"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Possession","Home_Success_Pass","Home_Pass","Home_Passing_Accuracy","Home_Fouls","Home_Corners","Home_Crosses","Home_Touches","Home_Tackles","Home_Interceptions","Home_Aerials_Won","Home_Clearances","Home_Offsides","Home_Goal_Kicks","Home_Throw_Ins","Home_Long_Balls","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Possession","Away_Success_Pass","Away_Pass","Away_Passing_Accuracy","Away_Fouls","Away_Corners","Away_Crosses","Away_Touches","Away_Tackles","Away_Interceptions","Away_Aerials_Won","Away_Clearances","Away_Offsides","Away_Goal_Kicks","Away_Throw_Ins","Away_Long_Balls","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"Premier League","2018-04-29","Premier League (Matchweek 36)","West Ham United","3-5-1-1",26,224,318,70,5,0,10,419,23,17,5,20,4,7,23,55,"0","0","Manchester City","4-3-3",74,828,908,91,11,7,13,1015,15,11,12,16,1,3,15,52,"1","0","https://fbref.com/en/matches/fdabc4e9/West-Ham-United-Manchester-City-April-29-2018-Premier-League"
"Premier League","2017-11-05","Premier League (Matchweek 11)","Chelsea","3-1-4-2",54,395,520,76,16,4,19,620,14,17,15,18,0,7,27,79,"1","0","Manchester United","3-4-1-2",46,334,449,74,20,7,21,556,13,14,19,23,0,13,29,87,"3","0","https://fbref.com/en/matches/70104ce7/Chelsea-Manchester-United-November-5-2017-Premier-League"
"Premier League","2018-04-22","Premier League (Matchweek 35)","Stoke City","4-4-2",44,215,379,57,15,3,22,492,18,6,40,44,2,12,29,109,"2","0","Burnley","4-4-2",56,336,491,68,5,8,33,606,9,5,41,37,0,5,25,121,"1","0","https://fbref.com/en/matches/4b1d1fa6/Stoke-City-Burnley-April-22-2018-Premier-League"
"Premier League","2018-02-11","Premier League (Matchweek 27)","Huddersfield Town","4-2-3-1",50,343,486,71,12,2,18,621,21,21,22,25,3,4,27,102,"0","0","Bournemouth","3-4-3",50,326,477,68,12,6,14,604,18,12,13,29,5,8,34,73,"3","0","https://fbref.com/en/matches/5406ef33/Huddersfield-Town-Bournemouth-February-11-2018-Premier-League"
"Premier League","2017-12-17","Premier League (Matchweek 18)","Bournemouth","4-4-1-1",44,441,558,79,5,2,11,627,9,6,9,19,2,11,24,72,"1","0","Liverpool","4-3-3",56,603,699,86,10,3,19,792,12,21,7,20,4,2,18,76,"1","0","https://fbref.com/en/matches/790f1ce3/Bournemouth-Liverpool-December-17-2017-Premier-League"
"Premier League","2017-12-26","Premier League (Matchweek 20)","Chelsea","3-5-1-1",67,633,732,86,8,13,20,813,12,9,10,14,2,4,11,55,"0","0","Brighton & Hove Albion","4-5-1",33,277,368,75,8,1,8,471,13,17,21,34,2,12,14,81,"1","0","https://fbref.com/en/matches/d187fd93/Chelsea-Brighton-and-Hove-Albion-December-26-2017-Premier-League"
"Premier League","2017-11-28","Premier League (Matchweek 14)","Brighton & Hove Albion","4-4-1-1",54,369,517,71,13,10,29,606,19,8,24,19,5,10,28,96,"2","0","Crystal Palace","4-4-2",46,308,437,70,8,5,16,541,9,13,27,29,0,10,12,74,"0","0","https://fbref.com/en/matches/2b611e0f/Brighton-and-Hove-Albion-Crystal-Palace-November-28-2017-Premier-League"
"Premier League","2017-11-29","Premier League (Matchweek 14)","Arsenal","3-4-3",69,739,848,87,10,7,11,940,19,15,12,12,2,3,17,70,"0","0","Huddersfield Town","3-4-3",31,282,375,75,12,2,10,487,13,15,16,32,3,9,22,57,"1","0","https://fbref.com/en/matches/5765760d/Arsenal-Huddersfield-Town-November-29-2017-Premier-League"
"Premier League","2018-03-10","Premier League (Matchweek 30)","West Ham United","3-4-3",52,333,443,75,13,5,31,541,14,12,21,16,1,4,25,76,"2","0","Burnley","4-4-1-1",48,315,417,76,7,1,12,526,11,7,19,43,3,9,24,93,"2","0","https://fbref.com/en/matches/1cd9b494/West-Ham-United-Burnley-March-10-2018-Premier-League"
"Premier League","2018-04-08","Premier League (Matchweek 33)","Chelsea","3-4-3",59,542,650,83,7,10,25,772,14,11,26,20,2,3,20,64,"0","0","West Ham United","3-4-3",41,324,443,73,11,6,15,543,17,15,7,20,2,15,14,82,"1","0","https://fbref.com/en/matches/b325a378/Chelsea-West-Ham-United-April-8-2018-Premier-League"
"Premier League","2017-12-13","Premier League (Matchweek 17)","Southampton","4-2-3-1",53,369,473,78,13,9,25,580,19,10,20,20,3,5,28,75,"1","0","Leicester City","4-2-3-1",47,305,412,74,9,9,13,533,23,11,16,21,1,7,25,80,"0","0","https://fbref.com/en/matches/d4cf1115/Southampton-Leicester-City-December-13-2017-Premier-League"
"Premier League","2018-02-03","Premier League (Matchweek 26)","Leicester City","4-4-2",60,458,583,79,9,3,22,686,16,11,20,22,5,3,34,89,"1","0","Swansea City","5-4-1",40,275,387,71,8,3,16,507,14,12,19,41,0,9,26,83,"0","0","https://fbref.com/en/matches/e85b8a76/Leicester-City-Swansea-City-February-3-2018-Premier-League"
"Premier League","2017-09-16","Premier League (Matchweek 5)","Huddersfield Town","4-2-3-1",59,423,563,75,6,8,38,681,16,10,24,31,3,7,33,106,"1","0","Leicester City","4-4-1-1",41,278,391,71,6,4,9,523,8,9,27,43,1,4,35,79,"1","0","https://fbref.com/en/matches/8b0b0397/Huddersfield-Town-Leicester-City-September-16-2017-Premier-League"
"Premier League","2017-12-02","Premier League (Matchweek 15)","West Bromwich Albion","4-3-3",51,320,455,70,11,3,26,582,15,16,27,26,3,8,29,100,"3","0","Crystal Palace","4-4-2",49,303,430,70,10,7,22,552,15,9,31,34,1,12,24,89,"1","0","https://fbref.com/en/matches/4a14eedc/West-Bromwich-Albion-Crystal-Palace-December-2-2017-Premier-League"
"Premier League","2017-11-18","Premier League (Matchweek 12)","Arsenal","3-4-3",43,304,447,68,11,7,16,581,18,16,16,39,8,7,21,74,"4","0","Tottenham Hotspur","3-5-2",57,472,604,78,16,4,20,721,12,17,19,23,1,6,28,101,"1","0","https://fbref.com/en/matches/ae345878/North-London-Derby-Arsenal-Tottenham-Hotspur-November-18-2017-Premier-League"
"Premier League","2017-08-26","Premier League (Matchweek 3)","Manchester United","4-2-3-1",69,604,724,83,8,9,38,818,9,8,22,19,2,6,19,66,"1","0","Leicester City","4-4-1-1",31,223,331,67,7,3,10,459,22,13,23,47,3,11,14,68,"2","0","https://fbref.com/en/matches/b841af28/Manchester-United-Leicester-City-August-26-2017-Premier-League"
"Premier League","2018-01-31","Premier League (Matchweek 25)","Newcastle United","4-4-1-1",52,312,450,69,15,7,19,580,17,9,41,48,2,6,25,89,"1","0","Burnley","4-4-1-1",48,269,415,65,15,4,17,532,18,9,31,34,0,11,33,105,"2","0","https://fbref.com/en/matches/e2a83944/Newcastle-United-Burnley-January-31-2018-Premier-League"
"Premier League","2018-04-01","Premier League (Matchweek 32)","Chelsea","3-4-3",49,411,545,75,4,5,21,655,27,20,13,16,4,8,21,71,"0","0","Tottenham Hotspur","4-2-3-1",51,464,576,81,11,5,14,712,20,20,13,32,3,6,25,86,"1","0","https://fbref.com/en/matches/fbe31f74/Chelsea-Tottenham-Hotspur-April-1-2018-Premier-League"
"Premier League","2018-01-13","Premier League (Matchweek 23)","Crystal Palace","4-4-2",44,241,371,65,16,3,19,477,18,6,34,28,0,9,24,92,"0","0","Burnley","4-2-3-1",56,341,465,73,10,2,20,571,19,5,34,25,4,11,23,97,"3","0","https://fbref.com/en/matches/45e647f7/Crystal-Palace-Burnley-January-13-2018-Premier-League"
"Premier League","2017-12-23","Premier League (Matchweek 19)","Stoke City","4-2-3-1",43,288,403,71,9,1,18,543,27,16,33,49,0,12,24,89,"1","0","West Bromwich Albion","4-4-2",57,391,533,73,11,11,41,645,16,5,23,16,2,6,41,85,"0","0","https://fbref.com/en/matches/07776252/Stoke-City-West-Bromwich-Albion-December-23-2017-Premier-League"
"Premier League","2018-04-29","Premier League (Matchweek 36)","Manchester United","4-3-3",59,579,675,86,12,9,34,767,16,13,5,7,2,5,22,61,"0","0","Arsenal","4-2-3-1",41,381,467,82,7,0,6,593,28,13,6,34,1,5,18,52,"1","0","https://fbref.com/en/matches/5b587217/Manchester-United-Arsenal-April-29-2018-Premier-League"
"Premier League","2017-12-30","Premier League (Matchweek 21)","Newcastle United","4-4-2",46,330,473,70,11,3,19,579,12,9,28,23,1,7,36,86,"2","0","Brighton & Hove Albion","4-4-1-1",54,415,550,75,10,6,22,665,13,10,31,40,2,7,21,114,"2","0","https://fbref.com/en/matches/edf48b64/Newcastle-United-Brighton-and-Hove-Albion-December-30-2017-Premier-League"
"Premier League","2018-03-04","Premier League (Matchweek 29)","Brighton & Hove Albion","4-4-1-1",33,222,325,68,13,6,16,452,21,13,18,38,6,5,16,71,"3","0","Arsenal","4-2-3-1",67,553,666,83,12,11,25,755,10,8,19,19,0,7,20,58,"3","0","https://fbref.com/en/matches/42457283/Brighton-and-Hove-Albion-Arsenal-March-4-2018-Premier-League"
"Premier League","2017-12-02","Premier League (Matchweek 15)","Everton","4-1-4-1",47,289,412,70,12,2,7,537,13,14,39,49,1,11,33,87,"2","0","Huddersfield Town","4-2-3-1",53,313,456,69,9,5,27,574,23,13,28,34,0,4,31,108,"1","0","https://fbref.com/en/matches/cfc62400/Everton-Huddersfield-Town-December-2-2017-Premier-League"
"Premier League","2017-11-18","Premier League (Matchweek 12)","Manchester United","4-2-3-1",65,577,687,84,10,11,37,776,15,5,14,21,1,9,26,86,"1","0","Newcastle United","4-4-2",35,279,373,75,9,4,12,490,18,9,13,39,1,10,12,64,"1","0","https://fbref.com/en/matches/a624cbc4/Manchester-United-Newcastle-United-November-18-2017-Premier-League"
"Premier League","2018-04-14","Premier League (Matchweek 34)","Swansea City","4-4-2",51,361,500,72,10,6,21,621,25,11,28,23,1,10,27,86,"1","0","Everton","4-2-3-1",49,359,479,75,11,3,16,621,17,8,32,41,0,6,19,96,"1","0","https://fbref.com/en/matches/f863ee2a/Swansea-City-Everton-April-14-2018-Premier-League"
"Premier League","2018-01-02","Premier League (Matchweek 22)","Swansea City","5-3-2",33,250,352,71,12,6,17,458,18,21,11,21,4,11,16,80,"2","0","Tottenham Hotspur","4-2-3-1",67,624,723,86,9,5,18,828,21,9,17,19,2,5,25,70,"2","0","https://fbref.com/en/matches/3a995480/Swansea-City-Tottenham-Hotspur-January-2-2018-Premier-League"
"Premier League","2017-12-12","Premier League (Matchweek 17)","Huddersfield Town","4-5-1",36,381,459,83,11,1,9,537,8,11,11,19,2,9,15,54,"0","0","Chelsea","3-4-3",64,735,824,89,4,3,21,900,10,9,11,15,10,4,21,58,"0","0","https://fbref.com/en/matches/6e0cc46e/Huddersfield-Town-Chelsea-December-12-2017-Premier-League"
"Premier League","2018-05-13","Premier League (Matchweek 38)","Southampton","5-4-1",31,191,295,65,8,1,11,407,24,11,16,31,4,12,21,69,"3","0","Manchester City","4-3-3",69,534,642,83,10,12,27,745,13,4,18,21,2,5,20,57,"2","0","https://fbref.com/en/matches/db4a1124/Southampton-Manchester-City-May-13-2018-Premier-League"
"Premier League","2018-03-31","Premier League (Matchweek 32)","Everton","4-2-3-1",19,151,234,65,10,2,15,318,13,10,12,23,2,15,14,75,"0","0","Manchester City","3-5-2",81,923,1009,91,8,11,12,1089,8,4,10,14,3,6,14,59,"0","0","https://fbref.com/en/matches/ca51e3ba/Everton-Manchester-City-March-31-2018-Premier-League"
"Premier League","2018-04-23","Premier League (Matchweek 35)","Everton","4-3-3",56,394,533,74,10,4,18,672,13,13,30,46,4,9,24,90,"2","0","Newcastle United","4-4-1-1",44,258,416,62,11,6,23,534,19,13,27,31,1,5,26,98,"1","0","https://fbref.com/en/matches/1e1e3394/Everton-Newcastle-United-April-23-2018-Premier-League"
"Premier League","2017-10-01","Premier League (Matchweek 7)","Everton","4-2-2-2",63,421,554,76,14,9,34,671,8,4,32,44,1,6,15,96,"2","0","Burnley","4-4-1-1",37,195,332,59,7,3,17,480,18,13,34,63,1,18,18,105,"2","0","https://fbref.com/en/matches/275000a3/Everton-Burnley-October-1-2017-Premier-League"
"Premier League","2017-09-16","Premier League (Matchweek 5)","West Bromwich Albion","4-2-3-1",37,231,325,71,15,2,15,410,7,9,6,33,3,13,17,76,"2","0","West Ham United","3-4-3",63,445,548,81,7,3,33,621,11,7,15,16,2,7,22,101,"2","0","https://fbref.com/en/matches/e0e9e784/West-Bromwich-Albion-West-Ham-United-September-16-2017-Premier-League"
"Premier League","2018-01-13","Premier League (Matchweek 23)","West Bromwich Albion","4-4-2",44,268,399,67,8,9,22,501,9,11,23,28,3,9,18,98,"0","0","Brighton & Hove Albion","4-4-1-1",56,368,501,73,15,6,23,610,17,7,20,39,2,11,20,103,"0","0","https://fbref.com/en/matches/e1119830/West-Bromwich-Albion-Brighton-and-Hove-Albion-January-13-2018-Premier-League"
"Premier League","2017-08-12","Premier League (Matchweek 1)","Southampton","4-2-3-1",60,468,580,81,10,13,35,672,12,12,17,11,0,4,26,58,"2","0","Swansea City","4-3-1-2",40,301,392,77,13,0,8,497,11,8,17,41,1,22,15,82,"1","0","https://fbref.com/en/matches/e782371e/Southampton-Swansea-City-August-12-2017-Premier-League"
"Premier League","2017-12-16","Premier League (Matchweek 18)","Stoke City","4-4-2",54,363,486,75,12,7,30,586,25,9,25,14,0,11,21,79,"2","0","West Ham United","3-4-1-2",46,316,411,77,13,9,11,546,7,8,19,50,1,13,25,63,"1","0","https://fbref.com/en/matches/17329e19/Stoke-City-West-Ham-United-December-16-2017-Premier-League"
"Premier League","2017-09-09","Premier League (Matchweek 4)","Southampton","4-2-3-1",53,338,482,70,8,7,22,599,19,12,19,23,2,11,32,86,"0","0","Watford","4-2-3-1",47,298,429,69,11,4,9,557,19,19,23,34,1,5,26,76,"0","0","https://fbref.com/en/matches/bb0151f4/Southampton-Watford-September-9-2017-Premier-League"
"Premier League","2017-09-23","Premier League (Matchweek 6)","Leicester City","4-4-1-1",45,274,433,63,13,3,26,551,15,9,23,29,4,8,41,86,"3","0","Liverpool","4-3-3",55,379,534,71,14,6,17,644,14,8,29,35,1,4,25,89,"3","0","https://fbref.com/en/matches/4bdab275/Leicester-City-Liverpool-September-23-2017-Premier-League"
"Premier League","2018-03-03","Premier League (Matchweek 29)","Swansea City","5-4-1",46,355,477,74,9,4,10,578,18,11,27,26,0,4,26,80,"0","0","West Ham United","3-4-3",54,435,560,78,14,5,16,659,20,17,17,21,5,5,11,89,"3","0","https://fbref.com/en/matches/4d3b05af/Swansea-City-West-Ham-United-March-3-2018-Premier-League"
"Premier League","2018-04-28","Premier League (Matchweek 36)","Crystal Palace","4-4-2",50,364,447,81,11,8,12,559,12,16,8,24,1,7,17,69,"1","0","Leicester City","4-4-1-1",50,345,443,78,9,2,24,536,21,12,11,18,0,6,22,75,"1","1","https://fbref.com/en/matches/9afd62dd/Crystal-Palace-Leicester-City-April-28-2018-Premier-League"
"Premier League","2017-09-23","Premier League (Matchweek 6)","Everton","4-3-3",51,365,480,76,12,4,24,593,19,21,13,26,3,5,25,89,"3","0","Bournemouth","4-4-1-1",49,342,462,74,11,6,21,563,13,5,14,23,1,8,20,75,"1","0","https://fbref.com/en/matches/d255555f/Everton-Bournemouth-September-23-2017-Premier-League"
"Premier League","2017-12-23","Premier League (Matchweek 19)","Burnley","4-4-1-1",41,255,397,64,10,4,18,503,11,12,18,29,5,8,24,99,"1","0","Tottenham Hotspur","4-2-3-1",59,449,573,78,10,4,11,695,9,6,31,37,1,6,29,90,"2","0","https://fbref.com/en/matches/c82015ec/Burnley-Tottenham-Hotspur-December-23-2017-Premier-League"
"Premier League","2018-04-14","Premier League (Matchweek 34)","Tottenham Hotspur","4-2-3-1",48,395,517,76,11,5,24,608,22,17,8,16,5,5,20,68,"3","0","Manchester City","4-3-3",52,453,552,82,12,7,12,669,14,14,13,32,1,7,18,88,"4","0","https://fbref.com/en/matches/8fe8c64c/Tottenham-Hotspur-Manchester-City-April-14-2018-Premier-League"
"Premier League","2018-03-31","Premier League (Matchweek 32)","Crystal Palace","4-3-3",33,215,354,61,6,4,15,475,25,8,17,31,1,9,22,68,"2","0","Liverpool","4-3-3",67,591,727,81,8,6,29,836,16,9,17,24,1,5,29,81,"2","0","https://fbref.com/en/matches/98213b8d/Crystal-Palace-Liverpool-March-31-2018-Premier-League"
"Premier League","2017-10-29","Premier League (Matchweek 10)","Leicester City","4-4-1-1",41,236,362,65,6,3,12,496,14,14,20,31,4,11,20,91,"0","0","Everton","4-4-1-1",59,405,530,76,10,10,27,639,19,9,22,25,1,6,30,81,"2","0","https://fbref.com/en/matches/f6cf8af5/Leicester-City-Everton-October-29-2017-Premier-League"
"Premier League","2017-12-23","Premier League (Matchweek 19)","Leicester City","4-2-3-1",49,375,486,77,19,4,15,578,8,16,7,20,0,10,19,78,"5","1","Manchester United","4-2-3-1",51,394,498,79,8,6,21,605,17,13,14,31,5,5,20,53,"2","0","https://fbref.com/en/matches/1913bdd6/Leicester-City-Manchester-United-December-23-2017-Premier-League"
"Premier League","2017-12-09","Premier League (Matchweek 16)","West Ham United","3-4-3",31,231,338,68,10,4,13,479,22,21,13,32,3,11,21,71,"6","0","Chelsea","3-5-1-1",69,619,737,84,10,3,21,851,24,8,17,20,2,5,23,63,"1","0","https://fbref.com/en/matches/efda9b14/West-Ham-United-Chelsea-December-9-2017-Premier-League"
"Premier League","2017-12-02","Premier League (Matchweek 15)","Leicester City","4-4-1-1",52,334,473,71,3,10,25,575,7,4,25,26,1,9,30,95,"0","0","Burnley","4-4-1-1",48,317,441,72,11,7,24,553,23,6,21,29,6,7,20,81,"2","0","https://fbref.com/en/matches/fbda6872/Leicester-City-Burnley-December-2-2017-Premier-League"
"Premier League","2018-03-03","Premier League (Matchweek 29)","Tottenham Hotspur","4-2-3-1",74,741,864,86,6,8,20,979,10,18,13,19,4,3,29,82,"1","0","Huddersfield Town","4-2-3-1",26,180,301,60,8,1,14,440,29,12,16,36,2,6,15,68,"1","0","https://fbref.com/en/matches/df00152d/Tottenham-Hotspur-Huddersfield-Town-March-3-2018-Premier-League"
"Premier League","2018-01-13","Premier League (Matchweek 23)","Newcastle United","4-2-3-1",42,297,406,73,11,4,15,519,22,8,22,22,2,9,18,77,"0","0","Swansea City","4-4-2",58,440,559,79,10,5,21,644,8,3,40,22,0,11,30,107,"3","0","https://fbref.com/en/matches/2f39646c/Newcastle-United-Swansea-City-January-13-2018-Premier-League"
"Premier League","2017-09-25","Premier League (Matchweek 6)","Arsenal","3-4-3",69,565,660,86,8,7,18,771,15,12,24,25,0,6,19,64,"1","0","West Bromwich Albion","3-5-2",31,203,303,67,17,4,13,407,16,20,21,25,0,9,16,78,"4","0","https://fbref.com/en/matches/b46b6153/Arsenal-West-Bromwich-Albion-September-25-2017-Premier-League"
"Premier League","2017-12-22","Premier League (Matchweek 19)","Arsenal","4-2-3-1",54,414,559,74,9,7,14,670,18,12,17,20,3,9,27,85,"1","0","Liverpool","4-2-3-1",46,362,482,75,11,8,20,618,21,22,23,30,1,3,22,72,"0","0","https://fbref.com/en/matches/12c55371/Arsenal-Liverpool-December-22-2017-Premier-League"
"Premier League","2018-02-03","Premier League (Matchweek 26)","Manchester United","4-2-3-1",74,728,832,88,5,5,17,920,15,10,14,17,4,5,23,62,"2","0","Huddersfield Town","4-1-4-1",26,201,286,70,19,2,11,419,22,14,18,32,0,7,8,55,"4","0","https://fbref.com/en/matches/a41f9ea1/Manchester-United-Huddersfield-Town-February-3-2018-Premier-League"
"Premier League","2017-10-28","Premier League (Matchweek 10)","Manchester United","3-4-1-2",45,311,459,68,12,6,24,593,9,15,16,32,2,6,28,80,"1","0","Tottenham Hotspur","3-5-1-1",55,415,558,74,14,3,17,681,11,14,12,38,1,7,29,90,"0","0","https://fbref.com/en/matches/11f75bcb/Manchester-United-Tottenham-Hotspur-October-28-2017-Premier-League"
"Premier League","2018-01-20","Premier League (Matchweek 24)","West Ham United","3-5-1-1",48,309,448,69,8,6,26,556,13,17,20,23,5,6,30,88,"3","0","Bournemouth","3-4-3",52,360,478,75,7,3,10,600,15,7,16,43,5,6,22,64,"1","0","https://fbref.com/en/matches/bbd82d91/West-Ham-United-Bournemouth-January-20-2018-Premier-League"
"Premier League","2018-02-03","Premier League (Matchweek 26)","West Bromwich Albion","4-4-2",39,237,369,64,12,5,24,474,11,16,29,17,1,10,21,94,"2","0","Southampton","4-2-3-1",61,436,573,76,10,7,22,679,14,6,25,31,2,9,25,92,"1","0","https://fbref.com/en/matches/398ae957/West-Bromwich-Albion-Southampton-February-3-2018-Premier-League"
"Premier League","2018-05-09","Premier League (Matchweek 35)","Chelsea","3-4-3",78,760,906,84,7,9,40,1002,13,5,19,8,2,1,31,67,"0","0","Huddersfield Town","5-3-2",22,144,258,56,10,0,4,429,23,17,20,72,0,15,10,85,"1","0","https://fbref.com/en/matches/f0f325a6/Chelsea-Huddersfield-Town-May-9-2018-Premier-League"
"Premier League","2017-11-25","Premier League (Matchweek 13)","Swansea City","4-1-2-1-2",49,369,492,75,18,4,18,588,17,15,18,28,3,7,23,85,"4","0","Bournemouth","4-4-1-1",51,415,522,80,6,5,22,640,16,11,16,32,1,11,21,72,"2","0","https://fbref.com/en/matches/bc90e5b8/Swansea-City-Bournemouth-November-25-2017-Premier-League"
"Premier League","2017-08-11","Premier League (Matchweek 1)","Arsenal","3-4-3",68,565,681,83,9,9,20,801,23,13,18,33,5,6,21,67,"0","0","Leicester City","4-4-1-1",32,192,315,61,12,4,18,427,17,11,17,29,3,11,31,91,"1","0","https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League"
"Premier League","2018-05-13","Premier League (Matchweek 38)","West Ham United","3-4-3",57,414,516,80,10,6,13,617,11,7,22,20,4,6,15,69,"0","0","Everton","3-1-4-2",43,299,393,76,13,6,13,498,10,17,14,24,1,7,11,66,"1","0","https://fbref.com/en/matches/5214d676/West-Ham-United-Everton-May-13-2018-Premier-League"
"Premier League","2018-02-10","Premier League (Matchweek 27)","West Ham United","3-4-3",37,167,296,56,11,8,21,432,21,11,31,53,3,10,24,77,"1","0","Watford","3-4-3",63,358,503,71,7,7,29,613,16,12,31,30,1,1,27,68,"1","0","https://fbref.com/en/matches/fd50c838/West-Ham-United-Watford-February-10-2018-Premier-League"
"Premier League","2017-10-14","Premier League (Matchweek 8)","Crystal Palace","4-4-2",43,334,466,72,7,5,11,613,23,15,5,27,1,10,23,80,"2","0","Chelsea","3-4-3",57,486,610,80,6,8,21,754,23,11,24,38,6,12,19,73,"1","0","https://fbref.com/en/matches/70d64db2/Crystal-Palace-Chelsea-October-14-2017-Premier-League"
"Premier League","2017-11-20","Premier League (Matchweek 12)","Brighton & Hove Albion","4-4-1-1",53,393,513,77,13,6,23,603,14,15,9,21,3,4,17,76,"1","0","Stoke City","3-4-3",47,343,448,77,5,7,23,544,10,14,22,32,1,8,24,68,"0","0","https://fbref.com/en/matches/77995c06/Brighton-and-Hove-Albion-Stoke-City-November-20-2017-Premier-League"
"Premier League","2017-12-30","Premier League (Matchweek 21)","Manchester United","4-2-3-1",54,451,554,81,12,10,34,671,14,6,21,31,1,6,18,68,"2","0","Southampton","4-2-3-1",46,343,464,74,13,7,21,578,19,8,13,39,2,9,16,69,"4","0","https://fbref.com/en/matches/a4051431/Manchester-United-Southampton-December-30-2017-Premier-League"
"Premier League","2018-05-05","Premier League (Matchweek 37)","Bournemouth","3-4-3",45,303,415,73,10,11,20,548,5,5,32,48,4,11,21,83,"1","0","Swansea City","3-4-3",55,357,498,72,10,6,23,600,23,14,21,23,1,9,24,117,"4","0","https://fbref.com/en/matches/e7933b97/Bournemouth-Swansea-City-May-5-2018-Premier-League"
"Premier League","2017-08-19","Premier League (Matchweek 2)","Southampton","4-2-3-1",66,505,613,82,18,7,26,694,10,8,16,21,1,8,16,53,"1","0","West Ham United","4-2-3-1",34,213,318,67,10,2,18,419,12,12,25,37,0,12,13,93,"1","1","https://fbref.com/en/matches/4dc6e9ad/Southampton-West-Ham-United-August-19-2017-Premier-League"
"Premier League","2018-01-20","Premier League (Matchweek 24)","Leicester City","4-4-1-1",54,353,466,76,11,4,12,594,15,9,13,27,5,7,24,86,"0","0","Watford","4-2-3-1",46,273,403,68,10,5,21,519,27,9,21,24,3,6,19,71,"0","0","https://fbref.com/en/matches/40e6f091/Leicester-City-Watford-January-20-2018-Premier-League"
"Premier League","2018-04-14","Premier League (Matchweek 34)","Huddersfield Town","4-2-3-1",49,283,427,66,9,9,24,533,18,16,21,22,2,9,29,84,"2","0","Watford","4-2-3-1",51,314,445,71,8,6,11,551,20,7,19,38,1,8,27,90,"2","0","https://fbref.com/en/matches/d9d7c9b3/Huddersfield-Town-Watford-April-14-2018-Premier-League"
"Premier League","2018-02-24","Premier League (Matchweek 28)","Burnley","4-4-1-1",51,287,431,67,8,7,26,537,8,11,28,32,1,6,32,119,"1","0","Southampton","4-2-3-1",49,282,422,67,14,5,15,540,23,11,24,38,0,10,26,90,"0","0","https://fbref.com/en/matches/e694462e/Burnley-Southampton-February-24-2018-Premier-League"
"Premier League","2018-01-13","Premier League (Matchweek 23)","Watford","4-2-3-1",56,389,534,73,11,5,28,653,14,12,29,21,0,6,38,84,"0","0","Southampton","4-2-3-1",44,277,421,66,13,4,19,538,15,12,26,35,3,11,22,82,"5","0","https://fbref.com/en/matches/eb2cc880/Watford-Southampton-January-13-2018-Premier-League"
"Premier League","2017-12-23","Premier League (Matchweek 19)","Manchester City","4-3-3",78,851,948,90,8,4,18,1024,19,9,12,11,4,0,21,62,"0","0","Bournemouth","3-4-3",22,175,264,66,7,6,13,366,10,16,10,28,2,9,14,58,"1","0","https://fbref.com/en/matches/8b61dc89/Manchester-City-Bournemouth-December-23-2017-Premier-League"
"Premier League","2017-12-26","Premier League (Matchweek 20)","West Bromwich Albion","4-4-2",52,302,446,68,14,10,41,542,13,8,37,26,1,7,28,95,"2","0","Everton","3-1-4-2",48,274,406,67,13,2,19,512,16,7,22,38,1,14,31,97,"0","0","https://fbref.com/en/matches/92d5a975/West-Bromwich-Albion-Everton-December-26-2017-Premier-League"
"Premier League","2017-09-23","Premier League (Matchweek 6)","West Ham United","3-4-3",49,291,429,68,10,4,26,557,19,18,15,25,6,6,28,111,"4","0","Tottenham Hotspur","3-5-1-1",51,323,447,72,20,3,16,584,19,9,22,42,5,8,29,77,"5","1","https://fbref.com/en/matches/8c97796b/West-Ham-United-Tottenham-Hotspur-September-23-2017-Premier-League"
"Premier League","2018-04-28","Premier League (Matchweek 36)","Newcastle United","4-4-1-1",62,505,641,79,8,5,32,762,23,11,28,15,0,9,27,82,"1","0","West Bromwich Albion","4-4-1-1",38,258,387,67,13,1,10,518,18,14,20,34,2,16,32,94,"3","0","https://fbref.com/en/matches/229ca929/Newcastle-United-West-Bromwich-Albion-April-28-2018-Premier-League"
"Premier League","2017-09-16","Premier League (Matchweek 5)","Crystal Palace","4-4-1-1",46,331,454,73,14,5,22,559,15,7,19,25,0,9,17,77,"5","0","Southampton","4-2-3-1",54,424,540,79,13,5,16,667,15,10,20,42,1,11,17,82,"1","0","https://fbref.com/en/matches/720202a0/Crystal-Palace-Southampton-September-16-2017-Premier-League"
"Premier League","2018-02-24","Premier League (Matchweek 28)","Leicester City","4-2-3-1",65,384,550,70,10,13,38,664,19,8,29,12,0,8,25,105,"1","0","Stoke City","4-1-4-1",35,160,301,53,16,1,9,450,19,15,35,58,2,12,31,89,"3","0","https://fbref.com/en/matches/27ff97c5/Leicester-City-Stoke-City-February-24-2018-Premier-League"
