League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Event_Time,Is_Pens,Event_Half,Event_Type,Event_Players,Score_Progression,Penalty_Number
La Liga,1/22/2024,La Liga (Matchweek 21),Granada,4/3/2003,0,0.6,,2,0,Atlético Madrid,3/5/2002,1,1.2,Álvaro Morata · 54&rsquor;,2,0,https://fbref.com/en/matches/3cfa176f/Granada-Atletico-Madrid-January-22-2024-La-Liga,Atlético Madrid,Away,76,FALSE,2,Substitute,Koke for Saúl Ñíguez,0:01,NA
La Liga,1/22/2024,La Liga (Matchweek 21),Granada,4/3/2003,0,0.6,,2,0,Atlético Madrid,3/5/2002,1,1.2,Álvaro Morata · 54&rsquor;,2,0,https://fbref.com/en/matches/3cfa176f/Granada-Atletico-Madrid-January-22-2024-La-Liga,Atlético Madrid,Away,76,FALSE,2,Substitute,Ángel Correa for Álvaro Morata,0:01,NA
La Liga,1/22/2024,La Liga (Matchweek 21),Granada,4/3/2003,0,0.6,,2,0,Atlético Madrid,3/5/2002,1,1.2,Álvaro Morata · 54&rsquor;,2,0,https://fbref.com/en/matches/3cfa176f/Granada-Atletico-Madrid-January-22-2024-La-Liga,Granada,Home,80,FALSE,2,Substitute,Óscar Melendo for Gerard Gumbau,0:01,NA
La Liga,1/22/2024,La Liga (Matchweek 21),Granada,4/3/2003,0,0.6,,2,0,Atlético Madrid,3/5/2002,1,1.2,Álvaro Morata · 54&rsquor;,2,0,https://fbref.com/en/matches/3cfa176f/Granada-Atletico-Madrid-January-22-2024-La-Liga,Granada,Home,80,FALSE,2,Substitute,José Callejón for Bryan Zaragoza,0:01,NA
La Liga,1/22/2024,La Liga (Matchweek 21),Granada,4/3/2003,0,0.6,,2,0,Atlético Madrid,3/5/2002,1,1.2,Álvaro Morata · 54&rsquor;,2,0,https://fbref.com/en/matches/3cfa176f/Granada-Atletico-Madrid-January-22-2024-La-Liga,Atlético Madrid,Away,80,FALSE,2,Substitute,José María Giménez for Pablo Barrios,0:01,NA
La Liga,1/22/2024,La Liga (Matchweek 21),Granada,4/3/2003,0,0.6,,2,0,Atlético Madrid,3/5/2002,1,1.2,Álvaro Morata · 54&rsquor;,2,0,https://fbref.com/en/matches/3cfa176f/Granada-Atletico-Madrid-January-22-2024-La-Liga,Granada,Home,85,FALSE,2,Substitute,Antonio Puertas for Ricard Sánchez,0:01,NA
La Liga,1/22/2024,La Liga (Matchweek 21),Granada,4/3/2003,0,0.6,,2,0,Atlético Madrid,3/5/2002,1,1.2,Álvaro Morata · 54&rsquor;,2,0,https://fbref.com/en/matches/3cfa176f/Granada-Atletico-Madrid-January-22-2024-La-Liga,Granada,Home,95,FALSE,2,Yellow Card,Augusto Batalla,0:01,NA
La Liga,12/2/2023,La Liga (Matchweek 15),Athletic Club,4-2-3-1,4,1.3,Gorka Guruzeta · 23&rsquor; Alfonso Espino (OG) · 47&rsquor; Iñaki Williams · 64&rsquor; Nico Williams · 68&rsquor;,1,0,Rayo Vallecano,4-2-3-1,0,0.5,,2,0,https://fbref.com/en/matches/b88a35df/Athletic-Club-Rayo-Vallecano-December-2-2023-La-Liga,Athletic Club,Home,6,FALSE,1,Yellow Card,Daniel Vivian,0:00,NA
La Liga,12/2/2023,La Liga (Matchweek 15),Athletic Club,4-2-3-1,4,1.3,Gorka Guruzeta · 23&rsquor; Alfonso Espino (OG) · 47&rsquor; Iñaki Williams · 64&rsquor; Nico Williams · 68&rsquor;,1,0,Rayo Vallecano,4-2-3-1,0,0.5,,2,0,https://fbref.com/en/matches/b88a35df/Athletic-Club-Rayo-Vallecano-December-2-2023-La-Liga,Athletic Club,Home,23,FALSE,1,Goal,Gorka Guruzeta Assist: Oihan Sancet,1:00,NA
La Liga,12/2/2023,La Liga (Matchweek 15),Athletic Club,4-2-3-1,4,1.3,Gorka Guruzeta · 23&rsquor; Alfonso Espino (OG) · 47&rsquor; Iñaki Williams · 64&rsquor; Nico Williams · 68&rsquor;,1,0,Rayo Vallecano,4-2-3-1,0,0.5,,2,0,https://fbref.com/en/matches/b88a35df/Athletic-Club-Rayo-Vallecano-December-2-2023-La-Liga,Rayo Vallecano,Away,32,FALSE,1,Yellow Card,Alfonso Espino,1:00,NA
La Liga,12/2/2023,La Liga (Matchweek 15),Athletic Club,4-2-3-1,4,1.3,Gorka Guruzeta · 23&rsquor; Alfonso Espino (OG) · 47&rsquor; Iñaki Williams · 64&rsquor; Nico Williams · 68&rsquor;,1,0,Rayo Vallecano,4-2-3-1,0,0.5,,2,0,https://fbref.com/en/matches/b88a35df/Athletic-Club-Rayo-Vallecano-December-2-2023-La-Liga,Athletic Club,Home,47,FALSE,2,Own Goal,Alfonso Espino Own Goal,2:00,NA
La Liga,12/2/2023,La Liga (Matchweek 15),Athletic Club,4-2-3-1,4,1.3,Gorka Guruzeta · 23&rsquor; Alfonso Espino (OG) · 47&rsquor; Iñaki Williams · 64&rsquor; Nico Williams · 68&rsquor;,1,0,Rayo Vallecano,4-2-3-1,0,0.5,,2,0,https://fbref.com/en/matches/b88a35df/Athletic-Club-Rayo-Vallecano-December-2-2023-La-Liga,Rayo Vallecano,Away,55,FALSE,2,Substitute,Óscar Trejo for Isaac Palazón Camacho,2:00,NA
La Liga,12/2/2023,La Liga (Matchweek 15),Athletic Club,4-2-3-1,4,1.3,Gorka Guruzeta · 23&rsquor; Alfonso Espino (OG) · 47&rsquor; Iñaki Williams · 64&rsquor; Nico Williams · 68&rsquor;,1,0,Rayo Vallecano,4-2-3-1,0,0.5,,2,0,https://fbref.com/en/matches/b88a35df/Athletic-Club-Rayo-Vallecano-December-2-2023-La-Liga,Rayo Vallecano,Away,55,FALSE,2,Substitute,Kike Pérez for Óscar Valentín,2:00,NA
La Liga,12/2/2023,La Liga (Matchweek 15),Athletic Club,4-2-3-1,4,1.3,Gorka Guruzeta · 23&rsquor; Alfonso Espino (OG) · 47&rsquor; Iñaki Williams · 64&rsquor; Nico Williams · 68&rsquor;,1,0,Rayo Vallecano,4-2-3-1,0,0.5,,2,0,https://fbref.com/en/matches/b88a35df/Athletic-Club-Rayo-Vallecano-December-2-2023-La-Liga,Rayo Vallecano,Away,55,FALSE,2,Substitute,Jorge de Frutos for Unai López,2:00,NA
La Liga,12/2/2023,La Liga (Matchweek 15),Athletic Club,4-2-3-1,4,1.3,Gorka Guruzeta · 23&rsquor; Alfonso Espino (OG) · 47&rsquor; Iñaki Williams · 64&rsquor; Nico Williams · 68&rsquor;,1,0,Rayo Vallecano,4-2-3-1,0,0.5,,2,0,https://fbref.com/en/matches/b88a35df/Athletic-Club-Rayo-Vallecano-December-2-2023-La-Liga,Athletic Club,Home,64,FALSE,2,Goal,Iñaki Williams Assist: Gorka Guruzeta,3:00,NA
La Liga,12/2/2023,La Liga (Matchweek 15),Athletic Club,4-2-3-1,4,1.3,Gorka Guruzeta · 23&rsquor; Alfonso Espino (OG) · 47&rsquor; Iñaki Williams · 64&rsquor; Nico Williams · 68&rsquor;,1,0,Rayo Vallecano,4-2-3-1,0,0.5,,2,0,https://fbref.com/en/matches/b88a35df/Athletic-Club-Rayo-Vallecano-December-2-2023-La-Liga,Athletic Club,Home,68,FALSE,2,Goal,Nico Williams Assist: Iñigo Lekue,4:00,NA
La Liga,12/2/2023,La Liga (Matchweek 15),Athletic Club,4-2-3-1,4,1.3,Gorka Guruzeta · 23&rsquor; Alfonso Espino (OG) · 47&rsquor; Iñaki Williams · 64&rsquor; Nico Williams · 68&rsquor;,1,0,Rayo Vallecano,4-2-3-1,0,0.5,,2,0,https://fbref.com/en/matches/b88a35df/Athletic-Club-Rayo-Vallecano-December-2-2023-La-Liga,Rayo Vallecano,Away,69,FALSE,2,Substitute,Radamel Falcao for Sergio Camello,4:00,NA
La Liga,12/2/2023,La Liga (Matchweek 15),Athletic Club,4-2-3-1,4,1.3,Gorka Guruzeta · 23&rsquor; Alfonso Espino (OG) · 47&rsquor; Iñaki Williams · 64&rsquor; Nico Williams · 68&rsquor;,1,0,Rayo Vallecano,4-2-3-1,0,0.5,,2,0,https://fbref.com/en/matches/b88a35df/Athletic-Club-Rayo-Vallecano-December-2-2023-La-Liga,Athletic Club,Home,74,FALSE,2,Substitute,Yuri Berchiche for Óscar de Marcos,4:00,NA
La Liga,12/2/2023,La Liga (Matchweek 15),Athletic Club,4-2-3-1,4,1.3,Gorka Guruzeta · 23&rsquor; Alfonso Espino (OG) · 47&rsquor; Iñaki Williams · 64&rsquor; Nico Williams · 68&rsquor;,1,0,Rayo Vallecano,4-2-3-1,0,0.5,,2,0,https://fbref.com/en/matches/b88a35df/Athletic-Club-Rayo-Vallecano-December-2-2023-La-Liga,Athletic Club,Home,74,FALSE,2,Substitute,Iker Muniain for Oihan Sancet,4:00,NA
La Liga,12/2/2023,La Liga (Matchweek 15),Athletic Club,4-2-3-1,4,1.3,Gorka Guruzeta · 23&rsquor; Alfonso Espino (OG) · 47&rsquor; Iñaki Williams · 64&rsquor; Nico Williams · 68&rsquor;,1,0,Rayo Vallecano,4-2-3-1,0,0.5,,2,0,https://fbref.com/en/matches/b88a35df/Athletic-Club-Rayo-Vallecano-December-2-2023-La-Liga,Athletic Club,Home,81,FALSE,2,Substitute,Álex Berenguer for Iñaki Williams,4:00,NA
La Liga,12/2/2023,La Liga (Matchweek 15),Athletic Club,4-2-3-1,4,1.3,Gorka Guruzeta · 23&rsquor; Alfonso Espino (OG) · 47&rsquor; Iñaki Williams · 64&rsquor; Nico Williams · 68&rsquor;,1,0,Rayo Vallecano,4-2-3-1,0,0.5,,2,0,https://fbref.com/en/matches/b88a35df/Athletic-Club-Rayo-Vallecano-December-2-2023-La-Liga,Athletic Club,Home,81,FALSE,2,Substitute,Beñat Prados for Iñigo Ruiz de Galarreta,4:00,NA
La Liga,12/2/2023,La Liga (Matchweek 15),Athletic Club,4-2-3-1,4,1.3,Gorka Guruzeta · 23&rsquor; Alfonso Espino (OG) · 47&rsquor; Iñaki Williams · 64&rsquor; Nico Williams · 68&rsquor;,1,0,Rayo Vallecano,4-2-3-1,0,0.5,,2,0,https://fbref.com/en/matches/b88a35df/Athletic-Club-Rayo-Vallecano-December-2-2023-La-Liga,Athletic Club,Home,84,FALSE,2,Substitute,Peru Nolaskoain for Daniel Vivian,4:00,NA
La Liga,12/2/2023,La Liga (Matchweek 15),Athletic Club,4-2-3-1,4,1.3,Gorka Guruzeta · 23&rsquor; Alfonso Espino (OG) · 47&rsquor; Iñaki Williams · 64&rsquor; Nico Williams · 68&rsquor;,1,0,Rayo Vallecano,4-2-3-1,0,0.5,,2,0,https://fbref.com/en/matches/b88a35df/Athletic-Club-Rayo-Vallecano-December-2-2023-La-Liga,Rayo Vallecano,Away,87,FALSE,2,Yellow Card,Radamel Falcao,4:00,NA
La Liga,3/3/2024,La Liga (Matchweek 27),Athletic Club,4-2-3-1,0,0.4,,3,0,Barcelona,4/3/2003,0,0.7,,3,0,https://fbref.com/en/matches/8c7d46b8/Athletic-Club-Barcelona-March-3-2024-La-Liga,Barcelona,Away,26,FALSE,1,Substitute,Fermin López for Frenkie de Jong,0:00,NA
La Liga,3/3/2024,La Liga (Matchweek 27),Athletic Club,4-2-3-1,0,0.4,,3,0,Barcelona,4/3/2003,0,0.7,,3,0,https://fbref.com/en/matches/8c7d46b8/Athletic-Club-Barcelona-March-3-2024-La-Liga,Barcelona,Away,32,FALSE,1,Yellow Card,Ronald Araújo,0:00,NA
La Liga,3/3/2024,La Liga (Matchweek 27),Athletic Club,4-2-3-1,0,0.4,,3,0,Barcelona,4/3/2003,0,0.7,,3,0,https://fbref.com/en/matches/8c7d46b8/Athletic-Club-Barcelona-March-3-2024-La-Liga,Barcelona,Away,45,FALSE,1,Substitute,Lamine Yamal for Pedri,0:00,NA
La Liga,3/3/2024,La Liga (Matchweek 27),Athletic Club,4-2-3-1,0,0.4,,3,0,Barcelona,4/3/2003,0,0.7,,3,0,https://fbref.com/en/matches/8c7d46b8/Athletic-Club-Barcelona-March-3-2024-La-Liga,Athletic Club,Home,52,FALSE,2,Yellow Card,Dani García,0:00,NA
La Liga,3/3/2024,La Liga (Matchweek 27),Athletic Club,4-2-3-1,0,0.4,,3,0,Barcelona,4/3/2003,0,0.7,,3,0,https://fbref.com/en/matches/8c7d46b8/Athletic-Club-Barcelona-March-3-2024-La-Liga,Barcelona,Away,62,FALSE,2,Yellow Card,Andreas Christensen,0:00,NA
La Liga,3/3/2024,La Liga (Matchweek 27),Athletic Club,4-2-3-1,0,0.4,,3,0,Barcelona,4/3/2003,0,0.7,,3,0,https://fbref.com/en/matches/8c7d46b8/Athletic-Club-Barcelona-March-3-2024-La-Liga,Athletic Club,Home,63,FALSE,2,Substitute,Iñigo Ruiz de Galarreta for Mikel Vesga,0:00,NA
La Liga,3/3/2024,La Liga (Matchweek 27),Athletic Club,4-2-3-1,0,0.4,,3,0,Barcelona,4/3/2003,0,0.7,,3,0,https://fbref.com/en/matches/8c7d46b8/Athletic-Club-Barcelona-March-3-2024-La-Liga,Athletic Club,Home,64,FALSE,2,Substitute,Oihan Sancet for Unai Gómez,0:00,NA
La Liga,3/3/2024,La Liga (Matchweek 27),Athletic Club,4-2-3-1,0,0.4,,3,0,Barcelona,4/3/2003,0,0.7,,3,0,https://fbref.com/en/matches/8c7d46b8/Athletic-Club-Barcelona-March-3-2024-La-Liga,Athletic Club,Home,65,FALSE,2,Yellow Card,Imanol,0:00,NA
La Liga,3/3/2024,La Liga (Matchweek 27),Athletic Club,4-2-3-1,0,0.4,,3,0,Barcelona,4/3/2003,0,0.7,,3,0,https://fbref.com/en/matches/8c7d46b8/Athletic-Club-Barcelona-March-3-2024-La-Liga,Athletic Club,Home,76,FALSE,2,Substitute,Adu Ares for Iñaki Williams,0:00,NA
La Liga,3/3/2024,La Liga (Matchweek 27),Athletic Club,4-2-3-1,0,0.4,,3,0,Barcelona,4/3/2003,0,0.7,,3,0,https://fbref.com/en/matches/8c7d46b8/Athletic-Club-Barcelona-March-3-2024-La-Liga,Athletic Club,Home,76,FALSE,2,Substitute,Asier Villalibre for Gorka Guruzeta,0:00,NA
La Liga,3/3/2024,La Liga (Matchweek 27),Athletic Club,4-2-3-1,0,0.4,,3,0,Barcelona,4/3/2003,0,0.7,,3,0,https://fbref.com/en/matches/8c7d46b8/Athletic-Club-Barcelona-March-3-2024-La-Liga,Barcelona,Away,76,FALSE,2,Substitute,Oriol Romeu for Andreas Christensen,0:00,NA
La Liga,3/3/2024,La Liga (Matchweek 27),Athletic Club,4-2-3-1,0,0.4,,3,0,Barcelona,4/3/2003,0,0.7,,3,0,https://fbref.com/en/matches/8c7d46b8/Athletic-Club-Barcelona-March-3-2024-La-Liga,Barcelona,Away,76,FALSE,2,Substitute,Iñigo Martínez for Pau Cubarsí,0:00,NA
La Liga,3/3/2024,La Liga (Matchweek 27),Athletic Club,4-2-3-1,0,0.4,,3,0,Barcelona,4/3/2003,0,0.7,,3,0,https://fbref.com/en/matches/8c7d46b8/Athletic-Club-Barcelona-March-3-2024-La-Liga,Barcelona,Away,76,FALSE,2,Substitute,João Félix for Raphinha,0:00,NA
La Liga,3/3/2024,La Liga (Matchweek 27),Athletic Club,4-2-3-1,0,0.4,,3,0,Barcelona,4/3/2003,0,0.7,,3,0,https://fbref.com/en/matches/8c7d46b8/Athletic-Club-Barcelona-March-3-2024-La-Liga,Athletic Club,Home,80,FALSE,2,Substitute,Óscar de Marcos for Beñat Prados,0:00,NA
La Liga,3/3/2024,La Liga (Matchweek 27),Athletic Club,4-2-3-1,0,0.4,,3,0,Barcelona,4/3/2003,0,0.7,,3,0,https://fbref.com/en/matches/8c7d46b8/Athletic-Club-Barcelona-March-3-2024-La-Liga,Athletic Club,Home,86,FALSE,2,Yellow Card,Álex Berenguer,0:00,NA
La Liga,3/3/2024,La Liga (Matchweek 27),Athletic Club,4-2-3-1,0,0.4,,3,0,Barcelona,4/3/2003,0,0.7,,3,0,https://fbref.com/en/matches/8c7d46b8/Athletic-Club-Barcelona-March-3-2024-La-Liga,Barcelona,Away,88,FALSE,2,Yellow Card,Jules Koundé,0:00,NA
La Liga,12/9/2023,La Liga (Matchweek 16),Villarreal,4/4/2002,0,2.2,,2,0,Real Sociedad,4-1-4-1,3,1.5,Mikel Merino · 38&rsquor; Martín Zubimendi · 41&rsquor; Takefusa Kubo · 45+4&rsquor;,1,0,https://fbref.com/en/matches/7c91b9cb/Villarreal-Real-Sociedad-December-9-2023-La-Liga,Villarreal,Home,23,FALSE,1,Yellow Card,Étienne Capoue,0:00,NA
La Liga,12/9/2023,La Liga (Matchweek 16),Villarreal,4/4/2002,0,2.2,,2,0,Real Sociedad,4-1-4-1,3,1.5,Mikel Merino · 38&rsquor; Martín Zubimendi · 41&rsquor; Takefusa Kubo · 45+4&rsquor;,1,0,https://fbref.com/en/matches/7c91b9cb/Villarreal-Real-Sociedad-December-9-2023-La-Liga,Real Sociedad,Away,30,FALSE,1,Substitute,Beñat Turrientes for Brais Méndez,0:00,NA
La Liga,12/9/2023,La Liga (Matchweek 16),Villarreal,4/4/2002,0,2.2,,2,0,Real Sociedad,4-1-4-1,3,1.5,Mikel Merino · 38&rsquor; Martín Zubimendi · 41&rsquor; Takefusa Kubo · 45+4&rsquor;,1,0,https://fbref.com/en/matches/7c91b9cb/Villarreal-Real-Sociedad-December-9-2023-La-Liga,Real Sociedad,Away,38,FALSE,1,Goal,Mikel Merino Assist: Takefusa Kubo,0:01,NA
La Liga,12/9/2023,La Liga (Matchweek 16),Villarreal,4/4/2002,0,2.2,,2,0,Real Sociedad,4-1-4-1,3,1.5,Mikel Merino · 38&rsquor; Martín Zubimendi · 41&rsquor; Takefusa Kubo · 45+4&rsquor;,1,0,https://fbref.com/en/matches/7c91b9cb/Villarreal-Real-Sociedad-December-9-2023-La-Liga,Real Sociedad,Away,41,FALSE,1,Goal,Martín Zubimendi Assist: Arsen Zakharyan,0:02,NA
La Liga,12/9/2023,La Liga (Matchweek 16),Villarreal,4/4/2002,0,2.2,,2,0,Real Sociedad,4-1-4-1,3,1.5,Mikel Merino · 38&rsquor; Martín Zubimendi · 41&rsquor; Takefusa Kubo · 45+4&rsquor;,1,0,https://fbref.com/en/matches/7c91b9cb/Villarreal-Real-Sociedad-December-9-2023-La-Liga,Real Sociedad,Away,49,FALSE,1,Goal,Takefusa Kubo Assist: Mikel Merino,0:03,NA
La Liga,12/9/2023,La Liga (Matchweek 16),Villarreal,4/4/2002,0,2.2,,2,0,Real Sociedad,4-1-4-1,3,1.5,Mikel Merino · 38&rsquor; Martín Zubimendi · 41&rsquor; Takefusa Kubo · 45+4&rsquor;,1,0,https://fbref.com/en/matches/7c91b9cb/Villarreal-Real-Sociedad-December-9-2023-La-Liga,Villarreal,Home,46,FALSE,2,Substitute,Ilias Akhomach for Adrià Altimira,0:03,NA
La Liga,12/9/2023,La Liga (Matchweek 16),Villarreal,4/4/2002,0,2.2,,2,0,Real Sociedad,4-1-4-1,3,1.5,Mikel Merino · 38&rsquor; Martín Zubimendi · 41&rsquor; Takefusa Kubo · 45+4&rsquor;,1,0,https://fbref.com/en/matches/7c91b9cb/Villarreal-Real-Sociedad-December-9-2023-La-Liga,Villarreal,Home,49,FALSE,2,Yellow Card,Alfonso Pedraza,0:03,NA
La Liga,12/9/2023,La Liga (Matchweek 16),Villarreal,4/4/2002,0,2.2,,2,0,Real Sociedad,4-1-4-1,3,1.5,Mikel Merino · 38&rsquor; Martín Zubimendi · 41&rsquor; Takefusa Kubo · 45+4&rsquor;,1,0,https://fbref.com/en/matches/7c91b9cb/Villarreal-Real-Sociedad-December-9-2023-La-Liga,Real Sociedad,Away,59,FALSE,2,Substitute,Jon Pacheco for Igor Zubeldia,0:03,NA
La Liga,12/9/2023,La Liga (Matchweek 16),Villarreal,4/4/2002,0,2.2,,2,0,Real Sociedad,4-1-4-1,3,1.5,Mikel Merino · 38&rsquor; Martín Zubimendi · 41&rsquor; Takefusa Kubo · 45+4&rsquor;,1,0,https://fbref.com/en/matches/7c91b9cb/Villarreal-Real-Sociedad-December-9-2023-La-Liga,Real Sociedad,Away,60,FALSE,2,Yellow Card,Martín Zubimendi,0:03,NA
La Liga,12/9/2023,La Liga (Matchweek 16),Villarreal,4/4/2002,0,2.2,,2,0,Real Sociedad,4-1-4-1,3,1.5,Mikel Merino · 38&rsquor; Martín Zubimendi · 41&rsquor; Takefusa Kubo · 45+4&rsquor;,1,0,https://fbref.com/en/matches/7c91b9cb/Villarreal-Real-Sociedad-December-9-2023-La-Liga,Villarreal,Home,74,FALSE,2,Substitute,Alexander Sørloth for José Luis Morales,0:03,NA
La Liga,12/9/2023,La Liga (Matchweek 16),Villarreal,4/4/2002,0,2.2,,2,0,Real Sociedad,4-1-4-1,3,1.5,Mikel Merino · 38&rsquor; Martín Zubimendi · 41&rsquor; Takefusa Kubo · 45+4&rsquor;,1,0,https://fbref.com/en/matches/7c91b9cb/Villarreal-Real-Sociedad-December-9-2023-La-Liga,Real Sociedad,Away,78,FALSE,2,Substitute,Carlos Fernández for Umar Sadiq,0:03,NA
La Liga,12/9/2023,La Liga (Matchweek 16),Villarreal,4/4/2002,0,2.2,,2,0,Real Sociedad,4-1-4-1,3,1.5,Mikel Merino · 38&rsquor; Martín Zubimendi · 41&rsquor; Takefusa Kubo · 45+4&rsquor;,1,0,https://fbref.com/en/matches/7c91b9cb/Villarreal-Real-Sociedad-December-9-2023-La-Liga,Real Sociedad,Away,78,FALSE,2,Substitute,Aihen Muñoz for Arsen Zakharyan,0:03,NA
La Liga,12/9/2023,La Liga (Matchweek 16),Villarreal,4/4/2002,0,2.2,,2,0,Real Sociedad,4-1-4-1,3,1.5,Mikel Merino · 38&rsquor; Martín Zubimendi · 41&rsquor; Takefusa Kubo · 45+4&rsquor;,1,0,https://fbref.com/en/matches/7c91b9cb/Villarreal-Real-Sociedad-December-9-2023-La-Liga,Villarreal,Home,91,FALSE,2,Substitute,Ben Brereton for Gerard Moreno,0:03,NA
La Liga,12/9/2023,La Liga (Matchweek 16),Villarreal,4/4/2002,0,2.2,,2,0,Real Sociedad,4-1-4-1,3,1.5,Mikel Merino · 38&rsquor; Martín Zubimendi · 41&rsquor; Takefusa Kubo · 45+4&rsquor;,1,0,https://fbref.com/en/matches/7c91b9cb/Villarreal-Real-Sociedad-December-9-2023-La-Liga,Villarreal,Home,91,FALSE,2,Substitute,Ramón Terrats for Daniel Parejo,0:03,NA
La Liga,2/17/2024,La Liga (Matchweek 25),Osasuna,4/3/2003,2,2,Ante Budimir · 63&rsquor; Ante Budimir · 90+1&rsquor;,4,0,Cádiz,4/4/2002,0,0.5,,2,0,https://fbref.com/en/matches/acb216f1/Osasuna-Cadiz-February-17-2024-La-Liga,Cádiz,Away,24,FALSE,1,Yellow Card,Joseba Zaldúa,0:00,NA
La Liga,2/17/2024,La Liga (Matchweek 25),Osasuna,4/3/2003,2,2,Ante Budimir · 63&rsquor; Ante Budimir · 90+1&rsquor;,4,0,Cádiz,4/4/2002,0,0.5,,2,0,https://fbref.com/en/matches/acb216f1/Osasuna-Cadiz-February-17-2024-La-Liga,Osasuna,Home,26,FALSE,1,Yellow Card,Johan Mojica,0:00,NA
La Liga,2/17/2024,La Liga (Matchweek 25),Osasuna,4/3/2003,2,2,Ante Budimir · 63&rsquor; Ante Budimir · 90+1&rsquor;,4,0,Cádiz,4/4/2002,0,0.5,,2,0,https://fbref.com/en/matches/acb216f1/Osasuna-Cadiz-February-17-2024-La-Liga,Cádiz,Away,31,FALSE,1,Yellow Card,Lucas,0:00,NA
La Liga,2/17/2024,La Liga (Matchweek 25),Osasuna,4/3/2003,2,2,Ante Budimir · 63&rsquor; Ante Budimir · 90+1&rsquor;,4,0,Cádiz,4/4/2002,0,0.5,,2,0,https://fbref.com/en/matches/acb216f1/Osasuna-Cadiz-February-17-2024-La-Liga,Osasuna,Home,42,FALSE,1,Yellow Card,Aimar Oroz,0:00,NA
La Liga,2/17/2024,La Liga (Matchweek 25),Osasuna,4/3/2003,2,2,Ante Budimir · 63&rsquor; Ante Budimir · 90+1&rsquor;,4,0,Cádiz,4/4/2002,0,0.5,,2,0,https://fbref.com/en/matches/acb216f1/Osasuna-Cadiz-February-17-2024-La-Liga,Cádiz,Away,46,FALSE,2,Substitute,Iván Alejo for Joseba Zaldúa,0:00,NA
La Liga,2/17/2024,La Liga (Matchweek 25),Osasuna,4/3/2003,2,2,Ante Budimir · 63&rsquor; Ante Budimir · 90+1&rsquor;,4,0,Cádiz,4/4/2002,0,0.5,,2,0,https://fbref.com/en/matches/acb216f1/Osasuna-Cadiz-February-17-2024-La-Liga,Osasuna,Home,60,FALSE,2,Substitute,Jesús Areso for Rubén Peña,0:00,NA
La Liga,2/17/2024,La Liga (Matchweek 25),Osasuna,4/3/2003,2,2,Ante Budimir · 63&rsquor; Ante Budimir · 90+1&rsquor;,4,0,Cádiz,4/4/2002,0,0.5,,2,0,https://fbref.com/en/matches/acb216f1/Osasuna-Cadiz-February-17-2024-La-Liga,Osasuna,Home,60,FALSE,2,Substitute,Pablo Ibáñez for Iker Muñoz,0:00,NA
La Liga,2/17/2024,La Liga (Matchweek 25),Osasuna,4/3/2003,2,2,Ante Budimir · 63&rsquor; Ante Budimir · 90+1&rsquor;,4,0,Cádiz,4/4/2002,0,0.5,,2,0,https://fbref.com/en/matches/acb216f1/Osasuna-Cadiz-February-17-2024-La-Liga,Osasuna,Home,63,FALSE,2,Goal,Ante Budimir Assist: Rubén García,1:00,NA
La Liga,2/17/2024,La Liga (Matchweek 25),Osasuna,4/3/2003,2,2,Ante Budimir · 63&rsquor; Ante Budimir · 90+1&rsquor;,4,0,Cádiz,4/4/2002,0,0.5,,2,0,https://fbref.com/en/matches/acb216f1/Osasuna-Cadiz-February-17-2024-La-Liga,Cádiz,Away,64,FALSE,2,Substitute,Diadie Samassékou for Gonzalo Escalante,1:00,NA
La Liga,2/17/2024,La Liga (Matchweek 25),Osasuna,4/3/2003,2,2,Ante Budimir · 63&rsquor; Ante Budimir · 90+1&rsquor;,4,0,Cádiz,4/4/2002,0,0.5,,2,0,https://fbref.com/en/matches/acb216f1/Osasuna-Cadiz-February-17-2024-La-Liga,Cádiz,Away,64,FALSE,2,Substitute,Maxi Gómez for Chris Ramos,1:00,NA
La Liga,2/17/2024,La Liga (Matchweek 25),Osasuna,4/3/2003,2,2,Ante Budimir · 63&rsquor; Ante Budimir · 90+1&rsquor;,4,0,Cádiz,4/4/2002,0,0.5,,2,0,https://fbref.com/en/matches/acb216f1/Osasuna-Cadiz-February-17-2024-La-Liga,Osasuna,Home,67,FALSE,2,Substitute,Juan Cruz Armada for Johan Mojica,1:00,NA
La Liga,2/17/2024,La Liga (Matchweek 25),Osasuna,4/3/2003,2,2,Ante Budimir · 63&rsquor; Ante Budimir · 90+1&rsquor;,4,0,Cádiz,4/4/2002,0,0.5,,2,0,https://fbref.com/en/matches/acb216f1/Osasuna-Cadiz-February-17-2024-La-Liga,Cádiz,Away,72,FALSE,2,Substitute,Darwin Machís for Roberto Navarro,1:00,NA
La Liga,2/17/2024,La Liga (Matchweek 25),Osasuna,4/3/2003,2,2,Ante Budimir · 63&rsquor; Ante Budimir · 90+1&rsquor;,4,0,Cádiz,4/4/2002,0,0.5,,2,0,https://fbref.com/en/matches/acb216f1/Osasuna-Cadiz-February-17-2024-La-Liga,Cádiz,Away,76,FALSE,2,Substitute,Sergi Guardiola for Jorge Meré,1:00,NA
