League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
La Liga,12/2/2023,La Liga (Matchweek 15),Osasuna,5/3/2002,1,0.7,Moi Gómez · 2&rsquor;,3,0,Real Sociedad,4/3/2003,1,1.7,Umar Sadiq · 41&rsquor;,3,0,https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga,Osasuna,Home,Raúl,/en/players/18f0a9f0/Raul,23,ESP,FW,23-029,16,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,4,0,0,4,1,2,1
La Liga,12/2/2023,La Liga (Matchweek 15),Osasuna,5/3/2002,1,0.7,Moi Gómez · 2&rsquor;,3,0,Real Sociedad,4/3/2003,1,1.7,Umar Sadiq · 41&rsquor;,3,0,https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga,Osasuna,Home,Rubén García,/en/players/5c96b017/Ruben-Garcia,14,ESP,FW,30-141,63,0,0,0,0,0,0,0,0,25,1,0,2,0,0,0,2,1,9,17,52.9,0,9,0,1,0
La Liga,12/2/2023,La Liga (Matchweek 15),Osasuna,5/3/2002,1,0.7,Moi Gómez · 2&rsquor;,3,0,Real Sociedad,4/3/2003,1,1.7,Umar Sadiq · 41&rsquor;,3,0,https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga,Osasuna,Home,Jon Moncayola,/en/players/9939e168/Jon-Moncayola,7,ESP,CM,25-203,27,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,2,50,0,0,0,0,0
La Liga,12/2/2023,La Liga (Matchweek 15),Osasuna,5/3/2002,1,0.7,Moi Gómez · 2&rsquor;,3,0,Real Sociedad,4/3/2003,1,1.7,Umar Sadiq · 41&rsquor;,3,0,https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga,Osasuna,Home,Moi Gómez,/en/players/5a626448/Moi-Gomez,16,ESP,CM,29-162,90,1,0,0,0,2,1,0,0,38,2,0,1,0.3,0.3,0,0,0,14,22,63.6,5,16,0,1,0
La Liga,12/2/2023,La Liga (Matchweek 15),Osasuna,5/3/2002,1,0.7,Moi Gómez · 2&rsquor;,3,0,Real Sociedad,4/3/2003,1,1.7,Umar Sadiq · 41&rsquor;,3,0,https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga,Osasuna,Home,Lucas Torró,/en/players/0e4fef6e/Lucas-Torro,6,ESP,CM,29-136,90,0,0,0,0,1,1,0,0,33,1,1,0,0,0,0,0,0,13,20,65,2,11,0,0,0
La Liga,12/2/2023,La Liga (Matchweek 15),Osasuna,5/3/2002,1,0.7,Moi Gómez · 2&rsquor;,3,0,Real Sociedad,4/3/2003,1,1.7,Umar Sadiq · 41&rsquor;,3,0,https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga,Osasuna,Home,Aimar Oroz,/en/players/7c363088/Aimar-Oroz,10,ESP,"CM,FW",22-005,74,0,0,0,0,0,0,0,0,30,2,0,1,0,0,0,1,0,15,20,75,3,16,1,0,0
La Liga,12/2/2023,La Liga (Matchweek 15),Osasuna,5/3/2002,1,0.7,Moi Gómez · 2&rsquor;,3,0,Real Sociedad,4/3/2003,1,1.7,Umar Sadiq · 41&rsquor;,3,0,https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga,Osasuna,Home,Ezequiel Ávila,/en/players/253a06b9/Ezequiel-Avila,9,ARG,FW,29-299,16,0,0,0,0,1,0,0,0,10,0,0,0,0.1,0.1,0,1,0,5,7,71.4,1,5,1,1,0
La Liga,12/2/2023,La Liga (Matchweek 15),Osasuna,5/3/2002,1,0.7,Moi Gómez · 2&rsquor;,3,0,Real Sociedad,4/3/2003,1,1.7,Umar Sadiq · 41&rsquor;,3,0,https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga,Osasuna,Home,Johan Mojica,/en/players/608f2092/Johan-Mojica,22,COL,LB,31-103,54,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0.1,2,0,16,20,80,3,14,1,0,0
La Liga,12/2/2023,La Liga (Matchweek 15),Osasuna,5/3/2002,1,0.7,Moi Gómez · 2&rsquor;,3,0,Real Sociedad,4/3/2003,1,1.7,Umar Sadiq · 41&rsquor;,3,0,https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga,Osasuna,Home,Jorge Herrando,/en/players/e19c989c/Jorge-Herrando,28,ESP,CB,22-277,36,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,3,4,75,0,1,0,0,0
La Liga,12/2/2023,La Liga (Matchweek 15),Osasuna,5/3/2002,1,0.7,Moi Gómez · 2&rsquor;,3,0,Real Sociedad,4/3/2003,1,1.7,Umar Sadiq · 41&rsquor;,3,0,https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga,Osasuna,Home,Juan Cruz Armada,/en/players/a56da3ba/Juan-Cruz-Armada,3,ESP,"CB,LB",31-127,74,0,0,0,0,0,0,0,0,21,1,0,1,0,0,0,0,0,12,18,66.7,1,9,0,0,0
La Liga,12/2/2023,La Liga (Matchweek 15),Osasuna,5/3/2002,1,0.7,Moi Gómez · 2&rsquor;,3,0,Real Sociedad,4/3/2003,1,1.7,Umar Sadiq · 41&rsquor;,3,0,https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga,Osasuna,Home,Nacho Vidal,/en/players/3a9c4b7b/Nacho-Vidal,2,ESP,LB,28-312,16,0,0,0,0,1,0,0,0,9,1,0,0,0.1,0.1,0,0,0,1,4,25,0,4,0,0,0
La Liga,12/2/2023,La Liga (Matchweek 15),Osasuna,5/3/2002,1,0.7,Moi Gómez · 2&rsquor;,3,0,Real Sociedad,4/3/2003,1,1.7,Umar Sadiq · 41&rsquor;,3,0,https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga,Osasuna,Home,Catena,/en/players/274ab13c/Catena,24,ESP,CB,29-035,90,0,0,0,0,1,1,1,0,36,4,0,1,0.1,0.1,0,0,0,11,20,55,1,6,0,0,0
La Liga,12/2/2023,La Liga (Matchweek 15),Osasuna,5/3/2002,1,0.7,Moi Gómez · 2&rsquor;,3,0,Real Sociedad,4/3/2003,1,1.7,Umar Sadiq · 41&rsquor;,3,0,https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga,Osasuna,Home,David García,/en/players/3e42f707/David-Garcia,5,ESP,CB,29-291,90,0,0,0,0,0,0,0,0,39,1,1,3,0,0,0,1,0,21,25,84,2,8,0,0,0
La Liga,12/2/2023,La Liga (Matchweek 15),Osasuna,5/3/2002,1,0.7,Moi Gómez · 2&rsquor;,3,0,Real Sociedad,4/3/2003,1,1.7,Umar Sadiq · 41&rsquor;,3,0,https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga,Osasuna,Home,Jesús Areso,/en/players/94e01ec6/Jesus-Areso,12,ESP,RB,24-153,90,0,0,0,0,0,0,0,0,46,0,1,0,0,0,0,3,1,22,40,55,1,19,3,3,3
La Liga,12/2/2023,La Liga (Matchweek 15),Osasuna,5/3/2002,1,0.7,Moi Gómez · 2&rsquor;,3,0,Real Sociedad,4/3/2003,1,1.7,Umar Sadiq · 41&rsquor;,3,0,https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga,Osasuna,Home,Sergio Herrera,/en/players/a4995f48/Sergio-Herrera,1,ESP,GK,30-180,90,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,2,0,21,35,60,0,16,0,0,0
La Liga,12/2/2023,La Liga (Matchweek 15),Osasuna,5/3/2002,1,0.7,Moi Gómez · 2&rsquor;,3,0,Real Sociedad,4/3/2003,1,1.7,Umar Sadiq · 41&rsquor;,3,0,https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga,Real Sociedad,Away,Umar Sadiq,/en/players/686cbe7d/Umar-Sadiq,19,NGA,FW,26-303,74,1,0,0,0,3,2,0,0,30,1,0,0,0.5,0.5,0,2,1,9,12,75,2,27,5,3,2
La Liga,12/2/2023,La Liga (Matchweek 15),Osasuna,5/3/2002,1,0.7,Moi Gómez · 2&rsquor;,3,0,Real Sociedad,4/3/2003,1,1.7,Umar Sadiq · 41&rsquor;,3,0,https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga,Real Sociedad,Away,Mikel Oyarzabal,/en/players/8c3c640c/Mikel-Oyarzabal,10,ESP,RW,26-225,16,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,3,3,100,0,2,0,0,0
La Liga,12/2/2023,La Liga (Matchweek 15),Osasuna,5/3/2002,1,0.7,Moi Gómez · 2&rsquor;,3,0,Real Sociedad,4/3/2003,1,1.7,Umar Sadiq · 41&rsquor;,3,0,https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga,Real Sociedad,Away,Ander Barrenetxea,/en/players/200e89e1/Ander-Barrenetxea,7,ESP,LW,21-340,15,0,0,0,0,1,0,0,0,9,1,1,0,0.2,0.2,0,0,0,4,5,80,0,7,0,1,0
La Liga,12/2/2023,La Liga (Matchweek 15),Osasuna,5/3/2002,1,0.7,Moi Gómez · 2&rsquor;,3,0,Real Sociedad,4/3/2003,1,1.7,Umar Sadiq · 41&rsquor;,3,0,https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga,Real Sociedad,Away,Arsen Zakharyan,/en/players/7f14ec2a/Arsen-Zakharyan,12,RUS,LW,20-190,72,0,0,0,0,2,0,0,0,57,0,0,1,0,0,0.2,5,0,35,51,68.6,1,32,5,2,1
La Liga,12/2/2023,La Liga (Matchweek 15),Osasuna,5/3/2002,1,0.7,Moi Gómez · 2&rsquor;,3,0,Real Sociedad,4/3/2003,1,1.7,Umar Sadiq · 41&rsquor;,3,0,https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga,Real Sociedad,Away,André Silva,/en/players/3effaa34/Andre-Silva,21,POR,LW,28-026,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
La Liga,12/2/2023,La Liga (Matchweek 15),Osasuna,5/3/2002,1,0.7,Moi Gómez · 2&rsquor;,3,0,Real Sociedad,4/3/2003,1,1.7,Umar Sadiq · 41&rsquor;,3,0,https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga,Real Sociedad,Away,Takefusa Kubo,/en/players/16aa3654/Takefusa-Kubo,14,JPN,RW,22-181,90,0,0,0,0,2,1,1,0,55,0,0,0,0.1,0.1,0.1,7,0,34,45,75.6,2,35,7,7,4
La Liga,12/2/2023,La Liga (Matchweek 15),Osasuna,5/3/2002,1,0.7,Moi Gómez · 2&rsquor;,3,0,Real Sociedad,4/3/2003,1,1.7,Umar Sadiq · 41&rsquor;,3,0,https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga,Real Sociedad,Away,Mikel Merino,/en/players/d080ed5e/Mikel-Merino,8,ESP,LM,27-163,90,0,0,0,0,3,2,0,0,65,3,0,0,0.8,0.8,0.2,2,0,35,44,79.5,5,25,0,0,0
La Liga,12/2/2023,La Liga (Matchweek 15),Osasuna,5/3/2002,1,0.7,Moi Gómez · 2&rsquor;,3,0,Real Sociedad,4/3/2003,1,1.7,Umar Sadiq · 41&rsquor;,3,0,https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga,Real Sociedad,Away,Martín Zubimendi,/en/players/3ee0dd59/Martin-Zubimendi,4,ESP,CM,24-303,90,0,0,0,0,0,0,0,0,57,3,1,2,0,0,0,2,0,39,49,79.6,6,24,3,0,0
La Liga,12/2/2023,La Liga (Matchweek 15),Osasuna,5/3/2002,1,0.7,Moi Gómez · 2&rsquor;,3,0,Real Sociedad,4/3/2003,1,1.7,Umar Sadiq · 41&rsquor;,3,0,https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga,Real Sociedad,Away,Brais Méndez,/en/players/c9e39d91/Brais-Mendez,23,ESP,RM,26-329,90,0,0,0,0,3,0,0,0,65,0,1,0,0.1,0.1,0.1,3,0,44,57,77.2,1,40,2,0,0
La Liga,12/2/2023,La Liga (Matchweek 15),Osasuna,5/3/2002,1,0.7,Moi Gómez · 2&rsquor;,3,0,Real Sociedad,4/3/2003,1,1.7,Umar Sadiq · 41&rsquor;,3,0,https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga,Real Sociedad,Away,Kieran Tierney,/en/players/fce2302c/Kieran-Tierney,17,SCO,LB,26-180,73,0,0,0,0,1,0,1,0,87,1,0,1,0.1,0.1,0.1,1,0,67,78,85.9,7,54,5,1,0
La Liga,12/2/2023,La Liga (Matchweek 15),Osasuna,5/3/2002,1,0.7,Moi Gómez · 2&rsquor;,3,0,Real Sociedad,4/3/2003,1,1.7,Umar Sadiq · 41&rsquor;,3,0,https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga,Real Sociedad,Away,Aihen Muñoz,/en/players/228b0d9d/Aihen-Munoz,3,ESP,LB,26-108,17,0,0,0,0,1,0,0,0,21,1,0,0,0,0,0.2,2,0,13,17,76.5,0,11,2,1,1
La Liga,12/2/2023,La Liga (Matchweek 15),Osasuna,5/3/2002,1,0.7,Moi Gómez · 2&rsquor;,3,0,Real Sociedad,4/3/2003,1,1.7,Umar Sadiq · 41&rsquor;,3,0,https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga,Real Sociedad,Away,Robin Le Normand,/en/players/9a64e67e/Robin-Le-Normand,24,ESP,CB,27-021,90,0,0,0,0,0,0,1,0,95,1,0,0,0,0,0,1,0,85,89,95.5,13,67,5,0,0
La Liga,12/2/2023,La Liga (Matchweek 15),Osasuna,5/3/2002,1,0.7,Moi Gómez · 2&rsquor;,3,0,Real Sociedad,4/3/2003,1,1.7,Umar Sadiq · 41&rsquor;,3,0,https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga,Real Sociedad,Away,Igor Zubeldia,/en/players/5c7845f6/Igor-Zubeldia,5,ESP,CB,26-247,90,0,1,0,0,0,0,0,0,92,3,3,1,0,0,0.1,1,1,78,85,91.8,10,55,0,0,0
La Liga,12/2/2023,La Liga (Matchweek 15),Osasuna,5/3/2002,1,0.7,Moi Gómez · 2&rsquor;,3,0,Real Sociedad,4/3/2003,1,1.7,Umar Sadiq · 41&rsquor;,3,0,https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga,Real Sociedad,Away,Hamari Traoré,/en/players/a4b1028a/Hamari-Traore,18,MLI,RB,31-309,90,0,0,0,0,1,0,0,0,102,2,0,1,0,0,0,2,0,86,96,89.6,15,58,2,0,0
La Liga,12/2/2023,La Liga (Matchweek 15),Osasuna,5/3/2002,1,0.7,Moi Gómez · 2&rsquor;,3,0,Real Sociedad,4/3/2003,1,1.7,Umar Sadiq · 41&rsquor;,3,0,https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga,Real Sociedad,Away,Álex Remiro,/en/players/374ee424/Alex-Remiro,1,ESP,GK,28-253,90,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,19,23,82.6,0,11,0,0,0
La Liga,12/3/2023,La Liga (Matchweek 15),Mallorca,4-2-3-1,0,0.8,,4,0,Alavés,4-2-3-1,0,0.3,,2,0,https://fbref.com/en/matches/aa2065ac/Mallorca-Alaves-December-3-2023-La-Liga,Mallorca,Home,Abdón Prats,/en/players/d1b060e2/Abdon-Prats,9,ESP,"AM,FW",30-361,90,0,0,0,0,1,0,0,0,24,0,1,0,0.2,0.2,0.4,2,0,7,15,46.7,3,17,0,0,0
La Liga,12/3/2023,La Liga (Matchweek 15),Mallorca,4-2-3-1,0,0.8,,4,0,Alavés,4-2-3-1,0,0.3,,2,0,https://fbref.com/en/matches/aa2065ac/Mallorca-Alaves-December-3-2023-La-Liga,Mallorca,Home,Amath,/en/players/f3b1d9a2/Amath,23,SEN,LW,27-140,85,0,0,0,0,1,0,1,0,41,3,0,0,0.1,0.1,0,3,0,16,25,64,2,28,2,7,3
La Liga,12/3/2023,La Liga (Matchweek 15),Mallorca,4-2-3-1,0,0.8,,4,0,Alavés,4-2-3-1,0,0.3,,2,0,https://fbref.com/en/matches/aa2065ac/Mallorca-Alaves-December-3-2023-La-Liga,Mallorca,Home,Javier Llabrés,/en/players/38b0cf42/Javier-Llabres,19,ESP,LW,21-083,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,4,50,0,2,1,1,1
La Liga,12/3/2023,La Liga (Matchweek 15),Mallorca,4-2-3-1,0,0.8,,4,0,Alavés,4-2-3-1,0,0.3,,2,0,https://fbref.com/en/matches/aa2065ac/Mallorca-Alaves-December-3-2023-La-Liga,Mallorca,Home,Antonio Sánchez,/en/players/a254bbe0/Antonio-Sanchez,18,ESP,RW,26-336,45,0,0,0,0,0,0,1,0,29,0,0,2,0,0,0,0,0,13,20,65,1,21,0,1,0
La Liga,12/3/2023,La Liga (Matchweek 15),Mallorca,4-2-3-1,0,0.8,,4,0,Alavés,4-2-3-1,0,0.3,,2,0,https://fbref.com/en/matches/aa2065ac/Mallorca-Alaves-December-3-2023-La-Liga,Mallorca,Home,Cyle Larin,/en/players/e7af9060/Cyle-Larin,17,CAN,FW,28-230,45,0,0,0,0,3,2,0,0,18,2,0,1,0.5,0.5,0.1,1,0,6,9,66.7,0,15,2,1,1
La Liga,12/3/2023,La Liga (Matchweek 15),Mallorca,4-2-3-1,0,0.8,,4,0,Alavés,4-2-3-1,0,0.3,,2,0,https://fbref.com/en/matches/aa2065ac/Mallorca-Alaves-December-3-2023-La-Liga,Mallorca,Home,Sergi Darder,/en/players/070a3904/Sergi-Darder,10,ESP,"RW,AM",29-346,90,0,0,0,0,1,1,0,0,63,1,0,2,0.1,0.1,0.2,1,0,32,53,60.4,8,41,2,5,2
La Liga,12/3/2023,La Liga (Matchweek 15),Mallorca,4-2-3-1,0,0.8,,4,0,Alavés,4-2-3-1,0,0.3,,2,0,https://fbref.com/en/matches/aa2065ac/Mallorca-Alaves-December-3-2023-La-Liga,Mallorca,Home,Samu Costa,/en/players/76c2a023/Samu-Costa,12,POR,DM,23-006,66,0,0,0,0,0,0,1,0,48,2,4,1,0,0,0,0,0,26,37,70.3,7,31,0,1,1
La Liga,12/3/2023,La Liga (Matchweek 15),Mallorca,4-2-3-1,0,0.8,,4,0,Alavés,4-2-3-1,0,0.3,,2,0,https://fbref.com/en/matches/aa2065ac/Mallorca-Alaves-December-3-2023-La-Liga,Mallorca,Home,Manu Morlanes,/en/players/a0255c67/Manu-Morlanes,8,ESP,DM,24-325,24,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,18,18,100,2,17,1,0,0
La Liga,12/3/2023,La Liga (Matchweek 15),Mallorca,4-2-3-1,0,0.8,,4,0,Alavés,4-2-3-1,0,0.3,,2,0,https://fbref.com/en/matches/aa2065ac/Mallorca-Alaves-December-3-2023-La-Liga,Mallorca,Home,Omar Mascarell,/en/players/11fd2b75/Omar-Mascarell,5,ESP,DM,30-304,90,0,0,0,0,0,0,0,0,77,2,3,3,0,0,0,2,0,61,66,92.4,6,45,1,0,0
La Liga,12/3/2023,La Liga (Matchweek 15),Mallorca,4-2-3-1,0,0.8,,4,0,Alavés,4-2-3-1,0,0.3,,2,0,https://fbref.com/en/matches/aa2065ac/Mallorca-Alaves-December-3-2023-La-Liga,Mallorca,Home,Jaume Costa,/en/players/808d48f3/Jaume-Costa,11,ESP,LB,35-260,66,0,0,0,0,0,0,0,0,48,2,0,2,0,0,0.1,0,0,33,41,80.5,4,30,2,2,1
La Liga,12/3/2023,La Liga (Matchweek 15),Mallorca,4-2-3-1,0,0.8,,4,0,Alavés,4-2-3-1,0,0.3,,2,0,https://fbref.com/en/matches/aa2065ac/Mallorca-Alaves-December-3-2023-La-Liga,Mallorca,Home,Toni Lato,/en/players/8e088e04/Toni-Lato,3,ESP,LB,26-012,24,0,0,0,0,0,0,0,0,28,4,0,0,0,0,0,1,0,17,24,70.8,1,15,1,1,1
La Liga,12/3/2023,La Liga (Matchweek 15),Mallorca,4-2-3-1,0,0.8,,4,0,Alavés,4-2-3-1,0,0.3,,2,0,https://fbref.com/en/matches/aa2065ac/Mallorca-Alaves-December-3-2023-La-Liga,Mallorca,Home,Antonio Raillo,/en/players/b857bd29/Antonio-Raillo,21,ESP,CB,32-056,90,0,0,0,0,1,0,0,0,79,1,0,2,0,0,0,1,0,67,74,90.5,4,54,0,0,0
La Liga,12/3/2023,La Liga (Matchweek 15),Mallorca,4-2-3-1,0,0.8,,4,0,Alavés,4-2-3-1,0,0.3,,2,0,https://fbref.com/en/matches/aa2065ac/Mallorca-Alaves-December-3-2023-La-Liga,Mallorca,Home,Martin Valjent,/en/players/f2c6ac01/Martin-Valjent,24,SVK,CB,27-357,90,0,0,0,0,0,0,0,0,76,2,1,0,0,0,0.1,2,0,60,71,84.5,5,61,5,0,0
La Liga,12/3/2023,La Liga (Matchweek 15),Mallorca,4-2-3-1,0,0.8,,4,0,Alavés,4-2-3-1,0,0.3,,2,0,https://fbref.com/en/matches/aa2065ac/Mallorca-Alaves-December-3-2023-La-Liga,Mallorca,Home,Giovanni González,/en/players/1fc474ae/Giovanni-Gonzalez,20,URU,RB,29-074,75,0,0,0,0,0,0,0,0,61,1,1,2,0,0,0,1,0,42,57,73.7,5,27,2,2,2
La Liga,12/3/2023,La Liga (Matchweek 15),Mallorca,4-2-3-1,0,0.8,,4,0,Alavés,4-2-3-1,0,0.3,,2,0,https://fbref.com/en/matches/aa2065ac/Mallorca-Alaves-December-3-2023-La-Liga,Mallorca,Home,Pablo Maffeo,/en/players/5db04597/Pablo-Maffeo,15,ESP,RB,26-144,15,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,10,17,58.8,1,12,0,0,0
La Liga,12/3/2023,La Liga (Matchweek 15),Mallorca,4-2-3-1,0,0.8,,4,0,Alavés,4-2-3-1,0,0.3,,2,0,https://fbref.com/en/matches/aa2065ac/Mallorca-Alaves-December-3-2023-La-Liga,Mallorca,Home,Predrag Rajković,/en/players/58ad9383/Predrag-Rajkovic,1,SRB,GK,28-033,90,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,23,31,74.2,0,24,0,0,0
La Liga,12/3/2023,La Liga (Matchweek 15),Mallorca,4-2-3-1,0,0.8,,4,0,Alavés,4-2-3-1,0,0.3,,2,0,https://fbref.com/en/matches/aa2065ac/Mallorca-Alaves-December-3-2023-La-Liga,Alavés,Away,Samuel Omorodion,/en/players/dc44b03c/Samuel-Omorodion,32,ESP,FW,19-212,82,0,0,0,0,1,1,0,0,20,0,0,0,0.1,0.1,0.1,2,0,7,9,77.8,0,10,1,1,0
La Liga,12/3/2023,La Liga (Matchweek 15),Mallorca,4-2-3-1,0,0.8,,4,0,Alavés,4-2-3-1,0,0.3,,2,0,https://fbref.com/en/matches/aa2065ac/Mallorca-Alaves-December-3-2023-La-Liga,Alavés,Away,Kiké,/en/players/e897d8ba/Kike,15,ESP,FW,34-008,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
La Liga,12/3/2023,La Liga (Matchweek 15),Mallorca,4-2-3-1,0,0.8,,4,0,Alavés,4-2-3-1,0,0.3,,2,0,https://fbref.com/en/matches/aa2065ac/Mallorca-Alaves-December-3-2023-La-Liga,Alavés,Away,Abderrahman Rebbach,/en/players/9a796115/Abderrahman-Rebbach,21,ALG,LW,25-114,66,0,0,0,0,1,0,0,0,30,2,1,2,0,0,0,1,0,7,15,46.7,1,14,1,3,0
La Liga,12/3/2023,La Liga (Matchweek 15),Mallorca,4-2-3-1,0,0.8,,4,0,Alavés,4-2-3-1,0,0.3,,2,0,https://fbref.com/en/matches/aa2065ac/Mallorca-Alaves-December-3-2023-La-Liga,Alavés,Away,Alex Sola,/en/players/5fa714d5/Alex-Sola,7,ESP,"RW,LM",24-177,24,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,3,0,3,4,75,0,8,2,4,2
La Liga,12/3/2023,La Liga (Matchweek 15),Mallorca,4-2-3-1,0,0.8,,4,0,Alavés,4-2-3-1,0,0.3,,2,0,https://fbref.com/en/matches/aa2065ac/Mallorca-Alaves-December-3-2023-La-Liga,Alavés,Away,Luis Rioja,/en/players/eb3dd471/Luis-Rioja,11,ESP,"RW,LW",30-048,74,0,0,0,0,2,1,0,0,32,0,0,0,0.1,0.1,0,0,0,14,26,53.8,1,22,6,7,5
La Liga,12/3/2023,La Liga (Matchweek 15),Mallorca,4-2-3-1,0,0.8,,4,0,Alavés,4-2-3-1,0,0.3,,2,0,https://fbref.com/en/matches/aa2065ac/Mallorca-Alaves-December-3-2023-La-Liga,Alavés,Away,Rubén Duarte,/en/players/1fe0492d/Ruben-Duarte,3,ESP,"CB,LW",28-046,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,33.3,1,0,0,0,0
La Liga,12/3/2023,La Liga (Matchweek 15),Mallorca,4-2-3-1,0,0.8,,4,0,Alavés,4-2-3-1,0,0.3,,2,0,https://fbref.com/en/matches/aa2065ac/Mallorca-Alaves-December-3-2023-La-Liga,Alavés,Away,Jon Guridi,/en/players/4c0a6a48/Jon-Guridi,18,ESP,AM,28-278,74,0,0,0,0,1,0,0,0,30,2,0,1,0.1,0.1,0,1,0,12,21,57.1,4,17,2,1,0
La Liga,12/3/2023,La Liga (Matchweek 15),Mallorca,4-2-3-1,0,0.8,,4,0,Alavés,4-2-3-1,0,0.3,,2,0,https://fbref.com/en/matches/aa2065ac/Mallorca-Alaves-December-3-2023-La-Liga,Alavés,Away,Ianis Hagi,/en/players/0127419a/Ianis-Hagi,10,ROU,"RM,AM",25-042,16,0,0,0,0,1,1,0,0,13,1,0,1,0,0,0,0,0,2,8,25,0,5,0,1,1
La Liga,12/3/2023,La Liga (Matchweek 15),Mallorca,4-2-3-1,0,0.8,,4,0,Alavés,4-2-3-1,0,0.3,,2,0,https://fbref.com/en/matches/aa2065ac/Mallorca-Alaves-December-3-2023-La-Liga,Alavés,Away,Ander Guevara,/en/players/8e48dc61/Ander-Guevara,6,ESP,DM,26-149,82,0,0,0,0,0,0,1,0,49,2,0,2,0,0,0.1,2,0,28,39,71.8,2,28,2,1,0
