Match,League_Name,Season,Full_Date,Match_Week,Venue_Day,Venue_Time,Team_Name,Away_Team,Home_Score,Away_Score
11054,Serie A,2020,2020-07-08,31,Wed,2024-07-02 21:45:00 UTC,Atalanta,Sampdoria,2,0
11056,Serie A,2020,2020-07-08,31,Wed,2024-07-02 21:45:00 UTC,Bologna,Sassuolo,1,2
11055,Serie A,2020,2020-07-08,31,Wed,2024-07-02 21:45:00 UTC,Roma,Parma,2,1
11053,Serie A,2020,2020-07-08,31,Wed,2024-07-02 21:45:00 UTC,Torino,Brescia,3,1
3238,Premier League,2020,2020-07-07,34,Tue,2024-07-02 18:00:00 UTC,Watford,Norwich City,2,1
3237,Premier League,2020,2020-07-07,34,Tue,2024-07-02 18:00:00 UTC,Crystal Palace,Chelsea,2,3
3239,Premier League,2020,2020-07-07,34,Tue,2024-07-02 20:15:00 UTC,Arsenal,Leicester City,1,1
6287,La Liga,2020,2020-07-07,35,Tue,2024-07-02 19:30:00 UTC,Valencia,Valladolid,2,1
11049,Serie A,2020,2020-07-07,31,Tue,2024-07-02 19:30:00 UTC,Lecce,Lazio,2,1
6288,La Liga,2020,2020-07-07,35,Tue,2024-07-02 22:00:00 UTC,Celta Vigo,Atlético Madrid,1,1
11050,Serie A,2020,2020-07-07,31,Tue,2024-07-02 21:45:00 UTC,Milan,Juventus,4,2
3236,Premier League,2020,2020-07-06,33,Mon,2024-07-02 20:00:00 UTC,Tottenham,Everton,1,0
6285,La Liga,2020,2020-07-06,34,Mon,2024-07-02 19:30:00 UTC,Levante,Real Sociedad,1,1
6286,La Liga,2020,2020-07-06,34,Mon,2024-07-02 22:00:00 UTC,Sevilla,Eibar,1,0
3232,Premier League,2020,2020-07-05,33,Sun,2024-07-02 12:00:00 UTC,Burnley,Sheffield Utd,1,1
11042,Serie A,2020,2020-07-05,30,Sun,2024-07-02 17:15:00 UTC,Inter,Bologna,1,2
3233,Premier League,2020,2020-07-05,33,Sun,2024-07-02 14:15:00 UTC,Newcastle Utd,West Ham,2,2
6282,La Liga,2020,2020-07-05,34,Sun,2024-07-02 17:00:00 UTC,Espanyol,Leganés,0,1
6281,La Liga,2020,2020-07-05,34,Sun,2024-07-02 14:00:00 UTC,Athletic Club,Real Madrid,0,1
6283,La Liga,2020,2020-07-05,34,Sun,2024-07-02 19:30:00 UTC,Osasuna,Getafe,0,0
11047,Serie A,2020,2020-07-05,30,Sun,2024-07-02 19:30:00 UTC,Udinese,Genoa,2,2
11045,Serie A,2020,2020-07-05,30,Sun,2024-07-02 19:30:00 UTC,Sampdoria,SPAL,3,0
11046,Serie A,2020,2020-07-05,30,Sun,2024-07-02 19:30:00 UTC,Cagliari,Atalanta,0,1
11044,Serie A,2020,2020-07-05,30,Sun,2024-07-02 19:30:00 UTC,Parma,Fiorentina,1,2
11043,Serie A,2020,2020-07-05,30,Sun,2024-07-02 19:30:00 UTC,Brescia,Hellas Verona,2,0
3234,Premier League,2020,2020-07-05,33,Sun,2024-07-02 16:30:00 UTC,Liverpool,Aston Villa,2,0
6284,La Liga,2020,2020-07-05,34,Sun,2024-07-02 22:00:00 UTC,Villarreal,Barcelona,1,4
3235,Premier League,2020,2020-07-05,33,Sun,2024-07-02 19:00:00 UTC,Southampton,Manchester City,1,0
11048,Serie A,2020,2020-07-05,30,Sun,2024-07-02 21:45:00 UTC,Napoli,Roma,2,1
3227,Premier League,2020,2020-07-04,33,Sat,2024-07-02 12:30:00 UTC,Norwich City,Brighton,0,1
3229,Premier League,2020,2020-07-04,33,Sat,2024-07-02 15:00:00 UTC,Manchester Utd,Bournemouth,5,2
3228,Premier League,2020,2020-07-04,33,Sat,2024-07-02 15:00:00 UTC,Leicester City,Crystal Palace,3,0
3230,Premier League,2020,2020-07-04,33,Sat,2024-07-02 17:30:00 UTC,Wolves,Arsenal,0,2
11039,Serie A,2020,2020-07-04,30,Sat,2024-07-02 17:15:00 UTC,Juventus,Torino,4,1
3231,Premier League,2020,2020-07-04,33,Sat,2024-07-02 20:00:00 UTC,Chelsea,Watford,3,0
6278,La Liga,2020,2020-07-04,34,Sat,2024-07-02 17:00:00 UTC,Celta Vigo,Betis,1,1
6279,La Liga,2020,2020-07-04,34,Sat,2024-07-02 19:30:00 UTC,Valladolid,Alavés,1,0
11040,Serie A,2020,2020-07-04,30,Sat,2024-07-02 19:30:00 UTC,Sassuolo,Lecce,4,2
6280,La Liga,2020,2020-07-04,34,Sat,2024-07-02 22:00:00 UTC,Granada,Valencia,2,2
11041,Serie A,2020,2020-07-04,30,Sat,2024-07-02 21:45:00 UTC,Lazio,Milan,0,3
6277,La Liga,2020,2020-07-03,34,Fri,2024-07-02 22:00:00 UTC,Atlético Madrid,Mallorca,3,0
3225,Premier League,2020,2020-07-02,32,Thu,2024-07-02 18:00:00 UTC,Sheffield Utd,Tottenham,3,1
3226,Premier League,2020,2020-07-02,32,Thu,2024-07-02 20:15:00 UTC,Manchester City,Liverpool,4,0
6275,La Liga,2020,2020-07-02,33,Thu,2024-07-02 19:30:00 UTC,Eibar,Osasuna,0,2
6274,La Liga,2020,2020-07-02,33,Thu,2024-07-02 19:30:00 UTC,Real Sociedad,Espanyol,2,1
11027,Serie A,2020,2020-07-02,29,Thu,2024-07-02 19:30:00 UTC,Atalanta,Napoli,2,0
6276,La Liga,2020,2020-07-02,33,Thu,2024-07-02 22:00:00 UTC,Real Madrid,Getafe,1,0
11028,Serie A,2020,2020-07-02,29,Thu,2024-07-02 21:45:00 UTC,Roma,Udinese,0,2
3221,Premier League,2020,2020-07-01,32,Wed,2024-07-02 18:00:00 UTC,Bournemouth,Newcastle Utd,1,4
3223,Premier League,2020,2020-07-01,32,Wed,2024-07-02 18:00:00 UTC,Arsenal,Norwich City,4,0
3222,Premier League,2020,2020-07-01,32,Wed,2024-07-02 18:00:00 UTC,Everton,Leicester City,2,1
3224,Premier League,2020,2020-07-01,32,Wed,2024-07-02 20:15:00 UTC,West Ham,Chelsea,3,2
6271,La Liga,2020,2020-07-01,33,Wed,2024-07-02 19:30:00 UTC,Valencia,Athletic Club,0,2
6270,La Liga,2020,2020-07-01,33,Wed,2024-07-02 19:30:00 UTC,Alavés,Granada,0,2
11021,Serie A,2020,2020-07-01,29,Wed,2024-07-02 19:30:00 UTC,Inter,Brescia,6,0
11022,Serie A,2020,2020-07-01,29,Wed,2024-07-02 19:30:00 UTC,Bologna,Cagliari,1,1
6273,La Liga,2020,2020-07-01,33,Wed,2024-07-02 22:00:00 UTC,Betis,Villarreal,0,2
6272,La Liga,2020,2020-07-01,33,Wed,2024-07-02 22:00:00 UTC,Valladolid,Levante,0,0
11026,Serie A,2020,2020-07-01,29,Wed,2024-07-02 21:45:00 UTC,Hellas Verona,Parma,3,2
11024,Serie A,2020,2020-07-01,29,Wed,2024-07-02 21:45:00 UTC,Fiorentina,Sassuolo,1,3
11023,Serie A,2020,2020-07-01,29,Wed,2024-07-02 21:45:00 UTC,SPAL,Milan,2,2
11025,Serie A,2020,2020-07-01,29,Wed,2024-07-02 21:45:00 UTC,Lecce,Sampdoria,1,2
6268,La Liga,2020,2020-06-30,33,Tue,2024-07-02 21:00:00 UTC,Leganés,Sevilla,0,3
3220,Premier League,2020,2020-06-30,32,Tue,2024-07-02 20:15:00 UTC,Brighton,Manchester Utd,0,3
6267,La Liga,2020,2020-06-30,33,Tue,2024-07-02 19:30:00 UTC,Mallorca,Celta Vigo,5,1
11019,Serie A,2020,2020-06-30,29,Tue,2024-07-02 19:30:00 UTC,Torino,Lazio,1,2
6269,La Liga,2020,2020-06-30,33,Tue,2024-07-02 22:00:00 UTC,Barcelona,Atlético Madrid,2,2
11020,Serie A,2020,2020-06-30,29,Tue,2024-07-02 21:45:00 UTC,Genoa,Juventus,1,3
3219,Premier League,2020,2020-06-29,32,Mon,2024-07-02 20:00:00 UTC,Crystal Palace,Burnley,0,1
6266,La Liga,2020,2020-06-29,32,Mon,2024-07-02 22:00:00 UTC,Getafe,Real Sociedad,2,1
11013,Serie A,2020,2020-06-28,28,Sun,2024-07-02 17:15:00 UTC,Milan,Roma,2,0
6263,La Liga,2020,2020-06-28,32,Sun,2024-07-02 17:00:00 UTC,Villarreal,Valencia,2,0
6262,La Liga,2020,2020-06-28,32,Sun,2024-07-02 14:00:00 UTC,Levante,Betis,4,2
6264,La Liga,2020,2020-06-28,32,Sun,2024-07-02 19:30:00 UTC,Granada,Eibar,1,2
11016,Serie A,2020,2020-06-28,28,Sun,2024-07-02 19:30:00 UTC,Udinese,Atalanta,2,3
11014,Serie A,2020,2020-06-28,28,Sun,2024-07-02 19:30:00 UTC,Sampdoria,Bologna,1,2
11015,Serie A,2020,2020-06-28,28,Sun,2024-07-02 19:30:00 UTC,Sassuolo,Hellas Verona,3,3
11017,Serie A,2020,2020-06-28,28,Sun,2024-07-02 19:30:00 UTC,Napoli,SPAL,3,1
3218,Premier League,2020,2020-06-28,32,Sun,2024-07-02 16:30:00 UTC,Watford,Southampton,1,3
6265,La Liga,2020,2020-06-28,32,Sun,2024-07-02 22:00:00 UTC,Espanyol,Real Madrid,0,1
11018,Serie A,2020,2020-06-28,28,Sun,2024-07-02 21:45:00 UTC,Parma,Inter,1,2
8763,Fußball-Bundesliga,2020,2020-06-27,34,Sat,2024-07-02 15:30:00 UTC,Wolfsburg,Bayern Munich,0,4
8764,Fußball-Bundesliga,2020,2020-06-27,34,Sat,2024-07-02 15:30:00 UTC,Freiburg,Schalke 04,4,0
8769,Fußball-Bundesliga,2020,2020-06-27,34,Sat,2024-07-02 15:30:00 UTC,M'Gladbach,Hertha BSC,2,1
8766,Fußball-Bundesliga,2020,2020-06-27,34,Sat,2024-07-02 15:30:00 UTC,Leverkusen,Mainz 05,1,0
8767,Fußball-Bundesliga,2020,2020-06-27,34,Sat,2024-07-02 15:30:00 UTC,Werder Bremen,Köln,6,1
8770,Fußball-Bundesliga,2020,2020-06-27,34,Sat,2024-07-02 15:30:00 UTC,Eint Frankfurt,Paderborn 07,3,2
8768,Fußball-Bundesliga,2020,2020-06-27,34,Sat,2024-07-02 15:30:00 UTC,Augsburg,RB Leipzig,1,2
8765,Fußball-Bundesliga,2020,2020-06-27,34,Sat,2024-07-02 15:30:00 UTC,Dortmund,Hoffenheim,0,4
8762,Fußball-Bundesliga,2020,2020-06-27,34,Sat,2024-07-02 15:30:00 UTC,Union Berlin,Düsseldorf,3,0
3217,Premier League,2020,2020-06-27,32,Sat,2024-07-02 12:30:00 UTC,Aston Villa,Wolves,0,1
11010,Serie A,2020,2020-06-27,28,Sat,2024-07-02 17:15:00 UTC,Brescia,Genoa,2,2
6259,La Liga,2020,2020-06-27,32,Sat,2024-07-02 17:00:00 UTC,Celta Vigo,Barcelona,2,2
6258,La Liga,2020,2020-06-27,32,Sat,2024-07-02 14:00:00 UTC,Athletic Club,Mallorca,3,1
6260,La Liga,2020,2020-06-27,32,Sat,2024-07-02 19:30:00 UTC,Osasuna,Leganés,2,1
11011,Serie A,2020,2020-06-27,28,Sat,2024-07-02 19:30:00 UTC,Cagliari,Torino,4,2
6261,La Liga,2020,2020-06-27,32,Sat,2024-07-02 22:00:00 UTC,Atlético Madrid,Alavés,2,1
11012,Serie A,2020,2020-06-27,28,Sat,2024-07-02 21:45:00 UTC,Lazio,Fiorentina,2,1
6257,La Liga,2020,2020-06-26,32,Fri,2024-07-02 22:00:00 UTC,Sevilla,Valladolid,1,1
11009,Serie A,2020,2020-06-26,28,Fri,2024-07-02 21:45:00 UTC,Juventus,Lecce,4,0
3214,Premier League,2020,2020-06-25,31,Thu,2024-07-02 18:00:00 UTC,Southampton,Arsenal,0,2
3215,Premier League,2020,2020-06-25,31,Thu,2024-07-02 18:00:00 UTC,Burnley,Watford,1,0
3216,Premier League,2020,2020-06-25,31,Thu,2024-07-02 20:15:00 UTC,Chelsea,Manchester City,2,1
6255,La Liga,2020,2020-06-25,31,Thu,2024-07-02 19:30:00 UTC,Eibar,Valencia,1,0
6256,La Liga,2020,2020-06-25,31,Thu,2024-07-02 22:00:00 UTC,Betis,Espanyol,1,0
3211,Premier League,2020,2020-06-24,31,Wed,2024-07-02 18:00:00 UTC,Manchester Utd,Sheffield Utd,3,0
3212,Premier League,2020,2020-06-24,31,Wed,2024-07-02 18:00:00 UTC,Newcastle Utd,Aston Villa,,
3210,Premier League,2020,2020-06-24,31,Wed,2024-07-02 18:00:00 UTC,Wolves,Bournemouth,1,0
3209,Premier League,2020,2020-06-24,31,Wed,2024-07-02 18:00:00 UTC,Norwich City,Everton,0,1
3213,Premier League,2020,2020-06-24,31,Wed,2024-07-02 20:15:00 UTC,Liverpool,Crystal Palace,4,0
6252,La Liga,2020,2020-06-24,31,Wed,2024-07-02 19:30:00 UTC,Alavés,Osasuna,0,1
6253,La Liga,2020,2020-06-24,31,Wed,2024-07-02 19:30:00 UTC,Real Sociedad,Celta Vigo,0,1
11006,Serie A,2020,2020-06-24,27,Wed,2024-07-02 19:30:00 UTC,Inter,Sassuolo,3,3
6254,La Liga,2020,2020-06-24,31,Wed,2024-07-02 22:00:00 UTC,Real Madrid,Mallorca,2,0
11007,Serie A,2020,2020-06-24,27,Wed,2024-07-02 21:45:00 UTC,Atalanta,Lazio,3,2
11008,Serie A,2020,2020-06-24,27,Wed,2024-07-02 21:45:00 UTC,Roma,Sampdoria,2,1
3207,Premier League,2020,2020-06-23,31,Tue,2024-07-02 18:00:00 UTC,Leicester City,Brighton,0,0
3208,Premier League,2020,2020-06-23,31,Tue,2024-07-02 20:15:00 UTC,Tottenham,West Ham,2,0
6249,La Liga,2020,2020-06-23,31,Tue,2024-07-02 19:30:00 UTC,Levante,Atlético Madrid,0,1
6250,La Liga,2020,2020-06-23,31,Tue,2024-07-02 19:30:00 UTC,Valladolid,Getafe,1,1
11002,Serie A,2020,2020-06-23,27,Tue,2024-07-02 19:30:00 UTC,Hellas Verona,Napoli,0,2
11003,Serie A,2020,2020-06-23,27,Tue,2024-07-02 19:30:00 UTC,SPAL,Cagliari,0,1
6251,La Liga,2020,2020-06-23,31,Tue,2024-07-02 22:00:00 UTC,Barcelona,Athletic Club,1,0
11004,Serie A,2020,2020-06-23,27,Tue,2024-07-02 21:45:00 UTC,Genoa,Parma,1,4
11005,Serie A,2020,2020-06-23,27,Tue,2024-07-02 21:45:00 UTC,Torino,Udinese,1,0
3206,Premier League,2020,2020-06-22,30,Mon,2024-07-02 20:00:00 UTC,Manchester City,Burnley,5,0
6247,La Liga,2020,2020-06-22,31,Mon,2024-07-02 19:30:00 UTC,Villarreal,Sevilla,2,2
10999,Serie A,2020,2020-06-22,27,Mon,2024-07-02 19:30:00 UTC,Fiorentina,Brescia,1,1
11000,Serie A,2020,2020-06-22,27,Mon,2024-07-02 19:30:00 UTC,Lecce,Milan,1,4
6248,La Liga,2020,2020-06-22,31,Mon,2024-07-02 22:00:00 UTC,Leganés,Granada,0,0
11001,Serie A,2020,2020-06-22,27,Mon,2024-07-02 21:45:00 UTC,Bologna,Juventus,0,2
3203,Premier League,2020,2020-06-21,30,Sun,2024-07-02 14:00:00 UTC,Newcastle Utd,Sheffield Utd,3,0
6244,La Liga,2020,2020-06-21,30,Sun,2024-07-02 14:00:00 UTC,Celta Vigo,Alavés,6,0
6245,La Liga,2020,2020-06-21,30,Sun,2024-07-02 19:30:00 UTC,Valencia,Osasuna,2,0
10987,Serie A,2020,2020-06-21,25,Sun,2024-07-02 19:30:00 UTC,Atalanta,Sassuolo,4,1
6246,La Liga,2020,2020-06-21,30,Sun,2024-07-02 22:00:00 UTC,Real Sociedad,Real Madrid,1,2
3204,Premier League,2020,2020-06-21,30,Sun,2024-07-02 16:15:00 UTC,Aston Villa,Chelsea,1,2
3205,Premier League,2020,2020-06-21,30,Sun,2024-07-02 19:00:00 UTC,Everton,Liverpool,0,0
10988,Serie A,2020,2020-06-21,25,Sun,2024-07-02 21:45:00 UTC,Inter,Sampdoria,2,1
8754,Fußball-Bundesliga,2020,2020-06-20,33,Sat,2024-07-02 15:30:00 UTC,Bayern Munich,Freiburg,3,1
8758,Fußball-Bundesliga,2020,2020-06-20,33,Sat,2024-07-02 15:30:00 UTC,Hertha BSC,Leverkusen,2,0
8759,Fußball-Bundesliga,2020,2020-06-20,33,Sat,2024-07-02 15:30:00 UTC,Mainz 05,Werder Bremen,3,1
8753,Fußball-Bundesliga,2020,2020-06-20,33,Sat,2024-07-02 15:30:00 UTC,Hoffenheim,Union Berlin,4,0
8756,Fußball-Bundesliga,2020,2020-06-20,33,Sat,2024-07-02 15:30:00 UTC,Schalke 04,Wolfsburg,1,4
8760,Fußball-Bundesliga,2020,2020-06-20,33,Sat,2024-07-02 15:30:00 UTC,RB Leipzig,Dortmund,0,2
8761,Fußball-Bundesliga,2020,2020-06-20,33,Sat,2024-07-02 15:30:00 UTC,Köln,Eint Frankfurt,1,1
8755,Fußball-Bundesliga,2020,2020-06-20,33,Sat,2024-07-02 15:30:00 UTC,Düsseldorf,Augsburg,1,1
8757,Fußball-Bundesliga,2020,2020-06-20,33,Sat,2024-07-02 15:30:00 UTC,Paderborn 07,M'Gladbach,1,3
3199,Premier League,2020,2020-06-20,30,Sat,2024-07-02 12:30:00 UTC,Watford,Leicester City,1,1
3200,Premier League,2020,2020-06-20,30,Sat,2024-07-02 15:00:00 UTC,Brighton,Arsenal,2,1
3201,Premier League,2020,2020-06-20,30,Sat,2024-07-02 17:30:00 UTC,West Ham,Wolves,0,2
6241,La Liga,2020,2020-06-20,30,Sat,2024-07-02 17:00:00 UTC,Athletic Club,Betis,1,0
3202,Premier League,2020,2020-06-20,30,Sat,2024-07-02 19:45:00 UTC,Bournemouth,Crystal Palace,0,2
6240,La Liga,2020,2020-06-20,30,Sat,2024-07-02 14:00:00 UTC,Espanyol,Levante,1,3
6242,La Liga,2020,2020-06-20,30,Sat,2024-07-02 19:30:00 UTC,Getafe,Eibar,1,1
10985,Serie A,2020,2020-06-20,25,Sat,2024-07-02 19:30:00 UTC,Torino,Parma,1,1
6243,La Liga,2020,2020-06-20,30,Sat,2024-07-02 22:00:00 UTC,Atlético Madrid,Valladolid,1,0
10986,Serie A,2020,2020-06-20,25,Sat,2024-07-02 21:45:00 UTC,Hellas Verona,Cagliari,2,1
3197,Premier League,2020,2020-06-19,30,Fri,2024-07-02 18:00:00 UTC,Norwich City,Southampton,0,3
3198,Premier League,2020,2020-06-19,30,Fri,2024-07-02 20:15:00 UTC,Tottenham,Manchester Utd,1,1
6238,La Liga,2020,2020-06-19,30,Fri,2024-07-02 19:30:00 UTC,Mallorca,Leganés,1,1
6237,La Liga,2020,2020-06-19,30,Fri,2024-07-02 19:30:00 UTC,Granada,Villarreal,0,1
6239,La Liga,2020,2020-06-19,30,Fri,2024-07-02 22:00:00 UTC,Sevilla,Barcelona,0,0
6225,La Liga,2020,2020-06-18,29,Thu,2024-07-02 19:30:00 UTC,Alavés,Real Sociedad,2,0
6226,La Liga,2020,2020-06-18,29,Thu,2024-07-02 22:00:00 UTC,Real Madrid,Valencia,3,0
8748,Fußball-Bundesliga,2020,2020-06-17,32,Wed,2024-07-02 18:30:00 UTC,Eint Frankfurt,Schalke 04,2,1
3175,Premier League,2020,2020-06-17,28,Wed,2024-07-02 18:00:00 UTC,Aston Villa,Sheffield Utd,0,0
8752,Fußball-Bundesliga,2020,2020-06-17,32,Wed,2024-07-02 20:30:00 UTC,Leverkusen,Köln,3,1
8751,Fußball-Bundesliga,2020,2020-06-17,32,Wed,2024-07-02 20:30:00 UTC,Augsburg,Hoffenheim,1,3
8750,Fußball-Bundesliga,2020,2020-06-17,32,Wed,2024-07-02 20:30:00 UTC,RB Leipzig,Düsseldorf,2,2
8749,Fußball-Bundesliga,2020,2020-06-17,32,Wed,2024-07-02 20:30:00 UTC,Dortmund,Mainz 05,0,2
3176,Premier League,2020,2020-06-17,28,Wed,2024-07-02 20:15:00 UTC,Manchester City,Arsenal,3,0
6222,La Liga,2020,2020-06-17,29,Wed,2024-07-02 19:30:00 UTC,Eibar,Athletic Club,2,2
6223,La Liga,2020,2020-06-17,29,Wed,2024-07-02 19:30:00 UTC,Valladolid,Celta Vigo,0,0
6224,La Liga,2020,2020-06-17,29,Wed,2024-07-02 22:00:00 UTC,Osasuna,Atlético Madrid,0,5
8744,Fußball-Bundesliga,2020,2020-06-16,32,Tue,2024-07-02 18:30:00 UTC,M'Gladbach,Wolfsburg,3,0
8746,Fußball-Bundesliga,2020,2020-06-16,32,Tue,2024-07-02 20:30:00 UTC,Freiburg,Hertha BSC,2,1
8747,Fußball-Bundesliga,2020,2020-06-16,32,Tue,2024-07-02 20:30:00 UTC,Werder Bremen,Bayern Munich,0,1
8745,Fußball-Bundesliga,2020,2020-06-16,32,Tue,2024-07-02 20:30:00 UTC,Union Berlin,Paderborn 07,1,0
6219,La Liga,2020,2020-06-16,29,Tue,2024-07-02 19:30:00 UTC,Getafe,Espanyol,0,0
6220,La Liga,2020,2020-06-16,29,Tue,2024-07-02 19:30:00 UTC,Villarreal,Mallorca,1,0
6221,La Liga,2020,2020-06-16,29,Tue,2024-07-02 22:00:00 UTC,Barcelona,Leganés,2,0
6217,La Liga,2020,2020-06-15,29,Mon,2024-07-02 19:30:00 UTC,Levante,Sevilla,1,1
6218,La Liga,2020,2020-06-15,29,Mon,2024-07-02 22:00:00 UTC,Betis,Granada,2,2
8742,Fußball-Bundesliga,2020,2020-06-14,31,Sun,2024-07-02 15:30:00 UTC,Mainz 05,Augsburg,0,1
8743,Fußball-Bundesliga,2020,2020-06-14,31,Sun,2024-07-02 18:00:00 UTC,Schalke 04,Leverkusen,1,1
6214,La Liga,2020,2020-06-14,28,Sun,2024-07-02 14:00:00 UTC,Athletic Club,Atlético Madrid,1,1
6215,La Liga,2020,2020-06-14,28,Sun,2024-07-02 19:30:00 UTC,Real Madrid,Eibar,3,1
6216,La Liga,2020,2020-06-14,28,Sun,2024-07-02 22:00:00 UTC,Real Sociedad,Osasuna,1,1
8741,Fußball-Bundesliga,2020,2020-06-13,31,Sat,2024-07-02 18:30:00 UTC,Bayern Munich,M'Gladbach,2,1
8736,Fußball-Bundesliga,2020,2020-06-13,31,Sat,2024-07-02 15:30:00 UTC,Hertha BSC,Eint Frankfurt,1,4
8737,Fußball-Bundesliga,2020,2020-06-13,31,Sat,2024-07-02 15:30:00 UTC,Wolfsburg,Freiburg,2,2
8740,Fußball-Bundesliga,2020,2020-06-13,31,Sat,2024-07-02 15:30:00 UTC,Köln,Union Berlin,1,2
8739,Fußball-Bundesliga,2020,2020-06-13,31,Sat,2024-07-02 15:30:00 UTC,Düsseldorf,Dortmund,0,1
8738,Fußball-Bundesliga,2020,2020-06-13,31,Sat,2024-07-02 15:30:00 UTC,Paderborn 07,Werder Bremen,1,5
6211,La Liga,2020,2020-06-13,28,Sat,2024-07-02 17:00:00 UTC,Celta Vigo,Villarreal,0,1
6210,La Liga,2020,2020-06-13,28,Sat,2024-07-02 14:00:00 UTC,Espanyol,Alavés,,
6212,La Liga,2020,2020-06-13,28,Sat,2024-07-02 19:30:00 UTC,Leganés,Valladolid,1,2
6213,La Liga,2020,2020-06-13,28,Sat,2024-07-02 22:00:00 UTC,Mallorca,Barcelona,0,4
8735,Fußball-Bundesliga,2020,2020-06-12,31,Fri,2024-07-02 20:30:00 UTC,Hoffenheim,RB Leipzig,0,2
6208,La Liga,2020,2020-06-12,28,Fri,2024-07-02 19:30:00 UTC,Granada,Getafe,2,1
6209,La Liga,2020,2020-06-12,28,Fri,2024-07-02 22:00:00 UTC,Valencia,Levante,1,1
6207,La Liga,2020,2020-06-11,28,Thu,2024-07-02 22:00:00 UTC,Sevilla,Betis,2,0
8733,Fußball-Bundesliga,2020,2020-06-07,30,Sun,2024-07-02 15:30:00 UTC,Union Berlin,Schalke 04,1,1
8734,Fußball-Bundesliga,2020,2020-06-07,30,Sun,2024-07-02 18:00:00 UTC,Augsburg,Köln,1,1
8732,Fußball-Bundesliga,2020,2020-06-07,30,Sun,2024-07-02 13:30:00 UTC,Werder Bremen,Wolfsburg,0,1
8731,Fußball-Bundesliga,2020,2020-06-06,30,Sat,2024-07-02 18:30:00 UTC,Dortmund,Hertha BSC,1,0
8727,Fußball-Bundesliga,2020,2020-06-06,30,Sat,2024-07-02 15:30:00 UTC,Leverkusen,Bayern Munich,2,4
8730,Fußball-Bundesliga,2020,2020-06-06,30,Sat,2024-07-02 15:30:00 UTC,Eint Frankfurt,Mainz 05,0,2
8729,Fußball-Bundesliga,2020,2020-06-06,30,Sat,2024-07-02 15:30:00 UTC,RB Leipzig,Paderborn 07,1,1
8728,Fußball-Bundesliga,2020,2020-06-06,30,Sat,2024-07-02 15:30:00 UTC,Düsseldorf,Hoffenheim,2,2
8726,Fußball-Bundesliga,2020,2020-06-05,30,Fri,2024-07-02 20:30:00 UTC,Freiburg,M'Gladbach,1,0
8671,Fußball-Bundesliga,2020,2020-06-03,24,Wed,2024-07-02 20:30:00 UTC,Werder Bremen,Eint Frankfurt,0,3
8716,Fußball-Bundesliga,2020,2020-06-01,29,Mon,2024-07-02 20:30:00 UTC,Köln,RB Leipzig,2,4
8714,Fußball-Bundesliga,2020,2020-05-31,29,Sun,2024-07-02 15:30:00 UTC,M'Gladbach,Union Berlin,4,1
8715,Fußball-Bundesliga,2020,2020-05-31,29,Sun,2024-07-02 18:00:00 UTC,Paderborn 07,Dortmund,1,6
8713,Fußball-Bundesliga,2020,2020-05-30,29,Sat,2024-07-02 18:30:00 UTC,Bayern Munich,Düsseldorf,5,0
8711,Fußball-Bundesliga,2020,2020-05-30,29,Sat,2024-07-02 15:30:00 UTC,Hertha BSC,Augsburg,2,0
8709,Fußball-Bundesliga,2020,2020-05-30,29,Sat,2024-07-02 15:30:00 UTC,Mainz 05,Hoffenheim,0,1
8712,Fußball-Bundesliga,2020,2020-05-30,29,Sat,2024-07-02 15:30:00 UTC,Wolfsburg,Eint Frankfurt,1,2
8710,Fußball-Bundesliga,2020,2020-05-30,29,Sat,2024-07-02 15:30:00 UTC,Schalke 04,Werder Bremen,0,1
8708,Fußball-Bundesliga,2020,2020-05-29,29,Fri,2024-07-02 20:30:00 UTC,Freiburg,Leverkusen,0,1
8703,Fußball-Bundesliga,2020,2020-05-27,28,Wed,2024-07-02 18:30:00 UTC,RB Leipzig,Hertha BSC,2,2
8704,Fußball-Bundesliga,2020,2020-05-27,28,Wed,2024-07-02 20:30:00 UTC,Hoffenheim,Köln,3,1
8707,Fußball-Bundesliga,2020,2020-05-27,28,Wed,2024-07-02 20:30:00 UTC,Augsburg,Paderborn 07,0,0
8706,Fußball-Bundesliga,2020,2020-05-27,28,Wed,2024-07-02 20:30:00 UTC,Düsseldorf,Schalke 04,2,1
8705,Fußball-Bundesliga,2020,2020-05-27,28,Wed,2024-07-02 20:30:00 UTC,Union Berlin,Mainz 05,1,1
8699,Fußball-Bundesliga,2020,2020-05-26,28,Tue,2024-07-02 18:30:00 UTC,Dortmund,Bayern Munich,0,1
8702,Fußball-Bundesliga,2020,2020-05-26,28,Tue,2024-07-02 20:30:00 UTC,Leverkusen,Wolfsburg,1,4
8701,Fußball-Bundesliga,2020,2020-05-26,28,Tue,2024-07-02 20:30:00 UTC,Werder Bremen,M'Gladbach,0,0
8700,Fußball-Bundesliga,2020,2020-05-26,28,Tue,2024-07-02 20:30:00 UTC,Eint Frankfurt,Freiburg,3,3
8697,Fußball-Bundesliga,2020,2020-05-24,27,Sun,2024-07-02 15:30:00 UTC,Mainz 05,RB Leipzig,0,5
8698,Fußball-Bundesliga,2020,2020-05-24,27,Sun,2024-07-02 18:00:00 UTC,Köln,Düsseldorf,2,2
8696,Fußball-Bundesliga,2020,2020-05-24,27,Sun,2024-07-02 13:30:00 UTC,Schalke 04,Augsburg,0,3
