"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Possession","Home_Success_Pass","Home_Pass","Home_Passing_Accuracy","Home_Fouls","Home_Corners","Home_Crosses","Home_Touches","Home_Tackles","Home_Interceptions","Home_Aerials_Won","Home_Clearances","Home_Offsides","Home_Goal_Kicks","Home_Throw_Ins","Home_Long_Balls","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Possession","Away_Success_Pass","Away_Pass","Away_Passing_Accuracy","Away_Fouls","Away_Corners","Away_Crosses","Away_Touches","Away_Tackles","Away_Interceptions","Away_Aerials_Won","Away_Clearances","Away_Offsides","Away_Goal_Kicks","Away_Throw_Ins","Away_Long_Balls","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"La Liga","2021-04-18","La Liga (Matchweek 33)","Osasuna","4-1-4-1",48,303,405,75,14,4,13,509,15,10,24,22,0,7,17,90,"2","0","Elche","4-4-2",52,328,434,76,15,5,29,524,16,6,14,17,0,7,20,85,"1","0","https://fbref.com/en/matches/ffa4c963/Osasuna-Elche-April-18-2021-La-Liga"
"La Liga","2021-04-18","La Liga (Matchweek 33)","Real Betis","4-2-3-1",56,459,544,84,12,6,18,621,16,5,5,14,2,9,19,59,"3","0","Valencia","4-4-2",44,310,382,81,10,3,14,459,9,15,7,12,4,7,16,65,"1","0","https://fbref.com/en/matches/f1bf5108/Real-Betis-Valencia-April-18-2021-La-Liga"
"La Liga","2020-11-01","La Liga (Matchweek 8)","Real Betis","4-3-3",59,616,693,89,13,1,15,779,18,17,5,3,0,2,20,73,"2","0","Elche","5-3-2",41,407,477,85,12,1,3,570,12,12,9,13,4,9,17,47,"1","0","https://fbref.com/en/matches/61ffbad2/Real-Betis-Elche-November-1-2020-La-Liga"
"La Liga","2020-11-29","La Liga (Matchweek 11)","Getafe","4-4-2",51,240,378,63,16,3,16,479,18,13,19,11,3,5,26,86,"2","0","Athletic Club","4-2-3-1",49,217,356,61,23,2,7,453,12,10,30,28,2,12,32,92,"4","0","https://fbref.com/en/matches/add782a1/Getafe-Athletic-Club-November-29-2020-La-Liga"
"La Liga","2021-03-20","La Liga (Matchweek 28)","Celta Vigo","4-1-3-2",51,441,529,83,23,1,10,630,14,9,8,14,1,8,17,46,"3","0","Real Madrid","4-1-2-1-2",49,424,511,83,13,7,13,612,11,15,6,16,0,6,20,63,"4","0","https://fbref.com/en/matches/5c9d44ac/Celta-Vigo-Real-Madrid-March-20-2021-La-Liga"
"La Liga","2021-04-18","La Liga (Matchweek 33)","Getafe","4-4-2",42,289,413,70,17,6,33,505,14,9,20,11,1,5,21,88,"3","0","Real Madrid","4-2-3-1",58,459,567,81,8,6,17,681,10,13,22,23,4,9,23,85,"1","0","https://fbref.com/en/matches/e883d14a/Getafe-Real-Madrid-April-18-2021-La-Liga"
"La Liga","2021-01-24","La Liga (Matchweek 20)","Atlético Madrid","3-1-4-2",49,393,488,81,11,7,15,591,13,12,10,19,0,6,21,62,"2","0","Valencia","4-4-2",51,377,474,80,14,7,18,568,13,8,16,12,0,9,15,76,"0","0","https://fbref.com/en/matches/3bdd8d1f/Atletico-Madrid-Valencia-January-24-2021-La-Liga"
"La Liga","2020-10-30","La Liga (Matchweek 8)","Eibar","4-2-3-1",72,561,713,79,10,7,37,815,13,10,29,12,2,2,33,117,"1","0","Cádiz","4-4-2",28,127,279,46,10,2,9,403,16,13,24,29,2,9,27,116,"1","0","https://fbref.com/en/matches/d9287a79/Eibar-Cadiz-October-30-2020-La-Liga"
"La Liga","2021-02-13","La Liga (Matchweek 23)","Barcelona","4-3-3",73,814,899,91,10,5,5,975,4,5,10,17,5,3,17,31,"0","0","Alavés","4-4-2",27,235,325,72,14,4,19,411,14,23,12,8,0,5,8,68,"2","0","https://fbref.com/en/matches/e1aa194a/Barcelona-Alaves-February-13-2021-La-Liga"
"La Liga","2020-11-08","La Liga (Matchweek 9)","Valladolid","4-4-2",30,157,240,65,23,2,13,344,9,13,14,29,3,11,12,66,"4","0","Athletic Club","4-2-3-1",70,439,551,80,11,11,37,628,9,3,22,12,1,6,32,94,"2","0","https://fbref.com/en/matches/707d9a5a/Valladolid-Athletic-Club-November-8-2020-La-Liga"
"La Liga","2020-10-24","La Liga (Matchweek 7)","Sevilla","4-3-3",72,613,741,83,11,13,42,833,17,11,12,11,2,3,37,87,"0","0","Eibar","4-4-2",28,201,295,68,12,3,16,420,13,23,29,36,0,11,16,72,"3","0","https://fbref.com/en/matches/a536a648/Sevilla-Eibar-October-24-2020-La-Liga"
"La Liga","2021-01-23","La Liga (Matchweek 20)","Alavés","4-4-2",40,340,421,81,16,4,22,501,9,11,7,7,1,9,18,60,"5","0","Real Madrid","4-3-3",60,561,636,88,7,4,9,727,14,12,11,14,1,6,11,77,"3","0","https://fbref.com/en/matches/7b89e161/Alaves-Real-Madrid-January-23-2021-La-Liga"
"La Liga","2021-01-23","La Liga (Matchweek 20)","Sevilla","4-3-3",79,671,763,88,12,7,26,844,8,5,12,12,3,5,18,76,"1","0","Cádiz","4-4-2",21,112,206,54,6,6,17,300,14,13,12,23,3,14,18,59,"3","0","https://fbref.com/en/matches/0ae5bca4/Sevilla-Cadiz-January-23-2021-La-Liga"
"La Liga","2020-10-17","La Liga (Matchweek 6)","Granada","4-1-4-1",52,327,428,76,16,5,26,503,17,11,14,4,2,4,25,77,"4","0","Sevilla","4-3-3",48,317,402,79,11,1,9,502,13,12,17,21,0,9,18,72,"5","1","https://fbref.com/en/matches/9d291faa/Granada-Sevilla-October-17-2020-La-Liga"
"La Liga","2021-04-24","La Liga (Matchweek 32)","Valladolid","4-4-2",60,339,440,77,11,5,19,546,12,9,17,27,1,11,18,89,"1","0","Cádiz","4-4-2",40,193,296,65,20,7,27,390,15,2,22,13,0,11,29,84,"3","0","https://fbref.com/en/matches/d8ca515c/Valladolid-Cadiz-April-24-2021-La-Liga"
"La Liga","2021-04-04","La Liga (Matchweek 29)","Sevilla","4-3-3",57,536,640,84,13,3,21,755,12,9,14,25,2,6,27,65,"2","0","Atlético Madrid","3-4-3",43,371,490,76,11,2,21,587,13,10,17,19,3,12,18,69,"4","0","https://fbref.com/en/matches/7ea0a13f/Sevilla-Atletico-Madrid-April-4-2021-La-Liga"
"La Liga","2021-01-02","La Liga (Matchweek 17)","Villarreal","4-3-3",50,450,527,85,12,3,5,627,6,10,12,26,7,11,17,55,"1","0","Levante","3-1-4-2",50,425,528,80,11,5,20,613,12,14,5,7,2,2,24,79,"1","0","https://fbref.com/en/matches/de88aaef/Villarreal-Levante-January-2-2021-La-Liga"
"La Liga","2020-10-04","La Liga (Matchweek 5)","Osasuna","4-4-2",40,223,350,64,19,6,28,456,17,16,17,11,2,7,26,97,"3","0","Celta Vigo","4-4-1-1",60,406,527,77,10,5,16,645,19,11,20,25,3,9,25,74,"3","0","https://fbref.com/en/matches/ed786021/Osasuna-Celta-Vigo-October-4-2020-La-Liga"
"La Liga","2021-02-27","La Liga (Matchweek 25)","Sevilla","4-2-3-1",45,427,516,83,20,3,7,601,16,14,11,10,2,8,16,60,"5","0","Barcelona","3-1-4-2",55,556,640,87,9,3,5,723,18,15,9,8,2,7,9,45,"2","0","https://fbref.com/en/matches/cf4341cf/Sevilla-Barcelona-February-27-2021-La-Liga"
"La Liga","2021-02-07","La Liga (Matchweek 22)","Real Betis","4-2-3-1",37,351,430,82,21,3,10,524,17,11,8,14,1,8,16,60,"1","0","Barcelona","4-3-3",63,670,745,90,7,5,11,831,12,12,9,10,4,4,8,38,"3","0","https://fbref.com/en/matches/36d21ebb/Real-Betis-Barcelona-February-7-2021-La-Liga"
"La Liga","2021-02-17","La Liga (Matchweek 2)","Levante","4-4-2",36,280,368,76,10,1,10,507,18,21,6,39,1,6,10,65,"1","0","Atlético Madrid","3-1-4-2",64,526,652,81,10,8,24,747,23,8,11,8,4,5,26,71,"3","0","https://fbref.com/en/matches/2769bc44/Levante-Atletico-Madrid-February-17-2021-La-Liga"
"La Liga","2021-01-03","La Liga (Matchweek 17)","Real Sociedad","4-3-3",62,381,538,71,15,7,41,634,14,8,22,7,3,6,35,89,"1","0","Osasuna","4-1-4-1",38,193,327,59,8,2,9,449,14,11,39,33,0,11,22,92,"1","0","https://fbref.com/en/matches/e0d1b5e4/Real-Sociedad-Osasuna-January-3-2021-La-Liga"
"La Liga","2021-05-07","La Liga (Matchweek 35)","Real Sociedad","4-2-3-1",72,569,654,87,8,7,20,732,10,4,19,7,2,4,11,46,"1","0","Elche","4-4-2",28,159,252,63,11,0,2,322,11,8,9,12,0,17,21,89,"3","1","https://fbref.com/en/matches/2af7604d/Real-Sociedad-Elche-May-7-2021-La-Liga"
"La Liga","2021-01-09","La Liga (Matchweek 18)","Granada","4-2-3-1",28,250,324,77,16,4,12,394,6,13,7,6,2,9,8,54,"2","1","Barcelona","4-3-3",72,767,840,91,3,1,3,919,14,5,12,11,2,7,16,43,"3","0","https://fbref.com/en/matches/820f8ab3/Granada-Barcelona-January-9-2021-La-Liga"
"La Liga","2021-04-18","La Liga (Matchweek 33)","Alavés","4-4-2",51,390,487,80,15,7,29,579,11,6,12,22,2,8,20,76,"1","0","Huesca","3-5-2",49,362,468,77,13,3,23,543,8,6,11,21,4,8,25,90,"2","0","https://fbref.com/en/matches/d31d60fb/Alaves-Huesca-April-18-2021-La-Liga"
"La Liga","2021-01-11","La Liga (Matchweek 18)","Elche","4-4-2",46,379,468,81,14,1,12,571,8,12,11,29,1,6,22,43,"5","1","Getafe","4-4-1-1",54,445,539,83,16,7,20,628,13,13,13,6,1,2,15,53,"2","0","https://fbref.com/en/matches/598a0118/Elche-Getafe-January-11-2021-La-Liga"
"La Liga","2021-04-04","La Liga (Matchweek 29)","Cádiz","4-4-1-1",34,185,296,63,10,4,28,405,16,17,16,22,0,13,23,73,"2","0","Valencia","4-4-2",66,432,535,81,7,13,26,633,14,11,9,18,2,7,16,59,"2","0","https://fbref.com/en/matches/336b43a9/Cadiz-Valencia-April-4-2021-La-Liga"
"La Liga","2021-05-16","La Liga (Matchweek 37)","Cádiz","4-4-2",32,196,274,72,13,1,12,370,16,1,13,24,4,4,8,61,"3","0","Elche","3-4-1-2",68,500,580,86,15,8,32,664,12,4,20,9,3,3,15,61,"4","0","https://fbref.com/en/matches/35e35bc8/Cadiz-Elche-May-16-2021-La-Liga"
"La Liga","2021-01-11","La Liga (Matchweek 18)","Huesca","4-4-2",49,362,470,77,12,3,19,598,27,7,13,19,5,6,20,71,"2","0","Real Betis","4-2-3-1",51,380,486,78,13,6,18,611,21,10,18,28,0,8,20,81,"3","1","https://fbref.com/en/matches/2ddfb4cd/Huesca-Real-Betis-January-11-2021-La-Liga"
"La Liga","2021-05-16","La Liga (Matchweek 37)","Athletic Club","4-4-2",36,290,381,76,10,4,17,482,15,4,7,30,1,5,21,48,"3","1","Real Madrid","4-3-3",64,577,669,86,7,11,37,771,9,12,9,16,1,6,24,89,"1","0","https://fbref.com/en/matches/a899ad92/Athletic-Club-Real-Madrid-May-16-2021-La-Liga"
"La Liga","2020-10-18","La Liga (Matchweek 6)","Athletic Club","4-2-3-1",52,335,435,77,11,9,18,533,16,11,21,15,3,7,28,86,"3","0","Levante","4-4-2",48,298,397,75,10,3,14,493,19,9,9,23,2,11,20,62,"1","0","https://fbref.com/en/matches/0793d671/Athletic-Club-Levante-October-18-2020-La-Liga"
"La Liga","2021-03-07","La Liga (Matchweek 26)","Athletic Club","4-4-2",49,325,458,71,10,6,20,562,13,9,17,23,1,8,20,73,"2","0","Granada","4-2-3-1",51,364,485,75,10,9,28,592,8,13,26,25,2,8,20,74,"1","0","https://fbref.com/en/matches/79d0df70/Athletic-Club-Granada-March-7-2021-La-Liga"
"La Liga","2020-12-12","La Liga (Matchweek 13)","Real Madrid","4-3-3",56,625,699,89,7,3,8,813,26,15,5,15,0,5,22,72,"1","0","Atlético Madrid","3-5-2",44,459,550,83,16,6,17,634,19,8,8,11,2,7,26,54,"4","0","https://fbref.com/en/matches/2d8a4ddd/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-December-12-2020-La-Liga"
"La Liga","2021-05-22","La Liga (Matchweek 38)","Real Madrid","4-3-3",56,501,596,84,8,6,30,688,14,7,8,3,2,4,25,62,"0","0","Villarreal","4-4-2",44,397,473,84,13,1,6,594,13,8,5,33,1,15,14,62,"0","0","https://fbref.com/en/matches/174afca1/Real-Madrid-Villarreal-May-22-2021-La-Liga"
"La Liga","2020-12-29","La Liga (Matchweek 16)","Barcelona","3-4-3",72,619,715,87,6,5,18,833,17,7,24,21,6,5,25,59,"0","0","Eibar","4-2-3-1",28,161,275,59,15,7,23,382,19,9,9,12,0,12,23,80,"2","0","https://fbref.com/en/matches/d3f9d764/Barcelona-Eibar-December-29-2020-La-Liga"
"La Liga","2021-04-21","La Liga (Matchweek 31)","Osasuna","4-3-3",45,299,410,73,17,5,20,499,7,17,12,17,3,8,20,73,"1","0","Valencia","4-4-2",55,389,505,77,11,6,25,588,7,14,15,17,1,8,21,67,"2","0","https://fbref.com/en/matches/031c9c8a/Osasuna-Valencia-April-21-2021-La-Liga"
"La Liga","2020-09-30","La Liga (Matchweek 4)","Huesca","4-3-3",37,290,395,73,13,5,18,503,16,13,18,24,1,13,13,86,"1","0","Atlético Madrid","4-4-2",63,576,682,84,10,7,25,782,14,7,18,10,2,8,23,76,"0","0","https://fbref.com/en/matches/82839575/Huesca-Atletico-Madrid-September-30-2020-La-Liga"
"La Liga","2020-09-29","La Liga (Matchweek 4)","Getafe","4-4-2",31,179,306,58,15,1,10,415,21,7,16,17,3,7,26,87,"4","0","Real Betis","4-2-3-1",69,553,669,83,17,4,14,797,19,14,20,12,1,6,24,79,"5","1","https://fbref.com/en/matches/3134d731/Getafe-Real-Betis-September-29-2020-La-Liga"
"La Liga","2020-12-15","La Liga (Matchweek 19)","Real Madrid","4-2-3-1",68,631,708,89,8,6,26,796,10,8,11,10,5,6,22,68,"1","0","Athletic Club","4-2-3-1",32,250,332,75,9,6,14,415,7,7,6,20,0,12,17,73,"4","1","https://fbref.com/en/matches/ad50de94/Real-Madrid-Athletic-Club-December-15-2020-La-Liga"
"La Liga","2021-04-03","La Liga (Matchweek 29)","Real Madrid","3-4-3",63,579,669,87,6,6,17,782,10,15,19,29,4,13,23,82,"0","0","Eibar","4-1-4-1",37,276,388,71,8,9,31,484,14,17,14,12,0,8,22,84,"2","0","https://fbref.com/en/matches/68ed92e2/Real-Madrid-Eibar-April-3-2021-La-Liga"
"La Liga","2020-10-25","La Liga (Matchweek 7)","Valladolid","4-4-2",45,280,401,70,9,2,15,499,16,11,15,15,4,10,34,80,"1","1","Alavés","4-4-2",55,376,488,77,7,4,21,589,12,12,26,18,3,7,23,81,"0","0","https://fbref.com/en/matches/606d1bce/Valladolid-Alaves-October-25-2020-La-Liga"
"La Liga","2021-04-10","La Liga (Matchweek 30)","Eibar","3-4-1-2",52,358,505,71,9,6,26,593,15,14,27,7,1,5,20,118,"3","0","Levante","4-4-2",48,334,465,72,7,3,7,567,4,14,19,24,5,10,30,89,"2","0","https://fbref.com/en/matches/35c79ec9/Eibar-Levante-April-10-2021-La-Liga"
"La Liga","2020-12-23","La Liga (Matchweek 15)","Getafe","4-1-4-1",39,240,348,69,17,1,17,453,8,9,23,12,2,6,21,81,"3","0","Celta Vigo","4-1-3-2",61,413,551,75,16,4,15,640,17,14,28,16,2,7,21,89,"3","0","https://fbref.com/en/matches/e3b2ae55/Getafe-Celta-Vigo-December-23-2020-La-Liga"
"La Liga","2020-09-30","La Liga (Matchweek 4)","Real Madrid","4-3-1-2",62,529,625,85,11,4,22,724,11,9,15,25,2,9,19,65,"2","0","Valladolid","4-2-3-1",38,285,378,75,7,7,28,495,15,10,11,21,1,12,22,80,"1","0","https://fbref.com/en/matches/9d7e2859/Real-Madrid-Valladolid-September-30-2020-La-Liga"
"La Liga","2021-02-20","La Liga (Matchweek 24)","Valladolid","4-2-3-1",36,231,337,69,13,4,16,447,18,10,10,22,2,10,29,69,"4","0","Real Madrid","4-3-3",64,512,610,84,11,5,21,726,19,14,21,18,4,4,25,71,"2","0","https://fbref.com/en/matches/b811b635/Valladolid-Real-Madrid-February-20-2021-La-Liga"
"La Liga","2021-05-12","La Liga (Matchweek 36)","Huesca","3-5-2",51,386,495,78,9,5,31,606,10,14,9,14,2,5,26,87,"0","0","Athletic Club","4-4-2",49,353,476,74,14,0,19,562,17,1,21,27,1,17,24,84,"1","0","https://fbref.com/en/matches/90eb1c30/Huesca-Athletic-Club-May-12-2021-La-Liga"
"La Liga","2020-12-23","La Liga (Matchweek 15)","Real Madrid","4-3-3",66,539,641,84,13,8,21,748,14,7,24,15,2,7,26,72,"2","0","Granada","4-1-4-1",34,221,325,68,11,1,13,424,8,7,13,20,1,8,27,70,"1","0","https://fbref.com/en/matches/d98e1eba/Real-Madrid-Granada-December-23-2020-La-Liga"
"La Liga","2021-02-22","La Liga (Matchweek 24)","Osasuna","4-3-3",41,311,422,74,14,3,23,510,10,10,22,14,3,6,18,62,"2","0","Sevilla","4-3-3",59,483,608,79,15,5,15,692,13,10,19,20,4,10,26,79,"2","0","https://fbref.com/en/matches/6f2528d7/Osasuna-Sevilla-February-22-2021-La-Liga"
"La Liga","2021-04-24","La Liga (Matchweek 32)","Real Madrid","4-3-3",57,559,656,85,17,8,34,755,9,13,10,13,2,5,16,53,"1","0","Real Betis","4-2-3-1",43,407,495,82,13,2,10,610,14,11,12,27,2,8,19,58,"2","0","https://fbref.com/en/matches/5088847f/Real-Madrid-Real-Betis-April-24-2021-La-Liga"
"La Liga","2021-02-07","La Liga (Matchweek 22)","Athletic Club","4-4-2",50,365,489,75,10,6,25,588,15,8,20,15,2,9,20,73,"2","0","Valencia","4-4-2",50,331,433,76,8,6,21,527,13,13,12,17,1,10,21,70,"1","0","https://fbref.com/en/matches/96b77de7/Athletic-Club-Valencia-February-7-2021-La-Liga"
"La Liga","2021-02-06","La Liga (Matchweek 22)","Sevilla","4-3-3",75,682,763,89,10,3,20,847,9,15,19,7,2,5,16,70,"1","0","Getafe","4-1-4-1",25,160,250,64,11,1,7,323,12,14,10,16,1,16,24,76,"4","1","https://fbref.com/en/matches/4ac7cf9a/Sevilla-Getafe-February-6-2021-La-Liga"
"La Liga","2021-02-13","La Liga (Matchweek 23)","Granada","5-4-1",40,203,327,62,14,7,25,423,9,11,16,16,2,8,29,77,"0","0","Atlético Madrid","3-1-4-2",60,375,490,77,20,3,9,616,28,7,29,20,1,9,23,70,"5","0","https://fbref.com/en/matches/aa128ba1/Granada-Atletico-Madrid-February-13-2021-La-Liga"
"La Liga","2020-11-30","La Liga (Matchweek 11)","Real Betis","4-2-3-1",63,427,581,73,13,6,12,683,13,14,37,20,4,10,33,96,"2","0","Eibar","4-2-3-1",37,192,344,56,14,2,19,458,15,11,26,23,4,4,21,98,"1","0","https://fbref.com/en/matches/043ceb52/Real-Betis-Eibar-November-30-2020-La-Liga"
"La Liga","2021-05-16","La Liga (Matchweek 37)","Alavés","4-4-2",53,385,506,76,7,6,19,598,8,12,35,9,1,6,24,75,"2","0","Granada","4-2-3-1",47,328,450,73,11,1,16,541,19,7,15,19,2,5,23,95,"4","0","https://fbref.com/en/matches/86f0be96/Alaves-Granada-May-16-2021-La-Liga"
"La Liga","2021-01-29","La Liga (Matchweek 21)","Valladolid","4-2-3-1",55,423,534,79,12,6,27,628,18,7,7,16,1,9,19,83,"2","0","Huesca","3-5-2",45,330,440,75,12,7,20,542,13,7,24,17,3,12,19,74,"2","0","https://fbref.com/en/matches/0eee1cd8/Valladolid-Huesca-January-29-2021-La-Liga"
"La Liga","2021-04-24","La Liga (Matchweek 32)","Elche","4-4-2",34,221,309,72,10,4,15,425,17,7,6,21,6,7,11,72,"3","0","Levante","4-4-2",66,491,589,83,14,2,21,697,23,9,5,18,0,6,19,60,"4","0","https://fbref.com/en/matches/9eb9d2a8/Elche-Levante-April-24-2021-La-Liga"
"La Liga","2021-05-02","La Liga (Matchweek 34)","Valladolid","4-1-4-1",45,328,432,76,7,3,19,537,9,9,10,18,3,8,27,77,"2","0","Real Betis","4-2-3-1",55,431,525,82,14,2,14,643,25,13,19,22,3,7,19,55,"5","0","https://fbref.com/en/matches/ef8d1266/Valladolid-Real-Betis-May-2-2021-La-Liga"
"La Liga","2020-11-01","La Liga (Matchweek 8)","Celta Vigo","4-4-2",46,337,434,78,19,2,6,550,18,10,7,9,2,4,19,54,"3","1","Real Sociedad","4-4-1-1",54,418,517,81,16,3,14,620,17,17,11,7,2,7,23,79,"5","0","https://fbref.com/en/matches/9532015b/Celta-Vigo-Real-Sociedad-November-1-2020-La-Liga"
"La Liga","2020-12-12","La Liga (Matchweek 13)","Getafe","4-1-4-1",26,153,235,65,14,5,18,345,18,9,12,17,2,9,14,79,"2","0","Sevilla","4-3-3",74,595,680,88,13,3,16,776,13,5,17,14,4,10,20,88,"3","0","https://fbref.com/en/matches/8d1dc7f5/Getafe-Sevilla-December-12-2020-La-Liga"
"La Liga","2020-11-07","La Liga (Matchweek 9)","Atlético Madrid","3-4-3",67,715,788,91,10,2,8,884,12,17,18,22,3,10,10,52,"1","0","Cádiz","4-4-2",33,281,392,72,9,7,32,468,19,12,9,10,1,3,18,82,"1","0","https://fbref.com/en/matches/69ba62d3/Atletico-Madrid-Cadiz-November-7-2020-La-Liga"
"La Liga","2020-12-06","La Liga (Matchweek 12)","Osasuna","4-4-2",48,298,438,68,16,2,24,568,17,13,39,24,5,7,27,102,"3","0","Real Betis","4-4-2",52,336,469,72,12,5,13,613,18,10,28,33,4,11,17,95,"2","0","https://fbref.com/en/matches/fd627a61/Osasuna-Real-Betis-December-6-2020-La-Liga"
"La Liga","2021-04-18","La Liga (Matchweek 33)","Real Sociedad","4-1-4-1",48,295,396,74,20,7,23,480,13,6,18,17,0,8,18,64,"3","0","Sevilla","4-3-3",52,331,422,78,15,3,16,527,13,10,16,21,2,2,22,72,"2","0","https://fbref.com/en/matches/bf05a9de/Real-Sociedad-Sevilla-April-18-2021-La-Liga"
"La Liga","2020-11-21","La Liga (Matchweek 10)","Sevilla","4-3-3",57,462,559,83,14,3,29,663,9,9,20,9,2,3,26,98,"2","0","Celta Vigo","4-1-2-1-2",43,321,417,77,20,2,8,526,9,6,18,28,1,5,20,53,"2","0","https://fbref.com/en/matches/4383501b/Sevilla-Celta-Vigo-November-21-2020-La-Liga"
"La Liga","2020-09-13","La Liga (Matchweek 1)","Villarreal","4-4-1-1",65,497,609,82,10,6,30,693,11,12,14,15,4,8,21,65,"1","0","Huesca","4-2-3-1",35,227,322,70,22,6,21,445,15,16,13,29,4,7,11,73,"1","0","https://fbref.com/en/matches/b9a5d357/Villarreal-Huesca-September-13-2020-La-Liga"
"La Liga","2021-03-20","La Liga (Matchweek 28)","Huesca","3-5-2",56,358,500,72,9,5,32,611,19,7,22,15,2,7,29,122,"1","0","Osasuna","4-3-3",44,271,398,68,13,1,13,524,16,13,23,33,3,14,23,74,"2","0","https://fbref.com/en/matches/26aeac47/Huesca-Osasuna-March-20-2021-La-Liga"
"La Liga","2021-01-31","La Liga (Matchweek 21)","Barcelona","4-2-3-1",58,545,633,86,12,7,15,721,10,7,9,13,1,3,15,56,"2","0","Athletic Club","4-4-2",42,366,455,80,20,3,14,556,15,13,9,15,1,5,23,61,"3","0","https://fbref.com/en/matches/cdbd8802/Barcelona-Athletic-Club-January-31-2021-La-Liga"
"La Liga","2020-12-31","La Liga (Matchweek 16)","Osasuna","4-4-2",33,148,276,54,12,5,17,386,15,13,19,32,2,10,16,85,"3","1","Alavés","4-4-2",67,437,561,78,9,4,37,669,10,8,19,23,1,8,18,81,"4","0","https://fbref.com/en/matches/6af627e0/Osasuna-Alaves-December-31-2020-La-Liga"
"La Liga","2021-02-06","La Liga (Matchweek 22)","Huesca","3-5-2",35,261,349,75,18,3,15,470,15,17,8,25,0,7,19,60,"2","0","Real Madrid","4-3-3",65,563,653,86,9,9,26,757,12,10,11,11,2,10,21,68,"1","0","https://fbref.com/en/matches/9f400de4/Huesca-Real-Madrid-February-6-2021-La-Liga"
"La Liga","2020-09-19","La Liga (Matchweek 2)","Celta Vigo","4-4-2",51,375,469,80,12,6,17,567,10,13,8,20,2,5,16,59,"3","0","Valencia","4-4-2",49,348,447,78,13,6,27,552,15,14,17,14,0,9,14,82,"1","0","https://fbref.com/en/matches/a63e9783/Celta-Vigo-Valencia-September-19-2020-La-Liga"
"La Liga","2020-10-24","La Liga (Matchweek 7)","Atlético Madrid","4-4-2",40,306,412,74,19,8,10,525,16,9,17,23,3,7,15,67,"2","0","Real Betis","4-2-3-1",60,510,610,84,12,5,25,719,14,13,13,10,1,7,18,61,"0","1","https://fbref.com/en/matches/52870eeb/Atletico-Madrid-Real-Betis-October-24-2020-La-Liga"
"La Liga","2021-04-18","La Liga (Matchweek 33)","Atlético Madrid","4-4-2",61,613,714,86,10,8,14,804,14,10,11,11,2,4,22,84,"0","0","Eibar","4-1-4-1",39,357,466,77,10,3,12,537,10,13,14,10,0,6,29,89,"1","0","https://fbref.com/en/matches/00649977/Atletico-Madrid-Eibar-April-18-2021-La-Liga"
"La Liga","2021-03-14","La Liga (Matchweek 27)","Sevilla","4-3-3",53,448,540,83,12,3,9,645,16,9,21,28,2,6,18,77,"3","0","Real Betis","4-4-1-1",47,382,487,78,14,6,22,581,16,11,13,2,1,7,23,68,"5","0","https://fbref.com/en/matches/d72acae8/Sevilla-Real-Betis-March-14-2021-La-Liga"
"La Liga","2021-01-08","La Liga (Matchweek 18)","Celta Vigo","4-1-3-2",57,554,639,87,15,3,19,725,20,9,11,12,0,6,19,57,"1","0","Villarreal","4-3-3",43,409,487,84,18,4,10,581,11,13,11,17,0,4,16,55,"0","0","https://fbref.com/en/matches/5934210b/Celta-Vigo-Villarreal-January-8-2021-La-Liga"
"La Liga","2020-12-06","La Liga (Matchweek 12)","Alavés","4-4-2",32,192,290,66,3,2,9,403,11,14,21,33,1,11,20,67,"1","1","Real Sociedad","4-2-3-1",68,485,606,80,11,3,33,692,16,6,13,12,4,6,23,65,"0","0","https://fbref.com/en/matches/16108fee/Alaves-Real-Sociedad-December-6-2020-La-Liga"
"La Liga","2021-05-02","La Liga (Matchweek 34)","Villarreal","4-2-3-1",65,472,594,79,13,4,9,703,14,9,15,21,2,17,19,90,"1","0","Getafe","4-4-2",35,186,313,59,17,4,19,425,22,5,21,10,3,6,23,77,"2","0","https://fbref.com/en/matches/9bc3d478/Villarreal-Getafe-May-2-2021-La-Liga"
"La Liga","2021-04-25","La Liga (Matchweek 32)","Villarreal","4-4-2",44,401,485,83,16,6,10,571,18,8,4,5,1,7,17,39,"2","1","Barcelona","3-1-4-2",56,549,623,88,10,1,7,715,20,17,12,11,6,6,13,48,"3","0","https://fbref.com/en/matches/bcc4bf4f/Villarreal-Barcelona-April-25-2021-La-Liga"
"La Liga","2021-02-15","La Liga (Matchweek 23)","Cádiz","4-4-2",43,286,389,74,15,5,29,505,18,15,8,13,2,5,16,71,"3","0","Athletic Club","4-4-2",57,418,524,80,13,8,19,629,14,11,9,22,2,9,21,67,"2","0","https://fbref.com/en/matches/2bfe195a/Cadiz-Athletic-Club-February-15-2021-La-Liga"
"La Liga","2020-10-24","La Liga (Matchweek 7)","Barcelona","4-4-2",53,548,632,87,11,7,18,730,13,9,8,15,0,8,16,20,"3","0","Real Madrid","4-3-3",47,493,570,86,13,7,14,693,22,18,6,22,1,6,9,41,"2","0","https://fbref.com/en/matches/9b07dcbc/El-Clasico-Barcelona-Real-Madrid-October-24-2020-La-Liga"
