acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
64,24,73,59,CDM CM,Medium,63,78,1999-02-27, Lean (185+),Sevilla,"Jun 30, 2024",,24,La Liga,Leicester City,RCM,8,76,65,65,,Medium,75,51,53,11,6,13,5,10,63,188,71,76,77,58,,,,,,France,75,52,,Boubakary Soumaré,B. Soumaré,66,78,Right,73,Yes,1,78,64,3,69,239817,,69,72,73,81,"Dec 11, 2023",€7M,76,53,€31K,3,82
43,31,85,32,CB,Low,49,63,1991-10-08, Lean (185+),Mallorca,2024,"Jul 1, 2016",21,La Liga,,SUB,7,66,29,42,,High,52,25,36,10,15,15,15,14,79,187,75,72,60,39,,,,,,Spain,75,43,#Power Header#Aerial,Antonio José Raíllo Arenas,Raíllo,51,75,Right,70,Yes,1,76,54,2,75,228805,,44,89,77,69,"Dec 11, 2023",€3.8M,46,37,€22K,3,80
65,23,58,61,ST,High,59,72,2000-04-05, Stocky (185+),Lecce,2027,"Aug 18, 2023",9,Serie A,,ST,7,64,46,58,,Medium,73,78,66,9,14,8,10,6,80,185,18,87,39,71,,,,,,Montenegro,75,70,,Nikola Krstović,N. Krstović,76,84,Right,74,No,1,63,74,2,25,277839,,72,66,18,83,"Dec 11, 2023",€12.5M,57,66,€16K,4,86
63,25,74,62,RWB CB,High,64,68,1997-07-11, Normal (185+),Roma,"Jun 30, 2024",,43,Serie A,Leeds United,SUB,8,70,74,64,,High,72,64,56,10,9,9,6,10,73,187,73,78,64,67,,Denmark,13,SUB,79,Denmark,75,58,,Rasmus Nissen Kristensen,R. Kristensen,71,77,Right,75,No,1,68,75,3,72,233301,,74,85,74,74,"Dec 11, 2023",€6.5M,66,59,€35K,4,70
75,31,74,66,RWB RM,Medium,67,73,1992-04-25, Normal (170-185),TSG Hoffenheim,2025,"Jul 1, 2015",3,Bundesliga,,RWB,7,73,76,57,,Medium,69,34,52,10,11,14,13,7,74,182,69,84,68,41,,,,,,Czechia,75,54,#Slide Tackle,Pavel Kadeřábek,P. Kadeřábek,70,75,Right,75,Yes,2,72,64,3,80,203605,,69,77,71,76,"Dec 11, 2023",€4.1M,71,57,€28K,2,81
81,30,72,77,LWB LM,High,80,75,1993-01-06, Stocky (170-185),FC Union Berlin,2027,"Jan 12, 2023",26,Bundesliga,,SUB,7,73,69,75,,Medium,75,63,56,9,7,13,8,15,61,175,74,80,68,65,,,,,,France,75,51,#Rapid,Jérôme Roussillon,J. Roussillon,66,75,Left,72,Yes,2,72,75,3,73,202562,,82,73,72,73,"Dec 11, 2023",€4.8M,66,57,€28K,2,80
80,21,73,63,CB,Low,58,65,2001-10-16, Stocky (185+),Eintracht Frankfurt,2028,"Jul 1, 2023",3,Bundesliga,,LCB,7,77,46,31,,Medium,52,30,38,9,12,12,13,10,68,186,71,87,68,29,,,,,,Ecuador,75,36,#Long Ball Pass#Block,William Joel Pacho Tenorio,W. Pacho,36,84,Left,74,No,1,67,41,2,76,256196,,85,69,79,86,"Dec 11, 2023",€12M,47,26,€21K,3,81
92,28,46,90,RM ST LW,Medium,85,76,1994-11-10, Normal (170-185),VfL Bochum 1848,2024,"Jul 1, 2021",11,Bundesliga,,LS,7,73,65,61,,Medium,77,73,39,15,7,6,9,14,58,173,31,82,47,64,,,,,,Japan,75,65,#Rapid#Quick Step,浅野 佐藤 Takuma Asano,T. Asano,75,75,Right,78,No,2,69,70,3,40,232610,#Speedster#Acrobat,88,71,22,74,"Dec 11, 2023",€5.5M,67,65,€24K,4,71
52,23,85,64,CB,High,64,71,2000-03-25, Stocky (185+),TSG Hoffenheim,2026,"Jul 23, 2022",5,Bundesliga,,RCB,7,67,26,32,,Medium,64,35,31,10,13,10,6,5,76,186,68,81,74,30,,,,,,Türkiye,75,51,#Power Header#Slide Tackle#Bruiser,Ozan Muhammed Kabak,O. Kabak,30,81,Right,66,Yes,2,76,48,2,73,239890,,72,67,77,84,"Dec 11, 2023",€8M,65,28,€24K,3,86
55,26,72,65,CDM CM,Medium,65,76,1996-11-26, Lean (170-185),Real Betis,"Jun 30, 2024",,21,La Liga,Leeds United,LDM,7,79,63,66,,Medium,73,59,52,12,11,11,10,8,42,184,73,55,82,68,,,,,,Spain,75,68,#Long Ball Pass,Marc Roca Junqué,Marc Roca,60,78,Left,72,Yes,1,80,66,3,69,235945,,57,69,68,67,"Dec 11, 2023",€6.5M,77,44,€36K,3,81
79,24,77,61,CB,Medium,53,63,1999-02-09, Normal (185+),Las Palmas,2025,"Jul 1, 2020",23,La Liga,,RCB,7,60,34,38,,Medium,59,40,58,5,8,7,13,9,70,188,77,86,67,78,,,,,,Equatorial Guinea,75,51,#Jockey#Anticipate,Saúl Basilio Coco-Bassey Oubiña,Saúl Coco,30,83,Right,60,No,1,69,85,2,73,265650,,86,65,76,84,"Dec 11, 2023",€11.5M,58,29,€15K,3,76
63,32,56,73,CM CAM,Medium,67,78,1991-01-20, Normal (185+),Fulham,2024,"Jun 26, 2015",10,Premier League,,SUB,7,80,77,76,,Low,75,70,73,14,12,7,6,7,58,186,62,67,77,76,,,,,,Scotland,74,65,#Trivela,Tom Cairney,T. Cairney,72,74,Left,74,Yes,1,78,74,3,51,195202,,51,64,63,68,"Dec 11, 2023",€3.3M,75,72,€58K,2,84
73,31,74,78,RM RW,Medium,72,77,1991-09-11, Normal (170-185),Crystal Palace,2024,"Jul 25, 2019",9,Premier League,,RM,7,69,72,73,,High,78,71,67,6,8,7,16,8,73,182,50,82,54,70,,Ghana,9,LM,75,Ghana,74,73,#Technical#Flair,Jordan Pierre Ayew,J. Ayew,74,74,Right,75,Yes,2,73,75,4,47,197756,,74,73,58,72,"Dec 11, 2023",€3.5M,72,71,€33K,3,81
66,31,78,75,CDM CM,Low,87,78,1992-06-23, Normal (170-),Lens,2025,"Sep 4, 2023",26,Ligue 1,,SUB,7,75,61,69,,High,71,49,54,14,12,9,12,15,65,168,73,71,72,61,,,,,,Senegal,74,55,,Nampalys Mendy,N. Mendy,56,74,Right,75,Yes,1,78,62,3,73,198861,,50,51,75,67,"Dec 11, 2023",€3M,68,41,€26K,3,70
69,20,73,74,CM CDM,High,71,76,2003-05-17, Normal (185+),Lens,2028,"Jul 2, 2023",18,Ligue 1,,SUB,7,76,59,68,,Medium,78,63,60,10,15,13,9,10,60,187,69,75,75,73,,,,,,France,74,56,#Rapid#Flair,Andy Diouf,A. Diouf,71,83,Left,74,No,1,76,74,3,65,268534,,75,73,70,76,"Dec 11, 2023",€9M,75,41,€21K,3,81
60,30,78,36,CB,Low,33,67,1993-03-22, Normal (185+),Montpellier,2025,"Aug 25, 2022",6,Ligue 1,,SUB,7,66,51,38,,High,54,54,36,8,14,12,11,8,82,196,69,88,71,32,,,,,,France,74,55,#Power Header#Long Ball Pass#Aerial,Christopher Jullien,C. Jullien,52,74,Right,63,No,2,72,64,2,70,208615,#Aerial threat,62,60,73,85,"Dec 11, 2023",€3.5M,63,28,€19K,3,88
52,28,62,49,ST,Medium,67,80,1995-06-30, Stocky (185+),Cagliari,"Jun 30, 2024",,32,Serie A,Monza,RS,7,74,60,59,,Medium,73,76,50,3,3,3,5,3,74,190,24,82,64,63,,,,,,Italy,75,80,#Power Header,Andrea Petagna,A. Petagna,76,75,Left,72,No,2,75,79,3,21,215689,#Strength,63,65,30,93,"Dec 11, 2023",€6M,72,68,€47K,3,85
83,27,73,80,ST LM,Medium,76,70,1995-11-06, Normal (170-185),Olympique Lyonnais,"Jun 30, 2024",,7,Ligue 1,Troyes,SUB,7,66,69,73,,Low,72,72,49,6,12,13,13,6,74,176,47,89,61,68,,,,,,Guinea-Bissau,74,67,#Quick Step,Mama Samba Baldé,Mama Baldé,73,74,Right,74,No,1,68,77,3,51,237960,,89,78,52,76,"Dec 11, 2023",€4.6M,65,69,€9K,3,69
77,21,43,67,LM RM ST,Medium,71,77,2002-03-12, Normal (170-185),Almería,2028,"Sep 1, 2022",14,La Liga,,SUB,7,55,70,52,,Medium,78,77,46,7,7,11,14,10,67,181,51,76,72,71,,,,,,Brazil,75,55,#Technical,Lázaro Vinicius Marques,Lázaro,74,84,Right,72,Yes,1,73,66,4,40,271673,,80,67,42,64,"Dec 11, 2023",€12.5M,70,60,€18K,3,75
67,29,47,76,CM LM CAM,Medium,76,79,1994-01-06, Lean (170-185),Villarreal,2026,"Jul 1, 2023",22,La Liga,,SUB,7,74,75,80,,Medium,76,69,70,10,14,10,7,7,49,178,70,58,77,70,,,,,,Spain,75,63,#Technical,Denis Suárez Fernández,Denis Suárez,73,75,Right,76,Yes,2,78,74,3,49,205192,,60,57,65,55,"Dec 11, 2023",€5.5M,79,68,€29K,3,66
72,23,60,69,ST LM,High,69,74,1999-11-10, Normal (170-185),Valencia,2026,"Jul 1, 2022",9,La Liga,,ST,7,68,66,52,,Medium,72,75,51,8,14,6,14,15,77,177,50,84,66,72,,,,,,Spain,75,69,#Rapid,Hugo Duro Perales,Hugo Duro,77,80,Left,73,Yes,1,71,76,3,40,243032,,74,75,40,73,"Dec 11, 2023",€8.5M,68,74,€29K,4,70
81,28,66,90,RW RM CAM,High,82,79,1995-01-18, Lean (170-185),Sassuolo,"Jun 30, 2024",,20,Serie A,Valencia,SUB,7,69,73,75,,Medium,80,63,69,13,16,15,8,14,43,182,52,57,69,74,,,,,,Spain,75,59,#Rapid,Samuel Castillejo Azuaga,Samu Castillejo,72,75,Left,70,Yes,2,75,72,4,30,210617,#Acrobat,77,65,43,49,"Dec 11, 2023",€5.5M,73,58,€34K,2,67
41,29,33,37,GK,Medium,43,21,1994-06-28, Normal (170-185),Sassuolo,"Jun 30, 2024",,28,Serie A,Monza,SUB,7,59,15,11,,Medium,13,12,12,74,72,70,75,78,12,184,19,58,25,17,,,,,,Italy,75,31,#Footwork,Alessio Cragno,A. Cragno,15,75,Right,72,No,1,31,53,1,12,205659,,37,43,11,55,"Dec 11, 2023",€3.8M,42,13,€33K,3,78
60,25,70,63,CM CDM,High,65,76,1998-03-28, Normal (170-185),Udinese,2027,"Jul 1, 2022",4,Serie A,,SUB,7,70,66,68,,Medium,72,66,65,11,10,12,13,7,55,180,72,65,74,64,,,,,,Slovenia,75,48,#Long Ball Pass,Sandi Lovrić,S. Lovrič,72,79,Right,76,Yes,1,78,64,3,68,223866,,55,78,72,68,"Dec 11, 2023",€8M,78,47,€16K,3,75
67,32,81,65,CB,Low,58,56,1991-06-10, Normal (185+),Napoli,2025,"Aug 18, 2021",5,Serie A,,SUB,8,73,60,44,,High,58,20,36,12,11,7,8,14,76,185,78,82,56,35,,,,,,Brazil,75,37,#Jockey#Aerial,Juan Guilherme Nunes Jesus,Juan Jesus,35,75,Left,75,Yes,2,56,62,2,77,200752,,66,61,79,74,"Dec 11, 2023",€3.6M,34,17,€39K,3,83
62,29,73,68,CM CDM,Medium,59,78,1994-04-02, Lean (185+),FC Union Berlin,2027,"Jul 1, 2022",19,Bundesliga,,RES,7,71,59,69,,Medium,76,63,55,14,16,10,15,13,54,186,73,64,75,67,,,,,,Germany,75,61,,Janik Haberer,J. Haberer,69,75,Right,77,Yes,2,79,77,3,58,211879,,63,78,64,67,"Dec 11, 2023",€5.5M,76,64,€32K,3,79
79,27,62,78,ST LM,High,72,76,1995-07-09, Normal (170-185),Las Palmas,2026,"Jul 1, 2023",9,La Liga,,ST,7,65,65,80,,Medium,75,72,76,12,16,10,6,8,72,175,33,81,59,78,,,,,,Spain,75,69,#Power Shot,Sandro Ramírez Castillo,Sandro,74,75,Right,71,No,1,76,85,3,24,217731,,80,50,25,67,"Dec 11, 2023",€6M,56,73,€21K,4,71
64,22,74,72,CM CDM,Medium,82,79,2000-11-27, Lean (170-185),Las Palmas,2025,"Aug 18, 2020",12,La Liga,,SUB,7,69,63,67,,High,77,58,69,14,9,5,6,15,58,175,67,63,76,78,,,,,,France,75,58,#Press Proven,Enzo Loiodice,E. Loiodice,63,84,Left,68,Yes,1,79,73,3,71,243478,,67,81,72,58,"Dec 11, 2023",€12.5M,79,39,€17K,3,71
64,24,72,62,CB LB,Medium,60,71,1998-10-06, Lean (185+),AFC Bournemouth,2024,"May 18, 2019",5,Premier League,,LCB,7,73,62,44,,Medium,66,34,42,7,8,8,11,12,74,190,73,81,65,41,,,,,,England,74,45,#Long Ball Pass#Jockey#Long Throw,Lloyd Kelly,L. Kelly,58,77,Left,69,Yes,1,70,50,3,73,231512,,75,72,77,80,"Dec 11, 2023",€5M,59,35,€31K,3,76
87,26,63,92,RM RWB,High,88,75,1997-06-10, Normal (170-185),Montpellier,2026,"Jul 1, 2023",9,Ligue 1,,LM,7,75,66,67,,Medium,79,71,58,11,6,12,7,7,39,176,54,60,52,66,,,,,,Jordan,74,62,#Finesse Shot#Technical#Flair,Mousa Mohammad Mousa Sulaiman Al-Tamari,M. Al Tamari,72,75,Left,68,No,1,70,67,3,34,259191,#Acrobat,90,66,41,51,"Dec 11, 2023",€5M,71,65,€21K,4,66
54,25,76,60,CB,Medium,69,65,1998-05-26, Lean (185+),Lorient,2025,"Jul 18, 2022",3,Ligue 1,,LCB,7,65,27,26,,High,48,23,35,9,8,12,10,14,69,190,69,76,40,25,,,,,,Tunisia,74,41,#Block#Anticipate#Slide Tackle#Aerial,Montassar Omar Talbi,M. Talbi,25,79,Right,68,No,1,61,46,2,75,245410,,64,64,79,83,"Dec 11, 2023",€5.5M,30,34,€18K,3,81
65,21,70,44,CB,Medium,51,64,2002-06-27, Normal (185+),Everton,2025,"Jan 13, 2020",32,Premier League,,LCB,7,69,34,26,,High,49,30,24,10,9,11,12,10,75,195,73,81,59,27,,,,,,England,74,33,,Jarrad Branthwaite,J. Branthwaite,26,84,Left,70,Yes,1,71,51,2,75,247649,#Aerial threat,74,70,79,76,"Dec 11, 2023",€9M,29,32,€22K,5,74
47,28,72,55,CB,Medium,70,66,1994-12-22, Normal (170-185),Stade Brestois 29,2025,"Jul 1, 2014",5,Ligue 1,,RCB,7,67,45,38,,High,52,46,35,10,14,10,11,13,76,181,76,78,63,35,,,,,,France,74,64,#Long Ball Pass#Intercept#Aerial,Brendan Chardonnet,B. Chardonnet,50,76,Right,74,No,1,68,49,2,74,215410,,49,67,75,80,"Dec 11, 2023",€4.2M,38,42,€17K,3,74
68,31,76,70,RM,Medium,77,77,1991-07-16, Normal (170-185),Luton Town,2024,"Oct 11, 2023",30,Premier League,,RES,7,72,79,80,,Medium,79,69,78,13,11,11,11,13,48,181,37,61,73,76,,,,,,England,74,76,#Power Shot,Andros Townsend,A. Townsend,74,74,Left,72,Yes,2,76,83,4,34,194932,,64,38,35,62,"Dec 11, 2023",€3.5M,74,72,€39K,4,73
66,23,70,39,CB,Low,57,73,2000-03-05, Normal (170-185),Cádiz,2026,"Jul 6, 2022",5,La Liga,,SUB,7,68,28,27,,Medium,44,28,30,7,9,6,14,11,73,184,75,78,69,26,,,,,,Spain,75,35,#Long Ball Pass,Víctor Chust García,Víctor Chust,41,83,Right,69,Yes,1,76,32,2,76,259173,,70,55,78,72,"Dec 11, 2023",€11.5M,35,30,€21K,5,76
42,29,89,43,CB CDM,Medium,67,65,1993-08-12, Normal (185+),Cádiz,2026,"Jul 1, 2019",3,La Liga,,LCB,7,63,63,58,,High,54,40,67,8,6,6,15,6,76,186,65,80,68,70,,,,,,Spain,75,47,#Block#Bruiser,Rafael Jiménez Jarque,Fali,42,75,Right,66,Yes,1,70,72,2,74,229628,#Strength,50,80,78,90,"Dec 11, 2023",€4.7M,74,33,€26K,3,84
34,27,27,30,GK,Medium,24,21,1996-01-18, Normal (185+),Atlético Madrid,2024,"Aug 20, 2020",1,La Liga,,SUB,8,33,14,20,,Medium,15,9,13,76,71,74,73,76,11,195,15,64,32,7,,,,,,Croatia,75,19,,Ivo Grbić,I. Grbić,9,79,Right,71,Yes,1,35,56,1,12,258390,,28,27,13,73,"Dec 11, 2023",€6M,42,8,€31K,3,93
89,27,43,76,CF LW RW,High,66,75,1996-02-15, Normal (170-185),Torino,2025,"Jul 1, 2023",10,Serie A,,SUB,7,70,66,68,,Low,77,77,54,7,9,14,13,6,49,181,22,72,66,75,,,,,,Serbia,75,57,#Finesse Shot,Nemanja Radonjić,N. Radonjić,71,76,Right,74,Yes,1,70,78,4,23,243656,,88,64,30,65,"Dec 11, 2023",€6.5M,75,74,€41K,4,78
75,31,85,65,ST CF,High,62,71,1992-03-17, Normal (185+),FSV Mainz 05,2026,"Jan 5, 2016",9,Bundesliga,,SUB,7,74,66,67,,High,75,75,54,11,11,10,10,16,74,188,49,88,54,66,,,,,,Austria,75,53,#Bruiser,Karim Onisiwo,K. Onisiwo,77,75,Right,77,Yes,2,64,80,3,40,229071,,80,79,53,85,"Dec 11, 2023",€4.8M,68,69,€28K,3,88
75,30,84,75,RB,Medium,78,69,1992-08-27, Normal (170-185),Borussia Mönchengladbach,2024,"Jul 1, 2019",18,Bundesliga,,RES,7,74,70,65,,High,66,59,45,10,14,7,8,7,63,175,76,77,70,65,,,,,,Austria,75,45,#Slide Tackle#Bruiser#Relentless,Stefan Lainer,S. Lainer,66,75,Right,72,No,2,70,71,2,73,223724,,69,82,75,72,"Dec 11, 2023",€4.8M,60,63,€23K,3,73
61,26,75,61,ST,Medium,48,75,1997-06-28, Normal (185+),Crystal Palace,2026,"Jan 31, 2022",14,Premier League,,SUB,7,71,41,53,,Medium,75,75,39,8,8,7,13,11,79,192,22,86,46,62,,,,,,France,75,72,#Flair,Jean-Philippe Mateta,J. Mateta,75,77,Right,74,Yes,1,71,77,3,22,236461,#Strength,76,66,31,86,"Dec 11, 2023",€7M,63,74,€39K,4,88
55,25,73,56,CM,Medium,54,76,1998-02-18, Normal (185+),Burnley,2027,"Aug 9, 2023",16,Premier League,,SUB,7,83,66,72,,Medium,75,63,50,14,9,10,8,10,79,195,73,86,75,62,,Norway,8,SUB,77,Norway,75,54,#Pinged Pass,Sander Gard Bolin Berge,S. Berge,69,79,Right,73,No,1,78,76,3,67,228092,#Aerial threat#Strength,69,81,75,91,"Dec 11, 2023",€8M,74,49,€40K,3,96
67,27,63,63,LB,High,63,74,1995-09-18, Normal (170-185),Newcastle United,2026,"Jun 10, 2022",13,Premier League,,SUB,8,67,80,77,,Medium,72,40,68,10,15,8,11,14,60,183,76,69,66,44,,,,,,England,75,51,,Matt Targett,M. Targett,62,75,Left,73,Yes,1,74,65,3,72,218659,,65,75,76,66,"Dec 11, 2023",€5.5M,63,40,€71K,2,70
62,36,79,58,RWB RM,Medium,53,71,1987-02-24, Normal (185+),FC Union Berlin,2026,"Jul 1, 2014",28,Bundesliga,,RWB,7,70,85,77,,Medium,69,61,68,16,8,6,8,15,72,189,75,81,72,65,,,,,,Austria,76,60,#Whipped Cross#Long Throw,Christopher Trimmel,C. Trimmel,66,76,Right,71,No,2,72,75,3,69,193254,,76,80,74,82,"Dec 11, 2023",€1.7M,67,57,€21K,3,82
76,36,66,77,ST,Medium,71,77,1987-05-09, Stocky (170-185),Strasbourg,2024,"Jul 18, 2021",9,Ligue 1,,SUB,7,76,69,74,,Medium,73,79,70,6,10,8,8,6,68,172,38,75,69,73,,,,,,France,76,81,,Kévin Gameiro,K. Gameiro,78,76,Right,77,Yes,3,76,77,3,39,176600,,81,66,33,64,"Dec 11, 2023",€2.6M,74,77,€19K,4,69
83,27,85,84,ST,High,80,76,1995-09-15, Normal (170-185),Werder Bremen,"Jun 30, 2024",,19,Bundesliga,Eintracht Frankfurt,RS,7,80,71,78,,High,75,75,67,11,14,14,11,8,74,174,41,83,69,73,,,,,,Colombia,76,72,#Finesse Shot#Trivela#Acrobatic,Rafael Santos Borré Maury,R. Borré,78,76,Right,76,No,2,77,79,3,29,220883,,70,85,45,67,"Dec 11, 2023",€8M,78,74,€37K,3,70
70,24,79,68,CM CDM RM,Medium,67,79,1998-08-28, Stocky (185+),Juventus,2025,"Jul 1, 2021",16,Serie A,,RM,8,74,75,77,,Medium,80,70,63,7,9,12,9,11,85,185,76,88,75,73,,United States,8,RCM,75,United States,76,61,#Long Throw,Weston James Earl McKennie,W. McKennie,76,80,Right,75,Yes,2,76,76,3,77,238744,,73,79,78,77,"Dec 11, 2023",€10.5M,75,75,€68K,3,90
73,29,79,74,LB RB,Medium,69,75,1994-02-02, Normal (170-185),Lazio,2025,"Jul 17, 2021",23,Serie A,,SUB,8,74,73,54,,Medium,72,47,30,12,6,14,9,11,65,182,74,73,68,43,,,,,,Albania,76,40,,Elseid Hysaj,E. Hysaj,63,76,Right,74,No,2,73,68,3,74,210864,,77,74,75,65,"Dec 11, 2023",€6.5M,59,40,€40K,3,70
50,33,87,62,CM,Medium,78,76,1990-05-24, Normal (170-185),Athletic Club,2024,"Jul 2, 2018",14,La Liga,,SUB,7,68,55,61,,High,66,58,57,6,14,14,6,11,63,180,82,72,77,68,,,,,,Spain,76,58,#Bruiser,Daniel García Carrillo,Dani García,74,76,Right,82,Yes,1,78,69,3,78,216194,,50,89,80,81,"Dec 11, 2023",€4.6M,74,53,€25K,3,81
83,25,58,86,LM LW CAM,Medium,83,80,1998-01-09, Lean (170-185),VfB Stuttgart,2025,"Jul 19, 2021",27,Bundesliga,,LM,7,60,66,68,,Medium,84,67,62,6,7,12,12,6,54,181,43,64,66,66,,,,,,Germany,75,59,#Technical#Trivela,Chris Führich,C. Führich,68,78,Right,65,No,2,73,70,4,50,241925,,81,78,55,49,"Dec 11, 2023",€7.5M,70,58,€22K,4,70
80,30,73,69,LM ST,High,70,73,1993-03-29, Normal (185+),TSG Hoffenheim,2026,"Jul 6, 2023",21,Bundesliga,,SUB,7,67,71,69,,Medium,74,76,47,7,7,6,14,13,64,188,38,82,64,72,,,,,,Germany,75,70,#Rapid#Flair,Marius Bülter,M. Bülter,74,75,Right,75,Yes,1,72,83,3,42,244390,,84,78,53,77,"Dec 11, 2023",€5.5M,68,67,€31K,3,85
82,20,58,69,LW RW CAM,High,69,77,2003-05-26, Lean (170-185),Real Sociedad,2029,"Aug 20, 2023",12,La Liga,,SUB,7,70,75,73,,High,74,68,77,11,14,12,13,10,51,183,51,65,80,73,,,,,,Russia,75,60,#Finesse Shot#Flair,Arsen Zakharyan,A. Zakharyan,69,86,Right,74,No,1,76,74,3,44,264701,,78,74,54,53,"Dec 11, 2023",€12.5M,79,67,€23K,4,72
54,27,22,52,GK,Medium,57,10,1995-07-25, Lean (185+),Olympique de Marseille,2026,"Jul 30, 2023",36,Ligue 1,,SUB,7,57,18,18,,Medium,17,18,13,79,72,73,70,74,15,188,22,53,29,15,,,,,,Spain,74,22,#Cross Claimer,Rubén Blanco Veiga,Rubén Blanco,11,77,Right,66,Yes,1,35,55,1,11,211101,,52,44,11,35,"Dec 11, 2023",€4.1M,37,19,€23K,3,70
46,32,30,62,GK,Medium,42,28,1991-01-14, Normal (185+),Sheffield United,2024,"Jul 27, 2020",18,Premier League,,GK,7,53,21,20,,Medium,12,13,14,75,71,73,74,76,20,185,19,70,46,15,,,,,,England,75,14,#Far Throw,Wesley Foderingham,W. Foderingham,12,75,Left,70,No,1,49,55,1,11,193182,,40,34,20,71,"Dec 11, 2023",€2.8M,60,13,€24K,3,75
72,24,74,67,CB,Medium,52,65,1999-03-26, Lean (185+),Sheffield United,2026,"Jul 6, 2022",15,Premier League,,RCB,7,74,45,44,,Medium,59,40,34,7,10,8,11,9,73,195,75,86,65,32,,,,,,Bosnia and Herzegovina,75,45,#Intercept#Slide Tackle,Anel Ahmedhodžić,A. Ahmedhodžić,37,83,Right,72,No,1,71,57,2,75,236524,,82,73,74,82,"Dec 11, 2023",€11.5M,60,31,€25K,3,84
69,24,70,68,CDM CM CB,Medium,64,75,1998-10-27, Stocky (170-185),Nice,2027,"Jan 25, 2023",55,Ligue 1,,CDM,7,73,59,58,,High,71,46,59,12,9,12,12,6,75,183,78,84,70,41,,,,,,Burundi,76,57,,Youssouf Ndayishimiye,Y. Ndayishimiye,59,81,Right,75,No,1,76,60,2,73,255533,,73,83,75,83,"Dec 11, 2023",€10.5M,67,49,€30K,3,79
83,26,72,75,LM CF,High,78,76,1996-09-27, Lean (170-185),West Ham United,2027,"Aug 5, 2022",17,Premier League,,SUB,7,67,73,71,,Medium,78,74,69,16,13,8,12,9,69,179,66,80,62,77,,,,,,Côte d'Ivoire,76,64,#Rapid#Trivela,Gnaly Maxwel Cornet,M. Cornet,79,76,Left,69,Yes,2,73,80,3,66,215798,,86,73,70,70,"Dec 11, 2023",€8M,70,72,€57K,4,69
72,29,54,66,ST,High,65,79,1994-03-07, Lean (185+),Werder Bremen,2026,"Aug 25, 2021",7,Bundesliga,,LS,7,73,73,82,,Medium,72,80,80,6,12,7,12,16,71,188,31,80,64,77,,,,,,Germany,77,68,#Finesse Shot,Marvin Ducksch,M. Ducksch,80,77,Right,80,Yes,1,79,78,3,22,197031,,66,74,35,73,"Dec 11, 2023",€10.5M,78,77,€30K,3,79
65,36,77,63,ST,High,59,75,1986-10-12, Normal (185+),Girona,2026,"Jul 21, 2017",7,La Liga,,SUB,7,76,68,66,,Low,72,82,57,16,14,9,16,8,84,186,36,90,65,76,,,,,,Uruguay,78,90,#Power Header#Technical#Acrobatic,Cristhian Ricardo Stuani Curbelo,C. Stuani,83,78,Right,74,Yes,2,74,82,4,42,186537,,67,78,49,89,"Dec 11, 2023",€4.8M,70,75,€24K,3,76
60,25,84,74,CDM CM,Low,78,70,1998-04-28, Stocky (170-185),Stade de Reims ,2027,"Aug 31, 2021",21,Ligue 1,,CDM,7,72,48,54,,High,66,38,41,6,9,13,11,12,59,173,78,71,70,54,,,,,,Netherlands,76,50,#Long Ball Pass#Slide Tackle#Relentless,Azor Matusiwa,A. Matusiwa,58,80,Right,75,No,2,73,60,3,72,239356,,43,83,76,76,"Nov 24, 2023",€9.5M,65,42,€20K,3,72
64,30,71,71,CDM CM,High,60,77,1993-05-25, Lean (185+),Stade Brestois 29,2025,"Jul 23, 2022",20,Ligue 1,,RCM,7,77,77,78,,High,75,69,69,14,6,12,9,10,58,186,77,70,76,77,,,,,,France,76,65,#Pinged Pass#Long Ball Pass#Intercept#Relentless,Pierre Lees Melou,P. Lees-Melou,74,76,Right,76,Yes,2,78,77,3,62,230020,#Engine,61,88,70,72,"Nov 24, 2023",€6.5M,76,58,€18K,4,70
79,18,48,77,ST LM RM,High,76,77,2005-04-27, Normal (170-185),FC Bayern München,2027,"Jul 26, 2022",39,Bundesliga,,SUB,8,74,56,65,,Medium,79,78,56,12,9,15,7,11,61,183,18,75,59,73,,,,,,France,73,64,,Mathys Tel,M. Tel,73,88,Right,60,No,1,68,82,4,31,268421,,75,53,26,67,"Nov 24, 2023",€7M,70,63,€17K,4,77
79,25,71,79,RWB RB RM,Medium,74,68,1997-08-29, Stocky (170-185),Lorient,2026,"Jul 1, 2022",24,Ligue 1,,RWB,7,69,59,46,,Medium,69,35,38,10,15,7,14,8,71,176,69,87,55,42,,,,,,Congo DR,73,41,,Gédéon Kalulu Kyatengwa,G. Kalulu,43,76,Right,69,No,1,68,50,2,73,238391,,82,74,75,79,"Nov 24, 2023",€3.7M,51,27,€17K,3,74
