"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Possession","Home_Success_Pass","Home_Pass","Home_Passing_Accuracy","Home_Fouls","Home_Corners","Home_Crosses","Home_Touches","Home_Tackles","Home_Interceptions","Home_Aerials_Won","Home_Clearances","Home_Offsides","Home_Goal_Kicks","Home_Throw_Ins","Home_Long_Balls","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Possession","Away_Success_Pass","Away_Pass","Away_Passing_Accuracy","Away_Fouls","Away_Corners","Away_Crosses","Away_Touches","Away_Tackles","Away_Interceptions","Away_Aerials_Won","Away_Clearances","Away_Offsides","Away_Goal_Kicks","Away_Throw_Ins","Away_Long_Balls","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"La Liga","2023-10-01","La Liga (Matchweek 8)","Alavés","4-2-3-1",46,288,410,70,13,4,26,501,12,9,23,18,5,8,20,85,"2","1","Osasuna","4-3-3",54,368,478,77,13,2,13,568,6,3,18,27,1,13,17,78,"3","0","https://fbref.com/en/matches/3d120d0b/Alaves-Osasuna-October-1-2023-La-Liga"
"La Liga","2024-03-03","La Liga (Matchweek 27)","Mallorca","5-3-2",40,245,356,69,19,8,22,457,13,12,17,22,0,12,13,93,"5","0","Girona","4-2-3-1",60,429,536,80,9,5,18,631,6,13,12,14,1,7,24,69,"0","0","https://fbref.com/en/matches/43ea52c2/Mallorca-Girona-March-3-2024-La-Liga"
"La Liga","2024-03-08","La Liga (Matchweek 28)","Barcelona","4-3-3",63,564,649,87,10,4,14,776,13,13,17,22,2,7,19,51,"1","0","Mallorca","5-3-2",37,281,375,75,14,1,22,501,30,17,20,21,6,5,7,60,"1","0","https://fbref.com/en/matches/893d91cd/Barcelona-Mallorca-March-8-2024-La-Liga"
"La Liga","2024-01-28","La Liga (Matchweek 22)","Atlético Madrid","3-5-2",54,568,649,88,9,3,10,769,18,8,10,20,1,6,20,62,"2","0","Valencia","4-2-3-1",46,456,551,83,9,6,21,660,19,6,8,24,2,7,20,61,"0","0","https://fbref.com/en/matches/fb9eb11a/Atletico-Madrid-Valencia-January-28-2024-La-Liga"
"La Liga","2024-03-30","La Liga (Matchweek 30)","Almería","4-3-3",51,382,471,81,13,6,23,583,13,17,14,14,2,6,21,67,"3","0","Osasuna","4-4-2",49,342,454,75,15,1,11,534,9,4,25,16,2,13,24,94,"2","0","https://fbref.com/en/matches/2faf48dd/Almeria-Osasuna-March-30-2024-La-Liga"
"La Liga","2024-04-19","La Liga (Matchweek 32)","Athletic Club","4-2-3-1",67,545,670,81,11,11,34,780,13,7,19,12,1,8,32,66,"4","0","Granada","4-4-2",33,222,327,68,15,4,17,467,25,18,16,33,1,11,14,82,"2","0","https://fbref.com/en/matches/77710902/Athletic-Club-Granada-April-19-2024-La-Liga"
"La Liga","2024-02-04","La Liga (Matchweek 23)","Osasuna","5-3-2",70,584,749,78,10,9,36,841,13,6,22,4,0,3,42,102,"2","0","Celta Vigo","3-4-3",30,201,319,63,10,1,4,483,18,10,25,52,2,12,12,82,"0","0","https://fbref.com/en/matches/b8fec464/Osasuna-Celta-Vigo-February-4-2024-La-Liga"
"La Liga","2023-09-28","La Liga (Matchweek 7)","Celta Vigo","5-3-2",46,333,428,78,9,2,9,532,12,3,12,31,0,14,25,73,"7","1","Alavés","4-2-3-1",54,409,497,82,11,8,28,618,12,5,17,15,2,6,19,64,"3","0","https://fbref.com/en/matches/4f005fa8/Celta-Vigo-Alaves-September-28-2023-La-Liga"
"La Liga","2023-09-23","La Liga (Matchweek 6)","Osasuna","4-3-3",44,222,376,59,11,7,21,514,15,5,27,24,2,18,28,113,"2","0","Sevilla","4-2-3-1",56,323,477,68,7,4,20,623,23,7,28,29,4,10,24,90,"3","0","https://fbref.com/en/matches/72741505/Osasuna-Sevilla-September-23-2023-La-Liga"
"La Liga","2023-08-20","La Liga (Matchweek 2)","Real Betis","4-2-3-1",53,511,598,85,10,2,17,695,12,9,7,18,3,5,19,66,"2","0","Atlético Madrid","5-3-2",47,438,526,83,8,7,17,628,21,8,12,14,2,9,11,48,"2","0","https://fbref.com/en/matches/95634760/Real-Betis-Atletico-Madrid-August-20-2023-La-Liga"
"La Liga","2023-12-21","La Liga (Matchweek 18)","Alavés","4-2-3-1",40,301,386,78,18,3,27,454,18,6,8,6,1,12,13,53,"3","0","Real Madrid","4-3-1-2",60,519,577,90,13,3,16,682,13,3,7,17,0,7,20,58,"1","1","https://fbref.com/en/matches/4dec0026/Alaves-Real-Madrid-December-21-2023-La-Liga"
"La Liga","2024-04-22","La Liga (Matchweek 32)","Sevilla","5-3-2",53,456,552,83,10,4,20,633,14,5,23,16,1,3,16,70,"0","0","Mallorca","5-4-1",47,381,487,78,8,4,18,563,9,10,19,20,5,12,19,76,"2","0","https://fbref.com/en/matches/2d5046e6/Sevilla-Mallorca-April-22-2024-La-Liga"
"La Liga","2024-01-21","La Liga (Matchweek 21)","Real Betis","4-2-3-1",37,288,360,80,12,3,15,486,16,7,11,29,4,5,23,42,"1","0","Barcelona","4-3-3",63,525,623,84,9,4,17,728,24,7,14,15,6,5,18,39,"2","0","https://fbref.com/en/matches/cd2367fb/Real-Betis-Barcelona-January-21-2024-La-Liga"
"La Liga","2023-12-17","La Liga (Matchweek 17)","Almería","3-4-3",53,312,433,72,12,4,14,559,19,11,14,23,1,13,26,76,"3","0","Mallorca","3-4-3",47,265,390,68,9,4,27,505,21,4,18,18,2,7,31,99,"1","0","https://fbref.com/en/matches/29830e6b/Almeria-Mallorca-December-17-2023-La-Liga"
"La Liga","2023-09-02","La Liga (Matchweek 4)","Real Madrid","4-3-1-2",76,674,782,86,12,11,29,880,13,4,13,12,2,4,20,60,"2","0","Getafe","4-1-3-2",24,164,253,65,16,1,12,370,14,9,22,38,0,13,15,66,"6","0","https://fbref.com/en/matches/2b3c0a99/Real-Madrid-Getafe-September-2-2023-La-Liga"
"La Liga","2023-12-01","La Liga (Matchweek 15)","Las Palmas","4-5-1",70,612,716,85,11,4,8,823,17,12,12,16,4,8,18,61,"0","0","Getafe","4-4-1-1",30,198,313,63,9,4,18,421,14,15,22,13,2,6,22,106,"5","1","https://fbref.com/en/matches/43a9a3f9/Las-Palmas-Getafe-December-1-2023-La-Liga"
"La Liga","2024-02-18","La Liga (Matchweek 25)","Mallorca","5-3-2",33,154,262,59,12,3,9,385,19,11,33,35,2,12,19,77,"10","2","Real Sociedad","4-3-3",67,436,542,80,18,9,34,645,13,4,27,17,2,4,25,48,"5","0","https://fbref.com/en/matches/f19651ab/Mallorca-Real-Sociedad-February-18-2024-La-Liga"
"La Liga","2023-09-27","La Liga (Matchweek 7)","Athletic Club","4-2-3-1",49,321,434,74,9,5,22,553,14,9,18,32,6,5,22,77,"5","1","Getafe","5-4-1",51,326,456,71,19,4,30,550,6,11,10,20,1,5,21,85,"6","0","https://fbref.com/en/matches/5541c885/Athletic-Club-Getafe-September-27-2023-La-Liga"
"La Liga","2023-08-25","La Liga (Matchweek 3)","Celta Vigo","5-3-2",37,302,394,77,19,3,22,490,15,7,11,21,0,10,17,59,"2","0","Real Madrid","4-1-2-1-2",63,589,672,88,14,5,17,775,8,8,8,12,3,12,12,51,"3","0","https://fbref.com/en/matches/f414405a/Celta-Vigo-Real-Madrid-August-25-2023-La-Liga"
"La Liga","2024-01-20","La Liga (Matchweek 21)","Rayo Vallecano","4-4-2",45,327,447,73,19,12,31,569,15,10,6,11,9,5,29,67,"5","1","Las Palmas","4-5-1",55,441,551,80,8,0,9,703,31,7,9,45,5,14,11,59,"1","0","https://fbref.com/en/matches/2de52681/Rayo-Vallecano-Las-Palmas-January-20-2024-La-Liga"
"La Liga","2023-12-04","La Liga (Matchweek 15)","Celta Vigo","4-4-2",68,523,637,82,14,12,46,739,8,4,13,14,2,3,22,44,"1","0","Cádiz","4-4-2",32,202,303,67,18,1,12,437,13,12,19,47,1,16,11,93,"6","1","https://fbref.com/en/matches/2618d749/Celta-Vigo-Cadiz-December-4-2023-La-Liga"
"La Liga","2024-04-04","La Liga (Matchweek 26)","Granada","4-4-2",57,353,486,73,20,5,21,585,11,1,23,22,2,4,29,104,"3","0","Valencia","4-4-2",43,245,362,68,15,4,12,479,9,9,19,41,0,9,22,86,"1","0","https://fbref.com/en/matches/e8f66280/Granada-Valencia-April-4-2024-La-Liga"
"La Liga","2024-01-22","La Liga (Matchweek 21)","Granada","4-3-3",53,523,619,84,11,6,34,717,16,3,10,18,0,5,20,75,"2","0","Atlético Madrid","3-5-2",47,464,542,86,16,2,16,656,14,4,9,35,6,9,13,51,"2","0","https://fbref.com/en/matches/3cfa176f/Granada-Atletico-Madrid-January-22-2024-La-Liga"
"La Liga","2023-12-02","La Liga (Matchweek 15)","Athletic Club","4-2-3-1",51,406,525,77,15,7,20,609,13,8,16,15,5,11,23,56,"1","0","Rayo Vallecano","4-2-3-1",49,395,512,77,11,2,14,624,20,12,6,17,2,7,13,81,"2","0","https://fbref.com/en/matches/b88a35df/Athletic-Club-Rayo-Vallecano-December-2-2023-La-Liga"
"La Liga","2024-03-03","La Liga (Matchweek 27)","Athletic Club","4-2-3-1",40,301,407,74,14,4,29,506,16,7,15,14,5,10,15,81,"3","0","Barcelona","4-3-3",60,509,601,85,11,4,14,711,24,9,15,29,0,9,13,57,"3","0","https://fbref.com/en/matches/8c7d46b8/Athletic-Club-Barcelona-March-3-2024-La-Liga"
"La Liga","2023-12-09","La Liga (Matchweek 16)","Villarreal","4-4-2",53,387,492,79,10,5,25,600,17,6,23,16,7,7,30,46,"2","0","Real Sociedad","4-1-4-1",47,355,444,80,22,3,15,579,20,8,9,28,2,5,13,81,"1","0","https://fbref.com/en/matches/7c91b9cb/Villarreal-Real-Sociedad-December-9-2023-La-Liga"
"La Liga","2024-02-17","La Liga (Matchweek 25)","Osasuna","4-3-3",56,404,549,74,20,5,24,654,14,5,25,24,1,10,23,87,"4","0","Cádiz","4-4-2",44,298,439,68,12,4,17,547,13,7,25,28,5,11,18,82,"2","0","https://fbref.com/en/matches/acb216f1/Osasuna-Cadiz-February-17-2024-La-Liga"
"La Liga","2023-09-28","La Liga (Matchweek 7)","Granada","4-4-2",39,275,365,75,14,5,24,496,12,3,10,30,2,11,16,65,"2","0","Real Betis","4-2-3-1",61,465,565,82,10,7,21,673,13,11,12,21,2,8,19,76,"1","0","https://fbref.com/en/matches/6f6cb00d/Granada-Real-Betis-September-28-2023-La-Liga"
"La Liga","2024-03-16","La Liga (Matchweek 29)","Getafe","4-1-4-1",41,265,368,72,16,2,9,476,21,6,11,22,1,11,19,76,"4","0","Girona","4-2-3-1",59,419,522,80,13,5,23,613,16,4,16,13,2,7,22,61,"4","0","https://fbref.com/en/matches/a0f615f1/Getafe-Girona-March-16-2024-La-Liga"
"La Liga","2023-09-15","La Liga (Matchweek 5)","Rayo Vallecano","4-2-3-1",51,318,436,73,15,5,19,542,15,6,10,20,0,10,29,97,"2","0","Alavés","4-2-3-1",49,290,411,71,14,3,28,514,21,5,22,19,1,9,29,91,"3","0","https://fbref.com/en/matches/24453748/Rayo-Vallecano-Alaves-September-15-2023-La-Liga"
"La Liga","2023-11-25","La Liga (Matchweek 14)","Rayo Vallecano","4-4-2",33,231,322,72,23,1,7,428,22,6,12,15,2,11,14,68,"3","0","Barcelona","4-2-3-1",67,564,640,88,13,4,12,745,15,6,7,12,2,5,20,52,"4","0","https://fbref.com/en/matches/01f34256/Rayo-Vallecano-Barcelona-November-25-2023-La-Liga"
"La Liga","2023-08-14","La Liga (Matchweek 1)","Cádiz","4-4-2",45,226,337,67,19,2,12,430,13,5,19,26,2,6,22,78,"3","1","Alavés","5-4-1",55,302,417,72,15,4,24,495,9,11,26,14,2,7,22,76,"2","0","https://fbref.com/en/matches/c36e6859/Cadiz-Alaves-August-14-2023-La-Liga"
"La Liga","2024-02-04","La Liga (Matchweek 23)","Real Betis","4-2-3-1",54,356,486,73,9,3,11,619,23,14,20,25,4,6,24,70,"7","0","Getafe","4-4-2",46,270,409,66,19,5,17,536,20,10,24,28,7,7,27,70,"4","0","https://fbref.com/en/matches/faf7791c/Real-Betis-Getafe-February-4-2024-La-Liga"
"La Liga","2024-02-10","La Liga (Matchweek 24)","Alavés","4-2-3-1",51,321,432,74,7,10,34,534,13,7,10,20,2,10,22,90,"0","0","Villarreal","4-4-2",49,325,420,77,11,9,19,534,11,7,18,34,1,9,15,64,"2","0","https://fbref.com/en/matches/df1c317c/Alaves-Villarreal-February-10-2024-La-Liga"
"La Liga","2024-03-17","La Liga (Matchweek 29)","Villarreal","4-4-2",52,412,513,80,12,5,14,610,10,7,21,16,1,6,19,67,"5","0","Valencia","4-4-2",48,345,466,74,12,2,18,567,22,12,10,11,2,7,23,78,"1","0","https://fbref.com/en/matches/d88d960f/Villarreal-Valencia-March-17-2024-La-Liga"
"La Liga","2023-11-04","La Liga (Matchweek 12)","Celta Vigo","4-4-2",39,287,387,74,14,4,17,516,11,5,14,40,1,8,20,73,"3","1","Sevilla","4-3-3",61,485,608,80,10,6,42,710,12,7,16,19,1,10,31,77,"5","0","https://fbref.com/en/matches/133dffca/Celta-Vigo-Sevilla-November-4-2023-La-Liga"
"La Liga","2024-01-04","La Liga (Matchweek 19)","Osasuna","4-3-3",52,438,560,78,14,5,16,656,12,5,23,12,0,7,22,81,"1","0","Almería","4-2-3-1",48,400,521,77,5,4,14,618,11,8,22,21,3,14,15,93,"2","0","https://fbref.com/en/matches/2d6bd38e/Osasuna-Almeria-January-4-2024-La-Liga"
"La Liga","2024-03-31","La Liga (Matchweek 30)","Real Madrid","4-2-2-2",58,600,681,88,9,4,10,773,9,11,8,20,1,8,16,57,"2","0","Athletic Club","4-2-3-1",42,391,485,81,13,7,22,572,24,12,2,10,0,6,15,40,"1","0","https://fbref.com/en/matches/cb8f8470/Real-Madrid-Athletic-Club-March-31-2024-La-Liga"
"La Liga","2024-04-13","La Liga (Matchweek 31)","Cádiz","4-4-2",38,271,379,72,17,8,25,487,21,8,16,22,5,8,20,84,"3","0","Barcelona","4-3-3",62,505,609,83,15,4,15,716,14,4,8,21,2,12,22,78,"3","0","https://fbref.com/en/matches/a4bd2f2a/Cadiz-Barcelona-April-13-2024-La-Liga"
"La Liga","2024-01-03","La Liga (Matchweek 19)","Real Madrid","4-2-2-2",67,612,691,89,5,5,22,805,10,12,8,16,0,5,28,65,"2","0","Mallorca","5-4-1",33,249,347,72,15,4,21,451,18,4,13,28,0,13,23,79,"3","0","https://fbref.com/en/matches/a68c4db0/Real-Madrid-Mallorca-January-3-2024-La-Liga"
"La Liga","2023-10-21","La Liga (Matchweek 10)","Celta Vigo","4-3-3",36,375,456,82,10,7,27,548,10,6,3,14,0,4,10,47,"3","1","Atlético Madrid","3-5-2",64,723,807,90,10,5,12,912,15,9,2,30,6,10,14,51,"2","0","https://fbref.com/en/matches/7e7af068/Celta-Vigo-Atletico-Madrid-October-21-2023-La-Liga"
"La Liga","2024-01-13","La Liga (Matchweek 20)","Las Palmas","4-3-3",54,481,565,85,13,4,9,665,19,10,6,20,0,12,10,52,"4","0","Villarreal","4-4-2",46,386,475,81,11,6,24,568,15,8,8,17,8,5,25,40,"3","0","https://fbref.com/en/matches/2328243e/Las-Palmas-Villarreal-January-13-2024-La-Liga"
"La Liga","2023-09-26","La Liga (Matchweek 7)","Mallorca","5-3-2",31,164,278,59,19,7,14,391,28,13,20,15,6,12,11,79,"5","1","Barcelona","4-3-3",69,524,621,84,7,2,11,734,13,7,19,13,1,3,22,55,"1","0","https://fbref.com/en/matches/c95852d8/Mallorca-Barcelona-September-26-2023-La-Liga"
"La Liga","2023-10-23","La Liga (Matchweek 10)","Valencia","4-2-3-1",61,507,590,86,16,4,14,672,13,7,12,16,4,4,15,58,"0","0","Cádiz","4-4-2",39,278,371,75,16,5,23,451,14,7,14,14,2,10,13,79,"3","1","https://fbref.com/en/matches/39c4605e/Valencia-Cadiz-October-23-2023-La-Liga"
"La Liga","2024-04-21","La Liga (Matchweek 32)","Real Madrid","4-1-2-1-2",47,441,505,87,11,2,9,602,19,5,4,18,1,10,17,55,"3","0","Barcelona","4-3-3",53,506,575,88,12,8,18,676,15,11,6,14,2,6,18,49,"2","0","https://fbref.com/en/matches/9699d0ae/El-Clasico-Real-Madrid-Barcelona-April-21-2024-La-Liga"
"La Liga","2023-10-29","La Liga (Matchweek 11)","Atlético Madrid","3-5-2",63,682,774,88,10,4,16,884,14,1,11,26,5,6,17,50,"3","0","Alavés","4-2-3-1",37,352,448,79,11,4,27,546,11,6,6,18,1,8,17,64,"2","0","https://fbref.com/en/matches/a4771eec/Atletico-Madrid-Alaves-October-29-2023-La-Liga"
"La Liga","2023-11-26","La Liga (Matchweek 14)","Real Betis","4-2-3-1",39,352,442,80,7,7,13,566,19,10,8,29,5,10,13,56,"1","0","Las Palmas","4-1-4-1",61,579,678,85,12,6,25,795,24,5,8,13,4,5,14,42,"2","0","https://fbref.com/en/matches/835e91b9/Real-Betis-Las-Palmas-November-26-2023-La-Liga"
"La Liga","2023-11-24","La Liga (Matchweek 14)","Alavés","4-2-3-1",43,284,387,73,10,6,17,510,21,8,8,26,2,5,21,59,"1","0","Granada","4-3-3",57,420,515,82,13,2,17,646,22,10,16,18,1,7,27,76,"3","0","https://fbref.com/en/matches/7e1b64b6/Alaves-Granada-November-24-2023-La-Liga"
"La Liga","2024-03-17","La Liga (Matchweek 29)","Atlético Madrid","3-4-3",41,305,400,76,15,7,20,497,14,7,7,14,8,8,14,59,"3","1","Barcelona","4-3-3",59,489,570,86,9,3,13,683,14,6,11,28,0,12,19,60,"1","0","https://fbref.com/en/matches/bccce279/Atletico-Madrid-Barcelona-March-17-2024-La-Liga"
"La Liga","2023-08-28","La Liga (Matchweek 3)","Getafe","4-4-2",47,226,351,64,13,4,12,454,7,11,28,24,0,9,28,94,"1","0","Alavés","4-3-3",53,270,401,67,15,5,24,510,16,8,24,18,3,11,31,98,"2","0","https://fbref.com/en/matches/74b34796/Getafe-Alaves-August-28-2023-La-Liga"
"La Liga","2023-12-19","La Liga (Matchweek 18)","Granada","4-1-4-1",52,450,559,81,10,6,29,666,17,7,12,15,2,5,32,70,"2","0","Sevilla","3-5-2",48,423,519,82,18,4,12,635,14,10,15,25,2,7,16,77,"1","0","https://fbref.com/en/matches/9a19af2d/Granada-Sevilla-December-19-2023-La-Liga"
"La Liga","2023-08-13","La Liga (Matchweek 1)","Celta Vigo","4-4-2",53,414,531,78,11,7,22,622,8,11,15,12,6,10,30,65,"1","0","Osasuna","4-3-3",47,344,468,74,15,2,15,568,18,14,15,20,1,13,19,104,"1","0","https://fbref.com/en/matches/8689fb39/Celta-Vigo-Osasuna-August-13-2023-La-Liga"
"La Liga","2023-09-22","La Liga (Matchweek 6)","Alavés","4-2-3-1",44,294,422,70,13,3,17,542,18,8,16,19,4,12,25,82,"3","0","Athletic Club","4-2-3-1",56,429,547,78,9,4,15,688,13,3,16,29,0,8,32,89,"2","0","https://fbref.com/en/matches/b058555b/Alaves-Athletic-Club-September-22-2023-La-Liga"
"La Liga","2024-03-10","La Liga (Matchweek 28)","Real Madrid","4-3-1-2",62,604,674,90,8,12,22,799,22,11,9,8,0,6,12,43,"2","0","Celta Vigo","5-3-2",38,331,405,82,13,1,10,517,21,9,3,21,0,10,23,52,"3","0","https://fbref.com/en/matches/e829e739/Real-Madrid-Celta-Vigo-March-10-2024-La-Liga"
"La Liga","2023-11-03","La Liga (Matchweek 12)","Las Palmas","4-5-1",52,488,583,84,12,3,12,716,13,12,5,29,1,1,17,51,"0","0","Atlético Madrid","5-3-2",48,415,533,78,9,4,17,633,23,4,16,17,3,10,24,69,"3","0","https://fbref.com/en/matches/52e1b035/Las-Palmas-Atletico-Madrid-November-3-2023-La-Liga"
"La Liga","2024-03-16","La Liga (Matchweek 29)","Athletic Club","4-2-3-1",59,501,606,83,7,5,18,719,11,5,17,9,6,3,17,53,"1","0","Alavés","4-2-3-1",41,291,415,70,13,4,15,518,21,7,8,16,2,10,16,77,"3","0","https://fbref.com/en/matches/353fc7dc/Athletic-Club-Alaves-March-16-2024-La-Liga"
"La Liga","2024-01-31","La Liga (Matchweek 20)","Barcelona","4-3-3",68,592,676,88,9,6,19,774,12,8,13,16,4,6,21,49,"1","0","Osasuna","5-3-2",32,230,323,71,12,6,17,413,14,8,16,14,2,9,10,63,"3","1","https://fbref.com/en/matches/d6106b99/Barcelona-Osasuna-January-31-2024-La-Liga"
"La Liga","2023-11-26","La Liga (Matchweek 14)","Villarreal","4-4-2",45,401,495,81,9,2,11,607,11,10,11,30,3,11,21,58,"0","0","Osasuna","4-2-3-1",55,492,607,81,14,4,36,688,11,6,12,9,3,2,19,73,"0","0","https://fbref.com/en/matches/39aeccb8/Villarreal-Osasuna-November-26-2023-La-Liga"
"La Liga","2024-04-27","La Liga (Matchweek 33)","Las Palmas","4-5-1",61,540,658,82,12,4,19,745,16,11,7,10,3,7,37,64,"2","0","Girona","4-2-3-1",39,321,419,77,10,2,11,530,19,9,9,11,3,7,18,55,"3","0","https://fbref.com/en/matches/e996fa16/Las-Palmas-Girona-April-27-2024-La-Liga"
"La Liga","2023-11-26","La Liga (Matchweek 14)","Real Sociedad","4-4-2",49,331,442,75,22,4,11,549,15,2,24,24,0,6,30,77,"2","0","Sevilla","4-2-3-1",51,343,461,74,8,4,21,579,26,11,21,20,2,6,24,87,"1","2","https://fbref.com/en/matches/6693ba62/Real-Sociedad-Sevilla-November-26-2023-La-Liga"
"La Liga","2023-09-27","La Liga (Matchweek 7)","Real Madrid","4-3-1-2",48,534,618,86,7,7,16,723,12,7,5,8,6,8,17,40,"0","0","Las Palmas","4-5-1",52,615,680,90,9,2,8,823,24,7,3,26,2,4,8,37,"1","0","https://fbref.com/en/matches/73c339f6/Real-Madrid-Las-Palmas-September-27-2023-La-Liga"
"La Liga","2023-12-09","La Liga (Matchweek 16)","Mallorca","3-5-1-1",35,223,335,67,15,4,11,449,17,7,23,37,3,12,21,83,"2","0","Sevilla","4-3-3",65,525,636,83,6,12,42,755,16,9,21,18,1,3,18,83,"2","0","https://fbref.com/en/matches/7dacfd9b/Mallorca-Sevilla-December-9-2023-La-Liga"
"La Liga","2024-03-09","La Liga (Matchweek 28)","Cádiz","4-4-2",40,295,406,73,20,3,15,534,25,5,17,23,4,6,13,80,"4","0","Atlético Madrid","5-3-2",60,493,612,81,15,1,25,722,17,10,13,14,1,4,19,64,"5","0","https://fbref.com/en/matches/4626c60c/Cadiz-Atletico-Madrid-March-9-2024-La-Liga"
"La Liga","2023-09-23","La Liga (Matchweek 6)","Barcelona","4-3-3",74,767,858,89,10,2,21,941,11,7,13,9,2,8,20,54,"2","0","Celta Vigo","5-3-2",26,218,302,72,11,3,11,399,12,7,10,29,0,11,10,62,"1","0","https://fbref.com/en/matches/027eed9e/Barcelona-Celta-Vigo-September-23-2023-La-Liga"
"La Liga","2024-04-20","La Liga (Matchweek 32)","Valencia","4-4-2",54,390,502,78,18,7,29,617,20,8,18,9,5,5,28,78,"2","0","Real Betis","4-2-3-1",46,317,421,75,10,6,11,531,15,12,18,28,2,6,18,78,"3","0","https://fbref.com/en/matches/746db3ae/Valencia-Real-Betis-April-20-2024-La-Liga"
"La Liga","2024-01-27","La Liga (Matchweek 22)","Barcelona","4-3-3",70,612,712,86,8,10,25,830,15,10,9,10,0,0,16,62,"3","0","Villarreal","4-4-2",30,219,301,73,13,0,7,427,13,16,13,30,3,9,16,62,"4","0","https://fbref.com/en/matches/06120109/Barcelona-Villarreal-January-27-2024-La-Liga"
"La Liga","2023-08-27","La Liga (Matchweek 3)","Villarreal","4-4-2",40,344,413,83,12,2,8,527,16,5,13,22,5,4,14,56,"3","0","Barcelona","4-3-3",60,557,628,89,14,6,18,730,15,11,10,7,3,2,12,54,"3","0","https://fbref.com/en/matches/b10c7abc/Villarreal-Barcelona-August-27-2023-La-Liga"
"La Liga","2024-04-20","La Liga (Matchweek 32)","Rayo Vallecano","4-4-2",64,462,596,78,9,5,25,704,23,11,24,13,3,5,31,81,"4","0","Osasuna","4-3-3",36,208,337,62,15,1,10,445,16,9,12,26,3,14,24,98,"1","0","https://fbref.com/en/matches/cbed4286/Rayo-Vallecano-Osasuna-April-20-2024-La-Liga"
"La Liga","2023-11-25","La Liga (Matchweek 14)","Valencia","4-4-2",53,380,490,78,13,5,21,619,17,21,19,18,0,9,22,65,"3","0","Celta Vigo","4-4-2",47,312,439,71,7,7,17,573,28,11,17,22,1,9,22,83,"2","0","https://fbref.com/en/matches/c7b4a2f1/Valencia-Celta-Vigo-November-25-2023-La-Liga"
"La Liga","2023-10-28","La Liga (Matchweek 11)","Cádiz","4-4-2",34,204,315,65,17,2,13,448,32,7,10,22,3,4,9,83,"6","0","Sevilla","4-3-3",66,492,603,82,14,4,31,720,15,7,17,15,4,3,32,83,"4","0","https://fbref.com/en/matches/11176e0f/Cadiz-Sevilla-October-28-2023-La-Liga"
"La Liga","2024-02-11","La Liga (Matchweek 24)","Barcelona","4-3-3",65,569,672,85,13,6,17,762,14,6,15,11,3,8,24,65,"1","0","Granada","4-1-4-1",35,259,357,73,9,2,15,452,17,10,7,19,1,9,23,72,"3","0","https://fbref.com/en/matches/02934208/Barcelona-Granada-February-11-2024-La-Liga"
"La Liga","2024-01-13","La Liga (Matchweek 20)","Athletic Club","4-2-3-1",49,262,398,66,16,5,18,521,23,12,25,21,2,9,20,81,"1","0","Real Sociedad","4-1-4-1",51,285,414,69,21,5,15,539,18,11,30,29,0,4,25,59,"4","0","https://fbref.com/en/matches/cbde4eb0/Athletic-Club-Real-Sociedad-January-13-2024-La-Liga"
"La Liga","2024-01-02","La Liga (Matchweek 19)","Real Sociedad","4-3-3",53,306,424,72,9,6,20,520,19,6,37,15,0,5,30,82,"5","1","Alavés","4-2-3-1",47,272,369,74,17,4,17,491,14,4,21,34,0,13,24,72,"4","0","https://fbref.com/en/matches/57a94079/Real-Sociedad-Alaves-January-2-2024-La-Liga"
"La Liga","2023-10-02","La Liga (Matchweek 8)","Las Palmas","4-5-1",73,687,791,87,13,4,28,901,21,7,17,9,2,5,32,72,"2","0","Celta Vigo","5-3-2",27,193,286,67,14,5,12,423,18,13,9,33,2,9,13,67,"1","0","https://fbref.com/en/matches/b5b5ee07/Las-Palmas-Celta-Vigo-October-2-2023-La-Liga"
"La Liga","2024-02-25","La Liga (Matchweek 26)","Las Palmas","4-5-1",71,607,718,85,6,6,15,815,10,6,8,17,2,8,21,57,"2","0","Osasuna","3-5-2",29,183,290,63,15,7,22,392,17,6,14,25,3,6,22,84,"1","0","https://fbref.com/en/matches/cbe1823a/Las-Palmas-Osasuna-February-25-2024-La-Liga"
"La Liga","2023-10-08","La Liga (Matchweek 9)","Granada","5-4-1",20,131,205,64,12,1,6,339,16,7,5,34,2,12,13,57,"6","0","Barcelona","4-3-3",80,725,823,88,7,11,28,928,22,3,12,5,4,5,20,43,"1","0","https://fbref.com/en/matches/e2ce9278/Granada-Barcelona-October-8-2023-La-Liga"
"La Liga","2024-01-02","La Liga (Matchweek 19)","Valencia","4-4-2",45,363,450,81,12,4,14,538,15,10,10,14,1,6,19,52,"2","0","Villarreal","4-3-3",55,448,540,83,15,3,14,635,16,6,7,13,4,3,13,47,"5","0","https://fbref.com/en/matches/2a5dbe16/Valencia-Villarreal-January-2-2024-La-Liga"
"La Liga","2024-03-31","La Liga (Matchweek 30)","Alavés","4-2-3-1",41,246,366,67,10,3,12,466,16,9,18,19,3,10,25,99,"2","0","Real Sociedad","4-3-3",59,398,521,76,15,8,18,615,15,6,31,24,3,7,25,67,"2","0","https://fbref.com/en/matches/47e43855/Alaves-Real-Sociedad-March-31-2024-La-Liga"
