"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL"
"La Liga","M","ESP",2024,NA,"27","Sun",2024-03-03,"18:30","Mallorca",1,1.2,"Girona",0,1,17769,"Estadi Mallorca Son Moix","Francisco Hernández",NA,"https://fbref.com/en/matches/43ea52c2/Mallorca-Girona-March-3-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"27","Sun",2024-03-03,"21:00","Athletic Club",0,0.4,"Barcelona",0,0.7,50295,"San Mamés","Alejandro Hernández",NA,"https://fbref.com/en/matches/8c7d46b8/Athletic-Club-Barcelona-March-3-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"27","Mon",2024-03-04,"21:00","Osasuna",1,1,"Alavés",0,1,17215,"Estadio El Sadar","Jorge Figueroa",NA,"https://fbref.com/en/matches/9bee2dfe/Osasuna-Alaves-March-4-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"28","Fri",2024-03-08,"21:00","Barcelona",1,2,"Mallorca",0,0.6,38225,"Estadi Olímpic Lluís Companys","Javier Villanueva",NA,"https://fbref.com/en/matches/893d91cd/Barcelona-Mallorca-March-8-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"28","Sat",2024-03-09,"14:00","Valencia",1,0.8,"Getafe",0,1.3,37961,"Estadio de Mestalla","Juan Pulido",NA,"https://fbref.com/en/matches/f3a99bc6/Valencia-Getafe-March-9-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"28","Sat",2024-03-09,"16:15","Cádiz",2,1.1,"Atlético Madrid",0,0.9,15917,"Estadio Nuevo Mirandilla","Pablo González",NA,"https://fbref.com/en/matches/4626c60c/Cadiz-Atletico-Madrid-March-9-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"28","Sat",2024-03-09,"18:30","Granada",2,1.7,"Real Sociedad",3,2.1,9214,"Estadio Nuevo Los Cármenes","Juan Martínez",NA,"https://fbref.com/en/matches/68564a87/Granada-Real-Sociedad-March-9-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"28","Sat",2024-03-09,"21:00","Girona",2,1.9,"Osasuna",0,0.2,11598,"Estadi Municipal de Montilivi","Mateo Busquets",NA,"https://fbref.com/en/matches/0778b3ab/Girona-Osasuna-March-9-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"28","Sun",2024-03-10,"14:00","Alavés",1,0.6,"Rayo Vallecano",0,0.6,16519,"Estadio de Mendizorroza","José Luis Munuera",NA,"https://fbref.com/en/matches/fd381a48/Alaves-Rayo-Vallecano-March-10-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"28","Sun",2024-03-10,"15:15","Las Palmas",0,1.2,"Athletic Club",2,1.1,27316,"Estadio de Gran Canaria","Miguel Ángel Ortiz Arias",NA,"https://fbref.com/en/matches/c5876baa/Las-Palmas-Athletic-Club-March-10-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"28","Sun",2024-03-10,"18:30","Real Madrid",4,3.4,"Celta Vigo",0,0.8,73644,"Estadio Santiago Bernabéu","Mario Melero",NA,"https://fbref.com/en/matches/e829e739/Real-Madrid-Celta-Vigo-March-10-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"28","Sun",2024-03-10,"21:00","Betis",2,1,"Villarreal",3,1.4,47711,"Estadio Benito Villamarín","Alejandro Hernández",NA,"https://fbref.com/en/matches/a9c711a7/Real-Betis-Villarreal-March-10-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"28","Mon",2024-03-11,"21:00","Almería",2,2,"Sevilla",2,2.4,13095,"Power Horse Stadium","Ricardo de Burgos",NA,"https://fbref.com/en/matches/b60cb69e/Almeria-Sevilla-March-11-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"29","Fri",2024-03-15,"21:00","Real Sociedad",2,1.9,"Cádiz",0,0.8,31000,"Reale Arena","César Soto",NA,"https://fbref.com/en/matches/f6be96b2/Real-Sociedad-Cadiz-March-15-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"29","Sat",2024-03-16,"14:00","Mallorca",1,1.6,"Granada",0,0.4,16477,"Estadi Mallorca Son Moix","Ricardo de Burgos",NA,"https://fbref.com/en/matches/62e3bbb2/Mallorca-Granada-March-16-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"29","Sat",2024-03-16,"16:15","Osasuna",2,0.7,"Real Madrid",4,2.9,22430,"Estadio El Sadar","Juan Martínez",NA,"https://fbref.com/en/matches/132fdf9c/Osasuna-Real-Madrid-March-16-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"29","Sat",2024-03-16,"18:30","Getafe",1,1.2,"Girona",0,1.8,12912,"Coliseum Alfonso Pérez","José Luis Munuera",NA,"https://fbref.com/en/matches/a0f615f1/Getafe-Girona-March-16-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"29","Sat",2024-03-16,"21:00","Athletic Club",2,1.7,"Alavés",0,1.3,48257,"San Mamés","Alejandro Muñíz",NA,"https://fbref.com/en/matches/353fc7dc/Athletic-Club-Alaves-March-16-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"29","Sun",2024-03-17,"14:00","Sevilla",1,1.7,"Celta Vigo",2,1.6,36544,"Estadio Ramón Sánchez Pizjuán","Francisco Hernández",NA,"https://fbref.com/en/matches/677dc25e/Sevilla-Celta-Vigo-March-17-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"29","Sun",2024-03-17,"15:15","Las Palmas",0,0.9,"Almería",1,0.8,22865,"Estadio de Gran Canaria","Víctor García",NA,"https://fbref.com/en/matches/09fcfcbf/Las-Palmas-Almeria-March-17-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"29","Sun",2024-03-17,"16:15","Villarreal",1,2,"Valencia",0,1.1,20647,"Estadio de la Cerámica","Jorge Figueroa",NA,"https://fbref.com/en/matches/d88d960f/Villarreal-Valencia-March-17-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"29","Sun",2024-03-17,"18:30","Rayo Vallecano",2,0.7,"Betis",0,0.8,13264,"Estadio del Rayo Vallecano","Juan Pulido",NA,"https://fbref.com/en/matches/8ace3465/Rayo-Vallecano-Real-Betis-March-17-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"29","Sun",2024-03-17,"21:00","Atlético Madrid",0,0.8,"Barcelona",3,1.5,68253,"Estadio Cívitas Metropolitano","José Sánchez",NA,"https://fbref.com/en/matches/bccce279/Atletico-Madrid-Barcelona-March-17-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"3","Fri",2023-08-25,"18:30","Las Palmas",0,0.9,"Real Sociedad",0,1,25335,"Estadio de Gran Canaria","Guillermo Cuadra",NA,"https://fbref.com/en/matches/b2340056/Las-Palmas-Real-Sociedad-August-25-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"3","Fri",2023-08-25,"21:30","Celta Vigo",0,1.2,"Real Madrid",1,1.4,23057,"Estadio de Balaídos","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/f414405a/Celta-Vigo-Real-Madrid-August-25-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"3","Sat",2023-08-26,"19:00","Cádiz",1,1.6,"Almería",1,0.3,18653,"Estadio Nuevo Mirandilla","Víctor García",NA,"https://fbref.com/en/matches/6a02cbec/Cadiz-Almeria-August-26-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"3","Sat",2023-08-26,"19:30","Granada",3,1.4,"Mallorca",2,2.6,16368,"Estadio Nuevo Los Cármenes","Francisco Hernández",NA,"https://fbref.com/en/matches/e249c708/Granada-Mallorca-August-26-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"3","Sat",2023-08-26,"21:30","Sevilla",1,1.7,"Girona",2,1.7,29304,"Estadio Ramón Sánchez Pizjuán","Jesús Gil",NA,"https://fbref.com/en/matches/3aed0598/Sevilla-Girona-August-26-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"3","Sun",2023-08-27,"17:30","Villarreal",3,1.9,"Barcelona",4,3.1,21679,"Estadio de la Cerámica","Alejandro Hernández",NA,"https://fbref.com/en/matches/b10c7abc/Villarreal-Barcelona-August-27-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"3","Sun",2023-08-27,"19:30","Valencia",1,1.7,"Osasuna",2,1.2,42474,"Estadio de Mestalla","Juan Pulido",NA,"https://fbref.com/en/matches/804cc411/Valencia-Osasuna-August-27-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"3","Sun",2023-08-27,"21:30","Athletic Club",4,2.9,"Betis",2,0.4,44340,"San Mamés","César Soto",NA,"https://fbref.com/en/matches/d99a5d06/Athletic-Club-Real-Betis-August-27-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"3","Mon",2023-08-28,"19:30","Getafe",1,2.2,"Alavés",0,0.7,11023,"Coliseum Alfonso Pérez","Juan Martínez",NA,"https://fbref.com/en/matches/74b34796/Getafe-Alaves-August-28-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"3","Mon",2023-08-28,"21:30","Rayo Vallecano",0,0.6,"Atlético Madrid",7,3.4,13966,"Estadio del Rayo Vallecano","José Luis Munuera",NA,"https://fbref.com/en/matches/bec04e9b/Rayo-Vallecano-Atletico-Madrid-August-28-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"30","Fri",2024-03-29,"21:00","Cádiz",1,1.6,"Granada",0,0.5,15422,"Estadio Nuevo Mirandilla","Guillermo Cuadra",NA,"https://fbref.com/en/matches/8b40ebf8/Cadiz-Granada-March-29-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"30","Sat",2024-03-30,"14:00","Getafe",0,1.6,"Sevilla",1,0.8,10139,"Coliseum Alfonso Pérez","Javier Villanueva",NA,"https://fbref.com/en/matches/225535f4/Getafe-Sevilla-March-30-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"30","Sat",2024-03-30,"16:15","Almería",0,0.8,"Osasuna",3,1,10565,"Power Horse Stadium","Pablo González",NA,"https://fbref.com/en/matches/2faf48dd/Almeria-Osasuna-March-30-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"30","Sat",2024-03-30,"18:30","Valencia",0,1.5,"Mallorca",0,0.9,42567,"Estadio de Mestalla","Miguel Ángel Ortiz Arias",NA,"https://fbref.com/en/matches/d9329662/Valencia-Mallorca-March-30-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"30","Sat",2024-03-30,"21:00","Barcelona",1,1.7,"Las Palmas",0,0.3,46788,"Estadi Olímpic Lluís Companys","Mateo Busquets",NA,"https://fbref.com/en/matches/0ba647fb/Barcelona-Las-Palmas-March-30-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"30","Sun",2024-03-31,"14:00","Celta Vigo",0,0.8,"Rayo Vallecano",0,0.6,21505,"Estadio de Balaídos","Alejandro Hernández",NA,"https://fbref.com/en/matches/b407fe75/Celta-Vigo-Rayo-Vallecano-March-31-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"30","Sun",2024-03-31,"16:15","Girona",3,2.6,"Betis",2,0.5,12774,"Estadi Municipal de Montilivi","Jesús Gil",NA,"https://fbref.com/en/matches/43f30f97/Girona-Real-Betis-March-31-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"30","Sun",2024-03-31,"18:30","Alavés",0,0.3,"Real Sociedad",1,0.9,18575,"Estadio de Mendizorroza","Francisco Hernández",NA,"https://fbref.com/en/matches/47e43855/Alaves-Real-Sociedad-March-31-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"30","Sun",2024-03-31,"21:00","Real Madrid",2,1.1,"Athletic Club",0,0.3,72991,"Estadio Santiago Bernabéu","Alberola Rojas",NA,"https://fbref.com/en/matches/cb8f8470/Real-Madrid-Athletic-Club-March-31-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"30","Mon",2024-04-01,"21:00","Villarreal",1,0.8,"Atlético Madrid",2,1.3,19679,"Estadio de la Cerámica","Mario Melero",NA,"https://fbref.com/en/matches/ea244c20/Villarreal-Atletico-Madrid-April-1-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"31","Fri",2024-04-12,"21:00","Betis",2,1.2,"Celta Vigo",1,1.6,48938,"Estadio Benito Villamarín","Juan Martínez",NA,"https://fbref.com/en/matches/a7ba44ee/Real-Betis-Celta-Vigo-April-12-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"31","Sat",2024-04-13,"14:00","Atlético Madrid",3,2.3,"Girona",1,2.4,64214,"Estadio Cívitas Metropolitano","Ricardo de Burgos",NA,"https://fbref.com/en/matches/d1461be3/Atletico-Madrid-Girona-April-13-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"31","Sat",2024-04-13,"16:15","Rayo Vallecano",0,1,"Getafe",0,0.3,12868,"Estadio del Rayo Vallecano","Jorge Figueroa",NA,"https://fbref.com/en/matches/1ebfb4e4/Rayo-Vallecano-Getafe-April-13-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"31","Sat",2024-04-13,"18:30","Mallorca",0,0.6,"Real Madrid",1,1.5,23244,"Estadi Mallorca Son Moix","José Sánchez",NA,"https://fbref.com/en/matches/8887cd3f/Mallorca-Real-Madrid-April-13-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"31","Sat",2024-04-13,"21:00","Cádiz",0,1,"Barcelona",1,0.9,19607,"Estadio Nuevo Mirandilla","Juan Pulido",NA,"https://fbref.com/en/matches/a4bd2f2a/Cadiz-Barcelona-April-13-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"31","Sun",2024-04-14,"13:00","Las Palmas",0,0.1,"Sevilla",2,2.1,23698,"Estadio de Gran Canaria","Alejandro Muñíz",NA,"https://fbref.com/en/matches/5a35c6d1/Las-Palmas-Sevilla-April-14-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"31","Sun",2024-04-14,"16:15","Granada",2,1.3,"Alavés",0,0.3,13398,"Estadio Nuevo Los Cármenes","Víctor García",NA,"https://fbref.com/en/matches/f08ebff7/Granada-Alaves-April-14-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"31","Sun",2024-04-14,"18:30","Athletic Club",1,0.7,"Villarreal",1,2.1,50061,"San Mamés","Guillermo Cuadra",NA,"https://fbref.com/en/matches/941a4629/Athletic-Club-Villarreal-April-14-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"31","Sun",2024-04-14,"21:00","Real Sociedad",2,1.5,"Almería",2,1.6,26520,"Reale Arena","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/32b50c2a/Real-Sociedad-Almeria-April-14-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"31","Mon",2024-04-15,"21:00","Osasuna",0,1.9,"Valencia",1,0.2,19480,"Estadio El Sadar","José Luis Munuera",NA,"https://fbref.com/en/matches/47963fdb/Osasuna-Valencia-April-15-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"32","Fri",2024-04-19,"21:00","Athletic Club",1,1.5,"Granada",1,0.2,45917,"San Mamés","Javier Villanueva",NA,"https://fbref.com/en/matches/77710902/Athletic-Club-Granada-April-19-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"32","Sat",2024-04-20,"14:00","Celta Vigo",4,4,"Las Palmas",1,1,21256,"Estadio de Balaídos","Francisco Hernández",NA,"https://fbref.com/en/matches/a3ba5e25/Celta-Vigo-Las-Palmas-April-20-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"32","Sat",2024-04-20,"16:15","Rayo Vallecano",2,0.5,"Osasuna",1,0.5,12617,"Estadio del Rayo Vallecano","Mario Melero",NA,"https://fbref.com/en/matches/cbed4286/Rayo-Vallecano-Osasuna-April-20-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"32","Sat",2024-04-20,"18:30","Valencia",1,1.1,"Betis",2,1.3,46371,"Estadio de Mestalla","Mateo Busquets",NA,"https://fbref.com/en/matches/746db3ae/Valencia-Real-Betis-April-20-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"32","Sat",2024-04-20,"21:00","Girona",4,2.1,"Cádiz",1,1.6,12665,"Estadi Municipal de Montilivi","Alberola Rojas",NA,"https://fbref.com/en/matches/6e1ed9b8/Girona-Cadiz-April-20-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"32","Sun",2024-04-21,"14:00","Getafe",1,0.5,"Real Sociedad",1,1.2,12228,"Coliseum Alfonso Pérez","Víctor García",NA,"https://fbref.com/en/matches/c0cdba0e/Getafe-Real-Sociedad-April-21-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"32","Sun",2024-04-21,"16:15","Almería",1,1.8,"Villarreal",2,1.6,10601,"Power Horse Stadium","Miguel Ángel Ortiz Arias",NA,"https://fbref.com/en/matches/635dcbf9/Almeria-Villarreal-April-21-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"32","Sun",2024-04-21,"18:30","Alavés",2,0.4,"Atlético Madrid",0,0.9,18719,"Estadio de Mendizorroza","Jesús Gil",NA,"https://fbref.com/en/matches/b40183ad/Alaves-Atletico-Madrid-April-21-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"32","Sun",2024-04-21,"21:00","Real Madrid",3,2.3,"Barcelona",2,1.4,77981,"Estadio Santiago Bernabéu","César Soto",NA,"https://fbref.com/en/matches/9699d0ae/El-Clasico-Real-Madrid-Barcelona-April-21-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"32","Mon",2024-04-22,"21:00","Sevilla",2,1.1,"Mallorca",1,0.7,35203,"Estadio Ramón Sánchez Pizjuán","Alejandro Hernández",NA,"https://fbref.com/en/matches/2d5046e6/Sevilla-Mallorca-April-22-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"33","Fri",2024-04-26,"21:00","Real Sociedad",0,0.6,"Real Madrid",1,0.4,37109,"Reale Arena","José Luis Munuera",NA,"https://fbref.com/en/matches/3edf4d41/Real-Sociedad-Real-Madrid-April-26-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"33","Sat",2024-04-27,"13:00","Las Palmas",0,1.6,"Girona",2,1.9,18734,"Estadio de Gran Canaria","Jorge Figueroa",NA,"https://fbref.com/en/matches/e996fa16/Las-Palmas-Girona-April-27-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"33","Sat",2024-04-27,"16:15","Almería",1,2.4,"Getafe",3,1.7,7874,"Power Horse Stadium","Guillermo Cuadra",NA,"https://fbref.com/en/matches/54592e27/Almeria-Getafe-April-27-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"33","Sat",2024-04-27,"18:30","Alavés",3,2.3,"Celta Vigo",0,0.2,18039,"Estadio de Mendizorroza","Juan Pulido",NA,"https://fbref.com/en/matches/ffe34927/Alaves-Celta-Vigo-April-27-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"33","Sat",2024-04-27,"21:00","Atlético Madrid",3,0.8,"Athletic Club",1,1,64612,"Estadio Cívitas Metropolitano","Juan Martínez",NA,"https://fbref.com/en/matches/a0a9d4cf/Atletico-Madrid-Athletic-Club-April-27-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"33","Sun",2024-04-28,"14:00","Cádiz",1,0.4,"Mallorca",1,0.9,18174,"Estadio Nuevo Mirandilla","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/05b862fc/Cadiz-Mallorca-April-28-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"33","Sun",2024-04-28,"16:15","Granada",3,2.6,"Osasuna",0,0.8,13825,"Estadio Nuevo Los Cármenes","Alejandro Muñíz",NA,"https://fbref.com/en/matches/7e063e40/Granada-Osasuna-April-28-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"33","Sun",2024-04-28,"18:30","Villarreal",3,1.4,"Rayo Vallecano",0,1,17869,"Estadio de la Cerámica","Pablo González",NA,"https://fbref.com/en/matches/9db220c0/Villarreal-Rayo-Vallecano-April-28-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"33","Sun",2024-04-28,"21:00","Betis",1,1.8,"Sevilla",1,1.4,55770,"Estadio Benito Villamarín","José Sánchez",NA,"https://fbref.com/en/matches/94a4da32/Real-Betis-Sevilla-April-28-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"33","Mon",2024-04-29,"21:00","Barcelona",4,2.2,"Valencia",2,2.1,30167,"Estadi Olímpic Lluís Companys","Ricardo de Burgos",NA,"https://fbref.com/en/matches/c5942116/Barcelona-Valencia-April-29-2024-La-Liga"
"La Liga","M","ESP",2024,NA,"34","Fri",2024-05-03,"21:00","Getafe",NA,NA,"Athletic Club",NA,NA,NA,"Coliseum Alfonso Pérez","",NA,"https://fbref.com/en/stathead/matchup/teams/7848bd64/2b390eca/Getafe-vs-Athletic-Club-History"
"La Liga","M","ESP",2024,NA,"34","Sat",2024-05-04,"14:00","Real Sociedad",NA,NA,"Las Palmas",NA,NA,NA,"Reale Arena","",NA,"https://fbref.com/en/stathead/matchup/teams/e31d1cd9/0049d422/Real-Sociedad-vs-Las-Palmas-History"
"La Liga","M","ESP",2024,NA,"34","Sat",2024-05-04,"16:15","Real Madrid",NA,NA,"Cádiz",NA,NA,NA,"Estadio Santiago Bernabéu","",NA,"https://fbref.com/en/stathead/matchup/teams/ee7c297c/53a2f082/Cadiz-vs-Real-Madrid-History"
"La Liga","M","ESP",2024,NA,"34","Sat",2024-05-04,"18:30","Girona",NA,NA,"Barcelona",NA,NA,NA,"Estadi Municipal de Montilivi","",NA,"https://fbref.com/en/stathead/matchup/teams/9024a00a/206d90db/Girona-vs-Barcelona-History"
"La Liga","M","ESP",2024,NA,"34","Sat",2024-05-04,"21:00","Mallorca",NA,NA,"Atlético Madrid",NA,NA,NA,"Estadi Mallorca Son Moix","",NA,"https://fbref.com/en/stathead/matchup/teams/db3b9613/2aa12281/Atletico-Madrid-vs-Mallorca-History"
"La Liga","M","ESP",2024,NA,"34","Sun",2024-05-05,"14:00","Osasuna",NA,NA,"Betis",NA,NA,NA,"Estadio El Sadar","",NA,"https://fbref.com/en/stathead/matchup/teams/fc536746/03c57e2b/Real-Betis-vs-Osasuna-History"
"La Liga","M","ESP",2024,NA,"34","Sun",2024-05-05,"16:15","Celta Vigo",NA,NA,"Villarreal",NA,NA,NA,"Estadio de Balaídos","",NA,"https://fbref.com/en/stathead/matchup/teams/f25da7fb/2a8183b3/Celta-Vigo-vs-Villarreal-History"
"La Liga","M","ESP",2024,NA,"34","Sun",2024-05-05,"18:30","Valencia",NA,NA,"Alavés",NA,NA,NA,"Estadio de Mestalla","",NA,"https://fbref.com/en/stathead/matchup/teams/dcc91a7b/8d6fd021/Valencia-vs-Alaves-History"
"La Liga","M","ESP",2024,NA,"34","Sun",2024-05-05,"21:00","Rayo Vallecano",NA,NA,"Almería",NA,NA,NA,"Estadio del Rayo Vallecano","",NA,"https://fbref.com/en/stathead/matchup/teams/98e8af82/78ecf4bb/Rayo-Vallecano-vs-Almeria-History"
"La Liga","M","ESP",2024,NA,"34","Sun",2024-05-05,"21:00","Sevilla",NA,NA,"Granada",NA,NA,NA,"Estadio Ramón Sánchez Pizjuán","",NA,"https://fbref.com/en/stathead/matchup/teams/ad2be733/a0435291/Sevilla-vs-Granada-History"
"La Liga","M","ESP",2024,NA,"35","Fri",2024-05-10,"21:00","Alavés",NA,NA,"Girona",NA,NA,NA,"Estadio de Mendizorroza","",NA,"https://fbref.com/en/stathead/matchup/teams/9024a00a/8d6fd021/Girona-vs-Alaves-History"
"La Liga","M","ESP",2024,NA,"35","Sat",2024-05-11,"14:00","Mallorca",NA,NA,"Las Palmas",NA,NA,NA,"Estadi Mallorca Son Moix","",NA,"https://fbref.com/en/stathead/matchup/teams/2aa12281/0049d422/Mallorca-vs-Las-Palmas-History"
"La Liga","M","ESP",2024,NA,"35","Sat",2024-05-11,"16:15","Villarreal",NA,NA,"Sevilla",NA,NA,NA,"Estadio de la Cerámica","",NA,"https://fbref.com/en/stathead/matchup/teams/ad2be733/2a8183b3/Sevilla-vs-Villarreal-History"
"La Liga","M","ESP",2024,NA,"35","Sat",2024-05-11,"18:30","Granada",NA,NA,"Real Madrid",NA,NA,NA,"Estadio Nuevo Los Cármenes","",NA,"https://fbref.com/en/stathead/matchup/teams/a0435291/53a2f082/Granada-vs-Real-Madrid-History"
"La Liga","M","ESP",2024,NA,"35","Sat",2024-05-11,"21:00","Athletic Club",NA,NA,"Osasuna",NA,NA,NA,"San Mamés","",NA,"https://fbref.com/en/stathead/matchup/teams/2b390eca/03c57e2b/Athletic-Club-vs-Osasuna-History"
"La Liga","M","ESP",2024,NA,"35","Sun",2024-05-12,"14:00","Cádiz",NA,NA,"Getafe",NA,NA,NA,"Estadio Nuevo Mirandilla","",NA,"https://fbref.com/en/stathead/matchup/teams/ee7c297c/7848bd64/Cadiz-vs-Getafe-History"
"La Liga","M","ESP",2024,NA,"35","Sun",2024-05-12,"16:15","Atlético Madrid",NA,NA,"Celta Vigo",NA,NA,NA,"Estadio Cívitas Metropolitano","",NA,"https://fbref.com/en/stathead/matchup/teams/f25da7fb/db3b9613/Celta-Vigo-vs-Atletico-Madrid-History"
"La Liga","M","ESP",2024,NA,"35","Sun",2024-05-12,"18:30","Valencia",NA,NA,"Rayo Vallecano",NA,NA,NA,"Estadio de Mestalla","",NA,"https://fbref.com/en/stathead/matchup/teams/dcc91a7b/98e8af82/Valencia-vs-Rayo-Vallecano-History"
"La Liga","M","ESP",2024,NA,"35","Sun",2024-05-12,"21:00","Betis",NA,NA,"Almería",NA,NA,NA,"Estadio Benito Villamarín","",NA,"https://fbref.com/en/stathead/matchup/teams/fc536746/78ecf4bb/Real-Betis-vs-Almeria-History"
"La Liga","M","ESP",2024,NA,"35","Mon",2024-05-13,"21:00","Barcelona",NA,NA,"Real Sociedad",NA,NA,NA,"Estadi Olímpic Lluís Companys","",NA,"https://fbref.com/en/stathead/matchup/teams/e31d1cd9/206d90db/Real-Sociedad-vs-Barcelona-History"
"La Liga","M","ESP",2024,NA,"36","Tue",2024-05-14,"19:30","Osasuna",NA,NA,"Mallorca",NA,NA,NA,"Estadio El Sadar","",NA,"https://fbref.com/en/stathead/matchup/teams/2aa12281/03c57e2b/Mallorca-vs-Osasuna-History"
"La Liga","M","ESP",2024,NA,"36","Tue",2024-05-14,"21:30","Real Madrid",NA,NA,"Alavés",NA,NA,NA,"Estadio Santiago Bernabéu","",NA,"https://fbref.com/en/stathead/matchup/teams/8d6fd021/53a2f082/Alaves-vs-Real-Madrid-History"
"La Liga","M","ESP",2024,NA,"36","Tue",2024-05-14,"22:00","Girona",NA,NA,"Villarreal",NA,NA,NA,"Estadi Municipal de Montilivi","",NA,"https://fbref.com/en/stathead/matchup/teams/9024a00a/2a8183b3/Girona-vs-Villarreal-History"
"La Liga","M","ESP",2024,NA,"36","Wed",2024-05-15,"19:30","Rayo Vallecano",NA,NA,"Granada",NA,NA,NA,"Estadio del Rayo Vallecano","",NA,"https://fbref.com/en/stathead/matchup/teams/a0435291/98e8af82/Granada-vs-Rayo-Vallecano-History"
"La Liga","M","ESP",2024,NA,"36","Wed",2024-05-15,"19:30","Sevilla",NA,NA,"Cádiz",NA,NA,NA,"Estadio Ramón Sánchez Pizjuán","",NA,"https://fbref.com/en/stathead/matchup/teams/ee7c297c/ad2be733/Cadiz-vs-Sevilla-History"
"La Liga","M","ESP",2024,NA,"36","Wed",2024-05-15,"22:00","Celta Vigo",NA,NA,"Athletic Club",NA,NA,NA,"Estadio de Balaídos","",NA,"https://fbref.com/en/stathead/matchup/teams/f25da7fb/2b390eca/Celta-Vigo-vs-Athletic-Club-History"
"La Liga","M","ESP",2024,NA,"36","Wed",2024-05-15,"22:00","Getafe",NA,NA,"Atlético Madrid",NA,NA,NA,"Coliseum Alfonso Pérez","",NA,"https://fbref.com/en/stathead/matchup/teams/db3b9613/7848bd64/Atletico-Madrid-vs-Getafe-History"
