League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Metz,4/3/2003,1,1.3,Florent Mollet · 41&rsquor;,3,0,Rennes,4-2-3-1,1,0.7,Ndombe Mubele · 86&rsquor;,3,0,https://fbref.com/en/matches/11f311db/Metz-Rennes-December-9-2017-Ligue-1,Metz,Home,Florent Mollet,/en/players/7e82a78f/Florent-Mollet,19,FRA,"RW,RM",26-020,90,1,0,0,0,5,3,0,0,46,1,0,0,0.2,0.2,0,3,0,25,36,69.4,1,22,1,2,1
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Metz,4/3/2003,1,1.3,Florent Mollet · 41&rsquor;,3,0,Rennes,4-2-3-1,1,0.7,Ndombe Mubele · 86&rsquor;,3,0,https://fbref.com/en/matches/11f311db/Metz-Rennes-December-9-2017-Ligue-1,Metz,Home,Renaud Cohade,/en/players/4e7d66f8/Renaud-Cohade,24,FRA,LM,33-071,90,0,0,0,0,3,2,0,0,61,1,1,2,0.1,0.1,0,7,1,29,47,61.7,8,37,1,1,1
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Metz,4/3/2003,1,1.3,Florent Mollet · 41&rsquor;,3,0,Rennes,4-2-3-1,1,0.7,Ndombe Mubele · 86&rsquor;,3,0,https://fbref.com/en/matches/11f311db/Metz-Rennes-December-9-2017-Ligue-1,Metz,Home,Gerónimo Poblete,/en/players/31bbb7e2/Geronimo-Poblete,5,ARG,CM,24-341,90,0,0,0,0,0,0,0,0,41,4,1,2,0,0,0,0,0,27,29,93.1,2,22,1,3,2
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Metz,4/3/2003,1,1.3,Florent Mollet · 41&rsquor;,3,0,Rennes,4-2-3-1,1,0.7,Ndombe Mubele · 86&rsquor;,3,0,https://fbref.com/en/matches/11f311db/Metz-Rennes-December-9-2017-Ligue-1,Metz,Home,Chris Philipps,/en/players/8e2d5426/Chris-Philipps,23,LUX,"RM,CB",23-276,90,0,0,0,0,0,0,1,0,57,4,6,1,0,0,0.1,3,0,26,40,65,4,26,0,0,0
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Metz,4/3/2003,1,1.3,Florent Mollet · 41&rsquor;,3,0,Rennes,4-2-3-1,1,0.7,Ndombe Mubele · 86&rsquor;,3,0,https://fbref.com/en/matches/11f311db/Metz-Rennes-December-9-2017-Ligue-1,Metz,Home,Benoît Assou-Ekotto,/en/players/a557e6b0/Benoit-Assou-Ekotto,32,CMR,LB,33-260,90,0,0,0,0,0,0,0,0,81,1,3,1,0,0,0,0,0,50,74,67.6,2,33,0,1,1
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Metz,4/3/2003,1,1.3,Florent Mollet · 41&rsquor;,3,0,Rennes,4-2-3-1,1,0.7,Ndombe Mubele · 86&rsquor;,3,0,https://fbref.com/en/matches/11f311db/Metz-Rennes-December-9-2017-Ligue-1,Metz,Home,Moussa Niakhate,/en/players/00242715/Moussa-Niakhate,21,SEN,CB,21-276,90,0,0,0,0,1,0,0,0,50,4,0,1,0.1,0.1,0,0,0,32,38,84.2,0,33,0,0,0
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Metz,4/3/2003,1,1.3,Florent Mollet · 41&rsquor;,3,0,Rennes,4-2-3-1,1,0.7,Ndombe Mubele · 86&rsquor;,3,0,https://fbref.com/en/matches/11f311db/Metz-Rennes-December-9-2017-Ligue-1,Metz,Home,Fallou Diagne,/en/players/cd387ff4/Fallou-Diagne,3,SEN,CB,28-117,71,0,0,0,0,1,0,1,0,35,1,2,1,0,0,0,1,0,20,26,76.9,0,18,0,0,0
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Metz,4/3/2003,1,1.3,Florent Mollet · 41&rsquor;,3,0,Rennes,4-2-3-1,1,0.7,Ndombe Mubele · 86&rsquor;,3,0,https://fbref.com/en/matches/11f311db/Metz-Rennes-December-9-2017-Ligue-1,Metz,Home,Ibrahima Niane,/en/players/46faabfa/Ibrahima-Niane,7,SEN,"CB,RW",18-273,19,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0.1,1,0,6,9,66.7,3,3,0,0,0
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Metz,4/3/2003,1,1.3,Florent Mollet · 41&rsquor;,3,0,Rennes,4-2-3-1,1,0.7,Ndombe Mubele · 86&rsquor;,3,0,https://fbref.com/en/matches/11f311db/Metz-Rennes-December-9-2017-Ligue-1,Metz,Home,Jonathan Rivierez,/en/players/7af0e1f8/Jonathan-Rivierez,28,MTQ,RB,28-205,90,0,0,0,0,0,0,0,0,49,0,2,0,0,0,0,2,0,29,41,70.7,4,16,1,1,0
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Metz,4/3/2003,1,1.3,Florent Mollet · 41&rsquor;,3,0,Rennes,4-2-3-1,1,0.7,Ndombe Mubele · 86&rsquor;,3,0,https://fbref.com/en/matches/11f311db/Metz-Rennes-December-9-2017-Ligue-1,Metz,Home,Eiji Kawashima,/en/players/a4527d33/Eiji-Kawashima,16,JPN,GK,34-264,90,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,20,36,55.6,0,20,0,0,0
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Metz,4/3/2003,1,1.3,Florent Mollet · 41&rsquor;,3,0,Rennes,4-2-3-1,1,0.7,Ndombe Mubele · 86&rsquor;,3,0,https://fbref.com/en/matches/11f311db/Metz-Rennes-December-9-2017-Ligue-1,Rennes,Away,Brandon,/en/players/3e016e5a/Brandon,11,ESP,FW,22-308,45,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,4,7,57.1,0,4,0,0,0
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Metz,4/3/2003,1,1.3,Florent Mollet · 41&rsquor;,3,0,Rennes,4-2-3-1,1,0.7,Ndombe Mubele · 86&rsquor;,3,0,https://fbref.com/en/matches/11f311db/Metz-Rennes-December-9-2017-Ligue-1,Rennes,Away,Joris Gnagnon,/en/players/1232e1dc/Joris-Gnagnon,5,FRA,CB,20-330,45,0,0,0,0,1,1,1,0,22,1,1,1,0,0,0,1,0,14,15,93.3,2,13,0,0,0
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Metz,4/3/2003,1,1.3,Florent Mollet · 41&rsquor;,3,0,Rennes,4-2-3-1,1,0.7,Ndombe Mubele · 86&rsquor;,3,0,https://fbref.com/en/matches/11f311db/Metz-Rennes-December-9-2017-Ligue-1,Rennes,Away,Benjamin Bourigeaud,/en/players/20e73fac/Benjamin-Bourigeaud,14,FRA,"LW,RW,AM",23-329,90,0,0,0,0,0,0,0,0,50,1,0,0,0,0,0,2,1,26,42,61.9,7,18,0,3,2
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Metz,4/3/2003,1,1.3,Florent Mollet · 41&rsquor;,3,0,Rennes,4-2-3-1,1,0.7,Ndombe Mubele · 86&rsquor;,3,0,https://fbref.com/en/matches/11f311db/Metz-Rennes-December-9-2017-Ligue-1,Rennes,Away,Adrien Hunou,/en/players/d14229f3/Adrien-Hunou,23,FRA,"RW,FW",23-324,90,0,0,0,0,0,0,1,0,37,0,1,1,0,0,0,2,0,17,25,68,3,19,0,1,1
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Metz,4/3/2003,1,1.3,Florent Mollet · 41&rsquor;,3,0,Rennes,4-2-3-1,1,0.7,Ndombe Mubele · 86&rsquor;,3,0,https://fbref.com/en/matches/11f311db/Metz-Rennes-December-9-2017-Ligue-1,Rennes,Away,Morgan Amalfitano,/en/players/ab914649/Morgan-Amalfitano,18,FRA,AM,32-264,45,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,7,9,77.8,2,10,1,2,1
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Metz,4/3/2003,1,1.3,Florent Mollet · 41&rsquor;,3,0,Rennes,4-2-3-1,1,0.7,Ndombe Mubele · 86&rsquor;,3,0,https://fbref.com/en/matches/11f311db/Metz-Rennes-December-9-2017-Ligue-1,Rennes,Away,Faitout Maouassa,/en/players/e54a9890/Faitout-Maouassa,17,FRA,LW,19-156,45,0,1,0,0,1,1,0,0,14,0,0,0,0,0,0.4,1,1,6,11,54.5,0,8,1,1,0
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Metz,4/3/2003,1,1.3,Florent Mollet · 41&rsquor;,3,0,Rennes,4-2-3-1,1,0.7,Ndombe Mubele · 86&rsquor;,3,0,https://fbref.com/en/matches/11f311db/Metz-Rennes-December-9-2017-Ligue-1,Rennes,Away,James Lea Siliki,/en/players/7cf431a5/James-Lea-Siliki,12,CMR,"DM,LM",21-180,90,0,0,0,0,0,0,1,0,50,3,3,2,0,0,0,1,0,26,39,66.7,5,18,1,3,2
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Metz,4/3/2003,1,1.3,Florent Mollet · 41&rsquor;,3,0,Rennes,4-2-3-1,1,0.7,Ndombe Mubele · 86&rsquor;,3,0,https://fbref.com/en/matches/11f311db/Metz-Rennes-December-9-2017-Ligue-1,Rennes,Away,Benjamin André,/en/players/ef9c1c95/Benjamin-Andre,21,FRA,"DM,RM",27-128,90,0,0,0,0,0,0,0,0,79,3,5,0,0,0,0,0,0,38,62,61.3,6,34,2,2,1
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Metz,4/3/2003,1,1.3,Florent Mollet · 41&rsquor;,3,0,Rennes,4-2-3-1,1,0.7,Ndombe Mubele · 86&rsquor;,3,0,https://fbref.com/en/matches/11f311db/Metz-Rennes-December-9-2017-Ligue-1,Rennes,Away,Mehdi Zeffane,/en/players/c8c02ac7/Mehdi-Zeffane,2,ALG,LB,25-204,90,0,0,0,0,0,0,0,0,62,1,0,1,0,0,0.1,0,0,42,52,80.8,5,19,0,0,0
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Metz,4/3/2003,1,1.3,Florent Mollet · 41&rsquor;,3,0,Rennes,4-2-3-1,1,0.7,Ndombe Mubele · 86&rsquor;,3,0,https://fbref.com/en/matches/11f311db/Metz-Rennes-December-9-2017-Ligue-1,Rennes,Away,Mexer,/en/players/ce492295/Mexer,4,MOZ,CB,29-092,90,0,0,0,0,1,0,0,0,62,0,1,2,0.1,0.1,0,0,0,44,47,93.6,4,34,0,0,0
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Metz,4/3/2003,1,1.3,Florent Mollet · 41&rsquor;,3,0,Rennes,4-2-3-1,1,0.7,Ndombe Mubele · 86&rsquor;,3,0,https://fbref.com/en/matches/11f311db/Metz-Rennes-December-9-2017-Ligue-1,Rennes,Away,Jérémy Gélin,/en/players/4c700f46/Jeremy-Gelin,26,FRA,"CB,CM",20-229,69,0,0,0,0,0,0,0,0,46,4,1,0,0,0,0,0,0,25,36,69.4,1,16,1,0,0
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Metz,4/3/2003,1,1.3,Florent Mollet · 41&rsquor;,3,0,Rennes,4-2-3-1,1,0.7,Ndombe Mubele · 86&rsquor;,3,0,https://fbref.com/en/matches/11f311db/Metz-Rennes-December-9-2017-Ligue-1,Rennes,Away,Ndombe Mubele,/en/players/176674ab/Ndombe-Mubele,9,COD,FW,23-236,21,1,0,0,0,2,2,0,0,6,0,0,0,0.5,0.5,0,2,0,1,2,50,0,6,1,2,2
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Metz,4/3/2003,1,1.3,Florent Mollet · 41&rsquor;,3,0,Rennes,4-2-3-1,1,0.7,Ndombe Mubele · 86&rsquor;,3,0,https://fbref.com/en/matches/11f311db/Metz-Rennes-December-9-2017-Ligue-1,Rennes,Away,Hamari Traoré,/en/players/a4b1028a/Hamari-Traore,27,MLI,RB,25-316,90,0,0,0,0,0,0,0,0,81,6,3,1,0,0,0,0,0,43,66,65.2,3,23,0,4,1
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Metz,4/3/2003,1,1.3,Florent Mollet · 41&rsquor;,3,0,Rennes,4-2-3-1,1,0.7,Ndombe Mubele · 86&rsquor;,3,0,https://fbref.com/en/matches/11f311db/Metz-Rennes-December-9-2017-Ligue-1,Rennes,Away,Tomáš Koubek,/en/players/dc366c36/Tomas-Koubek,40,CZE,GK,25-105,90,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,16,30,53.3,0,11,0,0,0
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Angers,4-1-2-1-2,1,1.4,Karl Toko Ekambi · 56&rsquor;,3,0,Montpellier,5/3/2002,1,1.2,Isaac Mbenza · 51&rsquor;,2,0,https://fbref.com/en/matches/2030f949/Angers-Montpellier-December-9-2017-Ligue-1,Angers,Home,Baptiste Guillaume,/en/players/9453d2f4/Baptiste-Guillaume,19,BEL,FW,22-176,75,0,1,0,0,1,0,0,0,25,2,1,1,0,0,0.5,6,1,14,15,93.3,2,18,3,2,2
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Angers,4-1-2-1-2,1,1.4,Karl Toko Ekambi · 56&rsquor;,3,0,Montpellier,5/3/2002,1,1.2,Isaac Mbenza · 51&rsquor;,2,0,https://fbref.com/en/matches/2030f949/Angers-Montpellier-December-9-2017-Ligue-1,Angers,Home,Gilles Sunu,/en/players/beff5d14/Gilles-Sunu,10,TOG,FW,26-254,15,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,5,6,83.3,0,7,0,0,0
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Angers,4-1-2-1-2,1,1.4,Karl Toko Ekambi · 56&rsquor;,3,0,Montpellier,5/3/2002,1,1.2,Isaac Mbenza · 51&rsquor;,2,0,https://fbref.com/en/matches/2030f949/Angers-Montpellier-December-9-2017-Ligue-1,Angers,Home,Karl Toko Ekambi,/en/players/5ceba7fc/Karl-Toko-Ekambi,7,CMR,FW,25-086,90,1,0,0,0,6,3,0,0,42,1,1,0,1.1,1.1,0,4,1,20,26,76.9,3,31,2,4,1
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Angers,4-1-2-1-2,1,1.4,Karl Toko Ekambi · 56&rsquor;,3,0,Montpellier,5/3/2002,1,1.2,Isaac Mbenza · 51&rsquor;,2,0,https://fbref.com/en/matches/2030f949/Angers-Montpellier-December-9-2017-Ligue-1,Angers,Home,Billy Ketkeophomphone,/en/players/06f46837/Billy-Ketkeophomphone,14,LAO,AM,27-260,45,0,0,0,0,1,0,0,0,29,0,0,1,0,0,0,2,0,16,25,64,1,19,1,1,0
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Angers,4-1-2-1-2,1,1.4,Karl Toko Ekambi · 56&rsquor;,3,0,Montpellier,5/3/2002,1,1.2,Isaac Mbenza · 51&rsquor;,2,0,https://fbref.com/en/matches/2030f949/Angers-Montpellier-December-9-2017-Ligue-1,Angers,Home,Angelo Fulgini,/en/players/4b96c347/Angelo-Fulgini,23,FRA,AM,21-111,45,0,0,0,0,2,0,0,0,37,0,0,0,0.1,0.1,0.1,1,0,22,32,68.8,2,19,2,0,0
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Angers,4-1-2-1-2,1,1.4,Karl Toko Ekambi · 56&rsquor;,3,0,Montpellier,5/3/2002,1,1.2,Isaac Mbenza · 51&rsquor;,2,0,https://fbref.com/en/matches/2030f949/Angers-Montpellier-December-9-2017-Ligue-1,Angers,Home,Pierrick Capelle,/en/players/79b2399c/Pierrick-Capelle,15,FRA,LM,30-238,85,0,0,0,0,0,0,1,0,50,4,0,1,0,0,0.5,3,0,34,44,77.3,3,36,4,3,3
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Angers,4-1-2-1-2,1,1.4,Karl Toko Ekambi · 56&rsquor;,3,0,Montpellier,5/3/2002,1,1.2,Isaac Mbenza · 51&rsquor;,2,0,https://fbref.com/en/matches/2030f949/Angers-Montpellier-December-9-2017-Ligue-1,Angers,Home,Thomas Mangani,/en/players/c801616a/Thomas-Mangani,5,FRA,LM,30-224,5,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,1,3,33.3,0,3,0,0,0
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Angers,4-1-2-1-2,1,1.4,Karl Toko Ekambi · 56&rsquor;,3,0,Montpellier,5/3/2002,1,1.2,Isaac Mbenza · 51&rsquor;,2,0,https://fbref.com/en/matches/2030f949/Angers-Montpellier-December-9-2017-Ligue-1,Angers,Home,Flavien Tait,/en/players/a0f9b535/Flavien-Tait,20,FRA,RM,24-310,90,0,0,0,0,1,0,0,0,51,3,0,2,0,0,0.1,3,0,28,39,71.8,5,35,6,1,1
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Angers,4-1-2-1-2,1,1.4,Karl Toko Ekambi · 56&rsquor;,3,0,Montpellier,5/3/2002,1,1.2,Isaac Mbenza · 51&rsquor;,2,0,https://fbref.com/en/matches/2030f949/Angers-Montpellier-December-9-2017-Ligue-1,Angers,Home,Romain Thomas,/en/players/275e2c51/Romain-Thomas,24,FRA,DM,29-180,90,0,0,0,0,1,0,0,0,59,2,1,1,0,0,0,1,0,45,50,90,1,31,0,0,0
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Angers,4-1-2-1-2,1,1.4,Karl Toko Ekambi · 56&rsquor;,3,0,Montpellier,5/3/2002,1,1.2,Isaac Mbenza · 51&rsquor;,2,0,https://fbref.com/en/matches/2030f949/Angers-Montpellier-December-9-2017-Ligue-1,Angers,Home,Yoann Andreu,/en/players/872cd68c/Yoann-Andreu,3,FRA,LB,28-220,90,0,0,0,0,0,0,0,0,73,1,0,1,0,0,0,1,0,55,69,79.7,7,53,3,1,1
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Angers,4-1-2-1-2,1,1.4,Karl Toko Ekambi · 56&rsquor;,3,0,Montpellier,5/3/2002,1,1.2,Isaac Mbenza · 51&rsquor;,2,0,https://fbref.com/en/matches/2030f949/Angers-Montpellier-December-9-2017-Ligue-1,Angers,Home,Mateo Pavlović,/en/players/450e277f/Mateo-Pavlovic,4,BIH,CB,27-183,90,0,0,0,0,1,1,1,0,93,0,2,0,0.1,0.1,0,1,0,78,82,95.1,5,69,0,0,0
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Angers,4-1-2-1-2,1,1.4,Karl Toko Ekambi · 56&rsquor;,3,0,Montpellier,5/3/2002,1,1.2,Isaac Mbenza · 51&rsquor;,2,0,https://fbref.com/en/matches/2030f949/Angers-Montpellier-December-9-2017-Ligue-1,Angers,Home,Ismaël Traoré,/en/players/b666421b/Ismael-Traore,8,CIV,CB,31-113,90,0,0,0,0,0,0,1,0,73,0,2,0,0,0,0,0,0,63,66,95.5,2,58,0,0,0
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Angers,4-1-2-1-2,1,1.4,Karl Toko Ekambi · 56&rsquor;,3,0,Montpellier,5/3/2002,1,1.2,Isaac Mbenza · 51&rsquor;,2,0,https://fbref.com/en/matches/2030f949/Angers-Montpellier-December-9-2017-Ligue-1,Angers,Home,Vincent Manceau,/en/players/c26a3918/Vincent-Manceau,29,FRA,RB,28-152,90,0,0,0,0,0,0,0,0,96,4,3,0,0,0,0,2,0,60,86,69.8,9,61,3,1,1
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Angers,4-1-2-1-2,1,1.4,Karl Toko Ekambi · 56&rsquor;,3,0,Montpellier,5/3/2002,1,1.2,Isaac Mbenza · 51&rsquor;,2,0,https://fbref.com/en/matches/2030f949/Angers-Montpellier-December-9-2017-Ligue-1,Angers,Home,Alexandre Letellier,/en/players/96fcd380/Alexandre-Letellier,30,FRA,GK,26-363,90,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,14,22,63.6,0,13,0,0,0
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Angers,4-1-2-1-2,1,1.4,Karl Toko Ekambi · 56&rsquor;,3,0,Montpellier,5/3/2002,1,1.2,Isaac Mbenza · 51&rsquor;,2,0,https://fbref.com/en/matches/2030f949/Angers-Montpellier-December-9-2017-Ligue-1,Montpellier,Away,Casimir Ninga,/en/players/91f2da4c/Casimir-Ninga,29,CHA,FW,24-206,62,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,0,0,11,14,78.6,0,11,2,2,2
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Angers,4-1-2-1-2,1,1.4,Karl Toko Ekambi · 56&rsquor;,3,0,Montpellier,5/3/2002,1,1.2,Isaac Mbenza · 51&rsquor;,2,0,https://fbref.com/en/matches/2030f949/Angers-Montpellier-December-9-2017-Ligue-1,Montpellier,Away,Souleymane Camara,/en/players/c58270f8/Souleymane-Camara,19,SEN,FW,34-352,28,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,8,50,0,3,0,1,0
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Angers,4-1-2-1-2,1,1.4,Karl Toko Ekambi · 56&rsquor;,3,0,Montpellier,5/3/2002,1,1.2,Isaac Mbenza · 51&rsquor;,2,0,https://fbref.com/en/matches/2030f949/Angers-Montpellier-December-9-2017-Ligue-1,Montpellier,Away,Isaac Mbenza,/en/players/aa1a8c7e/Isaac-Mbenza,18,BEL,FW,21-276,77,1,0,0,0,1,1,0,0,23,0,0,0,0.9,0.9,0,0,0,15,20,75,0,14,1,0,0
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Angers,4-1-2-1-2,1,1.4,Karl Toko Ekambi · 56&rsquor;,3,0,Montpellier,5/3/2002,1,1.2,Isaac Mbenza · 51&rsquor;,2,0,https://fbref.com/en/matches/2030f949/Angers-Montpellier-December-9-2017-Ligue-1,Montpellier,Away,Stéphane Sessègnon,/en/players/35c5f9b1/Stephane-Sessegnon,28,BEN,FW,33-191,13,0,0,0,0,2,0,0,0,9,0,0,0,0.1,0.1,0,0,0,7,7,100,2,4,0,0,0
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Angers,4-1-2-1-2,1,1.4,Karl Toko Ekambi · 56&rsquor;,3,0,Montpellier,5/3/2002,1,1.2,Isaac Mbenza · 51&rsquor;,2,0,https://fbref.com/en/matches/2030f949/Angers-Montpellier-December-9-2017-Ligue-1,Montpellier,Away,Paul Lasne,/en/players/542cc80f/Paul-Lasne,7,FRA,CM,28-327,90,0,0,0,0,1,0,0,0,74,2,2,1,0,0,0,2,0,44,64,68.8,4,34,3,2,2
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Angers,4-1-2-1-2,1,1.4,Karl Toko Ekambi · 56&rsquor;,3,0,Montpellier,5/3/2002,1,1.2,Isaac Mbenza · 51&rsquor;,2,0,https://fbref.com/en/matches/2030f949/Angers-Montpellier-December-9-2017-Ligue-1,Montpellier,Away,Ellyes Skhiri,/en/players/c2211709/Ellyes-Skhiri,13,TUN,CM,22-213,90,0,0,0,0,0,0,0,0,55,3,2,4,0,0,0,0,0,36,42,85.7,8,20,1,1,0
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Angers,4-1-2-1-2,1,1.4,Karl Toko Ekambi · 56&rsquor;,3,0,Montpellier,5/3/2002,1,1.2,Isaac Mbenza · 51&rsquor;,2,0,https://fbref.com/en/matches/2030f949/Angers-Montpellier-December-9-2017-Ligue-1,Montpellier,Away,Junior Sambia,/en/players/24eb7ed6/Junior-Sambia,6,FRA,CM,21-093,90,0,0,0,0,1,1,1,0,38,1,0,1,0,0,0.4,3,0,24,29,82.8,2,22,4,2,2
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Angers,4-1-2-1-2,1,1.4,Karl Toko Ekambi · 56&rsquor;,3,0,Montpellier,5/3/2002,1,1.2,Isaac Mbenza · 51&rsquor;,2,0,https://fbref.com/en/matches/2030f949/Angers-Montpellier-December-9-2017-Ligue-1,Montpellier,Away,Jérôme Roussillon,/en/players/13203c45/Jerome-Roussillon,24,FRA,LB,24-337,90,0,0,0,0,3,3,0,0,91,4,1,2,0.4,0.4,0,3,1,53,71,74.6,5,39,7,3,1
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Angers,4-1-2-1-2,1,1.4,Karl Toko Ekambi · 56&rsquor;,3,0,Montpellier,5/3/2002,1,1.2,Isaac Mbenza · 51&rsquor;,2,0,https://fbref.com/en/matches/2030f949/Angers-Montpellier-December-9-2017-Ligue-1,Montpellier,Away,Pedro Mendes,/en/players/6690ef25/Pedro-Mendes,5,POR,CB,27-069,90,0,0,0,0,1,1,0,0,51,1,2,1,0,0,0,0,0,35,41,85.4,2,29,1,0,0
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Angers,4-1-2-1-2,1,1.4,Karl Toko Ekambi · 56&rsquor;,3,0,Montpellier,5/3/2002,1,1.2,Isaac Mbenza · 51&rsquor;,2,0,https://fbref.com/en/matches/2030f949/Angers-Montpellier-December-9-2017-Ligue-1,Montpellier,Away,Vitorino Hilton,/en/players/c4bbea9f/Vitorino-Hilton,4,BRA,CB,40-087,90,0,0,0,0,0,0,1,0,39,1,1,1,0,0,0,1,0,23,28,82.1,1,17,0,1,1
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Angers,4-1-2-1-2,1,1.4,Karl Toko Ekambi · 56&rsquor;,3,0,Montpellier,5/3/2002,1,1.2,Isaac Mbenza · 51&rsquor;,2,0,https://fbref.com/en/matches/2030f949/Angers-Montpellier-December-9-2017-Ligue-1,Montpellier,Away,Nordi Mukiele,/en/players/ac73ec79/Nordi-Mukiele,23,FRA,CB,20-038,90,0,0,0,0,0,0,0,0,60,1,2,1,0,0,0,2,0,39,47,83,3,29,0,0,0
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Angers,4-1-2-1-2,1,1.4,Karl Toko Ekambi · 56&rsquor;,3,0,Montpellier,5/3/2002,1,1.2,Isaac Mbenza · 51&rsquor;,2,0,https://fbref.com/en/matches/2030f949/Angers-Montpellier-December-9-2017-Ligue-1,Montpellier,Away,Ruben Aguilar,/en/players/3dd738a1/Ruben-Aguilar,2,FRA,RB,24-227,90,0,0,0,0,1,0,0,0,80,10,1,2,0,0,0,2,0,42,56,75,1,39,5,2,2
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Angers,4-1-2-1-2,1,1.4,Karl Toko Ekambi · 56&rsquor;,3,0,Montpellier,5/3/2002,1,1.2,Isaac Mbenza · 51&rsquor;,2,0,https://fbref.com/en/matches/2030f949/Angers-Montpellier-December-9-2017-Ligue-1,Montpellier,Away,Benjamin Lecomte,/en/players/2fa2a875/Benjamin-Lecomte,40,FRA,GK,26-227,90,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0.1,2,0,21,25,84,0,17,0,0,0
