Match_Id,League,Season,Match_Week,Home_Team,Away_Team,Match_Date,Venue_Day,Venue_Time,Attendance,Stadium,Officials,Link
a7fc6107,La Liga,2019,10,Getafe,Betis,2018-10-28,Sun,2024-07-02T12:00:00.000Z,12086,Coliseum Alfonso Pérez,Santiago Jaime,https://fbref.com/en/matches/a7fc6107/Getafe-Real-Betis-October-28-2018-La-Liga
66e58adb,La Liga,2019,10,Barcelona,Real Madrid,2018-10-28,Sun,2024-07-02T16:15:00.000Z,93265,Camp Nou,José Sánchez,https://fbref.com/en/matches/66e58adb/El-Clasico-Barcelona-Real-Madrid-October-28-2018-La-Liga
98f7f3a3,La Liga,2019,10,Alavés,Villarreal,2018-10-28,Sun,2024-07-02T18:30:00.000Z,16956,Estadio de Mendizorroza,Guillermo Cuadra,https://fbref.com/en/matches/98f7f3a3/Alaves-Villarreal-October-28-2018-La-Liga
0134c8df,La Liga,2019,10,Sevilla,Huesca,2018-10-28,Sun,2024-07-02T20:45:00.000Z,33022,Estadio Ramón Sánchez Pizjuán,David Medié,https://fbref.com/en/matches/0134c8df/Sevilla-Huesca-October-28-2018-La-Liga
95a089d7,La Liga,2019,11,Leganés,Atlético Madrid,2018-11-03,Sat,2024-07-02T13:00:00.000Z,12319,Estadio Municipal de Butarque,Mario Melero,https://fbref.com/en/matches/95a089d7/Leganes-Atletico-Madrid-November-3-2018-La-Liga
17463db7,La Liga,2019,11,Real Madrid,Valladolid,2018-11-03,Sat,2024-07-02T16:15:00.000Z,68050,Estadio Santiago Bernabéu,Jesús Gil,https://fbref.com/en/matches/17463db7/Real-Madrid-Valladolid-November-3-2018-La-Liga
824cee12,La Liga,2019,11,Valencia,Girona,2018-11-03,Sat,2024-07-02T18:30:00.000Z,38745,Estadio de Mestalla,Alberola Rojas,https://fbref.com/en/matches/824cee12/Valencia-Girona-November-3-2018-La-Liga
f7762281,La Liga,2019,11,Rayo Vallecano,Barcelona,2018-11-03,Sat,2024-07-02T20:45:00.000Z,13785,Estadio del Rayo Vallecano,Alejandro Hernández,https://fbref.com/en/matches/f7762281/Rayo-Vallecano-Barcelona-November-3-2018-La-Liga
eab8ffda,La Liga,2019,11,Eibar,Alavés,2018-11-04,Sun,2024-07-02T12:00:00.000Z,5660,Estadio Municipal de Ipurúa,Ignacio Iglesias,https://fbref.com/en/matches/eab8ffda/Eibar-Alaves-November-4-2018-La-Liga
de4917a5,La Liga,2019,11,Villarreal,Levante,2018-11-04,Sun,2024-07-02T16:15:00.000Z,16499,Estadio de la Cerámica,Carlos del Cerro,https://fbref.com/en/matches/de4917a5/Villarreal-Levante-November-4-2018-La-Liga
128dec24,La Liga,2019,11,Huesca,Getafe,2018-11-04,Sun,2024-07-02T18:30:00.000Z,6420,Estadio El Alcoraz,Juan Martínez,https://fbref.com/en/matches/128dec24/Huesca-Getafe-November-4-2018-La-Liga
e20e255c,La Liga,2019,11,Real Sociedad,Sevilla,2018-11-04,Sun,2024-07-02T18:30:00.000Z,24882,Estadio Municipal de Anoeta,Eduardo Prieto,https://fbref.com/en/matches/e20e255c/Real-Sociedad-Sevilla-November-4-2018-La-Liga
71c82ac5,La Liga,2019,11,Betis,Celta Vigo,2018-11-04,Sun,2024-07-02T20:45:00.000Z,42130,Estadio Benito Villamarín,Daniel Ask,https://fbref.com/en/matches/71c82ac5/Real-Betis-Celta-Vigo-November-4-2018-La-Liga
fa35bf22,La Liga,2019,11,Espanyol,Athletic Club,2018-11-05,Mon,2024-07-02T21:00:00.000Z,14328,RCDE Stadium,Pablo González,https://fbref.com/en/matches/fa35bf22/Espanyol-Athletic-Club-November-5-2018-La-Liga
f7adf4ad,La Liga,2019,12,Levante,Real Sociedad,2018-11-09,Fri,2024-07-02T21:00:00.000Z,19890,Estadio Ciudad de Valencia,David Medié,https://fbref.com/en/matches/f7adf4ad/Levante-Real-Sociedad-November-9-2018-La-Liga
9b5a683b,La Liga,2019,12,Valladolid,Eibar,2018-11-10,Sat,2024-07-02T13:00:00.000Z,16038,Estadio Municipal José Zorrilla,Guillermo Cuadra,https://fbref.com/en/matches/9b5a683b/Valladolid-Eibar-November-10-2018-La-Liga
887fc4e0,La Liga,2019,12,Getafe,Valencia,2018-11-10,Sat,2024-07-02T16:15:00.000Z,10011,Coliseum Alfonso Pérez,Ricardo de Burgos,https://fbref.com/en/matches/887fc4e0/Getafe-Valencia-November-10-2018-La-Liga
a5f0fdc0,La Liga,2019,12,Atlético Madrid,Athletic Club,2018-11-10,Sat,2024-07-02T18:30:00.000Z,59321,Estadio Wanda Metropolitano,José Sánchez,https://fbref.com/en/matches/a5f0fdc0/Atletico-Madrid-Athletic-Club-November-10-2018-La-Liga
afecb62d,La Liga,2019,12,Girona,Leganés,2018-11-10,Sat,2024-07-02T20:45:00.000Z,9874,Estadi Municipal de Montilivi,Adrián Cordero,https://fbref.com/en/matches/afecb62d/Girona-Leganes-November-10-2018-La-Liga
357d327c,La Liga,2019,12,Alavés,Huesca,2018-11-11,Sun,2024-07-02T12:00:00.000Z,18437,Estadio de Mendizorroza,José Luis Munuera,https://fbref.com/en/matches/357d327c/Alaves-Huesca-November-11-2018-La-Liga
8113b235,La Liga,2019,12,Barcelona,Betis,2018-11-11,Sun,2024-07-02T16:15:00.000Z,83174,Camp Nou,Antonio Matéu Lahoz,https://fbref.com/en/matches/8113b235/Barcelona-Real-Betis-November-11-2018-La-Liga
1befc598,La Liga,2019,12,Sevilla,Espanyol,2018-11-11,Sun,2024-07-02T18:30:00.000Z,38769,Estadio Ramón Sánchez Pizjuán,Santiago Jaime,https://fbref.com/en/matches/1befc598/Sevilla-Espanyol-November-11-2018-La-Liga
3666ee1a,La Liga,2019,12,Rayo Vallecano,Villarreal,2018-11-11,Sun,2024-07-02T18:30:00.000Z,11840,Estadio del Rayo Vallecano,José González,https://fbref.com/en/matches/3666ee1a/Rayo-Vallecano-Villarreal-November-11-2018-La-Liga
349e2112,La Liga,2019,12,Celta Vigo,Real Madrid,2018-11-11,Sun,2024-07-02T20:45:00.000Z,21184,Estadio de Balaídos,Alberto Undiano,https://fbref.com/en/matches/349e2112/Celta-Vigo-Real-Madrid-November-11-2018-La-Liga
f96bece2,La Liga,2019,13,Leganés,Alavés,2018-11-23,Fri,2024-07-02T21:00:00.000Z,9863,Estadio Municipal de Butarque,Alberola Rojas,https://fbref.com/en/matches/f96bece2/Leganes-Alaves-November-23-2018-La-Liga
61527cdb,La Liga,2019,13,Eibar,Real Madrid,2018-11-24,Sat,2024-07-02T13:00:00.000Z,6435,Estadio Municipal de Ipurúa,Juan Martínez,https://fbref.com/en/matches/61527cdb/Eibar-Real-Madrid-November-24-2018-La-Liga
f8029619,La Liga,2019,13,Valencia,Rayo Vallecano,2018-11-24,Sat,2024-07-02T16:15:00.000Z,37814,Estadio de Mestalla,Pablo González,https://fbref.com/en/matches/f8029619/Valencia-Rayo-Vallecano-November-24-2018-La-Liga
5398d74a,La Liga,2019,13,Huesca,Levante,2018-11-24,Sat,2024-07-02T18:30:00.000Z,6459,Estadio El Alcoraz,Daniel Ask,https://fbref.com/en/matches/5398d74a/Huesca-Levante-November-24-2018-La-Liga
21323dd4,La Liga,2019,13,Atlético Madrid,Barcelona,2018-11-24,Sat,2024-07-02T20:45:00.000Z,67204,Estadio Wanda Metropolitano,Jesús Gil,https://fbref.com/en/matches/21323dd4/Atletico-Madrid-Barcelona-November-24-2018-La-Liga
4a60252f,La Liga,2019,13,Athletic Club,Getafe,2018-11-25,Sun,2024-07-02T12:00:00.000Z,39821,San Mamés,Ignacio Iglesias,https://fbref.com/en/matches/4a60252f/Athletic-Club-Getafe-November-25-2018-La-Liga
7fd9cdd4,La Liga,2019,13,Sevilla,Valladolid,2018-11-25,Sun,2024-07-02T16:15:00.000Z,34064,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,https://fbref.com/en/matches/7fd9cdd4/Sevilla-Valladolid-November-25-2018-La-Liga
fbd38a66,La Liga,2019,13,Espanyol,Girona,2018-11-25,Sun,2024-07-02T18:30:00.000Z,22716,RCDE Stadium,Alejandro Hernández,https://fbref.com/en/matches/fbd38a66/Espanyol-Girona-November-25-2018-La-Liga
c3a61aa7,La Liga,2019,13,Villarreal,Betis,2018-11-25,Sun,2024-07-02T20:45:00.000Z,16028,Estadio de la Cerámica,Eduardo Prieto,https://fbref.com/en/matches/c3a61aa7/Villarreal-Real-Betis-November-25-2018-La-Liga
1c359926,La Liga,2019,13,Real Sociedad,Celta Vigo,2018-11-26,Mon,2024-07-02T21:00:00.000Z,17744,Estadio Municipal de Anoeta,Mario Melero,https://fbref.com/en/matches/1c359926/Real-Sociedad-Celta-Vigo-November-26-2018-La-Liga
6f000f9e,La Liga,2019,14,Rayo Vallecano,Eibar,2018-11-30,Fri,2024-07-02T21:00:00.000Z,11257,Estadio del Rayo Vallecano,Alberto Undiano,https://fbref.com/en/matches/6f000f9e/Rayo-Vallecano-Eibar-November-30-2018-La-Liga
e81f55f9,La Liga,2019,14,Celta Vigo,Huesca,2018-12-01,Sat,2024-07-02T13:00:00.000Z,13463,Estadio de Balaídos,Adrián Cordero,https://fbref.com/en/matches/e81f55f9/Celta-Vigo-Huesca-December-1-2018-La-Liga
e599678a,La Liga,2019,14,Valladolid,Leganés,2018-12-01,Sat,2024-07-02T16:15:00.000Z,16783,Estadio Municipal José Zorrilla,David Medié,https://fbref.com/en/matches/e599678a/Valladolid-Leganes-December-1-2018-La-Liga
ffd96bff,La Liga,2019,14,Getafe,Espanyol,2018-12-01,Sat,2024-07-02T18:30:00.000Z,9287,Coliseum Alfonso Pérez,Antonio Matéu Lahoz,https://fbref.com/en/matches/ffd96bff/Getafe-Espanyol-December-1-2018-La-Liga
3e39abc5,La Liga,2019,14,Real Madrid,Valencia,2018-12-01,Sat,2024-07-02T20:45:00.000Z,69653,Estadio Santiago Bernabéu,José González,https://fbref.com/en/matches/3e39abc5/Real-Madrid-Valencia-December-1-2018-La-Liga
ea705008,La Liga,2019,14,Betis,Real Sociedad,2018-12-02,Sun,2024-07-02T12:00:00.000Z,46562,Estadio Benito Villamarín,Guillermo Cuadra,https://fbref.com/en/matches/ea705008/Real-Betis-Real-Sociedad-December-2-2018-La-Liga
badb1786,La Liga,2019,14,Girona,Atlético Madrid,2018-12-02,Sun,2024-07-02T16:15:00.000Z,12104,Estadi Municipal de Montilivi,Ricardo de Burgos,https://fbref.com/en/matches/badb1786/Girona-Atletico-Madrid-December-2-2018-La-Liga
abb582f2,La Liga,2019,14,Barcelona,Villarreal,2018-12-02,Sun,2024-07-02T18:30:00.000Z,73003,Camp Nou,José Luis Munuera,https://fbref.com/en/matches/abb582f2/Barcelona-Villarreal-December-2-2018-La-Liga
74f50a0b,La Liga,2019,14,Alavés,Sevilla,2018-12-02,Sun,2024-07-02T20:45:00.000Z,17848,Estadio de Mendizorroza,José Sánchez,https://fbref.com/en/matches/74f50a0b/Alaves-Sevilla-December-2-2018-La-Liga
00b0aa7a,La Liga,2019,14,Levante,Athletic Club,2018-12-03,Mon,2024-07-02T21:00:00.000Z,19928,Estadio Ciudad de Valencia,Santiago Jaime,https://fbref.com/en/matches/00b0aa7a/Levante-Athletic-Club-December-3-2018-La-Liga
bf43a155,La Liga,2019,15,Leganés,Getafe,2018-12-07,Fri,2024-07-02T21:00:00.000Z,11327,Estadio Municipal de Butarque,Pablo González,https://fbref.com/en/matches/bf43a155/Leganes-Getafe-December-7-2018-La-Liga
e4608b2e,La Liga,2019,15,Atlético Madrid,Alavés,2018-12-08,Sat,2024-07-02T13:00:00.000Z,55810,Estadio Wanda Metropolitano,Alejandro Hernández,https://fbref.com/en/matches/e4608b2e/Atletico-Madrid-Alaves-December-8-2018-La-Liga
fa1f3b55,La Liga,2019,15,Valencia,Sevilla,2018-12-08,Sat,2024-07-02T16:15:00.000Z,40057,Estadio de Mestalla,Daniel Ask,https://fbref.com/en/matches/fa1f3b55/Valencia-Sevilla-December-8-2018-La-Liga
97509c14,La Liga,2019,15,Villarreal,Celta Vigo,2018-12-08,Sat,2024-07-02T18:30:00.000Z,15720,Estadio de la Cerámica,Jesús Gil,https://fbref.com/en/matches/97509c14/Villarreal-Celta-Vigo-December-8-2018-La-Liga
6e08f11b,La Liga,2019,15,Espanyol,Barcelona,2018-12-08,Sat,2024-07-02T20:45:00.000Z,24037,RCDE Stadium,Carlos del Cerro,https://fbref.com/en/matches/6e08f11b/Espanyol-Barcelona-December-8-2018-La-Liga
f0ef3886,La Liga,2019,15,Eibar,Levante,2018-12-09,Sun,2024-07-02T12:00:00.000Z,5328,Estadio Municipal de Ipurúa,Alberola Rojas,https://fbref.com/en/matches/f0ef3886/Eibar-Levante-December-9-2018-La-Liga
95a61fe9,La Liga,2019,15,Huesca,Real Madrid,2018-12-09,Sun,2024-07-02T16:15:00.000Z,7341,Estadio El Alcoraz,Mario Melero,https://fbref.com/en/matches/95a61fe9/Huesca-Real-Madrid-December-9-2018-La-Liga
1296b721,La Liga,2019,15,Real Sociedad,Valladolid,2018-12-09,Sun,2024-07-02T18:30:00.000Z,23260,Estadio Municipal de Anoeta,Ignacio Iglesias,https://fbref.com/en/matches/1296b721/Real-Sociedad-Valladolid-December-9-2018-La-Liga
c70a311d,La Liga,2019,15,Betis,Rayo Vallecano,2018-12-09,Sun,2024-07-02T20:45:00.000Z,40218,Estadio Benito Villamarín,Juan Martínez,https://fbref.com/en/matches/c70a311d/Real-Betis-Rayo-Vallecano-December-9-2018-La-Liga
6f0dadcb,La Liga,2019,15,Athletic Club,Girona,2018-12-10,Mon,2024-07-02T21:00:00.000Z,34060,San Mamés,Eduardo Prieto,https://fbref.com/en/matches/6f0dadcb/Athletic-Club-Girona-December-10-2018-La-Liga
bcb5b303,La Liga,2019,16,Celta Vigo,Leganés,2018-12-14,Fri,2024-07-02T21:00:00.000Z,15134,Estadio de Balaídos,José Luis Munuera,https://fbref.com/en/matches/bcb5b303/Celta-Vigo-Leganes-December-14-2018-La-Liga
7d5b8871,La Liga,2019,16,Getafe,Real Sociedad,2018-12-15,Sat,2024-07-02T13:00:00.000Z,9018,Coliseum Alfonso Pérez,Santiago Jaime,https://fbref.com/en/matches/7d5b8871/Getafe-Real-Sociedad-December-15-2018-La-Liga
a49e191e,La Liga,2019,16,Valladolid,Atlético Madrid,2018-12-15,Sat,2024-07-02T16:15:00.000Z,22585,Estadio Municipal José Zorrilla,Alberto Undiano,https://fbref.com/en/matches/a49e191e/Valladolid-Atletico-Madrid-December-15-2018-La-Liga
cdec1369,La Liga,2019,16,Real Madrid,Rayo Vallecano,2018-12-15,Sat,2024-07-02T18:30:00.000Z,55229,Estadio Santiago Bernabéu,Ricardo de Burgos,https://fbref.com/en/matches/cdec1369/Real-Madrid-Rayo-Vallecano-December-15-2018-La-Liga
d5d736ef,La Liga,2019,16,Eibar,Valencia,2018-12-15,Sat,2024-07-02T20:45:00.000Z,4491,Estadio Municipal de Ipurúa,Adrián Cordero,https://fbref.com/en/matches/d5d736ef/Eibar-Valencia-December-15-2018-La-Liga
f2881dc1,La Liga,2019,16,Sevilla,Girona,2018-12-16,Sun,2024-07-02T12:00:00.000Z,33542,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra,https://fbref.com/en/matches/f2881dc1/Sevilla-Girona-December-16-2018-La-Liga
a5bab21f,La Liga,2019,16,Espanyol,Betis,2018-12-16,Sun,2024-07-02T16:15:00.000Z,20275,RCDE Stadium,José Sánchez,https://fbref.com/en/matches/a5bab21f/Espanyol-Real-Betis-December-16-2018-La-Liga
ee37e406,La Liga,2019,16,Huesca,Villarreal,2018-12-16,Sun,2024-07-02T18:30:00.000Z,6455,Estadio El Alcoraz,David Medié,https://fbref.com/en/matches/ee37e406/Huesca-Villarreal-December-16-2018-La-Liga
190484d3,La Liga,2019,16,Levante,Barcelona,2018-12-16,Sun,2024-07-02T20:45:00.000Z,23736,Estadio Ciudad de Valencia,José González,https://fbref.com/en/matches/190484d3/Levante-Barcelona-December-16-2018-La-Liga
e8de71b9,La Liga,2019,16,Alavés,Athletic Club,2018-12-17,Mon,2024-07-02T21:00:00.000Z,19349,Estadio de Mendizorroza,Antonio Matéu Lahoz,https://fbref.com/en/matches/e8de71b9/Alaves-Athletic-Club-December-17-2018-La-Liga
73cd69c5,La Liga,2019,17,Girona,Getafe,2018-12-21,Fri,2024-07-02T19:30:00.000Z,8450,Estadi Municipal de Montilivi,Alberola Rojas,https://fbref.com/en/matches/73cd69c5/Girona-Getafe-December-21-2018-La-Liga
b771e973,La Liga,2019,17,Real Sociedad,Alavés,2018-12-21,Fri,2024-07-02T21:00:00.000Z,22431,Estadio Municipal de Anoeta,Daniel Ask,https://fbref.com/en/matches/b771e973/Real-Sociedad-Alaves-December-21-2018-La-Liga
84f49ee2,La Liga,2019,17,Betis,Eibar,2018-12-22,Sat,2024-07-02T13:00:00.000Z,49426,Estadio Benito Villamarín,Carlos del Cerro,https://fbref.com/en/matches/84f49ee2/Real-Betis-Eibar-December-22-2018-La-Liga
3da02e15,La Liga,2019,17,Atlético Madrid,Espanyol,2018-12-22,Sat,2024-07-02T16:15:00.000Z,58069,Estadio Wanda Metropolitano,Mario Melero,https://fbref.com/en/matches/3da02e15/Atletico-Madrid-Espanyol-December-22-2018-La-Liga
7a2c8e2d,La Liga,2019,17,Barcelona,Celta Vigo,2018-12-22,Sat,2024-07-02T18:30:00.000Z,78686,Camp Nou,Eduardo Prieto,https://fbref.com/en/matches/7a2c8e2d/Barcelona-Celta-Vigo-December-22-2018-La-Liga
ac666abe,La Liga,2019,17,Athletic Club,Valladolid,2018-12-22,Sat,2024-07-02T20:45:00.000Z,42633,San Mamés,José Sánchez,https://fbref.com/en/matches/ac666abe/Athletic-Club-Valladolid-December-22-2018-La-Liga
a2401dab,La Liga,2019,17,Valencia,Huesca,2018-12-23,Sun,2024-07-02T12:00:00.000Z,36547,Estadio de Mestalla,Jesús Gil,https://fbref.com/en/matches/a2401dab/Valencia-Huesca-December-23-2018-La-Liga
64a0f14b,La Liga,2019,17,Leganés,Sevilla,2018-12-23,Sun,2024-07-02T16:15:00.000Z,11321,Estadio Municipal de Butarque,Alejandro Hernández,https://fbref.com/en/matches/64a0f14b/Leganes-Sevilla-December-23-2018-La-Liga
1d33d149,La Liga,2019,17,Rayo Vallecano,Levante,2018-12-23,Sun,2024-07-02T18:30:00.000Z,11206,Estadio del Rayo Vallecano,Ignacio Iglesias,https://fbref.com/en/matches/1d33d149/Rayo-Vallecano-Levante-December-23-2018-La-Liga
d25c0be5,La Liga,2019,17,Villarreal,Real Madrid,2019-01-03,Thu,2024-07-02T21:30:00.000Z,19903,Estadio de la Cerámica,Pablo González,https://fbref.com/en/matches/d25c0be5/Villarreal-Real-Madrid-January-3-2019-La-Liga
64cafd34,La Liga,2019,18,Levante,Girona,2019-01-04,Fri,2024-07-02T19:00:00.000Z,19415,Estadio Ciudad de Valencia,Alberto Undiano,https://fbref.com/en/matches/64cafd34/Levante-Girona-January-4-2019-La-Liga
a34afc99,La Liga,2019,18,Espanyol,Leganés,2019-01-04,Fri,2024-07-02T21:00:00.000Z,15085,RCDE Stadium,José González,https://fbref.com/en/matches/a34afc99/Espanyol-Leganes-January-4-2019-La-Liga
a9b04f70,La Liga,2019,18,Valladolid,Rayo Vallecano,2019-01-05,Sat,2024-07-02T13:00:00.000Z,17261,Estadio Municipal José Zorrilla,Adrián Cordero,https://fbref.com/en/matches/a9b04f70/Valladolid-Rayo-Vallecano-January-5-2019-La-Liga
bec6fd61,La Liga,2019,18,Alavés,Valencia,2019-01-05,Sat,2024-07-02T16:15:00.000Z,18304,Estadio de Mendizorroza,David Medié,https://fbref.com/en/matches/bec6fd61/Alaves-Valencia-January-5-2019-La-Liga
55653337,La Liga,2019,18,Huesca,Betis,2019-01-05,Sat,2024-07-02T20:45:00.000Z,6135,Estadio El Alcoraz,Ricardo de Burgos,https://fbref.com/en/matches/55653337/Huesca-Real-Betis-January-5-2019-La-Liga
8b9a2374,La Liga,2019,18,Eibar,Villarreal,2019-01-06,Sun,2024-07-02T12:00:00.000Z,4141,Estadio Municipal de Ipurúa,Santiago Jaime,https://fbref.com/en/matches/8b9a2374/Eibar-Villarreal-January-6-2019-La-Liga
0da03d10,La Liga,2019,18,Sevilla,Atlético Madrid,2019-01-06,Sun,2024-07-02T16:15:00.000Z,38603,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,https://fbref.com/en/matches/0da03d10/Sevilla-Atletico-Madrid-January-6-2019-La-Liga
93caa39b,La Liga,2019,18,Real Madrid,Real Sociedad,2019-01-06,Sun,2024-07-02T18:30:00.000Z,53412,Estadio Santiago Bernabéu,José Luis Munuera,https://fbref.com/en/matches/93caa39b/Real-Madrid-Real-Sociedad-January-6-2019-La-Liga
91572149,La Liga,2019,18,Getafe,Barcelona,2019-01-06,Sun,2024-07-02T20:45:00.000Z,14721,Coliseum Alfonso Pérez,Guillermo Cuadra,https://fbref.com/en/matches/91572149/Getafe-Barcelona-January-6-2019-La-Liga
94d131d1,La Liga,2019,18,Celta Vigo,Athletic Club,2019-01-07,Mon,2024-07-02T21:00:00.000Z,13266,Estadio de Balaídos,Juan Martínez,https://fbref.com/en/matches/94d131d1/Celta-Vigo-Athletic-Club-January-7-2019-La-Liga
d1c154c2,La Liga,2019,19,Rayo Vallecano,Celta Vigo,2019-01-11,Fri,2024-07-02T21:00:00.000Z,11465,Estadio del Rayo Vallecano,Alberola Rojas,https://fbref.com/en/matches/d1c154c2/Rayo-Vallecano-Celta-Vigo-January-11-2019-La-Liga
c5dcc490,La Liga,2019,19,Leganés,Huesca,2019-01-12,Sat,2024-07-02T13:00:00.000Z,10341,Estadio Municipal de Butarque,Mario Melero,https://fbref.com/en/matches/c5dcc490/Leganes-Huesca-January-12-2019-La-Liga
2ad46e96,La Liga,2019,19,Valencia,Valladolid,2019-01-12,Sat,2024-07-02T16:15:00.000Z,36912,Estadio de Mestalla,Ignacio Iglesias,https://fbref.com/en/matches/2ad46e96/Valencia-Valladolid-January-12-2019-La-Liga
3e59a7f2,La Liga,2019,19,Girona,Alavés,2019-01-12,Sat,2024-07-02T18:30:00.000Z,10303,Estadi Municipal de Montilivi,José Sánchez,https://fbref.com/en/matches/3e59a7f2/Girona-Alaves-January-12-2019-La-Liga
ee009263,La Liga,2019,19,Villarreal,Getafe,2019-01-12,Sat,2024-07-02T20:45:00.000Z,13671,Estadio de la Cerámica,Daniel Ask,https://fbref.com/en/matches/ee009263/Villarreal-Getafe-January-12-2019-La-Liga
f3ba02c6,La Liga,2019,19,Atlético Madrid,Levante,2019-01-13,Sun,2024-07-02T12:00:00.000Z,57093,Estadio Wanda Metropolitano,Eduardo Prieto,https://fbref.com/en/matches/f3ba02c6/Atletico-Madrid-Levante-January-13-2019-La-Liga
93ceafbb,La Liga,2019,19,Athletic Club,Sevilla,2019-01-13,Sun,2024-07-02T16:15:00.000Z,41342,San Mamés,Pablo González,https://fbref.com/en/matches/93ceafbb/Athletic-Club-Sevilla-January-13-2019-La-Liga
bc534a87,La Liga,2019,19,Barcelona,Eibar,2019-01-13,Sun,2024-07-02T18:30:00.000Z,71039,Camp Nou,Jesús Gil,https://fbref.com/en/matches/bc534a87/Barcelona-Eibar-January-13-2019-La-Liga
988a09ba,La Liga,2019,19,Betis,Real Madrid,2019-01-13,Sun,2024-07-02T20:45:00.000Z,54187,Estadio Benito Villamarín,Alejandro Hernández,https://fbref.com/en/matches/988a09ba/Real-Betis-Real-Madrid-January-13-2019-La-Liga
639d470c,La Liga,2019,19,Real Sociedad,Espanyol,2019-01-14,Mon,2024-07-02T21:00:00.000Z,17301,Estadio Municipal de Anoeta,Carlos del Cerro,https://fbref.com/en/matches/639d470c/Real-Sociedad-Espanyol-January-14-2019-La-Liga
aed2b90b,La Liga,2019,2,Getafe,Eibar,2018-08-24,Fri,2024-07-02T20:15:00.000Z,7851,Coliseum Alfonso Pérez,David Medié,https://fbref.com/en/matches/aed2b90b/Getafe-Eibar-August-24-2018-La-Liga
75220ead,La Liga,2019,2,Leganés,Real Sociedad,2018-08-24,Fri,2024-07-02T22:15:00.000Z,9375,Estadio Municipal de Butarque,José Luis Munuera,https://fbref.com/en/matches/75220ead/Leganes-Real-Sociedad-August-24-2018-La-Liga
31b10b4c,La Liga,2019,2,Alavés,Betis,2018-08-25,Sat,2024-07-02T18:15:00.000Z,18221,Estadio de Mendizorroza,Pablo González,https://fbref.com/en/matches/31b10b4c/Alaves-Real-Betis-August-25-2018-La-Liga
9dafff66,La Liga,2019,2,Atlético Madrid,Rayo Vallecano,2018-08-25,Sat,2024-07-02T20:15:00.000Z,52693,Estadio Wanda Metropolitano,José González,https://fbref.com/en/matches/9dafff66/Atletico-Madrid-Rayo-Vallecano-August-25-2018-La-Liga
262193b3,La Liga,2019,2,Valladolid,Barcelona,2018-08-25,Sat,2024-07-02T22:15:00.000Z,22651,Estadio Municipal José Zorrilla,Ricardo de Burgos,https://fbref.com/en/matches/262193b3/Valladolid-Barcelona-August-25-2018-La-Liga
9c6a2f94,La Liga,2019,2,Espanyol,Valencia,2018-08-26,Sun,2024-07-02T18:15:00.000Z,18714,RCDE Stadium,Carlos del Cerro,https://fbref.com/en/matches/9c6a2f94/Espanyol-Valencia-August-26-2018-La-Liga
5aa7f90b,La Liga,2019,2,Girona,Real Madrid,2018-08-26,Sun,2024-07-02T22:15:00.000Z,13889,Estadi Municipal de Montilivi,Juan Martínez,https://fbref.com/en/matches/5aa7f90b/Girona-Real-Madrid-August-26-2018-La-Liga
ec7274c0,La Liga,2019,2,Sevilla,Villarreal,2018-08-26,Sun,2024-07-02T22:15:00.000Z,35831,Estadio Ramón Sánchez Pizjuán,Alberto Undiano,https://fbref.com/en/matches/ec7274c0/Sevilla-Villarreal-August-26-2018-La-Liga
37c34100,La Liga,2019,2,Levante,Celta Vigo,2018-08-27,Mon,2024-07-02T20:15:00.000Z,21122,Estadio Ciudad de Valencia,Alejandro Hernández,https://fbref.com/en/matches/37c34100/Levante-Celta-Vigo-August-27-2018-La-Liga
0d234b90,La Liga,2019,2,Athletic Club,Huesca,2018-08-27,Mon,2024-07-02T22:00:00.000Z,36818,San Mamés,Alberola Rojas,https://fbref.com/en/matches/0d234b90/Athletic-Club-Huesca-August-27-2018-La-Liga
d0978087,La Liga,2019,20,Getafe,Alavés,2019-01-18,Fri,2024-07-02T21:00:00.000Z,8748,Coliseum Alfonso Pérez,José Luis Munuera,https://fbref.com/en/matches/d0978087/Getafe-Alaves-January-18-2019-La-Liga
92b4d472,La Liga,2019,20,Real Madrid,Sevilla,2019-01-19,Sat,2024-07-02T16:15:00.000Z,68232,Estadio Santiago Bernabéu,Antonio Matéu Lahoz,https://fbref.com/en/matches/92b4d472/Real-Madrid-Sevilla-January-19-2019-La-Liga
a4c84ae7,La Liga,2019,20,Huesca,Atlético Madrid,2019-01-19,Sat,2024-07-02T18:30:00.000Z,7106,Estadio El Alcoraz,Guillermo Cuadra,https://fbref.com/en/matches/a4c84ae7/Huesca-Atletico-Madrid-January-19-2019-La-Liga
e7ddc8d4,La Liga,2019,20,Celta Vigo,Valencia,2019-01-19,Sat,2024-07-02T20:45:00.000Z,15668,Estadio de Balaídos,José González,https://fbref.com/en/matches/e7ddc8d4/Celta-Vigo-Valencia-January-19-2019-La-Liga
0d6793ff,La Liga,2019,20,Betis,Girona,2019-01-20,Sun,2024-07-02T12:00:00.000Z,47218,Estadio Benito Villamarín,Adrián Cordero,https://fbref.com/en/matches/0d6793ff/Real-Betis-Girona-January-20-2019-La-Liga
