acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
76,30,67,85,CM,Medium,88,70,1986-12-17, Normal (170-185),Benevento,"Jun 30, 2018",,20,Serie A,Pescara,SUB,7,75,63,68,,High,70,52,67,15,7,6,10,15,44,174,70,59,69,70,54,,,,,Albania,71,66,,Ledian Memushaj,L. Memushaj,64,71,Right,70,No,2,73,65,2,62,201220,,68,76,62,62,"May 3, 2018",€2.2M,70,61,€20K,4,70
71,30,82,71,CM RB,Medium,68,68,1987-05-10, Normal (170-185),Cagliari,2019,"Jan 1, 2012",4,Serie A,,SUB,7,70,66,66,,High,70,55,64,4,4,4,4,4,67,183,74,67,66,78,60,,,,,Italy,70,56,,Daniele Dessena,D. Dessena,68,70,Right,68,No,2,69,73,3,76,173147,,66,79,74,68,"May 3, 2018",€1.6M,67,68,€30K,3,75
45,29,27,37,GK,Medium,45,22,1988-04-12, Normal (185+),Hellas Verona,2020,"Jul 1, 2010",1,Serie A,,GK,7,63,13,8,,Medium,12,18,13,71,68,64,67,71,12,190,15,51,31,12,18,,,,,Brazil,69,21,,Nícolas David Andrade,Nicolas,12,69,Right,58,No,1,31,25,1,13,205496,,41,32,19,77,"May 3, 2018",€700K,47,7,€10K,3,85
67,23,63,75,CM CDM,Medium,78,71,1994-03-26, Stocky (170-185),Udinese,2019,"Jan 18, 2016",16,Serie A,,RES,7,59,62,58,,Medium,68,43,45,14,15,8,14,16,49,172,66,72,69,63,63,,,,,Argentina,68,51,,Gaspar Emmanuel Iñíguez,G. Iñíguez,60,73,Right,60,No,1,72,68,3,61,214661,,67,77,68,68,"May 3, 2018",€1.2M,65,48,€15K,3,76
29,21,17,39,GK,Medium,41,10,1996-06-03, Normal (170-185),SPAL,2018,"Jul 20, 2016",92,Serie A,,RES,7,36,10,13,,Medium,8,5,14,71,63,57,62,64,14,183,14,62,26,5,8,,,,,Italy,65,15,,Gabriele Marchegiani,G. Marchegiani,5,79,Right,59,No,1,15,24,1,12,235332,,33,27,10,53,"May 3, 2018",€975K,36,6,€3K,2,78
64,17,32,86,ST,Medium,80,68,2000-03-09, Normal (170-185),Lazio,"Jun 30, 2018",,30,Serie A,Sporting Braga,RES,8,58,38,54,,Medium,65,64,40,6,13,7,12,6,51,172,16,53,44,63,17,,,,,Portugal,63,62,,Pedro Lomba Neto,Pedro Neto,64,80,Left,65,No,1,60,62,3,15,238616,,67,59,19,40,"May 3, 2018",€750K,56,51,€6K,3,63
69,18,56,54,LB,Medium,69,60,1999-03-07, Normal (170-185),Roma,2022,"Jul 1, 2017",3,Serie A,,RES,8,41,66,39,,Medium,64,30,39,6,9,11,6,5,54,178,59,59,40,35,58,,,,,Italy,62,49,,Luca Pellegrini,L. Pellegrini,56,80,Left,57,No,1,45,36,2,68,243237,,66,60,66,50,"May 3, 2018",€550K,36,33,€5K,3,72
62,17,42,48,CB,Low,52,48,1999-10-21, Lean (185+),Milan,2020,"Jul 1, 2017",46,Serie A,,RES,7,56,36,41,,High,47,22,28,11,5,12,14,14,59,185,52,69,37,41,69,,,,,Italy,61,42,,Matteo Gabbia,M. Gabbia,23,76,Right,44,No,1,39,52,2,63,240277,,66,48,69,68,"May 3, 2018",€450K,31,32,€7K,3,78
60,20,44,62,CM CDM,Medium,60,65,1997-03-20, Normal (170-185),Udinese,2020,"Jan 1, 2015",21,Serie A,,RES,7,66,57,58,,Medium,58,52,55,15,14,7,9,7,54,184,41,60,65,49,48,,,,,Italy,61,54,,Simone Pontisso,S. Pontisso,57,73,Right,59,No,1,64,64,2,45,228882,,66,65,54,67,"May 3, 2018",€450K,63,71,€4K,3,75
68,16,31,57,LW,High,72,65,2000-08-12, Normal (170-185),Torino,2021,"Jul 1, 2017",62,Serie A,,RES,7,52,60,56,,Medium,69,56,56,12,6,13,12,6,38,173,22,40,44,45,22,,,,,Italy,60,50,,Vincenzo Millico,V. Millico,55,78,Right,41,No,1,65,61,3,35,242420,,66,43,31,52,"May 3, 2018",€400K,56,51,€3K,3,68
85,21,59,57,RB CB,Medium,70,35,1996-01-20, Lean (170-185),Benevento,2022,"Jul 1, 2017",18,Serie A,,RES,7,56,46,40,,High,56,29,41,13,14,11,14,11,54,178,51,62,40,33,60,,,,,Ghana,60,41,,Bright Gyamfi,B. Gyamfi,48,71,Right,53,No,1,49,28,2,67,235205,,78,70,62,66,"May 3, 2018",€300K,39,54,€3K,2,76
54,18,39,47,RW,Medium,45,68,1998-07-19, Lean (170-185),Genoa,2019,"Jul 19, 2016",98,Serie A,,RES,7,53,54,50,,Medium,65,65,42,10,12,10,14,7,47,178,18,38,46,46,21,,,,,Italy,58,62,,Luca Zanimacchia,L. Zanimacchia,54,77,Right,54,No,1,49,70,3,30,235935,,55,34,31,45,"May 3, 2018",€250K,55,51,€3K,2,68
29,18,22,29,GK,Medium,34,19,1999-01-04, Lean (185+),Fiorentina,2021,"Jul 1, 2017",22,Serie A,,RES,7,37,10,13,,Medium,11,5,11,46,48,57,44,47,14,188,12,41,24,8,9,,,,,Italy,48,15,,Michele Cerofolini,M. Cerofolini,6,67,Right,44,No,1,16,18,1,13,240785,,28,19,10,61,"May 3, 2018",€50K,23,8,€2K,1,80
76,24,56,77,CF ST RW LW,Medium,76,79,1993-02-27, Lean (170-185),Hellas Verona,"Jun 30, 2018",,30,Serie A,Udinese,RW,7,68,62,66,,Medium,79,70,62,12,7,7,7,11,76,183,26,86,50,66,20,,,,,Brazil,73,66,,Ryder Matos Santos,R. Matos,74,76,Right,65,No,1,70,70,3,26,201363,,79,69,28,66,"May 3, 2018",€5M,60,60,€20K,3,79
27,18,26,52,GK,Medium,27,17,1999-01-03, Lean (185+),Sampdoria,2019,"Jul 16, 2016",12,Serie A,,RES,7,25,12,11,,Medium,11,8,14,55,53,54,55,56,11,195,8,45,18,9,6,,,,,Lithuania,54,15,,Titas Krapikas,T. Krapikas,6,64,Right,37,No,1,18,17,1,11,235195,,22,24,10,59,"May 3, 2018",€80K,30,9,€2K,2,85
55,18,39,52,ST,Medium,56,56,1999-02-13, Normal (185+),Fiorentina,2020,"Jul 1, 2017",32,Serie A,,SUB,7,56,36,48,,Medium,57,67,39,11,15,9,6,6,69,187,19,65,40,57,23,,,,,Italy,61,76,,Gabriele Gori,G. Gori,57,76,Right,54,No,1,53,63,3,18,240778,,58,55,22,56,"May 3, 2018",€525K,54,44,€7K,3,74
68,19,36,60,ST LW,Medium,68,60,1998-03-27, Normal (170-185),Hellas Verona,2021,"Jul 7, 2016",29,Serie A,,RES,7,56,43,57,,Medium,67,63,34,6,11,12,6,8,52,180,13,57,43,62,14,,,,,Slovakia,61,50,,Ľubomír Tupta,L. Tupta,48,76,Right,62,No,1,59,73,3,15,243172,,65,63,21,51,"May 3, 2018",€550K,58,66,€4K,3,72
69,19,27,66,CAM CF,Medium,75,69,1997-08-11, Lean (170-185),Crotone,2021,"Aug 2, 2017",89,Serie A,,RES,7,54,60,61,,Low,69,48,48,15,10,6,7,9,41,174,23,34,54,52,20,,,,,Italy,62,54,,Giovanni Crociata,G. Crociata,62,76,Left,52,No,1,60,59,2,27,235215,,64,59,19,42,"May 3, 2018",€650K,56,56,€2K,4,67
67,20,39,63,ST,High,37,66,1997-05-21, Normal (170-185),SPAL,"Jun 30, 2018",,9,Serie A,Sampdoria,SUB,7,64,41,47,,Medium,60,65,53,8,13,10,8,7,65,182,26,60,43,57,25,,,,,Italy,63,60,,Federico Bonazzoli,F. Bonazzoli,57,73,Left,59,No,1,54,56,2,29,223137,,69,60,22,67,"May 3, 2018",€600K,46,54,€3K,3,77
65,20,44,67,RW LW,Medium,65,68,1996-10-20, Normal (170-185),Hellas Verona,2020,"Jul 25, 2014",37,Serie A,,RES,7,66,67,40,,Medium,68,55,45,13,7,13,9,6,55,180,16,62,41,50,50,,,,,Italy,63,48,,Enrico Bearzotti,E. Bearzotti,65,73,Right,57,No,1,58,55,3,60,224387,,68,51,59,54,"May 3, 2018",€600K,54,32,€5K,4,70
68,18,36,66,LW RW,Medium,72,67,1999-03-11, Lean (170-185),Roma,2022,"Jul 1, 2016",48,Serie A,,SUB,8,50,68,56,,Medium,68,58,44,7,9,13,6,9,41,181,23,45,60,48,21,,,,,Italy,64,48,,Mirko Antonucci,M. Antonucci,68,80,Right,50,No,1,65,61,3,23,239838,,65,68,26,35,"May 3, 2018",€925K,69,45,€10K,3,70
75,23,47,70,RW ST CF,Medium,67,68,1994-05-28, Lean (170-185),Lazio,2018,"Jul 1, 2011",43,Serie A,,RES,8,64,62,64,,Medium,65,64,58,12,9,6,5,10,62,180,31,57,56,57,25,,,,,Italy,64,61,,Antonio Rozzi,A. Rozzi,64,73,Left,59,No,1,59,66,3,31,208103,,68,66,28,69,"May 3, 2018",€700K,54,62,€10K,3,74
64,20,70,58,CM CDM,Medium,70,72,1996-09-28, Lean (170-185),Inter,2020,"Jul 1, 2014",43,Serie A,,SUB,8,58,62,54,,High,66,48,46,12,7,7,12,7,69,180,66,68,70,50,60,,,,,Côte d'Ivoire,68,50,,Assane Demoya Gnoukouri,A. Gnoukouri,58,76,Right,60,No,1,74,64,2,68,225970,,66,68,72,68,"May 3, 2018",€1.3M,64,50,€20K,3,71
69,19,75,67,CM CAM,Medium,59,75,1997-07-16, Lean (170-185),Sassuolo,2021,"Jul 21, 2017",29,Serie A,,SUB,7,57,62,52,,Medium,70,36,58,10,7,5,7,10,29,183,46,35,69,64,54,,,,,Italy,69,40,,Francesco Cassata,F. Cassata,56,80,Right,72,No,1,74,55,2,50,235942,,68,68,59,50,"May 3, 2018",€1.7M,68,38,€15K,3,75
74,25,62,67,CB LB,Medium,61,62,1992-03-14, Normal (170-185),Benevento,"Jun 30, 2018",,16,Serie A,Real Betis,SUB,7,60,61,39,,Medium,52,46,34,13,6,12,12,12,64,181,69,57,62,42,72,Romania,3,LB,72,Romania,70,41,,Alin Dorinel Toșca,A. Toşca,54,75,Left,67,No,1,68,44,2,74,233512,,73,64,70,71,"May 3, 2018",€2M,54,43,€15K,3,81
66,22,65,52,CB RB,Medium,64,65,1994-07-02, Normal (170-185),Genoa,2021,"Aug 31, 2016",14,Serie A,,SUB,7,58,34,37,,High,49,31,38,15,9,16,7,12,58,182,67,68,58,28,73,,,,,Italy,70,32,,Davide Biraschi,D. Biraschi,34,77,Right,68,No,1,65,50,2,72,213938,,59,48,76,72,"May 3, 2018",€2.1M,42,30,€15K,2,72
67,26,71,72,CM,Medium,76,73,1990-09-05, Normal (170-185),Hellas Verona,2018,"Jul 8, 2016",14,Serie A,,SUB,7,72,61,57,,Medium,68,52,60,15,6,7,12,7,57,176,66,76,70,58,60,,,,,Argentina,70,46,,Franco Zuculini,F. Zuculini,58,70,Right,68,No,2,74,72,3,64,190575,,69,70,68,62,"May 3, 2018",€1.9M,68,51,€20K,3,68
70,28,75,71,LB,Medium,64,63,1989-02-18, Lean (185+),Hellas Verona,2021,"Jul 1, 2015",69,Serie A,,LB,7,69,72,67,,Medium,66,20,32,10,9,10,13,13,65,187,70,74,64,43,68,,,,,France,70,44,,Samuel Souprayen,S. Souprayen,44,70,Left,70,No,1,66,62,2,70,189155,,69,76,70,75,"May 3, 2018",€1.4M,54,43,€20K,3,70
46,19,19,33,GK,Medium,54,18,1997-08-19, Lean (185+),Fiorentina,2021,"Jul 4, 2016",97,Serie A,,SUB,7,22,19,12,,Medium,20,12,20,68,68,70,71,74,13,188,21,57,32,18,18,,,,,Poland,71,21,,Bartłomiej Drągowski,B. Drągowski,15,82,Right,72,No,1,35,18,1,16,215502,,42,34,16,56,"May 3, 2018",€3.1M,62,12,€10K,2,74
71,23,74,67,RB CB,Low,68,64,1994-07-01, Lean (170-185),Hellas Verona,"Jun 30, 2018",,28,Serie A,Bologna,RB,7,68,58,50,,High,60,12,30,9,11,12,12,6,70,183,72,70,56,48,74,,,,,Italy,71,27,,Alex Ferrari,A. Ferrari,32,76,Right,70,No,1,58,59,2,72,219852,,77,75,73,74,"May 3, 2018",€2.6M,32,49,€15K,2,70
66,28,48,60,ST,High,61,70,1988-11-10, Stocky (170-185),Benevento,2019,"Jul 1, 2017",11,Serie A,,SUB,7,72,39,67,,Low,70,77,70,15,10,7,11,16,70,184,26,34,39,70,17,,,,,Italy,72,65,,Massimo Coda,M. Coda,73,72,Right,69,No,1,65,70,3,16,185144,,65,56,17,72,"May 3, 2018",€3.2M,48,60,€20K,4,72
52,27,65,55,CB,High,55,47,1989-08-11, Normal (185+),Cagliari,2020,"Aug 7, 2014",23,Serie A,,CB,7,65,22,31,,Medium,25,35,18,12,10,10,9,10,72,186,72,81,45,25,74,,,,,Italy,72,34,,Luca Ceppitelli,L. Ceppitelli,22,74,Right,57,No,1,47,40,2,75,205553,#Strength,66,65,75,86,"May 3, 2018",€3M,17,37,€30K,2,83
43,22,58,66,ST,High,34,80,1994-09-16, Normal (185+),Hellas Verona,"Jun 30, 2018",,70,Serie A,Bologna,SUB,7,69,42,70,,High,76,75,74,11,15,9,14,10,74,192,11,54,66,50,18,,,,,Croatia,72,80,,Bruno Petković,B. Petković,65,80,Right,60,No,1,72,72,2,14,215455,#Strength,67,65,24,90,"May 3, 2018",€4.6M,72,60,€20K,3,88
46,24,74,65,CB,Low,48,52,1993-03-17, Normal (185+),Hellas Verona,2019,"Jul 1, 2013",22,Serie A,,SUB,7,68,32,31,,High,40,21,36,7,10,5,5,10,69,189,74,70,52,41,73,,,,,Italy,72,39,,Matteo Bianchetti,M. Bianchetti,21,72,Right,70,No,1,50,69,2,71,205363,,69,67,75,79,"May 3, 2018",€2.8M,25,19,€15K,3,81
90,26,67,84,RM CAM,Medium,86,74,1991-05-21, Stocky (170-185),Benevento,2019,"Jan 24, 2018",66,Serie A,,RW,7,75,64,59,,Medium,77,58,59,15,12,14,6,15,52,174,61,80,60,67,55,,,,,Brazil,73,57,,Guilherme Costa Marques,Guilherme,66,74,Left,70,No,1,70,70,4,55,200438,#Speedster,93,74,54,55,"May 3, 2018",€4.7M,68,64,€30K,3,70
76,25,45,78,CAM LW,Medium,78,78,1992-01-30, Lean (170-185),Benevento,"Jun 30, 2018",,31,Serie A,Sampdoria,CAM,7,71,65,76,,Low,78,64,69,8,8,9,15,8,50,181,38,73,67,63,24,,,,,Serbia,74,69,,Filip Đuričić,F. Đuričić,67,77,Right,73,Yes,1,74,67,4,43,193881,,76,64,35,61,"May 3, 2018",€7M,75,69,€30K,4,72
48,33,60,54,ST,Medium,52,78,1984-04-03, Stocky (185+),Udinese,2018,"Aug 31, 2017",20,Serie A,,RS,7,76,54,68,,Low,74,78,56,14,14,10,9,9,74,190,20,62,50,60,16,,,,,Argentina,74,73,,Maximiliano Gastón López,M. López,81,74,Right,70,No,2,70,76,2,18,138806,,48,44,24,84,"May 3, 2018",€3.5M,68,74,€30K,4,88
49,26,12,46,GK,Medium,34,22,1991-05-08, Normal (185+),Napoli,2022,"Jul 1, 2008",22,Serie A,,SUB,8,43,12,13,,Medium,14,14,12,73,75,61,71,79,13,185,20,57,31,19,11,,,,,Italy,74,17,,Luigi Sepe,L. Sepe,10,77,Left,71,No,1,32,21,1,19,191011,,46,27,19,68,"May 3, 2018",€4.9M,43,18,€40K,2,75
68,32,76,62,CM CDM,Medium,58,75,1984-12-07, Lean (185+),Genoa,2018,"Jan 4, 2016",30,Serie A,,LCM,7,76,65,49,,High,70,61,59,15,10,14,11,6,69,185,73,72,76,75,69,,,,,Italy,75,51,,Luca Rigoni,L. Rigoni,70,75,Right,75,No,2,78,79,2,70,138918,,69,77,74,70,"May 3, 2018",€5M,73,60,€30K,3,76
68,26,73,67,CM CAM CDM,High,68,77,1990-08-17, Normal (170-185),Cagliari,2021,"Jun 30, 2016",21,Serie A,,CDM,7,71,68,69,,Medium,74,64,65,6,14,10,12,11,74,184,74,82,74,74,68,,,,,Moldova,75,65,,Artur Ioniţă,A. Ioniţă,70,75,Right,72,No,2,77,78,3,70,192587,,69,84,75,84,"May 3, 2018",€7M,70,60,€50K,3,73
69,32,77,61,CB,Low,62,65,1985-01-09, Normal (185+),Genoa,2019,"Jul 19, 2016",3,Serie A,,SUB,7,74,49,58,,Medium,59,13,63,14,9,12,6,14,75,186,75,78,65,48,75,,,,,Argentina,76,43,,Santiago Juan Gentiletti Selak,S. Gentiletti,29,76,Left,72,No,2,60,78,2,77,205408,,69,53,78,79,"May 3, 2018",€4.4M,52,30,€30K,2,77
78,21,74,63,CM,High,67,78,1995-07-19, Normal (170-185),Napoli,2021,"Jul 18, 2017",30,Serie A,,SUB,8,76,75,64,,Medium,80,62,57,6,15,12,13,12,47,180,58,48,78,76,55,,,,,Croatia,76,60,,Marko Rog,M. Rog,62,84,Right,72,No,2,82,70,3,66,236311,,75,68,68,68,"May 3, 2018",€11M,78,65,€50K,3,73
75,21,76,77,ST,High,72,78,1995-11-06, Normal (185+),Milan,2022,"Jul 1, 2017",9,Serie A,,SUB,7,70,59,69,,Medium,77,78,33,14,13,7,11,8,76,185,55,84,58,62,34,Portugal,17,RS,83,Portugal,77,80,,André Miguel Valente da Silva,André Silva,82,85,Right,72,Yes,2,67,76,3,35,228941,,85,79,40,74,"May 3, 2018",€13.5M,66,74,€80K,3,79
70,28,80,61,ST,Medium,67,77,1988-09-05, Stocky (170-185),Lazio,2020,"Aug 2, 2017",20,Serie A,,SUB,8,70,59,66,,Medium,72,72,68,7,13,7,8,10,75,183,43,75,53,68,42,,,,,Ecuador,77,73,,Felipe Salvador Caicedo Corozo,F. Caicedo,82,77,Left,78,No,2,69,84,3,47,175254,#Strength,74,66,44,90,"May 3, 2018",€9M,61,75,€60K,3,82
64,27,79,64,CB,Medium,55,62,1989-09-01, Normal (185+),Inter,"Jun 30, 2018",,2,Serie A,Benfica,SUB,8,75,33,37,,High,61,48,32,14,12,8,6,13,78,188,80,87,58,44,75,,,,,Argentina,77,48,,Lisandro Ezequiel López Dessypris,L. López,38,77,Right,73,No,3,66,67,2,76,215051,,68,64,77,80,"May 3, 2018",€7.5M,41,50,€60K,3,82
75,34,75,68,RB,High,76,73,1983-02-14, Normal (170-185),Benevento,2018,"Feb 3, 2018",83,Serie A,,SUB,7,84,74,66,,Medium,73,40,47,11,9,7,9,9,76,176,78,84,64,62,80,,,,,France,78,59,,Bacary Sagna,B. Sagna,66,78,Right,80,Yes,3,70,69,3,81,163419,,73,68,81,81,"May 3, 2018",€2.9M,59,56,€30K,4,72
79,21,70,76,ST,High,74,76,1995-07-05, Normal (170-185),Fiorentina,2022,"Aug 16, 2017",9,Serie A,,ST,7,76,40,69,,High,76,80,60,12,15,9,14,11,80,180,24,84,55,66,23,,,,,Argentina,78,71,,Giovanni Pablo Simeone,G. Simeone,80,85,Right,76,No,2,68,79,3,26,216816,,82,76,29,74,"May 3, 2018",€15M,60,72,€50K,3,81
75,21,59,83,ST RW,High,68,80,1996-01-24, Lean (185+),Roma,2022,"Jul 14, 2016",14,Serie A,,SUB,8,77,64,78,,Medium,82,77,56,11,15,8,9,14,74,186,22,69,59,73,17,Czech Republic,19,RS,75,Czechia,77,58,,Patrik Schick,P. Schick,78,87,Left,74,No,2,74,72,4,19,234236,,77,68,24,71,"May 3, 2018",€14.5M,73,67,€50K,2,73
78,30,86,84,CM LM,High,83,78,1986-12-12, Lean (170-185),Chievo,2018,"Jul 1, 2011",56,Serie A,,SUB,7,77,74,74,,High,77,54,69,13,11,8,9,6,58,175,73,90,76,73,68,,,,,Finland,77,69,,Perparim Hetemaj,P. Hetemaj,73,77,Right,75,No,2,78,76,3,76,172233,#Engine,78,91,72,69,"May 3, 2018",€8M,76,77,€20K,4,76
89,27,65,83,RB RM,High,83,78,1990-03-01, Lean (170-185),Roma,2021,"Sep 6, 2014",25,Serie A,,SUB,8,70,74,69,,Low,76,53,59,7,11,14,8,7,60,178,70,69,66,70,70,,,,,Brazil,76,70,,Bruno da Silva Peres,Bruno Peres,70,76,Right,64,No,2,73,80,3,74,210282,#Speedster,92,85,73,69,"May 3, 2018",€6.5M,63,71,€60K,3,72
78,24,66,76,RM RB,Medium,64,76,1993-03-05, Normal (170-185),Udinese,2020,"Jul 1, 2013",27,Serie A,,RM,7,72,80,68,,High,76,58,56,10,8,7,5,14,70,183,70,82,72,68,68,,,,,Switzerland,76,58,,Silvan Dominic Widmer,S. Widmer,68,78,Right,76,No,2,76,76,2,72,216158,,84,86,74,78,"May 3, 2018",€9.5M,66,48,€30K,3,79
62,32,76,58,CB RB,Medium,50,54,1985-05-09, Normal (185+),Genoa,2020,"Aug 18, 2017",13,Serie A,,CB,7,74,35,42,,High,50,29,36,5,5,5,5,5,76,187,76,79,58,60,77,,,,,Italy,76,45,,Luca Rossettini,L. Rossettini,32,76,Right,70,No,2,58,65,2,77,185163,,62,65,78,83,"May 3, 2018",€4.4M,28,34,€30K,3,82
85,21,74,82,CM,Medium,86,78,1996-06-17, Normal (170-185),Bologna,2020,"Jun 30, 2016",77,Serie A,,SUB,7,74,74,72,,Medium,78,56,64,14,12,7,7,12,56,175,62,78,76,70,60,,,,,Ghana,75,64,,Godfred Donsah,G. Donsah,62,83,Right,74,No,1,78,82,2,68,221695,,77,88,68,77,"May 3, 2018",€9.5M,74,66,€40K,3,70
49,31,12,38,GK,Medium,27,21,1985-10-25, Normal (185+),Inter,2019,"Jul 2, 2017",27,Serie A,,SUB,8,40,11,13,,Medium,10,10,10,74,74,63,76,74,10,191,13,65,29,11,19,,,,,Italy,74,22,,Daniele Padelli,D. Padelli,10,74,Left,70,No,2,26,23,1,12,162297,,39,30,12,45,"May 3, 2018",€3.4M,30,10,€40K,2,82
78,23,56,78,CF RW,Medium,72,79,1994-05-24, Normal (170-185),Udinese,2021,"Jul 27, 2016",10,Serie A,,SUB,7,76,76,80,,Medium,81,68,66,13,12,10,7,14,50,178,28,58,70,76,34,,,,,Argentina,74,70,,Rodrigo Javier De Paul,R. De Paul,72,80,Right,70,No,1,76,76,3,40,212616,,69,69,44,69,"May 3, 2018",€8M,72,52,€20K,3,70
65,32,74,65,RB LB,Medium,66,70,1985-06-10, Normal (185+),Bologna,2018,"Aug 31, 2016",35,Serie A,,SUB,7,76,74,68,,High,68,40,40,9,14,8,9,9,68,186,76,66,64,71,68,Greece,15,RB,76,Greece,73,50,,Vassilis Torosidis,V. Torosidis,56,73,Right,72,No,2,70,77,2,76,181459,,71,67,76,77,"May 3, 2018",€2.2M,50,35,€40K,3,82
42,24,80,56,CB,Medium,49,50,1993-04-22, Lean (185+),Bologna,2020,"Jul 22, 2015",18,Serie A,,SUB,7,63,30,39,,High,48,28,40,15,8,10,7,16,72,192,76,68,48,25,76,Sweden,14,SUB,76,Sweden,73,34,,Filip Viktor Helander,F. Helander,24,78,Left,68,No,1,50,58,2,68,207555,,52,68,76,84,"May 3, 2018",€4.5M,45,21,€40K,1,84
75,17,45,70,ST,High,67,72,2000-02-28, Lean (170-185),Hellas Verona,"Jun 30, 2018",,9,Serie A,Juventus,SUB,7,66,42,62,,Medium,69,73,43,13,8,10,7,9,65,182,21,68,38,58,14,,,,,Italy,71,65,,Moise Bioty Kean,M. Kean,72,87,Right,68,No,1,59,71,3,16,236610,,74,68,17,73,"May 3, 2018",€4.7M,51,64,€10K,3,79
59,23,75,56,CB,Medium,56,60,1994-06-05, Lean (185+),SPAL,2020,"Jul 22, 2017",15,Serie A,,SUB,7,61,55,50,,Medium,56,35,31,8,16,7,8,13,69,191,66,69,54,39,68,Finland,15,LCB,70,Finland,69,36,,Sauli Aapo Kasperi Väisänen,S. Väisänen,34,75,Right,52,No,1,56,49,2,67,224436,,60,62,70,76,"May 3, 2018",€1.2M,50,45,€8K,3,79
75,23,56,43,LB CB,High,53,65,1993-10-22, Normal (185+),Cagliari,2022,"Jan 22, 2018",22,Serie A,,SUB,7,50,66,69,,Medium,65,62,70,9,7,10,14,12,52,186,66,63,65,74,67,,,,,Greece,68,58,,Charalampos Lykogiannis,C. Lykogiannis,63,73,Left,60,No,1,66,80,2,67,210381,,71,73,68,77,"May 3, 2018",€1M,58,55,€20K,3,78
34,39,23,50,GK,Medium,42,22,1978-06-10, Normal (185+),Hellas Verona,2018,"Aug 10, 2016",40,Serie A,,SUB,7,40,10,14,,Medium,10,11,10,67,62,58,73,60,15,188,20,59,26,16,10,,,,,Italy,65,21,,Ferdinando Coppola,F. Coppola,10,65,Right,55,No,1,26,23,1,16,7674,,35,26,14,60,"May 3, 2018",€35K,25,13,€4K,2,86
69,27,40,63,RW RM,Medium,70,68,1990-06-20, Normal (170-185),Crotone,2019,"Jul 1, 2016",9,Serie A,,SUB,7,71,63,53,,Medium,70,62,43,13,8,10,8,9,43,180,20,45,55,55,27,,,,,Italy,65,57,,Andrea Nalini,A. Nalini,61,65,Right,60,No,1,65,69,3,23,229460,,68,66,30,62,"May 3, 2018",€575K,64,52,€5K,3,72
61,19,51,65,CB,Medium,65,43,1998-01-13, Normal (170-185),Bologna,2020,"Jul 1, 2017",13,Serie A,,RES,7,53,21,33,,High,41,22,32,5,6,13,13,14,64,182,55,67,38,28,68,,,,,Italy,62,42,,Fabrizio Brignani,F. Brignani,24,76,Right,54,No,1,42,50,2,63,240652,,67,67,68,67,"May 3, 2018",€600K,34,31,€5K,3,75
69,16,13,69,CAM,Medium,69,69,2000-08-24, Lean (170-185),Chievo,2021,"Jan 31, 2017",55,Serie A,,RES,7,52,60,67,,Low,69,40,57,9,12,15,14,6,40,175,11,53,62,46,28,,,,,Italy,61,58,,Emanuel Vignato,E. Vignato,49,80,Right,54,No,1,68,52,3,30,240661,,65,59,22,33,"May 3, 2018",€500K,52,57,€2K,4,68
33,19,19,22,GK,Medium,27,20,1998-06-07, Normal (185+),Chievo,2019,"Jul 1, 2015",98,Serie A,,RES,7,43,12,16,,Medium,15,5,14,65,61,50,47,73,13,194,11,30,25,20,5,,,,,Italy,60,17,,Alessandro Confente,A. Confente,7,74,Right,47,No,1,26,47,1,12,235835,,30,23,13,58,"May 3, 2018",€375K,34,15,€1K,1,74
22,26,14,55,GK,Medium,40,19,1991-04-27, Lean (185+),Atalanta,2018,"Aug 28, 2017",31,Serie A,,RES,7,29,19,22,,Medium,21,11,22,62,59,62,58,60,14,193,27,55,12,12,13,,,,,Italy,58,14,,Francesco Rossi,F. Rossi,11,62,Right,30,No,1,17,13,1,16,194894,,21,22,17,24,"May 3, 2018",€120K,22,16,€3K,1,83
55,19,56,49,CB,Medium,47,44,1998-06-06, Lean (185+),Torino,2022,"Jul 1, 2014",87,Serie A,,RES,7,51,35,34,,High,40,26,29,13,11,7,11,12,60,191,55,71,35,30,59,,,,,Italy,59,47,,Alessandro Buongiorno,A. Buongiorno,26,74,Left,54,No,1,45,48,2,58,243241,,62,61,57,67,"May 3, 2018",€300K,36,31,€3K,2,80
68,21,64,65,CB,Low,64,46,1996-03-11, Lean (170-185),Roma,2020,"Jul 1, 2013",95,Serie A,,RES,8,55,16,29,,High,21,17,16,9,6,8,10,15,58,181,60,66,30,21,73,,,,,Italy,65,23,,Elio Capradossi,E. Capradossi,19,74,Right,52,No,1,38,30,2,71,215376,,67,70,72,63,"May 3, 2018",€725K,19,21,€10K,5,73
