acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
22,21,20,29,GK,Medium,39,12,1999-07-27, Lean (185+),Elche,2022,"Sep 9, 2020",28,La Liga,,RES,7,32,12,12,,Medium,14,5,13,55,58,55,59,53,10,189,12,50,18,9,,,,,,Spain,56,12,,Lluís Andreu i Ruiz,Lluis Andreu,6,64,Right,46,No,1,17,41,1,13,258688,,30,30,14,55,"Nov 5, 2021",€275K,33,9,€1K,2,77
29,19,20,38,GK,Medium,27,17,2002-06-22, Lean (185+),Granada,2023,"Jul 1, 2019",30,La Liga,,RES,7,33,12,13,,Medium,7,8,9,65,62,65,63,64,9,194,12,45,24,8,,,,,,Spain,63,12,,Ángel Jiménez Gallego,Ángel Jiménez,5,76,Right,48,No,1,28,49,1,9,259580,,31,26,12,54,"Nov 5, 2021",€1M,42,7,€1K,2,80
36,19,20,48,GK,Medium,34,16,2002-04-16, Normal (185+),Villarreal,2025,"Jul 1, 2019",35,La Liga,,RES,8,27,16,14,,Medium,8,5,5,63,69,68,63,65,11,189,9,59,26,15,,,,,,Sweden,63,8,,Filip Jörgensen,F. Jörgensen,7,79,Right,35,No,1,28,51,1,9,258485,,36,30,7,59,"Nov 5, 2021",€1.1M,36,20,€2K,2,77
76,19,53,71,CAM CM,Medium,68,62,2001-11-27, Lean (170-185),Osasuna,2023,"Jul 1, 2019",30,La Liga,,RES,7,62,61,61,,High,60,55,59,6,6,13,6,13,44,177,55,57,69,62,,,,,,Spain,64,55,,Aimar Oroz Huarte,Aimar Oroz,58,79,Right,57,No,1,70,68,3,38,258937,,66,69,56,54,"Nov 5, 2021",€1.4M,67,45,€3K,3,73
47,20,23,56,GK,Medium,45,35,2001-05-30, Normal (185+),FC Barcelona,2023,"Jun 27, 2020",36,La Liga,,RES,8,22,14,10,,Medium,6,5,18,65,69,68,66,64,12,185,7,64,21,9,,,,,,Spain,67,15,,Arnau Tenas Ureña,Arnau Tenas,7,81,Right,64,No,1,22,51,1,15,259065,,42,21,13,38,"Nov 5, 2021",€2.1M,42,5,€16K,2,85
67,28,86,73,CM CDM,Medium,66,79,1993-02-15, Lean (185+),Atlético Madrid,2024,"Nov 3, 2020",4,La Liga,,CDM,8,84,65,62,,Medium,76,68,56,15,10,10,8,10,75,188,80,79,78,83,,,,,,Central African Republic,79,45,,Geoffrey Edwin Kondogbia,G. Kondogbia,77,79,Left,80,Yes,2,81,86,4,80,201455,#Strength,69,82,79,94,"Oct 1, 2021",€17.5M,79,62,€58K,2,76
74,24,76,68,ST LW,High,47,79,1997-06-01, Lean (185+),Sevilla,2025,"Jan 16, 2020",15,La Liga,,ST,8,74,48,63,,High,84,89,47,13,9,14,9,13,84,188,31,83,58,75,,,,,,Morocco,82,67,,Youssef En-Nesyri,Y. En-Nesyri,82,86,Left,80,Yes,2,69,83,3,27,235410,,81,76,31,76,"Oct 1, 2021",€44M,52,76,€37K,4,78
76,35,62,91,CM,Medium,92,90,1985-09-09, Lean (170-185),Real Madrid,2022,"Aug 1, 2012",10,La Liga,,RCM,8,92,86,85,,Medium,85,72,78,13,9,7,14,9,55,172,80,67,89,82,,,,,,Croatia,87,82,,Luka Modrić,L. Modrić,78,87,Right,88,Yes,4,91,79,4,71,177003,#Playmaker #Crosser#Acrobat#Complete midfielder,70,83,75,58,"Oct 1, 2021",€32M,90,76,€190K,4,66
57,29,77,69,CB CDM,Medium,65,58,1991-12-13, Normal (170-185),Mallorca,2023,"Jul 12, 2019",20,La Liga,,RES,7,63,33,24,,High,31,43,22,14,9,12,12,5,65,178,68,83,56,26,,,,,,Serbia,70,69,,Aleksandar Sedlar,A. Sedlar,25,71,Right,69,No,1,64,49,2,70,234933,,46,74,72,79,"Nov 5, 2021",€1.5M,47,25,€13K,3,79
47,24,85,53,CDM CM,Medium,49,65,1996-12-30, Normal (185+),Deportivo Alavés,"Jun 30, 2022",,6,La Liga,Porto,SUB,7,72,42,50,,High,61,40,42,11,13,11,8,6,69,188,72,75,66,63,,,,,,Senegal,71,47,,Mamadou Loum N'Diaye,M. Loum,50,80,Right,68,Yes,1,71,78,2,63,245021,,51,76,71,81,"Nov 5, 2021",€3.9M,56,38,€7K,2,80
54,28,67,50,CB,Medium,58,66,1992-09-03, Normal (185+),Osasuna,2023,"Jul 1, 2011",4,La Liga,,RCB,7,63,54,26,,High,45,39,47,12,13,9,8,9,72,186,73,87,62,31,,,,,,Spain,72,42,,Unai García Lugea,Unai García,39,73,Left,60,No,1,72,57,2,74,215569,,62,82,77,74,"Nov 5, 2021",€2.2M,51,27,€18K,3,81
86,18,54,86,RW CAM,High,89,79,2003-06-02, Normal (170-185),FC Barcelona,"Jun 30, 2022",,11,La Liga,Rapid Wien,RES,8,68,65,68,,Low,78,69,58,12,11,6,6,15,43,173,19,76,58,68,,Austria,21,SUB,77,Austria,72,56,,Yusuf Demir,Y. Demir,55,85,Left,60,No,1,66,65,4,11,251873,,83,55,18,43,"Nov 5, 2021",€5.5M,69,56,€9K,3,65
58,24,76,57,CB CDM,Medium,46,61,1996-12-19, Lean (185+),Valencia,2023,"Jul 2, 2018",12,La Liga,,SUB,7,69,28,34,,Medium,56,36,26,15,11,10,14,11,80,189,73,78,57,29,,,,,,France,73,49,,Mouctar Diakhaby,M. Diakhaby,47,79,Right,67,No,1,70,49,2,70,230578,,58,69,75,77,"Nov 5, 2021",€4.4M,57,31,€20K,3,78
71,31,84,73,CM,Medium,68,78,1990-04-19, Normal (185+),Atlético Madrid,2022,"Jul 3, 2019",16,La Liga,,SUB,8,77,65,69,,Medium,76,72,68,6,10,15,7,16,61,185,82,77,79,78,,Mexico,16,RCM,78,Mexico,81,67,,Héctor Miguel Herrera López,H. Herrera,82,81,Right,81,Yes,3,81,81,3,67,156519,,70,93,82,80,"Dec 1, 2021",€21M,78,59,€63K,4,78
37,30,25,47,GK,Medium,29,12,1991-04-05, Lean (185+),Sevilla,2024,"Sep 4, 2020",13,La Liga,,GK,8,57,15,12,,Medium,20,14,19,82,79,76,81,84,14,192,12,48,44,19,,,,,,Morocco,82,24,,Yassine Bounou,Y. Bounou,10,82,Left,80,Yes,1,39,57,1,15,209981,,34,43,18,69,"Dec 1, 2021",€20.5M,60,13,€29K,2,78
69,25,72,85,CM CAM CDM,Medium,80,73,1996-02-22, Lean (170-185),Mallorca,2023,"Jul 12, 2019",6,La Liga,,SUB,7,77,67,71,,Medium,75,58,63,6,10,6,9,7,36,171,68,57,77,66,,,,,,Spain,73,59,,Aleix Febas Pérez,Aleix Febas,65,78,Right,71,No,1,80,67,4,64,235522,,67,75,64,60,"Nov 5, 2021",€4.4M,75,57,€20K,3,61
76,34,87,75,ST,High,78,86,1987-01-24, Unique,Atlético Madrid,2022,"Sep 25, 2020",9,La Liga,,ST,8,87,80,86,,Medium,83,93,82,27,25,31,33,37,84,182,41,69,77,88,,,,,,Uruguay,88,83,,Luis Alberto Suárez Díaz,L. Suárez,91,88,Right,92,Yes,5,83,89,3,38,176580,#Distance shooter#Clinical finisher,69,78,45,85,"Dec 1, 2021",€44.5M,84,90,€135K,4,83
57,24,82,55,CDM CB,Medium,40,68,1997-04-01, Lean (185+),Real Betis,2023,"Jul 6, 2018",3,La Liga,,RCB,7,67,49,32,,High,59,50,30,7,14,7,12,8,72,193,76,59,71,46,,,,,,Spain,75,32,,Edgar González Estrada,Edgar,52,80,Right,72,No,1,73,54,2,74,247500,,60,79,77,77,"Nov 5, 2021",€8M,70,37,€17K,2,78
68,23,75,70,RB CB CDM,Medium,69,76,1998-01-12, Lean (185+),Villarreal,2026,"Jul 1, 2021",8,La Liga,,RB,8,65,69,61,,High,71,43,47,8,15,7,14,9,73,187,75,74,66,39,,,,,,Argentina,76,47,,Juan Marcos Foyth,J. Foyth,50,83,Right,73,Yes,1,74,56,3,77,237221,,69,72,79,74,"Nov 5, 2021",€14.5M,62,43,€23K,3,69
88,26,53,86,RM LM CAM,High,81,77,1994-12-27, Normal (170-),Rayo Vallecano,2023,"Jan 23, 2020",7,La Liga,,RM,7,74,73,73,,Medium,75,76,74,11,8,10,13,15,35,169,41,81,72,76,,,,,,Spain,76,70,,Isaac Palazón Camacho,Isi,72,76,Left,72,No,1,74,72,3,37,232498,,84,72,41,64,"Nov 5, 2021",€8M,70,65,€20K,3,71
66,24,75,79,CM CDM,Medium,77,83,1996-08-07, Lean (170-185),Real Madrid,2023,"Jul 14, 2017",19,La Liga,,SUB,8,80,74,77,,Medium,83,65,67,12,15,16,7,13,41,179,71,51,77,72,,,,,,Spain,77,55,,Daniel Ceballos Fernández,Dani Ceballos,72,80,Right,75,Yes,2,80,76,4,69,222509,,54,75,70,61,"Nov 5, 2021",€14.5M,76,62,€100K,3,68
87,28,63,85,LB LWB LM,High,78,77,1993-06-08, Lean (170-185),Real Betis,2024,"Aug 21, 2019",15,La Liga,,LB,7,60,75,69,,Medium,78,59,57,15,7,12,11,9,60,179,70,62,64,56,,,,,,Spain,78,70,,Alexandre Moreno Lopera,Álex Moreno,73,78,Left,74,Yes,1,73,61,3,72,217036,,89,89,74,51,"Nov 5, 2021",€12.5M,73,65,€25K,3,68
88,27,79,82,CAM RM ST,High,91,87,1993-07-18, Stocky (170-185),Real Betis,2023,"Jul 23, 2019",8,La Liga,,CAM,7,89,79,83,,Medium,88,83,79,15,9,8,14,15,49,173,34,64,78,84,,,,,,France,84,74,,Nabil Fekir,N. Fekir,82,84,Left,79,Yes,3,84,84,4,30,216594,#Dribbler,79,79,42,81,"Nov 5, 2021",€45M,83,77,€42K,4,75
80,29,61,77,ST RM RW,High,70,85,1992-04-07, Normal (170-185),Villarreal,2027,"Jul 2, 2018",7,La Liga,,ST,8,78,77,75,,Medium,86,89,62,15,12,7,12,10,82,180,42,76,75,83,,Spain,9,SUB,84,Spain,86,85,,Gerard Moreno Balagueró,Gerard Moreno,87,86,Left,89,Yes,2,81,83,3,41,208093,#Clinical finisher,78,79,41,75,"Nov 5, 2021",€68M,78,81,€73K,4,77
61,18,25,62,LM RM,High,76,60,2002-09-12, Lean (170-185),Elche,2022,"Sep 9, 2020",29,La Liga,,RES,7,46,58,60,,Low,62,58,47,10,10,5,6,11,27,172,20,36,56,43,,,,,,Spain,58,49,,Diego Vicente Bri Carrazoni,Diego Bri,57,74,Left,49,No,1,59,59,3,21,258689,,60,40,21,34,"Jan 11, 2022",€525K,53,54,€1K,3,65
67,20,54,58,CM CAM,High,57,61,2000-08-19, Lean (170-185),Sevilla,2023,"Jul 5, 2019",34,La Liga,,RES,8,42,33,37,,Medium,62,61,35,10,11,9,9,6,45,184,51,61,60,59,,,,,,Spain,60,38,,Pedro Ortiz Bernat,Pedro Ortiz,58,74,Left,58,No,1,65,48,3,46,264175,,63,69,60,57,"Jan 11, 2022",€600K,54,36,€3K,3,76
20,20,27,30,GK,Medium,39,14,2001-03-16, Lean (185+),Osasuna,2022,"Jul 1, 2020",37,La Liga,,RES,7,32,10,10,,Medium,9,8,14,66,61,60,59,67,10,188,13,44,23,9,,,,,,Spain,62,16,,Pablo Valencia García,Pablo Valencia,8,71,Right,40,No,1,25,45,1,14,264161,,25,25,14,45,"Jan 11, 2022",€750K,28,5,€2K,3,74
53,19,54,41,CB CDM,Medium,49,44,2001-09-11, Normal (185+),Granada,2022,"Jul 1, 2020",28,La Liga,,RES,7,45,32,29,,Medium,39,21,21,10,12,14,10,6,66,193,64,59,51,31,,,,,,Spain,63,39,,Raúl Torrente Navarro,Torrente,27,79,Left,49,No,1,65,54,2,65,264103,,61,55,67,75,"Jan 11, 2022",€1.2M,49,32,€2K,3,79
69,19,54,69,CM,Medium,76,68,2002-04-19, Lean (170-185),Atlético Madrid,2022,"Jul 1, 2021",34,La Liga,,RES,8,62,53,48,,Medium,66,60,55,6,12,15,6,10,47,175,57,66,66,58,,,,,,Spain,63,64,,Alberto Moreno Rebanal,Alberto Moreno,58,80,Right,59,No,1,69,61,2,52,263945,,67,53,56,53,"Jan 11, 2022",€1.2M,65,46,€5K,4,69
57,23,66,75,CM CDM,Low,78,68,1997-09-15, Lean (170-185),Celta de Vigo,2025,"Jul 13, 2021",42,La Liga,,RES,7,54,59,59,,Medium,67,60,51,5,5,12,12,14,57,182,63,55,65,62,,,,,,Spain,64,49,,Alejandro Carbonell Vallés,Carbonell,57,71,Right,63,No,1,66,62,3,62,235521,,47,64,65,57,"Jan 11, 2022",€1.2M,63,49,€5K,3,73
82,19,34,77,RW LW,Medium,75,63,2001-12-17, Normal (170-185),FC Barcelona,2024,"Aug 31, 2021",33,La Liga,,RES,8,64,58,54,,Medium,68,60,36,7,5,6,12,9,34,177,18,42,44,54,,,,,,Morocco,64,53,,عبد الصمد الزلزولي Abdessamad Ezzalzouli,A. Ezzalzouli,60,81,Right,62,No,1,60,65,4,28,264432,,80,49,32,57,"Jan 11, 2022",€1.5M,56,46,€15K,3,73
60,23,61,62,RB,Medium,71,64,1998-02-24, Normal (170-185),Atlético Madrid,2022,"Jul 1, 2016",32,La Liga,,RES,8,60,62,41,,Medium,61,28,34,8,6,13,9,10,58,176,62,62,53,35,,,,,,Colombia,64,40,,Andrés Felipe Solano Dávila,A. Solano,47,73,Right,61,No,1,60,49,2,64,246061,,66,55,62,54,"Jan 11, 2022",€1.2M,46,26,€8K,3,69
78,21,45,77,LM CAM RM,Medium,66,68,2000-04-25, Normal (170-185),Real Betis,2023,"Jul 1, 2021",39,La Liga,,RES,7,62,64,64,,Medium,71,63,61,9,15,11,14,8,42,177,34,44,56,64,,,,,,Spain,66,63,,Juan Cruz Díaz Espósito,Juan Cruz,64,78,Left,53,No,1,63,61,3,31,243604,,75,41,28,34,"Jan 11, 2022",€2.1M,64,52,€5K,3,72
33,31,82,35,CB,Low,38,61,1990-05-22, Normal (185+),Getafe,2024,"Jul 6, 2021",23,La Liga,,CB,7,70,38,29,,High,51,22,33,9,8,8,15,16,75,189,73,74,65,38,,,,,,Serbia,73,35,,Stefan Mitrović,S. Mitrović,31,73,Right,72,No,1,63,59,2,68,209547,,33,75,75,85,"Jan 11, 2022",€2.1M,43,28,€20K,5,84
80,29,79,74,LB,High,77,65,1992-01-05, Stocky (170-185),Cádiz,2023,"Jan 28, 2019",22,La Liga,,LB,7,69,71,69,,Medium,73,60,49,15,6,8,12,5,62,172,72,66,62,55,,,,,,Uruguay,75,51,,Luis Alfonso Espino García,A. Espino,62,75,Left,66,No,1,65,76,2,74,247131,,80,90,75,79,"Jan 11, 2022",€4.9M,56,50,€26K,3,71
77,26,61,76,LB LWB,High,75,70,1994-11-19, Normal (170-185),Celta de Vigo,2026,"Jul 31, 2021",17,La Liga,,LB,7,68,77,69,,Medium,76,50,70,14,14,10,6,8,76,172,68,63,69,56,,,,,,Spain,75,48,,Javier Galán Gil,Javi Galán,64,76,Left,72,No,1,78,63,3,74,231591,,77,77,73,65,"Jan 11, 2022",€6M,60,49,€20K,2,70
93,24,75,82,LM ST RM,High,72,76,1996-07-16, Lean (170-185),Mallorca,2025,"Jul 1, 2021",23,La Liga,,SUB,7,75,66,69,,Medium,83,75,65,6,7,14,8,9,65,173,41,78,61,60,,,,,,Senegal,76,49,,Amath Ndiaye Diedhiou,A. Ndiaye,74,79,Right,68,No,1,69,76,4,35,233631,#Speedster,91,64,52,65,"Jan 11, 2022",€10M,67,72,€22K,4,70
79,28,81,80,LB LM LWB,High,83,78,1992-07-05, Normal (170-185),Villarreal,2024,"Jul 9, 2019",18,La Liga,,RES,8,68,78,66,,Medium,76,65,40,10,14,9,10,11,61,171,70,85,67,74,,,,,,Spain,77,54,,Alberto Moreno Pérez,Alberto Moreno,75,77,Left,75,Yes,2,73,80,3,76,205566,,85,77,75,61,"Jan 11, 2022",€9.5M,65,45,€30K,2,65
73,24,65,72,RB,Medium,75,74,1996-08-04, Normal (170-185),Real Sociedad,2024,"Jul 1, 2017",18,La Liga,,RB,8,68,74,63,,Medium,71,38,33,8,6,10,10,15,71,174,75,70,70,58,,,,,,Spain,77,38,,Andoni Gorosabel Espinosa,Gorosabel,65,82,Right,74,No,1,75,52,2,76,241049,,77,81,78,67,"Jan 11, 2022",€15M,66,39,€25K,2,70
76,26,72,72,CDM CM CAM,High,77,78,1994-10-07, Lean (170-185),Granada,2024,"Aug 4, 2020",5,La Liga,,RCM,7,80,72,71,,High,71,67,73,12,13,8,10,10,48,175,78,71,75,72,,,,,,Spain,78,73,,Luis Milla Manzanares,Luis Milla,75,81,Right,77,No,1,80,76,3,73,242201,#Engine,69,86,77,72,"Jan 11, 2022",€16.5M,74,51,€24K,3,67
45,31,82,66,CM,Low,75,80,1990-05-24, Normal (170-185),Athletic Club,2022,"Jul 2, 2018",14,La Liga,,LCM,7,71,55,61,,High,68,60,57,6,14,14,6,11,46,180,81,65,80,73,,,,,,Spain,78,58,,Daniel García Carrillo,Dani García,73,78,Right,79,Yes,1,79,72,3,78,216194,,40,91,84,79,"Jan 11, 2022",€11.5M,71,52,€29K,3,81
44,33,75,55,CDM CM CAM,Medium,52,81,1988-06-25, Normal (170-185),Granada,2022,"Jul 15, 2017",19,La Liga,,SUB,7,65,54,50,,Medium,72,54,71,12,8,12,16,16,57,181,77,60,83,75,,,,,,Spain,79,62,,Ángel Montoro Sánchez,Montoro,66,79,Right,72,No,1,85,76,3,73,186682,,45,66,77,71,"Jan 11, 2022",€8.5M,78,67,€26K,3,72
82,25,58,83,LW RW ST,High,80,83,1995-09-01, Lean (170-185),Sevilla,2023,"Jan 11, 2019",11,La Liga,,SUB,8,80,73,81,,Low,82,79,67,9,12,6,13,16,77,175,25,66,62,77,,,,,,Morocco,79,66,,Munir El Haddadi Mohamed,Munir,78,80,Left,78,Yes,2,80,78,4,25,220253,,76,72,27,66,"Jan 11, 2022",€21M,76,80,€33K,3,69
48,30,54,54,ST,Medium,57,79,1990-08-27, Normal (185+),FC Barcelona,"Jun 30, 2022",,17,La Liga,Sevilla,SUB,8,76,66,63,,High,67,79,69,16,10,8,8,11,93,188,40,88,62,70,,,,,,Netherlands,79,67,,Luuk de Jong,L. de Jong,84,79,Right,76,Yes,2,80,83,3,37,189805,#Aerial threat,52,71,43,84,"Jan 11, 2022",€17M,69,83,€34K,5,86
58,30,15,70,GK,Medium,48,14,1991-05-03, Normal (170-185),Levante,2023,"Jul 23, 2018",1,La Liga,,SUB,7,55,30,34,,Medium,22,12,14,80,76,66,79,83,20,182,24,74,35,12,,,,,,Spain,80,24,,Aitor Fernández Abarisketa,Aitor,15,80,Right,80,No,1,38,50,1,12,193314,,53,42,13,48,"Jan 11, 2022",€14M,48,15,€26K,2,78
73,32,74,73,CM RM RB,Medium,71,80,1989-05-31, Normal (170-185),Valencia,2022,"Jul 10, 2018",18,La Liga,,RCM,7,77,79,78,,Medium,77,76,84,11,9,10,13,13,69,181,79,68,81,80,,Denmark,18,RWB,79,Denmark,80,61,,Daniel Wass,D. Wass,76,80,Right,80,Yes,2,80,85,3,75,172522,,75,87,76,73,"Jan 11, 2022",€16.5M,78,69,€42K,3,74
64,27,80,58,CB,Low,64,73,1993-11-14, Unique,FC Barcelona,2026,"Jul 12, 2016",23,La Liga,,SUB,8,74,61,72,,Medium,64,51,62,15,10,14,12,15,78,182,81,81,73,70,,,,,,France,80,59,,Samuel Yves Umtiti,S. Umtiti,51,80,Left,78,Yes,3,76,83,2,79,205600,,65,64,80,84,"Jan 11, 2022",€19.5M,58,65,€125K,3,75
93,27,75,79,ST,High,62,76,1994-06-15, Lean (185+),Athletic Club,2028,"Aug 1, 2012",9,La Liga,,LS,7,81,76,76,,Medium,81,77,53,14,15,14,10,13,73,186,25,88,66,77,,,,,,Spain,81,64,,Iñaki Williams Arthuer,Iñaki Williams,85,82,Right,82,Yes,2,74,85,4,29,216201,#Speedster,95,85,34,82,"Jan 11, 2022",€30M,73,74,€39K,2,80
74,30,73,73,RB RM,Medium,77,82,1990-09-19, Normal (170-185),Atlético Madrid,2023,"Jul 17, 2019",23,La Liga,,RM,8,77,86,86,,Medium,74,54,82,11,14,8,11,10,79,173,80,78,80,70,,England,12,SUB,84,England,84,66,,Kieran Trippier,K. Trippier,76,84,Right,81,Yes,2,81,75,3,80,186345,#Crosser,73,87,81,64,"Jan 11, 2022",€36.5M,80,58,€74K,4,69
75,34,87,73,ST,High,78,86,1987-01-24, Unique,Atlético Madrid,2022,"Sep 25, 2020",9,La Liga,,ST,8,87,80,86,,Medium,82,93,82,27,25,31,33,37,84,182,41,69,77,88,,,,,,Uruguay,88,83,,Luis Alberto Suárez Díaz,L. Suárez,91,88,Right,91,Yes,5,81,89,3,38,176580,#Distance shooter#Clinical finisher,69,77,45,85,"Jan 11, 2022",€44.5M,83,90,€135K,4,83
79,24,62,66,LB LM LWB,Medium,76,66,1997-02-26, Lean (170-185),Levante,2025,"Jul 3, 2021",3,La Liga,,RES,7,57,66,42,,Medium,65,61,35,14,14,10,8,8,69,174,61,62,54,39,,,,,,Spain,70,50,,Enric Franquesa Dolz,Franquesa,50,77,Left,63,No,1,71,52,2,73,252146,,73,68,74,61,"Feb 1, 2022",€3M,51,32,€11K,2,70
79,22,56,78,RM ST LM,Medium,72,72,1999-03-09, Lean (170-185),Granada,2025,"Sep 1, 2020",7,La Liga,,SUB,7,62,64,59,,Medium,70,64,57,12,11,9,11,13,49,173,32,51,73,61,,,,,,Spain,71,53,,Alberto Soro Álvarez,Alberto Soro,66,81,Left,65,No,1,72,65,3,56,243016,,77,68,47,61,"Feb 1, 2022",€4.2M,71,55,€13K,3,63
89,21,63,81,LB LM,High,91,70,1999-08-14, Normal (170-),Rayo Vallecano,2025,"Jul 1, 2021",33,La Liga,,LB,7,64,73,66,,Medium,73,42,36,9,6,12,9,11,55,167,68,61,60,53,,,,,,Spain,73,39,,Francisco José García Torres,Fran García,60,84,Left,66,No,1,68,63,3,68,246606,,90,78,69,56,"Feb 1, 2022",€6.5M,58,39,€11K,3,69
58,24,76,57,CB,Medium,46,61,1996-12-19, Lean (185+),Valencia,2023,"Jul 2, 2018",12,La Liga,,SUB,7,69,28,34,,Medium,56,36,26,15,11,10,14,11,80,189,73,78,57,29,,,,,,France,73,49,,Mouctar Diakhaby,M. Diakhaby,47,79,Right,67,No,1,70,49,2,70,230578,,58,69,75,77,"Feb 1, 2022",€4.4M,57,31,€20K,3,78
49,26,66,64,CDM CM,Medium,32,74,1994-07-19, Lean (185+),Osasuna,2024,"Aug 4, 2020",24,La Liga,,CDM,7,69,49,58,,Medium,62,59,52,13,14,7,12,16,75,190,76,80,72,70,,,,,,Spain,74,57,,Lucas Torró Marset,Lucas Torró,56,77,Right,73,No,1,77,73,2,68,208137,,30,79,74,76,"Feb 1, 2022",€5M,62,46,€21K,3,77
78,24,62,73,ST,High,69,74,1996-10-20, Normal (170-185),Valencia,2026,"Aug 25, 2021",22,La Liga,,SUB,7,65,51,50,,Low,73,78,58,6,14,11,8,12,74,184,33,79,57,77,,,,,,Brazil,74,61,,Marcos André de Sousa Mendonça,Marcos André,77,79,Right,58,No,1,69,79,3,31,252084,,74,68,36,79,"Feb 1, 2022",€6.5M,60,69,€27K,4,78
54,25,22,52,GK,Medium,57,10,1995-07-25, Lean (185+),Celta de Vigo,2023,"Jul 1, 2012",13,La Liga,,SUB,7,57,18,18,,Medium,17,18,13,79,72,73,70,74,15,189,22,62,29,15,,,,,,Spain,74,22,,Rubén Blanco Veiga,Rubén Blanco,11,78,Right,66,Yes,1,35,55,1,11,211101,,52,44,11,35,"Feb 1, 2022",€4.6M,37,19,€14K,3,80
77,33,86,49,RM LB RB,Medium,40,73,1988-05-10, Lean (185+),Getafe,2022,"Jul 24, 2019",4,La Liga,,SUB,7,67,78,71,,Medium,74,52,47,12,8,9,9,14,74,189,73,78,73,66,,,,,,Cameroon,75,37,,Allan Roméo Nyom,A. Nyom,75,75,Right,71,Yes,2,75,74,3,74,192667,,79,79,76,86,"Feb 1, 2022",€3.5M,74,44,€25K,3,80
75,30,69,75,RB,High,75,73,1991-04-14, Lean (170-185),Real Betis,2024,"Aug 25, 2020",2,La Liga,,SUB,7,70,78,77,,Medium,70,50,55,6,15,16,8,8,61,175,75,74,69,67,,,,,,Spain,75,50,,Martín Montoya Torralbo,Montoya,63,75,Right,72,Yes,2,72,78,3,71,194644,,73,78,72,65,"Feb 1, 2022",€4.8M,63,66,€20K,4,73
71,33,75,62,RB CB,Medium,54,72,1988-06-12, Lean (170-185),Granada,2022,"Jul 4, 2017",16,La Liga,,RCB,7,64,77,65,,High,65,56,51,10,12,5,9,8,76,184,76,87,55,54,,,,,,Spain,77,42,,Víctor David Díaz Miguel,Víctor Díaz,62,77,Right,75,No,1,73,67,3,77,183353,,71,79,77,71,"Feb 1, 2022",€5.5M,65,35,€22K,3,72
88,30,53,80,RM,High,85,75,1991-03-30, Lean (170-185),Cádiz,2022,"Jul 1, 2015",7,La Liga,,RM,7,66,75,72,,Medium,77,74,68,10,12,7,9,6,43,175,39,59,71,59,,,,,,Spain,77,63,,Salvador Sánchez Ponce,Salvi Sánchez,69,77,Right,67,No,1,77,68,3,41,234772,,90,71,39,43,"Feb 1, 2022",€10M,73,64,€30K,3,64
66,24,74,67,ST,High,57,77,1996-08-14, Stocky (185+),Valencia,2024,"Jul 14, 2019",9,La Liga,,RS,7,82,59,75,,Low,72,81,57,7,8,13,12,6,87,186,21,83,64,74,,,,,,Uruguay,79,72,,Maximiliano Gómez González,M. Gómez,84,83,Right,80,Yes,1,73,81,3,23,239207,#Strength,66,79,20,87,"Feb 1, 2022",€25.5M,70,75,€38K,3,84
49,28,24,49,GK,Medium,42,19,1993-04-04, Lean (185+),Getafe,2022,"Jul 16, 2018",13,La Liga,,GK,7,58,15,23,,Medium,16,19,11,81,80,72,80,82,24,192,18,61,33,18,,,,,,Spain,81,23,,David Soria Solís,David Soria,12,82,Right,80,Yes,1,24,54,1,13,223952,,34,43,13,75,"Feb 1, 2022",€20.5M,45,19,€30K,3,85
65,39,55,69,RM LM,High,69,83,1981-07-21, Normal (170-185),Real Betis,2022,"Sep 1, 2015",17,La Liga,,SUB,7,81,84,86,,Medium,84,83,77,9,14,6,10,11,65,179,35,31,83,78,,,,,,Spain,81,75,,Joaquín Sánchez Rodríguez,Joaquín,84,81,Right,84,Yes,2,84,80,4,39,45186,,70,42,47,64,"Feb 1, 2022",€8.5M,85,68,€23K,3,75
61,18,25,62,LM RM,High,76,60,2002-09-12, Lean (170-185),Elche,2022,"Sep 9, 2020",29,La Liga,,RES,7,46,58,60,,Low,62,58,47,10,10,5,6,11,27,172,20,35,56,43,,,,,,Spain,58,49,,Diego Vicente Bri Carrazoni,Diego Bri,57,74,Left,49,No,1,59,59,3,21,258689,,60,34,21,34,"Mar 1, 2022",€525K,53,54,€1K,3,65
69,17,31,63,CAM ST CM,Medium,54,58,2003-10-24, Lean (185+),Getafe,2022,"Jan 2, 2021",30,La Liga,,RES,7,50,28,40,,Medium,59,58,44,11,14,12,7,6,55,193,14,61,50,55,,,,,,Spain,59,64,,John Joe Patrick Finn Benoa,John Patrick,64,78,Right,64,No,1,55,52,3,15,260195,,67,41,18,74,"Mar 1, 2022",€550K,55,50,€550,3,80
