League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Premier League,1/2/2018,Premier League (Matchweek 22),Manchester City,4/3/2003,3,2.1,Raheem Sterling · 1&rsquor; Christian Kabasele (OG) · 13&rsquor; Sergio Agüero · 63&rsquor;,1,0,Watford,4-2-3-1,1,1,Andre Gray · 82&rsquor;,1,0,https://fbref.com/en/matches/1def0427/Manchester-City-Watford-January-2-2018-Premier-League,Watford,Away,Étienne Capoue,/en/players/5acc4a10/Etienne-Capoue,29,FRA,AM,29-175,60,0,0,0,0,0,0,0,0,23,2,2,0,0,0,0.1,1,0,16,19,84.2,4,14,0,0,0
Premier League,1/2/2018,Premier League (Matchweek 22),Manchester City,4/3/2003,3,2.1,Raheem Sterling · 1&rsquor; Christian Kabasele (OG) · 13&rsquor; Sergio Agüero · 63&rsquor;,1,0,Watford,4-2-3-1,1,1,Andre Gray · 82&rsquor;,1,0,https://fbref.com/en/matches/1def0427/Manchester-City-Watford-January-2-2018-Premier-League,Watford,Away,Tom Cleverley,/en/players/6cdd8245/Tom-Cleverley,8,ENG,CM,28-143,30,0,0,0,0,0,0,0,0,13,1,1,0,0,0,0,0,0,9,10,90,0,7,0,0,0
Premier League,1/2/2018,Premier League (Matchweek 22),Manchester City,4/3/2003,3,2.1,Raheem Sterling · 1&rsquor; Christian Kabasele (OG) · 13&rsquor; Sergio Agüero · 63&rsquor;,1,0,Watford,4-2-3-1,1,1,Andre Gray · 82&rsquor;,1,0,https://fbref.com/en/matches/1def0427/Manchester-City-Watford-January-2-2018-Premier-League,Watford,Away,Abdoulaye Doucouré,/en/players/02b29014/Abdoulaye-Doucoure,16,MLI,DM,25-001,90,0,0,0,0,2,0,0,0,54,5,3,4,0.1,0.1,0,2,0,31,37,83.8,4,29,2,0,0
Premier League,1/2/2018,Premier League (Matchweek 22),Manchester City,4/3/2003,3,2.1,Raheem Sterling · 1&rsquor; Christian Kabasele (OG) · 13&rsquor; Sergio Agüero · 63&rsquor;,1,0,Watford,4-2-3-1,1,1,Andre Gray · 82&rsquor;,1,0,https://fbref.com/en/matches/1def0427/Manchester-City-Watford-January-2-2018-Premier-League,Watford,Away,Ben Watson,/en/players/df540668/Ben-Watson,23,ENG,DM,32-177,60,0,0,0,0,0,0,0,0,20,1,1,1,0,0,0,1,0,10,15,66.7,1,6,0,0,0
Premier League,1/2/2018,Premier League (Matchweek 22),Manchester City,4/3/2003,3,2.1,Raheem Sterling · 1&rsquor; Christian Kabasele (OG) · 13&rsquor; Sergio Agüero · 63&rsquor;,1,0,Watford,4-2-3-1,1,1,Andre Gray · 82&rsquor;,1,0,https://fbref.com/en/matches/1def0427/Manchester-City-Watford-January-2-2018-Premier-League,Watford,Away,Roberto Pereyra,/en/players/75f2c59f/Roberto-Pereyra,37,ARG,CM,26-360,30,0,0,0,0,0,0,1,0,16,1,0,0,0,0,0,0,0,12,13,92.3,2,11,1,0,0
Premier League,1/2/2018,Premier League (Matchweek 22),Manchester City,4/3/2003,3,2.1,Raheem Sterling · 1&rsquor; Christian Kabasele (OG) · 13&rsquor; Sergio Agüero · 63&rsquor;,1,0,Watford,4-2-3-1,1,1,Andre Gray · 82&rsquor;,1,0,https://fbref.com/en/matches/1def0427/Manchester-City-Watford-January-2-2018-Premier-League,Watford,Away,Marvin Zeegelaar,/en/players/8abd0c03/Marvin-Zeegelaar,22,NED,LB,27-143,90,0,0,0,0,0,0,0,0,48,3,1,1,0,0,0,0,0,22,35,62.9,2,15,0,1,1
Premier League,1/2/2018,Premier League (Matchweek 22),Manchester City,4/3/2003,3,2.1,Raheem Sterling · 1&rsquor; Christian Kabasele (OG) · 13&rsquor; Sergio Agüero · 63&rsquor;,1,0,Watford,4-2-3-1,1,1,Andre Gray · 82&rsquor;,1,0,https://fbref.com/en/matches/1def0427/Manchester-City-Watford-January-2-2018-Premier-League,Watford,Away,Christian Kabasele,/en/players/914ab9a1/Christian-Kabasele,27,BEL,CB,26-312,90,0,0,0,0,0,0,0,0,27,1,0,3,0,0,0.1,1,0,13,20,65,2,12,0,0,0
Premier League,1/2/2018,Premier League (Matchweek 22),Manchester City,4/3/2003,3,2.1,Raheem Sterling · 1&rsquor; Christian Kabasele (OG) · 13&rsquor; Sergio Agüero · 63&rsquor;,1,0,Watford,4-2-3-1,1,1,Andre Gray · 82&rsquor;,1,0,https://fbref.com/en/matches/1def0427/Manchester-City-Watford-January-2-2018-Premier-League,Watford,Away,Molla Wagué,/en/players/a440d8ca/Molla-Wague,13,MLI,CB,26-315,90,0,0,0,0,0,0,0,0,26,2,3,0,0,0,0,0,0,13,18,72.2,0,12,0,0,0
Premier League,1/2/2018,Premier League (Matchweek 22),Manchester City,4/3/2003,3,2.1,Raheem Sterling · 1&rsquor; Christian Kabasele (OG) · 13&rsquor; Sergio Agüero · 63&rsquor;,1,0,Watford,4-2-3-1,1,1,Andre Gray · 82&rsquor;,1,0,https://fbref.com/en/matches/1def0427/Manchester-City-Watford-January-2-2018-Premier-League,Watford,Away,Daryl Janmaat,/en/players/45da6694/Daryl-Janmaat,2,NED,RB,28-164,90,0,0,0,0,1,0,0,0,48,4,5,0,0,0,0,0,0,26,36,72.2,1,20,2,0,0
Premier League,1/2/2018,Premier League (Matchweek 22),Manchester City,4/3/2003,3,2.1,Raheem Sterling · 1&rsquor; Christian Kabasele (OG) · 13&rsquor; Sergio Agüero · 63&rsquor;,1,0,Watford,4-2-3-1,1,1,Andre Gray · 82&rsquor;,1,0,https://fbref.com/en/matches/1def0427/Manchester-City-Watford-January-2-2018-Premier-League,Watford,Away,Heurelho Gomes,/en/players/d596e193/Heurelho-Gomes,1,BRA,GK,36-321,90,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,10,29,34.5,0,14,0,0,0
Premier League,1/3/2018,Premier League (Matchweek 22),Arsenal,3/4/2003,2,1.2,Jack Wilshere · 63&rsquor; Héctor Bellerín · 90+2&rsquor;,3,0,Chelsea,3-5-1-1,2,3,Eden Hazard (P) · 67&rsquor; Marcos Alonso · 84&rsquor;,2,0,https://fbref.com/en/matches/cea73804/North-West-London-Derby-Arsenal-Chelsea-January-3-2018-Premier-League,Arsenal,Home,Alexandre Lacazette,/en/players/9dbb75ca/Alexandre-Lacazette,9,FRA,FW,26-220,79,0,0,0,0,3,3,0,0,37,1,1,1,0.5,0.5,0,1,0,19,26,73.1,5,24,0,0,0
Premier League,1/3/2018,Premier League (Matchweek 22),Arsenal,3/4/2003,2,1.2,Jack Wilshere · 63&rsquor; Héctor Bellerín · 90+2&rsquor;,3,0,Chelsea,3-5-1-1,2,3,Eden Hazard (P) · 67&rsquor; Marcos Alonso · 84&rsquor;,2,0,https://fbref.com/en/matches/cea73804/North-West-London-Derby-Arsenal-Chelsea-January-3-2018-Premier-League,Arsenal,Home,Danny Welbeck,/en/players/ce5143da/Danny-Welbeck,23,ENG,"FW,AM",27-038,11,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,3,4,75,0,3,1,1,1
Premier League,1/3/2018,Premier League (Matchweek 22),Arsenal,3/4/2003,2,1.2,Jack Wilshere · 63&rsquor; Héctor Bellerín · 90+2&rsquor;,3,0,Chelsea,3-5-1-1,2,3,Eden Hazard (P) · 67&rsquor; Marcos Alonso · 84&rsquor;,2,0,https://fbref.com/en/matches/cea73804/North-West-London-Derby-Arsenal-Chelsea-January-3-2018-Premier-League,Arsenal,Home,Alexis Sánchez,/en/players/2c0f8e9e/Alexis-Sanchez,7,CHI,"AM,FW",29-015,90,0,0,0,0,4,1,0,0,55,0,0,0,0.3,0.3,0.1,3,0,34,48,70.8,6,37,3,1,1
Premier League,1/3/2018,Premier League (Matchweek 22),Arsenal,3/4/2003,2,1.2,Jack Wilshere · 63&rsquor; Héctor Bellerín · 90+2&rsquor;,3,0,Chelsea,3-5-1-1,2,3,Eden Hazard (P) · 67&rsquor; Marcos Alonso · 84&rsquor;,2,0,https://fbref.com/en/matches/cea73804/North-West-London-Derby-Arsenal-Chelsea-January-3-2018-Premier-League,Arsenal,Home,Mesut Özil,/en/players/16380240/Mesut-Ozil,11,GER,AM,29-080,90,0,0,0,0,1,0,1,0,101,0,1,2,0,0,0.2,9,1,78,93,83.9,18,61,14,3,2
Premier League,1/3/2018,Premier League (Matchweek 22),Arsenal,3/4/2003,2,1.2,Jack Wilshere · 63&rsquor; Héctor Bellerín · 90+2&rsquor;,3,0,Chelsea,3-5-1-1,2,3,Eden Hazard (P) · 67&rsquor; Marcos Alonso · 84&rsquor;,2,0,https://fbref.com/en/matches/cea73804/North-West-London-Derby-Arsenal-Chelsea-January-3-2018-Premier-League,Arsenal,Home,Jack Wilshere,/en/players/9c318325/Jack-Wilshere,10,ENG,CM,26-002,90,1,0,0,0,1,1,1,0,72,0,0,0,0.1,0.1,0,3,1,57,67,85.1,12,39,3,2,2
Premier League,1/3/2018,Premier League (Matchweek 22),Arsenal,3/4/2003,2,1.2,Jack Wilshere · 63&rsquor; Héctor Bellerín · 90+2&rsquor;,3,0,Chelsea,3-5-1-1,2,3,Eden Hazard (P) · 67&rsquor; Marcos Alonso · 84&rsquor;,2,0,https://fbref.com/en/matches/cea73804/North-West-London-Derby-Arsenal-Chelsea-January-3-2018-Premier-League,Arsenal,Home,Granit Xhaka,/en/players/e61b8aee/Granit-Xhaka,29,SUI,CM,25-098,90,0,0,0,0,2,0,0,0,96,3,1,1,0.1,0.1,0,3,0,70,81,86.4,16,48,1,4,1
Premier League,1/3/2018,Premier League (Matchweek 22),Arsenal,3/4/2003,2,1.2,Jack Wilshere · 63&rsquor; Héctor Bellerín · 90+2&rsquor;,3,0,Chelsea,3-5-1-1,2,3,Eden Hazard (P) · 67&rsquor; Marcos Alonso · 84&rsquor;,2,0,https://fbref.com/en/matches/cea73804/North-West-London-Derby-Arsenal-Chelsea-January-3-2018-Premier-League,Arsenal,Home,Ainsley Maitland-Niles,/en/players/e3a5814e/Ainsley-Maitland-Niles,30,ENG,WB,20-127,90,0,0,0,0,0,0,0,0,72,6,0,1,0,0,0.1,3,0,47,56,83.9,4,36,2,4,3
Premier League,1/3/2018,Premier League (Matchweek 22),Arsenal,3/4/2003,2,1.2,Jack Wilshere · 63&rsquor; Héctor Bellerín · 90+2&rsquor;,3,0,Chelsea,3-5-1-1,2,3,Eden Hazard (P) · 67&rsquor; Marcos Alonso · 84&rsquor;,2,0,https://fbref.com/en/matches/cea73804/North-West-London-Derby-Arsenal-Chelsea-January-3-2018-Premier-League,Arsenal,Home,Héctor Bellerín,/en/players/f874dd44/Hector-Bellerin,24,ESP,WB,22-290,90,1,0,0,0,2,1,0,0,68,3,0,1,0.1,0.1,0,3,0,44,55,80,3,30,2,3,2
Premier League,1/3/2018,Premier League (Matchweek 22),Arsenal,3/4/2003,2,1.2,Jack Wilshere · 63&rsquor; Héctor Bellerín · 90+2&rsquor;,3,0,Chelsea,3-5-1-1,2,3,Eden Hazard (P) · 67&rsquor; Marcos Alonso · 84&rsquor;,2,0,https://fbref.com/en/matches/cea73804/North-West-London-Derby-Arsenal-Chelsea-January-3-2018-Premier-League,Arsenal,Home,Rob Holding,/en/players/d79a8c87/Rob-Holding,16,ENG,CB,22-105,90,0,0,0,0,0,0,1,0,64,1,5,2,0,0,0,0,0,53,55,96.4,4,32,2,1,1
Premier League,1/3/2018,Premier League (Matchweek 22),Arsenal,3/4/2003,2,1.2,Jack Wilshere · 63&rsquor; Héctor Bellerín · 90+2&rsquor;,3,0,Chelsea,3-5-1-1,2,3,Eden Hazard (P) · 67&rsquor; Marcos Alonso · 84&rsquor;,2,0,https://fbref.com/en/matches/cea73804/North-West-London-Derby-Arsenal-Chelsea-January-3-2018-Premier-League,Arsenal,Home,Shkodran Mustafi,/en/players/3f2d59fe/Shkodran-Mustafi,20,GER,CB,25-261,90,0,0,0,0,1,0,0,0,71,1,7,1,0,0,0,0,0,50,61,82,2,33,2,0,0
Premier League,1/3/2018,Premier League (Matchweek 22),Arsenal,3/4/2003,2,1.2,Jack Wilshere · 63&rsquor; Héctor Bellerín · 90+2&rsquor;,3,0,Chelsea,3-5-1-1,2,3,Eden Hazard (P) · 67&rsquor; Marcos Alonso · 84&rsquor;,2,0,https://fbref.com/en/matches/cea73804/North-West-London-Derby-Arsenal-Chelsea-January-3-2018-Premier-League,Arsenal,Home,Calum Chambers,/en/players/dc6f5bdd/Calum-Chambers,21,ENG,CB,22-348,87,0,0,0,0,0,0,0,0,72,1,0,0,0,0,0,1,0,52,60,86.7,10,37,0,1,0
Premier League,1/3/2018,Premier League (Matchweek 22),Arsenal,3/4/2003,2,1.2,Jack Wilshere · 63&rsquor; Héctor Bellerín · 90+2&rsquor;,3,0,Chelsea,3-5-1-1,2,3,Eden Hazard (P) · 67&rsquor; Marcos Alonso · 84&rsquor;,2,0,https://fbref.com/en/matches/cea73804/North-West-London-Derby-Arsenal-Chelsea-January-3-2018-Premier-League,Arsenal,Home,Theo Walcott,/en/players/1ecb65be/Theo-Walcott,14,ENG,CB,28-293,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Premier League,1/3/2018,Premier League (Matchweek 22),Arsenal,3/4/2003,2,1.2,Jack Wilshere · 63&rsquor; Héctor Bellerín · 90+2&rsquor;,3,0,Chelsea,3-5-1-1,2,3,Eden Hazard (P) · 67&rsquor; Marcos Alonso · 84&rsquor;,2,0,https://fbref.com/en/matches/cea73804/North-West-London-Derby-Arsenal-Chelsea-January-3-2018-Premier-League,Arsenal,Home,Petr Čech,/en/players/71672fa0/Petr-Cech,33,CZE,GK,35-228,90,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,27,30,90,0,10,0,0,0
Premier League,1/3/2018,Premier League (Matchweek 22),Arsenal,3/4/2003,2,1.2,Jack Wilshere · 63&rsquor; Héctor Bellerín · 90+2&rsquor;,3,0,Chelsea,3-5-1-1,2,3,Eden Hazard (P) · 67&rsquor; Marcos Alonso · 84&rsquor;,2,0,https://fbref.com/en/matches/cea73804/North-West-London-Derby-Arsenal-Chelsea-January-3-2018-Premier-League,Chelsea,Away,Álvaro Morata,/en/players/129af0db/Alvaro-Morata,9,ESP,FW,25-072,90,0,0,0,0,3,1,0,0,43,0,2,0,1.2,1.2,0.1,7,0,20,29,69,2,27,9,3,2
Premier League,1/3/2018,Premier League (Matchweek 22),Arsenal,3/4/2003,2,1.2,Jack Wilshere · 63&rsquor; Héctor Bellerín · 90+2&rsquor;,3,0,Chelsea,3-5-1-1,2,3,Eden Hazard (P) · 67&rsquor; Marcos Alonso · 84&rsquor;,2,0,https://fbref.com/en/matches/cea73804/North-West-London-Derby-Arsenal-Chelsea-January-3-2018-Premier-League,Chelsea,Away,Eden Hazard,/en/players/a39bb753/Eden-Hazard,10,BEL,FW,26-361,81,1,0,1,1,5,1,0,0,49,0,0,0,1.1,0.3,0.1,8,2,30,38,78.9,6,37,7,7,6
Premier League,1/3/2018,Premier League (Matchweek 22),Arsenal,3/4/2003,2,1.2,Jack Wilshere · 63&rsquor; Héctor Bellerín · 90+2&rsquor;,3,0,Chelsea,3-5-1-1,2,3,Eden Hazard (P) · 67&rsquor; Marcos Alonso · 84&rsquor;,2,0,https://fbref.com/en/matches/cea73804/North-West-London-Derby-Arsenal-Chelsea-January-3-2018-Premier-League,Chelsea,Away,Willian,/en/players/8b9ebd03/Willian,22,BRA,FW,29-147,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,3,66.7,1,3,0,0,0
Premier League,1/3/2018,Premier League (Matchweek 22),Arsenal,3/4/2003,2,1.2,Jack Wilshere · 63&rsquor; Héctor Bellerín · 90+2&rsquor;,3,0,Chelsea,3-5-1-1,2,3,Eden Hazard (P) · 67&rsquor; Marcos Alonso · 84&rsquor;,2,0,https://fbref.com/en/matches/cea73804/North-West-London-Derby-Arsenal-Chelsea-January-3-2018-Premier-League,Chelsea,Away,Cesc Fàbregas,/en/players/33508c78/Cesc-Fabregas,4,ESP,DM,30-244,70,0,0,0,0,1,0,1,0,74,4,3,0,0.1,0.1,0.7,8,0,48,63,76.2,13,43,0,1,0
Premier League,1/3/2018,Premier League (Matchweek 22),Arsenal,3/4/2003,2,1.2,Jack Wilshere · 63&rsquor; Héctor Bellerín · 90+2&rsquor;,3,0,Chelsea,3-5-1-1,2,3,Eden Hazard (P) · 67&rsquor; Marcos Alonso · 84&rsquor;,2,0,https://fbref.com/en/matches/cea73804/North-West-London-Derby-Arsenal-Chelsea-January-3-2018-Premier-League,Chelsea,Away,Danny Drinkwater,/en/players/2649ff32/Danny-Drinkwater,6,ENG,DM,27-304,20,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,10,11,90.9,0,8,1,0,0
Premier League,1/3/2018,Premier League (Matchweek 22),Arsenal,3/4/2003,2,1.2,Jack Wilshere · 63&rsquor; Héctor Bellerín · 90+2&rsquor;,3,0,Chelsea,3-5-1-1,2,3,Eden Hazard (P) · 67&rsquor; Marcos Alonso · 84&rsquor;,2,0,https://fbref.com/en/matches/cea73804/North-West-London-Derby-Arsenal-Chelsea-January-3-2018-Premier-League,Chelsea,Away,N'Golo Kanté,/en/players/b9fbae28/NGolo-Kante,7,FRA,DM,26-280,90,0,0,0,0,2,0,0,0,68,4,4,3,0.1,0.1,0.1,1,0,46,51,90.2,10,42,5,1,1
Premier League,1/3/2018,Premier League (Matchweek 22),Arsenal,3/4/2003,2,1.2,Jack Wilshere · 63&rsquor; Héctor Bellerín · 90+2&rsquor;,3,0,Chelsea,3-5-1-1,2,3,Eden Hazard (P) · 67&rsquor; Marcos Alonso · 84&rsquor;,2,0,https://fbref.com/en/matches/cea73804/North-West-London-Derby-Arsenal-Chelsea-January-3-2018-Premier-League,Chelsea,Away,Tiemoué Bakayoko,/en/players/59bf127b/Tiemoue-Bakayoko,14,FRA,DM,23-139,90,0,0,0,0,3,1,0,0,41,1,3,4,0.2,0.2,0.1,3,0,27,30,90,0,23,2,0,0
Premier League,1/3/2018,Premier League (Matchweek 22),Arsenal,3/4/2003,2,1.2,Jack Wilshere · 63&rsquor; Héctor Bellerín · 90+2&rsquor;,3,0,Chelsea,3-5-1-1,2,3,Eden Hazard (P) · 67&rsquor; Marcos Alonso · 84&rsquor;,2,0,https://fbref.com/en/matches/cea73804/North-West-London-Derby-Arsenal-Chelsea-January-3-2018-Premier-League,Chelsea,Away,Marcos Alonso,/en/players/f4290206/Marcos-Alonso,3,ESP,WB,27-006,90,1,0,0,0,3,2,0,0,49,0,1,1,0.5,0.5,0,2,0,27,38,71.1,2,24,3,0,0
Premier League,1/3/2018,Premier League (Matchweek 22),Arsenal,3/4/2003,2,1.2,Jack Wilshere · 63&rsquor; Héctor Bellerín · 90+2&rsquor;,3,0,Chelsea,3-5-1-1,2,3,Eden Hazard (P) · 67&rsquor; Marcos Alonso · 84&rsquor;,2,0,https://fbref.com/en/matches/cea73804/North-West-London-Derby-Arsenal-Chelsea-January-3-2018-Premier-League,Chelsea,Away,Victor Moses,/en/players/e726e11e/Victor-Moses,15,NGA,WB,27-022,55,0,0,0,0,0,0,0,0,33,1,0,1,0,0,0.4,1,0,13,28,46.4,2,16,3,1,1
Premier League,1/3/2018,Premier League (Matchweek 22),Arsenal,3/4/2003,2,1.2,Jack Wilshere · 63&rsquor; Héctor Bellerín · 90+2&rsquor;,3,0,Chelsea,3-5-1-1,2,3,Eden Hazard (P) · 67&rsquor; Marcos Alonso · 84&rsquor;,2,0,https://fbref.com/en/matches/cea73804/North-West-London-Derby-Arsenal-Chelsea-January-3-2018-Premier-League,Chelsea,Away,Davide Zappacosta,/en/players/7fe90ccd/Davide-Zappacosta,21,ITA,WB,25-206,35,0,1,0,0,1,0,0,0,13,0,0,1,0,0,0.3,3,2,5,7,71.4,0,5,1,4,2
Premier League,1/3/2018,Premier League (Matchweek 22),Arsenal,3/4/2003,2,1.2,Jack Wilshere · 63&rsquor; Héctor Bellerín · 90+2&rsquor;,3,0,Chelsea,3-5-1-1,2,3,Eden Hazard (P) · 67&rsquor; Marcos Alonso · 84&rsquor;,2,0,https://fbref.com/en/matches/cea73804/North-West-London-Derby-Arsenal-Chelsea-January-3-2018-Premier-League,Chelsea,Away,Gary Cahill,/en/players/7914b9fe/Gary-Cahill,24,ENG,CB,32-015,90,0,0,0,0,0,0,0,0,54,1,1,3,0,0,0,0,0,40,43,93,2,31,1,0,0
Premier League,1/3/2018,Premier League (Matchweek 22),Arsenal,3/4/2003,2,1.2,Jack Wilshere · 63&rsquor; Héctor Bellerín · 90+2&rsquor;,3,0,Chelsea,3-5-1-1,2,3,Eden Hazard (P) · 67&rsquor; Marcos Alonso · 84&rsquor;,2,0,https://fbref.com/en/matches/cea73804/North-West-London-Derby-Arsenal-Chelsea-January-3-2018-Premier-League,Chelsea,Away,Andreas Christensen,/en/players/1cb49278/Andreas-Christensen,27,DEN,CB,21-268,90,0,0,0,0,0,0,0,0,57,2,3,1,0,0,0,1,0,40,45,88.9,0,32,0,0,0
Premier League,1/3/2018,Premier League (Matchweek 22),Arsenal,3/4/2003,2,1.2,Jack Wilshere · 63&rsquor; Héctor Bellerín · 90+2&rsquor;,3,0,Chelsea,3-5-1-1,2,3,Eden Hazard (P) · 67&rsquor; Marcos Alonso · 84&rsquor;,2,0,https://fbref.com/en/matches/cea73804/North-West-London-Derby-Arsenal-Chelsea-January-3-2018-Premier-League,Chelsea,Away,César Azpilicueta,/en/players/53cad200/Cesar-Azpilicueta,28,ESP,CB,28-128,90,0,0,0,0,0,0,0,0,47,4,1,2,0,0,0.3,1,0,29,34,85.3,3,21,1,0,0
Premier League,1/3/2018,Premier League (Matchweek 22),Arsenal,3/4/2003,2,1.2,Jack Wilshere · 63&rsquor; Héctor Bellerín · 90+2&rsquor;,3,0,Chelsea,3-5-1-1,2,3,Eden Hazard (P) · 67&rsquor; Marcos Alonso · 84&rsquor;,2,0,https://fbref.com/en/matches/cea73804/North-West-London-Derby-Arsenal-Chelsea-January-3-2018-Premier-League,Chelsea,Away,Thibaut Courtois,/en/players/1840e36d/Thibaut-Courtois,13,BEL,GK,25-237,90,0,0,0,0,0,0,1,0,43,0,0,0,0,0,0,0,0,29,40,72.5,0,16,0,0,0
Premier League,1/4/2018,Premier League (Matchweek 21),Tottenham Hotspur,4-2-3-1,1,1.8,Son Heung-min · 84&rsquor;,0,0,West Ham United,3-5-1-1,1,0.5,Pedro Obiang · 70&rsquor;,2,0,https://fbref.com/en/matches/017448ed/Tottenham-Hotspur-West-Ham-United-January-4-2018-Premier-League,Tottenham Hotspur,Home,Harry Kane,/en/players/21a66f6a/Harry-Kane,10,ENG,FW,24-160,90,0,0,0,0,7,3,0,0,34,0,0,0,0.6,0.6,0.1,8,0,15,23,65.2,0,23,3,2,2
Premier League,1/4/2018,Premier League (Matchweek 21),Tottenham Hotspur,4-2-3-1,1,1.8,Son Heung-min · 84&rsquor;,0,0,West Ham United,3-5-1-1,1,0.5,Pedro Obiang · 70&rsquor;,2,0,https://fbref.com/en/matches/017448ed/Tottenham-Hotspur-West-Ham-United-January-4-2018-Premier-League,Tottenham Hotspur,Home,Son Heung-min,/en/players/92e7e919/Son-Heung-min,7,KOR,"LW,WB",25-180,90,1,0,0,0,4,2,0,0,78,1,1,1,0.2,0.2,0,6,0,49,61,80.3,4,52,8,11,7
Premier League,1/4/2018,Premier League (Matchweek 21),Tottenham Hotspur,4-2-3-1,1,1.8,Son Heung-min · 84&rsquor;,0,0,West Ham United,3-5-1-1,1,0.5,Pedro Obiang · 70&rsquor;,2,0,https://fbref.com/en/matches/017448ed/Tottenham-Hotspur-West-Ham-United-January-4-2018-Premier-League,Tottenham Hotspur,Home,Christian Eriksen,/en/players/980522ec/Christian-Eriksen,23,DEN,"RW,CM",25-324,90,0,0,0,0,8,3,0,0,93,0,3,0,0.3,0.3,0.3,9,0,61,80,76.3,14,63,6,1,1
Premier League,1/4/2018,Premier League (Matchweek 21),Tottenham Hotspur,4-2-3-1,1,1.8,Son Heung-min · 84&rsquor;,0,0,West Ham United,3-5-1-1,1,0.5,Pedro Obiang · 70&rsquor;,2,0,https://fbref.com/en/matches/017448ed/Tottenham-Hotspur-West-Ham-United-January-4-2018-Premier-League,Tottenham Hotspur,Home,Dele Alli,/en/players/cea4ee8f/Dele-Alli,20,ENG,AM,21-268,90,0,0,0,0,4,0,0,0,64,0,1,0,0.3,0.3,0.1,8,1,38,51,74.5,3,39,4,1,0
Premier League,1/4/2018,Premier League (Matchweek 21),Tottenham Hotspur,4-2-3-1,1,1.8,Son Heung-min · 84&rsquor;,0,0,West Ham United,3-5-1-1,1,0.5,Pedro Obiang · 70&rsquor;,2,0,https://fbref.com/en/matches/017448ed/Tottenham-Hotspur-West-Ham-United-January-4-2018-Premier-League,Tottenham Hotspur,Home,Eric Dier,/en/players/ac861941/Eric-Dier,15,ENG,DM,23-354,73,0,0,0,0,1,0,0,0,71,4,1,0,0,0,0.1,1,0,59,64,92.2,7,41,1,0,0
Premier League,1/4/2018,Premier League (Matchweek 21),Tottenham Hotspur,4-2-3-1,1,1.8,Son Heung-min · 84&rsquor;,0,0,West Ham United,3-5-1-1,1,0.5,Pedro Obiang · 70&rsquor;,2,0,https://fbref.com/en/matches/017448ed/Tottenham-Hotspur-West-Ham-United-January-4-2018-Premier-League,Tottenham Hotspur,Home,Victor Wanyama,/en/players/e0900238/Victor-Wanyama,12,KEN,"CM,DM",26-193,17,0,0,0,0,2,0,0,0,23,0,0,0,0.1,0.1,0,2,0,18,19,94.7,6,16,1,0,0
Premier League,1/4/2018,Premier League (Matchweek 21),Tottenham Hotspur,4-2-3-1,1,1.8,Son Heung-min · 84&rsquor;,0,0,West Ham United,3-5-1-1,1,0.5,Pedro Obiang · 70&rsquor;,2,0,https://fbref.com/en/matches/017448ed/Tottenham-Hotspur-West-Ham-United-January-4-2018-Premier-League,Tottenham Hotspur,Home,Moussa Sissoko,/en/players/2acd49b9/Moussa-Sissoko,17,FRA,DM,28-141,73,0,0,0,0,0,0,0,0,63,1,0,0,0,0,0,1,0,50,60,83.3,4,38,3,0,0
Premier League,1/4/2018,Premier League (Matchweek 21),Tottenham Hotspur,4-2-3-1,1,1.8,Son Heung-min · 84&rsquor;,0,0,West Ham United,3-5-1-1,1,0.5,Pedro Obiang · 70&rsquor;,2,0,https://fbref.com/en/matches/017448ed/Tottenham-Hotspur-West-Ham-United-January-4-2018-Premier-League,Tottenham Hotspur,Home,Érik Lamela,/en/players/abe66106/Erik-Lamela,11,ARG,"WB,DM,RW",25-306,17,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,4,1,10,14,71.4,1,9,1,1,1
Premier League,1/4/2018,Premier League (Matchweek 21),Tottenham Hotspur,4-2-3-1,1,1.8,Son Heung-min · 84&rsquor;,0,0,West Ham United,3-5-1-1,1,0.5,Pedro Obiang · 70&rsquor;,2,0,https://fbref.com/en/matches/017448ed/Tottenham-Hotspur-West-Ham-United-January-4-2018-Premier-League,Tottenham Hotspur,Home,Ben Davies,/en/players/44781702/Ben-Davies,33,WAL,LB,24-255,81,0,0,0,0,0,0,0,0,97,1,2,1,0,0,0.2,4,0,67,92,72.8,13,51,6,0,0
