"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"La Liga","2021-01-22","La Liga (Matchweek 20)","Levante","4-4-2",2,1,"Dani Gómez · 62&rsquor; Roger Martí · 83&rsquor;","0","0","Valladolid","4-2-3-1",2,0.6,"Rubén Alcaraz · 73&rsquor; Óscar Plano · 78&rsquor;","1","0","https://fbref.com/en/matches/9477759f/Levante-Valladolid-January-22-2021-La-Liga","Valladolid","Away",NA,990,2,2,0,0,7,3,1,0,501,19,11,8,0.6,0.6,0.6,11,3,289,403,71.7,24,217,15,6,1
"La Liga","2021-05-22","La Liga (Matchweek 38)","Osasuna","4-5-1",0,0.4,"","1","0","Real Sociedad","4-2-3-1",1,2,"Alexander Isak · 86&rsquor;","0","0","https://fbref.com/en/matches/241c5eb5/Osasuna-Real-Sociedad-May-22-2021-La-Liga","Osasuna","Home",NA,990,0,0,0,0,7,1,1,0,541,14,8,10,0.4,0.4,0.3,10,0,318,453,70.2,36,222,9,15,8
"La Liga","2021-05-22","La Liga (Matchweek 38)","Osasuna","4-5-1",0,0.4,"","1","0","Real Sociedad","4-2-3-1",1,2,"Alexander Isak · 86&rsquor;","0","0","https://fbref.com/en/matches/241c5eb5/Osasuna-Real-Sociedad-May-22-2021-La-Liga","Real Sociedad","Away",NA,990,1,1,0,0,11,1,0,0,685,14,8,13,2,2,1.7,22,2,455,573,79.4,55,363,22,14,6
"La Liga","2021-01-19","La Liga (Matchweek 19)","Alavés","4-4-2",1,1.6,"Édgar Méndez · 12&rsquor;","3","0","Sevilla","4-3-3",2,1.2,"Youssef En-Nesyri · 3&rsquor; Suso · 30&rsquor;","3","0","https://fbref.com/en/matches/4ed0d230/Alaves-Sevilla-January-19-2021-La-Liga","Alavés","Home",NA,990,1,1,0,1,11,2,3,0,449,7,8,14,1.7,0.9,0.8,19,1,238,354,67.2,28,204,7,8,6
"La Liga","2021-01-19","La Liga (Matchweek 19)","Alavés","4-4-2",1,1.6,"Édgar Méndez · 12&rsquor;","3","0","Sevilla","4-3-3",2,1.2,"Youssef En-Nesyri · 3&rsquor; Suso · 30&rsquor;","3","0","https://fbref.com/en/matches/4ed0d230/Alaves-Sevilla-January-19-2021-La-Liga","Sevilla","Away",NA,990,2,2,0,0,7,3,3,0,660,6,7,8,1.2,1.2,1.1,13,4,444,567,78.3,30,343,18,15,11
"La Liga","2021-05-09","La Liga (Matchweek 35)","Getafe","4-4-2",0,0.8,"","1","0","Eibar","4-4-2",1,1.1,"Recio (P) · 89&rsquor;","2","0","https://fbref.com/en/matches/e375625a/Getafe-Eibar-May-9-2021-La-Liga","Getafe","Home",NA,990,0,0,0,0,10,2,1,0,410,6,9,10,0.8,0.8,0.7,12,0,164,310,52.9,18,130,5,15,5
"La Liga","2021-05-09","La Liga (Matchweek 35)","Getafe","4-4-2",0,0.8,"","1","0","Eibar","4-4-2",1,1.1,"Recio (P) · 89&rsquor;","2","0","https://fbref.com/en/matches/e375625a/Getafe-Eibar-May-9-2021-La-Liga","Eibar","Away",NA,990,1,0,1,1,6,2,2,0,566,22,14,6,1.2,0.4,0.4,12,1,300,453,66.2,31,267,8,12,7
"La Liga","2021-03-14","La Liga (Matchweek 27)","Celta Vigo","4-1-3-2",0,1.2,"","3","0","Athletic Club","4-4-2",0,0.7,"","1","0","https://fbref.com/en/matches/93bb4d16/Celta-Vigo-Athletic-Club-March-14-2021-La-Liga","Celta Vigo","Home",NA,990,0,0,0,0,12,3,3,0,781,15,15,9,1.2,1.2,1.1,22,0,573,680,84.3,53,485,19,18,12
"La Liga","2021-03-14","La Liga (Matchweek 27)","Celta Vigo","4-1-3-2",0,1.2,"","3","0","Athletic Club","4-4-2",0,0.7,"","1","0","https://fbref.com/en/matches/93bb4d16/Celta-Vigo-Athletic-Club-March-14-2021-La-Liga","Athletic Club","Away",NA,990,0,0,0,0,6,1,1,0,468,13,18,14,0.7,0.7,0.6,12,0,252,366,68.9,18,275,12,13,12
"La Liga","2021-05-11","La Liga (Matchweek 36)","Elche","4-4-2",0,0.8,"","2","0","Alavés","4-3-3",2,1.6,"Joselu · 40&rsquor; Luis Rioja · 54&rsquor;","4","0","https://fbref.com/en/matches/ab567ead/Elche-Alaves-May-11-2021-La-Liga","Elche","Home",NA,990,0,0,0,0,11,3,2,0,619,12,4,4,0.8,0.8,0.6,22,0,447,547,81.7,29,341,19,14,10
"La Liga","2021-05-11","La Liga (Matchweek 36)","Elche","4-4-2",0,0.8,"","2","0","Alavés","4-3-3",2,1.6,"Joselu · 40&rsquor; Luis Rioja · 54&rsquor;","4","0","https://fbref.com/en/matches/ab567ead/Elche-Alaves-May-11-2021-La-Liga","Alavés","Away",NA,990,2,2,0,0,9,2,4,0,377,9,18,7,1.7,1.7,0.9,17,4,198,273,72.5,16,223,14,10,6
"La Liga","2020-12-30","La Liga (Matchweek 16)","Elche","4-1-4-1",1,1,"Fidel (P) · 52&rsquor;","1","0","Real Madrid","4-3-3",1,1.4,"Luka Modrić · 20&rsquor;","4","0","https://fbref.com/en/matches/7ae82df2/Elche-Real-Madrid-December-30-2020-La-Liga","Elche","Home",NA,990,1,0,1,1,5,2,1,0,469,8,11,12,1,0.2,0.2,10,2,304,374,81.3,16,207,8,13,9
"La Liga","2020-12-30","La Liga (Matchweek 16)","Elche","4-1-4-1",1,1,"Fidel (P) · 52&rsquor;","1","0","Real Madrid","4-3-3",1,1.4,"Luka Modrić · 20&rsquor;","4","0","https://fbref.com/en/matches/7ae82df2/Elche-Real-Madrid-December-30-2020-La-Liga","Real Madrid","Away",NA,990,1,0,0,0,14,6,4,0,844,14,9,8,1.6,1.6,0.7,23,1,682,772,88.3,75,573,20,13,10
"La Liga","2020-11-07","La Liga (Matchweek 9)","Barcelona","4-4-2",5,3.4,"Ousmane Dembélé · 22&rsquor; Antoine Griezmann · 49&rsquor; Lionel Messi (P) · 61&rsquor; Lionel Messi · 82&rsquor; Pedri · 90&rsquor;","2","0","Real Betis","4-2-3-1",2,1.1,"Antonio Sanabria · 45+2&rsquor; Aïssa Mandi · 60&rsquor; Loren Morón · 73&rsquor;","2","1","https://fbref.com/en/matches/1c5be3e6/Barcelona-Real-Betis-November-7-2020-La-Liga","Barcelona","Home",NA,990,5,4,1,2,16,7,2,0,738,8,12,7,3.7,2.1,2,32,9,566,647,87.5,75,423,32,15,9
"La Liga","2020-11-07","La Liga (Matchweek 9)","Barcelona","4-4-2",5,3.4,"Ousmane Dembélé · 22&rsquor; Antoine Griezmann · 49&rsquor; Lionel Messi (P) · 61&rsquor; Lionel Messi · 82&rsquor; Pedri · 90&rsquor;","2","0","Real Betis","4-2-3-1",2,1.1,"Antonio Sanabria · 45+2&rsquor; Aïssa Mandi · 60&rsquor; Loren Morón · 73&rsquor;","2","1","https://fbref.com/en/matches/1c5be3e6/Barcelona-Real-Betis-November-7-2020-La-Liga","Real Betis","Away",NA,959,2,1,0,0,12,6,2,1,534,13,11,9,1.1,1.1,0.9,20,4,364,449,81.1,25,340,16,11,7
"La Liga","2021-05-16","La Liga (Matchweek 37)","Atlético Madrid","4-3-3",2,2.6,"Renan Lodi · 82&rsquor; Luis Suárez · 88&rsquor;","1","0","Osasuna","5-4-1",1,0.3,"Ante Budimir · 75&rsquor;","2","0","https://fbref.com/en/matches/a3256b9c/Atletico-Madrid-Osasuna-May-16-2021-La-Liga","Atlético Madrid","Home",NA,990,2,2,0,0,26,9,1,0,799,18,5,4,2.6,2.6,2.3,48,4,580,715,81.1,81,518,41,7,6
"La Liga","2021-05-16","La Liga (Matchweek 37)","Atlético Madrid","4-3-3",2,2.6,"Renan Lodi · 82&rsquor; Luis Suárez · 88&rsquor;","1","0","Osasuna","5-4-1",1,0.3,"Ante Budimir · 75&rsquor;","2","0","https://fbref.com/en/matches/a3256b9c/Atletico-Madrid-Osasuna-May-16-2021-La-Liga","Osasuna","Away",NA,990,1,1,0,0,5,2,2,0,396,10,9,13,0.3,0.3,0.3,10,2,156,269,58,16,134,3,14,4
"La Liga","2020-09-13","La Liga (Matchweek 1)","Valladolid","4-2-3-1",1,0.8,"Míchel · 39&rsquor;","4","0","Real Sociedad","4-1-4-1",1,0.3,"Roberto López · 60&rsquor;","1","0","https://fbref.com/en/matches/36e547b6/Valladolid-Real-Sociedad-September-13-2020-La-Liga","Valladolid","Home",NA,990,1,1,0,0,8,2,4,0,392,12,8,13,0.9,0.9,0.8,13,2,197,300,65.7,15,173,11,11,4
"La Liga","2020-09-13","La Liga (Matchweek 1)","Valladolid","4-2-3-1",1,0.8,"Míchel · 39&rsquor;","4","0","Real Sociedad","4-1-4-1",1,0.3,"Roberto López · 60&rsquor;","1","0","https://fbref.com/en/matches/36e547b6/Valladolid-Real-Sociedad-September-13-2020-La-Liga","Real Sociedad","Away",NA,990,1,0,0,0,8,2,1,0,528,12,7,8,0.3,0.3,0.2,15,2,327,445,73.5,30,292,13,15,9
"La Liga","2020-10-25","La Liga (Matchweek 7)","Real Sociedad","4-1-4-1",4,2.5,"Mikel Oyarzabal (P) · 35&rsquor; Mikel Oyarzabal · 54&rsquor; Portu · 68&rsquor; Alexander Isak · 75&rsquor;","2","0","Huesca","4-4-2",1,0.5,"Rafa Mir · 46&rsquor;","1","0","https://fbref.com/en/matches/ded16731/Real-Sociedad-Huesca-October-25-2020-La-Liga","Real Sociedad","Home",NA,990,4,3,1,1,12,5,2,0,576,20,8,10,2.5,1.7,1.7,24,6,384,482,79.7,40,371,14,13,7
"La Liga","2020-10-25","La Liga (Matchweek 7)","Real Sociedad","4-1-4-1",4,2.5,"Mikel Oyarzabal (P) · 35&rsquor; Mikel Oyarzabal · 54&rsquor; Portu · 68&rsquor; Alexander Isak · 75&rsquor;","2","0","Huesca","4-4-2",1,0.5,"Rafa Mir · 46&rsquor;","1","0","https://fbref.com/en/matches/ded16731/Real-Sociedad-Huesca-October-25-2020-La-Liga","Huesca","Away",NA,990,1,1,0,0,7,4,1,0,546,12,11,8,0.5,0.5,0.2,12,2,351,459,76.5,19,233,10,13,8
"La Liga","2021-01-03","La Liga (Matchweek 17)","Alavés","4-5-1",1,0.3,"Víctor Laguardia · 63&rsquor; Felipe (OG) · 84&rsquor;","0","1","Atlético Madrid","3-5-2",2,2.2,"Marcos Llorente · 41&rsquor; Luis Suárez · 90&rsquor;","2","0","https://fbref.com/en/matches/425deb4c/Alaves-Atletico-Madrid-January-3-2021-La-Liga","Alavés","Home",NA,962,0,0,0,0,4,1,0,1,503,9,15,10,0.3,0.3,0.1,6,0,297,409,72.6,22,256,9,21,11
"La Liga","2021-01-03","La Liga (Matchweek 17)","Alavés","4-5-1",1,0.3,"Víctor Laguardia · 63&rsquor; Felipe (OG) · 84&rsquor;","0","1","Atlético Madrid","3-5-2",2,2.2,"Marcos Llorente · 41&rsquor; Luis Suárez · 90&rsquor;","2","0","https://fbref.com/en/matches/425deb4c/Alaves-Atletico-Madrid-January-3-2021-La-Liga","Atlético Madrid","Away",NA,990,2,2,0,0,8,4,2,0,669,17,9,8,2.2,2.2,2.1,13,4,459,573,80.1,43,328,17,11,6
"La Liga","2021-04-09","La Liga (Matchweek 30)","Huesca","3-5-2",3,1.2,"Rafa Mir · 3&rsquor; Sandro Ramírez · 30&rsquor; Rafa Mir (P) · 88&rsquor;","2","0","Elche","4-4-2",1,1,"Denis Vavro (OG) · 4&rsquor;","2","0","https://fbref.com/en/matches/abc54c91/Huesca-Elche-April-9-2021-La-Liga","Huesca","Home",NA,990,3,1,1,1,7,4,2,0,401,21,10,9,1.2,0.4,0.2,13,3,213,300,71,9,179,14,12,9
"La Liga","2021-04-09","La Liga (Matchweek 30)","Huesca","3-5-2",3,1.2,"Rafa Mir · 3&rsquor; Sandro Ramírez · 30&rsquor; Rafa Mir (P) · 88&rsquor;","2","0","Elche","4-4-2",1,1,"Denis Vavro (OG) · 4&rsquor;","2","0","https://fbref.com/en/matches/abc54c91/Huesca-Elche-April-9-2021-La-Liga","Elche","Away",NA,990,0,0,0,0,8,2,2,0,682,10,4,8,1,1,0.9,15,0,500,580,86.2,36,443,23,20,8
"La Liga","2020-10-25","La Liga (Matchweek 7)","Getafe","4-4-2",0,0.9,"","4","0","Granada","4-1-4-1",1,1.1,"Ángel Montoro (P) · 45+2&rsquor;","2","0","https://fbref.com/en/matches/0b5c2b39/Getafe-Granada-October-25-2020-La-Liga","Getafe","Home",NA,990,0,0,0,0,10,1,4,0,523,11,3,6,0.9,0.9,0.8,18,0,285,440,64.8,36,215,10,9,7
"La Liga","2020-10-25","La Liga (Matchweek 7)","Getafe","4-4-2",0,0.9,"","4","0","Granada","4-1-4-1",1,1.1,"Ángel Montoro (P) · 45+2&rsquor;","2","0","https://fbref.com/en/matches/0b5c2b39/Getafe-Granada-October-25-2020-La-Liga","Granada","Away",NA,990,1,0,1,1,4,1,2,0,359,12,9,11,1.1,0.3,0.2,7,2,106,235,45.1,14,105,1,7,4
"La Liga","2020-11-01","La Liga (Matchweek 8)","Valencia","4-4-2",2,1.4,"Yunus Musah · 22&rsquor; Thierry Correia · 56&rsquor; Carlos Soler (P) · 90+10&rsquor;","9","1","Getafe","4-4-2",2,2.4,"Cucho · 87&rsquor; Ángel Rodríguez · 90+4&rsquor; Damián Suárez · 90+8&rsquor;","6","1","https://fbref.com/en/matches/627831a7/Valencia-Getafe-November-1-2020-La-Liga","Valencia","Home",NA,955,2,1,1,1,8,4,8,1,387,13,12,12,1.4,0.6,0.5,12,2,187,288,64.9,20,146,11,18,12
"La Liga","2020-11-01","La Liga (Matchweek 8)","Valencia","4-4-2",2,1.4,"Yunus Musah · 22&rsquor; Thierry Correia · 56&rsquor; Carlos Soler (P) · 90+10&rsquor;","9","1","Getafe","4-4-2",2,2.4,"Cucho · 87&rsquor; Ángel Rodríguez · 90+4&rsquor; Damián Suárez · 90+8&rsquor;","6","1","https://fbref.com/en/matches/627831a7/Valencia-Getafe-November-1-2020-La-Liga","Getafe","Away",NA,989,2,0,0,0,16,5,5,1,583,16,7,3,2.6,2.6,1.4,24,2,368,498,73.9,53,266,23,12,6
"La Liga","2021-05-13","La Liga (Matchweek 36)","Eibar","4-4-2",1,1.2,"Sergi Enrich · 83&rsquor;","3","0","Real Betis","4-2-3-1",1,0.8,"Andrés Guardado · 4&rsquor;","1","0","https://fbref.com/en/matches/cb63801a/Eibar-Real-Betis-May-13-2021-La-Liga","Eibar","Home",NA,990,1,1,0,0,14,4,3,0,739,12,6,7,1.2,1.2,1.1,25,2,491,645,76.1,60,466,16,15,11
"La Liga","2021-05-13","La Liga (Matchweek 36)","Eibar","4-4-2",1,1.2,"Sergi Enrich · 83&rsquor;","3","0","Real Betis","4-2-3-1",1,0.8,"Andrés Guardado · 4&rsquor;","1","0","https://fbref.com/en/matches/cb63801a/Eibar-Real-Betis-May-13-2021-La-Liga","Real Betis","Away",NA,990,1,1,0,0,9,4,1,0,486,14,19,13,0.8,0.8,0.8,18,2,218,363,60.1,13,241,13,18,13
"La Liga","2020-12-12","La Liga (Matchweek 13)","Valencia","4-4-2",2,1.5,"Carlos Soler (P) · 26&rsquor; Manu Vallejo · 83&rsquor;","2","0","Athletic Club","4-2-3-1",2,1.9,"Asier Villalibre · 55&rsquor; Raúl García (P) · 79&rsquor;","6","0","https://fbref.com/en/matches/de3c803f/Valencia-Athletic-Club-December-12-2020-La-Liga","Valencia","Home",NA,990,2,1,1,1,10,1,2,0,451,12,13,16,1.6,0.8,0.6,21,4,226,333,67.9,21,232,13,10,7
"La Liga","2020-12-12","La Liga (Matchweek 13)","Valencia","4-4-2",2,1.5,"Carlos Soler (P) · 26&rsquor; Manu Vallejo · 83&rsquor;","2","0","Athletic Club","4-2-3-1",2,1.9,"Asier Villalibre · 55&rsquor; Raúl García (P) · 79&rsquor;","6","0","https://fbref.com/en/matches/de3c803f/Valencia-Athletic-Club-December-12-2020-La-Liga","Athletic Club","Away",NA,990,2,1,1,1,12,4,6,0,570,8,16,6,1.9,1.1,1.1,25,4,358,484,74,52,299,26,14,9
"La Liga","2020-12-04","La Liga (Matchweek 12)","Athletic Club","4-2-3-1",0,0.5,"","2","0","Celta Vigo","4-1-3-2",2,1.2,"Hugo Mallo · 61&rsquor; Iago Aspas · 78&rsquor;","1","0","https://fbref.com/en/matches/d078209c/Athletic-Club-Celta-Vigo-December-4-2020-La-Liga","Athletic Club","Home",NA,990,0,0,0,0,10,0,2,0,636,13,21,8,0.5,0.5,0.4,18,0,406,526,77.2,46,366,15,19,11
"La Liga","2020-12-04","La Liga (Matchweek 12)","Athletic Club","4-2-3-1",0,0.5,"","2","0","Celta Vigo","4-1-3-2",2,1.2,"Hugo Mallo · 61&rsquor; Iago Aspas · 78&rsquor;","1","0","https://fbref.com/en/matches/d078209c/Athletic-Club-Celta-Vigo-December-4-2020-La-Liga","Celta Vigo","Away",NA,990,2,1,0,0,6,4,1,0,620,26,17,8,1.2,1.2,0.5,10,2,384,513,74.9,34,304,11,13,8
"La Liga","2020-10-04","La Liga (Matchweek 5)","Barcelona","4-2-3-1",1,1,"Philippe Coutinho · 10&rsquor;","1","0","Sevilla","4-3-3",1,1.5,"Luuk de Jong · 8&rsquor;","1","0","https://fbref.com/en/matches/3c20c9a2/Barcelona-Sevilla-October-4-2020-La-Liga","Barcelona","Home",NA,990,1,0,0,0,12,5,1,0,756,12,11,6,1,1,0.6,21,2,594,683,87,47,493,22,15,10
"La Liga","2020-10-04","La Liga (Matchweek 5)","Barcelona","4-2-3-1",1,1,"Philippe Coutinho · 10&rsquor;","1","0","Sevilla","4-3-3",1,1.5,"Luuk de Jong · 8&rsquor;","1","0","https://fbref.com/en/matches/3c20c9a2/Barcelona-Sevilla-October-4-2020-La-Liga","Sevilla","Away",NA,990,1,0,0,0,13,1,1,0,656,14,16,10,1.5,1.5,1.3,23,1,487,567,85.9,26,376,20,12,10
"La Liga","2021-03-13","La Liga (Matchweek 27)","Getafe","4-4-2",0,0.7,"Allan Nyom · 70&rsquor;","1","1","Atlético Madrid","4-1-4-1",0,1.6,"","5","0","https://fbref.com/en/matches/eb711323/Getafe-Atletico-Madrid-March-13-2021-La-Liga","Getafe","Home",NA,969,0,0,0,0,11,2,1,1,361,22,8,11,0.7,0.7,0.6,20,0,131,242,54.1,16,126,5,15,7
"La Liga","2021-03-13","La Liga (Matchweek 27)","Getafe","4-4-2",0,0.7,"Allan Nyom · 70&rsquor;","1","1","Atlético Madrid","4-1-4-1",0,1.6,"","5","0","https://fbref.com/en/matches/eb711323/Getafe-Atletico-Madrid-March-13-2021-La-Liga","Atlético Madrid","Away",NA,990,0,0,0,0,15,7,5,0,746,19,3,7,1.6,1.6,1.2,27,0,529,645,82,56,455,22,11,6
"La Liga","2021-05-09","La Liga (Matchweek 35)","Valencia","3-4-3",3,1.3,"Maxi Gómez · 45+1&rsquor; Maxi Gómez · 48&rsquor; Thierry Correia · 89&rsquor;","0","0","Valladolid","4-3-3",0,1,"","0","0","https://fbref.com/en/matches/faf78ebc/Valencia-Valladolid-May-9-2021-La-Liga","Valencia","Home",NA,990,3,3,0,0,6,3,0,0,441,8,14,8,1.3,1.3,1.3,11,5,285,351,81.2,25,262,13,17,10
"La Liga","2021-05-09","La Liga (Matchweek 35)","Valencia","3-4-3",3,1.3,"Maxi Gómez · 45+1&rsquor; Maxi Gómez · 48&rsquor; Thierry Correia · 89&rsquor;","0","0","Valladolid","4-3-3",0,1,"","0","0","https://fbref.com/en/matches/faf78ebc/Valencia-Valladolid-May-9-2021-La-Liga","Valladolid","Away",NA,990,0,0,0,0,19,2,0,0,668,12,7,5,1,1,0.7,35,0,485,588,82.5,59,316,22,12,9
"La Liga","2020-11-29","La Liga (Matchweek 11)","Real Sociedad","4-2-3-1",1,1.7,"Mikel Oyarzabal (P) · 33&rsquor;","5","0","Villarreal","4-4-2",1,1.2,"Gerard Moreno (P) · 6&rsquor;","3","0","https://fbref.com/en/matches/26b79011/Real-Sociedad-Villarreal-November-29-2020-La-Liga","Real Sociedad","Home",NA,990,1,0,1,1,7,3,5,0,604,7,4,12,2,1.2,0.3,9,2,401,515,77.9,34,402,9,20,14
"La Liga","2020-11-29","La Liga (Matchweek 11)","Real Sociedad","4-2-3-1",1,1.7,"Mikel Oyarzabal (P) · 33&rsquor;","5","0","Villarreal","4-4-2",1,1.2,"Gerard Moreno (P) · 6&rsquor;","3","0","https://fbref.com/en/matches/26b79011/Real-Sociedad-Villarreal-November-29-2020-La-Liga","Villarreal","Away",NA,990,1,0,1,1,9,1,3,0,529,16,18,13,1.2,0.4,0.3,16,2,313,427,73.3,28,298,9,5,1
"La Liga","2021-04-25","La Liga (Matchweek 32)","Huesca","3-1-4-2",0,0.8,"","2","0","Getafe","4-4-2",2,0.7,"Enes Ünal · 20&rsquor; Enes Ünal · 52&rsquor;","4","0","https://fbref.com/en/matches/3ee5bdac/Huesca-Getafe-April-25-2021-La-Liga","Huesca","Home",NA,990,0,0,0,0,8,1,2,0,664,21,9,4,0.8,0.8,0.7,16,0,453,562,80.6,36,409,18,30,15
"La Liga","2021-04-25","La Liga (Matchweek 32)","Huesca","3-1-4-2",0,0.8,"","2","0","Getafe","4-4-2",2,0.7,"Enes Ünal · 20&rsquor; Enes Ünal · 52&rsquor;","4","0","https://fbref.com/en/matches/3ee5bdac/Huesca-Getafe-April-25-2021-La-Liga","Getafe","Away",NA,990,2,1,0,0,6,4,4,0,367,25,4,9,0.7,0.7,0.3,11,3,160,265,60.4,15,153,5,9,5
"La Liga","2021-01-24","La Liga (Matchweek 20)","Celta Vigo","4-1-4-1",1,1.6,"Brais Méndez · 9&rsquor;","4","0","Eibar","4-1-4-1",1,0.9,"Bryan Gil · 53&rsquor;","3","0","https://fbref.com/en/matches/95f9e23e/Celta-Vigo-Eibar-January-24-2021-La-Liga","Celta Vigo","Home",NA,990,1,0,0,0,8,4,4,0,636,20,6,11,1.6,1.6,0.7,12,1,406,527,77,20,373,12,9,5
"La Liga","2021-01-24","La Liga (Matchweek 20)","Celta Vigo","4-1-4-1",1,1.6,"Brais Méndez · 9&rsquor;","4","0","Eibar","4-1-4-1",1,0.9,"Bryan Gil · 53&rsquor;","3","0","https://fbref.com/en/matches/95f9e23e/Celta-Vigo-Eibar-January-24-2021-La-Liga","Eibar","Away",NA,990,1,1,0,0,9,2,3,0,515,15,16,6,0.9,0.9,0.7,14,2,288,417,69.1,27,276,11,15,9
"La Liga","2020-10-17","La Liga (Matchweek 6)","Real Madrid","4-3-3",0,1,"","2","0","Cádiz","4-4-2",1,1.6,"Anthony Lozano · 16&rsquor;","0","0","https://fbref.com/en/matches/edd4d083/Real-Madrid-Cadiz-October-17-2020-La-Liga","Real Madrid","Home",NA,990,0,0,0,0,14,2,2,0,787,9,12,7,1,1,0.9,24,0,590,699,84.4,79,512,34,18,13
"La Liga","2020-10-17","La Liga (Matchweek 6)","Real Madrid","4-3-3",0,1,"","2","0","Cádiz","4-4-2",1,1.6,"Anthony Lozano · 16&rsquor;","0","0","https://fbref.com/en/matches/edd4d083/Real-Madrid-Cadiz-October-17-2020-La-Liga","Cádiz","Away",NA,990,1,1,0,0,14,4,0,0,346,14,17,8,1.6,1.6,1.3,20,2,133,239,55.6,14,97,5,5,2
"La Liga","2021-01-30","La Liga (Matchweek 21)","Villarreal","4-3-3",1,0.2,"Daniel Parejo · 3&rsquor;","1","0","Real Sociedad","4-3-3",1,1.3,"Alexander Isak · 90+3&rsquor;","3","0","https://fbref.com/en/matches/afa0c4f7/Villarreal-Real-Sociedad-January-30-2021-La-Liga","Villarreal","Home",NA,990,1,0,0,0,4,2,1,0,472,13,13,11,0.2,0.2,0.2,7,1,287,366,78.4,15,269,14,16,11
"La Liga","2021-01-30","La Liga (Matchweek 21)","Villarreal","4-3-3",1,0.2,"Daniel Parejo · 3&rsquor;","1","0","Real Sociedad","4-3-3",1,1.3,"Alexander Isak · 90+3&rsquor;","3","0","https://fbref.com/en/matches/afa0c4f7/Villarreal-Real-Sociedad-January-30-2021-La-Liga","Real Sociedad","Away",NA,990,1,0,0,0,12,3,3,0,740,11,8,7,1.3,1.3,1.2,23,2,562,669,84,61,513,26,14,10
"La Liga","2021-05-13","La Liga (Matchweek 36)","Valladolid","4-1-4-1",0,1,"","3","0","Villarreal","4-4-2",2,0.6,"Gerard Moreno · 68&rsquor; Étienne Capoue · 90+1&rsquor;","1","0","https://fbref.com/en/matches/fbd8b774/Valladolid-Villarreal-May-13-2021-La-Liga","Valladolid","Home",NA,990,0,0,0,0,11,2,3,0,469,13,14,9,1,1,0.7,21,0,254,361,70.4,30,249,15,14,9
"La Liga","2021-05-13","La Liga (Matchweek 36)","Valladolid","4-1-4-1",0,1,"","3","0","Villarreal","4-4-2",2,0.6,"Gerard Moreno · 68&rsquor; Étienne Capoue · 90+1&rsquor;","1","0","https://fbref.com/en/matches/fbd8b774/Valladolid-Villarreal-May-13-2021-La-Liga","Villarreal","Away",NA,990,2,2,0,0,9,3,1,0,647,11,6,9,0.6,0.6,0.5,14,4,436,554,78.7,46,427,12,22,11
"La Liga","2020-12-13","La Liga (Matchweek 13)","Barcelona","4-2-3-1",1,2.1,"Lionel Messi · 76&rsquor;","2","0","Levante","4-4-2",0,1,"","1","0","https://fbref.com/en/matches/5ef7c398/Barcelona-Levante-December-13-2020-La-Liga","Barcelona","Home",NA,990,1,1,0,0,24,13,2,0,807,10,9,8,2.2,2.2,1.3,43,2,627,714,87.8,66,497,36,16,11
"La Liga","2020-12-13","La Liga (Matchweek 13)","Barcelona","4-2-3-1",1,2.1,"Lionel Messi · 76&rsquor;","2","0","Levante","4-4-2",0,1,"","1","0","https://fbref.com/en/matches/5ef7c398/Barcelona-Levante-December-13-2020-La-Liga","Levante","Away",NA,990,0,0,0,0,6,3,1,0,514,12,13,11,1,1,0.9,12,0,326,413,78.9,42,232,9,12,7
"La Liga","2021-01-10","La Liga (Matchweek 18)","Cádiz","4-4-2",3,2.6,"Álex Fernández · 15&rsquor; Anthony Lozano · 56&rsquor; Álvaro Negredo · 68&rsquor;","1","0","Alavés","4-4-2",1,0.9,"Joselu (P) · 23&rsquor; Tachi · 50&rsquor;","5","1","https://fbref.com/en/matches/ed892048/Cadiz-Alaves-January-10-2021-La-Liga","Cádiz","Home",NA,990,3,2,0,0,10,7,1,0,414,11,5,5,2.6,2.6,1.6,19,6,208,334,62.3,33,164,11,16,10
"La Liga","2021-01-10","La Liga (Matchweek 18)","Cádiz","4-4-2",3,2.6,"Álex Fernández · 15&rsquor; Anthony Lozano · 56&rsquor; Álvaro Negredo · 68&rsquor;","1","0","Alavés","4-4-2",1,0.9,"Joselu (P) · 23&rsquor; Tachi · 50&rsquor;","5","1","https://fbref.com/en/matches/ed892048/Cadiz-Alaves-January-10-2021-La-Liga","Alavés","Away",NA,949,1,0,1,1,4,1,4,1,596,12,6,6,0.9,0.1,0.1,10,2,376,504,74.6,34,386,8,12,5
