League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
La Liga,2/4/2018,La Liga (Matchweek 22),Girona,3/4/2003,2,2.5,Cristhian Stuani (P) · 7&rsquor; Cristhian Stuani · 65&rsquor;,1,0,Athletic Club,5/3/2002,0,0.4,,1,0,https://fbref.com/en/matches/74d79efa/Girona-Athletic-Club-February-4-2018-La-Liga,Girona,Home,Bernardo Espinosa,/en/players/4242011c/Bernardo-Espinosa,2,COL,CB,28-208,90,0,0,0,0,0,0,0,0,34,0,3,1,0,0,0,0,0,14,26,53.8,0,10,0,0,0
La Liga,2/4/2018,La Liga (Matchweek 22),Girona,3/4/2003,2,2.5,Cristhian Stuani (P) · 7&rsquor; Cristhian Stuani · 65&rsquor;,1,0,Athletic Club,5/3/2002,0,0.4,,1,0,https://fbref.com/en/matches/74d79efa/Girona-Athletic-Club-February-4-2018-La-Liga,Girona,Home,Jonás Ramalho,/en/players/be3a0121/Jonas-Ramalho,4,ESP,CB,24-239,90,0,0,0,0,1,0,0,0,47,0,2,0,0.7,0.7,0.6,2,0,25,40,62.5,0,23,0,1,1
La Liga,2/4/2018,La Liga (Matchweek 22),Girona,3/4/2003,2,2.5,Cristhian Stuani (P) · 7&rsquor; Cristhian Stuani · 65&rsquor;,1,0,Athletic Club,5/3/2002,0,0.4,,1,0,https://fbref.com/en/matches/74d79efa/Girona-Athletic-Club-February-4-2018-La-Liga,Girona,Home,Yassine Bounou,/en/players/f6798fc3/Yassine-Bounou,13,MAR,GK,26-305,90,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,19,38,50,0,15,0,0,0
La Liga,2/4/2018,La Liga (Matchweek 22),Girona,3/4/2003,2,2.5,Cristhian Stuani (P) · 7&rsquor; Cristhian Stuani · 65&rsquor;,1,0,Athletic Club,5/3/2002,0,0.4,,1,0,https://fbref.com/en/matches/74d79efa/Girona-Athletic-Club-February-4-2018-La-Liga,Athletic Club,Away,Iñaki Williams,/en/players/6a99e0b1/Inaki-Williams,11,GHA,"FW,RW",23-234,90,0,0,0,0,3,0,0,0,25,0,1,3,0.1,0.1,0.1,3,0,15,17,88.2,1,20,2,1,0
La Liga,2/4/2018,La Liga (Matchweek 22),Girona,3/4/2003,2,2.5,Cristhian Stuani (P) · 7&rsquor; Cristhian Stuani · 65&rsquor;,1,0,Athletic Club,5/3/2002,0,0.4,,1,0,https://fbref.com/en/matches/74d79efa/Girona-Athletic-Club-February-4-2018-La-Liga,Athletic Club,Away,Raúl García,/en/players/b418dbd4/Raul-Garcia,22,ESP,"FW,AM",31-208,90,0,0,0,0,2,0,0,0,44,2,2,1,0.1,0.1,0.1,1,0,19,34,55.9,5,38,1,0,0
La Liga,2/4/2018,La Liga (Matchweek 22),Girona,3/4/2003,2,2.5,Cristhian Stuani (P) · 7&rsquor; Cristhian Stuani · 65&rsquor;,1,0,Athletic Club,5/3/2002,0,0.4,,1,0,https://fbref.com/en/matches/74d79efa/Girona-Athletic-Club-February-4-2018-La-Liga,Athletic Club,Away,Mikel Rico,/en/players/def69cd0/Mikel-Rico,17,ESP,"CM,DM",33-092,90,0,0,0,0,0,0,0,0,54,2,1,0,0,0,0,1,0,30,46,65.2,3,40,1,2,0
La Liga,2/4/2018,La Liga (Matchweek 22),Girona,3/4/2003,2,2.5,Cristhian Stuani (P) · 7&rsquor; Cristhian Stuani · 65&rsquor;,1,0,Athletic Club,5/3/2002,0,0.4,,1,0,https://fbref.com/en/matches/74d79efa/Girona-Athletic-Club-February-4-2018-La-Liga,Athletic Club,Away,Ander Iturraspe,/en/players/6dce77a5/Ander-Iturraspe,8,ESP,"CM,DM",28-333,90,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,3,0,59,77,76.6,5,59,1,0,0
La Liga,2/4/2018,La Liga (Matchweek 22),Girona,3/4/2003,2,2.5,Cristhian Stuani (P) · 7&rsquor; Cristhian Stuani · 65&rsquor;,1,0,Athletic Club,5/3/2002,0,0.4,,1,0,https://fbref.com/en/matches/74d79efa/Girona-Athletic-Club-February-4-2018-La-Liga,Athletic Club,Away,Beñat Etxebarria,/en/players/b037bd4f/Benat-Etxebarria,7,ESP,CM,30-350,61,0,0,0,0,0,0,0,0,41,1,2,0,0,0,0.1,2,0,33,38,86.8,5,40,0,1,1
La Liga,2/4/2018,La Liga (Matchweek 22),Girona,3/4/2003,2,2.5,Cristhian Stuani (P) · 7&rsquor; Cristhian Stuani · 65&rsquor;,1,0,Athletic Club,5/3/2002,0,0.4,,1,0,https://fbref.com/en/matches/74d79efa/Girona-Athletic-Club-February-4-2018-La-Liga,Athletic Club,Away,Markel Susaeta,/en/players/6fd1ba62/Markel-Susaeta,14,ESP,LW,30-052,29,0,0,0,0,0,0,0,0,19,3,0,0,0,0,0,0,0,14,17,82.4,2,13,0,0,0
La Liga,2/4/2018,La Liga (Matchweek 22),Girona,3/4/2003,2,2.5,Cristhian Stuani (P) · 7&rsquor; Cristhian Stuani · 65&rsquor;,1,0,Athletic Club,5/3/2002,0,0.4,,1,0,https://fbref.com/en/matches/74d79efa/Girona-Athletic-Club-February-4-2018-La-Liga,Athletic Club,Away,Andoni López,/en/players/fc8cb238/Andoni-Lopez,34,ESP,LB,21-305,90,0,0,0,0,1,0,0,0,58,1,1,1,0,0,0,1,0,36,45,80,1,31,1,1,1
La Liga,2/4/2018,La Liga (Matchweek 22),Girona,3/4/2003,2,2.5,Cristhian Stuani (P) · 7&rsquor; Cristhian Stuani · 65&rsquor;,1,0,Athletic Club,5/3/2002,0,0.4,,1,0,https://fbref.com/en/matches/74d79efa/Girona-Athletic-Club-February-4-2018-La-Liga,Athletic Club,Away,Iñigo Martínez,/en/players/3fc45c73/Inigo-Martinez,4,ESP,CB,26-263,90,0,0,0,0,1,0,0,0,79,2,1,0,0.1,0.1,0,1,0,56,72,77.8,7,49,2,0,0
La Liga,2/4/2018,La Liga (Matchweek 22),Girona,3/4/2003,2,2.5,Cristhian Stuani (P) · 7&rsquor; Cristhian Stuani · 65&rsquor;,1,0,Athletic Club,5/3/2002,0,0.4,,1,0,https://fbref.com/en/matches/74d79efa/Girona-Athletic-Club-February-4-2018-La-Liga,Athletic Club,Away,Unai Núñez,/en/players/be170419/Unai-Nunez,12,ESP,CB,21-005,61,0,0,0,0,0,0,1,0,77,3,0,2,0,0,0,0,0,59,71,83.1,6,63,2,2,2
La Liga,2/4/2018,La Liga (Matchweek 22),Girona,3/4/2003,2,2.5,Cristhian Stuani (P) · 7&rsquor; Cristhian Stuani · 65&rsquor;,1,0,Athletic Club,5/3/2002,0,0.4,,1,0,https://fbref.com/en/matches/74d79efa/Girona-Athletic-Club-February-4-2018-La-Liga,Athletic Club,Away,Aritz Aduriz,/en/players/293211e1/Aritz-Aduriz,20,ESP,FW,36-358,29,0,0,0,0,1,0,0,0,18,0,0,0,0.1,0.1,0,1,0,11,14,78.6,0,11,0,0,0
La Liga,2/4/2018,La Liga (Matchweek 22),Girona,3/4/2003,2,2.5,Cristhian Stuani (P) · 7&rsquor; Cristhian Stuani · 65&rsquor;,1,0,Athletic Club,5/3/2002,0,0.4,,1,0,https://fbref.com/en/matches/74d79efa/Girona-Athletic-Club-February-4-2018-La-Liga,Athletic Club,Away,Yeray Álvarez,/en/players/3ecc11d8/Yeray-Alvarez,5,ESP,CB,23-011,90,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,1,0,70,83,84.3,2,62,1,0,0
La Liga,2/4/2018,La Liga (Matchweek 22),Girona,3/4/2003,2,2.5,Cristhian Stuani (P) · 7&rsquor; Cristhian Stuani · 65&rsquor;,1,0,Athletic Club,5/3/2002,0,0.4,,1,0,https://fbref.com/en/matches/74d79efa/Girona-Athletic-Club-February-4-2018-La-Liga,Athletic Club,Away,Iñigo Lekue,/en/players/59b7d823/Inigo-Lekue,15,ESP,RB,24-276,90,0,0,0,0,1,0,0,0,56,4,0,1,0,0,0,2,0,30,43,69.8,1,35,3,3,3
La Liga,2/4/2018,La Liga (Matchweek 22),Girona,3/4/2003,2,2.5,Cristhian Stuani (P) · 7&rsquor; Cristhian Stuani · 65&rsquor;,1,0,Athletic Club,5/3/2002,0,0.4,,1,0,https://fbref.com/en/matches/74d79efa/Girona-Athletic-Club-February-4-2018-La-Liga,Athletic Club,Away,Iago Herrerín,/en/players/9109185e/Iago-Herrerin,13,ESP,GK,30-010,90,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,20,31,64.5,0,19,0,0,0
La Liga,2/4/2018,La Liga (Matchweek 22),Atlético Madrid,4/4/2002,1,0.6,Ángel Correa · 59&rsquor;,1,0,Valencia,4/4/2002,0,0.4,,1,0,https://fbref.com/en/matches/98cf6c7c/Atletico-Madrid-Valencia-February-4-2018-La-Liga,Atlético Madrid,Home,Diego Costa,/en/players/a190d597/Diego-Costa,18,ESP,FW,29-120,90,0,0,0,0,3,1,0,0,36,4,0,4,0.2,0.2,0,1,0,17,21,81,2,19,3,1,0
La Liga,2/4/2018,La Liga (Matchweek 22),Atlético Madrid,4/4/2002,1,0.6,Ángel Correa · 59&rsquor;,1,0,Valencia,4/4/2002,0,0.4,,1,0,https://fbref.com/en/matches/98cf6c7c/Atletico-Madrid-Valencia-February-4-2018-La-Liga,Atlético Madrid,Home,Antoine Griezmann,/en/players/df69b544/Antoine-Griezmann,7,FRA,FW,26-320,90,0,0,0,0,2,1,0,0,62,1,0,1,0.1,0.1,0,2,0,44,54,81.5,8,33,2,2,1
La Liga,2/4/2018,La Liga (Matchweek 22),Atlético Madrid,4/4/2002,1,0.6,Ángel Correa · 59&rsquor;,1,0,Valencia,4/4/2002,0,0.4,,1,0,https://fbref.com/en/matches/98cf6c7c/Atletico-Madrid-Valencia-February-4-2018-La-Liga,Atlético Madrid,Home,Yannick Carrasco,/en/players/de39485a/Yannick-Carrasco,10,BEL,LM,24-153,61,0,0,0,0,1,0,0,0,39,3,1,2,0,0,0,2,0,25,31,80.6,4,23,6,2,1
La Liga,2/4/2018,La Liga (Matchweek 22),Atlético Madrid,4/4/2002,1,0.6,Ángel Correa · 59&rsquor;,1,0,Valencia,4/4/2002,0,0.4,,1,0,https://fbref.com/en/matches/98cf6c7c/Atletico-Madrid-Valencia-February-4-2018-La-Liga,Atlético Madrid,Home,Gabi,/en/players/65d750b5/Gabi,14,ESP,"CM,LM",34-209,29,0,0,0,0,0,0,1,0,34,0,0,1,0,0,0,1,0,30,31,96.8,0,14,0,0,0
La Liga,2/4/2018,La Liga (Matchweek 22),Atlético Madrid,4/4/2002,1,0.6,Ángel Correa · 59&rsquor;,1,0,Valencia,4/4/2002,0,0.4,,1,0,https://fbref.com/en/matches/98cf6c7c/Atletico-Madrid-Valencia-February-4-2018-La-Liga,Atlético Madrid,Home,Saúl Ñíguez,/en/players/c14bc029/Saul-Niguez,8,ESP,CM,23-075,90,0,0,0,0,2,0,0,0,85,4,2,1,0,0,0,3,0,65,75,86.7,11,49,3,2,2
La Liga,2/4/2018,La Liga (Matchweek 22),Atlético Madrid,4/4/2002,1,0.6,Ángel Correa · 59&rsquor;,1,0,Valencia,4/4/2002,0,0.4,,1,0,https://fbref.com/en/matches/98cf6c7c/Atletico-Madrid-Valencia-February-4-2018-La-Liga,Atlético Madrid,Home,Koke,/en/players/55126f3b/Koke,6,ESP,"CM,LM",26-027,90,0,1,0,0,1,0,0,0,90,1,1,1,0,0,0.2,6,1,68,85,80,6,44,1,0,0
La Liga,2/4/2018,La Liga (Matchweek 22),Atlético Madrid,4/4/2002,1,0.6,Ángel Correa · 59&rsquor;,1,0,Valencia,4/4/2002,0,0.4,,1,0,https://fbref.com/en/matches/98cf6c7c/Atletico-Madrid-Valencia-February-4-2018-La-Liga,Atlético Madrid,Home,Ángel Correa,/en/players/01eb744d/Angel-Correa,11,ARG,RM,22-332,90,1,0,0,0,3,2,0,0,68,2,1,2,0.1,0.1,0.1,5,0,44,54,81.5,5,44,6,4,0
La Liga,2/4/2018,La Liga (Matchweek 22),Atlético Madrid,4/4/2002,1,0.6,Ángel Correa · 59&rsquor;,1,0,Valencia,4/4/2002,0,0.4,,1,0,https://fbref.com/en/matches/98cf6c7c/Atletico-Madrid-Valencia-February-4-2018-La-Liga,Atlético Madrid,Home,Lucas Hernández,/en/players/c3ee18ef/Lucas-Hernandez,19,FRA,"LB,CB",21-355,90,0,0,0,0,0,0,0,0,72,8,0,0,0,0,0,0,0,46,54,85.2,4,37,1,3,1
La Liga,2/4/2018,La Liga (Matchweek 22),Atlético Madrid,4/4/2002,1,0.6,Ángel Correa · 59&rsquor;,1,0,Valencia,4/4/2002,0,0.4,,1,0,https://fbref.com/en/matches/98cf6c7c/Atletico-Madrid-Valencia-February-4-2018-La-Liga,Atlético Madrid,Home,Diego Godín,/en/players/fc4f85b1/Diego-Godin,2,URU,CB,31-353,50,0,0,0,0,0,0,0,0,27,4,0,1,0,0,0,0,0,21,21,100,1,14,0,0,0
La Liga,2/4/2018,La Liga (Matchweek 22),Atlético Madrid,4/4/2002,1,0.6,Ángel Correa · 59&rsquor;,1,0,Valencia,4/4/2002,0,0.4,,1,0,https://fbref.com/en/matches/98cf6c7c/Atletico-Madrid-Valencia-February-4-2018-La-Liga,Atlético Madrid,Home,Juanfran,/en/players/cfd8d664/Juanfran,20,ESP,RB,33-026,40,0,0,0,0,1,0,0,0,30,1,0,0,0,0,0,2,1,25,28,89.3,1,15,2,1,1
La Liga,2/4/2018,La Liga (Matchweek 22),Atlético Madrid,4/4/2002,1,0.6,Ángel Correa · 59&rsquor;,1,0,Valencia,4/4/2002,0,0.4,,1,0,https://fbref.com/en/matches/98cf6c7c/Atletico-Madrid-Valencia-February-4-2018-La-Liga,Atlético Madrid,Home,Stefan Savić,/en/players/f6ac68c1/Stefan-Savic,15,MNE,CB,27-027,28,0,0,0,0,0,0,0,0,19,1,2,0,0,0,0,1,0,16,16,100,0,7,0,0,0
La Liga,2/4/2018,La Liga (Matchweek 22),Atlético Madrid,4/4/2002,1,0.6,Ángel Correa · 59&rsquor;,1,0,Valencia,4/4/2002,0,0.4,,1,0,https://fbref.com/en/matches/98cf6c7c/Atletico-Madrid-Valencia-February-4-2018-La-Liga,Atlético Madrid,Home,José María Giménez,/en/players/f0da930c/Jose-Maria-Gimenez,24,URU,CB,23-015,62,0,0,0,0,0,0,0,0,29,2,2,0,0,0,0,0,0,13,20,65,2,13,1,1,0
La Liga,2/4/2018,La Liga (Matchweek 22),Atlético Madrid,4/4/2002,1,0.6,Ángel Correa · 59&rsquor;,1,0,Valencia,4/4/2002,0,0.4,,1,0,https://fbref.com/en/matches/98cf6c7c/Atletico-Madrid-Valencia-February-4-2018-La-Liga,Atlético Madrid,Home,Šime Vrsaljko,/en/players/46a8347f/Sime-Vrsaljko,16,CRO,"RB,LB",26-025,90,0,0,0,0,1,0,0,0,71,3,1,1,0,0,0.2,3,0,51,61,83.6,6,29,1,0,0
La Liga,2/4/2018,La Liga (Matchweek 22),Atlético Madrid,4/4/2002,1,0.6,Ángel Correa · 59&rsquor;,1,0,Valencia,4/4/2002,0,0.4,,1,0,https://fbref.com/en/matches/98cf6c7c/Atletico-Madrid-Valencia-February-4-2018-La-Liga,Atlético Madrid,Home,Jan Oblak,/en/players/ee8508c0/Jan-Oblak,13,SVN,GK,25-028,90,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,6,15,40,0,6,0,0,0
La Liga,2/4/2018,La Liga (Matchweek 22),Atlético Madrid,4/4/2002,1,0.6,Ángel Correa · 59&rsquor;,1,0,Valencia,4/4/2002,0,0.4,,1,0,https://fbref.com/en/matches/98cf6c7c/Atletico-Madrid-Valencia-February-4-2018-La-Liga,Valencia,Away,Santi Mina,/en/players/0b90bb97/Santi-Mina,22,ESP,FW,22-059,90,0,0,0,0,1,0,0,0,31,2,0,0,0.1,0.1,0,1,0,17,21,81,0,26,0,1,0
La Liga,2/4/2018,La Liga (Matchweek 22),Atlético Madrid,4/4/2002,1,0.6,Ángel Correa · 59&rsquor;,1,0,Valencia,4/4/2002,0,0.4,,1,0,https://fbref.com/en/matches/98cf6c7c/Atletico-Madrid-Valencia-February-4-2018-La-Liga,Valencia,Away,Simone Zaza,/en/players/9592289a/Simone-Zaza,9,ITA,FW,26-224,90,0,0,0,0,3,0,0,0,36,1,1,2,0.2,0.2,0.1,2,0,13,20,65,0,25,0,3,1
La Liga,2/4/2018,La Liga (Matchweek 22),Atlético Madrid,4/4/2002,1,0.6,Ángel Correa · 59&rsquor;,1,0,Valencia,4/4/2002,0,0.4,,1,0,https://fbref.com/en/matches/98cf6c7c/Atletico-Madrid-Valencia-February-4-2018-La-Liga,Valencia,Away,Toni Lato,/en/players/8e088e04/Toni-Lato,15,ESP,LM,20-075,61,0,0,0,0,1,0,0,0,22,3,0,0,0.1,0.1,0,0,0,14,15,93.3,0,17,1,1,0
La Liga,2/4/2018,La Liga (Matchweek 22),Atlético Madrid,4/4/2002,1,0.6,Ángel Correa · 59&rsquor;,1,0,Valencia,4/4/2002,0,0.4,,1,0,https://fbref.com/en/matches/98cf6c7c/Atletico-Madrid-Valencia-February-4-2018-La-Liga,Valencia,Away,Rodrigo,/en/players/1fb1c435/Rodrigo,19,ESP,LM,26-335,29,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,1,0,14,18,77.8,1,18,0,0,0
La Liga,2/4/2018,La Liga (Matchweek 22),Atlético Madrid,4/4/2002,1,0.6,Ángel Correa · 59&rsquor;,1,0,Valencia,4/4/2002,0,0.4,,1,0,https://fbref.com/en/matches/98cf6c7c/Atletico-Madrid-Valencia-February-4-2018-La-Liga,Valencia,Away,Geoffrey Kondogbia,/en/players/cce181df/Geoffrey-Kondogbia,16,CTA,CM,24-354,90,0,0,0,0,1,0,0,0,88,5,2,1,0,0,0,3,0,70,75,93.3,11,71,2,4,4
La Liga,2/4/2018,La Liga (Matchweek 22),Atlético Madrid,4/4/2002,1,0.6,Ángel Correa · 59&rsquor;,1,0,Valencia,4/4/2002,0,0.4,,1,0,https://fbref.com/en/matches/98cf6c7c/Atletico-Madrid-Valencia-February-4-2018-La-Liga,Valencia,Away,Daniel Parejo,/en/players/7460ca0d/Daniel-Parejo,10,ESP,CM,28-294,90,0,0,0,0,1,0,0,0,79,1,0,0,0,0,0,4,0,68,78,87.2,14,65,1,1,0
La Liga,2/4/2018,La Liga (Matchweek 22),Atlético Madrid,4/4/2002,1,0.6,Ángel Correa · 59&rsquor;,1,0,Valencia,4/4/2002,0,0.4,,1,0,https://fbref.com/en/matches/98cf6c7c/Atletico-Madrid-Valencia-February-4-2018-La-Liga,Valencia,Away,Nemanja Maksimović,/en/players/00b28772/Nemanja-Maksimovic,6,SRB,RM,23-009,64,0,0,0,0,0,0,0,0,36,2,1,2,0,0,0.1,1,0,23,27,85.2,2,25,1,2,1
La Liga,2/4/2018,La Liga (Matchweek 22),Atlético Madrid,4/4/2002,1,0.6,Ángel Correa · 59&rsquor;,1,0,Valencia,4/4/2002,0,0.4,,1,0,https://fbref.com/en/matches/98cf6c7c/Atletico-Madrid-Valencia-February-4-2018-La-Liga,Valencia,Away,Carlos Soler,/en/players/fed17f5a/Carlos-Soler,18,ESP,RM,21-033,26,0,0,0,0,1,0,0,0,21,0,0,1,0,0,0,0,0,15,17,88.2,2,18,1,0,0
La Liga,2/4/2018,La Liga (Matchweek 22),Atlético Madrid,4/4/2002,1,0.6,Ángel Correa · 59&rsquor;,1,0,Valencia,4/4/2002,0,0.4,,1,0,https://fbref.com/en/matches/98cf6c7c/Atletico-Madrid-Valencia-February-4-2018-La-Liga,Valencia,Away,José Luis Gayà,/en/players/b05e2dbd/Jose-Luis-Gaya,14,ESP,LB,22-255,90,0,0,0,0,1,0,1,0,83,4,0,3,0,0,0.1,4,0,60,70,85.7,7,64,3,1,1
La Liga,2/4/2018,La Liga (Matchweek 22),Atlético Madrid,4/4/2002,1,0.6,Ángel Correa · 59&rsquor;,1,0,Valencia,4/4/2002,0,0.4,,1,0,https://fbref.com/en/matches/98cf6c7c/Atletico-Madrid-Valencia-February-4-2018-La-Liga,Valencia,Away,Gabriel Paulista,/en/players/b7ca5c51/Gabriel-Paulista,5,BRA,CB,27-070,90,0,0,0,0,0,0,0,0,77,2,0,0,0,0,0,0,0,60,66,90.9,4,58,1,0,0
La Liga,2/4/2018,La Liga (Matchweek 22),Atlético Madrid,4/4/2002,1,0.6,Ángel Correa · 59&rsquor;,1,0,Valencia,4/4/2002,0,0.4,,1,0,https://fbref.com/en/matches/98cf6c7c/Atletico-Madrid-Valencia-February-4-2018-La-Liga,Valencia,Away,Ezequiel Garay,/en/players/ac3fb1be/Ezequiel-Garay,24,ARG,CB,31-117,90,0,0,0,0,0,0,0,0,72,1,1,0,0,0,0,0,0,60,63,95.2,2,52,0,0,0
La Liga,2/4/2018,La Liga (Matchweek 22),Atlético Madrid,4/4/2002,1,0.6,Ángel Correa · 59&rsquor;,1,0,Valencia,4/4/2002,0,0.4,,1,0,https://fbref.com/en/matches/98cf6c7c/Atletico-Madrid-Valencia-February-4-2018-La-Liga,Valencia,Away,Rúben Vezo,/en/players/c67cd65c/Ruben-Vezo,3,POR,RB,23-285,90,0,0,0,0,0,0,0,0,92,4,0,1,0,0,0,0,0,63,80,78.8,9,63,0,2,0
La Liga,2/4/2018,La Liga (Matchweek 22),Atlético Madrid,4/4/2002,1,0.6,Ángel Correa · 59&rsquor;,1,0,Valencia,4/4/2002,0,0.4,,1,0,https://fbref.com/en/matches/98cf6c7c/Atletico-Madrid-Valencia-February-4-2018-La-Liga,Valencia,Away,Neto,/en/players/a9dc785c/Neto,13,BRA,GK,28-200,90,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,1,0,21,28,75,0,13,0,0,0
La Liga,2/5/2018,La Liga (Matchweek 22),Las Palmas,4/3/2003,1,0.4,Alen Halilović · 90&rsquor;,2,0,Málaga,4/4/2002,0,0.7,,3,0,https://fbref.com/en/matches/ee7cc5cc/Las-Palmas-Malaga-February-5-2018-La-Liga,Las Palmas,Home,Jonathan Calleri,/en/players/6922f806/Jonathan-Calleri,9,ARG,FW,24-135,90,0,1,0,0,1,0,0,0,35,0,0,1,0,0,0.1,2,1,13,23,56.5,1,22,0,1,0
La Liga,2/5/2018,La Liga (Matchweek 22),Las Palmas,4/3/2003,1,0.4,Alen Halilović · 90&rsquor;,2,0,Málaga,4/4/2002,0,0.7,,3,0,https://fbref.com/en/matches/ee7cc5cc/Las-Palmas-Malaga-February-5-2018-La-Liga,Las Palmas,Home,Nacho Gil,/en/players/87ec1a2a/Nacho-Gil,15,ESP,LW,22-149,61,0,0,0,0,0,0,0,0,32,1,1,1,0,0,0,1,0,17,24,70.8,2,22,2,3,0
La Liga,2/5/2018,La Liga (Matchweek 22),Las Palmas,4/3/2003,1,0.4,Alen Halilović · 90&rsquor;,2,0,Málaga,4/4/2002,0,0.7,,3,0,https://fbref.com/en/matches/ee7cc5cc/Las-Palmas-Malaga-February-5-2018-La-Liga,Las Palmas,Home,Alen Halilović,/en/players/a6b9bd00/Alen-Halilovic,8,CRO,LW,21-232,29,1,0,0,0,2,1,0,0,14,0,0,1,0.1,0.1,0,0,0,4,8,50,0,12,3,1,0
La Liga,2/5/2018,La Liga (Matchweek 22),Las Palmas,4/3/2003,1,0.4,Alen Halilović · 90&rsquor;,2,0,Málaga,4/4/2002,0,0.7,,3,0,https://fbref.com/en/matches/ee7cc5cc/Las-Palmas-Malaga-February-5-2018-La-Liga,Las Palmas,Home,Hernán Toledo,/en/players/93568a16/Hernan-Toledo,19,ARG,RW,22-019,71,0,0,0,0,1,0,0,0,26,1,1,0,0.1,0.1,0,1,0,7,18,38.9,0,18,2,4,3
La Liga,2/5/2018,La Liga (Matchweek 22),Las Palmas,4/3/2003,1,0.4,Alen Halilović · 90&rsquor;,2,0,Málaga,4/4/2002,0,0.7,,3,0,https://fbref.com/en/matches/ee7cc5cc/Las-Palmas-Malaga-February-5-2018-La-Liga,Las Palmas,Home,Tana,/en/players/ef345601/Tana,24,ESP,RW,27-138,19,0,0,0,0,0,0,1,0,14,2,0,0,0,0,0,2,1,9,11,81.8,3,10,1,2,1
La Liga,2/5/2018,La Liga (Matchweek 22),Las Palmas,4/3/2003,1,0.4,Alen Halilović · 90&rsquor;,2,0,Málaga,4/4/2002,0,0.7,,3,0,https://fbref.com/en/matches/ee7cc5cc/Las-Palmas-Malaga-February-5-2018-La-Liga,Las Palmas,Home,Jonathan Viera,/en/players/efa708aa/Jonathan-Viera,21,ESP,LM,28-107,90,0,0,0,0,1,1,0,0,79,0,0,1,0,0,0.1,6,0,57,69,82.6,7,61,3,3,2
La Liga,2/5/2018,La Liga (Matchweek 22),Las Palmas,4/3/2003,1,0.4,Alen Halilović · 90&rsquor;,2,0,Málaga,4/4/2002,0,0.7,,3,0,https://fbref.com/en/matches/ee7cc5cc/Las-Palmas-Malaga-February-5-2018-La-Liga,Las Palmas,Home,Gabriel Peñalba,/en/players/e7375367/Gabriel-Penalba,7,ARG,CM,33-135,90,0,0,0,0,2,0,1,0,70,0,2,0,0,0,0,0,0,59,62,95.2,6,35,1,1,1
La Liga,2/5/2018,La Liga (Matchweek 22),Las Palmas,4/3/2003,1,0.4,Alen Halilović · 90&rsquor;,2,0,Málaga,4/4/2002,0,0.7,,3,0,https://fbref.com/en/matches/ee7cc5cc/Las-Palmas-Malaga-February-5-2018-La-Liga,Las Palmas,Home,Oghenekaro Etebo,/en/players/b579e83d/Oghenekaro-Etebo,6,NGA,RM,22-088,90,0,0,0,0,3,1,0,0,71,2,2,1,0.1,0.1,0,3,0,45,53,84.9,13,50,4,7,6
La Liga,2/5/2018,La Liga (Matchweek 22),Las Palmas,4/3/2003,1,0.4,Alen Halilović · 90&rsquor;,2,0,Málaga,4/4/2002,0,0.7,,3,0,https://fbref.com/en/matches/ee7cc5cc/Las-Palmas-Malaga-February-5-2018-La-Liga,Las Palmas,Home,Matías Aguirregaray,/en/players/8617e3d9/Matias-Aguirregaray,3,URU,"LB,RB",28-310,90,0,0,0,0,0,0,0,0,97,2,1,3,0,0,0,1,0,68,80,85,10,57,3,3,3
La Liga,2/5/2018,La Liga (Matchweek 22),Las Palmas,4/3/2003,1,0.4,Alen Halilović · 90&rsquor;,2,0,Málaga,4/4/2002,0,0.7,,3,0,https://fbref.com/en/matches/ee7cc5cc/Las-Palmas-Malaga-February-5-2018-La-Liga,Las Palmas,Home,Ximo Navarro,/en/players/8db394aa/Ximo-Navarro,22,ESP,CB,28-013,90,0,0,0,0,0,0,0,0,78,4,1,1,0,0,0,0,0,59,66,89.4,7,49,1,0,0
La Liga,2/5/2018,La Liga (Matchweek 22),Las Palmas,4/3/2003,1,0.4,Alen Halilović · 90&rsquor;,2,0,Málaga,4/4/2002,0,0.7,,3,0,https://fbref.com/en/matches/ee7cc5cc/Las-Palmas-Malaga-February-5-2018-La-Liga,Las Palmas,Home,Álex Gálvez,/en/players/960fb42d/Alex-Galvez,20,ESP,CB,28-244,90,0,0,0,0,0,0,0,0,93,2,3,0,0,0,0,0,0,63,83,75.9,4,55,1,2,2
