League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
La Liga,1/20/2019,La Liga (Matchweek 20),Real Betis,3/5/2002,3,1.4,Cristian Tello · 12&rsquor; Loren Morón · 54&rsquor; Sergio Canales (P) · 90+4&rsquor;,2,0,Girona,3/4/2003,2,0.8,Aleix García · 36&rsquor; Seydou Doumbia · 44&rsquor;,4,0,https://fbref.com/en/matches/0d6793ff/Real-Betis-Girona-January-20-2019-La-Liga,Real Betis,Home,Javi García,/en/players/167c1bb0/Javi-Garcia,3,ESP,"CB,CM",31-346,90,0,0,0,0,0,0,0,0,68,1,0,0,0,0,0,0,0,55,63,87.3,4,47,0,1,1
La Liga,1/20/2019,La Liga (Matchweek 20),Real Betis,3/5/2002,3,1.4,Cristian Tello · 12&rsquor; Loren Morón · 54&rsquor; Sergio Canales (P) · 90+4&rsquor;,2,0,Girona,3/4/2003,2,0.8,Aleix García · 36&rsquor; Seydou Doumbia · 44&rsquor;,4,0,https://fbref.com/en/matches/0d6793ff/Real-Betis-Girona-January-20-2019-La-Liga,Real Betis,Home,Aïssa Mandi,/en/players/fbd6378b/Aissa-Mandi,23,ALG,CB,27-090,90,0,0,0,0,0,0,0,0,77,1,3,1,0,0,0,0,0,57,66,86.4,2,45,1,0,0
La Liga,1/20/2019,La Liga (Matchweek 20),Real Betis,3/5/2002,3,1.4,Cristian Tello · 12&rsquor; Loren Morón · 54&rsquor; Sergio Canales (P) · 90+4&rsquor;,2,0,Girona,3/4/2003,2,0.8,Aleix García · 36&rsquor; Seydou Doumbia · 44&rsquor;,4,0,https://fbref.com/en/matches/0d6793ff/Real-Betis-Girona-January-20-2019-La-Liga,Real Betis,Home,Pau López,/en/players/20b9f052/Pau-Lopez,13,ESP,GK,24-038,90,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,29,38,76.3,0,27,0,0,0
La Liga,1/20/2019,La Liga (Matchweek 20),Real Betis,3/5/2002,3,1.4,Cristian Tello · 12&rsquor; Loren Morón · 54&rsquor; Sergio Canales (P) · 90+4&rsquor;,2,0,Girona,3/4/2003,2,0.8,Aleix García · 36&rsquor; Seydou Doumbia · 44&rsquor;,4,0,https://fbref.com/en/matches/0d6793ff/Real-Betis-Girona-January-20-2019-La-Liga,Girona,Away,Seydou Doumbia,/en/players/c49afee6/Seydou-Doumbia,22,CIV,FW,31-020,77,1,0,0,0,2,1,0,0,23,3,0,1,0.4,0.4,0,1,1,4,7,57.1,0,16,1,1,0
La Liga,1/20/2019,La Liga (Matchweek 20),Real Betis,3/5/2002,3,1.4,Cristian Tello · 12&rsquor; Loren Morón · 54&rsquor; Sergio Canales (P) · 90+4&rsquor;,2,0,Girona,3/4/2003,2,0.8,Aleix García · 36&rsquor; Seydou Doumbia · 44&rsquor;,4,0,https://fbref.com/en/matches/0d6793ff/Real-Betis-Girona-January-20-2019-La-Liga,Girona,Away,Douglas Luiz,/en/players/6f7d826d/Douglas-Luiz,12,BRA,FW,20-256,13,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,7,9,77.8,0,5,0,0,0
La Liga,1/20/2019,La Liga (Matchweek 20),Real Betis,3/5/2002,3,1.4,Cristian Tello · 12&rsquor; Loren Morón · 54&rsquor; Sergio Canales (P) · 90+4&rsquor;,2,0,Girona,3/4/2003,2,0.8,Aleix García · 36&rsquor; Seydou Doumbia · 44&rsquor;,4,0,https://fbref.com/en/matches/0d6793ff/Real-Betis-Girona-January-20-2019-La-Liga,Girona,Away,Borja García,/en/players/e7f4603c/Borja-Garcia,10,ESP,AM,28-079,90,0,0,0,0,1,1,0,0,73,2,3,0,0.1,0.1,0.1,5,0,55,64,85.9,7,62,2,4,3
La Liga,1/20/2019,La Liga (Matchweek 20),Real Betis,3/5/2002,3,1.4,Cristian Tello · 12&rsquor; Loren Morón · 54&rsquor; Sergio Canales (P) · 90+4&rsquor;,2,0,Girona,3/4/2003,2,0.8,Aleix García · 36&rsquor; Seydou Doumbia · 44&rsquor;,4,0,https://fbref.com/en/matches/0d6793ff/Real-Betis-Girona-January-20-2019-La-Liga,Girona,Away,Portu,/en/players/1bda5842/Portu,9,ESP,AM,26-244,90,0,2,0,0,1,0,0,0,25,1,0,0,0.1,0.1,0.6,3,2,13,16,81.3,2,21,1,1,1
La Liga,1/20/2019,La Liga (Matchweek 20),Real Betis,3/5/2002,3,1.4,Cristian Tello · 12&rsquor; Loren Morón · 54&rsquor; Sergio Canales (P) · 90+4&rsquor;,2,0,Girona,3/4/2003,2,0.8,Aleix García · 36&rsquor; Seydou Doumbia · 44&rsquor;,4,0,https://fbref.com/en/matches/0d6793ff/Real-Betis-Girona-January-20-2019-La-Liga,Girona,Away,Aleix García,/en/players/a10361d2/Aleix-Garcia,23,ESP,CM,21-206,90,1,0,0,0,3,3,0,0,70,4,0,1,0.3,0.3,0,4,1,44,57,77.2,6,47,1,0,0
La Liga,1/20/2019,La Liga (Matchweek 20),Real Betis,3/5/2002,3,1.4,Cristian Tello · 12&rsquor; Loren Morón · 54&rsquor; Sergio Canales (P) · 90+4&rsquor;,2,0,Girona,3/4/2003,2,0.8,Aleix García · 36&rsquor; Seydou Doumbia · 44&rsquor;,4,0,https://fbref.com/en/matches/0d6793ff/Real-Betis-Girona-January-20-2019-La-Liga,Girona,Away,Pere Pons,/en/players/29b61deb/Pere-Pons,8,ESP,CM,25-334,90,0,0,0,0,0,0,0,0,58,1,2,1,0,0,0.1,1,0,34,45,75.6,2,39,1,2,1
La Liga,1/20/2019,La Liga (Matchweek 20),Real Betis,3/5/2002,3,1.4,Cristian Tello · 12&rsquor; Loren Morón · 54&rsquor; Sergio Canales (P) · 90+4&rsquor;,2,0,Girona,3/4/2003,2,0.8,Aleix García · 36&rsquor; Seydou Doumbia · 44&rsquor;,4,0,https://fbref.com/en/matches/0d6793ff/Real-Betis-Girona-January-20-2019-La-Liga,Girona,Away,Valery Fernández,/en/players/4acd733a/Valery-Fernandez,34,ESP,WB,19-058,71,0,0,0,0,0,0,1,0,29,2,1,0,0,0,0,1,0,19,26,73.1,0,16,1,3,3
La Liga,1/20/2019,La Liga (Matchweek 20),Real Betis,3/5/2002,3,1.4,Cristian Tello · 12&rsquor; Loren Morón · 54&rsquor; Sergio Canales (P) · 90+4&rsquor;,2,0,Girona,3/4/2003,2,0.8,Aleix García · 36&rsquor; Seydou Doumbia · 44&rsquor;,4,0,https://fbref.com/en/matches/0d6793ff/Real-Betis-Girona-January-20-2019-La-Liga,Girona,Away,Marc Muniesa,/en/players/4db76f57/Marc-Muniesa,20,ESP,WB,26-299,19,0,0,0,0,0,0,0,0,23,3,3,2,0,0,0,0,0,6,11,54.5,1,6,0,0,0
La Liga,1/20/2019,La Liga (Matchweek 20),Real Betis,3/5/2002,3,1.4,Cristian Tello · 12&rsquor; Loren Morón · 54&rsquor; Sergio Canales (P) · 90+4&rsquor;,2,0,Girona,3/4/2003,2,0.8,Aleix García · 36&rsquor; Seydou Doumbia · 44&rsquor;,4,0,https://fbref.com/en/matches/0d6793ff/Real-Betis-Girona-January-20-2019-La-Liga,Girona,Away,Pedro Porro,/en/players/27d0a506/Pedro-Porro,24,ESP,WB,19-129,60,0,0,0,0,0,0,1,0,48,1,2,1,0,0,0,0,0,24,35,68.6,2,24,1,4,1
La Liga,1/20/2019,La Liga (Matchweek 20),Real Betis,3/5/2002,3,1.4,Cristian Tello · 12&rsquor; Loren Morón · 54&rsquor; Sergio Canales (P) · 90+4&rsquor;,2,0,Girona,3/4/2003,2,0.8,Aleix García · 36&rsquor; Seydou Doumbia · 44&rsquor;,4,0,https://fbref.com/en/matches/0d6793ff/Real-Betis-Girona-January-20-2019-La-Liga,Girona,Away,Jonás Ramalho,/en/players/be3a0121/Jonas-Ramalho,4,ESP,WB,25-224,30,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,9,12,75,0,10,0,0,0
La Liga,1/20/2019,La Liga (Matchweek 20),Real Betis,3/5/2002,3,1.4,Cristian Tello · 12&rsquor; Loren Morón · 54&rsquor; Sergio Canales (P) · 90+4&rsquor;,2,0,Girona,3/4/2003,2,0.8,Aleix García · 36&rsquor; Seydou Doumbia · 44&rsquor;,4,0,https://fbref.com/en/matches/0d6793ff/Real-Betis-Girona-January-20-2019-La-Liga,Girona,Away,Juanpe,/en/players/1633fc8a/Juanpe,15,ESP,CB,27-265,90,0,0,0,0,1,0,0,0,57,1,5,1,0,0,0,0,0,31,42,73.8,1,31,0,1,0
La Liga,1/20/2019,La Liga (Matchweek 20),Real Betis,3/5/2002,3,1.4,Cristian Tello · 12&rsquor; Loren Morón · 54&rsquor; Sergio Canales (P) · 90+4&rsquor;,2,0,Girona,3/4/2003,2,0.8,Aleix García · 36&rsquor; Seydou Doumbia · 44&rsquor;,4,0,https://fbref.com/en/matches/0d6793ff/Real-Betis-Girona-January-20-2019-La-Liga,Girona,Away,Bernardo Espinosa,/en/players/4242011c/Bernardo-Espinosa,2,COL,CB,29-193,90,0,0,0,0,0,0,0,0,43,0,2,0,0,0,0,1,0,29,34,85.3,1,23,0,0,0
La Liga,1/20/2019,La Liga (Matchweek 20),Real Betis,3/5/2002,3,1.4,Cristian Tello · 12&rsquor; Loren Morón · 54&rsquor; Sergio Canales (P) · 90+4&rsquor;,2,0,Girona,3/4/2003,2,0.8,Aleix García · 36&rsquor; Seydou Doumbia · 44&rsquor;,4,0,https://fbref.com/en/matches/0d6793ff/Real-Betis-Girona-January-20-2019-La-Liga,Girona,Away,Pedro Alcalá,/en/players/ba71d071/Pedro-Alcala,5,ESP,CB,29-307,90,0,0,0,0,0,0,1,0,55,2,1,3,0,0,0,0,0,25,41,61,2,30,0,0,0
La Liga,1/20/2019,La Liga (Matchweek 20),Real Betis,3/5/2002,3,1.4,Cristian Tello · 12&rsquor; Loren Morón · 54&rsquor; Sergio Canales (P) · 90+4&rsquor;,2,0,Girona,3/4/2003,2,0.8,Aleix García · 36&rsquor; Seydou Doumbia · 44&rsquor;,4,0,https://fbref.com/en/matches/0d6793ff/Real-Betis-Girona-January-20-2019-La-Liga,Girona,Away,Yassine Bounou,/en/players/f6798fc3/Yassine-Bounou,13,MAR,GK,27-290,90,0,0,0,0,0,0,0,0,38,0,1,0,0,0,0,0,0,23,36,63.9,0,26,0,0,0
La Liga,1/20/2019,La Liga (Matchweek 20),Villarreal,4-2-3-1,1,1.1,Karl Toko Ekambi · 71&rsquor;,4,0,Athletic Club,4-2-3-1,1,0.5,Jaume Costa (OG) · 18&rsquor;,1,0,https://fbref.com/en/matches/742f222a/Villarreal-Athletic-Club-January-20-2019-La-Liga,Villarreal,Home,Gerard Moreno,/en/players/81f0781e/Gerard-Moreno,7,ESP,FW,26-288,65,0,0,0,0,2,0,0,0,32,1,0,1,0.2,0.2,0,0,0,12,21,57.1,1,17,0,2,0
La Liga,1/20/2019,La Liga (Matchweek 20),Villarreal,4-2-3-1,1,1.1,Karl Toko Ekambi · 71&rsquor;,4,0,Athletic Club,4-2-3-1,1,0.5,Jaume Costa (OG) · 18&rsquor;,1,0,https://fbref.com/en/matches/742f222a/Villarreal-Athletic-Club-January-20-2019-La-Liga,Villarreal,Home,Carlos Bacca,/en/players/09a9e921/Carlos-Bacca,9,COL,FW,32-134,25,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,5,20,0,3,0,1,0
La Liga,1/20/2019,La Liga (Matchweek 20),Villarreal,4-2-3-1,1,1.1,Karl Toko Ekambi · 71&rsquor;,4,0,Athletic Club,4-2-3-1,1,0.5,Jaume Costa (OG) · 18&rsquor;,1,0,https://fbref.com/en/matches/742f222a/Villarreal-Athletic-Club-January-20-2019-La-Liga,Villarreal,Home,Santi Cazorla,/en/players/e2e9c250/Santi-Cazorla,19,ESP,"LW,LM",34-038,90,0,0,0,0,0,0,0,0,66,4,0,3,0,0,0,0,0,34,51,66.7,3,32,1,3,1
La Liga,1/20/2019,La Liga (Matchweek 20),Villarreal,4-2-3-1,1,1.1,Karl Toko Ekambi · 71&rsquor;,4,0,Athletic Club,4-2-3-1,1,0.5,Jaume Costa (OG) · 18&rsquor;,1,0,https://fbref.com/en/matches/742f222a/Villarreal-Athletic-Club-January-20-2019-La-Liga,Villarreal,Home,Karl Toko Ekambi,/en/players/5ceba7fc/Karl-Toko-Ekambi,17,CMR,"RW,FW",26-128,90,1,0,0,0,1,1,0,0,36,0,0,1,0.8,0.8,0,0,0,16,23,69.6,1,19,2,2,1
La Liga,1/20/2019,La Liga (Matchweek 20),Villarreal,4-2-3-1,1,1.1,Karl Toko Ekambi · 71&rsquor;,4,0,Athletic Club,4-2-3-1,1,0.5,Jaume Costa (OG) · 18&rsquor;,1,0,https://fbref.com/en/matches/742f222a/Villarreal-Athletic-Club-January-20-2019-La-Liga,Villarreal,Home,Pablo Fornals,/en/players/82927de4/Pablo-Fornals,8,ESP,AM,22-332,57,0,0,0,0,0,0,0,0,38,1,1,1,0,0,0,0,0,20,29,69,2,20,1,2,1
La Liga,1/20/2019,La Liga (Matchweek 20),Villarreal,4-2-3-1,1,1.1,Karl Toko Ekambi · 71&rsquor;,4,0,Athletic Club,4-2-3-1,1,0.5,Jaume Costa (OG) · 18&rsquor;,1,0,https://fbref.com/en/matches/742f222a/Villarreal-Athletic-Club-January-20-2019-La-Liga,Villarreal,Home,Samuel Chukwueze,/en/players/b8a642fc/Samuel-Chukwueze,30,NGA,RM,19-243,33,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,7,71.4,1,6,2,3,1
La Liga,1/20/2019,La Liga (Matchweek 20),Villarreal,4-2-3-1,1,1.1,Karl Toko Ekambi · 71&rsquor;,4,0,Athletic Club,4-2-3-1,1,0.5,Jaume Costa (OG) · 18&rsquor;,1,0,https://fbref.com/en/matches/742f222a/Villarreal-Athletic-Club-January-20-2019-La-Liga,Villarreal,Home,Manu Trigueros,/en/players/963829d0/Manu-Trigueros,14,ESP,"DM,CM",27-095,90,0,0,0,0,0,0,0,0,51,1,0,0,0,0,0,2,1,34,46,73.9,9,27,1,0,0
La Liga,1/20/2019,La Liga (Matchweek 20),Villarreal,4-2-3-1,1,1.1,Karl Toko Ekambi · 71&rsquor;,4,0,Athletic Club,4-2-3-1,1,0.5,Jaume Costa (OG) · 18&rsquor;,1,0,https://fbref.com/en/matches/742f222a/Villarreal-Athletic-Club-January-20-2019-La-Liga,Villarreal,Home,Vicente Iborra,/en/players/ad1ffcfd/Vicente-Iborra,10,ESP,"DM,CM",31-004,90,0,0,0,0,0,0,1,0,57,1,0,0,0,0,0,1,0,36,49,73.5,1,13,0,1,0
La Liga,1/20/2019,La Liga (Matchweek 20),Villarreal,4-2-3-1,1,1.1,Karl Toko Ekambi · 71&rsquor;,4,0,Athletic Club,4-2-3-1,1,0.5,Jaume Costa (OG) · 18&rsquor;,1,0,https://fbref.com/en/matches/742f222a/Villarreal-Athletic-Club-January-20-2019-La-Liga,Villarreal,Home,Jaume Costa,/en/players/808d48f3/Jaume-Costa,11,ESP,LB,30-308,57,0,0,0,0,0,0,0,0,52,3,0,0,0,0,0,0,0,34,43,79.1,3,22,1,0,0
La Liga,1/20/2019,La Liga (Matchweek 20),Villarreal,4-2-3-1,1,1.1,Karl Toko Ekambi · 71&rsquor;,4,0,Athletic Club,4-2-3-1,1,0.5,Jaume Costa (OG) · 18&rsquor;,1,0,https://fbref.com/en/matches/742f222a/Villarreal-Athletic-Club-January-20-2019-La-Liga,Villarreal,Home,Alfonso Pedraza,/en/players/63f04c6c/Alfonso-Pedraza,16,ESP,LB,22-286,33,0,1,0,0,0,0,0,0,25,3,1,0,0,0,0.8,1,1,11,19,57.9,0,8,0,2,1
La Liga,1/20/2019,La Liga (Matchweek 20),Villarreal,4-2-3-1,1,1.1,Karl Toko Ekambi · 71&rsquor;,4,0,Athletic Club,4-2-3-1,1,0.5,Jaume Costa (OG) · 18&rsquor;,1,0,https://fbref.com/en/matches/742f222a/Villarreal-Athletic-Club-January-20-2019-La-Liga,Villarreal,Home,Ramiro Funes Mori,/en/players/89cbc961/Ramiro-Funes-Mori,4,ARG,CB,27-321,90,0,0,0,0,0,0,1,0,50,0,0,1,0,0,0,0,0,31,43,72.1,5,20,0,0,0
La Liga,1/20/2019,La Liga (Matchweek 20),Villarreal,4-2-3-1,1,1.1,Karl Toko Ekambi · 71&rsquor;,4,0,Athletic Club,4-2-3-1,1,0.5,Jaume Costa (OG) · 18&rsquor;,1,0,https://fbref.com/en/matches/742f222a/Villarreal-Athletic-Club-January-20-2019-La-Liga,Villarreal,Home,Álvaro González,/en/players/42dcf26d/Alvaro-Gonzalez,3,ESP,CB,29-012,90,0,0,0,0,0,0,1,0,52,2,0,1,0,0,0.2,1,0,31,43,72.1,8,19,0,0,0
La Liga,1/20/2019,La Liga (Matchweek 20),Villarreal,4-2-3-1,1,1.1,Karl Toko Ekambi · 71&rsquor;,4,0,Athletic Club,4-2-3-1,1,0.5,Jaume Costa (OG) · 18&rsquor;,1,0,https://fbref.com/en/matches/742f222a/Villarreal-Athletic-Club-January-20-2019-La-Liga,Villarreal,Home,Mario Gaspar,/en/players/fb5d47b3/Mario-Gaspar,2,ESP,RB,28-057,90,0,0,0,0,0,0,1,0,48,1,0,2,0,0,0,1,0,27,37,73,4,15,1,2,1
La Liga,1/20/2019,La Liga (Matchweek 20),Villarreal,4-2-3-1,1,1.1,Karl Toko Ekambi · 71&rsquor;,4,0,Athletic Club,4-2-3-1,1,0.5,Jaume Costa (OG) · 18&rsquor;,1,0,https://fbref.com/en/matches/742f222a/Villarreal-Athletic-Club-January-20-2019-La-Liga,Villarreal,Home,Sergio Asenjo,/en/players/9f0ea33f/Sergio-Asenjo,1,ESP,GK,29-206,90,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,19,29,65.5,0,16,0,0,0
La Liga,1/20/2019,La Liga (Matchweek 20),Villarreal,4-2-3-1,1,1.1,Karl Toko Ekambi · 71&rsquor;,4,0,Athletic Club,4-2-3-1,1,0.5,Jaume Costa (OG) · 18&rsquor;,1,0,https://fbref.com/en/matches/742f222a/Villarreal-Athletic-Club-January-20-2019-La-Liga,Athletic Club,Away,Iñaki Williams,/en/players/6a99e0b1/Inaki-Williams,9,GHA,FW,24-219,89,0,0,0,0,1,0,0,0,26,1,0,1,0.1,0.1,0.1,4,0,11,19,57.9,2,15,1,2,2
La Liga,1/20/2019,La Liga (Matchweek 20),Villarreal,4-2-3-1,1,1.1,Karl Toko Ekambi · 71&rsquor;,4,0,Athletic Club,4-2-3-1,1,0.5,Jaume Costa (OG) · 18&rsquor;,1,0,https://fbref.com/en/matches/742f222a/Villarreal-Athletic-Club-January-20-2019-La-Liga,Athletic Club,Away,Gorka Guruzeta,/en/players/6b5ea2f4/Gorka-Guruzeta,30,ESP,FW,22-130,1,0,0,0,0,1,0,0,0,2,0,0,0,0.1,0.1,0,0,0,1,1,100,0,0,0,0,0
La Liga,1/20/2019,La Liga (Matchweek 20),Villarreal,4-2-3-1,1,1.1,Karl Toko Ekambi · 71&rsquor;,4,0,Athletic Club,4-2-3-1,1,0.5,Jaume Costa (OG) · 18&rsquor;,1,0,https://fbref.com/en/matches/742f222a/Villarreal-Athletic-Club-January-20-2019-La-Liga,Athletic Club,Away,Iñigo Córdoba,/en/players/49ea92be/Inigo-Cordoba,11,ESP,LW,21-313,90,0,0,0,0,3,0,0,0,46,3,1,1,0.1,0.1,0,2,0,28,34,82.4,4,24,2,3,2
La Liga,1/20/2019,La Liga (Matchweek 20),Villarreal,4-2-3-1,1,1.1,Karl Toko Ekambi · 71&rsquor;,4,0,Athletic Club,4-2-3-1,1,0.5,Jaume Costa (OG) · 18&rsquor;,1,0,https://fbref.com/en/matches/742f222a/Villarreal-Athletic-Club-January-20-2019-La-Liga,Athletic Club,Away,Ibai Gómez,/en/players/9d2a3d5f/Ibai-Gomez,19,ESP,RW,29-070,75,0,0,0,0,2,1,0,0,32,0,0,0,0.1,0.1,0.1,3,0,17,26,65.4,2,17,0,2,0
La Liga,1/20/2019,La Liga (Matchweek 20),Villarreal,4-2-3-1,1,1.1,Karl Toko Ekambi · 71&rsquor;,4,0,Athletic Club,4-2-3-1,1,0.5,Jaume Costa (OG) · 18&rsquor;,1,0,https://fbref.com/en/matches/742f222a/Villarreal-Athletic-Club-January-20-2019-La-Liga,Athletic Club,Away,Óscar de Marcos,/en/players/9f323c71/Oscar-de-Marcos,18,ESP,RW,29-281,15,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,1,0,6,8,75,0,5,0,1,0
La Liga,1/20/2019,La Liga (Matchweek 20),Villarreal,4-2-3-1,1,1.1,Karl Toko Ekambi · 71&rsquor;,4,0,Athletic Club,4-2-3-1,1,0.5,Jaume Costa (OG) · 18&rsquor;,1,0,https://fbref.com/en/matches/742f222a/Villarreal-Athletic-Club-January-20-2019-La-Liga,Athletic Club,Away,Iker Muniain,/en/players/c05dfb74/Iker-Muniain,10,ESP,AM,26-032,90,0,0,0,0,0,0,0,0,51,1,1,1,0,0,0,2,0,32,42,76.2,5,24,2,2,1
La Liga,1/20/2019,La Liga (Matchweek 20),Villarreal,4-2-3-1,1,1.1,Karl Toko Ekambi · 71&rsquor;,4,0,Athletic Club,4-2-3-1,1,0.5,Jaume Costa (OG) · 18&rsquor;,1,0,https://fbref.com/en/matches/742f222a/Villarreal-Athletic-Club-January-20-2019-La-Liga,Athletic Club,Away,Beñat Etxebarria,/en/players/b037bd4f/Benat-Etxebarria,7,ESP,DM,31-335,72,0,0,0,0,0,0,1,0,26,4,3,0,0,0,0,0,0,14,17,82.4,3,11,0,0,0
La Liga,1/20/2019,La Liga (Matchweek 20),Villarreal,4-2-3-1,1,1.1,Karl Toko Ekambi · 71&rsquor;,4,0,Athletic Club,4-2-3-1,1,0.5,Jaume Costa (OG) · 18&rsquor;,1,0,https://fbref.com/en/matches/742f222a/Villarreal-Athletic-Club-January-20-2019-La-Liga,Athletic Club,Away,Mikel San José,/en/players/003a5c72/Mikel-San-Jose,6,ESP,DM,29-235,18,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,7,8,87.5,2,4,0,0,0
La Liga,1/20/2019,La Liga (Matchweek 20),Villarreal,4-2-3-1,1,1.1,Karl Toko Ekambi · 71&rsquor;,4,0,Athletic Club,4-2-3-1,1,0.5,Jaume Costa (OG) · 18&rsquor;,1,0,https://fbref.com/en/matches/742f222a/Villarreal-Athletic-Club-January-20-2019-La-Liga,Athletic Club,Away,Dani García,/en/players/240d3a0b/Dani-Garcia,16,ESP,DM,28-241,90,0,0,0,0,0,0,0,0,59,2,3,1,0,0,0,1,0,36,49,73.5,5,19,1,0,0
La Liga,1/20/2019,La Liga (Matchweek 20),Villarreal,4-2-3-1,1,1.1,Karl Toko Ekambi · 71&rsquor;,4,0,Athletic Club,4-2-3-1,1,0.5,Jaume Costa (OG) · 18&rsquor;,1,0,https://fbref.com/en/matches/742f222a/Villarreal-Athletic-Club-January-20-2019-La-Liga,Athletic Club,Away,Yuri Berchiche,/en/players/b6e50615/Yuri-Berchiche,12,ESP,LB,28-344,90,0,0,0,0,1,0,0,0,64,1,1,2,0,0,0.1,2,0,40,50,80,1,24,1,0,0
La Liga,1/20/2019,La Liga (Matchweek 20),Villarreal,4-2-3-1,1,1.1,Karl Toko Ekambi · 71&rsquor;,4,0,Athletic Club,4-2-3-1,1,0.5,Jaume Costa (OG) · 18&rsquor;,1,0,https://fbref.com/en/matches/742f222a/Villarreal-Athletic-Club-January-20-2019-La-Liga,Athletic Club,Away,Iñigo Martínez,/en/players/3fc45c73/Inigo-Martinez,4,ESP,CB,27-248,90,0,0,0,0,0,0,0,0,58,1,2,0,0,0,0,1,0,29,46,63,4,25,2,0,0
La Liga,1/20/2019,La Liga (Matchweek 20),Villarreal,4-2-3-1,1,1.1,Karl Toko Ekambi · 71&rsquor;,4,0,Athletic Club,4-2-3-1,1,0.5,Jaume Costa (OG) · 18&rsquor;,1,0,https://fbref.com/en/matches/742f222a/Villarreal-Athletic-Club-January-20-2019-La-Liga,Athletic Club,Away,Yeray Álvarez,/en/players/3ecc11d8/Yeray-Alvarez,5,ESP,CB,23-361,90,0,0,0,0,1,1,0,0,62,1,3,0,0.1,0.1,0,0,0,38,47,80.9,2,33,1,0,0
La Liga,1/20/2019,La Liga (Matchweek 20),Villarreal,4-2-3-1,1,1.1,Karl Toko Ekambi · 71&rsquor;,4,0,Athletic Club,4-2-3-1,1,0.5,Jaume Costa (OG) · 18&rsquor;,1,0,https://fbref.com/en/matches/742f222a/Villarreal-Athletic-Club-January-20-2019-La-Liga,Athletic Club,Away,Ander Capa,/en/players/37f1cf47/Ander-Capa,21,ESP,RB,26-346,90,0,0,0,0,0,0,0,0,77,3,3,0,0,0,0.1,2,0,45,63,71.4,3,31,6,5,2
La Liga,1/20/2019,La Liga (Matchweek 20),Villarreal,4-2-3-1,1,1.1,Karl Toko Ekambi · 71&rsquor;,4,0,Athletic Club,4-2-3-1,1,0.5,Jaume Costa (OG) · 18&rsquor;,1,0,https://fbref.com/en/matches/742f222a/Villarreal-Athletic-Club-January-20-2019-La-Liga,Athletic Club,Away,Iago Herrerín,/en/players/9109185e/Iago-Herrerin,13,ESP,GK,30-360,90,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,14,35,40,0,22,0,0,0
La Liga,1/20/2019,La Liga (Matchweek 20),Levante,3-1-4-2,2,1.5,Coke · 42&rsquor; Roger Martí · 90+5&rsquor;,6,0,Valladolid,3-4-1-2,0,1.5,,5,0,https://fbref.com/en/matches/7f018acf/Levante-Valladolid-January-20-2019-La-Liga,Levante,Home,Borja Mayoral,/en/players/64e8ed6d/Borja-Mayoral,2,ESP,FW,21-290,82,0,0,0,0,1,0,0,0,19,1,1,1,0.5,0.5,0,1,0,13,14,92.9,1,13,0,3,2
La Liga,1/20/2019,La Liga (Matchweek 20),Levante,3-1-4-2,2,1.5,Coke · 42&rsquor; Roger Martí · 90+5&rsquor;,6,0,Valladolid,3-4-1-2,0,1.5,,5,0,https://fbref.com/en/matches/7f018acf/Levante-Valladolid-January-20-2019-La-Liga,Levante,Home,Roger Martí,/en/players/0ae4e09a/Roger-Marti,9,ESP,FW,28-017,8,1,0,0,0,2,1,1,0,8,1,0,0,0.4,0.4,0,1,0,2,4,50,0,6,1,1,1
La Liga,1/20/2019,La Liga (Matchweek 20),Levante,3-1-4-2,2,1.5,Coke · 42&rsquor; Roger Martí · 90+5&rsquor;,6,0,Valladolid,3-4-1-2,0,1.5,,5,0,https://fbref.com/en/matches/7f018acf/Levante-Valladolid-January-20-2019-La-Liga,Levante,Home,José Luis Morales,/en/players/4a478107/Jose-Luis-Morales,11,ESP,FW,31-181,90,0,0,0,0,4,2,0,0,45,0,0,1,0.2,0.2,0,3,2,18,22,81.8,0,29,6,8,4
