League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
La Liga,1/21/2021,La Liga (Matchweek 19),Valencia,4-2-3-1,1,0.5,Unai García (OG) · 69&rsquor;,1,0,Osasuna,4-1-4-1,1,1.6,Jonathan Calleri · 42&rsquor;,3,0,https://fbref.com/en/matches/c6a385f0/Valencia-Osasuna-January-21-2021-La-Liga,Valencia,Home,Kévin Gameiro,/en/players/42276181/Kevin-Gameiro,9,FRA,AM,33-257,33,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,9,9,100,1,8,0,0,0
La Liga,1/21/2021,La Liga (Matchweek 19),Valencia,4-2-3-1,1,0.5,Unai García (OG) · 69&rsquor;,1,0,Osasuna,4-1-4-1,1,1.6,Jonathan Calleri · 42&rsquor;,3,0,https://fbref.com/en/matches/c6a385f0/Valencia-Osasuna-January-21-2021-La-Liga,Valencia,Home,Uroš Račić,/en/players/faed84db/Uros-Racic,19,SRB,DM,22-310,58,0,0,0,0,2,1,0,0,38,1,0,1,0.1,0.1,0,0,0,26,31,83.9,2,18,1,1,1
La Liga,1/21/2021,La Liga (Matchweek 19),Valencia,4-2-3-1,1,0.5,Unai García (OG) · 69&rsquor;,1,0,Osasuna,4-1-4-1,1,1.6,Jonathan Calleri · 42&rsquor;,3,0,https://fbref.com/en/matches/c6a385f0/Valencia-Osasuna-January-21-2021-La-Liga,Valencia,Home,Yunus Musah,/en/players/b51b1b9c/Yunus-Musah,30,USA,DM,18-053,32,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,1,0,14,20,70,1,15,4,1,1
La Liga,1/21/2021,La Liga (Matchweek 19),Valencia,4-2-3-1,1,0.5,Unai García (OG) · 69&rsquor;,1,0,Osasuna,4-1-4-1,1,1.6,Jonathan Calleri · 42&rsquor;,3,0,https://fbref.com/en/matches/c6a385f0/Valencia-Osasuna-January-21-2021-La-Liga,Valencia,Home,Carlos Soler,/en/players/fed17f5a/Carlos-Soler,8,ESP,DM,24-019,90,0,0,0,0,0,0,0,0,105,1,0,1,0,0,0.2,5,0,84,101,83.2,3,61,4,1,1
La Liga,1/21/2021,La Liga (Matchweek 19),Valencia,4-2-3-1,1,0.5,Unai García (OG) · 69&rsquor;,1,0,Osasuna,4-1-4-1,1,1.6,Jonathan Calleri · 42&rsquor;,3,0,https://fbref.com/en/matches/c6a385f0/Valencia-Osasuna-January-21-2021-La-Liga,Valencia,Home,José Luis Gayà,/en/players/b05e2dbd/Jose-Luis-Gaya,14,ESP,LB,25-241,90,0,0,0,0,1,0,0,0,80,1,0,2,0.1,0.1,0,3,0,58,72,80.6,6,45,4,3,3
La Liga,1/21/2021,La Liga (Matchweek 19),Valencia,4-2-3-1,1,0.5,Unai García (OG) · 69&rsquor;,1,0,Osasuna,4-1-4-1,1,1.6,Jonathan Calleri · 42&rsquor;,3,0,https://fbref.com/en/matches/c6a385f0/Valencia-Osasuna-January-21-2021-La-Liga,Valencia,Home,Gabriel Paulista,/en/players/b7ca5c51/Gabriel-Paulista,5,BRA,CB,30-056,90,0,0,0,0,2,0,0,0,61,1,0,1,0.1,0.1,0,1,0,50,53,94.3,5,41,0,0,0
La Liga,1/21/2021,La Liga (Matchweek 19),Valencia,4-2-3-1,1,0.5,Unai García (OG) · 69&rsquor;,1,0,Osasuna,4-1-4-1,1,1.6,Jonathan Calleri · 42&rsquor;,3,0,https://fbref.com/en/matches/c6a385f0/Valencia-Osasuna-January-21-2021-La-Liga,Valencia,Home,Mouctar Diakhaby,/en/players/d2110326/Mouctar-Diakhaby,12,GUI,CB,24-033,90,0,0,0,0,1,1,0,0,88,1,1,2,0.1,0.1,0,1,0,72,81,88.9,6,56,1,0,0
La Liga,1/21/2021,La Liga (Matchweek 19),Valencia,4-2-3-1,1,0.5,Unai García (OG) · 69&rsquor;,1,0,Osasuna,4-1-4-1,1,1.6,Jonathan Calleri · 42&rsquor;,3,0,https://fbref.com/en/matches/c6a385f0/Valencia-Osasuna-January-21-2021-La-Liga,Valencia,Home,Thierry Correia,/en/players/c78b352d/Thierry-Correia,2,POR,RB,21-318,90,0,0,0,0,0,0,0,0,90,2,2,1,0,0,0.1,2,0,63,79,79.7,3,36,2,3,2
La Liga,1/21/2021,La Liga (Matchweek 19),Valencia,4-2-3-1,1,0.5,Unai García (OG) · 69&rsquor;,1,0,Osasuna,4-1-4-1,1,1.6,Jonathan Calleri · 42&rsquor;,3,0,https://fbref.com/en/matches/c6a385f0/Valencia-Osasuna-January-21-2021-La-Liga,Valencia,Home,Jaume Doménech,/en/players/c9cb972b/Jaume-Domenech,1,ESP,GK,30-077,90,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,21,32,65.6,0,15,0,0,0
La Liga,1/21/2021,La Liga (Matchweek 19),Valencia,4-2-3-1,1,0.5,Unai García (OG) · 69&rsquor;,1,0,Osasuna,4-1-4-1,1,1.6,Jonathan Calleri · 42&rsquor;,3,0,https://fbref.com/en/matches/c6a385f0/Valencia-Osasuna-January-21-2021-La-Liga,Osasuna,Away,Jonathan Calleri,/en/players/6922f806/Jonathan-Calleri,16,ARG,FW,27-120,90,1,0,0,0,6,2,0,0,34,1,0,0,0.7,0.7,0,2,0,12,22,54.5,2,15,2,1,1
La Liga,1/21/2021,La Liga (Matchweek 19),Valencia,4-2-3-1,1,0.5,Unai García (OG) · 69&rsquor;,1,0,Osasuna,4-1-4-1,1,1.6,Jonathan Calleri · 42&rsquor;,3,0,https://fbref.com/en/matches/c6a385f0/Valencia-Osasuna-January-21-2021-La-Liga,Osasuna,Away,Rubén García,/en/players/5c96b017/Ruben-Garcia,14,ESP,LM,27-191,74,0,0,0,0,1,0,0,0,32,0,0,1,0,0,0.1,1,0,21,26,80.8,1,14,0,0,0
La Liga,1/21/2021,La Liga (Matchweek 19),Valencia,4-2-3-1,1,0.5,Unai García (OG) · 69&rsquor;,1,0,Osasuna,4-1-4-1,1,1.6,Jonathan Calleri · 42&rsquor;,3,0,https://fbref.com/en/matches/c6a385f0/Valencia-Osasuna-January-21-2021-La-Liga,Osasuna,Away,Manu Sánchez,/en/players/ffacd3d5/Manu-Sanchez,39,ESP,LM,20-150,16,0,0,0,0,1,0,1,0,14,1,0,0,0.1,0.1,0.1,2,0,8,10,80,0,8,2,1,1
La Liga,1/21/2021,La Liga (Matchweek 19),Valencia,4-2-3-1,1,0.5,Unai García (OG) · 69&rsquor;,1,0,Osasuna,4-1-4-1,1,1.6,Jonathan Calleri · 42&rsquor;,3,0,https://fbref.com/en/matches/c6a385f0/Valencia-Osasuna-January-21-2021-La-Liga,Osasuna,Away,Javi Martínez,/en/players/3672b352/Javi-Martinez,28,ESP,CM,21-030,74,0,0,0,0,0,0,0,0,27,0,1,2,0,0,0,1,0,12,21,57.1,1,14,1,1,1
La Liga,1/21/2021,La Liga (Matchweek 19),Valencia,4-2-3-1,1,0.5,Unai García (OG) · 69&rsquor;,1,0,Osasuna,4-1-4-1,1,1.6,Jonathan Calleri · 42&rsquor;,3,0,https://fbref.com/en/matches/c6a385f0/Valencia-Osasuna-January-21-2021-La-Liga,Osasuna,Away,Kike Barja,/en/players/aad53e64/Kike-Barja,11,ESP,"RM,CM",23-295,16,0,0,0,0,1,1,0,0,9,0,0,0,0.4,0.4,0.1,2,0,7,8,87.5,1,8,1,0,0
La Liga,1/21/2021,La Liga (Matchweek 19),Valencia,4-2-3-1,1,0.5,Unai García (OG) · 69&rsquor;,1,0,Osasuna,4-1-4-1,1,1.6,Jonathan Calleri · 42&rsquor;,3,0,https://fbref.com/en/matches/c6a385f0/Valencia-Osasuna-January-21-2021-La-Liga,Osasuna,Away,Jon Moncayola,/en/players/9939e168/Jon-Moncayola,27,ESP,CM,22-253,86,0,0,0,0,0,0,0,0,44,3,0,0,0,0,0.1,3,0,25,37,67.6,1,27,1,1,1
La Liga,1/21/2021,La Liga (Matchweek 19),Valencia,4-2-3-1,1,0.5,Unai García (OG) · 69&rsquor;,1,0,Osasuna,4-1-4-1,1,1.6,Jonathan Calleri · 42&rsquor;,3,0,https://fbref.com/en/matches/c6a385f0/Valencia-Osasuna-January-21-2021-La-Liga,Osasuna,Away,Oier Sanjurjo,/en/players/466824fb/Oier-Sanjurjo,6,ESP,CM,34-241,4,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0.4,1,0,2,3,66.7,1,2,1,0,0
La Liga,1/21/2021,La Liga (Matchweek 19),Valencia,4-2-3-1,1,0.5,Unai García (OG) · 69&rsquor;,1,0,Osasuna,4-1-4-1,1,1.6,Jonathan Calleri · 42&rsquor;,3,0,https://fbref.com/en/matches/c6a385f0/Valencia-Osasuna-January-21-2021-La-Liga,Osasuna,Away,Roberto Torres,/en/players/d733aa38/Roberto-Torres,10,ESP,RM,31-320,74,0,0,0,0,1,0,0,0,24,0,0,0,0,0,0.1,4,0,15,20,75,4,14,2,0,0
La Liga,1/21/2021,La Liga (Matchweek 19),Valencia,4-2-3-1,1,0.5,Unai García (OG) · 69&rsquor;,1,0,Osasuna,4-1-4-1,1,1.6,Jonathan Calleri · 42&rsquor;,3,0,https://fbref.com/en/matches/c6a385f0/Valencia-Osasuna-January-21-2021-La-Liga,Osasuna,Away,Iñigo Pérez,/en/players/bc61cc65/Inigo-Perez,21,ESP,"CM,RM",33-003,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,9,15,60,2,10,0,0,0
La Liga,1/21/2021,La Liga (Matchweek 19),Valencia,4-2-3-1,1,0.5,Unai García (OG) · 69&rsquor;,1,0,Osasuna,4-1-4-1,1,1.6,Jonathan Calleri · 42&rsquor;,3,0,https://fbref.com/en/matches/c6a385f0/Valencia-Osasuna-January-21-2021-La-Liga,Osasuna,Away,Lucas Torró,/en/players/0e4fef6e/Lucas-Torro,24,ESP,DM,26-186,90,0,0,0,0,3,1,0,0,47,1,2,2,0.2,0.2,0,4,0,28,34,82.4,3,15,0,2,2
La Liga,1/21/2021,La Liga (Matchweek 19),Valencia,4-2-3-1,1,0.5,Unai García (OG) · 69&rsquor;,1,0,Osasuna,4-1-4-1,1,1.6,Jonathan Calleri · 42&rsquor;,3,0,https://fbref.com/en/matches/c6a385f0/Valencia-Osasuna-January-21-2021-La-Liga,Osasuna,Away,Juan Cruz Armada,/en/players/a56da3ba/Juan-Cruz-Armada,3,ESP,LB,28-177,90,0,0,0,0,0,0,1,0,45,1,0,1,0,0,0,0,0,28,37,75.7,4,18,1,2,1
La Liga,1/21/2021,La Liga (Matchweek 19),Valencia,4-2-3-1,1,0.5,Unai García (OG) · 69&rsquor;,1,0,Osasuna,4-1-4-1,1,1.6,Jonathan Calleri · 42&rsquor;,3,0,https://fbref.com/en/matches/c6a385f0/Valencia-Osasuna-January-21-2021-La-Liga,Osasuna,Away,Facundo Roncaglia,/en/players/51e3954c/Facundo-Roncaglia,12,ARG,CB,33-346,90,0,0,0,0,0,0,0,0,46,1,3,2,0,0,0,2,0,27,36,75,1,22,1,0,0
La Liga,1/21/2021,La Liga (Matchweek 19),Valencia,4-2-3-1,1,0.5,Unai García (OG) · 69&rsquor;,1,0,Osasuna,4-1-4-1,1,1.6,Jonathan Calleri · 42&rsquor;,3,0,https://fbref.com/en/matches/c6a385f0/Valencia-Osasuna-January-21-2021-La-Liga,Osasuna,Away,Unai García,/en/players/4a633cfe/Unai-Garcia,4,ESP,CB,28-353,90,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,22,24,91.7,0,12,0,0,0
La Liga,1/21/2021,La Liga (Matchweek 19),Valencia,4-2-3-1,1,0.5,Unai García (OG) · 69&rsquor;,1,0,Osasuna,4-1-4-1,1,1.6,Jonathan Calleri · 42&rsquor;,3,0,https://fbref.com/en/matches/c6a385f0/Valencia-Osasuna-January-21-2021-La-Liga,Osasuna,Away,Nacho Vidal,/en/players/3a9c4b7b/Nacho-Vidal,2,ESP,RB,25-363,90,0,0,0,0,1,1,1,0,51,1,3,0,0.4,0.4,0,1,1,26,37,70.3,1,23,0,1,1
La Liga,1/21/2021,La Liga (Matchweek 19),Valencia,4-2-3-1,1,0.5,Unai García (OG) · 69&rsquor;,1,0,Osasuna,4-1-4-1,1,1.6,Jonathan Calleri · 42&rsquor;,3,0,https://fbref.com/en/matches/c6a385f0/Valencia-Osasuna-January-21-2021-La-Liga,Osasuna,Away,Sergio Herrera,/en/players/a4995f48/Sergio-Herrera,1,ESP,GK,27-230,90,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,1,0,19,35,54.3,0,19,0,0,0
La Liga,1/21/2021,La Liga (Matchweek 19),Eibar,4-2-3-1,1,1.5,Marko Dmitrović (P) · 12&rsquor;,3,0,Atlético Madrid,3-1-4-2,2,1.2,Luis Suárez · 40&rsquor; Luis Suárez (P) · 89&rsquor;,2,0,https://fbref.com/en/matches/3e304abe/Eibar-Atletico-Madrid-January-21-2021-La-Liga,Eibar,Home,Kiké,/en/players/e897d8ba/Kike,17,ESP,FW,31-057,90,0,0,0,0,3,0,1,0,38,0,0,1,0.3,0.3,0.1,0,0,8,20,40,0,17,1,0,0
La Liga,1/21/2021,La Liga (Matchweek 19),Eibar,4-2-3-1,1,1.5,Marko Dmitrović (P) · 12&rsquor;,3,0,Atlético Madrid,3-1-4-2,2,1.2,Luis Suárez · 40&rsquor; Luis Suárez (P) · 89&rsquor;,2,0,https://fbref.com/en/matches/3e304abe/Eibar-Atletico-Madrid-January-21-2021-La-Liga,Eibar,Home,Takashi Inui,/en/players/61bd33d0/Takashi-Inui,14,JPN,LW,32-233,90,0,0,0,0,2,1,0,0,35,0,1,2,0,0,0.3,3,0,14,17,82.4,1,21,3,3,0
La Liga,1/21/2021,La Liga (Matchweek 19),Eibar,4-2-3-1,1,1.5,Marko Dmitrović (P) · 12&rsquor;,3,0,Atlético Madrid,3-1-4-2,2,1.2,Luis Suárez · 40&rsquor; Luis Suárez (P) · 89&rsquor;,2,0,https://fbref.com/en/matches/3e304abe/Eibar-Atletico-Madrid-January-21-2021-La-Liga,Eibar,Home,Yoshinori Mutō,/en/players/5343eb4e/Yoshinori-Muto,12,JPN,RW,28-190,76,0,0,0,0,1,0,0,0,26,2,0,0,0,0,0,1,1,12,16,75,4,12,1,1,0
La Liga,1/21/2021,La Liga (Matchweek 19),Eibar,4-2-3-1,1,1.5,Marko Dmitrović (P) · 12&rsquor;,3,0,Atlético Madrid,3-1-4-2,2,1.2,Luis Suárez · 40&rsquor; Luis Suárez (P) · 89&rsquor;,2,0,https://fbref.com/en/matches/3e304abe/Eibar-Atletico-Madrid-January-21-2021-La-Liga,Eibar,Home,Sergi Enrich,/en/players/bb4b1242/Sergi-Enrich,9,ESP,RW,30-330,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0
La Liga,1/21/2021,La Liga (Matchweek 19),Eibar,4-2-3-1,1,1.5,Marko Dmitrović (P) · 12&rsquor;,3,0,Atlético Madrid,3-1-4-2,2,1.2,Luis Suárez · 40&rsquor; Luis Suárez (P) · 89&rsquor;,2,0,https://fbref.com/en/matches/3e304abe/Eibar-Atletico-Madrid-January-21-2021-La-Liga,Eibar,Home,Edu Expósito,/en/players/283c7121/Edu-Exposito,10,ESP,AM,24-173,90,0,0,0,0,1,0,0,0,48,5,0,1,0,0,0.1,4,0,16,36,44.4,3,16,2,1,0
La Liga,1/21/2021,La Liga (Matchweek 19),Eibar,4-2-3-1,1,1.5,Marko Dmitrović (P) · 12&rsquor;,3,0,Atlético Madrid,3-1-4-2,2,1.2,Luis Suárez · 40&rsquor; Luis Suárez (P) · 89&rsquor;,2,0,https://fbref.com/en/matches/3e304abe/Eibar-Atletico-Madrid-January-21-2021-La-Liga,Eibar,Home,Papakouli Diop,/en/players/7329018e/Papakouli-Diop,8,SEN,DM,34-308,89,0,0,0,0,0,0,0,0,26,2,1,1,0,0,0,2,0,12,21,57.1,2,9,0,1,0
La Liga,1/21/2021,La Liga (Matchweek 19),Eibar,4-2-3-1,1,1.5,Marko Dmitrović (P) · 12&rsquor;,3,0,Atlético Madrid,3-1-4-2,2,1.2,Luis Suárez · 40&rsquor; Luis Suárez (P) · 89&rsquor;,2,0,https://fbref.com/en/matches/3e304abe/Eibar-Atletico-Madrid-January-21-2021-La-Liga,Eibar,Home,Pedro León,/en/players/d66b9872/Pedro-Leon,21,ESP,DM,34-058,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,100,0,1,0,0,0
La Liga,1/21/2021,La Liga (Matchweek 19),Eibar,4-2-3-1,1,1.5,Marko Dmitrović (P) · 12&rsquor;,3,0,Atlético Madrid,3-1-4-2,2,1.2,Luis Suárez · 40&rsquor; Luis Suárez (P) · 89&rsquor;,2,0,https://fbref.com/en/matches/3e304abe/Eibar-Atletico-Madrid-January-21-2021-La-Liga,Eibar,Home,Sergio Álvarez,/en/players/88d91621/Sergio-Alvarez,6,ESP,DM,28-364,90,0,0,0,0,0,0,0,0,59,4,2,3,0,0,0,2,0,21,43,48.8,2,18,0,0,0
La Liga,1/21/2021,La Liga (Matchweek 19),Eibar,4-2-3-1,1,1.5,Marko Dmitrović (P) · 12&rsquor;,3,0,Atlético Madrid,3-1-4-2,2,1.2,Luis Suárez · 40&rsquor; Luis Suárez (P) · 89&rsquor;,2,0,https://fbref.com/en/matches/3e304abe/Eibar-Atletico-Madrid-January-21-2021-La-Liga,Eibar,Home,Pedro Bigas,/en/players/697295b1/Pedro-Bigas,3,ESP,LB,30-128,90,0,0,0,0,2,0,0,0,52,0,0,0,0.2,0.2,0,3,0,31,48,64.6,7,10,0,0,0
La Liga,1/21/2021,La Liga (Matchweek 19),Eibar,4-2-3-1,1,1.5,Marko Dmitrović (P) · 12&rsquor;,3,0,Atlético Madrid,3-1-4-2,2,1.2,Luis Suárez · 40&rsquor; Luis Suárez (P) · 89&rsquor;,2,0,https://fbref.com/en/matches/3e304abe/Eibar-Atletico-Madrid-January-21-2021-La-Liga,Eibar,Home,Anaitz Arbilla,/en/players/850c0a0d/Anaitz-Arbilla,23,ESP,CB,33-251,90,0,0,0,0,1,0,1,0,43,1,2,0,0,0,0,1,1,20,35,57.1,5,15,0,0,0
La Liga,1/21/2021,La Liga (Matchweek 19),Eibar,4-2-3-1,1,1.5,Marko Dmitrović (P) · 12&rsquor;,3,0,Atlético Madrid,3-1-4-2,2,1.2,Luis Suárez · 40&rsquor; Luis Suárez (P) · 89&rsquor;,2,0,https://fbref.com/en/matches/3e304abe/Eibar-Atletico-Madrid-January-21-2021-La-Liga,Eibar,Home,Paulo Oliveira,/en/players/a8fbae1d/Paulo-Oliveira,4,POR,CB,29-013,90,0,0,0,0,0,0,0,0,28,1,0,3,0,0,0,0,0,10,20,50,2,8,0,0,0
La Liga,1/21/2021,La Liga (Matchweek 19),Eibar,4-2-3-1,1,1.5,Marko Dmitrović (P) · 12&rsquor;,3,0,Atlético Madrid,3-1-4-2,2,1.2,Luis Suárez · 40&rsquor; Luis Suárez (P) · 89&rsquor;,2,0,https://fbref.com/en/matches/3e304abe/Eibar-Atletico-Madrid-January-21-2021-La-Liga,Eibar,Home,Alejandro Pozo Pozo,/en/players/3c16d927/Alejandro-Pozo-Pozo,22,ESP,RB,21-334,90,0,0,0,0,1,0,1,0,53,2,1,1,0,0,0,0,0,30,47,63.8,3,19,0,0,0
La Liga,1/21/2021,La Liga (Matchweek 19),Eibar,4-2-3-1,1,1.5,Marko Dmitrović (P) · 12&rsquor;,3,0,Atlético Madrid,3-1-4-2,2,1.2,Luis Suárez · 40&rsquor; Luis Suárez (P) · 89&rsquor;,2,0,https://fbref.com/en/matches/3e304abe/Eibar-Atletico-Madrid-January-21-2021-La-Liga,Eibar,Home,Marko Dmitrović,/en/players/ac295d9e/Marko-Dmitrovic,1,SRB,GK,28-363,90,1,0,1,1,0,0,0,0,26,0,0,0,0.8,0,0,0,0,9,22,40.9,1,10,0,0,0
La Liga,1/21/2021,La Liga (Matchweek 19),Eibar,4-2-3-1,1,1.5,Marko Dmitrović (P) · 12&rsquor;,3,0,Atlético Madrid,3-1-4-2,2,1.2,Luis Suárez · 40&rsquor; Luis Suárez (P) · 89&rsquor;,2,0,https://fbref.com/en/matches/3e304abe/Eibar-Atletico-Madrid-January-21-2021-La-Liga,Atlético Madrid,Away,Ángel Correa,/en/players/01eb744d/Angel-Correa,10,ARG,FW,25-318,45,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,7,12,58.3,1,9,0,0,0
La Liga,1/21/2021,La Liga (Matchweek 19),Eibar,4-2-3-1,1,1.5,Marko Dmitrović (P) · 12&rsquor;,3,0,Atlético Madrid,3-1-4-2,2,1.2,Luis Suárez · 40&rsquor; Luis Suárez (P) · 89&rsquor;,2,0,https://fbref.com/en/matches/3e304abe/Eibar-Atletico-Madrid-January-21-2021-La-Liga,Atlético Madrid,Away,Lucas Torreira,/en/players/52611641/Lucas-Torreira,5,URU,"DM,CM",24-345,45,0,0,0,0,0,0,0,0,24,0,2,0,0,0,0,0,0,16,21,76.2,3,10,0,0,0
La Liga,1/21/2021,La Liga (Matchweek 19),Eibar,4-2-3-1,1,1.5,Marko Dmitrović (P) · 12&rsquor;,3,0,Atlético Madrid,3-1-4-2,2,1.2,Luis Suárez · 40&rsquor; Luis Suárez (P) · 89&rsquor;,2,0,https://fbref.com/en/matches/3e304abe/Eibar-Atletico-Madrid-January-21-2021-La-Liga,Atlético Madrid,Away,Luis Suárez,/en/players/a6154613/Luis-Suarez,9,URU,FW,33-363,89,2,0,1,1,3,1,0,0,26,1,0,0,1,0.2,0.1,3,1,8,17,47.1,0,5,1,1,1
La Liga,1/21/2021,La Liga (Matchweek 19),Eibar,4-2-3-1,1,1.5,Marko Dmitrović (P) · 12&rsquor;,3,0,Atlético Madrid,3-1-4-2,2,1.2,Luis Suárez · 40&rsquor; Luis Suárez (P) · 89&rsquor;,2,0,https://fbref.com/en/matches/3e304abe/Eibar-Atletico-Madrid-January-21-2021-La-Liga,Atlético Madrid,Away,Geoffrey Kondogbia,/en/players/cce181df/Geoffrey-Kondogbia,4,CTA,"CM,FW",27-341,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
La Liga,1/21/2021,La Liga (Matchweek 19),Eibar,4-2-3-1,1,1.5,Marko Dmitrović (P) · 12&rsquor;,3,0,Atlético Madrid,3-1-4-2,2,1.2,Luis Suárez · 40&rsquor; Luis Suárez (P) · 89&rsquor;,2,0,https://fbref.com/en/matches/3e304abe/Eibar-Atletico-Madrid-January-21-2021-La-Liga,Atlético Madrid,Away,Yannick Carrasco,/en/players/de39485a/Yannick-Carrasco,21,BEL,LW,27-139,90,0,0,0,0,1,0,0,0,63,1,1,1,0.1,0.1,0,1,1,37,55,67.3,6,34,7,1,1
La Liga,1/21/2021,La Liga (Matchweek 19),Eibar,4-2-3-1,1,1.5,Marko Dmitrović (P) · 12&rsquor;,3,0,Atlético Madrid,3-1-4-2,2,1.2,Luis Suárez · 40&rsquor; Luis Suárez (P) · 89&rsquor;,2,0,https://fbref.com/en/matches/3e304abe/Eibar-Atletico-Madrid-January-21-2021-La-Liga,Atlético Madrid,Away,Šime Vrsaljko,/en/players/46a8347f/Sime-Vrsaljko,24,CRO,RW,29-011,90,0,0,0,0,0,0,0,0,78,6,1,2,0,0,0,0,0,36,66,54.5,4,34,1,0,0
La Liga,1/21/2021,La Liga (Matchweek 19),Eibar,4-2-3-1,1,1.5,Marko Dmitrović (P) · 12&rsquor;,3,0,Atlético Madrid,3-1-4-2,2,1.2,Luis Suárez · 40&rsquor; Luis Suárez (P) · 89&rsquor;,2,0,https://fbref.com/en/matches/3e304abe/Eibar-Atletico-Madrid-January-21-2021-La-Liga,Atlético Madrid,Away,Thomas Lemar,/en/players/4dbd0916/Thomas-Lemar,11,FRA,CM,25-070,45,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0.1,1,0,23,30,76.7,4,23,2,0,0
La Liga,1/21/2021,La Liga (Matchweek 19),Eibar,4-2-3-1,1,1.5,Marko Dmitrović (P) · 12&rsquor;,3,0,Atlético Madrid,3-1-4-2,2,1.2,Luis Suárez · 40&rsquor; Luis Suárez (P) · 89&rsquor;,2,0,https://fbref.com/en/matches/3e304abe/Eibar-Atletico-Madrid-January-21-2021-La-Liga,Atlético Madrid,Away,João Félix,/en/players/8aafd64f/Joao-Felix,7,POR,FW,21-072,45,0,0,0,0,2,2,0,0,18,0,0,0,0.1,0.1,0,0,0,9,11,81.8,2,12,3,2,1
La Liga,1/21/2021,La Liga (Matchweek 19),Eibar,4-2-3-1,1,1.5,Marko Dmitrović (P) · 12&rsquor;,3,0,Atlético Madrid,3-1-4-2,2,1.2,Luis Suárez · 40&rsquor; Luis Suárez (P) · 89&rsquor;,2,0,https://fbref.com/en/matches/3e304abe/Eibar-Atletico-Madrid-January-21-2021-La-Liga,Atlético Madrid,Away,Marcos Llorente,/en/players/02c15616/Marcos-Llorente,14,ESP,CM,25-357,90,0,1,0,0,0,0,0,0,46,2,2,3,0,0,0.1,2,0,25,34,73.5,5,24,1,1,1
La Liga,1/21/2021,La Liga (Matchweek 19),Eibar,4-2-3-1,1,1.5,Marko Dmitrović (P) · 12&rsquor;,3,0,Atlético Madrid,3-1-4-2,2,1.2,Luis Suárez · 40&rsquor; Luis Suárez (P) · 89&rsquor;,2,0,https://fbref.com/en/matches/3e304abe/Eibar-Atletico-Madrid-January-21-2021-La-Liga,Atlético Madrid,Away,Saúl Ñíguez,/en/players/c14bc029/Saul-Niguez,8,ESP,"CM,DM",26-061,90,0,0,0,0,1,0,0,0,75,1,1,1,0.1,0.1,0,3,0,54,67,80.6,2,35,0,2,2
La Liga,1/21/2021,La Liga (Matchweek 19),Eibar,4-2-3-1,1,1.5,Marko Dmitrović (P) · 12&rsquor;,3,0,Atlético Madrid,3-1-4-2,2,1.2,Luis Suárez · 40&rsquor; Luis Suárez (P) · 89&rsquor;,2,0,https://fbref.com/en/matches/3e304abe/Eibar-Atletico-Madrid-January-21-2021-La-Liga,Atlético Madrid,Away,José María Giménez,/en/players/f0da930c/Jose-Maria-Gimenez,2,URU,CB,26-001,90,0,0,0,0,0,0,0,0,93,0,2,0,0,0,0,0,0,69,85,81.2,1,46,0,0,0
La Liga,1/21/2021,La Liga (Matchweek 19),Eibar,4-2-3-1,1,1.5,Marko Dmitrović (P) · 12&rsquor;,3,0,Atlético Madrid,3-1-4-2,2,1.2,Luis Suárez · 40&rsquor; Luis Suárez (P) · 89&rsquor;,2,0,https://fbref.com/en/matches/3e304abe/Eibar-Atletico-Madrid-January-21-2021-La-Liga,Atlético Madrid,Away,Felipe,/en/players/51a3c4c8/Felipe,18,BRA,CB,31-250,90,0,0,0,0,0,0,1,0,88,3,1,0,0,0,0,1,0,58,71,81.7,1,54,0,0,0
