"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL"
"La Liga","M","ESP",2020,NA,"23","Sun",2020-02-09,"16:00","Osasuna",1,0.9,"Real Madrid",4,2.6,17000,"Estadio El Sadar","Jesús Gil",NA,"https://fbref.com/en/matches/94c789ed/Osasuna-Real-Madrid-February-9-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"23","Sun",2020-02-09,"18:30","Celta Vigo",2,1.6,"Sevilla",1,1.2,20375,"Estadio de Balaídos","Santiago Jaime",NA,"https://fbref.com/en/matches/24e7efeb/Celta-Vigo-Sevilla-February-9-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"23","Sun",2020-02-09,"21:00","Betis",2,1,"Barcelona",3,1.7,54526,"Estadio Benito Villamarín","José Sánchez",NA,"https://fbref.com/en/matches/4d233fd1/Real-Betis-Barcelona-February-9-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"24","Fri",2020-02-14,"21:00","Valencia",2,1.3,"Atlético Madrid",2,1.2,42297,"Estadio de Mestalla","David Medié",NA,"https://fbref.com/en/matches/71fa581d/Valencia-Atletico-Madrid-February-14-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"24","Sat",2020-02-15,"13:00","Mallorca",1,2.1,"Alavés",0,0.9,12329,"Iberostar Estadi","Valentín Pizarro",NA,"https://fbref.com/en/matches/7053a5ed/Mallorca-Alaves-February-15-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"24","Sat",2020-02-15,"16:00","Barcelona",2,1.8,"Getafe",1,1.3,89409,"Camp Nou","Guillermo Cuadra",NA,"https://fbref.com/en/matches/ba5d3fcd/Barcelona-Getafe-February-15-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"24","Sat",2020-02-15,"18:30","Villarreal",2,0.7,"Levante",1,1.5,17269,"Estadio de la Cerámica","Mario Melero",NA,"https://fbref.com/en/matches/b78ef82e/Villarreal-Levante-February-15-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"24","Sat",2020-02-15,"21:00","Granada",2,2.5,"Valladolid",1,0.7,15782,"Estadio Nuevo Los Cármenes","Juan Martínez",NA,"https://fbref.com/en/matches/f5f66942/Granada-Valladolid-February-15-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"24","Sun",2020-02-16,"12:00","Sevilla",2,1.8,"Espanyol",2,0.5,35661,"Estadio Ramón Sánchez Pizjuán","Adrián Cordero",NA,"https://fbref.com/en/matches/27daefe1/Sevilla-Espanyol-February-16-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"24","Sun",2020-02-16,"14:00","Leganés",0,0.6,"Betis",0,0.6,11160,"Estadio Municipal de Butarque","Daniel Ask",NA,"https://fbref.com/en/matches/e85692ec/Leganes-Real-Betis-February-16-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"24","Sun",2020-02-16,"18:30","Athletic Club",0,0.8,"Osasuna",1,0.6,44222,"San Mamés","Pablo González",NA,"https://fbref.com/en/matches/888ab658/Athletic-Club-Osasuna-February-16-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"24","Sun",2020-02-16,"21:00","Real Madrid",2,2,"Celta Vigo",2,1,62477,"Estadio Santiago Bernabéu","Alberola Rojas",NA,"https://fbref.com/en/matches/b1ce0614/Real-Madrid-Celta-Vigo-February-16-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"24","Tue",2020-03-10,"20:00","Eibar",1,2,"Real Sociedad",2,1.2,NA,"Estadio Municipal de Ipurúa","David Medié",NA,"https://fbref.com/en/matches/30364196/Eibar-Real-Sociedad-March-10-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"25","Fri",2020-02-21,"21:00","Betis",3,3.3,"Mallorca",3,0.9,47231,"Estadio Benito Villamarín","Jesús Gil",NA,"https://fbref.com/en/matches/efc926f1/Real-Betis-Mallorca-February-21-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"25","Sat",2020-02-22,"13:00","Celta Vigo",1,0.2,"Leganés",0,0.4,19335,"Estadio de Balaídos","José Luis Munuera",NA,"https://fbref.com/en/matches/b99eea98/Celta-Vigo-Leganes-February-22-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"25","Sat",2020-02-22,"16:00","Barcelona",5,4.3,"Eibar",0,0.5,66970,"Camp Nou","César Soto",NA,"https://fbref.com/en/matches/53d0e7ab/Barcelona-Eibar-February-22-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"25","Sat",2020-02-22,"18:30","Real Sociedad",3,1.8,"Valencia",0,0.3,31381,"Estadio Municipal de Anoeta","José González",NA,"https://fbref.com/en/matches/30eea083/Real-Sociedad-Valencia-February-22-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"25","Sat",2020-02-22,"21:00","Levante",1,0.7,"Real Madrid",0,1.9,23566,"Estadio Ciudad de Valencia","Alejandro Hernández",NA,"https://fbref.com/en/matches/dec67929/Levante-Real-Madrid-February-22-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"25","Sun",2020-02-23,"12:00","Osasuna",0,0.9,"Granada",3,1.3,14866,"Estadio El Sadar","José Sánchez",NA,"https://fbref.com/en/matches/d97cfd89/Osasuna-Granada-February-23-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"25","Sun",2020-02-23,"14:00","Alavés",2,1.8,"Athletic Club",1,0.8,19412,"Estadio de Mendizorroza","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/8fad5b06/Alaves-Athletic-Club-February-23-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"25","Sun",2020-02-23,"16:00","Valladolid",2,1.1,"Espanyol",1,1.2,19645,"Estadio Municipal José Zorrilla","Eduardo Prieto",NA,"https://fbref.com/en/matches/9d2646fc/Valladolid-Espanyol-February-23-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"25","Sun",2020-02-23,"18:30","Getafe",0,0.5,"Sevilla",3,2.5,13438,"Coliseum Alfonso Pérez","Daniel Ask",NA,"https://fbref.com/en/matches/8a009fd3/Getafe-Sevilla-February-23-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"25","Sun",2020-02-23,"21:00","Atlético Madrid",3,1.7,"Villarreal",1,0.4,54462,"Estadio Wanda Metropolitano","Ricardo de Burgos",NA,"https://fbref.com/en/matches/69d02fd4/Atletico-Madrid-Villarreal-February-23-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"26","Fri",2020-02-28,"21:00","Real Sociedad",1,2,"Valladolid",0,0.8,30611,"Estadio Municipal de Anoeta","Valentín Pizarro",NA,"https://fbref.com/en/matches/253a526a/Real-Sociedad-Valladolid-February-28-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"26","Sat",2020-02-29,"13:00","Eibar",3,2.7,"Levante",0,0.7,5920,"Estadio Municipal de Ipurúa","Pablo González",NA,"https://fbref.com/en/matches/49106479/Eibar-Levante-February-29-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"26","Sat",2020-02-29,"16:00","Valencia",2,1,"Betis",1,1,37418,"Estadio de Mestalla","Adrián Cordero",NA,"https://fbref.com/en/matches/fbd44d91/Valencia-Real-Betis-February-29-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"26","Sat",2020-02-29,"18:30","Leganés",1,1.1,"Alavés",1,0.9,10043,"Estadio Municipal de Butarque","Juan Martínez",NA,"https://fbref.com/en/matches/7ee72c15/Leganes-Alaves-February-29-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"26","Sat",2020-02-29,"21:00","Granada",0,1,"Celta Vigo",0,0.3,15877,"Estadio Nuevo Los Cármenes","Guillermo Cuadra",NA,"https://fbref.com/en/matches/30983307/Granada-Celta-Vigo-February-29-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"26","Sun",2020-03-01,"12:00","Sevilla",3,2.4,"Osasuna",2,1.7,31382,"Estadio Ramón Sánchez Pizjuán","Carlos del Cerro",NA,"https://fbref.com/en/matches/aa9f48c3/Sevilla-Osasuna-March-1-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"26","Sun",2020-03-01,"14:00","Athletic Club",1,2.6,"Villarreal",0,1,36350,"San Mamés","David Medié",NA,"https://fbref.com/en/matches/6c6dc745/Athletic-Club-Villarreal-March-1-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"26","Sun",2020-03-01,"16:00","Espanyol",1,1.2,"Atlético Madrid",1,0.9,30360,"RCDE Stadium","Alberola Rojas",NA,"https://fbref.com/en/matches/7e5d7c72/Espanyol-Atletico-Madrid-March-1-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"26","Sun",2020-03-01,"18:30","Mallorca",0,0.1,"Getafe",1,0.9,14241,"Iberostar Estadi","Mario Melero",NA,"https://fbref.com/en/matches/766d9f2a/Mallorca-Getafe-March-1-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"26","Sun",2020-03-01,"21:00","Real Madrid",2,1.1,"Barcelona",0,1.5,78357,"Estadio Santiago Bernabéu","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/2c856f90/El-Clasico-Real-Madrid-Barcelona-March-1-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"27","Fri",2020-03-06,"21:00","Alavés",1,1,"Valencia",1,0.7,14083,"Estadio de Mendizorroza","Jesús Gil",NA,"https://fbref.com/en/matches/3198142b/Alaves-Valencia-March-6-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"27","Sat",2020-03-07,"13:00","Eibar",1,0.9,"Mallorca",2,0.8,6110,"Estadio Municipal de Ipurúa","Daniel Ask",NA,"https://fbref.com/en/matches/21b55ab2/Eibar-Mallorca-March-7-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"27","Sat",2020-03-07,"16:00","Atlético Madrid",2,2,"Sevilla",2,1.7,60422,"Estadio Wanda Metropolitano","Alejandro Hernández",NA,"https://fbref.com/en/matches/628e6cb2/Atletico-Madrid-Sevilla-March-7-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"27","Sat",2020-03-07,"18:30","Barcelona",1,2.2,"Real Sociedad",0,0.5,77035,"Camp Nou","Juan Martínez",NA,"https://fbref.com/en/matches/92ad4ba9/Barcelona-Real-Sociedad-March-7-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"27","Sat",2020-03-07,"21:00","Getafe",0,1.1,"Celta Vigo",0,0.2,11286,"Coliseum Alfonso Pérez","José Sánchez",NA,"https://fbref.com/en/matches/b31c72d0/Getafe-Celta-Vigo-March-7-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"27","Sun",2020-03-08,"12:00","Osasuna",1,2.4,"Espanyol",0,0.3,15737,"Estadio El Sadar","Ricardo de Burgos",NA,"https://fbref.com/en/matches/e6a399a0/Osasuna-Espanyol-March-8-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"27","Sun",2020-03-08,"14:00","Valladolid",1,2.1,"Athletic Club",4,1.1,21632,"Estadio Municipal José Zorrilla","José Luis Munuera",NA,"https://fbref.com/en/matches/c112bcb5/Valladolid-Athletic-Club-March-8-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"27","Sun",2020-03-08,"16:00","Levante",1,0.9,"Granada",1,1.2,16168,"Estadio Ciudad de Valencia","Eduardo Prieto",NA,"https://fbref.com/en/matches/c7b372fd/Levante-Granada-March-8-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"27","Sun",2020-03-08,"18:30","Villarreal",1,2.1,"Leganés",2,1.9,16143,"Estadio de la Cerámica","César Soto",NA,"https://fbref.com/en/matches/05aa26ad/Villarreal-Leganes-March-8-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"27","Sun",2020-03-08,"21:00","Betis",2,1.3,"Real Madrid",1,2.1,51521,"Estadio Benito Villamarín","José González",NA,"https://fbref.com/en/matches/0cf81643/Real-Betis-Real-Madrid-March-8-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"28","Thu",2020-06-11,"22:00","Sevilla",2,1.7,"Betis",0,0.5,NA,"Estadio Ramón Sánchez Pizjuán","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/7a461ffc/Sevilla-Real-Betis-June-11-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"28","Fri",2020-06-12,"19:30","Granada",2,2.3,"Getafe",1,0.6,NA,"Estadio Nuevo Los Cármenes","David Medié",NA,"https://fbref.com/en/matches/898a4a02/Granada-Getafe-June-12-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"28","Fri",2020-06-12,"22:00","Valencia",1,1,"Levante",1,1.4,NA,"Estadio de Mestalla","Alberola Rojas",NA,"https://fbref.com/en/matches/5649805e/Valencia-Levante-June-12-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"28","Sat",2020-06-13,"14:00","Espanyol",2,2.5,"Alavés",0,0.1,NA,"RCDE Stadium","Pablo González",NA,"https://fbref.com/en/matches/6543e250/Espanyol-Alaves-June-13-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"28","Sat",2020-06-13,"17:00","Celta Vigo",0,0.2,"Villarreal",1,1.7,NA,"Estadio de Balaídos","Valentín Pizarro",NA,"https://fbref.com/en/matches/d931a13b/Celta-Vigo-Villarreal-June-13-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"28","Sat",2020-06-13,"19:30","Leganés",1,1.4,"Valladolid",2,1,NA,"Estadio Municipal de Butarque","Mario Melero",NA,"https://fbref.com/en/matches/d1187564/Leganes-Valladolid-June-13-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"28","Sat",2020-06-13,"22:00","Mallorca",0,1.1,"Barcelona",4,2.2,NA,"Iberostar Estadi","Carlos del Cerro",NA,"https://fbref.com/en/matches/fbb4584c/Mallorca-Barcelona-June-13-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"28","Sun",2020-06-14,"14:00","Athletic Club",1,0.4,"Atlético Madrid",1,1.3,NA,"San Mamés","José González",NA,"https://fbref.com/en/matches/d86ddfb6/Athletic-Club-Atletico-Madrid-June-14-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"28","Sun",2020-06-14,"19:30","Real Madrid",3,1,"Eibar",1,0.5,NA,"Estadio Alfredo Di Stéfano","Guillermo Cuadra",NA,"https://fbref.com/en/matches/dc0ae418/Real-Madrid-Eibar-June-14-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"28","Sun",2020-06-14,"22:00","Real Sociedad",1,1,"Osasuna",1,1.1,NA,"Estadio Municipal de Anoeta","Adrián Cordero",NA,"https://fbref.com/en/matches/d735ba8b/Real-Sociedad-Osasuna-June-14-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"29","Mon",2020-06-15,"19:30","Levante",1,0.9,"Sevilla",1,0.9,NA,"Estadio Ciudad de Valencia","Alejandro Hernández",NA,"https://fbref.com/en/matches/fe53af24/Levante-Sevilla-June-15-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"29","Mon",2020-06-15,"22:00","Betis",2,1.7,"Granada",2,1,NA,"Estadio Benito Villamarín","César Soto",NA,"https://fbref.com/en/matches/926f591f/Real-Betis-Granada-June-15-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"29","Tue",2020-06-16,"19:30","Getafe",0,2.1,"Espanyol",0,0.3,NA,"Coliseum Alfonso Pérez","José Luis Munuera",NA,"https://fbref.com/en/matches/2716467d/Getafe-Espanyol-June-16-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"29","Tue",2020-06-16,"19:30","Villarreal",1,1.5,"Mallorca",0,1.6,NA,"Estadio de la Cerámica","Daniel Ask",NA,"https://fbref.com/en/matches/759d43d9/Villarreal-Mallorca-June-16-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"29","Tue",2020-06-16,"22:00","Barcelona",2,1.6,"Leganés",0,0.8,NA,"Camp Nou","Juan Martínez",NA,"https://fbref.com/en/matches/4b82f2d2/Barcelona-Leganes-June-16-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"29","Wed",2020-06-17,"19:30","Eibar",2,2.1,"Athletic Club",2,1.4,NA,"Estadio Municipal de Ipurúa","Eduardo Prieto",NA,"https://fbref.com/en/matches/54ac83b1/Eibar-Athletic-Club-June-17-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"29","Wed",2020-06-17,"19:30","Valladolid",0,0.4,"Celta Vigo",0,1.1,NA,"Estadio Municipal José Zorrilla","Jesús Gil",NA,"https://fbref.com/en/matches/a0933679/Valladolid-Celta-Vigo-June-17-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"29","Wed",2020-06-17,"22:00","Osasuna",0,1,"Atlético Madrid",5,1.7,NA,"Estadio El Sadar","Ricardo de Burgos",NA,"https://fbref.com/en/matches/c1a84c5f/Osasuna-Atletico-Madrid-June-17-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"29","Thu",2020-06-18,"19:30","Alavés",2,1.5,"Real Sociedad",0,0.5,NA,"Estadio de Mendizorroza","Santiago Jaime",NA,"https://fbref.com/en/matches/ef5a790b/Alaves-Real-Sociedad-June-18-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"29","Thu",2020-06-18,"22:00","Real Madrid",3,1.9,"Valencia",0,0.2,NA,"Estadio Alfredo Di Stéfano","José Sánchez",NA,"https://fbref.com/en/matches/816aff90/Real-Madrid-Valencia-June-18-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"3","Fri",2019-08-30,"20:00","Sevilla",1,1.5,"Celta Vigo",1,0.4,37787,"Estadio Ramón Sánchez Pizjuán","Carlos del Cerro",NA,"https://fbref.com/en/matches/d6c00014/Sevilla-Celta-Vigo-August-30-2019-La-Liga"
"La Liga","M","ESP",2020,NA,"3","Fri",2019-08-30,"22:00","Athletic Club",2,1,"Real Sociedad",0,0.2,46697,"San Mamés","Daniel Ask",NA,"https://fbref.com/en/matches/3cd2d4b6/Athletic-Club-Real-Sociedad-August-30-2019-La-Liga"
"La Liga","M","ESP",2020,NA,"3","Sat",2019-08-31,"17:00","Osasuna",2,1.8,"Barcelona",2,0.4,16742,"Estadio El Sadar","Juan Martínez",NA,"https://fbref.com/en/matches/449e376d/Osasuna-Barcelona-August-31-2019-La-Liga"
"La Liga","M","ESP",2020,NA,"3","Sat",2019-08-31,"19:00","Levante",2,2.7,"Valladolid",0,1.1,19347,"Estadio Ciudad de Valencia","Adrián Cordero",NA,"https://fbref.com/en/matches/b253bb1f/Levante-Valladolid-August-31-2019-La-Liga"
"La Liga","M","ESP",2020,NA,"3","Sat",2019-08-31,"19:00","Getafe",1,1,"Alavés",1,1,10806,"Coliseum Alfonso Pérez","Mario Melero",NA,"https://fbref.com/en/matches/bf8782ff/Getafe-Alaves-August-31-2019-La-Liga"
"La Liga","M","ESP",2020,NA,"3","Sat",2019-08-31,"21:00","Betis",2,2.1,"Leganés",1,1.4,47819,"Estadio Benito Villamarín","Guillermo Cuadra",NA,"https://fbref.com/en/matches/a6f336b9/Real-Betis-Leganes-August-31-2019-La-Liga"
"La Liga","M","ESP",2020,NA,"3","Sun",2019-09-01,"17:00","Valencia",2,2.3,"Mallorca",0,1.2,40441,"Estadio de Mestalla","Alberola Rojas",NA,"https://fbref.com/en/matches/224956c3/Valencia-Mallorca-September-1-2019-La-Liga"
"La Liga","M","ESP",2020,NA,"3","Sun",2019-09-01,"19:00","Atlético Madrid",3,1.5,"Eibar",2,0.9,56664,"Estadio Wanda Metropolitano","Santiago Jaime",NA,"https://fbref.com/en/matches/a00c7985/Atletico-Madrid-Eibar-September-1-2019-La-Liga"
"La Liga","M","ESP",2020,NA,"3","Sun",2019-09-01,"19:00","Espanyol",0,1.4,"Granada",3,1.4,20870,"RCDE Stadium","César Soto",NA,"https://fbref.com/en/matches/b829ee3e/Espanyol-Granada-September-1-2019-La-Liga"
"La Liga","M","ESP",2020,NA,"3","Sun",2019-09-01,"21:00","Villarreal",2,1.4,"Real Madrid",2,1.9,20128,"Estadio de la Cerámica","Jesús Gil",NA,"https://fbref.com/en/matches/36e7920a/Villarreal-Real-Madrid-September-1-2019-La-Liga"
"La Liga","M","ESP",2020,NA,"30","Fri",2020-06-19,"19:30","Granada",0,1,"Villarreal",1,0.5,NA,"Estadio Nuevo Los Cármenes","Guillermo Cuadra",NA,"https://fbref.com/en/matches/c760109d/Granada-Villarreal-June-19-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"30","Fri",2020-06-19,"19:30","Mallorca",1,0.4,"Leganés",1,1.3,NA,"Iberostar Estadi","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/c88c600c/Mallorca-Leganes-June-19-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"30","Fri",2020-06-19,"22:00","Sevilla",0,0.8,"Barcelona",0,0.8,NA,"Estadio Ramón Sánchez Pizjuán","José González",NA,"https://fbref.com/en/matches/b88c004c/Sevilla-Barcelona-June-19-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"30","Sat",2020-06-20,"14:00","Espanyol",1,0.6,"Levante",3,1.9,NA,"RCDE Stadium","Carlos del Cerro",NA,"https://fbref.com/en/matches/5adaf0b4/Espanyol-Levante-June-20-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"30","Sat",2020-06-20,"17:00","Athletic Club",1,1.7,"Betis",0,1.8,NA,"San Mamés","Valentín Pizarro",NA,"https://fbref.com/en/matches/b4afa79b/Athletic-Club-Real-Betis-June-20-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"30","Sat",2020-06-20,"19:30","Getafe",1,0.8,"Eibar",1,0.6,NA,"Coliseum Alfonso Pérez","Alberola Rojas",NA,"https://fbref.com/en/matches/0427111d/Getafe-Eibar-June-20-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"30","Sat",2020-06-20,"22:00","Atlético Madrid",1,1.1,"Valladolid",0,0.3,NA,"Estadio Wanda Metropolitano","Pablo González",NA,"https://fbref.com/en/matches/d612ca38/Atletico-Madrid-Valladolid-June-20-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"30","Sun",2020-06-21,"14:00","Celta Vigo",6,2.9,"Alavés",0,0.2,NA,"Estadio de Balaídos","Adrián Cordero",NA,"https://fbref.com/en/matches/105ec758/Celta-Vigo-Alaves-June-21-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"30","Sun",2020-06-21,"19:30","Valencia",2,1.5,"Osasuna",0,1.5,NA,"Estadio de Mestalla","David Medié",NA,"https://fbref.com/en/matches/c6d15e63/Valencia-Osasuna-June-21-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"30","Sun",2020-06-21,"22:00","Real Sociedad",1,0.4,"Real Madrid",2,1.3,NA,"Estadio Municipal de Anoeta","Daniel Ask",NA,"https://fbref.com/en/matches/a9391385/Real-Sociedad-Real-Madrid-June-21-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"31","Mon",2020-06-22,"19:30","Villarreal",2,0.9,"Sevilla",2,0.9,NA,"Estadio de la Cerámica","José Sánchez",NA,"https://fbref.com/en/matches/b4a6f354/Villarreal-Sevilla-June-22-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"31","Mon",2020-06-22,"22:00","Leganés",0,1.2,"Granada",0,0.1,NA,"Estadio Municipal de Butarque","Ricardo de Burgos",NA,"https://fbref.com/en/matches/d123408d/Leganes-Granada-June-22-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"31","Tue",2020-06-23,"19:30","Levante",0,0.9,"Atlético Madrid",1,0.9,NA,"Estadio Ciudad de Valencia","José Luis Munuera",NA,"https://fbref.com/en/matches/cd3214bc/Levante-Atletico-Madrid-June-23-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"31","Tue",2020-06-23,"19:30","Valladolid",1,1.5,"Getafe",1,0.7,NA,"Estadio Municipal José Zorrilla","César Soto",NA,"https://fbref.com/en/matches/fb6a1391/Valladolid-Getafe-June-23-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"31","Tue",2020-06-23,"22:00","Barcelona",1,1.8,"Athletic Club",0,0.4,NA,"Camp Nou","Jesús Gil",NA,"https://fbref.com/en/matches/7d493bcc/Barcelona-Athletic-Club-June-23-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"31","Wed",2020-06-24,"19:30","Alavés",0,0.9,"Osasuna",1,1.1,NA,"Estadio de Mendizorroza","Alejandro Hernández",NA,"https://fbref.com/en/matches/4cd62215/Alaves-Osasuna-June-24-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"31","Wed",2020-06-24,"19:30","Real Sociedad",0,0.8,"Celta Vigo",1,0.9,NA,"Estadio Municipal de Anoeta","Eduardo Prieto",NA,"https://fbref.com/en/matches/87526f2e/Real-Sociedad-Celta-Vigo-June-24-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"31","Wed",2020-06-24,"22:00","Real Madrid",2,1.3,"Mallorca",0,0.6,NA,"Estadio Alfredo Di Stéfano","Mario Melero",NA,"https://fbref.com/en/matches/7dbd513e/Real-Madrid-Mallorca-June-24-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"31","Thu",2020-06-25,"19:30","Eibar",1,0.6,"Valencia",0,0.4,NA,"Estadio Municipal de Ipurúa","Santiago Jaime",NA,"https://fbref.com/en/matches/fab7b789/Eibar-Valencia-June-25-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"31","Thu",2020-06-25,"22:00","Betis",1,0.9,"Espanyol",0,1.1,NA,"Estadio Benito Villamarín","Juan Martínez",NA,"https://fbref.com/en/matches/6d52f8ca/Real-Betis-Espanyol-June-25-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"32","Fri",2020-06-26,"22:00","Sevilla",1,1.7,"Valladolid",1,0.6,NA,"Estadio Ramón Sánchez Pizjuán","Valentín Pizarro",NA,"https://fbref.com/en/matches/e7b17b76/Sevilla-Valladolid-June-26-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"32","Sat",2020-06-27,"14:00","Athletic Club",3,2.6,"Mallorca",1,1.3,NA,"San Mamés","Pablo González",NA,"https://fbref.com/en/matches/7523603b/Athletic-Club-Mallorca-June-27-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"32","Sat",2020-06-27,"17:00","Celta Vigo",2,1.9,"Barcelona",2,1.5,NA,"Estadio de Balaídos","Guillermo Cuadra",NA,"https://fbref.com/en/matches/5b3eeff7/Celta-Vigo-Barcelona-June-27-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"32","Sat",2020-06-27,"19:30","Osasuna",2,1,"Leganés",1,1.6,NA,"Estadio El Sadar","Alberola Rojas",NA,"https://fbref.com/en/matches/ddd262e4/Osasuna-Leganes-June-27-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"32","Sat",2020-06-27,"22:00","Atlético Madrid",2,1.8,"Alavés",1,1,NA,"Estadio Wanda Metropolitano","Mario Melero",NA,"https://fbref.com/en/matches/999f27e1/Atletico-Madrid-Alaves-June-27-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"32","Sun",2020-06-28,"14:00","Levante",4,1.5,"Betis",2,2.1,NA,"Estadio Ciudad de Valencia","Santiago Jaime",NA,"https://fbref.com/en/matches/3a5ed8b4/Levante-Real-Betis-June-28-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"32","Sun",2020-06-28,"17:00","Villarreal",2,2.1,"Valencia",0,0.2,NA,"Estadio de la Cerámica","José González",NA,"https://fbref.com/en/matches/91ffef65/Villarreal-Valencia-June-28-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"32","Sun",2020-06-28,"19:30","Granada",1,1.5,"Eibar",2,1.7,NA,"Estadio Nuevo Los Cármenes","Carlos del Cerro",NA,"https://fbref.com/en/matches/b0c74bad/Granada-Eibar-June-28-2020-La-Liga"
