League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
La Liga,2/18/2022,La Liga (Matchweek 25),Elche,4/4/2002,2,2.5,Guido Carrillo · 76&rsquor; Ezequiel Ponce · 84&rsquor;,2,0,Rayo Vallecano,4-2-3-1,1,0.7,Fran Garcia · 52&rsquor;,4,0,https://fbref.com/en/matches/76c07bea/Elche-Rayo-Vallecano-February-18-2022-La-Liga,Rayo Vallecano,Away,Mario Suárez,/en/players/7106f0a0/Mario-Suarez,4,ESP,CB,34-359,11,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,8,9,88.9,0,5,0,0,0
La Liga,2/18/2022,La Liga (Matchweek 25),Elche,4/4/2002,2,2.5,Guido Carrillo · 76&rsquor; Ezequiel Ponce · 84&rsquor;,2,0,Rayo Vallecano,4-2-3-1,1,0.7,Fran Garcia · 52&rsquor;,4,0,https://fbref.com/en/matches/76c07bea/Elche-Rayo-Vallecano-February-18-2022-La-Liga,Rayo Vallecano,Away,Iván Balliu,/en/players/cee88597/Ivan-Balliu,20,ALB,RB,30-048,90,0,0,0,0,1,0,1,0,68,1,1,0,0,0,0,2,0,44,58,75.9,4,34,3,3,1
La Liga,2/18/2022,La Liga (Matchweek 25),Elche,4/4/2002,2,2.5,Guido Carrillo · 76&rsquor; Ezequiel Ponce · 84&rsquor;,2,0,Rayo Vallecano,4-2-3-1,1,0.7,Fran Garcia · 52&rsquor;,4,0,https://fbref.com/en/matches/76c07bea/Elche-Rayo-Vallecano-February-18-2022-La-Liga,Rayo Vallecano,Away,Luca Zidane,/en/players/c818c4d9/Luca-Zidane,1,FRA,GK,23-281,90,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,20,31,64.5,0,23,0,1,1
La Liga,2/19/2022,La Liga (Matchweek 25),Granada,4/3/2003,1,2.3,Luis Milla (P) · 61&rsquor;,3,0,Villarreal,4/4/2002,4,4.9,Arnaut Danjuma (P) · 35&rsquor; Arnaut Danjuma · 39&rsquor; Arnaut Danjuma (P) · 81&rsquor; Moi Gómez · 90+6&rsquor;,6,0,https://fbref.com/en/matches/fea8bbc8/Granada-Villarreal-February-19-2022-La-Liga,Granada,Home,Jorge Molina,/en/players/43f71e77/Jorge-Molina,23,ESP,FW,39-303,86,0,0,0,0,1,1,0,0,18,0,0,0,0,0,0,1,0,8,12,66.7,0,8,0,0,0
La Liga,2/19/2022,La Liga (Matchweek 25),Granada,4/3/2003,1,2.3,Luis Milla (P) · 61&rsquor;,3,0,Villarreal,4/4/2002,4,4.9,Arnaut Danjuma (P) · 35&rsquor; Arnaut Danjuma · 39&rsquor; Arnaut Danjuma (P) · 81&rsquor; Moi Gómez · 90+6&rsquor;,6,0,https://fbref.com/en/matches/fea8bbc8/Granada-Villarreal-February-19-2022-La-Liga,Granada,Home,Álex Collado,/en/players/85dace26/Alex-Collado,35,ESP,"AM,FW",22-303,4,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,2,2,100,1,3,1,2,1
La Liga,2/19/2022,La Liga (Matchweek 25),Granada,4/3/2003,1,2.3,Luis Milla (P) · 61&rsquor;,3,0,Villarreal,4/4/2002,4,4.9,Arnaut Danjuma (P) · 35&rsquor; Arnaut Danjuma · 39&rsquor; Arnaut Danjuma (P) · 81&rsquor; Moi Gómez · 90+6&rsquor;,6,0,https://fbref.com/en/matches/fea8bbc8/Granada-Villarreal-February-19-2022-La-Liga,Granada,Home,Luis Javier Suárez,/en/players/eeba07f8/Luis-Javier-Suarez,9,COL,"FW,LW,AM",24-079,90,0,0,0,0,5,1,0,0,31,3,0,2,0.5,0.5,0,5,0,13,18,72.2,0,19,2,4,2
La Liga,2/19/2022,La Liga (Matchweek 25),Granada,4/3/2003,1,2.3,Luis Milla (P) · 61&rsquor;,3,0,Villarreal,4/4/2002,4,4.9,Arnaut Danjuma (P) · 35&rsquor; Arnaut Danjuma · 39&rsquor; Arnaut Danjuma (P) · 81&rsquor; Moi Gómez · 90+6&rsquor;,6,0,https://fbref.com/en/matches/fea8bbc8/Granada-Villarreal-February-19-2022-La-Liga,Granada,Home,Antonio Puertas,/en/players/c77a8043/Antonio-Puertas,10,ESP,"RM,WB,RW",29-363,90,0,0,0,0,4,0,0,0,47,4,0,1,0.3,0.3,0,2,1,24,34,70.6,1,21,2,3,3
La Liga,2/19/2022,La Liga (Matchweek 25),Granada,4/3/2003,1,2.3,Luis Milla (P) · 61&rsquor;,3,0,Villarreal,4/4/2002,4,4.9,Arnaut Danjuma (P) · 35&rsquor; Arnaut Danjuma · 39&rsquor; Arnaut Danjuma (P) · 81&rsquor; Moi Gómez · 90+6&rsquor;,6,0,https://fbref.com/en/matches/fea8bbc8/Granada-Villarreal-February-19-2022-La-Liga,Granada,Home,Ángel Montoro,/en/players/719384c1/Angel-Montoro,19,ESP,"CM,LM",33-239,73,0,0,0,0,2,0,0,0,30,3,0,1,0,0,0,2,0,18,25,72,3,12,0,0,0
La Liga,2/19/2022,La Liga (Matchweek 25),Granada,4/3/2003,1,2.3,Luis Milla (P) · 61&rsquor;,3,0,Villarreal,4/4/2002,4,4.9,Arnaut Danjuma (P) · 35&rsquor; Arnaut Danjuma · 39&rsquor; Arnaut Danjuma (P) · 81&rsquor; Moi Gómez · 90+6&rsquor;,6,0,https://fbref.com/en/matches/fea8bbc8/Granada-Villarreal-February-19-2022-La-Liga,Granada,Home,Njegoš Petrović,/en/players/0cb29e91/Njegos-Petrovic,18,SRB,CM,22-216,17,0,0,0,0,0,0,0,0,11,0,1,1,0,0,0,1,0,8,10,80,0,4,0,0,0
La Liga,2/19/2022,La Liga (Matchweek 25),Granada,4/3/2003,1,2.3,Luis Milla (P) · 61&rsquor;,3,0,Villarreal,4/4/2002,4,4.9,Arnaut Danjuma (P) · 35&rsquor; Arnaut Danjuma · 39&rsquor; Arnaut Danjuma (P) · 81&rsquor; Moi Gómez · 90+6&rsquor;,6,0,https://fbref.com/en/matches/fea8bbc8/Granada-Villarreal-February-19-2022-La-Liga,Granada,Home,Maxime Gonalons,/en/players/b8c1de25/Maxime-Gonalons,4,FRA,CM,32-346,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,3,5,60,1,2,0,0,0
La Liga,2/19/2022,La Liga (Matchweek 25),Granada,4/3/2003,1,2.3,Luis Milla (P) · 61&rsquor;,3,0,Villarreal,4/4/2002,4,4.9,Arnaut Danjuma (P) · 35&rsquor; Arnaut Danjuma · 39&rsquor; Arnaut Danjuma (P) · 81&rsquor; Moi Gómez · 90+6&rsquor;,6,0,https://fbref.com/en/matches/fea8bbc8/Granada-Villarreal-February-19-2022-La-Liga,Granada,Home,Myrto Uzuni,/en/players/01da7812/Myrto-Uzuni,24,ALB,"LM,AM",26-264,78,0,0,0,0,1,0,1,0,26,0,1,2,0.3,0.3,0.1,4,0,11,16,68.8,1,14,3,2,0
La Liga,2/19/2022,La Liga (Matchweek 25),Granada,4/3/2003,1,2.3,Luis Milla (P) · 61&rsquor;,3,0,Villarreal,4/4/2002,4,4.9,Arnaut Danjuma (P) · 35&rsquor; Arnaut Danjuma · 39&rsquor; Arnaut Danjuma (P) · 81&rsquor; Moi Gómez · 90+6&rsquor;,6,0,https://fbref.com/en/matches/fea8bbc8/Granada-Villarreal-February-19-2022-La-Liga,Granada,Home,Luis Milla,/en/players/19c36442/Luis-Milla,5,ESP,"CM,RM",27-135,90,1,0,1,1,1,0,0,0,54,1,1,3,0.9,0.1,0.2,6,0,30,40,75,2,19,3,0,0
La Liga,2/19/2022,La Liga (Matchweek 25),Granada,4/3/2003,1,2.3,Luis Milla (P) · 61&rsquor;,3,0,Villarreal,4/4/2002,4,4.9,Arnaut Danjuma (P) · 35&rsquor; Arnaut Danjuma · 39&rsquor; Arnaut Danjuma (P) · 81&rsquor; Moi Gómez · 90+6&rsquor;,6,0,https://fbref.com/en/matches/fea8bbc8/Granada-Villarreal-February-19-2022-La-Liga,Granada,Home,Carlos Neva,/en/players/8d47bb39/Carlos-Neva,15,ESP,"LB,WB",25-252,86,0,0,0,0,0,0,0,0,40,1,0,1,0,0,0,2,0,16,30,53.3,3,18,3,0,0
La Liga,2/19/2022,La Liga (Matchweek 25),Granada,4/3/2003,1,2.3,Luis Milla (P) · 61&rsquor;,3,0,Villarreal,4/4/2002,4,4.9,Arnaut Danjuma (P) · 35&rsquor; Arnaut Danjuma · 39&rsquor; Arnaut Danjuma (P) · 81&rsquor; Moi Gómez · 90+6&rsquor;,6,0,https://fbref.com/en/matches/fea8bbc8/Granada-Villarreal-February-19-2022-La-Liga,Granada,Home,Alberto Soro,/en/players/452c3055/Alberto-Soro,7,ESP,WB,22-347,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,100,0,1,0,0,0
La Liga,2/19/2022,La Liga (Matchweek 25),Granada,4/3/2003,1,2.3,Luis Milla (P) · 61&rsquor;,3,0,Villarreal,4/4/2002,4,4.9,Arnaut Danjuma (P) · 35&rsquor; Arnaut Danjuma · 39&rsquor; Arnaut Danjuma (P) · 81&rsquor; Moi Gómez · 90+6&rsquor;,6,0,https://fbref.com/en/matches/fea8bbc8/Granada-Villarreal-February-19-2022-La-Liga,Granada,Home,Germán Sánchez,/en/players/ea9b2ef9/German-Sanchez,6,ESP,CB,35-069,90,0,0,0,0,2,1,1,0,34,2,2,1,0.1,0.1,0,0,0,18,25,72,3,16,0,0,0
La Liga,2/19/2022,La Liga (Matchweek 25),Granada,4/3/2003,1,2.3,Luis Milla (P) · 61&rsquor;,3,0,Villarreal,4/4/2002,4,4.9,Arnaut Danjuma (P) · 35&rsquor; Arnaut Danjuma · 39&rsquor; Arnaut Danjuma (P) · 81&rsquor; Moi Gómez · 90+6&rsquor;,6,0,https://fbref.com/en/matches/fea8bbc8/Granada-Villarreal-February-19-2022-La-Liga,Granada,Home,Víctor Díaz,/en/players/3624ce4c/Victor-Diaz,16,ESP,CB,33-252,90,0,0,0,0,0,0,0,0,47,2,1,1,0,0,0,2,0,24,39,61.5,4,14,0,0,0
La Liga,2/19/2022,La Liga (Matchweek 25),Granada,4/3/2003,1,2.3,Luis Milla (P) · 61&rsquor;,3,0,Villarreal,4/4/2002,4,4.9,Arnaut Danjuma (P) · 35&rsquor; Arnaut Danjuma · 39&rsquor; Arnaut Danjuma (P) · 81&rsquor; Moi Gómez · 90+6&rsquor;,6,0,https://fbref.com/en/matches/fea8bbc8/Granada-Villarreal-February-19-2022-La-Liga,Granada,Home,Quini,/en/players/7a538238/Quini,17,ESP,RB,32-148,45,0,0,0,0,0,0,0,0,16,1,1,0,0,0,0,0,0,9,11,81.8,0,4,0,0,0
La Liga,2/19/2022,La Liga (Matchweek 25),Granada,4/3/2003,1,2.3,Luis Milla (P) · 61&rsquor;,3,0,Villarreal,4/4/2002,4,4.9,Arnaut Danjuma (P) · 35&rsquor; Arnaut Danjuma · 39&rsquor; Arnaut Danjuma (P) · 81&rsquor; Moi Gómez · 90+6&rsquor;,6,0,https://fbref.com/en/matches/fea8bbc8/Granada-Villarreal-February-19-2022-La-Liga,Granada,Home,Raúl Torrente,/en/players/4d753a3f/Raul-Torrente,28,ESP,"RB,CB",20-161,45,0,0,0,0,2,0,1,0,27,4,0,0,0,0,0.3,3,1,11,21,52.4,3,10,0,0,0
La Liga,2/19/2022,La Liga (Matchweek 25),Granada,4/3/2003,1,2.3,Luis Milla (P) · 61&rsquor;,3,0,Villarreal,4/4/2002,4,4.9,Arnaut Danjuma (P) · 35&rsquor; Arnaut Danjuma · 39&rsquor; Arnaut Danjuma (P) · 81&rsquor; Moi Gómez · 90+6&rsquor;,6,0,https://fbref.com/en/matches/fea8bbc8/Granada-Villarreal-February-19-2022-La-Liga,Granada,Home,Luís Maximiano,/en/players/3318286e/Luis-Maximiano,1,POR,GK,23-045,90,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,12,35,34.3,0,21,0,1,1
La Liga,2/19/2022,La Liga (Matchweek 25),Granada,4/3/2003,1,2.3,Luis Milla (P) · 61&rsquor;,3,0,Villarreal,4/4/2002,4,4.9,Arnaut Danjuma (P) · 35&rsquor; Arnaut Danjuma · 39&rsquor; Arnaut Danjuma (P) · 81&rsquor; Moi Gómez · 90+6&rsquor;,6,0,https://fbref.com/en/matches/fea8bbc8/Granada-Villarreal-February-19-2022-La-Liga,Villarreal,Away,Arnaut Danjuma,/en/players/f08490a6/Arnaut-Danjuma,15,NED,FW,25-019,90,3,0,2,2,5,2,0,0,31,0,0,1,3.4,1.9,0.4,3,1,10,14,71.4,0,19,5,9,4
La Liga,2/19/2022,La Liga (Matchweek 25),Granada,4/3/2003,1,2.3,Luis Milla (P) · 61&rsquor;,3,0,Villarreal,4/4/2002,4,4.9,Arnaut Danjuma (P) · 35&rsquor; Arnaut Danjuma · 39&rsquor; Arnaut Danjuma (P) · 81&rsquor; Moi Gómez · 90+6&rsquor;,6,0,https://fbref.com/en/matches/fea8bbc8/Granada-Villarreal-February-19-2022-La-Liga,Villarreal,Away,Giovani Lo Celso,/en/players/d7553721/Giovani-Lo-Celso,17,ARG,FW,25-316,68,0,0,0,0,1,1,1,0,31,2,1,0,0,0,0.6,5,0,22,27,81.5,2,23,4,4,4
La Liga,2/19/2022,La Liga (Matchweek 25),Granada,4/3/2003,1,2.3,Luis Milla (P) · 61&rsquor;,3,0,Villarreal,4/4/2002,4,4.9,Arnaut Danjuma (P) · 35&rsquor; Arnaut Danjuma · 39&rsquor; Arnaut Danjuma (P) · 81&rsquor; Moi Gómez · 90+6&rsquor;,6,0,https://fbref.com/en/matches/fea8bbc8/Granada-Villarreal-February-19-2022-La-Liga,Villarreal,Away,Alberto Moreno,/en/players/11b9265b/Alberto-Moreno,18,ESP,LM,29-229,22,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,11,13,84.6,1,10,0,0,0
La Liga,2/19/2022,La Liga (Matchweek 25),Granada,4/3/2003,1,2.3,Luis Milla (P) · 61&rsquor;,3,0,Villarreal,4/4/2002,4,4.9,Arnaut Danjuma (P) · 35&rsquor; Arnaut Danjuma · 39&rsquor; Arnaut Danjuma (P) · 81&rsquor; Moi Gómez · 90+6&rsquor;,6,0,https://fbref.com/en/matches/fea8bbc8/Granada-Villarreal-February-19-2022-La-Liga,Villarreal,Away,Manu Trigueros,/en/players/963829d0/Manu-Trigueros,14,ESP,"LM,FW",30-125,81,0,0,0,0,0,0,0,0,39,1,0,1,0,0,0,3,0,26,33,78.8,3,22,0,0,0
La Liga,2/19/2022,La Liga (Matchweek 25),Granada,4/3/2003,1,2.3,Luis Milla (P) · 61&rsquor;,3,0,Villarreal,4/4/2002,4,4.9,Arnaut Danjuma (P) · 35&rsquor; Arnaut Danjuma · 39&rsquor; Arnaut Danjuma (P) · 81&rsquor; Moi Gómez · 90+6&rsquor;,6,0,https://fbref.com/en/matches/fea8bbc8/Granada-Villarreal-February-19-2022-La-Liga,Villarreal,Away,Moi Gómez,/en/players/5a626448/Moi-Gomez,23,ESP,FW,27-241,9,1,0,0,0,1,1,0,0,11,0,0,0,1,1,0,1,1,8,9,88.9,2,7,0,1,1
La Liga,2/19/2022,La Liga (Matchweek 25),Granada,4/3/2003,1,2.3,Luis Milla (P) · 61&rsquor;,3,0,Villarreal,4/4/2002,4,4.9,Arnaut Danjuma (P) · 35&rsquor; Arnaut Danjuma · 39&rsquor; Arnaut Danjuma (P) · 81&rsquor; Moi Gómez · 90+6&rsquor;,6,0,https://fbref.com/en/matches/fea8bbc8/Granada-Villarreal-February-19-2022-La-Liga,Villarreal,Away,Vicente Iborra,/en/players/ad1ffcfd/Vicente-Iborra,10,ESP,CM,34-034,90,0,0,0,0,0,0,1,0,65,2,0,0,0,0,0,0,0,48,61,78.7,3,37,0,0,0
La Liga,2/19/2022,La Liga (Matchweek 25),Granada,4/3/2003,1,2.3,Luis Milla (P) · 61&rsquor;,3,0,Villarreal,4/4/2002,4,4.9,Arnaut Danjuma (P) · 35&rsquor; Arnaut Danjuma · 39&rsquor; Arnaut Danjuma (P) · 81&rsquor; Moi Gómez · 90+6&rsquor;,6,0,https://fbref.com/en/matches/fea8bbc8/Granada-Villarreal-February-19-2022-La-Liga,Villarreal,Away,Daniel Parejo,/en/players/7460ca0d/Daniel-Parejo,5,ESP,CM,32-309,90,0,0,0,0,0,0,0,0,69,1,0,3,0,0,0.2,4,0,53,59,89.8,5,42,0,2,2
La Liga,2/19/2022,La Liga (Matchweek 25),Granada,4/3/2003,1,2.3,Luis Milla (P) · 61&rsquor;,3,0,Villarreal,4/4/2002,4,4.9,Arnaut Danjuma (P) · 35&rsquor; Arnaut Danjuma · 39&rsquor; Arnaut Danjuma (P) · 81&rsquor; Moi Gómez · 90+6&rsquor;,6,0,https://fbref.com/en/matches/fea8bbc8/Granada-Villarreal-February-19-2022-La-Liga,Villarreal,Away,Yeremi Pino,/en/players/540ec57b/Yeremi-Pino,21,ESP,RM,19-122,61,0,0,0,0,2,0,0,0,25,1,0,1,0.2,0.2,0,2,0,11,14,78.6,1,19,0,3,0
La Liga,2/19/2022,La Liga (Matchweek 25),Granada,4/3/2003,1,2.3,Luis Milla (P) · 61&rsquor;,3,0,Villarreal,4/4/2002,4,4.9,Arnaut Danjuma (P) · 35&rsquor; Arnaut Danjuma · 39&rsquor; Arnaut Danjuma (P) · 81&rsquor; Moi Gómez · 90+6&rsquor;,6,0,https://fbref.com/en/matches/fea8bbc8/Granada-Villarreal-February-19-2022-La-Liga,Villarreal,Away,Samuel Chukwueze,/en/players/b8a642fc/Samuel-Chukwueze,11,NGA,RM,22-273,29,0,1,0,0,2,1,1,0,20,0,0,0,0.4,0.4,1,2,2,7,10,70,2,13,2,4,0
La Liga,2/19/2022,La Liga (Matchweek 25),Granada,4/3/2003,1,2.3,Luis Milla (P) · 61&rsquor;,3,0,Villarreal,4/4/2002,4,4.9,Arnaut Danjuma (P) · 35&rsquor; Arnaut Danjuma · 39&rsquor; Arnaut Danjuma (P) · 81&rsquor; Moi Gómez · 90+6&rsquor;,6,0,https://fbref.com/en/matches/fea8bbc8/Granada-Villarreal-February-19-2022-La-Liga,Villarreal,Away,Pervis Estupiñán,/en/players/d38fdf53/Pervis-Estupinan,12,ECU,LB,24-029,61,0,0,0,0,0,0,1,0,41,1,0,1,0,0,0,0,0,23,33,69.7,2,21,0,2,0
La Liga,2/19/2022,La Liga (Matchweek 25),Granada,4/3/2003,1,2.3,Luis Milla (P) · 61&rsquor;,3,0,Villarreal,4/4/2002,4,4.9,Arnaut Danjuma (P) · 35&rsquor; Arnaut Danjuma · 39&rsquor; Arnaut Danjuma (P) · 81&rsquor; Moi Gómez · 90+6&rsquor;,6,0,https://fbref.com/en/matches/fea8bbc8/Granada-Villarreal-February-19-2022-La-Liga,Villarreal,Away,Alfonso Pedraza,/en/players/63f04c6c/Alfonso-Pedraza,24,ESP,LB,25-316,29,0,0,0,0,0,0,0,0,21,1,3,0,0,0,0.3,1,0,8,16,50,0,12,2,0,0
La Liga,2/19/2022,La Liga (Matchweek 25),Granada,4/3/2003,1,2.3,Luis Milla (P) · 61&rsquor;,3,0,Villarreal,4/4/2002,4,4.9,Arnaut Danjuma (P) · 35&rsquor; Arnaut Danjuma · 39&rsquor; Arnaut Danjuma (P) · 81&rsquor; Moi Gómez · 90+6&rsquor;,6,0,https://fbref.com/en/matches/fea8bbc8/Granada-Villarreal-February-19-2022-La-Liga,Villarreal,Away,Pau Torres,/en/players/532e1e4f/Pau-Torres,4,ESP,CB,25-034,90,0,0,0,0,1,0,0,0,71,1,0,1,0.2,0.2,0,1,1,41,59,69.5,3,39,2,0,0
La Liga,2/19/2022,La Liga (Matchweek 25),Granada,4/3/2003,1,2.3,Luis Milla (P) · 61&rsquor;,3,0,Villarreal,4/4/2002,4,4.9,Arnaut Danjuma (P) · 35&rsquor; Arnaut Danjuma · 39&rsquor; Arnaut Danjuma (P) · 81&rsquor; Moi Gómez · 90+6&rsquor;,6,0,https://fbref.com/en/matches/fea8bbc8/Granada-Villarreal-February-19-2022-La-Liga,Villarreal,Away,Aïssa Mandi,/en/players/fbd6378b/Aissa-Mandi,22,ALG,CB,30-120,90,0,0,0,0,1,0,0,0,71,0,0,2,0.1,0.1,0,0,0,56,61,91.8,1,44,0,0,0
La Liga,2/19/2022,La Liga (Matchweek 25),Granada,4/3/2003,1,2.3,Luis Milla (P) · 61&rsquor;,3,0,Villarreal,4/4/2002,4,4.9,Arnaut Danjuma (P) · 35&rsquor; Arnaut Danjuma · 39&rsquor; Arnaut Danjuma (P) · 81&rsquor; Moi Gómez · 90+6&rsquor;,6,0,https://fbref.com/en/matches/fea8bbc8/Granada-Villarreal-February-19-2022-La-Liga,Villarreal,Away,Serge Aurier,/en/players/5c2b4f07/Serge-Aurier,25,CIV,RB,29-057,61,0,0,0,0,0,0,1,0,36,0,0,1,0,0,0.1,1,0,24,31,77.4,1,19,2,1,1
La Liga,2/19/2022,La Liga (Matchweek 25),Granada,4/3/2003,1,2.3,Luis Milla (P) · 61&rsquor;,3,0,Villarreal,4/4/2002,4,4.9,Arnaut Danjuma (P) · 35&rsquor; Arnaut Danjuma · 39&rsquor; Arnaut Danjuma (P) · 81&rsquor; Moi Gómez · 90+6&rsquor;,6,0,https://fbref.com/en/matches/fea8bbc8/Granada-Villarreal-February-19-2022-La-Liga,Villarreal,Away,Juan Foyth,/en/players/6c7762c3/Juan-Foyth,8,ARG,RB,24-038,29,0,0,0,0,0,0,0,0,26,1,0,1,0,0,0,0,0,22,23,95.7,0,17,1,1,0
La Liga,2/19/2022,La Liga (Matchweek 25),Granada,4/3/2003,1,2.3,Luis Milla (P) · 61&rsquor;,3,0,Villarreal,4/4/2002,4,4.9,Arnaut Danjuma (P) · 35&rsquor; Arnaut Danjuma · 39&rsquor; Arnaut Danjuma (P) · 81&rsquor; Moi Gómez · 90+6&rsquor;,6,0,https://fbref.com/en/matches/fea8bbc8/Granada-Villarreal-February-19-2022-La-Liga,Villarreal,Away,Sergio Asenjo,/en/players/9f0ea33f/Sergio-Asenjo,1,ESP,GK,32-236,90,0,0,0,0,0,0,1,0,58,0,0,0,0,0,0,1,0,40,54,74.1,0,27,0,0,0
La Liga,2/19/2022,La Liga (Matchweek 25),Osasuna,4-1-4-1,0,0.6,,1,0,Atlético Madrid,4/4/2002,3,1.1,João Félix · 3&rsquor; Luis Suárez · 59&rsquor; Ángel Correa · 89&rsquor;,2,0,https://fbref.com/en/matches/557b4f21/Osasuna-Atletico-Madrid-February-19-2022-La-Liga,Osasuna,Home,Ante Budimir,/en/players/8f3565b3/Ante-Budimir,17,CRO,FW,30-212,90,0,0,0,0,4,2,0,0,30,0,0,0,0.2,0.2,0,0,0,11,19,57.9,1,13,0,1,0
La Liga,2/19/2022,La Liga (Matchweek 25),Osasuna,4-1-4-1,0,0.6,,1,0,Atlético Madrid,4/4/2002,3,1.1,João Félix · 3&rsquor; Luis Suárez · 59&rsquor; Ángel Correa · 89&rsquor;,2,0,https://fbref.com/en/matches/557b4f21/Osasuna-Atletico-Madrid-February-19-2022-La-Liga,Osasuna,Home,Rubén García,/en/players/5c96b017/Ruben-Garcia,14,ESP,LM,28-220,66,0,0,0,0,2,0,0,0,66,1,1,0,0,0,0,2,0,39,55,70.9,2,28,1,1,0
La Liga,2/19/2022,La Liga (Matchweek 25),Osasuna,4-1-4-1,0,0.6,,1,0,Atlético Madrid,4/4/2002,3,1.1,João Félix · 3&rsquor; Luis Suárez · 59&rsquor; Ángel Correa · 89&rsquor;,2,0,https://fbref.com/en/matches/557b4f21/Osasuna-Atletico-Madrid-February-19-2022-La-Liga,Osasuna,Home,Kike Barja,/en/players/aad53e64/Kike-Barja,11,ESP,LM,24-324,24,0,0,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,16,25,64,2,21,3,3,0
La Liga,2/19/2022,La Liga (Matchweek 25),Osasuna,4-1-4-1,0,0.6,,1,0,Atlético Madrid,4/4/2002,3,1.1,João Félix · 3&rsquor; Luis Suárez · 59&rsquor; Ángel Correa · 89&rsquor;,2,0,https://fbref.com/en/matches/557b4f21/Osasuna-Atletico-Madrid-February-19-2022-La-Liga,Osasuna,Home,Darko Brašanac,/en/players/4accb7e0/Darko-Brasanac,8,SRB,CM,30-007,66,0,0,0,0,0,0,0,0,36,0,0,1,0,0,0,2,0,18,27,66.7,0,15,1,1,0
La Liga,2/19/2022,La Liga (Matchweek 25),Osasuna,4-1-4-1,0,0.6,,1,0,Atlético Madrid,4/4/2002,3,1.1,João Félix · 3&rsquor; Luis Suárez · 59&rsquor; Ángel Correa · 89&rsquor;,2,0,https://fbref.com/en/matches/557b4f21/Osasuna-Atletico-Madrid-February-19-2022-La-Liga,Osasuna,Home,Roberto Torres,/en/players/d733aa38/Roberto-Torres,10,ESP,CM,32-349,24,0,0,0,0,0,0,0,0,20,1,1,0,0,0,0,0,0,12,18,66.7,1,11,0,0,0
La Liga,2/19/2022,La Liga (Matchweek 25),Osasuna,4-1-4-1,0,0.6,,1,0,Atlético Madrid,4/4/2002,3,1.1,João Félix · 3&rsquor; Luis Suárez · 59&rsquor; Ángel Correa · 89&rsquor;,2,0,https://fbref.com/en/matches/557b4f21/Osasuna-Atletico-Madrid-February-19-2022-La-Liga,Osasuna,Home,Jon Moncayola,/en/players/9939e168/Jon-Moncayola,7,ESP,"CM,RB",23-282,90,0,0,0,0,1,0,0,0,75,0,0,1,0,0,0,2,0,52,65,80,5,33,0,0,0
La Liga,2/19/2022,La Liga (Matchweek 25),Osasuna,4-1-4-1,0,0.6,,1,0,Atlético Madrid,4/4/2002,3,1.1,João Félix · 3&rsquor; Luis Suárez · 59&rsquor; Ángel Correa · 89&rsquor;,2,0,https://fbref.com/en/matches/557b4f21/Osasuna-Atletico-Madrid-February-19-2022-La-Liga,Osasuna,Home,Ezequiel Ávila,/en/players/253a06b9/Ezequiel-Avila,9,ARG,RM,28-013,66,0,0,0,0,1,0,1,0,27,0,0,0,0,0,0,1,0,12,20,60,2,14,1,1,1
La Liga,2/19/2022,La Liga (Matchweek 25),Osasuna,4-1-4-1,0,0.6,,1,0,Atlético Madrid,4/4/2002,3,1.1,João Félix · 3&rsquor; Luis Suárez · 59&rsquor; Ángel Correa · 89&rsquor;,2,0,https://fbref.com/en/matches/557b4f21/Osasuna-Atletico-Madrid-February-19-2022-La-Liga,Osasuna,Home,Kiké,/en/players/e897d8ba/Kike,18,ESP,RM,32-086,24,0,0,0,0,1,1,0,0,14,0,0,0,0.2,0.2,0,3,0,9,10,90,0,8,1,1,1
La Liga,2/19/2022,La Liga (Matchweek 25),Osasuna,4-1-4-1,0,0.6,,1,0,Atlético Madrid,4/4/2002,3,1.1,João Félix · 3&rsquor; Luis Suárez · 59&rsquor; Ángel Correa · 89&rsquor;,2,0,https://fbref.com/en/matches/557b4f21/Osasuna-Atletico-Madrid-February-19-2022-La-Liga,Osasuna,Home,Lucas Torró,/en/players/0e4fef6e/Lucas-Torro,24,ESP,DM,27-215,90,0,0,0,0,0,0,0,0,82,2,2,3,0,0,0,3,0,59,73,80.8,8,41,2,2,2
