Match_Id,Match_Date,Home_Team,Home_Manager,Home_Captain,Home_Formation,Home_Possession,Home_Fouls,Home_Corners,Home_Crosses,Home_Aerials_Won,Home_Clearances,Home_Offsides,Home_Goal_Kicks,Home_Throw_Ins,Home_Long_Balls,Home_Total_Players_Stats,Home_Minutes,Home_Gls,Home_Ast,Home_PK,Home_PK_Att,Home_Sh,Home_SoT,Home_CrdY,Home_CrdR,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG,Home_npxG,Home_xAG,Home_SCA,Home_GCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Team,Away_Manager,Away_Captain,Away_Formation,Away_Possession,Away_Fouls,Away_Corners,Away_Crosses,Away_Aerials_Won,Away_Clearances,Away_Offsides,Away_Goal_Kicks,Away_Throw_Ins,Away_Long_Balls,Away_Total_Players_Stats,Away_Minutes,Away_Gls,Away_Ast,Away_PK,Away_PK_Att,Away_Sh,Away_SoT,Away_CrdY,Away_CrdR,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG,Away_npxG,Away_xAG,Away_SCA,Away_GCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Score,Away_Score
70bf2efa,,Celta Vigo,Unknown,Unknown,4-1-3-2,62,12,5,26,27,18,5,6,31,119,Unknown,990,0,0,0,0,13,0,2,0,699,25,13,6,1.1,1.1,1,24,0,428,582,73.5,57,403,13,14,9,Athletic Club,Unknown,Unknown,4/4/2002,38,11,4,19,19,35,1,13,17,82,Unknown,990,1,1,0,0,6,2,1,0,471,13,11,15,1.4,1.4,1.4,11,2,213,355,60,24,170,11,15,7,0,1
aa6e8a1e,,Real Madrid,Unknown,Unknown,4/3/2003,67,15,3,12,10,15,4,6,10,67,Unknown,990,4,1,1,1,22,7,3,0,737,9,14,4,4.2,3.4,1.7,44,7,579,646,89.6,61,596,23,19,13,Valencia,Unknown,Unknown,4/4/2002,33,24,8,22,7,14,0,6,9,57,Unknown,990,1,0,0,1,11,6,3,0,358,15,3,9,1.2,0.3,0.2,16,1,202,277,72.9,24,202,14,10,6,4,1
bc5ea8ef,,Cádiz,Unknown,Unknown,4-2-3-1,43,10,2,19,20,17,1,18,18,79,Unknown,990,1,0,0,0,7,2,1,0,430,14,11,6,0.6,0.6,0.2,10,1,248,355,69.9,28,243,10,14,11,Levante,Unknown,Unknown,4/4/2002,57,16,4,19,13,14,1,14,19,61,Unknown,990,1,1,0,0,12,3,5,0,561,11,12,5,1,1,0.3,15,2,376,464,81,47,309,17,12,7,1,1
ac7f7afd,,Mallorca,Unknown,Unknown,4-2-3-1,67,14,14,36,10,17,1,8,31,71,Unknown,990,0,0,0,0,23,3,4,0,657,16,7,6,1.8,1.8,1.3,42,0,431,550,78.4,69,449,24,15,8,Valencia,Unknown,Unknown,3-4-1-2,33,21,1,12,22,47,1,15,14,68,Unknown,989,1,0,0,0,8,4,6,1,410,20,7,13,0.6,0.6,0.6,16,2,166,262,63.4,25,141,9,16,7,0,1
ea53f5b2,,Rayo Vallecano,Unknown,Unknown,4-2-3-1,56,13,9,34,11,12,3,6,20,95,Unknown,990,1,0,0,0,17,3,5,0,574,21,2,6,1.8,1.8,0.8,29,2,396,482,82.2,44,276,26,13,8,Villarreal,Unknown,Unknown,4/3/2003,44,10,3,11,6,23,1,12,17,62,Unknown,990,5,5,0,0,11,8,2,0,490,14,4,15,2.5,2.5,2.5,19,10,307,379,81,30,301,19,24,13,1,5
183bd6ff,,Atlético Madrid,Unknown,Unknown,3-1-4-2,55,10,5,21,14,21,1,12,28,107,Unknown,977,0,0,0,0,14,2,6,1,646,14,9,8,0.9,0.9,0.8,25,0,443,545,81.3,55,399,24,23,15,Athletic Club,Unknown,Unknown,4/4/2002,45,13,5,16,12,21,1,17,16,82,Unknown,990,0,0,0,0,6,0,2,0,548,13,7,14,1,1,1,11,0,339,446,76,25,315,11,17,9,0,0
f37766a4,,Alavés,Unknown,Unknown,5/4/2001,30,18,3,11,17,36,0,16,19,82,Unknown,990,1,1,0,0,7,1,2,0,348,8,8,3,0.6,0.6,0.7,12,1,156,248,62.9,15,133,8,12,10,Atlético Madrid,Unknown,Unknown,3-1-4-2,70,11,8,33,17,11,2,7,22,78,Unknown,990,0,0,0,0,13,1,3,0,720,9,5,8,0.7,0.7,0.4,23,0,521,638,81.7,47,443,35,18,15,1,0
8067a7c1,,Valencia,Unknown,Unknown,3/4/2003,51,11,4,25,10,24,2,4,26,58,Unknown,990,0,0,0,0,5,1,3,0,487,9,13,7,0.2,0.2,0.1,8,0,260,377,69,32,279,23,27,17,Cádiz,Unknown,Unknown,4/4/2002,49,18,3,18,17,28,4,7,24,81,Unknown,989,0,0,0,0,4,3,6,1,522,22,8,13,0.1,0.1,0.1,7,0,281,412,68.2,25,200,13,11,4,0,0
30bcbef6,,Osasuna,Unknown,Unknown,4-2-3-1,67,10,7,29,34,13,4,4,23,105,Unknown,990,1,1,0,0,12,1,2,0,598,14,6,7,0.6,0.6,0.4,22,2,395,525,75.2,45,276,10,9,5,Getafe,Unknown,Unknown,5/3/2002,33,17,2,8,25,19,1,14,21,89,Unknown,988,0,0,0,0,6,0,4,1,358,15,4,12,0.3,0.3,0.2,10,0,145,257,56.4,12,137,2,4,2,1,1
fc33659d,,Atlético Madrid,Unknown,Unknown,4/4/2002,58,13,8,26,20,21,1,5,25,72,Unknown,990,1,1,0,0,14,6,2,0,661,28,8,10,1.6,1.6,1.1,26,2,443,538,82.3,44,317,19,8,5,Mallorca,Unknown,Unknown,4-2-3-1,42,16,5,10,20,36,1,12,17,69,Unknown,990,2,2,0,0,10,3,5,0,502,10,8,6,0.6,0.6,0.5,19,3,291,382,76.2,25,194,3,21,14,1,2
77a53d40,,Elche,Unknown,Unknown,3/4/2003,59,11,8,29,11,11,2,6,11,72,Unknown,990,3,2,0,0,19,9,2,0,644,18,8,4,2.7,2.7,2,33,5,471,557,84.6,60,364,20,9,8,Getafe,Unknown,Unknown,5/3/2002,41,9,3,12,6,24,1,10,14,74,Unknown,990,1,1,0,0,7,2,2,0,484,8,5,9,1.3,1.3,1.3,12,2,311,388,80.2,18,218,7,13,4,3,1
40fe5dc7,,Mallorca,Unknown,Unknown,4-2-3-1,47,14,6,20,22,26,0,3,21,48,Unknown,990,2,0,2,2,15,3,2,0,525,16,11,12,2.3,0.8,0.7,31,4,302,395,76.5,32,337,21,15,9,Cádiz,Unknown,Unknown,4/4/2002,53,15,4,21,12,23,1,12,20,70,Unknown,990,1,1,0,0,12,5,4,0,592,23,12,9,0.8,0.8,0.8,23,2,363,454,80,33,372,19,10,3,2,1
623e3c01,,Alavés,Unknown,Unknown,4/4/2002,55,11,2,28,33,13,2,13,30,92,Unknown,990,0,0,0,0,8,3,4,0,590,9,21,8,0.5,0.5,0.1,8,0,332,481,69,28,300,17,20,7,Osasuna,Unknown,Unknown,4/3/2003,45,14,8,20,22,28,0,6,37,85,Unknown,990,2,1,1,1,12,4,3,0,545,26,15,12,1.4,0.6,0.4,24,3,267,413,64.6,25,298,9,5,2,0,2
67a7d124,,Cádiz,Unknown,Unknown,4/4/2002,41,18,8,25,14,19,2,8,24,82,Unknown,990,1,0,0,0,10,3,1,0,403,15,9,8,1.3,1.3,0.3,16,0,202,317,63.7,24,150,17,9,5,Betis,Unknown,Unknown,4-2-3-1,59,10,4,15,9,29,4,6,15,66,Unknown,990,2,1,1,1,9,1,2,0,575,17,5,10,1.3,0.5,0.3,18,3,366,465,78.7,37,317,20,18,11,1,2
02a9ffb7,,Mallorca,Unknown,Unknown,4/4/2002,45,22,6,25,22,18,4,8,24,91,Unknown,990,2,1,1,1,15,4,6,0,485,10,10,10,1.9,1.1,1,24,3,251,377,66.6,30,199,11,11,7,Athletic Club,Unknown,Unknown,4/4/2002,55,15,6,17,18,29,1,6,20,72,Unknown,990,2,2,0,0,7,2,4,0,561,7,7,11,1.6,1.6,1.6,12,3,332,457,72.6,35,275,10,9,9,3,2
fde5cd42,,Rayo Vallecano,Unknown,Unknown,4-2-3-1,54,15,3,27,20,23,2,8,16,89,Unknown,990,0,0,0,0,15,3,3,0,668,16,8,6,1.5,1.5,1.2,27,0,427,558,76.5,56,299,24,19,10,Atlético Madrid,Unknown,Unknown,3/5/2002,46,12,6,14,15,23,3,6,22,83,Unknown,984,1,1,0,0,11,3,5,1,580,20,7,11,1.4,1.4,1.4,22,2,336,473,71,36,307,19,21,14,0,1
ee354b9c,,Atlético Madrid,Unknown,Unknown,4/4/2002,54,9,5,31,19,7,2,5,25,81,Unknown,990,0,0,0,0,10,1,3,0,612,15,13,4,1.3,1.3,0.9,20,0,399,524,76.1,52,353,17,26,14,Levante,Unknown,Unknown,5/3/2002,46,19,3,12,16,39,0,10,20,83,Unknown,990,1,1,0,0,8,5,4,0,566,19,7,7,0.6,0.6,0.4,11,2,341,442,77.1,28,241,10,15,11,0,1
ddb09e34,,Barcelona,Unknown,Unknown,4/3/2003,79,11,9,34,12,7,1,2,25,43,Unknown,990,1,1,0,0,16,5,0,0,964,7,5,6,1.3,1.3,1.1,31,2,773,876,88.2,79,571,31,28,18,Alavés,Unknown,Unknown,4-2-3-1,21,11,0,6,13,34,2,14,8,57,Unknown,990,1,1,0,0,3,2,2,0,319,14,17,7,0.9,0.9,0.9,6,2,137,212,64.6,5,159,9,8,5,1,1
0ba3f265,,Atlético Madrid,Unknown,Unknown,3/5/2002,36,10,5,13,17,26,1,7,13,75,Unknown,990,2,2,0,0,13,6,4,0,522,12,21,13,0.6,0.6,0.5,25,4,294,392,75,33,243,14,17,16,Celta Vigo,Unknown,Unknown,4-1-3-2,64,7,9,28,17,8,2,8,28,79,Unknown,990,0,0,0,0,16,2,3,0,794,11,4,10,0.8,0.8,0.5,31,0,573,700,81.9,45,472,23,15,11,2,0
30f3c833,,Athletic Club,Unknown,Unknown,4/4/2002,43,18,5,15,13,18,2,6,15,67,Unknown,990,1,0,1,1,10,3,3,0,486,9,17,10,1.3,0.5,0.4,17,1,309,397,77.8,35,236,11,12,4,Atlético Madrid,Unknown,Unknown,5/4/2001,57,15,3,14,6,8,1,12,25,77,Unknown,990,0,0,0,0,9,3,3,0,607,18,6,9,0.7,0.7,0.6,18,0,414,526,78.7,31,393,14,15,8,2,0
c409c152,,Cádiz,Unknown,Unknown,4-2-3-1,26,4,2,13,13,25,2,12,13,73,Unknown,990,0,0,0,0,8,2,0,0,392,21,16,8,0.2,0.2,0.2,13,0,180,285,63.2,14,194,10,10,7,Sevilla,Unknown,Unknown,3-1-4-2,74,9,8,25,19,13,4,5,25,95,Unknown,990,1,1,0,0,14,3,1,0,930,7,7,7,0.9,0.9,0.6,26,2,732,832,88,80,491,15,17,5,0,1
2d8f94f0,,Getafe,Unknown,Unknown,5/3/2002,32,15,2,11,12,45,3,9,20,81,Unknown,973,0,1,0,0,7,1,4,1,426,14,19,10,0.3,0.3,0.3,11,0,170,288,59,13,149,5,9,3,Atlético Madrid,Unknown,Unknown,4-2-3-1,68,11,5,28,27,13,2,3,36,96,Unknown,990,2,2,0,0,12,4,5,0,732,15,15,12,1.1,1.1,0.9,20,4,479,616,77.8,48,394,17,10,6,1,2
e9bf296a,,Levante,Unknown,Unknown,4/4/2002,52,21,6,19,15,14,5,7,22,76,Unknown,989,3,2,0,1,14,8,4,1,502,12,9,10,2.9,2,1.2,25,4,298,407,73.2,30,315,12,21,13,Valencia,Unknown,Unknown,4-1-4-1,48,11,4,9,6,14,2,8,19,66,Unknown,990,4,3,1,1,14,7,5,1,427,16,10,7,2.1,1.3,1.3,30,8,244,334,73.1,41,241,18,15,12,3,4
ff2e7855,,Cádiz,Unknown,Unknown,4/4/2002,33,16,1,15,23,28,1,14,23,87,Unknown,990,0,0,0,0,2,1,3,0,409,32,12,12,0.2,0.2,0.1,3,0,161,285,56.5,20,167,12,10,4,Valencia,Unknown,Unknown,4/4/2002,67,11,3,25,17,12,1,5,30,81,Unknown,990,0,0,0,0,16,4,4,0,620,10,5,8,1.1,1.1,1.1,31,0,417,524,79.6,46,384,19,26,14,0,0
e8606821,,Betis,Unknown,Unknown,4-2-3-1,55,15,3,18,20,8,1,4,38,62,Unknown,990,0,0,0,0,18,7,1,0,737,25,11,15,1.4,1.4,0.9,33,0,474,595,79.7,57,385,21,30,21,Celta Vigo,Unknown,Unknown,4-1-3-2,45,11,3,9,20,25,0,10,12,87,Unknown,990,2,0,1,1,6,4,2,0,628,26,10,16,2.6,1.8,0.4,13,4,361,486,74.3,33,296,18,20,10,0,2
0676697b,,Elche,Unknown,Unknown,5/4/2001,57,13,7,24,9,20,2,8,22,73,Unknown,990,1,1,0,0,11,4,4,0,568,16,6,6,0.6,0.6,0.4,16,2,367,474,77.4,36,325,12,11,6,Osasuna,Unknown,Unknown,5/3/2002,43,18,4,24,13,26,1,9,23,72,Unknown,990,1,0,1,1,8,2,2,0,485,21,11,9,1.1,0.3,0.3,14,2,269,364,73.9,30,263,10,16,6,1,1
7282ccc0,,Osasuna,Unknown,Unknown,4/3/2003,49,18,4,25,15,20,2,3,34,89,Unknown,990,1,1,0,0,11,3,2,0,552,10,11,9,1,1,0.9,16,2,313,439,71.3,43,274,11,15,9,Betis,Unknown,Unknown,4-2-3-1,51,10,7,23,27,32,2,6,19,77,Unknown,990,3,2,0,0,16,9,0,0,580,12,6,12,2.4,2.4,2.2,28,4,344,460,74.8,26,351,22,11,8,1,3
1c713f2a,,Real Madrid,Unknown,Unknown,4/3/2003,54,8,4,14,6,13,4,6,19,58,Unknown,990,2,1,0,0,15,6,1,0,701,20,10,11,2.1,2.1,1.6,28,4,519,597,86.9,48,416,29,22,12,Rayo Vallecano,Unknown,Unknown,4-2-3-1,46,14,5,30,9,7,0,11,27,78,Unknown,990,1,1,0,0,19,6,2,0,603,17,9,11,1.5,1.5,1,35,2,433,504,85.9,28,387,26,23,12,2,1
d81248ea,,Celta Vigo,Unknown,Unknown,4-1-3-2,66,7,7,21,13,7,2,5,18,85,Unknown,990,4,2,0,0,15,8,1,0,826,14,10,10,2,2,1.5,26,7,615,728,84.5,65,426,26,29,16,Alavés,Unknown,Unknown,4-2-3-1,34,7,1,13,18,22,0,11,27,87,Unknown,963,0,0,0,0,3,1,3,1,447,15,5,11,0.5,0.5,0.5,4,0,255,348,73.3,16,186,9,10,6,4,0
b79a9a83,,Alavés,Unknown,Unknown,4/3/2003,42,12,5,23,11,18,0,3,22,65,Unknown,990,1,1,0,0,13,5,3,0,489,8,12,11,0.8,0.8,0.7,22,1,279,395,70.6,29,295,11,12,9,Celta Vigo,Unknown,Unknown,4-1-3-2,58,15,3,23,6,24,2,4,25,68,Unknown,990,2,1,0,1,7,4,2,0,676,9,17,10,1.2,0.3,0.2,12,3,452,581,77.8,29,451,19,14,9,1,2
6223b17f,,Athletic Club,Unknown,Unknown,4/4/2002,44,7,5,18,17,28,5,5,24,73,Unknown,990,3,3,0,0,9,6,1,0,541,12,9,12,1.3,1.3,1,16,6,323,431,74.9,48,247,18,11,7,Betis,Unknown,Unknown,4-2-3-1,56,12,6,20,19,17,1,5,23,90,Unknown,990,2,1,0,0,16,8,3,0,644,10,8,7,2.4,2.4,1.2,28,3,430,545,78.9,56,383,20,13,8,3,2
eb16c239,,Athletic Club,Unknown,Unknown,4/4/2002,59,13,4,26,19,19,3,5,30,68,Unknown,990,0,0,0,0,10,5,4,0,632,17,8,8,1.3,1.3,1.2,17,0,393,522,75.3,51,293,19,8,6,Valencia,Unknown,Unknown,5/3/2002,41,22,2,18,10,28,0,14,27,100,Unknown,989,0,0,0,0,4,1,4,1,444,13,5,6,0.1,0.1,0.1,5,0,226,350,64.6,25,236,11,16,14,0,0
b17c9d4e,,Espanyol,Unknown,Unknown,4-2-3-1,47,12,2,17,14,26,0,1,21,73,Unknown,990,1,1,0,0,11,2,4,0,601,11,17,11,1.3,1.3,0.7,19,2,387,484,80,42,325,24,19,12,Celta Vigo,Unknown,Unknown,4-1-3-2,53,21,3,20,8,14,4,10,19,67,Unknown,990,0,0,0,0,10,5,1,0,653,20,9,9,0.9,0.9,0.4,16,0,447,555,80.5,40,347,26,11,4,1,0
9a99a9e2,,Real Madrid,Unknown,Unknown,4/3/2003,64,12,7,24,13,4,3,2,18,59,Unknown,990,4,3,1,1,17,7,0,0,792,12,2,14,2,1.2,1,33,8,615,705,87.2,72,596,27,21,10,Real Sociedad,Unknown,Unknown,4/4/2002,36,14,1,4,5,35,0,8,10,46,Unknown,990,1,0,1,1,0,0,2,0,497,13,10,14,0.8,0,0,2,2,321,396,81.1,12,266,7,12,8,4,1
52201a52,,Sevilla,Unknown,Unknown,4/3/2003,66,13,5,28,11,10,2,9,18,91,Unknown,990,1,1,0,0,13,3,3,0,819,14,2,13,1.2,1.2,1.1,25,2,607,732,82.9,48,496,21,12,7,Athletic Club,Unknown,Unknown,4/4/2002,34,12,0,16,12,30,0,11,15,50,Unknown,990,0,0,0,0,10,1,3,0,501,17,11,14,0.7,0.7,0.2,15,0,286,381,75.1,36,228,11,9,3,1,0
1eebab4b,,Celta Vigo,Unknown,Unknown,4-1-3-2,66,10,6,31,28,15,0,9,29,102,Unknown,990,1,1,0,0,11,5,3,0,716,19,10,5,0.9,0.9,0.7,20,1,449,590,76.1,48,417,19,20,10,Valencia,Unknown,Unknown,4/5/2001,34,22,4,11,21,38,0,7,29,88,Unknown,990,2,1,0,0,8,5,2,0,415,18,7,9,1.3,1.3,0.9,14,3,159,280,56.8,15,156,11,17,10,1,2
2bd87057,,Real Madrid,Unknown,Unknown,4/4/2002,60,8,7,19,7,12,3,7,21,64,Unknown,990,5,3,1,1,14,10,2,0,765,13,5,11,3.5,2.7,1.8,27,9,571,662,86.3,51,489,35,27,15,Celta Vigo,Unknown,Unknown,4-1-3-2,40,16,3,11,6,20,0,2,15,63,Unknown,990,2,1,0,0,11,4,3,0,555,17,6,14,1.8,1.8,1.4,18,2,356,443,80.4,37,329,16,10,8,5,2
9c52bead,,Granada,Unknown,Unknown,5/3/2002,57,15,3,30,15,10,1,9,25,110,Unknown,990,0,0,0,0,15,4,3,0,662,18,11,14,1.4,1.4,1.3,29,0,431,564,76.4,42,297,15,17,9,Elche,Unknown,Unknown,4/4/2002,43,16,3,13,18,22,1,10,14,84,Unknown,990,1,1,0,0,13,2,6,0,547,11,7,13,1.2,1.2,1.1,24,2,311,424,73.3,34,254,11,16,7,0,1
170fe01e,,Sevilla,Unknown,Unknown,3/4/2003,74,14,4,15,9,13,1,2,16,70,Unknown,990,3,1,1,1,20,7,1,0,872,10,5,4,3.7,2.9,2.7,40,5,722,787,91.7,60,704,21,13,7,Rayo Vallecano,Unknown,Unknown,4-2-3-1,26,7,0,4,13,12,1,9,21,58,Unknown,915,0,0,0,0,4,3,0,1,345,10,11,5,0.4,0.4,0.4,7,0,197,275,71.6,14,159,6,12,6,3,0
3960fc57,,Valencia,Unknown,Unknown,4/3/2003,52,14,3,22,10,12,1,10,24,59,Unknown,990,3,2,1,1,11,3,3,0,462,8,6,11,1.6,0.8,0.6,19,6,250,355,70.4,29,229,17,9,5,Granada,Unknown,Unknown,4/5/2001,48,13,6,25,10,24,2,9,26,72,Unknown,990,0,0,0,0,7,0,3,0,479,14,7,10,0.4,0.4,0.2,9,0,247,383,64.5,31,188,9,18,11,3,1
76a5f5d1,,Betis,Unknown,Unknown,4-2-3-1,51,17,5,15,6,27,3,6,18,86,Unknown,979,1,1,0,0,8,5,4,1,579,13,12,11,0.7,0.7,0.7,16,2,382,474,80.6,32,314,10,8,4,Athletic Club,Unknown,Unknown,4/4/2002,49,12,6,25,13,13,4,4,23,53,Unknown,990,0,0,0,0,11,2,5,0,542,12,10,7,0.5,0.5,0.5,21,0,359,461,77.9,43,307,14,15,8,1,0
2221fb1a,,Real Madrid,Unknown,Unknown,4/3/2003,62,12,7,17,4,25,3,10,13,97,Unknown,990,1,1,0,0,17,7,2,0,833,18,6,18,2,2,1.7,32,1,624,712,87.6,59,549,25,6,3,Athletic Club,Unknown,Unknown,4/4/2002,38,13,6,27,7,22,0,8,16,52,Unknown,990,0,0,0,0,18,2,3,0,552,13,11,10,2.4,2.4,2.2,36,0,338,441,76.6,43,220,16,16,8,1,0
82dd9d2e,,Barcelona,Unknown,Unknown,4/3/2003,70,9,9,40,19,7,6,3,28,71,Unknown,990,0,0,0,0,18,4,4,0,791,15,9,6,1.7,1.7,1.1,29,0,571,695,82.2,72,485,28,27,18,Rayo Vallecano,Unknown,Unknown,4-2-3-1,30,15,1,4,8,35,2,10,22,77,Unknown,990,1,1,0,0,3,1,6,0,427,20,12,12,0.3,0.3,0.3,6,2,200,293,68.3,10,175,6,15,9,0,1
201b86f7,,Elche,Unknown,Unknown,4/4/2002,56,19,4,24,11,19,5,11,25,78,Unknown,989,0,0,0,0,8,2,3,1,517,14,3,8,0.6,0.6,0.3,14,0,293,400,73.3,40,252,11,15,7,Valencia,Unknown,Unknown,4-1-4-1,44,14,2,16,9,17,3,6,17,78,Unknown,990,1,1,0,0,8,3,3,0,389,20,8,9,0.9,0.9,0.6,13,1,180,280,64.3,14,189,11,14,8,0,1
0f3dfeb2,,Getafe,Unknown,Unknown,3/5/2002,50,7,6,18,21,16,4,5,31,101,Unknown,931,2,2,0,0,12,3,2,1,508,9,7,8,1.1,1.1,0.9,19,4,245,401,61.1,15,218,10,15,3,Alavés,Unknown,Unknown,4-1-4-1,50,24,1,25,27,30,4,7,23,83,Unknown,990,2,2,0,0,7,3,4,0,490,18,16,9,1,1,1,9,4,242,383,63.2,29,246,4,7,1,2,2
2c06daa5,,Osasuna,Unknown,Unknown,4/5/2001,35,13,3,16,11,9,1,10,18,73,Unknown,990,1,0,0,0,12,3,1,0,506,14,10,19,1.1,1.1,0.3,21,2,317,400,79.3,38,310,8,9,6,Real Madrid,Unknown,Unknown,4/3/2003,65,7,4,9,7,14,2,8,18,57,Unknown,990,3,1,0,2,21,9,3,0,846,16,14,8,4.8,3.2,2,42,4,650,735,88.4,43,583,31,21,12,1,3
f2ea0e98,,Betis,Unknown,Unknown,4-2-3-1,60,19,6,17,15,5,2,6,25,64,Unknown,990,0,0,0,0,9,3,2,0,675,19,11,9,0.6,0.6,0.5,15,0,481,580,82.9,35,398,14,15,10,Villarreal,Unknown,Unknown,4/4/2002,40,14,6,14,14,20,1,3,20,53,Unknown,990,2,2,0,0,9,3,3,0,495,17,12,8,0.9,0.9,0.9,17,4,288,384,75,18,233,14,21,7,0,2
5788b551,,Athletic Club,Unknown,Unknown,4/4/2002,48,14,7,31,13,18,1,3,26,69,Unknown,990,2,2,0,0,16,6,2,0,559,10,4,11,1.9,1.9,1.7,32,4,356,474,75.1,54,268,16,18,15,Elche,Unknown,Unknown,4/4/2002,52,16,4,19,13,32,2,8,21,75,Unknown,990,1,1,0,0,6,2,4,0,614,11,6,11,0.5,0.5,0.5,11,2,398,505,78.8,23,387,11,17,13,2,1
b519bab2,,Levante,Unknown,Unknown,3/5/2002,46,16,2,13,18,13,1,1,29,62,Unknown,990,0,0,0,1,5,1,3,0,528,16,19,10,1.7,0.9,0.7,9,0,293,412,71.1,39,261,16,21,13,Celta Vigo,Unknown,Unknown,4-1-3-2,54,12,4,12,22,17,4,8,22,94,Unknown,990,2,2,0,0,4,2,2,0,608,18,13,12,0.7,0.7,0.7,7,3,369,492,75,30,364,16,19,12,0,2
4ff22ea2,,Sevilla,Unknown,Unknown,4/3/2003,72,11,6,47,21,5,3,4,30,70,Unknown,990,0,0,0,0,18,3,4,0,766,14,9,13,1.5,1.5,1.3,33,0,566,673,84.1,49,452,37,15,7,Mallorca,Unknown,Unknown,5/3/2002,28,18,3,8,20,37,0,12,9,61,Unknown,990,0,0,0,0,10,2,6,0,394,22,12,14,0.6,0.6,0.5,15,0,172,256,67.2,11,172,11,8,3,0,0
18ddc36b,,Mallorca,Unknown,Unknown,4-2-3-1,48,16,2,7,16,14,2,11,25,54,Unknown,990,1,0,0,0,12,6,4,0,481,15,5,5,1,1,0.6,22,2,299,390,76.7,30,263,20,19,11,Espanyol,Unknown,Unknown,4/4/2002,52,17,2,10,10,19,1,7,16,48,Unknown,989,0,0,0,0,8,3,3,1,520,19,5,8,0.5,0.5,0.1,11,0,333,424,78.5,34,288,8,13,8,1,0
b0f34622,,Alavés,Unknown,Unknown,4/4/2002,42,15,7,30,33,22,1,13,27,99,Unknown,990,0,0,0,0,12,1,2,0,515,18,18,9,0.6,0.6,0.5,16,0,239,392,61,22,252,12,19,11,Athletic Club,Unknown,Unknown,4/4/2002,58,11,5,18,24,29,2,5,31,84,Unknown,990,0,0,0,0,10,2,0,0,678,17,18,7,0.8,0.8,0.7,16,0,399,538,74.2,46,342,17,20,11,0,0
e4df833b,,Levante,Unknown,Unknown,5/3/2002,42,16,1,10,7,32,4,11,19,75,Unknown,990,2,1,0,0,13,4,4,0,520,19,9,18,2,2,0.8,17,1,280,381,73.5,33,192,15,18,5,Villarreal,Unknown,Unknown,4/4/2002,58,13,8,17,9,10,0,6,18,76,Unknown,990,0,0,0,0,13,2,2,0,642,19,8,12,1.2,1.2,0.8,22,0,420,536,78.4,67,363,19,20,10,2,0
5aac11ea,,Levante,Unknown,Unknown,4/3/2003,45,14,2,12,16,17,3,12,16,67,Unknown,990,1,0,1,1,6,1,3,0,471,17,10,8,1.1,0.3,0.3,11,1,271,367,73.8,37,266,12,17,8,Rayo Vallecano,Unknown,Unknown,4-2-3-1,55,16,5,21,14,5,2,6,18,66,Unknown,990,1,1,0,0,22,6,4,0,552,20,13,11,2.2,2.2,2,38,2,355,446,79.6,29,381,18,11,7,1,1
38ea97e2,,Elche,Unknown,Unknown,5/3/2002,30,6,5,16,17,25,2,16,15,65,Unknown,990,1,1,0,0,7,4,2,0,384,16,10,8,0.5,0.5,0.4,12,2,192,297,64.6,17,207,9,12,9,Sevilla,Unknown,Unknown,4/3/2003,70,9,3,29,20,14,0,4,22,88,Unknown,990,1,1,0,0,18,5,0,0,790,10,12,8,1.3,1.3,1.1,36,2,609,705,86.4,71,553,16,16,11,1,1
4976fdf1,,Rayo Vallecano,Unknown,Unknown,4-2-3-1,67,8,9,42,24,15,2,11,31,108,Unknown,990,0,0,0,0,29,3,1,0,733,15,4,8,2.1,2.1,1.5,50,0,463,606,76.4,59,335,28,22,14,Athletic Club,Unknown,Unknown,4/4/2002,33,20,7,21,21,47,2,14,20,85,Unknown,990,1,0,0,0,9,3,6,0,446,16,17,23,0.4,0.4,0.4,17,2,184,300,61.3,31,202,14,14,6,0,1
1.86E+74,,Betis,Unknown,Unknown,4-2-3-1,46,12,4,17,10,19,3,5,13,58,Unknown,990,3,2,1,1,10,4,1,0,534,20,11,10,1.4,0.6,0.4,20,6,347,432,80.3,34,291,12,15,8,Rayo Vallecano,Unknown,Unknown,4-2-3-1,54,12,4,21,16,13,3,6,23,68,Unknown,990,2,2,0,0,14,3,2,0,593,17,8,9,1,1,0.7,23,3,419,507,82.6,39,362,16,15,9,3,2
c6e069d5,,Athletic Club,Unknown,Unknown,4/4/2002,55,17,9,23,24,11,0,2,28,87,Unknown,990,0,0,0,0,13,2,4,0,660,12,7,10,1.4,1.4,1,20,0,434,571,76,50,366,25,10,4,Sevilla,Unknown,Unknown,4-2-3-1,45,10,2,8,16,23,1,13,25,109,Unknown,990,1,1,0,0,6,1,3,0,592,19,9,7,0.2,0.2,0.2,9,2,347,475,73.1,26,342,4,10,5,0,1
