date key,full date,day of week,day num in month,day num overall,day name,day abbrev,weekday flag,week num in year,week num overall,week begin date,week begin date key,month,month num overall,month name,month abbrev,quarter,year,yearmo,fiscal month,fiscal quarter,fiscal year,month end flag,same day year ago,,table insert statement
20220810,8/10/2022,3,10,1318,Wednesday,Wed,Weekday,33,192,8/8/2022,20220808,8,44,August,Aug,3,2022,202208,2,1,2023,Not Month End,8/10/2021,,"insert into Date_Dimension values(20220810, '2022-8-10',3, 10, 1318, 'Wednesday', 'Wed', 'Weekday', 33, 192, '2022-8-8', 20220808, 8, 44, 'August', 'Aug', 3, 2022, 202208, 2, 1, 2023, 'Not Month End', '2021-8-10')"
20220811,8/11/2022,4,11,1319,Thursday,Thu,Weekday,33,192,8/8/2022,20220808,8,44,August,Aug,3,2022,202208,2,1,2023,Not Month End,8/11/2021,,"insert into Date_Dimension values(20220811, '2022-8-11',4, 11, 1319, 'Thursday', 'Thu', 'Weekday', 33, 192, '2022-8-8', 20220808, 8, 44, 'August', 'Aug', 3, 2022, 202208, 2, 1, 2023, 'Not Month End', '2021-8-11')"
20220812,8/12/2022,5,12,1320,Friday,Fri,Weekday,33,192,8/8/2022,20220808,8,44,August,Aug,3,2022,202208,2,1,2023,Not Month End,8/12/2021,,"insert into Date_Dimension values(20220812, '2022-8-12',5, 12, 1320, 'Friday', 'Fri', 'Weekday', 33, 192, '2022-8-8', 20220808, 8, 44, 'August', 'Aug', 3, 2022, 202208, 2, 1, 2023, 'Not Month End', '2021-8-12')"
20220813,8/13/2022,6,13,1321,Saturday,Sat,Weekend,33,192,8/8/2022,20220808,8,44,August,Aug,3,2022,202208,2,1,2023,Not Month End,8/13/2021,,"insert into Date_Dimension values(20220813, '2022-8-13',6, 13, 1321, 'Saturday', 'Sat', 'Weekend', 33, 192, '2022-8-8', 20220808, 8, 44, 'August', 'Aug', 3, 2022, 202208, 2, 1, 2023, 'Not Month End', '2021-8-13')"
20220814,8/14/2022,7,14,1322,Sunday,Sun,Weekend,33,192,8/8/2022,20220808,8,44,August,Aug,3,2022,202208,2,1,2023,Not Month End,8/14/2021,,"insert into Date_Dimension values(20220814, '2022-8-14',7, 14, 1322, 'Sunday', 'Sun', 'Weekend', 33, 192, '2022-8-8', 20220808, 8, 44, 'August', 'Aug', 3, 2022, 202208, 2, 1, 2023, 'Not Month End', '2021-8-14')"
20220815,8/15/2022,1,15,1323,Monday,Mon,Weekday,34,193,8/15/2022,20220815,8,44,August,Aug,3,2022,202208,2,1,2023,Not Month End,8/15/2021,,"insert into Date_Dimension values(20220815, '2022-8-15',1, 15, 1323, 'Monday', 'Mon', 'Weekday', 34, 193, '2022-8-15', 20220815, 8, 44, 'August', 'Aug', 3, 2022, 202208, 2, 1, 2023, 'Not Month End', '2021-8-15')"
20220816,8/16/2022,2,16,1324,Tuesday,Tue,Weekday,34,193,8/15/2022,20220815,8,44,August,Aug,3,2022,202208,2,1,2023,Not Month End,8/16/2021,,"insert into Date_Dimension values(20220816, '2022-8-16',2, 16, 1324, 'Tuesday', 'Tue', 'Weekday', 34, 193, '2022-8-15', 20220815, 8, 44, 'August', 'Aug', 3, 2022, 202208, 2, 1, 2023, 'Not Month End', '2021-8-16')"
20220817,8/17/2022,3,17,1325,Wednesday,Wed,Weekday,34,193,8/15/2022,20220815,8,44,August,Aug,3,2022,202208,2,1,2023,Not Month End,8/17/2021,,"insert into Date_Dimension values(20220817, '2022-8-17',3, 17, 1325, 'Wednesday', 'Wed', 'Weekday', 34, 193, '2022-8-15', 20220815, 8, 44, 'August', 'Aug', 3, 2022, 202208, 2, 1, 2023, 'Not Month End', '2021-8-17')"
20220818,8/18/2022,4,18,1326,Thursday,Thu,Weekday,34,193,8/15/2022,20220815,8,44,August,Aug,3,2022,202208,2,1,2023,Not Month End,8/18/2021,,"insert into Date_Dimension values(20220818, '2022-8-18',4, 18, 1326, 'Thursday', 'Thu', 'Weekday', 34, 193, '2022-8-15', 20220815, 8, 44, 'August', 'Aug', 3, 2022, 202208, 2, 1, 2023, 'Not Month End', '2021-8-18')"
20220819,8/19/2022,5,19,1327,Friday,Fri,Weekday,34,193,8/15/2022,20220815,8,44,August,Aug,3,2022,202208,2,1,2023,Not Month End,8/19/2021,,"insert into Date_Dimension values(20220819, '2022-8-19',5, 19, 1327, 'Friday', 'Fri', 'Weekday', 34, 193, '2022-8-15', 20220815, 8, 44, 'August', 'Aug', 3, 2022, 202208, 2, 1, 2023, 'Not Month End', '2021-8-19')"
20220820,8/20/2022,6,20,1328,Saturday,Sat,Weekend,34,193,8/15/2022,20220815,8,44,August,Aug,3,2022,202208,2,1,2023,Not Month End,8/20/2021,,"insert into Date_Dimension values(20220820, '2022-8-20',6, 20, 1328, 'Saturday', 'Sat', 'Weekend', 34, 193, '2022-8-15', 20220815, 8, 44, 'August', 'Aug', 3, 2022, 202208, 2, 1, 2023, 'Not Month End', '2021-8-20')"
20220821,8/21/2022,7,21,1329,Sunday,Sun,Weekend,34,193,8/15/2022,20220815,8,44,August,Aug,3,2022,202208,2,1,2023,Not Month End,8/21/2021,,"insert into Date_Dimension values(20220821, '2022-8-21',7, 21, 1329, 'Sunday', 'Sun', 'Weekend', 34, 193, '2022-8-15', 20220815, 8, 44, 'August', 'Aug', 3, 2022, 202208, 2, 1, 2023, 'Not Month End', '2021-8-21')"
20220822,8/22/2022,1,22,1330,Monday,Mon,Weekday,35,194,8/22/2022,20220822,8,44,August,Aug,3,2022,202208,2,1,2023,Not Month End,8/22/2021,,"insert into Date_Dimension values(20220822, '2022-8-22',1, 22, 1330, 'Monday', 'Mon', 'Weekday', 35, 194, '2022-8-22', 20220822, 8, 44, 'August', 'Aug', 3, 2022, 202208, 2, 1, 2023, 'Not Month End', '2021-8-22')"
20220823,8/23/2022,2,23,1331,Tuesday,Tue,Weekday,35,194,8/22/2022,20220822,8,44,August,Aug,3,2022,202208,2,1,2023,Not Month End,8/23/2021,,"insert into Date_Dimension values(20220823, '2022-8-23',2, 23, 1331, 'Tuesday', 'Tue', 'Weekday', 35, 194, '2022-8-22', 20220822, 8, 44, 'August', 'Aug', 3, 2022, 202208, 2, 1, 2023, 'Not Month End', '2021-8-23')"
20220824,8/24/2022,3,24,1332,Wednesday,Wed,Weekday,35,194,8/22/2022,20220822,8,44,August,Aug,3,2022,202208,2,1,2023,Not Month End,8/24/2021,,"insert into Date_Dimension values(20220824, '2022-8-24',3, 24, 1332, 'Wednesday', 'Wed', 'Weekday', 35, 194, '2022-8-22', 20220822, 8, 44, 'August', 'Aug', 3, 2022, 202208, 2, 1, 2023, 'Not Month End', '2021-8-24')"
20220825,8/25/2022,4,25,1333,Thursday,Thu,Weekday,35,194,8/22/2022,20220822,8,44,August,Aug,3,2022,202208,2,1,2023,Not Month End,8/25/2021,,"insert into Date_Dimension values(20220825, '2022-8-25',4, 25, 1333, 'Thursday', 'Thu', 'Weekday', 35, 194, '2022-8-22', 20220822, 8, 44, 'August', 'Aug', 3, 2022, 202208, 2, 1, 2023, 'Not Month End', '2021-8-25')"
20220826,8/26/2022,5,26,1334,Friday,Fri,Weekday,35,194,8/22/2022,20220822,8,44,August,Aug,3,2022,202208,2,1,2023,Not Month End,8/26/2021,,"insert into Date_Dimension values(20220826, '2022-8-26',5, 26, 1334, 'Friday', 'Fri', 'Weekday', 35, 194, '2022-8-22', 20220822, 8, 44, 'August', 'Aug', 3, 2022, 202208, 2, 1, 2023, 'Not Month End', '2021-8-26')"
20220827,8/27/2022,6,27,1335,Saturday,Sat,Weekend,35,194,8/22/2022,20220822,8,44,August,Aug,3,2022,202208,2,1,2023,Not Month End,8/27/2021,,"insert into Date_Dimension values(20220827, '2022-8-27',6, 27, 1335, 'Saturday', 'Sat', 'Weekend', 35, 194, '2022-8-22', 20220822, 8, 44, 'August', 'Aug', 3, 2022, 202208, 2, 1, 2023, 'Not Month End', '2021-8-27')"
20220828,8/28/2022,7,28,1336,Sunday,Sun,Weekend,35,194,8/22/2022,20220822,8,44,August,Aug,3,2022,202208,2,1,2023,Not Month End,8/28/2021,,"insert into Date_Dimension values(20220828, '2022-8-28',7, 28, 1336, 'Sunday', 'Sun', 'Weekend', 35, 194, '2022-8-22', 20220822, 8, 44, 'August', 'Aug', 3, 2022, 202208, 2, 1, 2023, 'Not Month End', '2021-8-28')"
20220829,8/29/2022,1,29,1337,Monday,Mon,Weekday,36,195,8/29/2022,20220829,8,44,August,Aug,3,2022,202208,2,1,2023,Not Month End,8/29/2021,,"insert into Date_Dimension values(20220829, '2022-8-29',1, 29, 1337, 'Monday', 'Mon', 'Weekday', 36, 195, '2022-8-29', 20220829, 8, 44, 'August', 'Aug', 3, 2022, 202208, 2, 1, 2023, 'Not Month End', '2021-8-29')"
20220830,8/30/2022,2,30,1338,Tuesday,Tue,Weekday,36,195,8/29/2022,20220829,8,44,August,Aug,3,2022,202208,2,1,2023,Not Month End,8/30/2021,,"insert into Date_Dimension values(20220830, '2022-8-30',2, 30, 1338, 'Tuesday', 'Tue', 'Weekday', 36, 195, '2022-8-29', 20220829, 8, 44, 'August', 'Aug', 3, 2022, 202208, 2, 1, 2023, 'Not Month End', '2021-8-30')"
20220831,8/31/2022,3,31,1339,Wednesday,Wed,Weekday,36,195,8/29/2022,20220829,8,44,August,Aug,3,2022,202208,2,1,2023,Month End,8/31/2021,,"insert into Date_Dimension values(20220831, '2022-8-31',3, 31, 1339, 'Wednesday', 'Wed', 'Weekday', 36, 195, '2022-8-29', 20220829, 8, 44, 'August', 'Aug', 3, 2022, 202208, 2, 1, 2023, 'Month End', '2021-8-31')"
20220901,9/1/2022,4,1,1340,Thursday,Thu,Weekday,36,195,8/29/2022,20220829,9,45,September,Sep,3,2022,202209,3,1,2023,Not Month End,9/1/2021,,"insert into Date_Dimension values(20220901, '2022-9-1',4, 1, 1340, 'Thursday', 'Thu', 'Weekday', 36, 195, '2022-8-29', 20220829, 9, 45, 'September', 'Sep', 3, 2022, 202209, 3, 1, 2023, 'Not Month End', '2021-9-1')"
20220902,9/2/2022,5,2,1341,Friday,Fri,Weekday,36,195,8/29/2022,20220829,9,45,September,Sep,3,2022,202209,3,1,2023,Not Month End,9/2/2021,,"insert into Date_Dimension values(20220902, '2022-9-2',5, 2, 1341, 'Friday', 'Fri', 'Weekday', 36, 195, '2022-8-29', 20220829, 9, 45, 'September', 'Sep', 3, 2022, 202209, 3, 1, 2023, 'Not Month End', '2021-9-2')"
20220903,9/3/2022,6,3,1342,Saturday,Sat,Weekend,36,195,8/29/2022,20220829,9,45,September,Sep,3,2022,202209,3,1,2023,Not Month End,9/3/2021,,"insert into Date_Dimension values(20220903, '2022-9-3',6, 3, 1342, 'Saturday', 'Sat', 'Weekend', 36, 195, '2022-8-29', 20220829, 9, 45, 'September', 'Sep', 3, 2022, 202209, 3, 1, 2023, 'Not Month End', '2021-9-3')"
20220904,9/4/2022,7,4,1343,Sunday,Sun,Weekend,36,195,8/29/2022,20220829,9,45,September,Sep,3,2022,202209,3,1,2023,Not Month End,9/4/2021,,"insert into Date_Dimension values(20220904, '2022-9-4',7, 4, 1343, 'Sunday', 'Sun', 'Weekend', 36, 195, '2022-8-29', 20220829, 9, 45, 'September', 'Sep', 3, 2022, 202209, 3, 1, 2023, 'Not Month End', '2021-9-4')"
20220905,9/5/2022,1,5,1344,Monday,Mon,Weekday,37,196,9/5/2022,20220905,9,45,September,Sep,3,2022,202209,3,1,2023,Not Month End,9/5/2021,,"insert into Date_Dimension values(20220905, '2022-9-5',1, 5, 1344, 'Monday', 'Mon', 'Weekday', 37, 196, '2022-9-5', 20220905, 9, 45, 'September', 'Sep', 3, 2022, 202209, 3, 1, 2023, 'Not Month End', '2021-9-5')"
20220906,9/6/2022,2,6,1345,Tuesday,Tue,Weekday,37,196,9/5/2022,20220905,9,45,September,Sep,3,2022,202209,3,1,2023,Not Month End,9/6/2021,,"insert into Date_Dimension values(20220906, '2022-9-6',2, 6, 1345, 'Tuesday', 'Tue', 'Weekday', 37, 196, '2022-9-5', 20220905, 9, 45, 'September', 'Sep', 3, 2022, 202209, 3, 1, 2023, 'Not Month End', '2021-9-6')"
20220907,9/7/2022,3,7,1346,Wednesday,Wed,Weekday,37,196,9/5/2022,20220905,9,45,September,Sep,3,2022,202209,3,1,2023,Not Month End,9/7/2021,,"insert into Date_Dimension values(20220907, '2022-9-7',3, 7, 1346, 'Wednesday', 'Wed', 'Weekday', 37, 196, '2022-9-5', 20220905, 9, 45, 'September', 'Sep', 3, 2022, 202209, 3, 1, 2023, 'Not Month End', '2021-9-7')"
20220908,9/8/2022,4,8,1347,Thursday,Thu,Weekday,37,196,9/5/2022,20220905,9,45,September,Sep,3,2022,202209,3,1,2023,Not Month End,9/8/2021,,"insert into Date_Dimension values(20220908, '2022-9-8',4, 8, 1347, 'Thursday', 'Thu', 'Weekday', 37, 196, '2022-9-5', 20220905, 9, 45, 'September', 'Sep', 3, 2022, 202209, 3, 1, 2023, 'Not Month End', '2021-9-8')"
20220909,9/9/2022,5,9,1348,Friday,Fri,Weekday,37,196,9/5/2022,20220905,9,45,September,Sep,3,2022,202209,3,1,2023,Not Month End,9/9/2021,,"insert into Date_Dimension values(20220909, '2022-9-9',5, 9, 1348, 'Friday', 'Fri', 'Weekday', 37, 196, '2022-9-5', 20220905, 9, 45, 'September', 'Sep', 3, 2022, 202209, 3, 1, 2023, 'Not Month End', '2021-9-9')"
20220910,9/10/2022,6,10,1349,Saturday,Sat,Weekend,37,196,9/5/2022,20220905,9,45,September,Sep,3,2022,202209,3,1,2023,Not Month End,9/10/2021,,"insert into Date_Dimension values(20220910, '2022-9-10',6, 10, 1349, 'Saturday', 'Sat', 'Weekend', 37, 196, '2022-9-5', 20220905, 9, 45, 'September', 'Sep', 3, 2022, 202209, 3, 1, 2023, 'Not Month End', '2021-9-10')"
20220911,9/11/2022,7,11,1350,Sunday,Sun,Weekend,37,196,9/5/2022,20220905,9,45,September,Sep,3,2022,202209,3,1,2023,Not Month End,9/11/2021,,"insert into Date_Dimension values(20220911, '2022-9-11',7, 11, 1350, 'Sunday', 'Sun', 'Weekend', 37, 196, '2022-9-5', 20220905, 9, 45, 'September', 'Sep', 3, 2022, 202209, 3, 1, 2023, 'Not Month End', '2021-9-11')"
20220912,9/12/2022,1,12,1351,Monday,Mon,Weekday,38,197,9/12/2022,20220912,9,45,September,Sep,3,2022,202209,3,1,2023,Not Month End,9/12/2021,,"insert into Date_Dimension values(20220912, '2022-9-12',1, 12, 1351, 'Monday', 'Mon', 'Weekday', 38, 197, '2022-9-12', 20220912, 9, 45, 'September', 'Sep', 3, 2022, 202209, 3, 1, 2023, 'Not Month End', '2021-9-12')"
20220913,9/13/2022,2,13,1352,Tuesday,Tue,Weekday,38,197,9/12/2022,20220912,9,45,September,Sep,3,2022,202209,3,1,2023,Not Month End,9/13/2021,,"insert into Date_Dimension values(20220913, '2022-9-13',2, 13, 1352, 'Tuesday', 'Tue', 'Weekday', 38, 197, '2022-9-12', 20220912, 9, 45, 'September', 'Sep', 3, 2022, 202209, 3, 1, 2023, 'Not Month End', '2021-9-13')"
20220914,9/14/2022,3,14,1353,Wednesday,Wed,Weekday,38,197,9/12/2022,20220912,9,45,September,Sep,3,2022,202209,3,1,2023,Not Month End,9/14/2021,,"insert into Date_Dimension values(20220914, '2022-9-14',3, 14, 1353, 'Wednesday', 'Wed', 'Weekday', 38, 197, '2022-9-12', 20220912, 9, 45, 'September', 'Sep', 3, 2022, 202209, 3, 1, 2023, 'Not Month End', '2021-9-14')"
20220915,9/15/2022,4,15,1354,Thursday,Thu,Weekday,38,197,9/12/2022,20220912,9,45,September,Sep,3,2022,202209,3,1,2023,Not Month End,9/15/2021,,"insert into Date_Dimension values(20220915, '2022-9-15',4, 15, 1354, 'Thursday', 'Thu', 'Weekday', 38, 197, '2022-9-12', 20220912, 9, 45, 'September', 'Sep', 3, 2022, 202209, 3, 1, 2023, 'Not Month End', '2021-9-15')"
20220916,9/16/2022,5,16,1355,Friday,Fri,Weekday,38,197,9/12/2022,20220912,9,45,September,Sep,3,2022,202209,3,1,2023,Not Month End,9/16/2021,,"insert into Date_Dimension values(20220916, '2022-9-16',5, 16, 1355, 'Friday', 'Fri', 'Weekday', 38, 197, '2022-9-12', 20220912, 9, 45, 'September', 'Sep', 3, 2022, 202209, 3, 1, 2023, 'Not Month End', '2021-9-16')"
20220917,9/17/2022,6,17,1356,Saturday,Sat,Weekend,38,197,9/12/2022,20220912,9,45,September,Sep,3,2022,202209,3,1,2023,Not Month End,9/17/2021,,"insert into Date_Dimension values(20220917, '2022-9-17',6, 17, 1356, 'Saturday', 'Sat', 'Weekend', 38, 197, '2022-9-12', 20220912, 9, 45, 'September', 'Sep', 3, 2022, 202209, 3, 1, 2023, 'Not Month End', '2021-9-17')"
20220918,9/18/2022,7,18,1357,Sunday,Sun,Weekend,38,197,9/12/2022,20220912,9,45,September,Sep,3,2022,202209,3,1,2023,Not Month End,9/18/2021,,"insert into Date_Dimension values(20220918, '2022-9-18',7, 18, 1357, 'Sunday', 'Sun', 'Weekend', 38, 197, '2022-9-12', 20220912, 9, 45, 'September', 'Sep', 3, 2022, 202209, 3, 1, 2023, 'Not Month End', '2021-9-18')"
20220919,9/19/2022,1,19,1358,Monday,Mon,Weekday,39,198,9/19/2022,20220919,9,45,September,Sep,3,2022,202209,3,1,2023,Not Month End,9/19/2021,,"insert into Date_Dimension values(20220919, '2022-9-19',1, 19, 1358, 'Monday', 'Mon', 'Weekday', 39, 198, '2022-9-19', 20220919, 9, 45, 'September', 'Sep', 3, 2022, 202209, 3, 1, 2023, 'Not Month End', '2021-9-19')"
20220920,9/20/2022,2,20,1359,Tuesday,Tue,Weekday,39,198,9/19/2022,20220919,9,45,September,Sep,3,2022,202209,3,1,2023,Not Month End,9/20/2021,,"insert into Date_Dimension values(20220920, '2022-9-20',2, 20, 1359, 'Tuesday', 'Tue', 'Weekday', 39, 198, '2022-9-19', 20220919, 9, 45, 'September', 'Sep', 3, 2022, 202209, 3, 1, 2023, 'Not Month End', '2021-9-20')"
20220921,9/21/2022,3,21,1360,Wednesday,Wed,Weekday,39,198,9/19/2022,20220919,9,45,September,Sep,3,2022,202209,3,1,2023,Not Month End,9/21/2021,,"insert into Date_Dimension values(20220921, '2022-9-21',3, 21, 1360, 'Wednesday', 'Wed', 'Weekday', 39, 198, '2022-9-19', 20220919, 9, 45, 'September', 'Sep', 3, 2022, 202209, 3, 1, 2023, 'Not Month End', '2021-9-21')"
20220922,9/22/2022,4,22,1361,Thursday,Thu,Weekday,39,198,9/19/2022,20220919,9,45,September,Sep,3,2022,202209,3,1,2023,Not Month End,9/22/2021,,"insert into Date_Dimension values(20220922, '2022-9-22',4, 22, 1361, 'Thursday', 'Thu', 'Weekday', 39, 198, '2022-9-19', 20220919, 9, 45, 'September', 'Sep', 3, 2022, 202209, 3, 1, 2023, 'Not Month End', '2021-9-22')"
20220923,9/23/2022,5,23,1362,Friday,Fri,Weekday,39,198,9/19/2022,20220919,9,45,September,Sep,3,2022,202209,3,1,2023,Not Month End,9/23/2021,,"insert into Date_Dimension values(20220923, '2022-9-23',5, 23, 1362, 'Friday', 'Fri', 'Weekday', 39, 198, '2022-9-19', 20220919, 9, 45, 'September', 'Sep', 3, 2022, 202209, 3, 1, 2023, 'Not Month End', '2021-9-23')"
20220924,9/24/2022,6,24,1363,Saturday,Sat,Weekend,39,198,9/19/2022,20220919,9,45,September,Sep,3,2022,202209,3,1,2023,Not Month End,9/24/2021,,"insert into Date_Dimension values(20220924, '2022-9-24',6, 24, 1363, 'Saturday', 'Sat', 'Weekend', 39, 198, '2022-9-19', 20220919, 9, 45, 'September', 'Sep', 3, 2022, 202209, 3, 1, 2023, 'Not Month End', '2021-9-24')"
20220925,9/25/2022,7,25,1364,Sunday,Sun,Weekend,39,198,9/19/2022,20220919,9,45,September,Sep,3,2022,202209,3,1,2023,Not Month End,9/25/2021,,"insert into Date_Dimension values(20220925, '2022-9-25',7, 25, 1364, 'Sunday', 'Sun', 'Weekend', 39, 198, '2022-9-19', 20220919, 9, 45, 'September', 'Sep', 3, 2022, 202209, 3, 1, 2023, 'Not Month End', '2021-9-25')"
20220926,9/26/2022,1,26,1365,Monday,Mon,Weekday,40,199,9/26/2022,20220926,9,45,September,Sep,3,2022,202209,3,1,2023,Not Month End,9/26/2021,,"insert into Date_Dimension values(20220926, '2022-9-26',1, 26, 1365, 'Monday', 'Mon', 'Weekday', 40, 199, '2022-9-26', 20220926, 9, 45, 'September', 'Sep', 3, 2022, 202209, 3, 1, 2023, 'Not Month End', '2021-9-26')"
20220927,9/27/2022,2,27,1366,Tuesday,Tue,Weekday,40,199,9/26/2022,20220926,9,45,September,Sep,3,2022,202209,3,1,2023,Not Month End,9/27/2021,,"insert into Date_Dimension values(20220927, '2022-9-27',2, 27, 1366, 'Tuesday', 'Tue', 'Weekday', 40, 199, '2022-9-26', 20220926, 9, 45, 'September', 'Sep', 3, 2022, 202209, 3, 1, 2023, 'Not Month End', '2021-9-27')"
20220928,9/28/2022,3,28,1367,Wednesday,Wed,Weekday,40,199,9/26/2022,20220926,9,45,September,Sep,3,2022,202209,3,1,2023,Not Month End,9/28/2021,,"insert into Date_Dimension values(20220928, '2022-9-28',3, 28, 1367, 'Wednesday', 'Wed', 'Weekday', 40, 199, '2022-9-26', 20220926, 9, 45, 'September', 'Sep', 3, 2022, 202209, 3, 1, 2023, 'Not Month End', '2021-9-28')"
20220929,9/29/2022,4,29,1368,Thursday,Thu,Weekday,40,199,9/26/2022,20220926,9,45,September,Sep,3,2022,202209,3,1,2023,Not Month End,9/29/2021,,"insert into Date_Dimension values(20220929, '2022-9-29',4, 29, 1368, 'Thursday', 'Thu', 'Weekday', 40, 199, '2022-9-26', 20220926, 9, 45, 'September', 'Sep', 3, 2022, 202209, 3, 1, 2023, 'Not Month End', '2021-9-29')"
20220930,9/30/2022,5,30,1369,Friday,Fri,Weekday,40,199,9/26/2022,20220926,9,45,September,Sep,3,2022,202209,3,1,2023,Month End,9/30/2021,,"insert into Date_Dimension values(20220930, '2022-9-30',5, 30, 1369, 'Friday', 'Fri', 'Weekday', 40, 199, '2022-9-26', 20220926, 9, 45, 'September', 'Sep', 3, 2022, 202209, 3, 1, 2023, 'Month End', '2021-9-30')"
20221001,10/1/2022,6,1,1370,Saturday,Sat,Weekend,40,199,9/26/2022,20220926,10,46,October,Oct,4,2022,202210,4,2,2023,Not Month End,10/1/2021,,"insert into Date_Dimension values(20221001, '2022-10-1',6, 1, 1370, 'Saturday', 'Sat', 'Weekend', 40, 199, '2022-9-26', 20220926, 10, 46, 'October', 'Oct', 4, 2022, 202210, 4, 2, 2023, 'Not Month End', '2021-10-1')"
20221002,10/2/2022,7,2,1371,Sunday,Sun,Weekend,40,199,9/26/2022,20220926,10,46,October,Oct,4,2022,202210,4,2,2023,Not Month End,10/2/2021,,"insert into Date_Dimension values(20221002, '2022-10-2',7, 2, 1371, 'Sunday', 'Sun', 'Weekend', 40, 199, '2022-9-26', 20220926, 10, 46, 'October', 'Oct', 4, 2022, 202210, 4, 2, 2023, 'Not Month End', '2021-10-2')"
20221003,10/3/2022,1,3,1372,Monday,Mon,Weekday,41,200,10/3/2022,20221003,10,46,October,Oct,4,2022,202210,4,2,2023,Not Month End,10/3/2021,,"insert into Date_Dimension values(20221003, '2022-10-3',1, 3, 1372, 'Monday', 'Mon', 'Weekday', 41, 200, '2022-10-3', 20221003, 10, 46, 'October', 'Oct', 4, 2022, 202210, 4, 2, 2023, 'Not Month End', '2021-10-3')"
20221004,10/4/2022,2,4,1373,Tuesday,Tue,Weekday,41,200,10/3/2022,20221003,10,46,October,Oct,4,2022,202210,4,2,2023,Not Month End,10/4/2021,,"insert into Date_Dimension values(20221004, '2022-10-4',2, 4, 1373, 'Tuesday', 'Tue', 'Weekday', 41, 200, '2022-10-3', 20221003, 10, 46, 'October', 'Oct', 4, 2022, 202210, 4, 2, 2023, 'Not Month End', '2021-10-4')"
20221005,10/5/2022,3,5,1374,Wednesday,Wed,Weekday,41,200,10/3/2022,20221003,10,46,October,Oct,4,2022,202210,4,2,2023,Not Month End,10/5/2021,,"insert into Date_Dimension values(20221005, '2022-10-5',3, 5, 1374, 'Wednesday', 'Wed', 'Weekday', 41, 200, '2022-10-3', 20221003, 10, 46, 'October', 'Oct', 4, 2022, 202210, 4, 2, 2023, 'Not Month End', '2021-10-5')"
20221006,10/6/2022,4,6,1375,Thursday,Thu,Weekday,41,200,10/3/2022,20221003,10,46,October,Oct,4,2022,202210,4,2,2023,Not Month End,10/6/2021,,"insert into Date_Dimension values(20221006, '2022-10-6',4, 6, 1375, 'Thursday', 'Thu', 'Weekday', 41, 200, '2022-10-3', 20221003, 10, 46, 'October', 'Oct', 4, 2022, 202210, 4, 2, 2023, 'Not Month End', '2021-10-6')"
20221007,10/7/2022,5,7,1376,Friday,Fri,Weekday,41,200,10/3/2022,20221003,10,46,October,Oct,4,2022,202210,4,2,2023,Not Month End,10/7/2021,,"insert into Date_Dimension values(20221007, '2022-10-7',5, 7, 1376, 'Friday', 'Fri', 'Weekday', 41, 200, '2022-10-3', 20221003, 10, 46, 'October', 'Oct', 4, 2022, 202210, 4, 2, 2023, 'Not Month End', '2021-10-7')"
20221008,10/8/2022,6,8,1377,Saturday,Sat,Weekend,41,200,10/3/2022,20221003,10,46,October,Oct,4,2022,202210,4,2,2023,Not Month End,10/8/2021,,"insert into Date_Dimension values(20221008, '2022-10-8',6, 8, 1377, 'Saturday', 'Sat', 'Weekend', 41, 200, '2022-10-3', 20221003, 10, 46, 'October', 'Oct', 4, 2022, 202210, 4, 2, 2023, 'Not Month End', '2021-10-8')"
20221009,10/9/2022,7,9,1378,Sunday,Sun,Weekend,41,200,10/3/2022,20221003,10,46,October,Oct,4,2022,202210,4,2,2023,Not Month End,10/9/2021,,"insert into Date_Dimension values(20221009, '2022-10-9',7, 9, 1378, 'Sunday', 'Sun', 'Weekend', 41, 200, '2022-10-3', 20221003, 10, 46, 'October', 'Oct', 4, 2022, 202210, 4, 2, 2023, 'Not Month End', '2021-10-9')"
20221010,10/10/2022,1,10,1379,Monday,Mon,Weekday,42,201,10/10/2022,20221010,10,46,October,Oct,4,2022,202210,4,2,2023,Not Month End,10/10/2021,,"insert into Date_Dimension values(20221010, '2022-10-10',1, 10, 1379, 'Monday', 'Mon', 'Weekday', 42, 201, '2022-10-10', 20221010, 10, 46, 'October', 'Oct', 4, 2022, 202210, 4, 2, 2023, 'Not Month End', '2021-10-10')"
20221011,10/11/2022,2,11,1380,Tuesday,Tue,Weekday,42,201,10/10/2022,20221010,10,46,October,Oct,4,2022,202210,4,2,2023,Not Month End,10/11/2021,,"insert into Date_Dimension values(20221011, '2022-10-11',2, 11, 1380, 'Tuesday', 'Tue', 'Weekday', 42, 201, '2022-10-10', 20221010, 10, 46, 'October', 'Oct', 4, 2022, 202210, 4, 2, 2023, 'Not Month End', '2021-10-11')"
20221012,10/12/2022,3,12,1381,Wednesday,Wed,Weekday,42,201,10/10/2022,20221010,10,46,October,Oct,4,2022,202210,4,2,2023,Not Month End,10/12/2021,,"insert into Date_Dimension values(20221012, '2022-10-12',3, 12, 1381, 'Wednesday', 'Wed', 'Weekday', 42, 201, '2022-10-10', 20221010, 10, 46, 'October', 'Oct', 4, 2022, 202210, 4, 2, 2023, 'Not Month End', '2021-10-12')"
