Match,League_Name,Season,Full_Date,Match_Week,Venue_Day,Venue_Time,Attendance,Stadium,Officials,Home_Team,Away_Team,Home_Possession,Home_Fouls,Home_Corners,Home_Crosses,Home_Aerials_Won,Home_Clearances,Home_Offsides,Home_Goal_Kicks,Home_Throw_Ins,Home_Long_Balls,Home_Total_Players_Stats,Home_Minutes,Home_Gls,Home_Ast,Home_PK,Home_PK_Att,Home_Sh,Home_SoT,Home_CrdY,Home_CrdR,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG,Home_npxG,Home_xAG,Home_SCA,Home_GCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Possession,Away_Fouls,Away_Corners,Away_Crosses,Away_Aerials_Won,Away_Clearances,Away_Offsides,Away_Goal_Kicks,Away_Throw_Ins,Away_Long_Balls,Away_Total_Players_Stats,Away_Minutes,Away_Gls,Away_Ast,Away_PK,Away_PK_Att,Away_Sh,Away_SoT,Away_CrdY,Away_CrdR,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG,Away_npxG,Away_xAG,Away_SCA,Away_GCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Attack,Home_Midfield,Home_Defense,Away_Attack,Away_Midfield,Away_Defense,Home_Score,Away_Score
5846,La Liga,2019,2019-03-31,29,Sun,2024-07-02 20:45:00 UTC,49269,Estadio Santiago Bernabéu,Daniel Ask,Real Madrid,Huesca,70,9,4,23,7,10,3,11,9,68,Unknown,990,3,3,0,0,16,8,1,0,838,12,7,11,4.4,4.4,4,27,6,653,747,87.4,61,499,32,20,9,30,18,6,15,17,19,0,9,18,69,Unknown,990,2,2,0,0,15,3,3,0,432,20,17,9,1.7,1.7,1.5,25,4,236,318,74.2,23,228,5,10,5,82,81.3,82.125,73.25,71.375,70.71428571,3,2
5851,La Liga,2019,2018-09-01,3,Sat,2024-07-02 20:45:00 UTC,59255,Estadio Santiago Bernabéu,Santiago Jaime,Real Madrid,Leganés,77,11,8,27,19,7,1,4,20,107,Unknown,990,4,3,1,1,16,7,1,0,1005,16,7,2,2.5,1.7,1.6,33,8,830,924,89.8,70,751,32,18,13,23,11,1,11,16,24,1,10,15,76,Unknown,990,1,0,1,1,7,2,1,0,379,11,11,11,1.1,0.3,0.2,13,2,202,282,71.6,25,208,7,8,2,86,84.78571429,85.42857143,73.4,73.57142857,73.44444444,4,1
5962,La Liga,2019,2018-09-22,5,Sat,2024-07-02 20:45:00 UTC,67658,Estadio Santiago Bernabéu,Antonio Matéu Lahoz,Real Madrid,Espanyol,64,5,8,33,5,7,4,5,17,75,Unknown,990,1,0,0,0,19,5,2,0,836,20,15,14,1,1,0.9,34,1,641,742,86.4,61,642,34,15,11,36,16,3,10,9,33,2,9,22,47,Unknown,990,0,0,0,0,10,3,2,0,538,17,11,9,0.4,0.4,0.3,13,0,337,416,81,32,262,20,11,7,85.25,81.73333333,84.85714286,77.33333333,77.05263158,74.5,1,0
5981,La Liga,2019,2018-09-29,7,Sat,2024-07-02 20:45:00 UTC,78642,Estadio Santiago Bernabéu,Juan Martínez,Real Madrid,Atlético Madrid,65,7,8,24,16,20,0,3,19,76,Unknown,990,0,0,0,0,15,6,3,0,852,14,9,10,1.2,1.2,1.1,30,0,651,749,86.9,73,487,31,18,9,35,17,6,19,8,32,1,9,18,65,Unknown,990,0,0,0,0,8,3,4,0,500,19,12,18,0.8,0.8,0.8,16,0,303,399,75.9,21,267,15,10,7,83,82.53846154,82,83.25,83,83,0,0
5650,La Liga,2019,2018-11-03,11,Sat,2024-07-02 20:45:00 UTC,13785,Estadio del Rayo Vallecano,Alejandro Hernández,Rayo Vallecano,Barcelona,31,23,3,19,5,21,4,8,17,59,Unknown,990,2,0,0,0,11,5,4,0,448,10,13,14,1.6,1.6,0.8,19,3,256,342,74.9,23,256,18,19,13,69,11,1,17,12,16,2,8,17,65,Unknown,990,3,3,0,0,10,5,2,0,843,23,7,8,1.9,1.9,1.9,19,6,643,749,85.8,59,540,22,9,6,75,74.09090909,74.28571429,82.125,82.69230769,80.5,2,3
5915,La Liga,2019,2019-04-28,35,Sun,2024-07-02 20:45:00 UTC,13273,Estadio del Rayo Vallecano,Pablo González,Rayo Vallecano,Real Madrid,50,21,6,21,19,15,3,4,40,55,Unknown,990,1,0,1,1,11,3,2,0,535,15,6,10,1.8,1,0.5,19,2,352,445,79.1,25,307,29,22,13,50,6,6,13,12,19,6,14,25,73,Unknown,990,0,0,0,0,9,3,5,0,559,22,7,12,0.5,0.5,0.5,18,0,364,452,80.5,32,322,19,20,13,73,74.77272727,73.18181818,81.7,84.9,83.42857143,1,0
5826,La Liga,2019,2019-03-10,27,Sun,2024-07-02 20:45:00 UTC,21914,Estadio Municipal José Zorrilla,Jesús Gil,Valladolid,Real Madrid,39,14,5,25,10,20,5,5,18,83,Unknown,990,1,1,0,1,9,2,1,0,483,24,7,11,2.2,1.4,1.4,19,2,286,373,76.7,36,264,13,21,12,61,12,12,22,17,25,1,10,13,67,Unknown,979,4,3,1,1,14,5,6,1,704,14,9,7,3.1,2.3,2.3,26,7,513,593,86.5,55,478,19,28,15,73.66666667,72.625,70.28571429,76.33333333,79,81.625,1,4
5721,La Liga,2019,2019-01-05,18,Sat,2024-07-02 20:45:00 UTC,6135,Estadio El Alcoraz,Ricardo de Burgos,Huesca,Betis,34,21,4,21,10,20,4,1,17,64,Unknown,990,2,1,0,0,11,6,3,0,442,26,10,19,1.7,1.7,1.2,21,4,234,334,70.1,33,191,20,20,13,66,7,6,10,12,23,1,5,17,62,Unknown,990,1,0,1,1,6,0,2,0,752,15,8,12,1.1,0.3,0.1,14,2,551,648,85,42,481,23,20,10,73,71.59259259,71.33333333,79.8,80.45,78.11111111,2,1
5926,La Liga,2019,2019-05-05,36,Sun,2024-07-02 20:45:00 UTC,6378,Estadio El Alcoraz,Carlos del Cerro,Huesca,Valencia,52,10,7,29,16,17,0,4,21,58,Unknown,990,2,0,1,1,23,3,2,0,610,10,15,5,3.2,2.4,1.4,39,3,411,511,80.4,48,381,20,10,5,48,9,5,12,11,26,0,18,9,68,Unknown,990,5,5,0,0,10,7,1,0,578,12,17,8,2.4,2.4,2.3,19,10,385,474,81.2,34,270,23,9,6,74,72.7826087,70.85714286,80.6,79.5,78.375,2,6
5943,La Liga,2019,2019-05-18,38,Sat,2024-07-02 20:45:00 UTC,5575,Estadio El Alcoraz,Alberola Rojas,Huesca,Leganés,51,18,4,21,18,35,1,9,32,83,Unknown,990,2,2,0,0,15,6,0,0,588,7,12,10,0.9,0.9,0.7,24,4,349,459,76,28,308,11,27,13,49,12,6,35,21,24,2,8,16,83,Unknown,990,0,0,0,0,9,1,1,0,554,27,10,7,0.9,0.9,0.8,15,0,304,437,69.6,48,287,14,12,10,73.75,72.04,70.85714286,75,74.92307692,72.4,2,1
10063,Serie A,2018,2017-10-25,10,Wed,2024-07-02 20:45:00 UTC,38539,Allianz Stadium,Fabrizio Pasqua,Juventus,SPAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10107,Serie A,2018,2017-11-26,14,Sun,2024-07-02 20:45:00 UTC,35585,Allianz Stadium,Claudio Gavillucci,Juventus,Crotone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10120,Serie A,2018,2017-12-09,16,Sat,2024-07-02 20:45:00 UTC,41418,Allianz Stadium,Paolo Valeri,Juventus,Inter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148,Serie A,2018,2017-12-23,18,Sat,2024-07-02 20:45:00 UTC,41100,Allianz Stadium,Paolo Tagliavento,Juventus,Roma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10188,Serie A,2018,2018-01-22,21,Mon,2024-07-02 20:45:00 UTC,29412,Allianz Stadium,Marco Di Bello,Juventus,Genoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10288,Serie A,2018,2018-03-31,30,Sat,2024-07-02 20:45:00 UTC,41156,Allianz Stadium,Paolo Mazzoleni,Juventus,Milan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10327,Serie A,2018,2018-04-22,34,Sun,2024-07-02 20:45:00 UTC,40114,Allianz Stadium,Gianluca Rocchi,Juventus,Napoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10340,Serie A,2018,2018-05-05,36,Sat,2024-07-02 20:45:00 UTC,40714,Allianz Stadium,Massimiliano Irrati,Juventus,Bologna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10386,Serie A,2018,2017-09-20,5,Wed,2024-07-02 20:45:00 UTC,35652,Allianz Stadium,Daniele Doveri,Juventus,Fiorentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391,Serie A,2018,2017-09-23,6,Sat,2024-07-02 20:45:00 UTC,40856,Allianz Stadium,Piero Giacomelli,Juventus,Torino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10848,Serie A,2020,2019-11-10,12,Sun,2024-07-02 20:45:00 UTC,40478,Allianz Stadium,Fabio Maresca,Juventus,Milan,54,13,5,11,21,27,4,4,26,63,Unknown,990,1,1,0,0,13,5,1,0,684,19,16,10,1,1,0.9,25,2,451,543,83.1,36,469,20,21,14,46,10,5,18,9,17,0,15,29,84,Unknown,990,0,0,0,0,13,7,5,0,574,15,8,5,0.8,0.8,0.7,24,0,364,468,77.8,33,374,16,19,12,87.14285714,84.125,84.5,82,82,83,1,0
10921,Serie A,2020,2019-08-31,2,Sat,2024-07-02 20:45:00 UTC,39203,Allianz Stadium,Daniele Orsato,Juventus,Napoli,45,13,2,15,7,17,0,6,23,59,Unknown,990,3,2,0,0,12,7,3,0,556,9,9,7,1.9,1.9,1.5,23,6,398,472,84.3,41,358,12,14,8,55,13,5,14,11,15,1,7,23,51,Unknown,990,3,3,0,0,15,7,3,0,675,13,9,2,1.4,1.4,1.4,28,6,503,588,85.5,47,440,21,12,8,86.44444444,83.58823529,81.25,80.63636364,77.73333333,78.7,4,3
10937,Serie A,2020,2020-01-19,20,Sun,2024-07-02 20:45:00 UTC,37790,Allianz Stadium,Marco Di Bello,Juventus,Parma,63,13,10,25,16,10,1,3,20,62,Unknown,990,2,2,0,0,17,5,0,0,826,11,18,6,1.2,1.2,1.2,34,4,619,707,87.6,52,604,28,16,6,37,11,6,18,18,18,0,10,17,83,Unknown,990,1,1,0,0,8,6,1,0,513,15,10,9,0.3,0.3,0.3,14,2,319,419,76.1,29,338,11,9,3,87.14285714,83.625,82.71428571,71.42857143,72.23076923,71.5,2,1
10997,Serie A,2020,2020-03-08,26,Sun,2024-07-02 20:45:00 UTC,,Allianz Stadium,Marco Guida,Juventus,Inter,54,8,5,14,7,10,1,8,16,64,Unknown,990,2,2,0,0,17,5,1,0,755,11,13,13,1.1,1.1,0.9,30,2,591,655,90.2,38,541,30,13,10,46,18,4,9,4,10,0,8,16,50,Unknown,990,0,0,0,0,13,1,3,1,634,8,6,11,0.6,0.6,0.4,25,0,481,561,85.7,40,325,11,10,7,87,83.47058824,82.1,79.5,80.35294118,78.5,2,0
11120,Serie A,2020,2020-08-01,38,Sat,2024-07-02 20:45:00 UTC,,Allianz Stadium,Gianluca Rocchi,Juventus,Roma,57,10,6,16,8,5,2,9,23,48,Unknown,990,1,1,0,0,11,2,1,0,708,17,7,9,1.2,1.2,0.7,19,1,543,617,88,40,384,17,16,8,43,11,5,10,3,14,0,10,11,61,Unknown,990,3,2,1,1,11,5,4,0,567,20,16,10,1.7,0.9,0.9,21,6,395,464,85.1,30,300,17,20,10,84,82.45454545,82.125,78.28571429,76.35294118,75.58333333,1,3
11171,Serie A,2020,2019-10-19,8,Sat,2024-07-02 20:45:00 UTC,40461,Allianz Stadium,Massimiliano Irrati,Juventus,Bologna,65,15,8,24,9,16,1,6,23,70,Unknown,990,2,0,0,0,23,10,2,0,742,13,6,6,2.1,2.1,1.8,40,2,568,657,86.5,60,577,23,15,8,35,18,5,18,7,30,3,6,7,50,Unknown,990,1,1,0,0,9,2,3,0,482,14,17,13,0.9,0.9,0.5,14,2,281,354,79.4,23,313,12,16,10,88.4,83.64285714,81.42857143,74.875,74.72222222,71.66666667,2,1
11194,Serie A,2021,2020-09-20,1,Sun,2024-07-02 20:45:00 UTC,1000,Allianz Stadium,Marco Piccinini,Juventus,Sampdoria,66,15,6,17,11,21,3,8,11,68,Unknown,990,3,1,0,0,20,8,1,0,882,17,16,10,2.4,2.4,0.8,37,5,677,763,88.7,55,512,25,11,8,34,9,4,18,10,17,2,8,16,53,Unknown,990,0,0,0,0,15,1,1,0,493,11,12,12,0.9,0.9,0.7,24,0,298,397,75.1,32,218,11,17,11,87.4,83.36363636,80.77777778,71,72.15384615,71.625,3,0
11240,Serie A,2021,2020-12-22,14,Tue,2024-07-02 20:45:00 UTC,,Allianz Stadium,Federico La Penna,Juventus,Fiorentina,54,9,5,17,17,20,3,4,15,45,Unknown,917,0,0,0,0,13,3,1,1,630,13,7,9,0.5,0.5,0.4,26,0,447,516,86.6,46,359,22,28,18,46,17,5,27,5,16,1,6,16,51,Unknown,990,2,2,0,0,9,5,4,0,548,16,6,14,1.6,1.6,1.5,18,4,361,443,81.5,35,334,15,16,10,83.875,78,80.2,76.75,75.82352941,72.5,0,3
11258,Serie A,2021,2021-01-03,15,Sun,2024-07-02 20:45:00 UTC,,Allianz Stadium,Piero Giacomelli,Juventus,Udinese,63,14,7,17,6,15,1,6,13,54,Unknown,990,4,4,0,0,20,10,3,0,813,18,12,11,2.6,2.6,2.5,37,7,636,709,89.7,54,445,30,15,12,37,8,1,12,10,18,0,5,20,54,Unknown,990,1,1,0,0,10,3,0,0,519,10,4,18,1.8,1.8,0.9,14,0,344,423,81.3,32,304,16,16,11,84.33333333,77.71428571,79.6,73.33333333,72,70.375,4,1
11277,Serie A,2021,2021-01-10,17,Sun,2024-07-02 20:45:00 UTC,,Allianz Stadium,Davide Massa,Juventus,Sassuolo,55,11,6,21,4,9,0,7,18,33,Unknown,990,3,2,0,0,23,8,4,0,775,15,11,7,2.8,2.8,2.7,43,4,600,667,90,65,444,31,26,12,45,3,3,12,8,20,1,11,12,45,Unknown,944,1,1,0,0,10,2,1,1,642,17,12,14,0.7,0.7,0.5,15,2,464,536,86.6,28,338,17,27,20,84.14285714,81.5,81,79,79,0,3,1
11348,Serie A,2021,2021-02-22,23,Mon,2024-07-02 20:45:00 UTC,,Allianz Stadium,Valerio Marini,Juventus,Crotone,60,18,7,23,12,11,4,11,13,52,Unknown,990,3,2,0,0,27,8,3,0,655,9,11,5,3.6,3.6,2.2,47,5,491,570,86.1,43,382,34,16,11,40,9,3,19,11,21,1,14,8,53,Unknown,990,0,0,0,0,15,2,1,0,486,12,9,9,0.8,0.8,0.8,30,0,323,385,83.9,40,322,18,7,5,84.6,79.18181818,80.83333333,0,0,0,3,0
11359,Serie A,2021,2021-03-02,25,Tue,2024-07-02 20:45:00 UTC,,Allianz Stadium,Juan Sacchi,Juventus,Spezia,47,14,5,15,12,26,4,5,15,58,Unknown,990,3,2,0,0,18,7,2,0,614,17,10,13,2.4,2.4,1.8,29,3,393,485,81,45,281,18,11,6,53,13,10,22,9,14,2,6,14,81,Unknown,990,0,0,0,1,11,0,0,0,674,9,18,17,1.4,0.6,0.5,21,0,454,545,83.3,40,377,15,25,15,84.6,79.46153846,80.83333333,0,0,0,3,0
11371,Serie A,2021,2021-03-06,26,Sat,2024-07-02 20:45:00 UTC,,Allianz Stadium,Davide Massa,Juventus,Lazio,52,10,4,17,6,15,1,10,14,60,Unknown,990,3,2,1,1,6,4,0,0,674,21,22,6,1.5,0.7,0.7,14,6,477,565,84.4,47,389,24,20,14,48,13,4,11,9,17,1,5,14,55,Unknown,990,1,0,0,0,15,4,1,0,635,13,9,12,1.1,1.1,0.8,27,0,442,521,84.8,49,361,21,16,10,83.5,78.53333333,77.25,79.75,78.57142857,76,3,1
11446,Serie A,2021,2021-04-21,32,Wed,2024-07-02 20:45:00 UTC,,Allianz Stadium,Piero Giacomelli,Juventus,Parma,64,12,6,25,11,13,2,6,15,61,Unknown,990,3,3,0,0,16,6,2,0,810,10,3,4,1.9,1.9,1.8,29,5,643,733,87.7,54,485,21,21,14,36,18,6,23,18,21,0,5,7,68,Unknown,990,1,0,0,0,9,2,2,0,519,17,11,9,1,1,0.9,18,2,336,409,82.2,35,291,15,11,5,85,80.06666667,80.25,73.875,72.90909091,72,3,1
11478,Serie A,2021,2021-05-09,35,Sun,2024-07-02 20:45:00 UTC,,Allianz Stadium,Paolo Valeri,Juventus,Milan,56,17,8,28,7,7,1,3,12,50,Unknown,990,0,0,0,0,16,1,2,0,714,14,12,9,0.9,0.9,0.7,29,0,527,619,85.1,48,352,30,8,4,44,12,2,9,11,24,3,8,14,49,Unknown,990,3,2,0,1,9,4,2,0,608,14,11,15,1.2,0.4,0.3,16,6,405,484,83.7,21,413,18,19,12,85,80.75,81.375,79.2,75.92857143,74.88888889,0,3
11527,Serie A,2021,2020-10-25,5,Sun,2024-07-02 20:45:00 UTC,1000,Allianz Stadium,Fabrizio Pasqua,Juventus,Hellas Verona,62,14,6,16,19,20,4,5,18,49,Unknown,990,1,1,0,0,22,6,1,0,755,20,13,9,1.5,1.5,1.2,40,2,534,629,84.9,47,360,27,16,8,38,19,3,18,14,21,3,12,10,54,Unknown,990,1,1,0,0,6,2,4,0,500,12,7,13,0.7,0.7,0.6,10,2,288,390,73.8,43,260,14,21,9,82,79,77,68,71.41666667,68.875,1,1
11551,Serie A,2021,2020-11-21,8,Sat,2024-07-02 20:45:00 UTC,,Allianz Stadium,Fabio Maresca,Juventus,Cagliari,66,11,9,23,12,8,2,8,10,66,Unknown,990,2,2,0,0,24,6,3,0,893,27,11,6,2.3,2.3,2.1,43,3,701,781,89.8,58,468,33,20,12,34,7,1,7,3,18,1,9,17,33,Unknown,990,0,0,0,0,4,0,2,0,524,16,12,18,0.1,0.1,0.1,6,0,336,408,82.4,30,294,20,28,21,81.44444444,78.64285714,78.33333333,72.6,69.75,63.16666667,2,0
11646,Serie A,2022,2021-12-05,16,Sun,2024-07-02 20:45:00 UTC,18458,Allianz Stadium,Daniele Chiffi,Juventus,Genoa,70,15,4,15,11,6,3,0,19,91,Unknown,990,2,1,0,0,27,12,3,0,902,17,7,14,2.9,2.9,1.9,47,4,706,789,89.5,68,532,26,23,13,30,7,1,7,6,19,0,13,19,60,Unknown,990,0,0,0,0,0,0,1,0,447,18,9,12,0,0,0,0,0,249,343,72.6,20,247,7,12,8,80.71428571,80.72727273,81.71428571,70,71.4,70.6,2,0
11670,Serie A,2022,2021-12-21,19,Tue,2024-07-02 20:45:00 UTC,11197,Allianz Stadium,Federico Dionisi,Juventus,Cagliari,63,16,7,21,24,7,3,4,19,81,Unknown,990,2,1,0,0,15,4,0,0,710,8,3,4,1.2,1.2,0.9,26,3,530,629,84.3,62,383,26,20,16,37,12,1,14,21,19,1,11,13,78,Unknown,990,0,0,0,0,6,1,3,0,470,16,10,12,1.1,1.1,1,12,0,272,370,73.5,18,189,10,12,5,78.2,80.14285714,79.75,73.83333333,70.9,67.54545455,2,0
11684,Serie A,2022,2021-08-28,2,Sat,2024-07-02 20:45:00 UTC,17584,Allianz Stadium,Davide Ghersini,Juventus,Empoli,54,10,8,36,18,24,1,7,22,99,Unknown,990,0,0,0,0,18,5,2,0,614,14,11,11,1.2,1.2,1.2,35,0,379,477,79.5,60,300,33,19,11,46,6,9,20,12,27,3,17,29,76,Unknown,990,1,0,0,0,11,3,3,0,514,17,5,10,0.7,0.7,0.3,15,1,287,400,71.8,46,290,19,11,7,83,78.66666667,83.125,70.6,66.91666667,67.6,0,1
11694,Serie A,2022,2022-01-06,20,Thu,2024-07-02 20:45:00 UTC,19301,Allianz Stadium,Simone Sozza,Juventus,Napoli,44,8,4,18,7,16,1,5,14,52,Unknown,990,1,0,0,0,22,5,2,0,605,19,15,14,1.5,1.5,0.9,38,2,414,488,84.8,39,407,24,17,11,56,11,3,12,6,16,1,16,11,44,Unknown,990,1,1,0,0,16,4,1,0,709,11,16,11,0.9,0.9,0.6,29,2,534,615,86.8,43,483,16,14,6,83,80.4,79.83333333,82.83333333,80,75.5,1,1
11711,Serie A,2022,2022-01-15,22,Sat,2024-07-02 20:45:00 UTC,5000,Allianz Stadium,Antonio Giua,Juventus,Udinese,66,13,7,20,17,13,1,6,10,72,Unknown,990,2,2,0,0,14,4,1,0,825,23,14,10,1.2,1.2,0.6,25,2,614,710,86.5,44,537,10,17,9,34,10,6,16,10,23,0,9,19,53,Unknown,990,0,0,0,0,16,3,2,0,496,15,10,14,0.6,0.6,0.5,30,0,284,366,77.6,37,190,15,23,14,82.5,79.83333333,84,79,79,0,2,0
11737,Serie A,2022,2022-02-06,24,Sun,2024-07-02 20:45:00 UTC,17016,Allianz Stadium,Luca Massimi,Juventus,Hellas Verona,47,11,6,14,21,22,0,11,17,79,Unknown,990,2,2,0,0,11,8,1,0,584,25,16,14,1.6,1.6,1.4,20,3,361,468,77.1,43,350,24,13,10,53,11,5,25,17,12,2,5,22,59,Unknown,990,0,0,0,0,13,1,1,0,635,10,11,11,0.6,0.6,0.2,18,0,424,538,78.8,63,422,28,16,11,85.33333333,80.14285714,83.14285714,0,0,0,2,0
11749,Serie A,2022,2022-02-18,26,Fri,2024-07-02 20:45:00 UTC,20132,Allianz Stadium,Davide Massa,Juventus,Torino,46,16,7,16,24,21,0,4,17,65,Unknown,990,1,1,0,0,12,3,1,0,530,18,5,11,0.6,0.6,0.5,21,1,315,412,76.5,27,247,15,11,5,54,19,9,29,13,13,2,3,19,56,Unknown,990,1,1,0,0,10,3,2,0,585,17,8,14,0.7,0.7,0.7,18,2,377,487,77.4,38,347,17,11,3,85.33333333,80.7,83.33333333,80,0,79,1,1
11816,Serie A,2022,2022-04-03,31,Sun,2024-07-02 20:45:00 UTC,40093,Allianz Stadium,Massimiliano Irrati,Juventus,Inter,54,9,8,23,16,3,2,5,17,62,Unknown,989,0,0,0,0,22,5,4,1,639,16,5,12,1.8,1.8,0.9,34,0,442,542,81.5,48,350,19,19,10,46,19,1,6,14,34,1,11,11,55,Unknown,990,1,0,1,1,4,0,4,0,581,23,10,15,1,0.3,0.3,10,2,379,458,82.8,31,287,12,11,3,83.4,81,82.77777778,81.5,81.81818182,81.33333333,0,1
11878,Serie A,2022,2022-05-16,37,Mon,2024-07-02 20:45:00 UTC,40515,Allianz Stadium,Giovanni Ayroldi,Juventus,Lazio,37,16,0,2,5,20,4,11,11,52,Unknown,990,2,1,0,0,4,2,3,0,457,6,10,11,0.7,0.7,0.7,8,4,314,370,84.9,19,272,11,12,8,63,13,9,24,3,2,0,2,15,48,Unknown,990,1,0,0,0,18,7,3,0,692,12,9,4,1.1,1.1,0.6,33,1,553,626,88.3,50,486,24,13,11,84.5,81.66666667,83.8,83,84.2,83,2,2
11897,Serie A,2022,2021-09-19,4,Sun,2024-07-02 20:45:00 UTC,18785,Allianz Stadium,Daniele Doveri,Juventus,Milan,44,13,4,9,5,12,3,9,12,81,Unknown,990,1,1,0,0,9,4,1,0,524,21,7,8,1.3,1.3,1.3,18,2,348,423,82.3,26,345,13,14,8,56,16,4,23,11,8,0,8,15,57,Unknown,990,1,1,0,0,13,3,1,0,634,14,9,3,0.8,0.8,0.7,20,1,462,529,87.3,49,355,23,22,8,81.5,79.35714286,84.75,77.5,77,75.66666667,1,1
11937,Serie A,2022,2021-10-17,8,Sun,2024-07-02 20:45:00 UTC,20239,Allianz Stadium,Daniele Orsato,Juventus,Roma,47,18,0,9,10,23,3,8,8,74,Unknown,990,1,0,0,0,6,2,3,0,614,20,7,11,1.4,1.4,1,10,1,429,511,84,43,334,17,9,3,53,13,6,23,9,6,3,7,20,48,Unknown,990,0,0,0,1,14,3,5,0,640,10,4,4,1.7,0.8,0.4,27,0,481,566,85,35,422,22,19,10,79.85714286,80.38461538,80.27272727,76.5,78.29411765,74.375,1,0
11958,Serie A,2023,2022-08-15,1,Mon,2024-07-02 20:45:00 UTC,38725,Allianz Stadium,Antonio Rapuano,Juventus,Sassuolo,42,7,3,11,5,18,4,8,14,63,Unknown,990,3,2,1,1,13,3,1,0,511,10,12,13,2,1.2,1,21,3,347,421,82.4,28,271,18,13,8,58,5,2,14,7,10,2,13,21,63,Unknown,990,0,0,0,0,19,7,3,0,649,9,7,5,0.9,0.9,0.7,31,0,502,571,87.9,49,434,25,10,7,83,80.875,79.54545455,73.33333333,75.5,70.3,3,0
11969,Serie A,2023,2022-10-21,11,Fri,2024-07-02 20:45:00 UTC,37771,Allianz Stadium,Michael Fabbri,Juventus,Empoli,42,13,6,25,11,19,2,8,15,76,Unknown,990,4,4,0,0,21,7,2,0,538,13,11,11,3.5,3.5,3,36,8,349,424,82.3,36,243,20,14,2,58,11,4,16,8,18,1,8,22,43,Unknown,990,0,0,0,0,12,4,2,0,676,15,9,9,0.7,0.7,0.5,21,0,498,577,86.3,33,387,19,16,6,77.4,77.76923077,80.42857143,71.88888889,68.83333333,70.11111111,4,0
11998,Serie A,2023,2022-11-06,13,Sun,2024-07-02 20:45:00 UTC,40093,Allianz Stadium,Daniele Doveri,Juventus,Inter,47,16,2,8,8,24,1,10,8,76,Unknown,990,2,2,0,0,8,3,1,0,604,12,10,8,0.9,0.9,0.9,14,3,408,498,81.9,23,310,17,10,3,53,13,8,31,15,6,1,4,16,62,Unknown,990,0,0,0,0,14,4,3,0,660,10,10,7,1.2,1.2,1.1,21,0,472,572,82.5,46,413,19,13,5,78.75,76.77777778,80.75,82.5,79.73333333,80.72727273,2,0
12018,Serie A,2023,2022-11-13,15,Sun,2024-07-02 20:45:00 UTC,38729,Allianz Stadium,Davide Massa,Juventus,Lazio,41,10,2,14,8,9,1,6,20,97,Unknown,990,3,2,0,0,13,9,2,0,595,20,13,6,1.6,1.6,0.8,20,4,412,503,81.9,35,345,15,12,3,59,8,6,14,10,9,1,4,15,47,Unknown,990,0,0,0,0,10,3,1,0,812,14,14,13,0.4,0.4,0.3,17,0,623,714,87.3,49,619,27,14,2,78.5,77.36363636,80.85714286,75.57142857,76.18181818,75.125,3,0
