acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
73,19,68,59,LB CB,Medium,54,65,1999-04-09, Normal (185+),Paris Saint Germain,2021,"Jul 1, 2018",34,Ligue 1,,SUB,8,58,64,48,,Medium,65,34,31,8,12,13,9,10,67,185,65,67,62,36,69,,,,,France,68,37,,Stanley Pierre N,S. Nsoki,51,84,Left,60,No,1,66,42,3,72,241941,,75,59,71,79,"Dec 3, 2018",€1.7M,45,32,€10K,2,78
40,20,64,50,CDM CM,Medium,35,67,1997-10-27, Normal (185+),Strasbourg,2022,"Jul 1, 2018",18,Ligue 1,,RCM,7,60,45,40,,Medium,63,37,40,11,5,14,11,11,58,193,65,59,65,33,65,,,,,France,68,49,,Ibrahima Sissoko,I. Sissoko,47,80,Right,62,No,1,70,49,3,68,231089,#Strength,41,78,70,87,"Dec 3, 2018",€1.4M,51,43,€5K,4,88
64,29,69,76,LW LM RM,Medium,69,72,1988-12-19, Normal (170-185),Angers SCO,2019,"Jul 12, 2017",21,Ligue 1,,SUB,7,63,69,61,,Medium,70,60,72,16,11,9,10,11,58,182,45,61,70,57,51,,,,,France,68,40,,Loïc Puyo,L. Puyo,68,68,Left,67,No,1,71,56,3,59,202548,,63,82,60,66,"Dec 3, 2018",€875K,67,57,€10K,3,77
38,27,21,55,GK,Medium,62,17,1991-06-03, Normal (170-185),Toulouse,2019,"Jul 1, 2009",16,Ligue 1,,RES,7,53,15,12,,Medium,14,14,14,69,68,68,69,67,13,183,9,55,27,17,17,,,,,France,68,16,,Marc Vidal,M. Vidal,11,72,Right,55,No,1,31,23,1,15,193889,,32,25,13,72,"Dec 3, 2018",€775K,27,13,€9K,3,83
78,25,43,77,ST RM RW,Medium,75,67,1993-03-07, Normal (170-185),Nantes,2021,"Jul 1, 2017",27,Ligue 1,,SUB,7,58,47,48,,Low,69,71,43,7,11,10,10,13,58,181,22,64,52,66,27,,,,,Senegal,67,61,,Santy Ngom,S. Ngom,66,72,Right,56,No,1,58,68,3,23,241595,,69,54,29,60,"Dec 3, 2018",€1M,59,56,€9K,4,85
64,21,66,66,LB,Medium,67,63,1996-09-01, Lean (170-185),Nîmes,2021,"Jul 1, 2018",26,Ligue 1,,LB,7,66,64,55,,Medium,61,52,39,8,11,8,16,8,59,179,70,71,58,44,65,,,,,France,67,41,,Florian Miguel,F. Miguel,55,76,Left,65,No,1,65,50,2,68,226130,,70,62,66,77,"Dec 3, 2018",€1M,59,40,€5K,3,70
85,30,32,83,ST LM,High,79,64,1988-01-15, Lean (170-185),Stade de Reims ,2019,"Jul 10, 2017",9,Ligue 1,,RES,7,62,63,47,,Medium,66,67,40,14,7,6,13,10,63,178,35,73,39,56,24,,,,,Congo DR,67,66,,Anatole Ngamukol,A. Ngamukol,69,67,Right,63,No,1,56,65,3,23,210536,,87,71,26,62,"Dec 3, 2018",€725K,48,52,€7K,4,70
53,22,54,50,CB,Low,51,56,1995-07-18, Lean (185+),Nice,2019,"Jul 1, 2015",3,Ligue 1,,RES,7,61,44,36,,Medium,45,29,28,11,9,14,10,15,70,191,64,67,54,35,60,,,,,France,66,40,,Gautier Lloris,G. Lloris,34,72,Left,60,No,1,64,49,2,68,222286,,52,60,70,76,"Dec 3, 2018",€750K,32,34,€7K,3,83
52,23,36,40,ST,Medium,52,66,1994-11-25, Lean (185+),Nîmes,2020,"Jul 3, 2017",9,Ligue 1,,SUB,7,54,42,45,,Medium,64,69,50,7,12,10,12,11,71,190,14,72,41,62,34,,,,,France,66,67,,Clément Dépres,C. Depres,64,70,Right,60,No,1,63,69,3,22,226127,,46,54,26,78,"Dec 3, 2018",€850K,43,61,€6K,3,83
17,19,21,22,GK,Medium,46,17,1999-01-13, Normal (170-185),Bordeaux,2021,"Jul 1, 2017",16,Ligue 1,,SUB,7,51,12,13,,Medium,13,7,11,65,64,63,64,66,14,184,10,58,22,6,7,,,,,France,65,16,,Gaëtan Poussin,G. Poussin,7,79,Right,55,No,1,29,19,1,14,240751,,25,22,12,59,"Dec 3, 2018",€950K,24,9,€3K,2,82
85,16,36,76,ST,Medium,60,63,2001-08-16, Lean (185+),Monaco,2023,"Jul 1, 2018",13,Ligue 1,,RES,7,63,52,57,,Low,62,65,43,5,13,6,15,14,56,185,21,60,47,57,27,,,,,France,64,58,,Willem Geubbels,W. Geubbels,62,86,Right,62,No,1,55,61,3,19,241266,,84,53,21,59,"Dec 3, 2018",€1M,56,66,€6K,3,72
65,27,67,69,CB,Medium,63,53,1991-02-23, Normal (170-185),Paris Saint Germain,2020,"Jul 1, 2014",37,Ligue 1,,RES,8,60,41,48,,Medium,50,24,48,13,9,10,16,13,57,181,49,82,57,39,66,,,,,France,64,45,,Kévin Ramon Rimane,K. Rimane,32,66,Right,55,No,1,66,49,2,65,203898,,64,60,66,74,"Dec 3, 2018",€450K,52,36,€10K,3,79
76,19,52,79,RB LB,Medium,87,64,1998-09-09, Lean (170-),Paris Saint Germain,2023,"Jul 1, 2018",31,Ligue 1,,RES,8,54,65,50,,Medium,64,28,41,7,6,9,11,11,51,170,58,62,58,24,61,,,,,France,64,38,,Colin Dagba,C. Dagba,49,79,Right,55,No,1,65,43,3,64,241497,,78,58,63,49,"Dec 3, 2018",€875K,48,37,€6K,2,62
22,20,27,32,GK,Medium,29,14,1997-07-06, Lean (185+),Nantes,2020,"Jul 1, 2015",40,Ligue 1,,RES,7,55,12,11,,Medium,6,7,13,67,65,61,61,66,14,194,11,30,21,5,9,,,,,France,64,14,,Quentin Braat,Q. Braat,9,75,Right,47,No,1,30,17,1,11,231720,,31,18,14,60,"Dec 3, 2018",€600K,30,9,€3K,2,90
36,21,19,35,GK,Medium,24,13,1997-01-02, Normal (185+),LOSC Lille,2022,"Jul 26, 2017",1,Ligue 1,,RES,7,51,11,11,,Medium,13,6,13,63,62,64,61,66,12,188,10,60,20,6,12,,,,,Slovakia,64,10,,Adam Jakubech,A. Jakubech,5,75,Right,65,No,1,23,26,1,13,240371,,44,27,10,70,"Dec 3, 2018",€600K,39,8,€4K,3,82
74,18,45,70,ST,High,66,64,1999-11-25, Lean (170-185),Monaco,2020,"Jul 1, 2018",34,Ligue 1,,SUB,7,59,50,48,,Medium,65,66,45,6,10,7,7,8,59,181,16,63,49,59,22,,,,,France,65,65,,Moussa Sylla,M. Sylla,64,84,Right,62,No,1,59,60,3,14,237708,,78,61,17,59,"Dec 3, 2018",€1.1M,50,55,€8K,3,70
69,18,52,71,ST,High,67,69,2000-02-16, Normal (170-185),Olympique Lyonnais,2021,"Jul 1, 2017",19,Ligue 1,,SUB,7,69,39,59,,Medium,70,69,32,6,12,8,9,7,59,183,11,60,47,54,22,,,,,France,67,62,,Amine Gouiri,A. Gouiri,68,86,Right,63,No,1,59,68,3,21,240753,,73,59,13,65,"Dec 3, 2018",€1.6M,60,60,€10K,3,80
79,28,58,57,RB,High,63,61,1989-07-12, Normal (170-185),Dijon,2021,"Jul 1, 2018",2,Ligue 1,,SUB,7,62,67,31,,High,62,46,31,10,9,8,7,7,60,182,65,85,59,55,64,,,,,France,68,43,,Mickaël David Alphonse,M. Alphonse,52,68,Right,59,No,1,64,55,2,66,228897,,80,74,66,61,"Dec 3, 2018",€700K,49,32,€6K,2,75
78,23,70,71,LW RW,Medium,70,72,1994-08-08, Lean (170-185),Nantes,2021,"Jul 1, 2017",8,Ligue 1,,RES,7,61,66,35,,Medium,75,57,34,9,8,11,16,14,49,182,32,53,59,53,41,,,,,Belgium,68,41,,Joris Kayembe Ditu,J. Kayembe,64,73,Left,63,No,1,69,61,3,31,222875,,85,42,33,60,"Dec 3, 2018",€1.2M,58,45,€10K,4,73
75,27,64,38,CB,Low,64,59,1991-05-08, Stocky (170-185),Stade de Reims ,2021,"Jul 1, 2018",19,Ligue 1,,SUB,7,61,61,26,,Medium,18,18,29,9,13,7,8,7,66,184,72,79,49,17,63,,,,,Madagascar,69,31,,Thomas Fontaine,T. Fontaine,40,69,Left,71,No,1,66,38,2,67,190530,,69,60,66,80,"Dec 3, 2018",€875K,35,19,€9K,2,83
78,22,58,72,RB LB,High,75,70,1996-04-11, Lean (170-),Nice,2019,"Jul 1, 2016",15,Ligue 1,,SUB,7,64,70,60,,Medium,74,57,44,14,11,14,6,14,62,170,64,65,66,58,66,,,,,France,69,50,,Patrick Julien Burner,P. Burner,64,77,Right,62,No,1,71,62,3,70,235981,,76,65,70,62,"Dec 3, 2018",€1.3M,60,51,€10K,3,65
84,19,39,77,ST LW,High,74,74,1999-02-14, Lean (170-185),Nice,2023,"Aug 13, 2018",26,Ligue 1,,SUB,7,72,55,61,,Medium,78,70,36,9,10,7,13,8,57,182,24,60,57,59,21,,,,,France,71,55,,Myziane Maolida,M. Maolida,72,85,Right,64,No,1,68,69,4,21,234333,,84,60,17,61,"Dec 3, 2018",€5M,67,60,€10K,4,76
67,26,54,72,ST,Medium,65,72,1992-01-22, Normal (170-185),Dijon,2021,"Jul 12, 2017",29,Ligue 1,,SUB,7,69,51,50,,Low,65,74,49,9,10,6,14,7,67,183,32,69,59,71,32,,,,,France,72,71,,Benjamin Jeannot,B. Jeannot,74,74,Right,74,No,1,65,73,3,19,193226,,64,54,19,66,"Dec 3, 2018",€3.8M,62,71,€10K,3,78
87,18,50,84,RW LW LM,Medium,86,74,1999-07-07, Lean (170-),Paris Saint Germain,2020,"Jul 1, 2018",27,Ligue 1,,SUB,8,60,66,60,,Low,74,64,41,8,9,8,8,14,36,170,31,62,67,51,39,,,,,France,70,42,,Moussa Diaby,M. Diaby,65,85,Left,58,No,1,70,71,3,38,241852,,87,57,39,39,"Dec 3, 2018",€3.7M,64,60,€20K,2,65
33,26,73,55,CB,Medium,71,59,1992-05-05, Normal (170-185),Nîmes,2021,"Jul 1, 2018",5,Ligue 1,,LCB,7,66,35,33,,High,48,22,24,15,11,12,12,12,69,182,70,78,52,34,69,,,,,France,70,46,,Loïck Landre,L. Landre,50,72,Right,62,No,1,65,56,2,66,202002,,61,52,72,70,"Dec 3, 2018",€1.8M,49,22,€10K,3,75
31,35,68,34,CM CDM CB,Medium,38,76,1982-11-22, Normal (185+),Amiens SC,2020,"Jul 1, 2017",24,Ligue 1,,SUB,7,78,63,78,,Low,70,55,60,11,10,14,13,15,72,190,65,50,74,65,67,,,,,France,70,69,,Mathieu Bodmer,M. Bodmer,66,70,Right,58,Yes,2,78,69,3,68,51123,,31,34,70,76,"Dec 3, 2018",€750K,76,62,€8K,4,90
83,18,48,75,ST LW,High,69,66,2000-02-22, Lean (185+),Paris Saint Germain,2020,"Jul 1, 2018",21,Ligue 1,,SUB,8,66,55,63,,Medium,69,70,41,7,9,12,15,14,67,185,22,67,55,66,30,United States,11,LM,74,United States,69,60,,Timothy Tarpeh Weah,T. Weah,65,85,Right,59,Yes,1,61,70,3,24,241496,,83,59,26,59,"Dec 3, 2018",€2.2M,60,62,€15K,3,66
69,26,71,74,RB LB RM,Medium,79,66,1992-05-19, Lean (170-185),Rennes,2019,"Aug 12, 2015",2,Ligue 1,,SUB,7,61,70,58,,Medium,62,55,47,15,12,9,13,10,57,176,68,71,64,63,63,,,,,Algeria,69,60,,Mehdi Zeffane,M. Zeffane,59,70,Right,66,No,1,69,78,3,65,207745,,77,90,62,62,"Dec 3, 2018",€1M,62,57,€15K,3,71
55,34,76,32,CB,Medium,33,46,1983-07-23, Normal (185+),Nîmes,2019,"Jul 1, 2018",27,Ligue 1,,SUB,7,62,30,37,,Medium,32,14,29,8,10,9,9,16,65,186,61,73,45,23,66,,,,,Côte d'Ivoire,68,45,,Hervé Lybohy,H. Lybohy,20,68,Left,52,No,1,56,52,2,67,203933,#Strength,52,55,67,91,"Dec 3, 2018",€275K,40,22,€7K,3,85
68,24,60,57,LB CB,Medium,56,65,1993-08-09, Lean (170-185),Amiens SC,2021,"Jul 1, 2013",25,Ligue 1,,LB,7,65,63,30,,Medium,66,22,30,14,6,12,12,10,61,184,69,61,60,27,70,,,,,France,68,34,,Jordan Lefort,J. Lefort,62,73,Left,64,No,1,64,25,3,65,234515,,65,81,70,71,"Dec 3, 2018",€1M,42,22,€6K,3,83
60,21,57,71,CDM LB CB,Medium,61,65,1997-07-01, Normal (170-185),Strasbourg,2020,"Jul 1, 2018",31,Ligue 1,,SUB,7,57,56,67,,Medium,67,49,48,11,9,12,7,8,66,184,64,73,70,34,62,,,,,France,65,52,,Anthony Caci,A. Caci,53,75,Right,58,No,1,70,58,3,62,236636,,64,60,66,58,"Dec 3, 2018",€750K,68,47,€4K,4,70
51,24,43,58,ST,High,30,73,1994-02-25, Lean (185+),Strasbourg,2022,"Jul 1, 2018",25,Ligue 1,,SUB,7,56,31,47,,Low,67,74,30,8,13,14,14,7,77,196,28,64,34,63,17,,,,,France,70,69,,Ludovic Ajorque,L. Ajorque,75,75,Left,63,No,1,45,73,3,17,219733,#Aerial threat,49,73,20,84,"Dec 3, 2018",€2.4M,56,48,€10K,2,82
37,25,25,33,GK,Medium,32,19,1992-09-01, Stocky (185+),Nîmes,2020,"Aug 16, 2017",1,Ligue 1,,SUB,7,49,12,9,,Medium,20,13,19,69,64,64,67,67,13,185,21,58,19,14,11,,,,,France,66,25,,Baptiste Valette,B. Valette,16,67,Right,53,No,1,27,27,1,15,205378,,45,37,18,62,"Dec 3, 2018",€525K,31,16,€4K,3,78
78,24,75,65,LB,Medium,66,63,1993-12-27, Normal (170-185),Saint-Étienne,2019,"Jul 1, 2013",3,Ligue 1,,SUB,7,58,69,54,,Medium,62,40,64,9,10,12,13,16,53,183,65,69,59,49,65,,,,,France,68,47,,Pierre-Yves Polomat,P. Polomat,52,72,Left,60,No,1,65,68,2,68,208324,,78,77,62,75,"Dec 3, 2018",€975K,57,32,€10K,3,77
77,21,70,75,CM CDM,Medium,77,69,1997-05-28, Normal (170-185),Rennes,2021,"Dec 12, 2016",28,Ligue 1,,SUB,7,65,64,64,,Medium,68,57,66,10,6,12,9,14,55,173,68,71,67,68,67,,,,,France,68,61,,Denis Will Poha,D. Poha,46,75,Right,63,No,1,72,70,3,64,230860,,72,76,67,69,"Dec 3, 2018",€1.2M,64,49,€9K,3,72
66,29,67,67,LB,Medium,73,71,1989-05-03, Lean (170-185),Angers SCO,2019,"Jul 1, 2015",3,Ligue 1,,SUB,7,65,71,45,,Medium,67,22,31,13,12,7,11,10,63,178,68,66,63,29,73,,,,,France,71,28,,Yoann Andreu,Y. Andreu,54,71,Right,68,No,1,68,36,3,72,190579,,65,74,73,65,"Dec 3, 2018",€1.8M,53,28,€15K,3,70
60,26,77,61,CDM CM,Low,57,71,1992-02-17, Normal (185+),Nantes,2021,"Aug 12, 2017",20,Ligue 1,,CDM,7,56,65,63,,High,67,57,43,11,7,9,6,12,70,186,75,64,66,76,69,,,,,Brazil,71,55,,Andrei Girotto,Andrei Girotto,60,73,Right,51,No,1,75,74,2,70,226515,,61,68,75,65,"Dec 3, 2018",€2.4M,51,51,€15K,2,79
75,23,68,77,CM CDM,Medium,76,74,1994-11-09, Lean (170-185),Guingamp,2021,"Jul 1, 2017",6,Ligue 1,,SUB,7,71,64,69,,High,72,53,57,15,8,8,14,13,64,173,69,70,71,59,72,South Africa,6,SUB,71,South Africa,72,58,,Lebogang Lelani Phiri,L. Phiri,60,78,Right,72,No,1,75,59,3,70,213725,,75,75,74,69,"Dec 3, 2018",€4.2M,68,59,€15K,3,63
65,26,63,53,CM CAM,Medium,60,74,1992-02-09, Lean (185+),Caen,2020,"Jul 1, 2017",8,Ligue 1,,LCM,7,69,75,82,,Medium,73,63,78,12,13,13,14,7,55,188,57,66,78,74,64,,,,,Belgium,73,73,,Stef Peeters,S. Peeters,66,76,Left,68,No,1,77,72,3,54,206577,,66,73,56,60,"Dec 3, 2018",€4.9M,76,68,€20K,4,74
69,20,74,66,CDM CM,High,66,74,1997-12-02, Lean (185+),Toulouse,2021,"Jul 5, 2016",17,Ligue 1,,SUB,7,78,74,62,,High,71,61,62,7,13,11,6,7,74,191,73,74,73,64,72,,,,,Côte d'Ivoire,74,59,,Ibrahim Sangaré,I. Sangaré,72,85,Right,72,No,1,73,71,3,73,235173,,69,78,71,83,"Dec 3, 2018",€8.5M,70,62,€15K,4,77
86,27,69,88,LWB LB,High,76,72,1991-06-22, Lean (170-185),Montpellier,2022,"Jan 2, 2018",8,Ligue 1,,LWB,7,70,69,69,,Medium,74,54,64,13,11,9,8,8,42,175,65,70,64,62,68,,,,,Cameroon,74,59,,Ambroise Oyongo Bitolo,A. Oyongo,68,75,Left,76,No,1,67,68,3,70,218540,,86,85,72,59,"Dec 3, 2018",€5M,68,45,€20K,2,68
87,21,58,81,RW LW RM,High,78,74,1996-09-27, Normal (170-185),Olympique Lyonnais,2021,"Jan 15, 2015",27,Ligue 1,,SUB,7,65,67,68,,High,74,75,65,16,13,8,12,9,68,179,35,71,53,75,34,,,,,Côte d'Ivoire,75,64,,Gnaly Maxwel Cornet,M. Cornet,76,80,Left,69,No,1,73,80,3,29,215798,,87,82,31,68,"Dec 3, 2018",€9M,66,67,€40K,5,69
78,27,32,82,CAM LM RM,High,86,76,1991-02-24, Lean (170-),Guingamp,2020,"Jul 8, 2015",10,Ligue 1,,LM,7,63,73,61,,Medium,75,72,43,7,12,12,13,14,63,170,28,59,69,70,36,,,,,France,75,63,,Nicolas Benezet,N. Benezet,73,75,Right,70,No,1,74,72,3,30,202035,,77,62,22,58,"Dec 3, 2018",€7M,73,63,€20K,4,65
51,29,80,58,CDM CM,Medium,52,71,1988-12-26, Lean (185+),Guingamp,2020,"Jul 1, 2016",8,Ligue 1,,SUB,7,70,59,52,,High,65,51,41,7,11,9,12,9,68,188,71,67,74,54,72,,,,,France,75,48,,Lucas Deaux,L. Deaux,65,75,Right,69,No,2,76,66,2,73,178051,,63,87,76,80,"Dec 3, 2018",€5M,69,32,€20K,2,82
79,21,69,77,ST,Medium,64,77,1996-07-12, Normal (170-185),Olympique Lyonnais,2023,"Aug 31, 2018",9,Ligue 1,,SUB,7,76,50,69,,Low,75,76,35,7,13,11,10,8,73,183,22,81,41,62,39,,,,,France,76,82,,Moussa Dembélé,M. Dembélé,75,85,Right,71,No,1,68,75,4,16,211591,,84,69,14,86,"Dec 3, 2018",€12M,64,67,€40K,2,74
63,28,80,51,CB,Medium,30,68,1989-11-22, Normal (185+),Nantes,"Jun 30, 2019",,5,Ligue 1,Anderlecht,SUB,7,73,39,35,,Medium,61,45,55,11,7,16,9,12,81,192,71,68,66,58,76,,,,,Senegal,77,62,,Serigne Modou Kara Mbodji,K. Mbodji,37,77,Right,69,No,2,61,76,3,76,198584,#Strength,69,82,78,94,"Dec 3, 2018",€7M,41,63,€30K,3,92
42,34,38,44,GK,Medium,47,22,1983-09-08, Normal (185+),Monaco,2020,"Jul 1, 2017",16,Ligue 1,,SUB,7,65,14,15,,Medium,16,12,13,76,80,61,81,73,15,194,22,71,31,14,10,,,,,Switzerland,78,23,,Diego Orlando Benaglio,D. Benaglio,7,78,Right,77,No,3,32,22,1,14,115533,,44,43,13,76,"Dec 3, 2018",€4.2M,37,12,€50K,3,89
92,21,36,93,RW LW ST,High,87,81,1997-03-12, Normal (170-185),Nice,2020,"Aug 7, 2017",7,Ligue 1,,RS,7,72,66,70,,Low,87,70,46,10,9,12,7,7,53,173,15,68,68,70,26,,,,,France,79,47,,Allan Saint-Maximin,A. Saint-Maximin,74,86,Right,78,No,2,72,80,4,22,216388,#Speedster#Dribbler#Acrobat,92,74,16,66,"Dec 3, 2018",€17.5M,70,59,€30K,4,67
75,31,84,77,ST,High,59,82,1987-02-14, Lean (185+),Paris Saint Germain,2020,"Jul 16, 2013",9,Ligue 1,,ST,8,82,70,77,,High,80,89,76,12,5,13,13,10,89,185,48,88,52,79,52,Uruguay,21,LS,80,Uruguay,89,85,,Edinson Roberto Cavani Gómez,E. Cavani,93,89,Right,91,Yes,4,78,87,3,39,179813,#Engine,76,92,45,78,"Dec 3, 2018",€60M,77,90,€200K,4,77
49,40,38,55,GK,Medium,49,28,1978-01-28, Normal (185+),Paris Saint Germain,2019,"Jul 6, 2018",1,Ligue 1,,GK,8,70,13,20,,Medium,26,15,13,88,87,74,90,83,13,192,28,75,35,13,13,,,,,Italy,88,22,,Gianluigi Buffon,G. Buffon,12,88,Right,79,Yes,4,37,39,1,11,1179,,43,39,11,69,"Dec 3, 2018",€4M,50,17,€80K,2,92
83,28,47,91,CAM LM,Medium,80,80,1990-03-08, Lean (170-185),Saint-Étienne,2022,"Aug 16, 2018",7,Ligue 1,,CAM,7,72,73,75,,Low,82,70,78,12,16,12,13,7,58,171,56,41,74,73,31,,,,,France,78,72,,Rémy Cabella,R. Cabella,69,78,Right,72,Yes,2,79,73,4,32,193476,#Acrobat,77,73,34,50,"Dec 3, 2018",€10.5M,74,70,€40K,4,71
48,25,28,43,GK,Medium,40,14,1993-01-19, Normal (185+),Nice,2020,"Jul 1, 2016",40,Ligue 1,,GK,7,62,12,19,,Medium,15,14,17,76,79,70,78,79,13,191,21,57,27,14,17,,,,,Argentina,77,25,,Walter Daniel Benítez,W. Benítez,18,81,Right,67,No,1,26,25,1,17,215223,,48,42,20,80,"Dec 3, 2018",€8M,46,13,€20K,2,91
53,23,76,51,CB,Medium,33,65,1994-09-15, Lean (185+),Stade de Reims ,2021,"Aug 31, 2017",2,Ligue 1,,RCB,7,75,48,29,,Medium,53,54,36,9,12,14,7,8,79,194,75,73,73,26,71,,,,,Belgium,75,35,,Björn Engels,B. Engels,47,82,Right,74,No,2,70,46,2,74,210828,#Aerial threat,65,69,76,76,"Dec 3, 2018",€8M,61,27,€15K,3,85
67,32,81,56,CDM CB,Medium,70,71,1986-05-20, Normal (185+),Toulouse,2019,"Aug 17, 2018",25,Ligue 1,,SUB,7,70,52,55,,High,65,56,51,7,9,15,6,16,79,189,71,73,72,60,72,,,,,Cameroon,74,73,,Stéphane M'Bia Etoundi,S. M'Bia,65,74,Right,66,Yes,2,73,80,2,72,164959,,73,78,74,83,"Dec 3, 2018",€3.2M,64,47,€20K,3,82
78,26,75,70,LB CB,High,54,65,1991-10-01, Normal (185+),Saint-Étienne,"Jun 30, 2019",,5,Ligue 1,Tigres UANL,LB,7,55,74,59,,Medium,55,26,34,14,6,10,16,7,74,185,75,79,67,43,72,,,,,France,75,49,,Timothée Kolodziejczak,T. Kolodziejczak,62,76,Left,69,Yes,2,71,47,2,75,190034,,77,78,77,80,"Dec 3, 2018",€6.5M,62,30,€30K,2,75
52,22,76,53,CB,High,50,67,1996-05-17, Lean (185+),Bordeaux,2021,"Jul 14, 2017",14,Ligue 1,,RES,7,67,57,33,,Medium,62,47,40,10,14,6,10,5,68,188,71,72,60,30,71,,,,,Serbia,72,53,,Vukašin Jovanović,V. Jovanović,48,78,Left,70,No,1,69,55,2,70,233219,,44,70,75,75,"Dec 3, 2018",€3.6M,56,50,€20K,2,80
68,24,65,61,CM CDM,High,64,74,1993-11-14, Normal (185+),Amiens SC,"Jun 30, 2019",,5,Ligue 1,Palermo,LDM,7,70,61,63,,Medium,74,63,62,13,9,10,9,13,58,188,66,61,68,67,64,,,,,France,72,57,,Vhakka Eddy Stelh Gnahoré,E. Gnahoré,68,77,Right,69,No,1,76,66,3,48,203393,,66,72,67,81,"Dec 3, 2018",€4.1M,69,51,€10K,3,88
59,21,72,61,CDM CM,Medium,67,66,1996-09-16, Normal (170-185),Amiens SC,"Jun 30, 2019",,17,Ligue 1,Toulouse,SUB,7,68,62,65,,High,64,52,46,13,6,8,10,8,58,184,72,66,64,55,74,,,,,France,72,52,,Alexis Blin,A. Blin,62,80,Right,73,No,1,71,60,3,73,222982,,54,79,74,71,"Dec 3, 2018",€3.9M,68,48,€9K,3,78
64,30,63,75,CAM CM,Medium,78,73,1988-01-10, Normal (170-185),Stade de Reims ,2019,"Aug 14, 2017",8,Ligue 1,,CAM,7,71,69,74,,Medium,69,61,73,16,6,15,12,13,52,171,68,33,72,67,38,,,,,France,71,61,,Marvin Martin,M. Martin,71,71,Right,69,Yes,2,72,70,3,35,188385,,64,34,59,55,"Dec 3, 2018",€2.2M,75,63,€10K,4,68
72,25,50,66,LM ST,Medium,66,72,1993-03-14, Normal (170-185),Nîmes,2020,"Jul 1, 2012",20,Ligue 1,,SUB,7,61,68,65,,High,70,71,55,10,11,10,13,11,64,181,19,64,61,72,55,,,,,France,70,69,,Renaud Ripart,R. Ripart,70,72,Right,67,No,1,65,75,3,12,209430,,78,76,17,68,"Dec 3, 2018",€2.2M,60,71,€10K,3,73
84,20,31,73,LM,Medium,79,69,1998-06-17, Stocky (170-),Saint-Étienne,2019,"Nov 22, 2016",18,Ligue 1,,SUB,7,58,63,61,,Medium,74,70,42,14,6,13,10,13,46,170,28,62,59,66,28,,,,,France,70,55,,Arnaud Dominique Nordin,A. Nordin,67,81,Left,57,No,1,66,69,3,26,236518,,82,58,32,56,"Dec 3, 2018",€3.1M,67,51,€10K,4,66
67,26,47,77,LWB LB,Medium,83,62,1991-12-04, Lean (170-185),Caen,2019,"Jul 1, 2015",32,Ligue 1,,RES,7,62,65,52,,High,60,50,31,11,15,9,14,9,53,172,67,63,55,49,62,,,,,Comoros,68,38,,Chaker Alhadhur,C. Alhadhur,48,71,Right,66,No,1,66,56,2,71,203885,,67,76,72,51,"Dec 3, 2018",€925K,48,38,€9K,3,65
66,21,27,55,ST,Medium,59,63,1996-07-19, Normal (185+),Guingamp,2021,"Jan 31, 2018",14,Ligue 1,,SUB,7,59,50,49,,Medium,65,72,39,11,14,5,6,12,77,196,19,66,48,63,29,,,,,France,67,69,,Nathaël Antoine Julian Julan,N. Julan,60,78,Right,52,No,1,62,65,3,11,230568,#Aerial threat,67,59,24,76,"Dec 3, 2018",€1.3M,54,59,€7K,3,83
52,20,63,57,CB CDM,Medium,51,54,1997-08-05, Normal (185+),Montpellier,2020,"Jul 1, 2017",15,Ligue 1,,SUB,7,56,61,40,,High,59,36,44,8,7,13,12,8,63,189,66,68,63,32,62,,,,,France,65,51,,Bryan Passi,B. Passi,31,76,Right,54,No,1,68,55,2,60,237368,,63,34,65,75,"Dec 3, 2018",€825K,45,34,€5K,3,78
61,17,35,61,ST,High,48,67,2001-03-17, Normal (185+),Monaco,2022,"Jan 27, 2018",23,Ligue 1,,SUB,7,50,50,25,,Medium,68,70,45,7,14,6,8,14,59,188,18,62,50,57,19,,,,,Italy,67,59,,Pietro Pellegri,P. Pellegri,68,88,Right,63,No,1,61,64,3,15,238873,,73,60,12,67,"Dec 3, 2018",€1.7M,55,56,€10K,2,80
76,22,68,88,RM,High,89,74,1996-03-29, Lean (170-185),Rennes,2022,"Jul 1, 2018",22,Ligue 1,,SUB,7,66,67,73,,Medium,74,67,59,7,10,9,13,12,44,172,30,69,64,67,30,,,,,France,70,55,,Romain Del Castillo,R. Del Castillo,63,79,Left,64,No,1,70,70,3,43,231612,,75,69,42,54,"Dec 3, 2018",€2.7M,62,69,€15K,3,60
