"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Possession","Home_Success_Pass","Home_Pass","Home_Passing_Accuracy","Home_Fouls","Home_Corners","Home_Crosses","Home_Touches","Home_Tackles","Home_Interceptions","Home_Aerials_Won","Home_Clearances","Home_Offsides","Home_Goal_Kicks","Home_Throw_Ins","Home_Long_Balls","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Possession","Away_Success_Pass","Away_Pass","Away_Passing_Accuracy","Away_Fouls","Away_Corners","Away_Crosses","Away_Touches","Away_Tackles","Away_Interceptions","Away_Aerials_Won","Away_Clearances","Away_Offsides","Away_Goal_Kicks","Away_Throw_Ins","Away_Long_Balls","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"Fußball-Bundesliga","2021-08-21","Fußball-Bundesliga (Matchweek 2)","Bayer Leverkusen","4-2-3-1",47,376,460,82,10,7,9,579,20,8,6,15,5,9,13,56,"4","0","Mönchengladbach","4-2-3-1",53,437,520,84,11,3,11,634,18,4,10,15,2,6,26,63,"2","0","https://fbref.com/en/matches/09083a3b/Bayer-Leverkusen-Monchengladbach-August-21-2021-Bundesliga"
"Fußball-Bundesliga","2022-04-30","Fußball-Bundesliga (Matchweek 32)","Mainz 05","3-5-2",32,195,287,68,11,7,26,431,28,13,11,21,1,4,17,55,"0","0","Bayern Munich","4-2-3-1",68,516,618,83,11,8,19,729,22,7,8,23,0,11,20,49,"4","0","https://fbref.com/en/matches/f81e9135/Mainz-05-Bayern-Munich-April-30-2022-Bundesliga"
"Fußball-Bundesliga","2022-02-05","Fußball-Bundesliga (Matchweek 21)","Arminia","4-2-3-1",39,238,363,66,14,5,15,515,22,13,16,25,4,11,18,79,"3","0","Mönchengladbach","3-4-3",61,440,565,78,11,11,23,711,24,13,22,22,2,5,26,75,"3","0","https://fbref.com/en/matches/23880eb6/Arminia-Monchengladbach-February-5-2022-Bundesliga"
"Fußball-Bundesliga","2022-05-14","Fußball-Bundesliga (Matchweek 34)","Mönchengladbach","4-2-3-1",55,511,600,85,8,6,12,691,16,10,7,13,2,10,14,50,"1","0","Hoffenheim","3-1-4-2",45,424,500,85,12,2,14,598,8,6,7,17,0,6,15,58,"2","0","https://fbref.com/en/matches/b8402ce1/Monchengladbach-Hoffenheim-May-14-2022-Bundesliga"
"Fußball-Bundesliga","2021-08-21","Fußball-Bundesliga (Matchweek 2)","Greuther Fürth","4-1-2-1-2",65,478,590,81,12,5,13,678,10,5,28,9,6,9,24,87,"4","0","Arminia","4-1-2-1-2",35,202,317,64,14,0,13,416,18,21,25,13,1,15,15,97,"3","1","https://fbref.com/en/matches/976aabba/Greuther-Furth-Arminia-August-21-2021-Bundesliga"
"Fußball-Bundesliga","2022-03-12","Fußball-Bundesliga (Matchweek 26)","Mönchengladbach","3-4-3",53,401,498,81,7,3,13,644,21,8,24,23,4,8,16,66,"3","0","Hertha BSC","3-1-4-2",47,327,447,73,17,6,27,549,17,9,20,12,1,7,32,68,"0","0","https://fbref.com/en/matches/b927ea34/Monchengladbach-Hertha-BSC-March-12-2022-Bundesliga"
"Fußball-Bundesliga","2022-04-17","Fußball-Bundesliga (Matchweek 30)","Hoffenheim","3-1-4-2",58,433,555,78,19,10,30,679,14,11,15,12,1,8,24,90,"3","0","Greuther Fürth","3-1-4-2",42,284,396,72,15,1,12,533,21,9,12,29,2,14,15,67,"3","0","https://fbref.com/en/matches/bab6d1dd/Hoffenheim-Greuther-Furth-April-17-2022-Bundesliga"
"Fußball-Bundesliga","2021-10-16","Fußball-Bundesliga (Matchweek 8)","Greuther Fürth","4-3-1-2",56,354,493,72,16,4,11,597,17,9,14,8,0,10,30,99,"2","0","Bochum","4-3-3",44,245,391,63,16,3,17,500,16,13,34,15,2,9,23,127,"4","0","https://fbref.com/en/matches/ab41b4b4/Greuther-Furth-Bochum-October-16-2021-Bundesliga"
"Fußball-Bundesliga","2021-11-20","Fußball-Bundesliga (Matchweek 12)","Dortmund","4-2-3-1",64,620,713,87,11,2,13,821,18,10,9,14,0,6,19,50,"0","0","Stuttgart","3-1-4-2",36,329,409,80,16,3,9,538,18,21,11,24,1,12,12,57,"2","0","https://fbref.com/en/matches/5d6c4225/Dortmund-Stuttgart-November-20-2021-Bundesliga"
"Fußball-Bundesliga","2022-02-20","Fußball-Bundesliga (Matchweek 23)","Hertha BSC","4-3-3",36,304,377,81,10,3,6,491,22,8,5,19,0,9,15,42,"2","1","RB Leipzig","3-1-4-2",64,586,664,88,8,10,13,757,12,5,11,7,2,6,19,53,"3","0","https://fbref.com/en/matches/7bce087d/Hertha-BSC-RB-Leipzig-February-20-2022-Bundesliga"
"Fußball-Bundesliga","2021-09-11","Fußball-Bundesliga (Matchweek 4)","RB Leipzig","4-2-3-1",52,399,505,79,9,2,21,643,20,11,15,19,4,9,19,67,"0","0","Bayern Munich","4-2-3-1",48,345,457,75,13,6,14,573,16,12,10,16,1,12,20,66,"0","0","https://fbref.com/en/matches/6bb4470e/RB-Leipzig-Bayern-Munich-September-11-2021-Bundesliga"
"Fußball-Bundesliga","2021-09-19","Fußball-Bundesliga (Matchweek 5)","Dortmund","4-3-3",63,547,647,85,11,3,10,743,11,19,14,13,0,3,20,58,"2","0","Union Berlin","3-4-1-2",37,276,385,72,12,6,21,484,19,15,16,12,3,6,11,71,"3","0","https://fbref.com/en/matches/3fe1eafa/Dortmund-Union-Berlin-September-19-2021-Bundesliga"
"Fußball-Bundesliga","2021-12-18","Fußball-Bundesliga (Matchweek 17)","Bochum","4-3-3",55,432,566,76,13,1,17,645,7,10,29,16,1,4,27,116,"2","0","Union Berlin","3-4-1-2",45,332,461,72,9,5,15,559,7,12,27,24,1,12,10,91,"0","0","https://fbref.com/en/matches/1bbd187c/Bochum-Union-Berlin-December-18-2021-Bundesliga"
"Fußball-Bundesliga","2022-02-12","Fußball-Bundesliga (Matchweek 22)","Eintracht Frankfurt","3-4-3",61,455,632,72,12,10,33,764,16,12,28,11,2,10,36,92,"1","0","Wolfsburg","3-4-3",39,237,399,59,9,1,10,546,20,15,32,37,4,10,20,75,"2","0","https://fbref.com/en/matches/5dfa02fd/Eintracht-Frankfurt-Wolfsburg-February-12-2022-Bundesliga"
"Fußball-Bundesliga","2022-04-09","Fußball-Bundesliga (Matchweek 29)","Bayern Munich","4-2-3-1",67,621,719,86,10,3,18,834,18,10,13,18,3,8,23,65,"1","0","Augsburg","4-4-2",33,246,353,70,22,3,9,479,31,8,9,20,3,12,22,61,"2","0","https://fbref.com/en/matches/32edb6b6/Bayern-Munich-Augsburg-April-9-2022-Bundesliga"
"Fußball-Bundesliga","2022-03-16","Fußball-Bundesliga (Matchweek 25)","Mainz 05","3-4-3",41,238,344,69,18,5,14,466,16,16,20,19,1,5,27,65,"3","0","Dortmund","4-2-3-1",59,375,492,76,10,5,16,614,10,10,14,21,2,12,26,67,"4","0","https://fbref.com/en/matches/2abd2132/Mainz-05-Dortmund-March-16-2022-Bundesliga"
"Fußball-Bundesliga","2021-10-23","Fußball-Bundesliga (Matchweek 9)","RB Leipzig","3-4-3",56,436,572,76,15,3,18,709,22,13,20,22,3,2,22,75,"2","0","Greuther Fürth","4-2-3-1",44,302,442,68,12,4,24,576,19,15,18,14,2,10,24,83,"0","0","https://fbref.com/en/matches/b1bb1224/RB-Leipzig-Greuther-Furth-October-23-2021-Bundesliga"
"Fußball-Bundesliga","2021-08-15","Fußball-Bundesliga (Matchweek 1)","Köln","4-1-2-1-2",59,390,502,78,18,4,25,621,19,17,13,17,2,8,27,64,"4","0","Hertha BSC","4-3-3",41,247,351,70,14,5,12,483,11,10,15,36,3,13,22,73,"2","0","https://fbref.com/en/matches/a4e198c5/Koln-Hertha-BSC-August-15-2021-Bundesliga"
"Fußball-Bundesliga","2022-01-22","Fußball-Bundesliga (Matchweek 20)","Mönchengladbach","3-4-3",59,537,651,82,11,4,11,752,15,9,14,11,0,5,19,61,"1","0","Union Berlin","3-5-2",41,336,450,75,19,1,15,550,17,5,16,13,1,5,22,79,"2","0","https://fbref.com/en/matches/10ccd5fe/Monchengladbach-Union-Berlin-January-22-2022-Bundesliga"
"Fußball-Bundesliga","2022-01-08","Fußball-Bundesliga (Matchweek 18)","Freiburg","4-2-3-1",49,332,476,70,6,7,17,605,18,10,30,28,4,10,26,86,"2","0","Arminia","4-3-3",51,335,487,69,5,12,22,615,13,21,23,19,1,10,22,85,"1","0","https://fbref.com/en/matches/50dff1aa/Freiburg-Arminia-January-8-2022-Bundesliga"
"Fußball-Bundesliga","2021-09-26","Fußball-Bundesliga (Matchweek 6)","Bochum","4-2-3-1",44,270,393,69,15,7,20,491,24,13,10,7,2,8,24,93,"2","0","Stuttgart","4-1-4-1",56,398,493,81,13,2,7,627,16,11,17,27,0,8,24,60,"5","0","https://fbref.com/en/matches/c2d980b0/Bochum-Stuttgart-September-26-2021-Bundesliga"
"Fußball-Bundesliga","2022-04-23","Fußball-Bundesliga (Matchweek 31)","Bayern Munich","4-2-3-1",58,562,679,83,9,3,10,785,16,13,13,7,4,6,20,90,"0","0","Dortmund","4-2-3-1",42,372,484,77,11,1,3,600,17,21,16,16,3,10,16,67,"1","0","https://fbref.com/en/matches/8c04e2e7/Der-Klassiker-Bayern-Munich-Dortmund-April-23-2022-Bundesliga"
"Fußball-Bundesliga","2022-04-16","Fußball-Bundesliga (Matchweek 30)","Augsburg","4-4-2",59,315,434,73,14,1,18,526,14,4,20,20,3,14,27,108,"4","0","Hertha BSC","4-4-2",41,176,300,59,17,7,20,391,12,9,17,20,0,14,15,77,"4","0","https://fbref.com/en/matches/ea17a6ff/Augsburg-Hertha-BSC-April-16-2022-Bundesliga"
"Fußball-Bundesliga","2022-03-05","Fußball-Bundesliga (Matchweek 25)","Bayern Munich","4-2-3-1",68,631,739,85,10,7,28,853,15,14,11,7,2,5,18,55,"1","0","Bayer Leverkusen","3-4-3",32,254,343,74,14,2,3,473,15,17,10,29,3,16,16,58,"2","0","https://fbref.com/en/matches/74b25680/Bayern-Munich-Bayer-Leverkusen-March-5-2022-Bundesliga"
"Fußball-Bundesliga","2022-03-19","Fußball-Bundesliga (Matchweek 27)","Mainz 05","3-4-3",56,387,509,76,10,6,18,627,21,12,15,9,4,8,25,78,"1","0","Arminia","4-3-3",44,279,396,70,14,1,4,527,23,15,13,24,3,8,24,79,"0","0","https://fbref.com/en/matches/e3e5a297/Mainz-05-Arminia-March-19-2022-Bundesliga"
"Fußball-Bundesliga","2021-09-19","Fußball-Bundesliga (Matchweek 5)","Wolfsburg","4-2-3-1",60,410,549,75,14,7,22,669,17,17,29,18,4,5,23,99,"2","0","Eintracht Frankfurt","4-2-3-1",40,233,366,64,17,4,17,491,15,16,21,19,0,8,19,72,"6","0","https://fbref.com/en/matches/1d1a48ef/Wolfsburg-Eintracht-Frankfurt-September-19-2021-Bundesliga"
"Fußball-Bundesliga","2022-05-14","Fußball-Bundesliga (Matchweek 34)","Bayer Leverkusen","4-4-2",53,404,515,78,6,6,16,624,10,10,14,34,1,10,23,73,"2","0","Freiburg","4-4-1-1",47,341,465,73,12,9,29,571,10,18,15,17,0,10,19,93,"3","0","https://fbref.com/en/matches/79ec8323/Bayer-Leverkusen-Freiburg-May-14-2022-Bundesliga"
"Fußball-Bundesliga","2021-10-02","Fußball-Bundesliga (Matchweek 7)","Wolfsburg","4-2-3-1",52,363,464,78,17,4,19,602,19,8,15,17,2,2,27,64,"8","1","Mönchengladbach","3-5-2",48,318,424,75,10,6,13,557,20,8,14,22,3,9,17,66,"3","0","https://fbref.com/en/matches/e9ccaf2f/Wolfsburg-Monchengladbach-October-2-2021-Bundesliga"
"Fußball-Bundesliga","2022-04-09","Fußball-Bundesliga (Matchweek 29)","Hertha BSC","4-1-4-1",52,392,503,78,10,2,17,623,7,13,13,23,1,9,17,64,"4","0","Union Berlin","3-1-4-2",48,337,466,72,11,8,23,560,9,9,14,19,4,6,28,70,"0","0","https://fbref.com/en/matches/04851f34/Hertha-BSC-Union-Berlin-April-9-2022-Bundesliga"
"Fußball-Bundesliga","2021-08-14","Fußball-Bundesliga (Matchweek 1)","Wolfsburg","4-2-3-1",60,489,595,82,9,5,23,701,12,20,11,15,2,6,25,69,"0","0","Bochum","4-3-3",40,277,394,70,7,2,11,492,16,11,6,16,2,10,34,88,"2","1","https://fbref.com/en/matches/d1f94768/Wolfsburg-Bochum-August-14-2021-Bundesliga"
"Fußball-Bundesliga","2021-10-16","Fußball-Bundesliga (Matchweek 8)","Eintracht Frankfurt","3-4-1-2",58,408,540,76,17,7,27,632,15,6,22,8,0,8,24,70,"1","0","Hertha BSC","4-2-3-1",42,274,385,71,14,4,13,511,18,14,25,29,6,10,17,77,"2","0","https://fbref.com/en/matches/0acbd0c7/Eintracht-Frankfurt-Hertha-BSC-October-16-2021-Bundesliga"
"Fußball-Bundesliga","2022-04-30","Fußball-Bundesliga (Matchweek 32)","Stuttgart","3-4-3",57,455,566,80,8,7,32,685,5,8,26,19,2,7,29,83,"3","0","Wolfsburg","4-3-3",43,307,420,73,11,9,19,549,20,6,18,38,0,9,16,91,"2","0","https://fbref.com/en/matches/7d4c3f41/Stuttgart-Wolfsburg-April-30-2022-Bundesliga"
"Fußball-Bundesliga","2021-10-03","Fußball-Bundesliga (Matchweek 7)","Bayern Munich","4-2-3-1",72,706,827,85,6,10,19,935,12,14,16,4,4,1,21,71,"2","0","Eintracht Frankfurt","3-4-3",28,194,317,61,8,1,4,423,13,16,11,21,0,20,14,85,"1","0","https://fbref.com/en/matches/d787a390/Bayern-Munich-Eintracht-Frankfurt-October-3-2021-Bundesliga"
"Fußball-Bundesliga","2022-05-02","Fußball-Bundesliga (Matchweek 32)","Bayer Leverkusen","4-2-3-1",55,532,636,84,5,4,15,737,22,10,12,19,4,8,12,60,"0","0","Eintracht Frankfurt","3-4-3",45,432,524,82,8,4,13,633,16,15,7,14,1,11,14,71,"0","0","https://fbref.com/en/matches/a2953956/Bayer-Leverkusen-Eintracht-Frankfurt-May-2-2022-Bundesliga"
"Fußball-Bundesliga","2021-09-18","Fußball-Bundesliga (Matchweek 5)","Augsburg","3-5-2",30,176,277,64,12,2,11,394,20,11,9,29,5,5,24,78,"1","0","Mönchengladbach","4-2-3-1",70,535,638,84,9,6,23,726,18,8,21,6,2,6,24,72,"2","0","https://fbref.com/en/matches/4131f8cf/Augsburg-Monchengladbach-September-18-2021-Bundesliga"
"Fußball-Bundesliga","2021-08-28","Fußball-Bundesliga (Matchweek 3)","Köln","4-1-3-2",70,444,550,81,11,5,39,661,15,11,20,15,3,4,36,72,"2","0","Bochum","4-3-3",30,131,232,56,21,5,10,348,13,9,19,26,1,16,19,80,"1","0","https://fbref.com/en/matches/d4f200bb/Koln-Bochum-August-28-2021-Bundesliga"
"Fußball-Bundesliga","2021-11-21","Fußball-Bundesliga (Matchweek 12)","Mainz 05","3-5-2",43,250,395,63,18,5,14,506,13,13,26,17,3,6,26,76,"2","0","Köln","4-2-3-1",57,391,532,73,7,7,21,649,11,14,18,18,1,6,25,108,"1","0","https://fbref.com/en/matches/56673b3d/Mainz-05-Koln-November-21-2021-Bundesliga"
"Fußball-Bundesliga","2022-01-09","Fußball-Bundesliga (Matchweek 18)","Hertha BSC","4-2-2-2",53,380,501,76,9,10,23,621,17,11,11,28,0,9,23,86,"3","0","Köln","4-1-3-2",47,321,446,72,16,4,19,563,25,22,7,19,7,6,21,74,"1","0","https://fbref.com/en/matches/7cc5c3df/Hertha-BSC-Koln-January-9-2022-Bundesliga"
"Fußball-Bundesliga","2021-08-28","Fußball-Bundesliga (Matchweek 3)","Augsburg","4-2-3-1",43,318,421,76,12,4,24,524,14,10,13,8,1,5,26,77,"0","0","Bayer Leverkusen","4-2-3-1",57,470,560,84,10,4,9,686,20,17,9,18,0,9,18,73,"1","0","https://fbref.com/en/matches/c85d1dc1/Augsburg-Bayer-Leverkusen-August-28-2021-Bundesliga"
"Fußball-Bundesliga","2022-04-16","Fußball-Bundesliga (Matchweek 30)","Freiburg","4-2-3-1",62,462,561,82,8,3,13,640,13,4,14,10,3,7,21,82,"0","0","Bochum","4-3-3",38,245,346,71,10,4,13,442,13,13,14,9,1,7,19,85,"0","1","https://fbref.com/en/matches/d568b6dd/Freiburg-Bochum-April-16-2022-Bundesliga"
"Fußball-Bundesliga","2022-02-26","Fußball-Bundesliga (Matchweek 24)","Union Berlin","3-1-4-2",49,316,444,71,13,2,14,542,13,10,16,17,1,9,20,106,"4","0","Mainz 05","3-4-3",51,351,471,75,17,6,16,569,12,7,19,14,0,6,22,63,"5","1","https://fbref.com/en/matches/d8cf30ac/Union-Berlin-Mainz-05-February-26-2022-Bundesliga"
"Fußball-Bundesliga","2022-03-20","Fußball-Bundesliga (Matchweek 27)","Wolfsburg","3-4-3",50,357,469,76,6,7,21,577,8,8,15,19,2,10,24,80,"2","0","Bayer Leverkusen","3-4-1-2",50,347,471,74,13,7,15,582,13,13,9,23,2,14,23,82,"3","0","https://fbref.com/en/matches/6e3b2c49/Wolfsburg-Bayer-Leverkusen-March-20-2022-Bundesliga"
"Fußball-Bundesliga","2021-09-24","Fußball-Bundesliga (Matchweek 6)","Greuther Fürth","4-3-3",33,244,340,72,19,6,16,458,16,13,6,26,4,6,18,63,"4","0","Bayern Munich","3-4-3",67,576,676,85,13,3,15,777,13,10,12,20,1,2,22,63,"1","1","https://fbref.com/en/matches/2def9292/Greuther-Furth-Bayern-Munich-September-24-2021-Bundesliga"
"Fußball-Bundesliga","2022-04-30","Fußball-Bundesliga (Matchweek 32)","Dortmund","4-2-3-1",69,524,608,86,14,10,19,715,18,4,12,11,3,6,16,46,"4","0","Bochum","4-3-3",31,191,279,68,18,3,16,391,24,5,10,14,1,8,12,84,"3","0","https://fbref.com/en/matches/257ad808/Dortmund-Bochum-April-30-2022-Bundesliga"
"Fußball-Bundesliga","2022-04-24","Fußball-Bundesliga (Matchweek 31)","Hertha BSC","4-2-3-1",42,263,411,64,10,4,17,522,20,14,23,25,3,5,27,90,"1","0","Stuttgart","4-3-3",58,437,564,77,8,6,20,675,6,10,30,17,1,10,29,78,"1","0","https://fbref.com/en/matches/62595894/Hertha-BSC-Stuttgart-April-24-2022-Bundesliga"
"Fußball-Bundesliga","2022-03-20","Fußball-Bundesliga (Matchweek 27)","Köln","4-1-3-2",54,405,523,77,13,7,25,649,21,18,13,13,1,7,21,84,"2","0","Dortmund","4-1-4-1",46,331,447,74,16,5,10,560,16,9,16,26,3,9,31,60,"3","0","https://fbref.com/en/matches/4e9be983/Koln-Dortmund-March-20-2022-Bundesliga"
"Fußball-Bundesliga","2022-05-14","Fußball-Bundesliga (Matchweek 34)","Arminia","4-3-3",42,353,451,78,11,2,6,533,17,9,12,14,4,10,15,68,"1","0","RB Leipzig","3-4-3",58,531,620,86,8,6,19,712,10,8,22,14,1,4,23,54,"1","0","https://fbref.com/en/matches/ed07da7a/Arminia-RB-Leipzig-May-14-2022-Bundesliga"
"Fußball-Bundesliga","2022-05-06","Fußball-Bundesliga (Matchweek 33)","Bochum","4-3-3",60,464,591,79,9,6,20,702,15,12,16,11,6,8,12,110,"0","0","Arminia","4-4-2",40,259,386,67,11,2,8,507,17,9,15,21,1,8,28,74,"0","0","https://fbref.com/en/matches/73983b19/Bochum-Arminia-May-6-2022-Bundesliga"
"Fußball-Bundesliga","2021-11-21","Fußball-Bundesliga (Matchweek 12)","Freiburg","3-4-3",62,511,626,82,10,10,35,742,9,8,24,19,1,5,22,63,"0","0","Eintracht Frankfurt","3-4-3",38,274,384,71,16,4,14,536,18,8,16,45,3,12,15,74,"4","0","https://fbref.com/en/matches/795e2fe3/Freiburg-Eintracht-Frankfurt-November-21-2021-Bundesliga"
"Fußball-Bundesliga","2022-05-07","Fußball-Bundesliga (Matchweek 33)","Köln","4-1-2-1-2",61,481,629,76,12,9,49,730,16,11,18,8,1,5,39,88,"0","0","Wolfsburg","4-4-2",39,301,408,74,12,2,9,561,19,10,25,44,2,10,18,75,"2","0","https://fbref.com/en/matches/7e770cf7/Koln-Wolfsburg-May-7-2022-Bundesliga"
"Fußball-Bundesliga","2021-09-12","Fußball-Bundesliga (Matchweek 4)","Eintracht Frankfurt","4-2-3-1",58,409,544,75,13,6,35,670,25,16,15,11,2,2,34,79,"1","0","Stuttgart","3-4-3",42,274,399,69,12,6,6,559,22,11,16,40,1,12,24,65,"4","1","https://fbref.com/en/matches/50ca4178/Eintracht-Frankfurt-Stuttgart-September-12-2021-Bundesliga"
"Fußball-Bundesliga","2021-09-25","Fußball-Bundesliga (Matchweek 6)","Mönchengladbach","3-4-3",55,491,582,84,17,5,15,680,20,11,8,6,4,6,23,53,"4","0","Dortmund","3-5-2",45,380,468,81,15,1,6,579,15,10,4,20,3,4,21,52,"5","1","https://fbref.com/en/matches/b871a58d/Monchengladbach-Dortmund-September-25-2021-Bundesliga"
"Fußball-Bundesliga","2022-03-13","Fußball-Bundesliga (Matchweek 26)","Greuther Fürth","4-1-2-1-2",47,456,551,83,9,0,10,633,12,8,7,11,1,6,20,58,"2","0","RB Leipzig","3-4-1-2",53,539,618,87,8,2,14,721,12,8,11,16,1,8,11,30,"0","0","https://fbref.com/en/matches/4f96f1e2/Greuther-Furth-RB-Leipzig-March-13-2022-Bundesliga"
"Fußball-Bundesliga","2022-05-08","Fußball-Bundesliga (Matchweek 33)","Bayern Munich","4-2-3-1",75,724,829,87,11,7,23,937,17,9,8,10,1,7,20,58,"2","1","Stuttgart","3-4-3",25,188,281,67,8,4,18,412,13,21,12,27,2,11,13,65,"3","0","https://fbref.com/en/matches/f20efaaf/Bayern-Munich-Stuttgart-May-8-2022-Bundesliga"
"Fußball-Bundesliga","2021-08-28","Fußball-Bundesliga (Matchweek 3)","Bayern Munich","4-2-3-1",63,576,669,86,4,8,21,770,15,8,10,8,0,7,24,59,"0","0","Hertha BSC","4-2-3-1",37,306,400,77,5,3,10,519,17,14,11,18,3,12,21,62,"0","0","https://fbref.com/en/matches/7b0c7704/Bayern-Munich-Hertha-BSC-August-28-2021-Bundesliga"
"Fußball-Bundesliga","2022-04-09","Fußball-Bundesliga (Matchweek 29)","Wolfsburg","3-4-3",53,408,526,78,10,3,16,625,16,9,25,9,4,6,20,66,"0","0","Arminia","4-2-3-1",47,360,470,77,13,2,3,565,15,5,10,19,1,7,17,59,"1","0","https://fbref.com/en/matches/fa852ccf/Wolfsburg-Arminia-April-9-2022-Bundesliga"
"Fußball-Bundesliga","2021-11-27","Fußball-Bundesliga (Matchweek 13)","Köln","4-2-3-1",49,294,436,67,15,4,28,539,15,15,17,13,5,7,16,70,"1","0","Mönchengladbach","3-4-3",51,348,455,76,11,4,13,590,7,5,17,29,5,6,24,66,"3","0","https://fbref.com/en/matches/ce35a916/Koln-Monchengladbach-November-27-2021-Bundesliga"
"Fußball-Bundesliga","2022-05-07","Fußball-Bundesliga (Matchweek 33)","Hoffenheim","4-1-2-1-2",47,333,448,74,14,6,16,558,20,11,16,16,3,8,21,51,"1","0","Bayer Leverkusen","4-2-3-1",53,407,509,80,9,7,19,630,12,13,14,17,2,6,19,80,"0","0","https://fbref.com/en/matches/389a34e9/Hoffenheim-Bayer-Leverkusen-May-7-2022-Bundesliga"
"Fußball-Bundesliga","2021-09-17","Fußball-Bundesliga (Matchweek 5)","Hertha BSC","3-4-3",57,376,489,77,12,9,22,618,11,10,21,41,1,8,18,83,"1","0","Greuther Fürth","4-2-2-2",43,243,373,65,13,4,29,498,24,10,28,25,0,9,25,83,"2","0","https://fbref.com/en/matches/7044d252/Hertha-BSC-Greuther-Furth-September-17-2021-Bundesliga"
"Fußball-Bundesliga","2022-02-05","Fußball-Bundesliga (Matchweek 21)","Mainz 05","3-5-2",41,304,414,73,12,5,16,534,18,9,16,24,2,12,18,66,"0","0","Hoffenheim","3-4-3",59,481,590,82,13,3,17,711,15,13,15,17,3,7,27,64,"2","0","https://fbref.com/en/matches/ba42179b/Mainz-05-Hoffenheim-February-5-2022-Bundesliga"
"Fußball-Bundesliga","2021-10-02","Fußball-Bundesliga (Matchweek 7)","Dortmund","4-2-3-1",69,565,681,83,9,7,14,816,26,18,19,13,1,3,19,65,"1","0","Augsburg","3-4-1-2",31,178,303,59,16,3,13,433,28,16,12,18,4,13,24,80,"3","0","https://fbref.com/en/matches/71a3be9a/Dortmund-Augsburg-October-2-2021-Bundesliga"
"Fußball-Bundesliga","2022-02-19","Fußball-Bundesliga (Matchweek 23)","Arminia","4-2-3-1",42,310,436,71,7,6,12,562,13,6,41,32,1,10,27,89,"0","0","Union Berlin","3-5-2",58,459,593,77,14,4,25,707,20,13,18,15,4,4,27,89,"2","0","https://fbref.com/en/matches/80eaf904/Arminia-Union-Berlin-February-19-2022-Bundesliga"
"Fußball-Bundesliga","2022-02-05","Fußball-Bundesliga (Matchweek 21)","Stuttgart","4-4-2",52,407,504,81,7,3,17,650,21,14,24,20,3,10,22,93,"0","0","Eintracht Frankfurt","3-5-2",48,320,457,70,12,14,22,567,28,6,16,11,1,7,26,67,"0","0","https://fbref.com/en/matches/05500317/Stuttgart-Eintracht-Frankfurt-February-5-2022-Bundesliga"
"Fußball-Bundesliga","2022-09-10","Fußball-Bundesliga (Matchweek 6)","Schalke 04","4-2-3-1",45,250,363,69,11,3,15,493,14,13,14,35,1,9,22,80,"2","0","Bochum","4-2-3-1",55,303,449,67,16,8,36,540,16,3,15,12,2,5,22,98,"3","0","https://fbref.com/en/matches/b14cfbae/Schalke-04-Bochum-September-10-2022-Bundesliga"
"Fußball-Bundesliga","2023-01-22","Fußball-Bundesliga (Matchweek 16)","Mönchengladbach","4-2-3-1",61,659,749,88,12,2,19,841,13,9,10,8,4,3,22,39,"3","0","Bayer Leverkusen","3-4-3",39,397,487,82,14,3,3,578,14,5,4,24,2,9,8,55,"2","0","https://fbref.com/en/matches/deef21aa/Monchengladbach-Bayer-Leverkusen-January-22-2023-Bundesliga"
"Fußball-Bundesliga","2023-01-24","Fußball-Bundesliga (Matchweek 17)","Bayern Munich","4-2-3-1",77,803,914,88,7,9,33,1035,25,7,16,13,2,2,22,76,"0","0","Köln","4-2-3-1",23,161,278,58,10,4,11,421,28,16,10,37,2,12,20,50,"1","0","https://fbref.com/en/matches/d292482b/Bayern-Munich-Koln-January-24-2023-Bundesliga"
"Fußball-Bundesliga","2023-05-27","Fußball-Bundesliga (Matchweek 34)","Union Berlin","3-5-2",48,302,434,70,9,15,43,550,14,7,33,11,3,6,25,94,"1","0","Werder Bremen","3-1-4-2",52,363,474,77,10,1,9,604,16,3,20,39,1,17,11,83,"3","0","https://fbref.com/en/matches/878df9c3/Union-Berlin-Werder-Bremen-May-27-2023-Bundesliga"
"Fußball-Bundesliga","2022-08-14","Fußball-Bundesliga (Matchweek 2)","Mainz 05","3-5-2",49,322,438,74,9,4,14,538,10,17,23,19,1,9,22,93,"1","0","Union Berlin","3-5-2",51,336,455,74,14,4,13,539,8,8,29,17,0,8,32,88,"0","0","https://fbref.com/en/matches/ff6b65cd/Mainz-05-Union-Berlin-August-14-2022-Bundesliga"
"Fußball-Bundesliga","2023-02-11","Fußball-Bundesliga (Matchweek 20)","Bayern Munich","3-1-4-2",64,528,636,83,10,6,18,765,13,8,25,17,0,7,18,80,"1","0","Bochum","4-2-3-1",36,242,358,68,12,3,14,480,27,12,16,14,1,12,21,83,"1","0","https://fbref.com/en/matches/5965a1a5/Bayern-Munich-Bochum-February-11-2023-Bundesliga"
