"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Event_Time","Is_Pens","Event_Half","Event_Type","Event_Players","Score_Progression","Penalty_Number"
"Fußball-Bundesliga","2022-04-30","Fußball-Bundesliga (Matchweek 32)","Augsburg","3-4-3",1,1.7,"Florian Niederlechner · 73&rsquor;","2","0","Köln","4-1-3-2",4,2.5,"Jan Thielmann · 12&rsquor; Mark Uth · 15&rsquor; Anthony Modeste (P) · 63&rsquor; Anthony Modeste · 77&rsquor;","4","0","https://fbref.com/en/matches/9d63dd8a/Augsburg-Koln-April-30-2022-Bundesliga","Augsburg","Home",69,FALSE,2,"Yellow Card","Reece Oxford","0:3",NA
"Fußball-Bundesliga","2022-04-30","Fußball-Bundesliga (Matchweek 32)","Augsburg","3-4-3",1,1.7,"Florian Niederlechner · 73&rsquor;","2","0","Köln","4-1-3-2",4,2.5,"Jan Thielmann · 12&rsquor; Mark Uth · 15&rsquor; Anthony Modeste (P) · 63&rsquor; Anthony Modeste · 77&rsquor;","4","0","https://fbref.com/en/matches/9d63dd8a/Augsburg-Koln-April-30-2022-Bundesliga","Köln","Away",71,FALSE,2,"Substitute","Tim Lemperle for Jan Thielmann","0:3",NA
"Fußball-Bundesliga","2022-04-30","Fußball-Bundesliga (Matchweek 32)","Augsburg","3-4-3",1,1.7,"Florian Niederlechner · 73&rsquor;","2","0","Köln","4-1-3-2",4,2.5,"Jan Thielmann · 12&rsquor; Mark Uth · 15&rsquor; Anthony Modeste (P) · 63&rsquor; Anthony Modeste · 77&rsquor;","4","0","https://fbref.com/en/matches/9d63dd8a/Augsburg-Koln-April-30-2022-Bundesliga","Köln","Away",71,FALSE,2,"Substitute","Louis Schaub for Florian Kainz","0:3",NA
"Fußball-Bundesliga","2022-04-30","Fußball-Bundesliga (Matchweek 32)","Augsburg","3-4-3",1,1.7,"Florian Niederlechner · 73&rsquor;","2","0","Köln","4-1-3-2",4,2.5,"Jan Thielmann · 12&rsquor; Mark Uth · 15&rsquor; Anthony Modeste (P) · 63&rsquor; Anthony Modeste · 77&rsquor;","4","0","https://fbref.com/en/matches/9d63dd8a/Augsburg-Koln-April-30-2022-Bundesliga","Augsburg","Home",73,FALSE,2,"Goal","Florian Niederlechner Assist: Arne Maier","1:3",NA
"Fußball-Bundesliga","2022-04-30","Fußball-Bundesliga (Matchweek 32)","Augsburg","3-4-3",1,1.7,"Florian Niederlechner · 73&rsquor;","2","0","Köln","4-1-3-2",4,2.5,"Jan Thielmann · 12&rsquor; Mark Uth · 15&rsquor; Anthony Modeste (P) · 63&rsquor; Anthony Modeste · 77&rsquor;","4","0","https://fbref.com/en/matches/9d63dd8a/Augsburg-Koln-April-30-2022-Bundesliga","Köln","Away",75,FALSE,2,"Yellow Card","Timo Hübers","1:3",NA
"Fußball-Bundesliga","2022-04-30","Fußball-Bundesliga (Matchweek 32)","Augsburg","3-4-3",1,1.7,"Florian Niederlechner · 73&rsquor;","2","0","Köln","4-1-3-2",4,2.5,"Jan Thielmann · 12&rsquor; Mark Uth · 15&rsquor; Anthony Modeste (P) · 63&rsquor; Anthony Modeste · 77&rsquor;","4","0","https://fbref.com/en/matches/9d63dd8a/Augsburg-Koln-April-30-2022-Bundesliga","Köln","Away",77,FALSE,2,"Goal","Anthony Modeste Assist: Mark Uth","1:4",NA
"Fußball-Bundesliga","2022-04-30","Fußball-Bundesliga (Matchweek 32)","Augsburg","3-4-3",1,1.7,"Florian Niederlechner · 73&rsquor;","2","0","Köln","4-1-3-2",4,2.5,"Jan Thielmann · 12&rsquor; Mark Uth · 15&rsquor; Anthony Modeste (P) · 63&rsquor; Anthony Modeste · 77&rsquor;","4","0","https://fbref.com/en/matches/9d63dd8a/Augsburg-Koln-April-30-2022-Bundesliga","Augsburg","Home",80,FALSE,2,"Substitute","Alfreð Finnbogason for Daniel Caligiuri","1:4",NA
"Fußball-Bundesliga","2022-04-30","Fußball-Bundesliga (Matchweek 32)","Augsburg","3-4-3",1,1.7,"Florian Niederlechner · 73&rsquor;","2","0","Köln","4-1-3-2",4,2.5,"Jan Thielmann · 12&rsquor; Mark Uth · 15&rsquor; Anthony Modeste (P) · 63&rsquor; Anthony Modeste · 77&rsquor;","4","0","https://fbref.com/en/matches/9d63dd8a/Augsburg-Koln-April-30-2022-Bundesliga","Augsburg","Home",80,FALSE,2,"Substitute","Raphael Framberger for Robert Gumny","1:4",NA
"Fußball-Bundesliga","2022-04-30","Fußball-Bundesliga (Matchweek 32)","Augsburg","3-4-3",1,1.7,"Florian Niederlechner · 73&rsquor;","2","0","Köln","4-1-3-2",4,2.5,"Jan Thielmann · 12&rsquor; Mark Uth · 15&rsquor; Anthony Modeste (P) · 63&rsquor; Anthony Modeste · 77&rsquor;","4","0","https://fbref.com/en/matches/9d63dd8a/Augsburg-Koln-April-30-2022-Bundesliga","Köln","Away",80,FALSE,2,"Yellow Card","Luca Kilian","1:4",NA
"Fußball-Bundesliga","2022-04-30","Fußball-Bundesliga (Matchweek 32)","Augsburg","3-4-3",1,1.7,"Florian Niederlechner · 73&rsquor;","2","0","Köln","4-1-3-2",4,2.5,"Jan Thielmann · 12&rsquor; Mark Uth · 15&rsquor; Anthony Modeste (P) · 63&rsquor; Anthony Modeste · 77&rsquor;","4","0","https://fbref.com/en/matches/9d63dd8a/Augsburg-Koln-April-30-2022-Bundesliga","Köln","Away",84,FALSE,2,"Substitute","Julian Chabot for Luca Kilian","1:4",NA
"Fußball-Bundesliga","2022-04-30","Fußball-Bundesliga (Matchweek 32)","Augsburg","3-4-3",1,1.7,"Florian Niederlechner · 73&rsquor;","2","0","Köln","4-1-3-2",4,2.5,"Jan Thielmann · 12&rsquor; Mark Uth · 15&rsquor; Anthony Modeste (P) · 63&rsquor; Anthony Modeste · 77&rsquor;","4","0","https://fbref.com/en/matches/9d63dd8a/Augsburg-Koln-April-30-2022-Bundesliga","Köln","Away",84,FALSE,2,"Substitute","Mathias Olesen for Mark Uth","1:4",NA
"Fußball-Bundesliga","2022-04-30","Fußball-Bundesliga (Matchweek 32)","Augsburg","3-4-3",1,1.7,"Florian Niederlechner · 73&rsquor;","2","0","Köln","4-1-3-2",4,2.5,"Jan Thielmann · 12&rsquor; Mark Uth · 15&rsquor; Anthony Modeste (P) · 63&rsquor; Anthony Modeste · 77&rsquor;","4","0","https://fbref.com/en/matches/9d63dd8a/Augsburg-Koln-April-30-2022-Bundesliga","Köln","Away",91,FALSE,2,"Substitute","Kingsley Schindler for Anthony Modeste","1:4",NA
"Fußball-Bundesliga","2021-12-04","Fußball-Bundesliga (Matchweek 14)","Bayer Leverkusen","4-2-3-1",7,2.8,"Amine Adli · 12&rsquor; Edmond Tapsoba · 17&rsquor; Piero Hincapié · 45&rsquor; Patrik Schick · 49&rsquor; Patrik Schick · 69&rsquor; Patrik Schick · 74&rsquor; Patrik Schick · 76&rsquor;","0","0","Greuther Fürth","4-4-1-1",1,0.3,"Jeremy Dudziak · 33&rsquor;","1","0","https://fbref.com/en/matches/24814b00/Bayer-Leverkusen-Greuther-Furth-December-4-2021-Bundesliga","Bayer Leverkusen","Home",12,FALSE,1,"Goal","Amine Adli Assist: Moussa Diaby","1:0",NA
"Fußball-Bundesliga","2021-12-04","Fußball-Bundesliga (Matchweek 14)","Bayer Leverkusen","4-2-3-1",7,2.8,"Amine Adli · 12&rsquor; Edmond Tapsoba · 17&rsquor; Piero Hincapié · 45&rsquor; Patrik Schick · 49&rsquor; Patrik Schick · 69&rsquor; Patrik Schick · 74&rsquor; Patrik Schick · 76&rsquor;","0","0","Greuther Fürth","4-4-1-1",1,0.3,"Jeremy Dudziak · 33&rsquor;","1","0","https://fbref.com/en/matches/24814b00/Bayer-Leverkusen-Greuther-Furth-December-4-2021-Bundesliga","Bayer Leverkusen","Home",17,FALSE,1,"Goal","Edmond Tapsoba Assist: Florian Wirtz","2:0",NA
"Fußball-Bundesliga","2021-12-04","Fußball-Bundesliga (Matchweek 14)","Bayer Leverkusen","4-2-3-1",7,2.8,"Amine Adli · 12&rsquor; Edmond Tapsoba · 17&rsquor; Piero Hincapié · 45&rsquor; Patrik Schick · 49&rsquor; Patrik Schick · 69&rsquor; Patrik Schick · 74&rsquor; Patrik Schick · 76&rsquor;","0","0","Greuther Fürth","4-4-1-1",1,0.3,"Jeremy Dudziak · 33&rsquor;","1","0","https://fbref.com/en/matches/24814b00/Bayer-Leverkusen-Greuther-Furth-December-4-2021-Bundesliga","Greuther Fürth","Away",33,FALSE,1,"Goal","Jeremy Dudziak","2:1",NA
"Fußball-Bundesliga","2021-12-04","Fußball-Bundesliga (Matchweek 14)","Bayer Leverkusen","4-2-3-1",7,2.8,"Amine Adli · 12&rsquor; Edmond Tapsoba · 17&rsquor; Piero Hincapié · 45&rsquor; Patrik Schick · 49&rsquor; Patrik Schick · 69&rsquor; Patrik Schick · 74&rsquor; Patrik Schick · 76&rsquor;","0","0","Greuther Fürth","4-4-1-1",1,0.3,"Jeremy Dudziak · 33&rsquor;","1","0","https://fbref.com/en/matches/24814b00/Bayer-Leverkusen-Greuther-Furth-December-4-2021-Bundesliga","Greuther Fürth","Away",38,FALSE,1,"Yellow Card","Jamie Leweling","2:1",NA
"Fußball-Bundesliga","2021-12-04","Fußball-Bundesliga (Matchweek 14)","Bayer Leverkusen","4-2-3-1",7,2.8,"Amine Adli · 12&rsquor; Edmond Tapsoba · 17&rsquor; Piero Hincapié · 45&rsquor; Patrik Schick · 49&rsquor; Patrik Schick · 69&rsquor; Patrik Schick · 74&rsquor; Patrik Schick · 76&rsquor;","0","0","Greuther Fürth","4-4-1-1",1,0.3,"Jeremy Dudziak · 33&rsquor;","1","0","https://fbref.com/en/matches/24814b00/Bayer-Leverkusen-Greuther-Furth-December-4-2021-Bundesliga","Bayer Leverkusen","Home",45,FALSE,1,"Goal","Piero Hincapié Assist: Patrik Schick","3:1",NA
"Fußball-Bundesliga","2021-12-04","Fußball-Bundesliga (Matchweek 14)","Bayer Leverkusen","4-2-3-1",7,2.8,"Amine Adli · 12&rsquor; Edmond Tapsoba · 17&rsquor; Piero Hincapié · 45&rsquor; Patrik Schick · 49&rsquor; Patrik Schick · 69&rsquor; Patrik Schick · 74&rsquor; Patrik Schick · 76&rsquor;","0","0","Greuther Fürth","4-4-1-1",1,0.3,"Jeremy Dudziak · 33&rsquor;","1","0","https://fbref.com/en/matches/24814b00/Bayer-Leverkusen-Greuther-Furth-December-4-2021-Bundesliga","Bayer Leverkusen","Home",49,FALSE,2,"Goal","Patrik Schick Assist: Amine Adli","4:1",NA
"Fußball-Bundesliga","2021-12-04","Fußball-Bundesliga (Matchweek 14)","Bayer Leverkusen","4-2-3-1",7,2.8,"Amine Adli · 12&rsquor; Edmond Tapsoba · 17&rsquor; Piero Hincapié · 45&rsquor; Patrik Schick · 49&rsquor; Patrik Schick · 69&rsquor; Patrik Schick · 74&rsquor; Patrik Schick · 76&rsquor;","0","0","Greuther Fürth","4-4-1-1",1,0.3,"Jeremy Dudziak · 33&rsquor;","1","0","https://fbref.com/en/matches/24814b00/Bayer-Leverkusen-Greuther-Furth-December-4-2021-Bundesliga","Greuther Fürth","Away",58,FALSE,2,"Substitute","Paul Seguin for Jeremy Dudziak","4:1",NA
"Fußball-Bundesliga","2021-12-04","Fußball-Bundesliga (Matchweek 14)","Bayer Leverkusen","4-2-3-1",7,2.8,"Amine Adli · 12&rsquor; Edmond Tapsoba · 17&rsquor; Piero Hincapié · 45&rsquor; Patrik Schick · 49&rsquor; Patrik Schick · 69&rsquor; Patrik Schick · 74&rsquor; Patrik Schick · 76&rsquor;","0","0","Greuther Fürth","4-4-1-1",1,0.3,"Jeremy Dudziak · 33&rsquor;","1","0","https://fbref.com/en/matches/24814b00/Bayer-Leverkusen-Greuther-Furth-December-4-2021-Bundesliga","Greuther Fürth","Away",60,FALSE,2,"Substitute","Håvard Nielsen for Jamie Leweling","4:1",NA
"Fußball-Bundesliga","2021-12-04","Fußball-Bundesliga (Matchweek 14)","Bayer Leverkusen","4-2-3-1",7,2.8,"Amine Adli · 12&rsquor; Edmond Tapsoba · 17&rsquor; Piero Hincapié · 45&rsquor; Patrik Schick · 49&rsquor; Patrik Schick · 69&rsquor; Patrik Schick · 74&rsquor; Patrik Schick · 76&rsquor;","0","0","Greuther Fürth","4-4-1-1",1,0.3,"Jeremy Dudziak · 33&rsquor;","1","0","https://fbref.com/en/matches/24814b00/Bayer-Leverkusen-Greuther-Furth-December-4-2021-Bundesliga","Greuther Fürth","Away",61,FALSE,2,"Substitute","Marco Meyerhöfer for Jetro Willems","4:1",NA
"Fußball-Bundesliga","2021-12-04","Fußball-Bundesliga (Matchweek 14)","Bayer Leverkusen","4-2-3-1",7,2.8,"Amine Adli · 12&rsquor; Edmond Tapsoba · 17&rsquor; Piero Hincapié · 45&rsquor; Patrik Schick · 49&rsquor; Patrik Schick · 69&rsquor; Patrik Schick · 74&rsquor; Patrik Schick · 76&rsquor;","0","0","Greuther Fürth","4-4-1-1",1,0.3,"Jeremy Dudziak · 33&rsquor;","1","0","https://fbref.com/en/matches/24814b00/Bayer-Leverkusen-Greuther-Furth-December-4-2021-Bundesliga","Bayer Leverkusen","Home",62,FALSE,2,"Substitute","Kerem Demirbay for Robert Andrich","4:1",NA
"Fußball-Bundesliga","2021-12-04","Fußball-Bundesliga (Matchweek 14)","Bayer Leverkusen","4-2-3-1",7,2.8,"Amine Adli · 12&rsquor; Edmond Tapsoba · 17&rsquor; Piero Hincapié · 45&rsquor; Patrik Schick · 49&rsquor; Patrik Schick · 69&rsquor; Patrik Schick · 74&rsquor; Patrik Schick · 76&rsquor;","0","0","Greuther Fürth","4-4-1-1",1,0.3,"Jeremy Dudziak · 33&rsquor;","1","0","https://fbref.com/en/matches/24814b00/Bayer-Leverkusen-Greuther-Furth-December-4-2021-Bundesliga","Bayer Leverkusen","Home",62,FALSE,2,"Substitute","Karim Bellarabi for Amine Adli","4:1",NA
"Fußball-Bundesliga","2021-12-04","Fußball-Bundesliga (Matchweek 14)","Bayer Leverkusen","4-2-3-1",7,2.8,"Amine Adli · 12&rsquor; Edmond Tapsoba · 17&rsquor; Piero Hincapié · 45&rsquor; Patrik Schick · 49&rsquor; Patrik Schick · 69&rsquor; Patrik Schick · 74&rsquor; Patrik Schick · 76&rsquor;","0","0","Greuther Fürth","4-4-1-1",1,0.3,"Jeremy Dudziak · 33&rsquor;","1","0","https://fbref.com/en/matches/24814b00/Bayer-Leverkusen-Greuther-Furth-December-4-2021-Bundesliga","Bayer Leverkusen","Home",62,FALSE,2,"Substitute","Charles Aránguiz for Exequiel Palacios","4:1",NA
"Fußball-Bundesliga","2021-12-04","Fußball-Bundesliga (Matchweek 14)","Bayer Leverkusen","4-2-3-1",7,2.8,"Amine Adli · 12&rsquor; Edmond Tapsoba · 17&rsquor; Piero Hincapié · 45&rsquor; Patrik Schick · 49&rsquor; Patrik Schick · 69&rsquor; Patrik Schick · 74&rsquor; Patrik Schick · 76&rsquor;","0","0","Greuther Fürth","4-4-1-1",1,0.3,"Jeremy Dudziak · 33&rsquor;","1","0","https://fbref.com/en/matches/24814b00/Bayer-Leverkusen-Greuther-Furth-December-4-2021-Bundesliga","Bayer Leverkusen","Home",69,FALSE,2,"Goal","Patrik Schick Assist: Moussa Diaby","5:1",NA
"Fußball-Bundesliga","2021-12-04","Fußball-Bundesliga (Matchweek 14)","Bayer Leverkusen","4-2-3-1",7,2.8,"Amine Adli · 12&rsquor; Edmond Tapsoba · 17&rsquor; Piero Hincapié · 45&rsquor; Patrik Schick · 49&rsquor; Patrik Schick · 69&rsquor; Patrik Schick · 74&rsquor; Patrik Schick · 76&rsquor;","0","0","Greuther Fürth","4-4-1-1",1,0.3,"Jeremy Dudziak · 33&rsquor;","1","0","https://fbref.com/en/matches/24814b00/Bayer-Leverkusen-Greuther-Furth-December-4-2021-Bundesliga","Bayer Leverkusen","Home",74,FALSE,2,"Goal","Patrik Schick","6:1",NA
"Fußball-Bundesliga","2021-12-04","Fußball-Bundesliga (Matchweek 14)","Bayer Leverkusen","4-2-3-1",7,2.8,"Amine Adli · 12&rsquor; Edmond Tapsoba · 17&rsquor; Piero Hincapié · 45&rsquor; Patrik Schick · 49&rsquor; Patrik Schick · 69&rsquor; Patrik Schick · 74&rsquor; Patrik Schick · 76&rsquor;","0","0","Greuther Fürth","4-4-1-1",1,0.3,"Jeremy Dudziak · 33&rsquor;","1","0","https://fbref.com/en/matches/24814b00/Bayer-Leverkusen-Greuther-Furth-December-4-2021-Bundesliga","Bayer Leverkusen","Home",76,FALSE,2,"Goal","Patrik Schick Assist: Florian Wirtz","7:1",NA
"Fußball-Bundesliga","2021-12-04","Fußball-Bundesliga (Matchweek 14)","Bayer Leverkusen","4-2-3-1",7,2.8,"Amine Adli · 12&rsquor; Edmond Tapsoba · 17&rsquor; Piero Hincapié · 45&rsquor; Patrik Schick · 49&rsquor; Patrik Schick · 69&rsquor; Patrik Schick · 74&rsquor; Patrik Schick · 76&rsquor;","0","0","Greuther Fürth","4-4-1-1",1,0.3,"Jeremy Dudziak · 33&rsquor;","1","0","https://fbref.com/en/matches/24814b00/Bayer-Leverkusen-Greuther-Furth-December-4-2021-Bundesliga","Greuther Fürth","Away",77,FALSE,2,"Substitute","Nils Seufert for Max Christiansen","7:1",NA
"Fußball-Bundesliga","2021-12-04","Fußball-Bundesliga (Matchweek 14)","Bayer Leverkusen","4-2-3-1",7,2.8,"Amine Adli · 12&rsquor; Edmond Tapsoba · 17&rsquor; Piero Hincapié · 45&rsquor; Patrik Schick · 49&rsquor; Patrik Schick · 69&rsquor; Patrik Schick · 74&rsquor; Patrik Schick · 76&rsquor;","0","0","Greuther Fürth","4-4-1-1",1,0.3,"Jeremy Dudziak · 33&rsquor;","1","0","https://fbref.com/en/matches/24814b00/Bayer-Leverkusen-Greuther-Furth-December-4-2021-Bundesliga","Greuther Fürth","Away",77,FALSE,2,"Substitute","Simon Asta for Abdourahmane Barry","7:1",NA
"Fußball-Bundesliga","2021-12-04","Fußball-Bundesliga (Matchweek 14)","Bayer Leverkusen","4-2-3-1",7,2.8,"Amine Adli · 12&rsquor; Edmond Tapsoba · 17&rsquor; Piero Hincapié · 45&rsquor; Patrik Schick · 49&rsquor; Patrik Schick · 69&rsquor; Patrik Schick · 74&rsquor; Patrik Schick · 76&rsquor;","0","0","Greuther Fürth","4-4-1-1",1,0.3,"Jeremy Dudziak · 33&rsquor;","1","0","https://fbref.com/en/matches/24814b00/Bayer-Leverkusen-Greuther-Furth-December-4-2021-Bundesliga","Bayer Leverkusen","Home",81,FALSE,2,"Substitute","Lucas Alario for Patrik Schick","7:1",NA
"Fußball-Bundesliga","2021-12-04","Fußball-Bundesliga (Matchweek 14)","Bayer Leverkusen","4-2-3-1",7,2.8,"Amine Adli · 12&rsquor; Edmond Tapsoba · 17&rsquor; Piero Hincapié · 45&rsquor; Patrik Schick · 49&rsquor; Patrik Schick · 69&rsquor; Patrik Schick · 74&rsquor; Patrik Schick · 76&rsquor;","0","0","Greuther Fürth","4-4-1-1",1,0.3,"Jeremy Dudziak · 33&rsquor;","1","0","https://fbref.com/en/matches/24814b00/Bayer-Leverkusen-Greuther-Furth-December-4-2021-Bundesliga","Bayer Leverkusen","Home",81,FALSE,2,"Substitute","Odilon Kossonou for Jeremie Frimpong","7:1",NA
"Fußball-Bundesliga","2022-02-26","Fußball-Bundesliga (Matchweek 24)","Freiburg","4-2-3-1",3,2.6,"Vincenzo Grifo (P) · 12&rsquor; Kevin Schade · 83&rsquor; Lucas Höler · 86&rsquor;","1","0","Hertha BSC","4-3-3",0,1.3,"","2","0","https://fbref.com/en/matches/176632d7/Freiburg-Hertha-BSC-February-26-2022-Bundesliga","Freiburg","Home",12,FALSE,1,"Penalty","Vincenzo Grifo Penalty Kick —","1:0",NA
"Fußball-Bundesliga","2022-02-26","Fußball-Bundesliga (Matchweek 24)","Freiburg","4-2-3-1",3,2.6,"Vincenzo Grifo (P) · 12&rsquor; Kevin Schade · 83&rsquor; Lucas Höler · 86&rsquor;","1","0","Hertha BSC","4-3-3",0,1.3,"","2","0","https://fbref.com/en/matches/176632d7/Freiburg-Hertha-BSC-February-26-2022-Bundesliga","Freiburg","Home",22,FALSE,1,"Yellow Card","Nicolas Höfler","1:0",NA
"Fußball-Bundesliga","2022-02-26","Fußball-Bundesliga (Matchweek 24)","Freiburg","4-2-3-1",3,2.6,"Vincenzo Grifo (P) · 12&rsquor; Kevin Schade · 83&rsquor; Lucas Höler · 86&rsquor;","1","0","Hertha BSC","4-3-3",0,1.3,"","2","0","https://fbref.com/en/matches/176632d7/Freiburg-Hertha-BSC-February-26-2022-Bundesliga","Hertha BSC","Away",24,FALSE,1,"Yellow Card","Stevan Jovetić","1:0",NA
"Fußball-Bundesliga","2022-02-26","Fußball-Bundesliga (Matchweek 24)","Freiburg","4-2-3-1",3,2.6,"Vincenzo Grifo (P) · 12&rsquor; Kevin Schade · 83&rsquor; Lucas Höler · 86&rsquor;","1","0","Hertha BSC","4-3-3",0,1.3,"","2","0","https://fbref.com/en/matches/176632d7/Freiburg-Hertha-BSC-February-26-2022-Bundesliga","Freiburg","Home",64,FALSE,2,"Substitute","Lucas Höler for Nils Petersen","1:0",NA
"Fußball-Bundesliga","2022-02-26","Fußball-Bundesliga (Matchweek 24)","Freiburg","4-2-3-1",3,2.6,"Vincenzo Grifo (P) · 12&rsquor; Kevin Schade · 83&rsquor; Lucas Höler · 86&rsquor;","1","0","Hertha BSC","4-3-3",0,1.3,"","2","0","https://fbref.com/en/matches/176632d7/Freiburg-Hertha-BSC-February-26-2022-Bundesliga","Freiburg","Home",64,FALSE,2,"Substitute","Kevin Schade for Roland Sallai","1:0",NA
"Fußball-Bundesliga","2022-02-26","Fußball-Bundesliga (Matchweek 24)","Freiburg","4-2-3-1",3,2.6,"Vincenzo Grifo (P) · 12&rsquor; Kevin Schade · 83&rsquor; Lucas Höler · 86&rsquor;","1","0","Hertha BSC","4-3-3",0,1.3,"","2","0","https://fbref.com/en/matches/176632d7/Freiburg-Hertha-BSC-February-26-2022-Bundesliga","Hertha BSC","Away",69,FALSE,2,"Substitute","Cimo Röcker for Linus Gechter","1:0",NA
"Fußball-Bundesliga","2022-02-26","Fußball-Bundesliga (Matchweek 24)","Freiburg","4-2-3-1",3,2.6,"Vincenzo Grifo (P) · 12&rsquor; Kevin Schade · 83&rsquor; Lucas Höler · 86&rsquor;","1","0","Hertha BSC","4-3-3",0,1.3,"","2","0","https://fbref.com/en/matches/176632d7/Freiburg-Hertha-BSC-February-26-2022-Bundesliga","Hertha BSC","Away",70,FALSE,2,"Substitute","Lee Dongjun for Vladimír Darida","1:0",NA
"Fußball-Bundesliga","2022-02-26","Fußball-Bundesliga (Matchweek 24)","Freiburg","4-2-3-1",3,2.6,"Vincenzo Grifo (P) · 12&rsquor; Kevin Schade · 83&rsquor; Lucas Höler · 86&rsquor;","1","0","Hertha BSC","4-3-3",0,1.3,"","2","0","https://fbref.com/en/matches/176632d7/Freiburg-Hertha-BSC-February-26-2022-Bundesliga","Hertha BSC","Away",74,FALSE,2,"Yellow Card","Fredrik André Bjørkan","1:0",NA
"Fußball-Bundesliga","2022-02-26","Fußball-Bundesliga (Matchweek 24)","Freiburg","4-2-3-1",3,2.6,"Vincenzo Grifo (P) · 12&rsquor; Kevin Schade · 83&rsquor; Lucas Höler · 86&rsquor;","1","0","Hertha BSC","4-3-3",0,1.3,"","2","0","https://fbref.com/en/matches/176632d7/Freiburg-Hertha-BSC-February-26-2022-Bundesliga","Hertha BSC","Away",78,FALSE,2,"Substitute","Davie Selke for Ishak Belfodil","1:0",NA
"Fußball-Bundesliga","2022-02-26","Fußball-Bundesliga (Matchweek 24)","Freiburg","4-2-3-1",3,2.6,"Vincenzo Grifo (P) · 12&rsquor; Kevin Schade · 83&rsquor; Lucas Höler · 86&rsquor;","1","0","Hertha BSC","4-3-3",0,1.3,"","2","0","https://fbref.com/en/matches/176632d7/Freiburg-Hertha-BSC-February-26-2022-Bundesliga","Hertha BSC","Away",78,FALSE,2,"Substitute","Jurgen Ekkelenkamp for Marco Richter","1:0",NA
"Fußball-Bundesliga","2022-02-26","Fußball-Bundesliga (Matchweek 24)","Freiburg","4-2-3-1",3,2.6,"Vincenzo Grifo (P) · 12&rsquor; Kevin Schade · 83&rsquor; Lucas Höler · 86&rsquor;","1","0","Hertha BSC","4-3-3",0,1.3,"","2","0","https://fbref.com/en/matches/176632d7/Freiburg-Hertha-BSC-February-26-2022-Bundesliga","Freiburg","Home",82,FALSE,2,"Substitute","Noah Weißhaupt for Vincenzo Grifo","1:0",NA
"Fußball-Bundesliga","2022-02-26","Fußball-Bundesliga (Matchweek 24)","Freiburg","4-2-3-1",3,2.6,"Vincenzo Grifo (P) · 12&rsquor; Kevin Schade · 83&rsquor; Lucas Höler · 86&rsquor;","1","0","Hertha BSC","4-3-3",0,1.3,"","2","0","https://fbref.com/en/matches/176632d7/Freiburg-Hertha-BSC-February-26-2022-Bundesliga","Freiburg","Home",82,FALSE,2,"Substitute","Ermedin Demirović for Jeong Woo-yeong","1:0",NA
"Fußball-Bundesliga","2022-02-26","Fußball-Bundesliga (Matchweek 24)","Freiburg","4-2-3-1",3,2.6,"Vincenzo Grifo (P) · 12&rsquor; Kevin Schade · 83&rsquor; Lucas Höler · 86&rsquor;","1","0","Hertha BSC","4-3-3",0,1.3,"","2","0","https://fbref.com/en/matches/176632d7/Freiburg-Hertha-BSC-February-26-2022-Bundesliga","Freiburg","Home",83,FALSE,2,"Goal","Kevin Schade Assist: Ermedin Demirović","2:0",NA
"Fußball-Bundesliga","2022-02-26","Fußball-Bundesliga (Matchweek 24)","Freiburg","4-2-3-1",3,2.6,"Vincenzo Grifo (P) · 12&rsquor; Kevin Schade · 83&rsquor; Lucas Höler · 86&rsquor;","1","0","Hertha BSC","4-3-3",0,1.3,"","2","0","https://fbref.com/en/matches/176632d7/Freiburg-Hertha-BSC-February-26-2022-Bundesliga","Freiburg","Home",86,FALSE,2,"Goal","Lucas Höler","3:0",NA
"Fußball-Bundesliga","2022-02-26","Fußball-Bundesliga (Matchweek 24)","Freiburg","4-2-3-1",3,2.6,"Vincenzo Grifo (P) · 12&rsquor; Kevin Schade · 83&rsquor; Lucas Höler · 86&rsquor;","1","0","Hertha BSC","4-3-3",0,1.3,"","2","0","https://fbref.com/en/matches/176632d7/Freiburg-Hertha-BSC-February-26-2022-Bundesliga","Freiburg","Home",90,FALSE,2,"Substitute","Keven Schlotterbeck for Philipp Lienhart","3:0",NA
"Fußball-Bundesliga","2021-10-31","Fußball-Bundesliga (Matchweek 10)","Augsburg","4-4-2",4,2.1,"Reece Oxford · 30&rsquor; Jeffrey Gouweleeuw · 52&rsquor; Florian Niederlechner · 72&rsquor; Alfreð Finnbogason · 81&rsquor;","3","0","Stuttgart","3-1-4-2",1,0.9,"Chris Führich · 7&rsquor;","4","0","https://fbref.com/en/matches/76cd38ec/Augsburg-Stuttgart-October-31-2021-Bundesliga","Stuttgart","Away",7,FALSE,1,"Goal","Chris Führich Assist: Wataru Endo","0:1",NA
