Match_Key,Match_Id,League,Season,Match_Week,Home_Team,Away_Team,Match_Date,Venue_Day,Venue_Time,Attendance,Stadium,Officials,Link,Home_Team_Formation,Away_Team_Formation,Result
8262,bb712af6,4,2019,14,96,104,20181208,Sat,2024-07-02 15:30,23800.0,Schwarzwald-Stadion,Tobias Welz,https://fbref.com/en/matches/bb712af6/Freiburg-RB-Leipzig-December-8-2018-Bundesliga,4-2-3-1,4-3-1-2,Win
8263,c46dac13,4,2019,14,99,103,20181208,Sat,2024-07-02 15:30,25558.0,BayArena,Bastian Dankert,https://fbref.com/en/matches/c46dac13/Bayer-Leverkusen-Augsburg-December-8-2018-Bundesliga,4-2-3-1,4-1-4-1,Win
8264,fad459ce,4,2019,14,90,102,20181208,Sat,2024-07-02 18:30,42578.0,Olympiastadion Berlin,Daniel Schlager,https://fbref.com/en/matches/fad459ce/Hertha-BSC-Eintracht-Frankfurt-December-8-2018-Bundesliga,4-2-3-1,3-4-1-2,Win
8265,4b081411,4,2019,14,91,98,20181209,Sun,2024-07-02 15:30,23305.0,Opel Arena,Robert Hartmann,https://fbref.com/en/matches/4b081411/Mainz-05-Hannover-96-December-9-2018-Bundesliga,4-3-1-2,4-3-1-2,Draw
8266,7c3e2d95,4,2019,14,97,101,20181209,Sun,2024-07-02 18:00,48590.0,Stadion im Borussia-Park,Deniz Aytekin,https://fbref.com/en/matches/7c3e2d95/Monchengladbach-Stuttgart-December-9-2018-Bundesliga,4-1-4-1,3/4/2003,Win
8267,9d464121,4,2019,15,108,92,20181214,Fri,2024-07-02 20:30,29604.0,Max-Morlock-Stadion,Sven Jablonski,https://fbref.com/en/matches/9d464121/Nurnberg-Wolfsburg-December-14-2018-Bundesliga,4-2-3-1,4-3-1-2,Lose
8268,3ed68156,4,2019,15,98,89,20181215,Sat,2024-07-02 15:30,49000.0,HDI-Arena,Sören Storks,https://fbref.com/en/matches/3ed68156/Hannover-96-Bayern-Munich-December-15-2018-Bundesliga,5/3/2002,4-4-1-1,Lose
8269,60f958cf,4,2019,15,93,97,20181215,Sat,2024-07-02 15:30,30150.0,PreZero Arena,Benjamin Cortus,https://fbref.com/en/matches/60f958cf/Hoffenheim-Monchengladbach-December-15-2018-Bundesliga,3/4/2003,4/3/2003,Draw
8270,91f67156,4,2019,15,107,96,20181215,Sat,2024-07-02 15:30,39301.0,Merkur Spielarena,Harm Osmers,https://fbref.com/en/matches/91f67156/Dusseldorf-Freiburg-December-15-2018-Bundesliga,4/4/2002,4-2-3-1,Win
8271,c55cfd03,4,2019,15,103,95,20181215,Sat,2024-07-02 15:30,27233.0,WWK Arena,Manuel Gräfe,https://fbref.com/en/matches/c55cfd03/Augsburg-Schalke-04-December-15-2018-Bundesliga,4-1-4-1,3/4/2003,Draw
8272,db4160e1,4,2019,15,101,90,20181215,Sat,2024-07-02 15:30,47680.0,Mercedes-Benz Arena,Sascha Stegemann,https://fbref.com/en/matches/db4160e1/Stuttgart-Hertha-BSC-December-15-2018-Bundesliga,4-1-4-1,4/4/2002,Win
8273,ffcd2c03,4,2019,15,105,100,20181215,Sat,2024-07-02 18:30,81365.0,Signal Iduna Park,Guido Winkmann,https://fbref.com/en/matches/ffcd2c03/Dortmund-Werder-Bremen-December-15-2018-Bundesliga,4-2-3-1,4-1-2-1-2,Win
8274,7205bc42,4,2019,15,104,91,20181216,Sun,2024-07-02 15:30,30136.0,Red Bull Arena,Martin Petersen,https://fbref.com/en/matches/7205bc42/RB-Leipzig-Mainz-05-December-16-2018-Bundesliga,3-1-4-2,4-1-2-1-2,Win
8275,6ba7c350,4,2019,15,102,99,20181216,Sun,2024-07-02 18:00,46500.0,Commerzbank-Arena,Felix Brych,https://fbref.com/en/matches/6ba7c350/Eintracht-Frankfurt-Bayer-Leverkusen-December-16-2018-Bundesliga,3-4-1-2,4-2-3-1,Win
8276,293a495c,4,2019,16,97,108,20181218,Tue,2024-07-02 18:30,42323.0,Stadion im Borussia-Park,Robert Schröder,https://fbref.com/en/matches/293a495c/Monchengladbach-Nurnberg-December-18-2018-Bundesliga,4/3/2003,4-1-4-1,Win
8277,578e2f7d,4,2019,16,107,105,20181218,Tue,2024-07-02 20:30,52000.0,Merkur Spielarena,Tobias Welz,https://fbref.com/en/matches/578e2f7d/Dusseldorf-Dortmund-December-18-2018-Bundesliga,4-2-3-1,4-2-3-1,Win
8278,5d61840b,4,2019,16,92,101,20181218,Tue,2024-07-02 20:30,21780.0,Volkswagen Arena,Robert Hartmann,https://fbref.com/en/matches/5d61840b/Wolfsburg-Stuttgart-December-18-2018-Bundesliga,4-3-1-2,4-1-4-1,Win
8279,e1951938,4,2019,16,90,103,20181218,Tue,2024-07-02 20:30,27939.0,Olympiastadion Berlin,Frank Willenborg,https://fbref.com/en/matches/e1951938/Hertha-BSC-Augsburg-December-18-2018-Bundesliga,4-4-1-1,4-1-4-1,Draw
8280,68be633d,4,2019,16,95,99,20181219,Wed,2024-07-02 18:30,61548.0,Veltins-Arena,Deniz Aytekin,https://fbref.com/en/matches/68be633d/Schalke-04-Bayer-Leverkusen-December-19-2018-Bundesliga,4/4/2002,4-2-3-1,Lose
8281,35e81ca0,4,2019,16,91,102,20181219,Wed,2024-07-02 20:30,30805.0,Opel Arena,Daniel Siebert,https://fbref.com/en/matches/35e81ca0/Mainz-05-Eintracht-Frankfurt-December-19-2018-Bundesliga,4-3-1-2,3-4-1-2,Draw
8282,c2b78663,4,2019,16,96,98,20181219,Wed,2024-07-02 20:30,23500.0,Schwarzwald-Stadion,Christian Dingert,https://fbref.com/en/matches/c2b78663/Freiburg-Hannover-96-December-19-2018-Bundesliga,3/4/2003,3-4-1-2,Draw
8283,fa4fffaf,4,2019,16,100,93,20181219,Wed,2024-07-02 20:30,40003.0,Weserstadion,Markus Schmidt,https://fbref.com/en/matches/fa4fffaf/Werder-Bremen-Hoffenheim-December-19-2018-Bundesliga,4-3-1-2,3/4/2003,Draw
8284,fa8d5429,4,2019,16,89,104,20181219,Wed,2024-07-02 20:30,75000.0,Allianz Arena,Marco Fritz,https://fbref.com/en/matches/fa8d5429/Bayern-Munich-RB-Leipzig-December-19-2018-Bundesliga,4-2-3-1,4/4/2002,Win
8285,46a281bb,4,2019,17,105,97,20181221,Fri,2024-07-02 20:30,81365.0,Signal Iduna Park,Felix Zwayer,https://fbref.com/en/matches/46a281bb/Dortmund-Monchengladbach-December-21-2018-Bundesliga,4-2-3-1,4/3/2003,Win
8286,04e05299,4,2019,17,98,107,20181222,Sat,2024-07-02 15:30,34200.0,HDI-Arena,Bastian Dankert,https://fbref.com/en/matches/04e05299/Hannover-96-Dusseldorf-December-22-2018-Bundesliga,3/4/2003,4/4/2002,Lose
8287,15a9df4e,4,2019,17,108,96,20181222,Sat,2024-07-02 15:30,36190.0,Max-Morlock-Stadion,Robert Kampka,https://fbref.com/en/matches/15a9df4e/Nurnberg-Freiburg-December-22-2018-Bundesliga,4-1-4-1,4/4/2002,Lose
8288,700cbf45,4,2019,17,101,95,20181222,Sat,2024-07-02 15:30,54022.0,Mercedes-Benz Arena,Felix Brych,https://fbref.com/en/matches/700cbf45/Stuttgart-Schalke-04-December-22-2018-Bundesliga,4-2-3-1,4-2-3-1,Lose
8289,d7baa594,4,2019,17,99,90,20181222,Sat,2024-07-02 15:30,27647.0,BayArena,Tobias Stieler,https://fbref.com/en/matches/d7baa594/Bayer-Leverkusen-Hertha-BSC-December-22-2018-Bundesliga,4-2-3-1,4-2-3-1,Win
8290,ea19f9d7,4,2019,17,104,100,20181222,Sat,2024-07-02 15:30,40455.0,Red Bull Arena,Bibiana Steinhaus,https://fbref.com/en/matches/ea19f9d7/RB-Leipzig-Werder-Bremen-December-22-2018-Bundesliga,4/4/2002,4/3/2003,Win
8291,498de542,4,2019,17,102,89,20181222,Sat,2024-07-02 18:30,51500.0,Commerzbank-Arena,Manuel Gräfe,https://fbref.com/en/matches/498de542/Eintracht-Frankfurt-Bayern-Munich-December-22-2018-Bundesliga,3/5/2002,4-1-4-1,Lose
8292,70a8ef80,4,2019,17,103,92,20181223,Sun,2024-07-02 15:30,28152.0,WWK Arena,Sören Storks,https://fbref.com/en/matches/70a8ef80/Augsburg-Wolfsburg-December-23-2018-Bundesliga,4-2-3-1,4-3-1-2,Lose
8293,bdeb0872,4,2019,17,93,91,20181223,Sun,2024-07-02 18:00,28216.0,PreZero Arena,Sascha Stegemann,https://fbref.com/en/matches/bdeb0872/Hoffenheim-Mainz-05-December-23-2018-Bundesliga,3/4/2003,4-3-1-2,Draw
8294,b0e79335,4,2019,18,93,89,20190118,Fri,2024-07-02 20:30,30150.0,PreZero Arena,Tobias Welz,https://fbref.com/en/matches/b0e79335/Hoffenheim-Bayern-Munich-January-18-2019-Bundesliga,3/5/2002,4-2-3-1,Lose
8295,1dad690a,4,2019,18,98,100,20190119,Sat,2024-07-02 15:30,44300.0,HDI-Arena,Marco Fritz,https://fbref.com/en/matches/1dad690a/Hannover-96-Werder-Bremen-January-19-2019-Bundesliga,3/4/2003,4-3-1-2,Lose
8296,6863d31d,4,2019,18,102,96,20190119,Sat,2024-07-02 15:30,49200.0,Commerzbank-Arena,Sven Jablonski,https://fbref.com/en/matches/6863d31d/Eintracht-Frankfurt-Freiburg-January-19-2019-Bundesliga,3-4-1-2,3/4/2003,Win
8297,e9911489,4,2019,18,103,107,20190119,Sat,2024-07-02 15:30,27568.0,WWK Arena,Christian Dingert,https://fbref.com/en/matches/e9911489/Augsburg-Dusseldorf-January-19-2019-Bundesliga,4-2-3-1,4/4/2002,Lose
8298,ec3b7521,4,2019,18,99,97,20190119,Sat,2024-07-02 15:30,29628.0,BayArena,Daniel Siebert,https://fbref.com/en/matches/ec3b7521/Bayer-Leverkusen-Monchengladbach-January-19-2019-Bundesliga,4/3/2003,4/3/2003,Lose
8299,fc607c01,4,2019,18,101,91,20190119,Sat,2024-07-02 15:30,51881.0,Mercedes-Benz Arena,Tobias Stieler,https://fbref.com/en/matches/fc607c01/Stuttgart-Mainz-05-January-19-2019-Bundesliga,4-2-3-1,4-3-1-2,Lose
8300,223350ea,4,2019,18,104,105,20190119,Sat,2024-07-02 18:30,41939.0,Red Bull Arena,Deniz Aytekin,https://fbref.com/en/matches/223350ea/RB-Leipzig-Dortmund-January-19-2019-Bundesliga,4-1-4-1,4/4/2002,Lose
8301,5270b553,4,2019,18,108,90,20190120,Sun,2024-07-02 15:30,36112.0,Max-Morlock-Stadion,Guido Winkmann,https://fbref.com/en/matches/5270b553/Nurnberg-Hertha-BSC-January-20-2019-Bundesliga,4-1-4-1,5/3/2002,Lose
8302,c52ed709,4,2019,18,95,92,20190120,Sun,2024-07-02 18:00,58827.0,Veltins-Arena,Manuel Gräfe,https://fbref.com/en/matches/c52ed709/Schalke-04-Wolfsburg-January-20-2019-Bundesliga,4-2-3-1,4/3/2003,Win
8303,2461f724,4,2019,19,90,95,20190125,Fri,2024-07-02 20:30,43027.0,Olympiastadion Berlin,Felix Brych,https://fbref.com/en/matches/2461f724/Hertha-BSC-Schalke-04-January-25-2019-Bundesliga,3-4-1-2,4-2-3-1,Draw
8304,120a6b63,4,2019,19,92,99,20190126,Sat,2024-07-02 15:30,21736.0,Volkswagen Arena,Felix Zwayer,https://fbref.com/en/matches/120a6b63/Wolfsburg-Bayer-Leverkusen-January-26-2019-Bundesliga,4-1-2-1-2,4/3/2003,Lose
8305,57b73044,4,2019,19,97,103,20190126,Sat,2024-07-02 15:30,42509.0,Stadion im Borussia-Park,Harm Osmers,https://fbref.com/en/matches/57b73044/Monchengladbach-Augsburg-January-26-2019-Bundesliga,4/3/2003,4/3/2003,Win
8306,5cd763a2,4,2019,19,91,108,20190126,Sat,2024-07-02 15:30,22005.0,Opel Arena,Bastian Dankert,https://fbref.com/en/matches/5cd763a2/Mainz-05-Nurnberg-January-26-2019-Bundesliga,4-3-1-2,4/4/2002,Win
8307,74a75bd8,4,2019,19,105,98,20190126,Sat,2024-07-02 15:30,81365.0,Signal Iduna Park,Manuel Gräfe,https://fbref.com/en/matches/74a75bd8/Dortmund-Hannover-96-January-26-2019-Bundesliga,4-2-3-1,3-4-1-2,Win
8308,f2f574d1,4,2019,19,96,93,20190126,Sat,2024-07-02 15:30,23900.0,Schwarzwald-Stadion,Bibiana Steinhaus,https://fbref.com/en/matches/f2f574d1/Freiburg-Hoffenheim-January-26-2019-Bundesliga,4-2-3-1,4/3/2003,Lose
8309,eaadfedb,4,2019,19,100,102,20190126,Sat,2024-07-02 18:30,42100.0,Weserstadion,Markus Schmidt,https://fbref.com/en/matches/eaadfedb/Werder-Bremen-Eintracht-Frankfurt-January-26-2019-Bundesliga,4/3/2003,3-4-1-2,Draw
8310,a901c871,4,2019,19,89,101,20190127,Sun,2024-07-02 15:30,75000.0,Allianz Arena,Frank Willenborg,https://fbref.com/en/matches/a901c871/Bayern-Munich-Stuttgart-January-27-2019-Bundesliga,4-2-3-1,4/4/2002,Win
8311,7e93c1ca,4,2019,19,107,104,20190127,Sun,2024-07-02 18:00,34394.0,Merkur Spielarena,Robert Hartmann,https://fbref.com/en/matches/7e93c1ca/Dusseldorf-RB-Leipzig-January-27-2019-Bundesliga,4/5/2001,4/3/2003,Lose
8312,00328c4a,4,2019,2,98,105,20180831,Fri,2024-07-02 20:30,49000.0,HDI-Arena,Felix Zwayer,https://fbref.com/en/matches/00328c4a/Hannover-96-Dortmund-August-31-2018-Bundesliga,3-4-1-2,4/3/2003,Draw
8313,16fe4fac,4,2019,2,103,97,20180901,Sat,2024-07-02 15:30,29580.0,WWK Arena,Frank Willenborg,https://fbref.com/en/matches/16fe4fac/Augsburg-Monchengladbach-September-1-2018-Bundesliga,4/3/2003,4/3/2003,Draw
8314,1957ced0,4,2019,2,108,91,20180901,Sat,2024-07-02 15:30,37781.0,Max-Morlock-Stadion,Guido Winkmann,https://fbref.com/en/matches/1957ced0/Nurnberg-Mainz-05-September-1-2018-Bundesliga,4/3/2003,4-4-1-1,Draw
8315,4336e7ef,4,2019,2,93,96,20180901,Sat,2024-07-02 15:30,28619.0,PreZero Arena,Robert Hartmann,https://fbref.com/en/matches/4336e7ef/Hoffenheim-Freiburg-September-1-2018-Bundesliga,3/5/2002,4-2-3-1,Win
8316,4d495618,4,2019,2,102,100,20180901,Sat,2024-07-02 15:30,50000.0,Commerzbank-Arena,Sören Storks,https://fbref.com/en/matches/4d495618/Eintracht-Frankfurt-Werder-Bremen-September-1-2018-Bundesliga,4-2-3-1,4/3/2003,Lose
8317,509c4a57,4,2019,2,99,92,20180901,Sat,2024-07-02 15:30,26247.0,BayArena,Sven Jablonski,https://fbref.com/en/matches/509c4a57/Bayer-Leverkusen-Wolfsburg-September-1-2018-Bundesliga,4-2-3-1,4/3/2003,Lose
8318,c3e88598,4,2019,2,101,89,20180901,Sat,2024-07-02 18:30,58680.0,Mercedes-Benz Arena,Harm Osmers,https://fbref.com/en/matches/c3e88598/Stuttgart-Bayern-Munich-September-1-2018-Bundesliga,4-1-4-1,4-2-3-1,Lose
8319,a3d02ead,4,2019,2,104,107,20180902,Sun,2024-07-02 15:30,34975.0,Red Bull Arena,Marco Fritz,https://fbref.com/en/matches/a3d02ead/RB-Leipzig-Dusseldorf-September-2-2018-Bundesliga,4/4/2002,5/3/2002,Draw
8320,bd1b09d2,4,2019,2,95,90,20180902,Sun,2024-07-02 18:00,60181.0,Veltins-Arena,Sascha Stegemann,https://fbref.com/en/matches/bd1b09d2/Schalke-04-Hertha-BSC-September-2-2018-Bundesliga,4/3/2003,3/4/2003,Lose
8321,3b4074fc,4,2019,20,98,104,20190201,Fri,2024-07-02 20:30,32400.0,HDI-Arena,Daniel Schlager,https://fbref.com/en/matches/3b4074fc/Hannover-96-RB-Leipzig-February-1-2019-Bundesliga,4-2-3-1,4-2-2-2,Lose
8322,3c076ec9,4,2019,20,90,92,20190202,Sat,2024-07-02 15:30,39259.0,Olympiastadion Berlin,Bastian Dankert,https://fbref.com/en/matches/3c076ec9/Hertha-BSC-Wolfsburg-February-2-2019-Bundesliga,3-4-1-2,4-1-2-1-2,Lose
8323,61aef840,4,2019,20,102,105,20190202,Sat,2024-07-02 15:30,51500.0,Commerzbank-Arena,Felix Zwayer,https://fbref.com/en/matches/61aef840/Eintracht-Frankfurt-Dortmund-February-2-2019-Bundesliga,3-4-1-2,4-2-3-1,Draw
8324,6378e865,4,2019,20,99,89,20190202,Sat,2024-07-02 15:30,30210.0,BayArena,Tobias Stieler,https://fbref.com/en/matches/6378e865/Bayer-Leverkusen-Bayern-Munich-February-2-2019-Bundesliga,4/3/2003,4-2-3-1,Win
8325,9ff74804,4,2019,20,93,107,20190202,Sat,2024-07-02 15:30,24747.0,PreZero Arena,Benjamin Cortus,https://fbref.com/en/matches/9ff74804/Hoffenheim-Dusseldorf-February-2-2019-Bundesliga,4-1-2-1-2,5/3/2002,Draw
8326,c1b712f6,4,2019,20,108,100,20190202,Sat,2024-07-02 15:30,35753.0,Max-Morlock-Stadion,Robert Kampka,https://fbref.com/en/matches/c1b712f6/Nurnberg-Werder-Bremen-February-2-2019-Bundesliga,4/4/2002,4-3-1-2,Draw
8327,d2173667,4,2019,20,95,97,20190202,Sat,2024-07-02 18:30,62271.0,Veltins-Arena,Marco Fritz,https://fbref.com/en/matches/d2173667/Schalke-04-Monchengladbach-February-2-2019-Bundesliga,4/4/2002,4/3/2003,Lose
8328,05dc1148,4,2019,20,103,91,20190203,Sun,2024-07-02 15:30,25733.0,WWK Arena,Sören Storks,https://fbref.com/en/matches/05dc1148/Augsburg-Mainz-05-February-3-2019-Bundesliga,4-4-1-1,4-3-1-2,Win
8329,78ddf538,4,2019,20,101,96,20190203,Sun,2024-07-02 18:00,51009.0,Mercedes-Benz Arena,Deniz Aytekin,https://fbref.com/en/matches/78ddf538/Stuttgart-Freiburg-February-3-2019-Bundesliga,4/4/2002,3/4/2003,Draw
8330,840b4dde,4,2019,21,91,99,20190208,Fri,2024-07-02 20:30,21905.0,Opel Arena,Robert Schröder,https://fbref.com/en/matches/840b4dde/Mainz-05-Bayer-Leverkusen-February-8-2019-Bundesliga,3-4-1-2,4/3/2003,Lose
8331,27380b1c,4,2019,21,97,90,20190209,Sat,2024-07-02 15:30,48232.0,Stadion im Borussia-Park,Martin Petersen,https://fbref.com/en/matches/27380b1c/Monchengladbach-Hertha-BSC-February-9-2019-Bundesliga,4/3/2003,4-2-3-1,Lose
8332,4e00c6fa,4,2019,21,96,92,20190209,Sat,2024-07-02 15:30,23600.0,Schwarzwald-Stadion,Felix Brych,https://fbref.com/en/matches/4e00c6fa/Freiburg-Wolfsburg-February-9-2019-Bundesliga,4-2-2-2,4/3/2003,Draw
8333,a23bb367,4,2019,21,105,93,20190209,Sat,2024-07-02 15:30,81365.0,Signal Iduna Park,Marco Fritz,https://fbref.com/en/matches/a23bb367/Dortmund-Hoffenheim-February-9-2019-Bundesliga,4-2-3-1,3-1-4-2,Draw
8334,ca175c9c,4,2019,21,98,108,20190209,Sat,2024-07-02 15:30,33700.0,HDI-Arena,Tobias Welz,https://fbref.com/en/matches/ca175c9c/Hannover-96-Nurnberg-February-9-2019-Bundesliga,4/4/2002,4/4/2002,Win
8335,e5f4a948,4,2019,21,104,102,20190209,Sat,2024-07-02 15:30,38330.0,Red Bull Arena,Guido Winkmann,https://fbref.com/en/matches/e5f4a948/RB-Leipzig-Eintracht-Frankfurt-February-9-2019-Bundesliga,3-4-1-2,3-4-1-2,Draw
8336,2d460aea,4,2019,21,89,95,20190209,Sat,2024-07-02 18:30,75000.0,Allianz Arena,Daniel Siebert,https://fbref.com/en/matches/2d460aea/Bayern-Munich-Schalke-04-February-9-2019-Bundesliga,4/3/2003,4-2-3-1,Win
8337,deb1bda9,4,2019,21,100,103,20190210,Sun,2024-07-02 15:30,40138.0,Weserstadion,Manuel Gräfe,https://fbref.com/en/matches/deb1bda9/Werder-Bremen-Augsburg-February-10-2019-Bundesliga,4/3/2003,3/4/2003,Win
8338,8c87e772,4,2019,21,107,101,20190210,Sun,2024-07-02 18:00,40211.0,Merkur Spielarena,Christian Dingert,https://fbref.com/en/matches/8c87e772/Dusseldorf-Stuttgart-February-10-2019-Bundesliga,3/5/2002,4/4/2002,Win
8339,ed0daadb,4,2019,22,103,89,20190215,Fri,2024-07-02 20:30,30660.0,WWK Arena,Bibiana Steinhaus,https://fbref.com/en/matches/ed0daadb/Augsburg-Bayern-Munich-February-15-2019-Bundesliga,3-4-1-2,4/3/2003,Lose
8340,3153c734,4,2019,22,93,98,20190216,Sat,2024-07-02 15:30,23404.0,PreZero Arena,Daniel Siebert,https://fbref.com/en/matches/3153c734/Hoffenheim-Hannover-96-February-16-2019-Bundesliga,3/4/2003,5/4/2001,Win
8341,60f9905f,4,2019,22,95,96,20190216,Sat,2024-07-02 15:30,58271.0,Veltins-Arena,Frank Willenborg,https://fbref.com/en/matches/60f9905f/Schalke-04-Freiburg-February-16-2019-Bundesliga,4-2-3-1,4-2-2-2,Draw
8342,80da51a6,4,2019,22,92,91,20190216,Sat,2024-07-02 15:30,20334.0,Volkswagen Arena,Benjamin Cortus,https://fbref.com/en/matches/80da51a6/Wolfsburg-Mainz-05-February-16-2019-Bundesliga,4/3/2003,4-3-1-2,Win
8343,f701d234,4,2019,22,101,104,20190216,Sat,2024-07-02 15:30,46072.0,Mercedes-Benz Arena,Felix Zwayer,https://fbref.com/en/matches/f701d234/Stuttgart-RB-Leipzig-February-16-2019-Bundesliga,5/4/2001,4-2-2-2,Lose
8344,8238f9ce,4,2019,22,90,100,20190216,Sat,2024-07-02 18:30,49627.0,Olympiastadion Berlin,Sören Storks,https://fbref.com/en/matches/8238f9ce/Hertha-BSC-Werder-Bremen-February-16-2019-Bundesliga,3-4-1-2,3-4-1-2,Draw
8345,721d0916,4,2019,22,102,97,20190217,Sun,2024-07-02 15:30,51500.0,Commerzbank-Arena,Deniz Aytekin,https://fbref.com/en/matches/721d0916/Eintracht-Frankfurt-Monchengladbach-February-17-2019-Bundesliga,3-4-1-2,4/3/2003,Draw
8346,6c3e29bf,4,2019,22,99,107,20190217,Sun,2024-07-02 18:00,27717.0,BayArena,Markus Schmidt,https://fbref.com/en/matches/6c3e29bf/Bayer-Leverkusen-Dusseldorf-February-17-2019-Bundesliga,4/3/2003,4-2-3-1,Win
8347,caf163f1,4,2019,22,108,105,20190218,Mon,2024-07-02 20:30,50000.0,Max-Morlock-Stadion,Harm Osmers,https://fbref.com/en/matches/caf163f1/Nurnberg-Dortmund-February-18-2019-Bundesliga,4-1-4-1,4-2-3-1,Draw
8348,fc08da57,4,2019,23,100,101,20190222,Fri,2024-07-02 20:30,41000.0,Weserstadion,Robert Hartmann,https://fbref.com/en/matches/fc08da57/Werder-Bremen-Stuttgart-February-22-2019-Bundesliga,4-3-1-2,5/4/2001,Draw
8349,136a4d84,4,2019,23,91,95,20190223,Sat,2024-07-02 15:30,26005.0,Opel Arena,Sven Jablonski,https://fbref.com/en/matches/136a4d84/Mainz-05-Schalke-04-February-23-2019-Bundesliga,4-3-1-2,3-1-4-2,Win
8350,30d9d52c,4,2019,23,89,90,20190223,Sat,2024-07-02 15:30,75000.0,Allianz Arena,Harm Osmers,https://fbref.com/en/matches/30d9d52c/Bayern-Munich-Hertha-BSC-February-23-2019-Bundesliga,4/3/2003,3-4-1-2,Win
8351,63c3a6fd,4,2019,23,96,103,20190223,Sat,2024-07-02 15:30,23600.0,Schwarzwald-Stadion,Tobias Welz,https://fbref.com/en/matches/63c3a6fd/Freiburg-Augsburg-February-23-2019-Bundesliga,4/4/2002,4-4-1-1,Win
8352,9c135ce7,4,2019,23,97,92,20190223,Sat,2024-07-02 15:30,48041.0,Stadion im Borussia-Park,Robert Kampka,https://fbref.com/en/matches/9c135ce7/Monchengladbach-Wolfsburg-February-23-2019-Bundesliga,4/3/2003,4/3/2003,Lose
8353,7b135379,4,2019,23,107,108,20190223,Sat,2024-07-02 18:30,41816.0,Merkur Spielarena,Sascha Stegemann,https://fbref.com/en/matches/7b135379/Dusseldorf-Nurnberg-February-23-2019-Bundesliga,4-4-1-1,4/5/2001,Win
8354,538b5bcf,4,2019,23,98,102,20190224,Sun,2024-07-02 15:30,39100.0,HDI-Arena,Marco Fritz,https://fbref.com/en/matches/538b5bcf/Hannover-96-Eintracht-Frankfurt-February-24-2019-Bundesliga,3-4-1-2,3-4-1-2,Lose
8355,43a71ff7,4,2019,23,105,99,20190224,Sun,2024-07-02 18:00,81029.0,Signal Iduna Park,Christian Dingert,https://fbref.com/en/matches/43a71ff7/Dortmund-Bayer-Leverkusen-February-24-2019-Bundesliga,4-2-3-1,4/3/2003,Win
8356,6d0c472a,4,2019,23,104,93,20190225,Mon,2024-07-02 20:30,33569.0,Red Bull Arena,Felix Brych,https://fbref.com/en/matches/6d0c472a/RB-Leipzig-Hoffenheim-February-25-2019-Bundesliga,3/5/2002,4-1-2-1-2,Draw
8357,480315ae,4,2019,24,103,105,20190301,Fri,2024-07-02 20:30,30660.0,WWK Arena,Tobias Stieler,https://fbref.com/en/matches/480315ae/Augsburg-Dortmund-March-1-2019-Bundesliga,4-1-4-1,4-2-3-1,Win
8358,08f5a5b3,4,2019,24,99,96,20190302,Sat,2024-07-02 15:30,26607.0,BayArena,Guido Winkmann,https://fbref.com/en/matches/08f5a5b3/Bayer-Leverkusen-Freiburg-March-2-2019-Bundesliga,4/3/2003,4/4/2002,Win
8359,3eff956d,4,2019,24,108,104,20190302,Sat,2024-07-02 15:30,34532.0,Max-Morlock-Stadion,Daniel Schlager,https://fbref.com/en/matches/3eff956d/Nurnberg-RB-Leipzig-March-2-2019-Bundesliga,4/5/2001,4-2-2-2,Lose
8360,a007612d,4,2019,24,102,93,20190302,Sat,2024-07-02 15:30,49500.0,Commerzbank-Arena,Manuel Gräfe,https://fbref.com/en/matches/a007612d/Eintracht-Frankfurt-Hoffenheim-March-2-2019-Bundesliga,3-4-1-2,3/4/2003,Win
8361,aeb9b25e,4,2019,24,90,91,20190302,Sat,2024-07-02 15:30,33981.0,Olympiastadion Berlin,Deniz Aytekin,https://fbref.com/en/matches/aeb9b25e/Hertha-BSC-Mainz-05-March-2-2019-Bundesliga,3-4-1-2,4-3-1-2,Win
8362,fd0d5470,4,2019,24,95,107,20190302,Sat,2024-07-02 15:30,60322.0,Veltins-Arena,Felix Brych,https://fbref.com/en/matches/fd0d5470/Schalke-04-Dusseldorf-March-2-2019-Bundesliga,3/4/2003,4-1-4-1,Lose
8363,cc83f62b,4,2019,24,97,89,20190302,Sat,2024-07-02 18:30,54022.0,Stadion im Borussia-Park,Felix Zwayer,https://fbref.com/en/matches/cc83f62b/Monchengladbach-Bayern-Munich-March-2-2019-Bundesliga,4/3/2003,4-2-3-1,Lose
8364,b9c824d9,4,2019,24,101,98,20190303,Sun,2024-07-02 15:30,55781.0,Mercedes-Benz Arena,Bastian Dankert,https://fbref.com/en/matches/b9c824d9/Stuttgart-Hannover-96-March-3-2019-Bundesliga,5/4/2001,3-4-1-2,Win
8365,d97fbe16,4,2019,24,92,100,20190303,Sun,2024-07-02 18:00,28101.0,Volkswagen Arena,Daniel Siebert,https://fbref.com/en/matches/d97fbe16/Wolfsburg-Werder-Bremen-March-3-2019-Bundesliga,4-1-2-1-2,4-1-2-1-2,Draw
8366,bb20b49d,4,2019,25,100,95,20190308,Fri,2024-07-02 20:30,42100.0,Weserstadion,Martin Petersen,https://fbref.com/en/matches/bb20b49d/Werder-Bremen-Schalke-04-March-8-2019-Bundesliga,4-3-1-2,3/4/2003,Win
8367,17f250e0,4,2019,25,104,103,20190309,Sat,2024-07-02 15:30,38590.0,Red Bull Arena,Sven Jablonski,https://fbref.com/en/matches/17f250e0/RB-Leipzig-Augsburg-March-9-2019-Bundesliga,4-2-2-2,4/3/2003,Draw
