Match_Squad_Key,Match,Team,Player_Version,Sub
210636,1832,15,6444.0,No
210637,1832,15,19294.0,No
210638,1832,15,,No
210639,1832,15,19494.0,Yes
210640,1832,15,19181.0,Yes
210641,1832,15,,Yes
210642,1832,15,19281.0,Yes
210643,1832,15,19432.0,Yes
210644,1832,15,19242.0,Yes
210645,1832,15,19455.0,Yes
210646,1832,15,19482.0,Yes
210647,1832,15,,Yes
210648,1540,10,3054.0,No
210649,1540,10,1905.0,No
210650,1540,10,19091.0,No
210651,1540,10,6893.0,No
210652,1540,10,1852.0,No
210653,1540,10,1836.0,No
210654,1540,10,3088.0,No
210655,1540,10,1881.0,No
210656,1540,10,6045.0,No
210657,1540,10,1967.0,No
210658,1540,10,6894.0,No
210659,1540,10,3052.0,Yes
210660,1540,10,1830.0,Yes
210661,1540,10,1938.0,Yes
210662,1540,10,1854.0,Yes
210663,1540,10,1947.0,Yes
210664,1540,10,3116.0,Yes
210665,1540,10,1906.0,Yes
210666,1540,10,1960.0,Yes
210667,1540,10,11459.0,Yes
210668,1540,24,1948.0,No
210669,1540,24,3142.0,No
210670,1540,24,11268.0,No
210671,1540,24,20829.0,No
210672,1540,24,3170.0,No
210673,1540,24,3128.0,No
210674,1540,24,12362.0,No
210675,1540,24,19084.0,No
210676,1540,24,3199.0,No
210677,1540,24,6904.0,No
210678,1540,24,31656.0,No
210679,1540,24,3167.0,Yes
210680,1540,24,11298.0,Yes
210681,1540,24,3117.0,Yes
210682,1540,24,3192.0,Yes
210683,1540,24,11419.0,Yes
210684,1540,24,12367.0,Yes
210685,1540,24,11399.0,Yes
210686,1540,24,,Yes
210687,1540,24,,Yes
210688,1620,2,1859.0,No
210689,1620,2,3058.0,No
210690,1620,2,1986.0,No
210691,1620,2,3057.0,No
210692,1620,2,1988.0,No
210693,1620,2,1860.0,No
210694,1620,2,1985.0,No
210695,1620,2,1829.0,No
210696,1620,2,11289.0,No
210697,1620,2,1826.0,No
210698,1620,2,11503.0,No
210699,1620,2,1987.0,Yes
210700,1620,2,1983.0,Yes
210701,1620,2,1825.0,Yes
210702,1620,2,11497.0,Yes
210703,1620,2,1823.0,Yes
210704,1620,2,11363.0,Yes
210705,1620,2,6061.0,Yes
210706,1620,2,11295.0,Yes
210707,1620,2,18997.0,Yes
210708,1620,1,11229.0,No
210709,1620,1,11288.0,No
210710,1620,1,11202.0,No
210711,1620,1,11206.0,No
210712,1620,1,1982.0,No
210713,1620,1,20827.0,No
210714,1620,1,35012.0,No
210715,1620,1,1980.0,No
210716,1620,1,,No
210717,1620,1,11286.0,No
210718,1620,1,11209.0,No
210719,1620,1,19050.0,Yes
210720,1620,1,11365.0,Yes
210721,1620,1,11348.0,Yes
210722,1620,1,18757.0,Yes
210723,1620,1,18922.0,Yes
210724,1620,1,11207.0,Yes
210725,1620,1,18921.0,Yes
210726,1620,1,18752.0,Yes
210727,1620,1,18911.0,Yes
210728,1663,25,20053.0,No
210729,1663,25,20065.0,No
210730,1663,25,6130.0,No
210731,1663,25,6176.0,No
210732,1663,25,19095.0,No
210733,1663,25,1995.0,No
210734,1663,25,6142.0,No
210735,1663,25,20092.0,No
210736,1663,25,6083.0,No
210737,1663,25,6082.0,No
210738,1663,25,20064.0,No
210739,1663,25,6084.0,Yes
210740,1663,25,20154.0,Yes
210741,1663,25,,Yes
210742,1663,25,20315.0,Yes
210743,1663,25,20014.0,Yes
210744,1663,25,20026.0,Yes
210745,1663,25,20219.0,Yes
210746,1663,25,20783.0,Yes
210747,1663,25,20765.0,Yes
210748,1663,10,122.0,No
210749,1663,10,6120.0,No
210750,1663,10,195.0,No
210751,1663,10,118.0,No
210752,1663,10,6151.0,No
210753,1663,10,194.0,No
210754,1663,10,20072.0,No
210755,1663,10,6087.0,No
210756,1663,10,6111.0,No
210757,1663,10,31676.0,No
210758,1663,10,6152.0,No
210759,1663,10,124.0,Yes
210760,1663,10,6119.0,Yes
210761,1663,10,6076.0,Yes
210762,1663,10,6137.0,Yes
210763,1663,10,123.0,Yes
210764,1663,10,,Yes
210765,1663,10,6136.0,Yes
210766,1663,10,20769.0,Yes
210767,1663,10,6077.0,Yes
210768,1761,24,6852.0,No
210769,1761,24,6408.0,No
210770,1761,24,12213.0,No
210771,1761,24,6296.0,No
210772,1761,24,39360.0,No
210773,1761,24,6233.0,No
210774,1761,24,19112.0,No
210775,1761,24,12229.0,No
210776,1761,24,6258.0,No
210777,1761,24,6259.0,No
210778,1761,24,6269.0,No
210779,1761,24,6409.0,Yes
210780,1761,24,6356.0,Yes
210781,1761,24,12240.0,Yes
210782,1761,24,6390.0,Yes
210783,1761,24,6312.0,Yes
210784,1761,24,6270.0,Yes
210785,1761,24,6313.0,Yes
210786,1761,24,,Yes
210787,1761,24,12299.0,Yes
210788,1761,4,2975.0,No
210789,1761,4,6299.0,No
210790,1761,4,6374.0,No
210791,1761,4,6293.0,No
210792,1761,4,6337.0,No
210793,1761,4,2564.0,No
210794,1761,4,11539.0,No
210795,1761,4,6283.0,No
210796,1761,4,6282.0,No
210797,1761,4,2914.0,No
210798,1761,4,6292.0,No
210799,1761,4,6244.0,Yes
210800,1761,4,31734.0,Yes
210801,1761,4,6404.0,Yes
210802,1761,4,6237.0,Yes
210803,1761,4,6348.0,Yes
210804,1761,4,12224.0,Yes
210805,1761,4,11537.0,Yes
210806,1761,4,6395.0,Yes
210807,1601,10,6060.0,No
210808,1601,10,11198.0,No
210809,1601,10,11290.0,No
210810,1601,10,12356.0,No
210811,1601,10,11205.0,No
210812,1601,10,19080.0,No
210813,1601,10,1866.0,No
210814,1601,10,19089.0,No
210815,1601,10,11351.0,No
210816,1601,10,19000.0,No
210817,1601,10,11379.0,No
210818,1601,10,1864.0,Yes
210819,1601,10,11227.0,Yes
210820,1601,10,11501.0,Yes
210821,1601,10,11325.0,Yes
210822,1601,10,11376.0,Yes
210823,1601,10,31652.0,Yes
210824,1601,10,35007.0,Yes
210825,1601,10,11468.0,Yes
210826,1601,10,11252.0,Yes
210827,1601,23,11257.0,No
210828,1601,23,18798.0,No
210829,1601,23,31646.0,No
210830,1601,23,11467.0,No
210831,1601,23,11253.0,No
210832,1601,23,18779.0,No
210833,1601,23,11471.0,No
210834,1601,23,18785.0,No
210835,1601,23,11341.0,No
210836,1601,23,19046.0,No
210837,1601,23,18917.0,No
210838,1601,23,11352.0,Yes
210839,1601,23,18864.0,Yes
210840,1601,23,18956.0,Yes
210841,1601,23,18773.0,Yes
210842,1601,23,39348.0,Yes
210843,1601,23,18778.0,Yes
210844,1601,23,19048.0,Yes
210845,1601,23,18988.0,Yes
210846,1760,2,6428.0,No
210847,1760,2,2939.0,No
210848,1760,2,2955.0,No
210849,1760,2,2954.0,No
210850,1760,2,2953.0,No
210851,1760,2,11550.0,No
210852,1760,2,2550.0,No
210853,1760,2,2958.0,No
210854,1760,2,2557.0,No
210855,1760,2,2523.0,No
210856,1760,2,2525.0,No
210857,1760,2,6364.0,Yes
210858,1760,2,2524.0,Yes
210859,1760,2,2522.0,Yes
210860,1760,2,2978.0,Yes
210861,1760,2,2552.0,Yes
210862,1760,2,2970.0,Yes
210863,1760,2,,Yes
210864,1760,2,6365.0,Yes
210865,1760,2,12231.0,Yes
210866,1760,24,6852.0,No
210867,1760,24,6408.0,No
210868,1760,24,12213.0,No
210869,1760,24,6296.0,No
210870,1760,24,39360.0,No
210871,1760,24,6233.0,No
210872,1760,24,19112.0,No
210873,1760,24,12229.0,No
210874,1760,24,6258.0,No
210875,1760,24,6259.0,No
210876,1760,24,12299.0,No
210877,1760,24,6409.0,Yes
210878,1760,24,6356.0,Yes
210879,1760,24,12240.0,Yes
210880,1760,24,6390.0,Yes
210881,1760,24,6312.0,Yes
210882,1760,24,6270.0,Yes
210883,1760,24,6313.0,Yes
210884,1760,24,,Yes
210885,1760,24,6269.0,Yes
210886,1810,10,19128.0,No
210887,1810,10,2526.0,No
210888,1810,10,37275.0,No
210889,1810,10,2964.0,No
210890,1810,10,2527.0,No
210891,1810,10,6822.0,No
210892,1810,10,2614.0,No
210893,1810,10,19127.0,No
210894,1810,10,2981.0,No
210895,1810,10,2659.0,No
210896,1810,10,2990.0,No
210897,1810,10,2548.0,Yes
210898,1810,10,2531.0,Yes
210899,1810,10,19870.0,Yes
210900,1810,10,2998.0,Yes
210901,1810,10,2728.0,Yes
210902,1810,10,2618.0,Yes
210903,1810,10,2980.0,Yes
210904,1810,10,2609.0,Yes
210905,1810,10,2865.0,Yes
210906,1810,3,2543.0,No
210907,1810,3,6429.0,No
210908,1810,3,2994.0,No
210909,1810,3,6422.0,No
210910,1810,3,2943.0,No
210911,1810,3,2951.0,No
210912,1810,3,2536.0,No
210913,1810,3,2898.0,No
210914,1810,3,2600.0,No
210915,1810,3,6185.0,No
210916,1810,3,6434.0,No
210917,1810,3,2885.0,Yes
210918,1810,3,2673.0,Yes
210919,1810,3,2719.0,Yes
210920,1810,3,2605.0,Yes
210921,1810,3,6829.0,Yes
210922,1810,3,2621.0,Yes
210923,1810,3,2907.0,Yes
210924,1810,3,6824.0,Yes
210925,1810,3,,Yes
210926,1795,5,6858.0,No
210927,1795,5,2717.0,No
210928,1795,5,6197.0,No
210929,1795,5,2843.0,No
210930,1795,5,2718.0,No
210931,1795,5,2706.0,No
210932,1795,5,3001.0,No
210933,1795,5,2730.0,No
210934,1795,5,2783.0,No
210935,1795,5,2855.0,No
210936,1795,5,,No
210937,1795,5,11525.0,Yes
210938,1795,5,2810.0,Yes
210939,1795,5,2751.0,Yes
210940,1795,5,19106.0,Yes
210941,1795,5,6198.0,Yes
210942,1795,5,2967.0,Yes
210943,1795,5,2812.0,Yes
210944,1795,5,2805.0,Yes
210945,1795,5,2780.0,Yes
210946,1795,23,6855.0,No
210947,1795,23,3006.0,No
210948,1795,23,2992.0,No
210949,1795,23,2704.0,No
210950,1795,23,2712.0,No
210951,1795,23,2727.0,No
210952,1795,23,3014.0,No
210953,1795,23,11528.0,No
210954,1795,23,2669.0,No
210955,1795,23,2883.0,No
210956,1795,23,2791.0,No
210957,1795,23,2894.0,Yes
210958,1795,23,2767.0,Yes
210959,1795,23,31680.0,Yes
210960,1795,23,2753.0,Yes
210961,1795,23,19099.0,Yes
210962,1795,23,11527.0,Yes
210963,1795,23,3032.0,Yes
210964,1795,23,6865.0,Yes
210965,1795,23,2726.0,Yes
210966,1524,11,29763.0,No
210967,1524,11,29840.0,No
210968,1524,11,37182.0,No
210969,1524,11,29629.0,No
210970,1524,11,29641.0,No
210971,1524,11,29630.0,No
210972,1524,11,29710.0,No
210973,1524,11,29741.0,No
210974,1524,11,,No
210975,1524,11,29568.0,No
210976,1524,11,29937.0,No
210977,1524,11,29712.0,Yes
210978,1524,11,29679.0,Yes
210979,1524,11,,Yes
210980,1524,11,29784.0,Yes
210981,1524,11,29711.0,Yes
210982,1524,11,29774.0,Yes
210983,1524,11,,Yes
210984,1524,11,29949.0,Yes
210985,1524,11,29902.0,Yes
210986,1524,25,29718.0,No
210987,1524,25,29844.0,No
210988,1524,25,29920.0,No
210989,1524,25,29740.0,No
210990,1524,25,29750.0,No
210991,1524,25,29594.0,No
210992,1524,25,29648.0,No
210993,1524,25,30060.0,No
210994,1524,25,,No
210995,1524,25,29845.0,No
210996,1524,25,29653.0,No
210997,1524,25,,Yes
210998,1524,25,29847.0,Yes
210999,1524,25,29692.0,Yes
211000,1524,25,29666.0,Yes
211001,1524,25,29813.0,Yes
211002,1524,25,29853.0,Yes
211003,1524,25,29846.0,Yes
211004,1524,25,29988.0,Yes
211005,1524,25,30038.0,Yes
211006,1606,1,11229.0,No
211007,1606,1,11288.0,No
211008,1606,1,11202.0,No
211009,1606,1,11206.0,No
211010,1606,1,1982.0,No
211011,1606,1,11365.0,No
211012,1606,1,11348.0,No
211013,1606,1,18757.0,No
211014,1606,1,,No
211015,1606,1,6064.0,No
211016,1606,1,11209.0,No
211017,1606,1,19050.0,Yes
211018,1606,1,20827.0,Yes
211019,1606,1,35012.0,Yes
211020,1606,1,1980.0,Yes
211021,1606,1,11286.0,Yes
211022,1606,1,11207.0,Yes
211023,1606,1,18921.0,Yes
211024,1606,1,18752.0,Yes
211025,1606,1,18911.0,Yes
211026,1606,5,11374.0,No
211027,1606,5,12373.0,No
211028,1606,5,12375.0,No
211029,1606,5,18777.0,No
211030,1606,5,18820.0,No
211031,1606,5,11231.0,No
211032,1606,5,39804.0,No
211033,1606,5,18949.0,No
211034,1606,5,11296.0,No
211035,1606,5,11280.0,No
211036,1606,5,19001.0,No
211037,1606,5,19075.0,Yes
211038,1606,5,18986.0,Yes
211039,1606,5,37284.0,Yes
211040,1606,5,18753.0,Yes
211041,1606,5,18754.0,Yes
211042,1606,5,18788.0,Yes
211043,1606,5,18764.0,Yes
211044,1606,5,19016.0,Yes
211045,1606,5,,Yes
211046,1886,7,38980.0,No
211047,1886,7,39019.0,No
211048,1886,7,39174.0,No
211049,1886,7,38993.0,No
211050,1886,7,38963.0,No
211051,1886,7,38994.0,No
211052,1886,7,39276.0,No
211053,1886,7,38961.0,No
211054,1886,7,38814.0,No
211055,1886,7,38829.0,No
211056,1886,7,39173.0,No
211057,1886,7,39054.0,Yes
211058,1886,7,39224.0,Yes
211059,1886,7,39120.0,Yes
211060,1886,7,38989.0,Yes
211061,1886,7,38831.0,Yes
211062,1886,7,39195.0,Yes
211063,1886,7,39132.0,Yes
211064,1886,7,,Yes
211065,1886,7,,Yes
211066,1886,9,38857.0,No
211067,1886,9,39124.0,No
211068,1886,9,38951.0,No
211069,1886,9,38945.0,No
211070,1886,9,38900.0,No
211071,1886,9,39013.0,No
211072,1886,9,39030.0,No
211073,1886,9,39263.0,No
211074,1886,9,39111.0,No
211075,1886,9,38925.0,No
211076,1886,9,39028.0,No
211077,1886,9,39220.0,Yes
211078,1886,9,39060.0,Yes
211079,1886,9,39104.0,Yes
211080,1886,9,,Yes
211081,1886,9,,Yes
211082,1886,9,38946.0,Yes
211083,1886,9,39319.0,Yes
211084,1886,9,38934.0,Yes
211085,1886,9,39216.0,Yes
211086,1715,12,2556.0,No
211087,1715,12,2923.0,No
211088,1715,12,12193.0,No
211089,1715,12,2587.0,No
211090,1715,12,12242.0,No
211091,1715,12,2597.0,No
211092,1715,12,6222.0,No
211093,1715,12,2586.0,No
211094,1715,12,6287.0,No
211095,1715,12,2920.0,No
211096,1715,12,19864.0,No
211097,1715,12,11534.0,Yes
211098,1715,12,6378.0,Yes
211099,1715,12,6853.0,Yes
211100,1715,12,11540.0,Yes
211101,1715,12,6389.0,Yes
211102,1715,12,6394.0,Yes
211103,1715,12,12317.0,Yes
211104,1715,12,6344.0,Yes
211105,1715,12,12327.0,Yes
211106,1715,6,2925.0,No
211107,1715,6,6251.0,No
211108,1715,6,6261.0,No
211109,1715,6,2937.0,No
211110,1715,6,2634.0,No
211111,1715,6,12195.0,No
211112,1715,6,6333.0,No
211113,1715,6,6846.0,No
211114,1715,6,6838.0,No
211115,1715,6,6397.0,No
211116,1715,6,6247.0,No
211117,1715,6,6211.0,Yes
211118,1715,6,6406.0,Yes
211119,1715,6,11542.0,Yes
211120,1715,6,12253.0,Yes
211121,1715,6,12216.0,Yes
211122,1715,6,12215.0,Yes
211123,1715,6,12233.0,Yes
211124,1715,6,,Yes
211125,1715,6,12263.0,Yes
211126,1643,23,11257.0,No
211127,1643,23,18798.0,No
211128,1643,23,31646.0,No
211129,1643,23,19055.0,No
211130,1643,23,11253.0,No
211131,1643,23,18956.0,No
211132,1643,23,11324.0,No
211133,1643,23,18779.0,No
211134,1643,23,11471.0,No
211135,1643,23,18785.0,No
211136,1643,23,19046.0,No
211137,1643,23,11352.0,Yes
211138,1643,23,18864.0,Yes
211139,1643,23,18773.0,Yes
211140,1643,23,39348.0,Yes
211141,1643,23,18778.0,Yes
211142,1643,23,19048.0,Yes
211143,1643,23,18917.0,Yes
211144,1643,23,18913.0,Yes
211145,1643,23,18988.0,Yes
211146,1643,14,11500.0,No
211147,1643,14,11238.0,No
211148,1643,14,18775.0,No
211149,1643,14,11328.0,No
211150,1643,14,11294.0,No
211151,1643,14,1979.0,No
211152,1643,14,1865.0,No
211153,1643,14,11337.0,No
211154,1643,14,11349.0,No
211155,1643,14,11310.0,No
211156,1643,14,31648.0,No
211157,1643,14,18840.0,Yes
211158,1643,14,18819.0,Yes
211159,1643,14,1824.0,Yes
211160,1643,14,11211.0,Yes
211161,1643,14,11250.0,Yes
211162,1643,14,19074.0,Yes
211163,1643,14,18850.0,Yes
211164,1643,14,18900.0,Yes
211165,1702,19,20140.0,No
211166,1702,19,20126.0,No
211167,1702,19,20427.0,No
211168,1702,19,20249.0,No
211169,1702,19,20184.0,No
211170,1702,19,20575.0,No
211171,1702,19,20396.0,No
211172,1702,19,20802.0,No
211173,1702,19,20705.0,No
211174,1702,19,31746.0,No
211175,1702,19,19884.0,No
211176,1702,19,,Yes
211177,1702,19,20542.0,Yes
211178,1702,19,20344.0,Yes
211179,1702,19,,Yes
211180,1702,19,31668.0,Yes
211181,1702,19,20109.0,Yes
211182,1702,19,20639.0,Yes
211183,1702,19,,Yes
211184,1702,19,,Yes
211185,1702,14,19927.0,No
211186,1702,14,20248.0,No
211187,1702,14,20566.0,No
211188,1702,14,19926.0,No
211189,1702,14,20183.0,No
211190,1702,14,20044.0,No
211191,1702,14,20608.0,No
211192,1702,14,20193.0,No
211193,1702,14,20348.0,No
211194,1702,14,20571.0,No
211195,1702,14,31667.0,No
211196,1702,14,20544.0,Yes
211197,1702,14,20143.0,Yes
211198,1702,14,20350.0,Yes
211199,1702,14,20677.0,Yes
211200,1702,14,20279.0,Yes
211201,1702,14,20349.0,Yes
211202,1702,14,20472.0,Yes
211203,1702,14,20253.0,Yes
211204,1702,14,20695.0,Yes
211205,1835,9,19423.0,No
211206,1835,9,19238.0,No
211207,1835,9,19253.0,No
211208,1835,9,19414.0,No
211209,1835,9,183.0,No
211210,1835,9,19196.0,No
211211,1835,9,19225.0,No
211212,1835,9,19340.0,No
211213,1835,9,19152.0,No
211214,1835,9,19284.0,No
211215,1835,9,19321.0,No
211216,1835,9,19413.0,Yes
211217,1835,9,19392.0,Yes
211218,1835,9,37274.0,Yes
211219,1835,9,19407.0,Yes
211220,1835,9,19422.0,Yes
211221,1835,9,19397.0,Yes
211222,1835,9,19532.0,Yes
211223,1835,9,19849.0,Yes
211224,1835,9,19518.0,Yes
211225,1835,6,181.0,No
211226,1835,6,19256.0,No
211227,1835,6,31694.0,No
211228,1835,6,19344.0,No
211229,1835,6,19191.0,No
211230,1835,6,6813.0,No
211231,1835,6,19206.0,No
211232,1835,6,2005.0,No
211233,1835,6,35030.0,No
211234,1835,6,19258.0,No
211235,1835,6,,No
211236,1835,6,19262.0,Yes
211237,1835,6,19257.0,Yes
211238,1835,6,19322.0,Yes
211239,1835,6,19535.0,Yes
211240,1835,6,19313.0,Yes
211241,1835,6,19516.0,Yes
211242,1835,6,19425.0,Yes
211243,1835,6,19275.0,Yes
211244,1873,8,594.0,No
211245,1873,8,521.0,No
211246,1873,8,,No
211247,1873,8,13027.0,No
211248,1873,8,520.0,No
211249,1873,8,1482.0,No
211250,1873,8,3533.0,No
211251,1873,8,481.0,No
211252,1873,8,480.0,No
211253,1873,8,556.0,No
211254,1873,8,525.0,No
211255,1873,8,482.0,Yes
211256,1873,8,33247.0,Yes
211257,1873,8,1477.0,Yes
211258,1873,8,33139.0,Yes
211259,1873,8,,Yes
211260,1873,8,557.0,Yes
211261,1873,8,,Yes
211262,1873,8,1468.0,Yes
211263,1873,8,33372.0,Yes
211264,1873,21,1484.0,No
211265,1873,21,33368.0,No
211266,1873,21,576.0,No
211267,1873,21,10644.0,No
211268,1873,21,,No
211269,1873,21,5209.0,No
211270,1873,21,563.0,No
211271,1873,21,33128.0,No
211272,1873,21,33416.0,No
211273,1873,21,33141.0,No
211274,1873,21,3538.0,No
211275,1873,21,33131.0,Yes
211276,1873,21,,Yes
211277,1873,21,,Yes
211278,1873,21,,Yes
211279,1873,21,,Yes
211280,1873,21,,Yes
211281,1873,21,33259.0,Yes
211282,1873,21,33387.0,Yes
211283,1873,21,,Yes
211284,1794,11,2705.0,No
211285,1794,11,2744.0,No
211286,1794,11,2610.0,No
211287,1794,11,2950.0,No
211288,1794,11,2988.0,No
211289,1794,11,2625.0,No
211290,1794,11,2529.0,No
211291,1794,11,2602.0,No
211292,1794,11,6830.0,No
211293,1794,11,2904.0,No
211294,1794,11,2940.0,No
211295,1794,11,2696.0,Yes
211296,1794,11,31737.0,Yes
211297,1794,11,,Yes
211298,1794,11,2534.0,Yes
211299,1794,11,2626.0,Yes
211300,1794,11,2800.0,Yes
211301,1794,11,2598.0,Yes
211302,1794,11,,Yes
211303,1794,11,,Yes
211304,1794,24,11522.0,No
211305,1794,24,6206.0,No
211306,1794,24,2873.0,No
211307,1794,24,3025.0,No
211308,1794,24,3005.0,No
211309,1794,24,19101.0,No
211310,1794,24,2736.0,No
211311,1794,24,2695.0,No
211312,1794,24,2878.0,No
211313,1794,24,6199.0,No
211314,1794,24,2713.0,No
211315,1794,24,2746.0,Yes
211316,1794,24,2776.0,Yes
211317,1794,24,3024.0,Yes
211318,1794,24,19871.0,Yes
211319,1794,24,2766.0,Yes
211320,1794,24,31679.0,Yes
211321,1794,24,2870.0,Yes
211322,1794,24,2752.0,Yes
211323,1794,24,6875.0,Yes
211324,1666,12,11508.0,No
211325,1666,12,20718.0,No
211326,1666,12,6159.0,No
211327,1666,12,6158.0,No
211328,1666,12,6141.0,No
211329,1666,12,6170.0,No
211330,1666,12,20295.0,No
211331,1666,12,20004.0,No
211332,1666,12,19911.0,No
211333,1666,12,31671.0,No
211334,1666,12,20693.0,No
211335,1666,12,20327.0,Yes
211336,1666,12,20149.0,Yes
211337,1666,12,20086.0,Yes
211338,1666,12,20712.0,Yes
211339,1666,12,20287.0,Yes
211340,1666,12,19957.0,Yes
211341,1666,12,,Yes
211342,1666,12,,Yes
211343,1666,12,20772.0,Yes
211344,1666,24,6884.0,No
211345,1666,24,20241.0,No
211346,1666,24,6135.0,No
211347,1666,24,20088.0,No
211348,1666,24,37217.0,No
211349,1666,24,19914.0,No
211350,1666,24,19970.0,No
211351,1666,24,20301.0,No
211352,1666,24,20098.0,No
211353,1666,24,20035.0,No
211354,1666,24,19900.0,No
211355,1666,24,20019.0,Yes
211356,1666,24,20293.0,Yes
211357,1666,24,31669.0,Yes
211358,1666,24,,Yes
211359,1666,24,20316.0,Yes
211360,1666,24,20334.0,Yes
211361,1666,24,20215.0,Yes
211362,1666,24,20766.0,Yes
211363,1666,24,31751.0,Yes
211364,1569,14,31640.0,No
211365,1569,14,31197.0,No
211366,1569,14,6038.0,No
211367,1569,14,6035.0,No
211368,1569,14,1783.0,No
211369,1569,14,1784.0,No
211370,1569,14,31210.0,No
211371,1569,14,31196.0,No
211372,1569,14,31319.0,No
211373,1569,14,31306.0,No
211374,1569,14,31460.0,No
211375,1569,14,31457.0,Yes
211376,1569,14,31498.0,Yes
211377,1569,14,31615.0,Yes
211378,1569,14,31295.0,Yes
211379,1569,14,1782.0,Yes
211380,1569,14,31639.0,Yes
211381,1569,14,6912.0,Yes
211382,1569,14,31203.0,Yes
211383,1569,14,31240.0,Yes
211384,1569,6,1803.0,No
211385,1569,6,31315.0,No
211386,1569,6,31293.0,No
211387,1569,6,31248.0,No
211388,1569,6,31390.0,No
211389,1569,6,,No
211390,1569,6,31200.0,No
211391,1569,6,31261.0,No
211392,1569,6,,No
211393,1569,6,31360.0,No
211394,1569,6,1785.0,No
211395,1569,6,31219.0,Yes
211396,1569,6,31761.0,Yes
211397,1569,6,31307.0,Yes
211398,1569,6,31459.0,Yes
211399,1569,6,31441.0,Yes
211400,1569,6,37287.0,Yes
211401,1569,6,31526.0,Yes
211402,1569,6,31387.0,Yes
211403,1569,6,31465.0,Yes
211404,1545,11,19087.0,No
211405,1545,11,11494.0,No
211406,1545,11,6892.0,No
211407,1545,11,3089.0,No
211408,1545,11,1889.0,No
211409,1545,11,3071.0,No
211410,1545,11,3136.0,No
211411,1545,11,6069.0,No
211412,1545,11,3076.0,No
211413,1545,11,6067.0,No
211414,1545,11,3110.0,No
211415,1545,11,3103.0,Yes
211416,1545,11,1919.0,Yes
211417,1545,11,,Yes
211418,1545,11,3064.0,Yes
211419,1545,11,1875.0,Yes
211420,1545,11,11449.0,Yes
211421,1545,11,1912.0,Yes
211422,1545,11,,Yes
211423,1545,11,11406.0,Yes
211424,1545,19,3066.0,No
211425,1545,19,3072.0,No
211426,1545,19,1968.0,No
211427,1545,19,3155.0,No
211428,1545,19,3206.0,No
211429,1545,19,1949.0,No
211430,1545,19,3188.0,No
211431,1545,19,3210.0,No
211432,1545,19,1961.0,No
211433,1545,19,1890.0,No
211434,1545,19,3111.0,No
211435,1545,19,3205.0,Yes
211436,1545,19,3154.0,Yes
211437,1545,19,1900.0,Yes
211438,1545,19,3214.0,Yes
211439,1545,19,11493.0,Yes
211440,1545,19,1927.0,Yes
211441,1545,19,12358.0,Yes
211442,1545,19,11392.0,Yes
211443,1545,19,,Yes
211444,1704,1,20123.0,No
211445,1704,1,20481.0,No
211446,1704,1,20079.0,No
211447,1704,1,20188.0,No
211448,1704,1,20182.0,No
211449,1704,1,20050.0,No
211450,1704,1,20568.0,No
211451,1704,1,20576.0,No
211452,1704,1,20247.0,No
211453,1704,1,20047.0,No
211454,1704,1,20145.0,No
211455,1704,1,20584.0,Yes
211456,1704,1,20280.0,Yes
211457,1704,1,20181.0,Yes
211458,1704,1,20658.0,Yes
211459,1704,1,20700.0,Yes
211460,1704,1,20656.0,Yes
211461,1704,1,20386.0,Yes
211462,1704,1,20614.0,Yes
211463,1704,1,,Yes
211464,1704,21,20232.0,No
211465,1704,21,20258.0,No
211466,1704,21,20707.0,No
211467,1704,21,20505.0,No
211468,1704,21,20795.0,No
211469,1704,21,20433.0,No
211470,1704,21,20791.0,No
211471,1704,21,31748.0,No
211472,1704,21,20361.0,No
211473,1704,21,20532.0,No
211474,1704,21,20657.0,No
211475,1704,21,20678.0,Yes
211476,1704,21,20389.0,Yes
211477,1704,21,20432.0,Yes
211478,1704,21,20579.0,Yes
211479,1704,21,20821.0,Yes
211480,1704,21,31665.0,Yes
211481,1704,21,20674.0,Yes
211482,1704,21,20636.0,Yes
211483,1704,21,,Yes
211484,1817,24,19400.0,No
211485,1817,24,19386.0,No
211486,1817,24,19168.0,No
211487,1817,24,19189.0,No
211488,1817,24,19847.0,No
211489,1817,24,19222.0,No
211490,1817,24,19385.0,No
211491,1817,24,19176.0,No
211492,1817,24,19298.0,No
211493,1817,24,19534.0,No
211494,1817,24,19352.0,No
211495,1817,24,19198.0,Yes
211496,1817,24,19520.0,Yes
211497,1817,24,19437.0,Yes
211498,1817,24,19449.0,Yes
211499,1817,24,19399.0,Yes
211500,1817,24,19305.0,Yes
211501,1817,24,19411.0,Yes
211502,1817,24,19291.0,Yes
211503,1817,24,19491.0,Yes
211504,1817,10,175.0,No
211505,1817,10,151.0,No
211506,1817,10,37273.0,No
211507,1817,10,171.0,No
211508,1817,10,19539.0,No
211509,1817,10,6814.0,No
211510,1817,10,19156.0,No
211511,1817,10,11563.0,No
211512,1817,10,152.0,No
211513,1817,10,2407.0,No
211514,1817,10,19357.0,No
211515,1817,10,176.0,Yes
211516,1817,10,19197.0,Yes
211517,1817,10,19240.0,Yes
211518,1817,10,19169.0,Yes
211519,1817,10,19475.0,Yes
211520,1817,10,19146.0,Yes
211521,1817,10,37238.0,Yes
211522,1817,10,19527.0,Yes
211523,1817,10,,Yes
211524,1615,9,19042.0,No
211525,1615,9,18781.0,No
211526,1615,9,11225.0,No
211527,1615,9,18961.0,No
211528,1615,9,,No
211529,1615,9,11224.0,No
