acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
56,27,88,62,CDM CM,High,65,80,1995-08-05, Normal (185+),Tottenham Hotspur,2025,"Aug 11, 2020",5,Premier League,,RCM,8,85,68,70,,High,79,68,74,9,7,12,11,11,65,187,83,72,84,82,,Denmark,23,RCM,79,Denmark,84,56,#Intercept#Relentless#Long Shot Taker (CPU AI)#Solid Player#Leadership,Pierre-Emile Kordt Højbjerg,P. Højbjerg,69,85,Right,85,Yes,2,84,85,3,73,213648,#Engine,54,87,85,78,"Aug 11, 2023",€43M,75,64,€110K,4,84
69,25,84,77,CM CDM,High,83,85,1997-11-16, Lean (170-185),Newcastle United,2026,"Jan 31, 2022",39,Premier League,,CM,8,87,70,79,,High,85,72,62,7,11,15,11,11,64,182,84,76,85,77,,,,,,Brazil,84,65,#Incisive Pass#Long Ball Pass#Flair#Press Proven#Trivela,Bruno Guimarães Rodriguez Moura,Bruno Guimarães,78,87,Right,85,Yes,2,87,78,3,79,247851,#Playmaker #Engine#Complete midfielder,72,87,84,78,"Aug 11, 2023",€55.5M,86,66,€145K,2,74
50,31,36,36,GK,Medium,42,25,1992-04-19, Lean (185+),Newcastle United,2026,"Jun 23, 2022",22,Premier League,,GK,8,63,11,13,,Medium,15,14,12,82,83,75,84,86,11,199,23,71,52,15,,England,23,RES,85,England,84,22,#Footwork#Cross Claimer#Rush Out,Nick Pope,N. Pope,13,84,Right,80,Yes,2,32,56,1,14,203841,,47,37,15,75,"Aug 11, 2023",€22.5M,50,14,€110K,3,76
72,30,71,59,ST,Medium,52,78,1993-05-13, Unique,Chelsea,2026,"Aug 12, 2021",9,Premier League,,RES,8,82,73,78,,Low,82,86,66,8,15,14,7,10,83,191,27,93,70,75,,Belgium,10,ST,81,Belgium,84,89,#Power Shot#Power Header#Press Proven,Romelu Lukaku Menama,R. Lukaku,85,84,Left,82,Yes,4,77,87,3,30,192505,#Poacher#Strength#Complete forward,86,64,41,95,"Aug 11, 2023",€41.5M,75,79,€165K,4,94
88,25,69,81,LW LM ST,High,73,84,1997-10-31, Unique,Manchester United,2028,"Nov 21, 2015",10,Premier League,,ST,8,82,77,84,,Low,86,86,77,11,6,15,7,14,76,186,39,87,72,80,,England,19,SUB,85,England,85,85,#Power Shot +#Technical#Flair#Quick Step#Long Shot Taker (CPU AI),Marcus Rashford,M. Rashford,87,88,Right,86,Yes,3,79,93,5,33,231677,#Dribbler#Clinical finisher#Complete forward,91,76,38,73,"Aug 11, 2023",€71.5M,79,74,€185K,3,70
62,27,32,66,GK,Medium,53,38,1996-04-02, Stocky (185+),Manchester United,2028,"Jul 20, 2023",24,Premier League,,GK,8,64,15,30,,Medium,26,12,17,83,80,88,84,85,20,190,15,80,53,17,,,,,,Cameroon,85,27,#Footwork#Cross Claimer#Rush Out,André Onana,A. Onana,11,86,Right,84,Yes,3,43,66,1,14,226753,,60,38,18,79,"Aug 11, 2023",€46M,64,13,€130K,3,93
75,30,78,62,CB,Medium,39,76,1993-04-25, Unique,Manchester United,2025,"Jul 27, 2021",19,Premier League,,RCB,8,82,42,46,,High,61,46,52,11,11,9,5,14,85,191,85,90,76,53,,,,,,France,85,43,#Anticipate +#Aerial#Injury Prone,Raphaël Varane,R. Varane,55,85,Right,86,Yes,3,78,52,2,83,201535,,83,65,87,84,"Aug 11, 2023",€44M,59,42,€160K,4,81
79,27,65,84,LW LM,High,85,90,1995-09-10, Unique,Manchester City,2027,"Aug 5, 2021",10,Premier League,,LW,8,88,83,83,,High,89,76,74,11,6,11,10,13,48,180,49,71,81,79,,England,11,LW,85,England,85,58,#Press Proven +#Finesse Shot#Flair#First Touch,Jack Grealish,J. Grealish,82,85,Right,84,Yes,3,85,76,4,48,206517,#Dribbler,74,83,54,71,"Aug 11, 2023",€57.5M,87,72,€200K,3,81
85,26,85,86,CF LW,High,85,84,1996-12-04, Normal (170-185),Liverpool,2027,"Sep 19, 2020",20,Premier League,,SUB,8,80,73,77,,High,85,85,58,7,12,15,9,11,86,178,56,90,72,76,,Portugal,21,SUB,84,Portugal,85,69,#Power Header#Rapid#Relentless,Diogo José Teixeira da Silva,Diogo Jota,87,87,Right,88,Yes,2,77,86,4,45,224458,#Acrobat,80,79,57,71,"Aug 11, 2023",€67.5M,78,79,€180K,5,68
86,29,76,79,LB RB,High,78,86,1994-05-27, Unique,Manchester City,2027,"Aug 7, 2019",7,Premier League,,SUB,8,85,87,87,,Low,85,69,69,6,9,15,14,14,72,182,81,80,79,79,,Portugal,20,LWB,84,Portugal,86,52,#Whipped Cross#Block#Technical#Flair#First Touch#Trivela#Long Shot Taker (CPU AI)#Early Crosser (CPU AI),João Pedro Cavaco Cancelo,João Cancelo,81,86,Right,84,Yes,3,87,80,4,79,210514,#Crosser,77,88,83,62,"Aug 11, 2023",€59.5M,85,62,€195K,4,74
82,29,85,75,LB,High,74,83,1994-03-11, Unique,Liverpool,2026,"Jul 21, 2017",26,Premier League,,LB,8,83,87,82,,High,81,55,71,11,8,10,7,14,67,178,83,77,76,65,,Scotland,3,LWB,76,Scotland,86,55,#Relentless +#Whipped Cross#Rapid#Early Crosser (CPU AI),Andrew Robertson,A. Robertson,80,86,Left,85,Yes,3,82,76,3,81,216267,#Engine#Crosser,78,95,83,65,"Aug 11, 2023",€59.5M,82,32,€170K,2,64
64,29,38,60,GK,Medium,48,40,1993-08-17, Unique,Manchester City,2026,"Jul 1, 2017",31,Premier League,,GK,8,70,20,15,,Medium,23,14,20,86,82,91,86,86,14,188,27,79,65,18,,,,,,Brazil,88,51,#Long Ball Pass#Cross Claimer#Rush Out,Ederson Santana de Moraes,Ederson,20,90,Left,87,Yes,3,61,68,1,8,210257,,63,44,15,78,"Aug 11, 2023",€75.5M,70,18,€210K,3,86
54,26,93,60,CB,Medium,56,75,1997-05-14, Normal (185+),Manchester City,2027,"Sep 29, 2020",3,Premier League,,LCB,8,81,54,46,,High,64,29,48,7,8,13,7,12,87,187,86,84,76,26,,Portugal,4,RCB,84,Portugal,89,45,#Bruiser +#Power Header#Block#Aerial#Leadership,Rúben dos Santos Gato Alves Dias,Rúben Dias,39,90,Right,89,Yes,4,83,74,2,87,239818,#Tackling #Tactician #Strength#Complete defender,69,78,91,90,"Aug 11, 2023",€106.5M,51,32,€250K,4,82
60,30,27,40,GK,Medium,37,42,1992-10-02, Unique,Liverpool,2027,"Jul 19, 2018",1,Premier League,,GK,8,66,17,19,,Medium,27,13,18,86,85,85,90,89,29,193,11,82,58,14,,,,,,Brazil,89,23,#Far Throw#Cross Claimer#Rush Out,Alisson Ramsés Becker,Alisson,13,90,Right,87,Yes,5,60,64,1,16,212831,,49,32,19,78,"Aug 11, 2023",€77.5M,66,20,€180K,3,91
84,22,78,85,RB RWB,Medium,72,76,1997-11-26, Unique,Manchester United,2024,"Jun 29, 2019",29,Premier League,,RB,8,76,75,73,,High,81,46,45,9,8,6,8,8,55,183,83,67,58,46,,,,,,England,83,56,,Aaron Wan-Bissaka,A. Wan-Bissaka,70,87,Right,82,Yes,1,75,70,4,91,229880,#Tackling ,88,81,86,72,"Sep 2, 2021",€49.5M,66,43,€115K,2,72
78,21,42,78,CAM CF CM,Medium,76,84,1999-06-11, Unique,Chelsea,2025,"Sep 4, 2020",29,Premier League,,SUB,8,84,72,84,,Medium,85,80,53,6,8,11,10,12,78,188,38,75,78,77,,Germany,7,RF,84,Germany,83,73,,Kai Lukas Havertz,K. Havertz,82,91,Left,81,Yes,3,84,74,4,38,235790,,87,78,46,69,"Sep 2, 2021",€81.5M,80,80,€88K,4,82
61,28,79,77,CM CDM,Medium,72,85,1991-12-20, Lean (170-185),Chelsea,2023,"Jul 16, 2018",5,Premier League,,LCM,8,81,75,75,,Medium,79,61,76,14,7,13,14,8,56,180,78,58,88,62,,Italy,8,CM,82,Italy,83,91,,Jorge Luiz Frello Filho,Jorginho,68,83,Right,80,Yes,2,90,71,3,71,205498,#Playmaker ,50,85,80,66,"Sep 2, 2021",€36.5M,87,71,€125K,3,68
68,30,86,72,RB CB RWB,Medium,73,77,1989-08-28, Normal (170-185),Chelsea,2022,"Aug 24, 2012",28,Premier League,,RCB,8,78,80,68,,Medium,68,46,58,13,9,10,6,5,76,178,84,79,80,60,,Spain,2,RB,84,Spain,83,66,,César Azpilicueta Tanco,Azpilicueta,62,83,Right,85,Yes,3,79,68,2,83,184432,,66,79,84,70,"Sep 2, 2021",€31.5M,74,51,€110K,3,77
80,21,63,85,CAM CM,High,83,85,1998-12-17, Lean (170-185),Arsenal,"Jun 30, 2021",,11,Premier League,Real Madrid,CAM,8,76,84,81,,Medium,86,73,83,14,15,15,8,10,52,178,65,46,81,77,,Norway,10,RM,76,Norway,83,63,,Martin Ødegaard,M. Ødegaard,77,89,Left,74,No,3,83,76,5,51,222665,#Dribbler,77,78,49,56,"Sep 2, 2021",€58.5M,87,73,€135K,2,68
69,23,87,69,CDM CM,Medium,68,78,1996-12-16, Lean (170-185),Leicester City,2024,"Jan 5, 2017",25,Premier League,,LCM,8,80,53,60,,High,72,50,60,13,14,7,7,13,74,183,90,90,75,70,,,,,,Nigeria,84,57,,Onyinye Wilfred Ndidi,W. Ndidi,67,87,Right,87,Yes,1,78,80,3,85,226790,#Tackling #Tactician ,72,91,90,78,"Sep 2, 2021",€52M,68,68,€95K,4,74
78,26,76,74,LB,High,78,84,1993-07-20, Unique,Everton,2023,"Aug 1, 2018",12,Premier League,,LB,7,81,88,83,,Medium,78,60,83,6,12,9,6,13,71,178,82,92,73,76,,France,18,SUB,85,France,84,60,,Lucas Digne,L. Digne,73,85,Left,83,Yes,2,81,83,3,84,200458,#Crosser,78,86,83,69,"Sep 2, 2021",€45.5M,75,68,€110K,2,74
79,27,73,85,RW CAM,High,78,85,1993-03-19, Unique,Chelsea,2025,"Jul 1, 2020",22,Premier League,,SUB,8,79,88,90,,High,83,73,78,11,7,11,8,14,52,181,52,36,89,77,,,,,,Morocco,84,67,,Hakim Ziyech,H. Ziyech,82,84,Left,84,Yes,3,86,83,5,40,208670,#Playmaker #Crosser#Complete midfielder,77,79,56,58,"Sep 2, 2021",€45M,89,74,€140K,2,65
66,24,76,65,CDM,Medium,69,82,1996-06-22, Normal (185+),Manchester City,2024,"Jul 4, 2019",16,Premier League,,CDM,8,83,63,65,,High,76,64,54,10,10,7,14,8,78,191,83,71,83,76,,Spain,16,SUB,84,Spain,86,46,,Rodrigo Hernández Cascante,Rodri,75,89,Right,80,Yes,2,85,83,3,78,231866,,65,87,84,82,"Sep 2, 2021",€84M,81,59,€160K,4,82
87,33,87,76,ST,High,76,82,1987-01-11, Unique,Leicester City,2023,"May 1, 2012",9,Premier League,,LS,8,88,69,68,,Medium,78,92,60,15,14,7,15,11,79,179,49,79,56,67,,,,,,England,87,85,,Jamie Vardy,J. Vardy,93,87,Right,91,Yes,3,70,87,3,54,208830,,86,77,52,68,"Sep 2, 2021",€51M,74,84,€170K,4,74
64,26,38,60,GK,Medium,48,40,1993-08-17, Unique,Manchester City,2026,"Jul 1, 2017",31,Premier League,,GK,8,70,20,15,,Medium,23,14,20,86,82,93,87,88,14,188,27,66,59,18,,,,,,Brazil,88,17,,Ederson Santana de Moraes,Ederson,20,91,Left,88,Yes,2,57,70,1,8,210257,,63,41,15,78,"Sep 2, 2021",€92M,70,18,€195K,3,86
94,28,63,91,RW,High,91,89,1992-06-15, Unique,Liverpool,2023,"Jul 1, 2017",11,Premier League,,RW,8,90,79,83,,Medium,90,91,69,14,14,9,11,14,59,175,55,69,75,84,,Egypt,10,RW,73,Egypt,90,83,,Mohamed Salah Ghaly,M. Salah,91,90,Left,92,Yes,3,84,80,4,41,209331,#Speedster#Dribbler#Acrobat#Clinical finisher#Complete forward,92,85,43,75,"Sep 2, 2021",€120.5M,84,81,€250K,3,71
58,27,94,63,CDM CM,Medium,50,80,1995-07-09, Normal (185+),Fulham,2027,"Jul 4, 2022",26,Premier League,,LDM,7,83,59,65,,High,77,64,45,14,10,8,7,7,78,190,81,84,79,65,,Portugal,6,SUB,84,Portugal,83,56,#Bruiser +#Long Ball Pass#Slide Tackle#Team Player,João Maria Lobo Alves Palhinha Gonçalves,Palhinha,68,84,Right,79,Yes,2,78,80,2,86,229391,#Tackling #Strength,66,87,87,89,"Oct 4, 2023",€37M,71,54,€100K,4,85
87,24,60,80,CF LW,Medium,71,85,1999-05-07, Lean (185+),Liverpool,2028,"Jan 3, 2023",18,Premier League,,CF,8,83,83,78,,Medium,86,83,76,15,11,7,9,5,68,189,39,84,70,83,,Netherlands,8,LF,82,Netherlands,83,68,#Finesse Shot#Technical#Quick Step#Trivela,Cody Mathès Gakpo,C. Gakpo,81,88,Right,81,Yes,2,78,86,4,28,242516,,84,76,38,76,"Oct 4, 2023",€55.5M,79,75,€130K,4,76
78,26,70,84,CAM RM CM,High,83,88,1996-11-23, Lean (170-185),Tottenham Hotspur,2028,"Jun 28, 2023",10,Premier League,,LCM,8,88,83,86,,Medium,86,80,86,11,14,14,12,14,35,175,44,58,85,83,,England,24,SUB,85,England,84,74,#Dead Ball +#Incisive Pass#Long Ball Pass#Flair#Trivela#Long Shot Taker (CPU AI),James Maddison,J. Maddison,84,85,Right,80,Yes,2,86,83,4,42,220697,#Dribbler#Playmaker #FK Specialist#Complete midfielder,66,78,65,53,"Oct 4, 2023",€49.5M,88,77,€120K,4,73
56,27,88,62,CDM CM,High,65,80,1995-08-05, Normal (185+),Tottenham Hotspur,2025,"Aug 11, 2020",5,Premier League,,SUB,8,85,68,70,,High,79,68,74,9,7,12,11,11,65,187,83,72,84,82,,Denmark,23,RCM,78,Denmark,84,56,#Intercept#Relentless#Long Shot Taker (CPU AI)#Solid Player#Leadership,Pierre-Emile Kordt Højbjerg,P. Højbjerg,69,85,Right,85,Yes,2,84,85,3,73,213648,#Engine,54,87,85,78,"Oct 4, 2023",€43M,75,64,€110K,4,84
69,25,84,77,CM CDM,High,83,85,1997-11-16, Lean (170-185),Newcastle United,2026,"Jan 31, 2022",39,Premier League,,CM,8,87,70,79,,High,85,72,62,7,11,15,11,11,64,182,84,76,85,77,,,,,,Brazil,84,65,#Incisive Pass#Long Ball Pass#Flair#Press Proven#Trivela,Bruno Guimarães Rodriguez Moura,Bruno Guimarães,78,87,Right,85,Yes,2,87,78,3,79,247851,#Playmaker #Engine#Complete midfielder,72,87,84,78,"Oct 4, 2023",€55.5M,86,66,€145K,2,74
85,33,84,66,RB,High,69,81,1990-05-28, Unique,Manchester City,2026,"Jul 14, 2017",2,Premier League,,RB,8,75,77,76,,High,79,51,71,12,6,16,15,8,72,183,78,87,81,69,,England,2,RB,85,England,84,63,#Jockey#Rapid#Long Throw,Kyle Walker,K. Walker,68,84,Right,85,Yes,3,81,86,3,83,188377,,94,81,85,80,"Oct 4, 2023",€22M,69,57,€155K,2,83
45,38,74,62,CB,Medium,65,80,1984-09-22, Normal (170-185),Chelsea,2024,"Aug 28, 2020",6,Premier League,,LCB,8,86,60,62,,High,67,40,61,9,12,5,9,10,81,183,85,77,84,65,,,,,,Brazil,84,60,#Anticipate +#Power Header#Block#Acrobatic#Aerial#Team Player#Leadership,Thiago Emiliano da Silva,Thiago Silva,59,84,Right,88,Yes,4,83,71,2,84,164240,,55,66,87,78,"Oct 4, 2023",€7.5M,73,61,€100K,3,79
73,32,75,66,RB,Medium,79,85,1990-09-19, Normal (170-185),Newcastle United,2025,"Jan 7, 2022",2,Premier League,,RB,8,84,92,87,,Medium,76,54,87,11,14,8,11,10,79,173,83,79,86,71,,England,12,SUB,85,England,85,66,#Whipped Cross +#Dead Ball#Long Throw#Early Crosser (CPU AI)#Leadership,Kieran Trippier,K. Trippier,77,85,Right,85,Yes,2,84,82,3,81,186345,#Crosser#FK Specialist,64,85,84,64,"Oct 4, 2023",€37.5M,85,58,€150K,4,71
88,25,69,81,LW LM ST,High,73,84,1997-10-31, Unique,Manchester United,2028,"Nov 21, 2015",10,Premier League,,LW,8,82,77,84,,Low,86,86,77,11,6,15,7,14,76,186,39,87,72,80,,England,19,LW,85,England,85,85,#Power Shot +#Technical#Flair#Quick Step#Long Shot Taker (CPU AI),Marcus Rashford,M. Rashford,87,88,Right,86,Yes,3,79,93,5,33,231677,#Dribbler#Clinical finisher#Complete forward,91,76,38,73,"Oct 4, 2023",€71.5M,79,74,€185K,3,70
86,23,64,91,LW RW,High,91,90,2000-05-28, Unique,Manchester City,2027,"Dec 6, 2016",47,Premier League,,RW,8,81,78,75,,High,88,81,68,8,15,6,10,13,47,171,59,63,82,78,,England,20,SUB,85,England,85,64,#Technical#Flair#First Touch#Long Shot Taker (CPU AI),Philip Foden,P. Foden,83,90,Left,81,Yes,3,86,83,4,47,237692,#Dribbler#Acrobat,77,83,59,47,"Oct 4, 2023",€81.5M,84,59,€180K,3,69
85,26,85,86,CF LW,High,85,84,1996-12-04, Normal (170-185),Liverpool,2027,"Sep 19, 2020",20,Premier League,,SUB,8,80,73,77,,High,85,85,58,7,12,15,9,11,86,178,56,90,72,76,,Portugal,21,SUB,84,Portugal,85,69,#Power Header#Rapid#Relentless,Diogo José Teixeira da Silva,Diogo Jota,87,87,Right,88,Yes,2,77,86,4,45,224458,#Acrobat,80,79,57,71,"Oct 4, 2023",€67.5M,78,79,€180K,5,68
82,29,85,75,LB,High,74,83,1994-03-11, Unique,Liverpool,2026,"Jul 21, 2017",26,Premier League,,LB,8,83,87,82,,High,81,55,71,11,8,10,7,14,67,178,83,77,76,65,,Scotland,3,LWB,76,Scotland,86,55,#Relentless +#Whipped Cross#Rapid#Early Crosser (CPU AI),Andrew Robertson,A. Robertson,80,86,Left,85,Yes,3,82,76,3,81,216267,#Engine#Crosser,78,95,83,65,"Oct 4, 2023",€59.5M,82,32,€170K,2,64
89,31,63,89,RW,High,91,86,1992-06-15, Unique,Liverpool,2025,"Jul 1, 2017",11,Premier League,,RW,8,90,80,84,,Medium,88,92,69,14,14,9,11,14,59,175,55,80,77,84,,,,,,Egypt,89,81,#Finesse Shot +#Chip Shot#Rapid#Trivela#Long Shot Taker (CPU AI),Mohamed Salah Ghaly,M. Salah,92,89,Left,93,Yes,5,84,82,4,41,209331,#Dribbler#Acrobat#Clinical finisher#Complete forward,89,87,43,75,"Oct 4, 2023",€85.5M,84,83,€260K,3,71
66,31,85,59,CB,Medium,50,76,1991-07-08, Unique,Liverpool,2025,"Jan 1, 2018",4,Premier League,,LCB,8,89,53,60,,High,70,52,70,13,10,13,11,11,86,193,88,89,86,64,,Netherlands,4,CB,82,Netherlands,89,62,#Aerial +#Power Header#Long Ball Pass#Jockey#Block#Anticipate#Bruiser#Leadership,Virgil van Dijk,V. van Dijk,47,89,Right,88,Yes,4,79,81,2,86,203376,#Tackling #Tactician #Strength#Complete defender,87,72,91,93,"Oct 4, 2023",€70.5M,65,45,€220K,3,92
64,27,29,68,GK,Medium,45,43,1995-09-15, Normal (170-185),Arsenal,"Jun 30, 2024",,22,Premier League,Brentford,GK,8,68,12,18,,Medium,19,19,15,82,81,86,81,82,20,183,11,62,67,14,,Spain,13,RES,83,Spain,82,26,#Cross Claimer#Rush Out,David Raya Martin,David Raya,15,84,Right,73,Yes,1,62,65,1,13,220901,,46,31,14,38,"May 7, 2024",€28M,68,20,€56K,3,75
85,23,84,87,CF ST CAM,High,87,85,2000-01-31, Normal (170-),Manchester City,2028,"Jan 31, 2022",19,Premier League,,SUB,8,84,77,84,,High,83,83,80,6,10,8,15,6,69,170,52,80,74,83,,Argentina,9,ST,83,Argentina,83,73,#Press Proven +#Finesse Shot#Flair#Long Shot Taker (CPU AI),Julián Álvarez,J. Álvarez,84,87,Right,86,Yes,2,78,86,4,46,246191,#Acrobat,80,85,55,70,"May 7, 2024",€52.5M,81,76,€150K,4,71
80,27,74,79,ST,High,76,77,1995-12-30, Normal (170-185),Aston Villa,2028,"Sep 9, 2020",11,Premier League,,LS,8,81,67,74,,High,81,85,63,14,14,14,6,10,83,180,55,92,64,74,,,,,,England,83,74,#Chip Shot#Rapid#Relentless#Solid Player#Team Player,Ollie Watkins,O. Watkins,86,83,Right,84,Yes,2,78,83,3,36,221697,#Engine,89,88,46,82,"May 7, 2024",€39.5M,77,78,€120K,4,70
47,25,35,53,GK,Medium,49,33,1998-05-14, Lean (185+),Arsenal,2026,"Aug 20, 2021",1,Premier League,,SUB,8,62,15,17,,Medium,18,14,16,83,79,85,80,85,15,191,24,65,53,15,,England,13,SUB,85,England,83,25,#Cross Claimer#Rush Out#Solid Player,Aaron Ramsdale,A. Ramsdale,18,86,Right,82,Yes,2,54,64,1,15,233934,,50,35,16,59,"May 7, 2024",€37M,65,16,€95K,3,77
86,26,82,92,ST,High,90,87,1997-04-03, Unique,Arsenal,2027,"Jul 4, 2022",9,Premier League,,SUB,8,78,74,76,,High,88,80,54,13,8,6,6,15,78,175,32,88,66,78,,,,,,Brazil,83,75,#Technical#Flair#First Touch#Relentless,Gabriel Fernando de Jesus,Gabriel Jesus,86,84,Right,88,Yes,2,81,84,4,28,230666,#Dribbler#Acrobat,81,82,30,72,"May 7, 2024",€43.5M,79,79,€150K,3,73
63,27,95,64,CDM,Medium,57,81,1995-07-09, Lean (185+),Fulham,2028,"Jul 4, 2022",26,Premier League,,RDM,7,84,60,66,,High,77,66,45,14,10,8,7,7,79,190,83,86,80,67,,Portugal,6,CDM,84,Portugal,84,57,#Bruiser +#Long Ball Pass#Slide Tackle#Team Player#Leadership,João Maria Lobo Alves Palhinha Gonçalves,Palhinha,69,85,Right,80,Yes,2,79,81,2,87,229391,#Tackling #Strength,67,88,88,90,"May 7, 2024",€43M,72,55,€110K,4,85
77,25,91,77,CB,Medium,82,81,1998-01-18, Normal (170-185),Manchester United,2027,"Jul 27, 2022",6,Premier League,,SUB,8,87,75,77,,High,76,52,55,6,14,13,14,8,75,178,85,85,83,64,,,,,,Argentina,84,55,#Long Ball Pass#Slide Tackle#Bruiser#Injury Prone,Lisandro Martínez,L. Martínez,62,87,Left,84,Yes,2,83,73,3,84,239301,,70,75,87,80,"May 7, 2024",€49.5M,76,56,€140K,3,77
61,25,87,51,CB,Medium,37,71,1997-12-19, Normal (185+),Arsenal,2027,"Sep 1, 2020",6,Premier League,,LCB,8,74,38,47,,High,54,37,27,12,8,13,10,7,87,190,86,87,76,30,,,,,,Brazil,85,40,#Bruiser,Gabriel dos Santos Magalhães,Gabriel,44,87,Left,85,Yes,2,80,62,2,85,232580,#Tactician #Strength,77,71,84,86,"May 7, 2024",€60M,59,28,€145K,2,87
56,31,92,60,CDM,Medium,63,77,1992-02-23, Unique,Manchester United,2026,"Aug 19, 2022",18,Premier League,,SUB,8,81,68,77,,High,69,69,74,13,14,16,12,12,85,185,87,85,84,81,,,,,,Brazil,86,66,#Block +#Long Ball Pass#Slide Tackle#Long Shot Taker (CPU AI)#Team Player,Carlos Henrique Casimiro,Casemiro,77,86,Right,85,Yes,4,82,88,2,87,200145,#Tackling #Tactician #Strength#Complete defender,59,82,87,88,"May 7, 2024",€47.5M,78,68,€175K,3,84
86,23,64,91,LW RW CAM,High,91,91,2000-05-28, Unique,Manchester City,2027,"Dec 6, 2016",47,Premier League,,RW,8,86,80,82,,High,88,82,68,8,15,6,10,13,47,171,59,63,82,83,,England,20,SUB,85,England,86,64,#First Touch +#Technical#Flair,Philip Foden,P. Foden,85,90,Left,81,Yes,3,87,87,4,47,237692,#Dribbler#Playmaker #Acrobat#Complete midfielder,78,83,59,47,"May 7, 2024",€97.5M,86,59,€195K,3,69
64,29,38,60,GK,Medium,48,45,1993-08-17, Unique,Manchester City,2026,"Jul 1, 2017",31,Premier League,,GK,8,70,20,40,,Medium,30,14,20,87,82,91,86,87,14,188,27,79,68,18,,,,,,Brazil,88,65,#Long Ball Pass#Cross Claimer#Rush Out,Ederson Santana de Moraes,Ederson,20,89,Left,88,Yes,3,65,68,1,8,210257,,63,44,15,78,"May 7, 2024",€70M,70,18,€210K,3,86
89,31,63,89,RW,High,91,86,1992-06-15, Unique,Liverpool,2025,"Jul 1, 2017",11,Premier League,,RW,8,90,80,84,,Medium,88,92,69,14,14,9,11,14,59,175,55,81,77,84,,,,,,Egypt,89,81,#Finesse Shot +#Chip Shot#Rapid#Trivela,Mohamed Salah Ghaly,M. Salah,92,89,Left,93,Yes,5,85,82,4,41,209331,#Dribbler#Acrobat#Clinical finisher#Complete forward,89,87,43,77,"May 7, 2024",€85.5M,85,83,€260K,3,72
74,32,75,76,CM CAM,High,78,92,1991-06-28, Unique,Manchester City,2025,"Aug 30, 2015",17,Premier League,,CAM,8,88,95,92,,Medium,86,85,83,15,13,5,10,13,55,181,66,73,94,92,,Belgium,7,CAM,81,Belgium,91,83,#Incisive Pass +#Dead Ball#Pinged Pass#Long Ball Pass#Whipped Cross#Trivela#Long Shot Taker (CPU AI)#Injury Prone#Leadership,Kevin De Bruyne,K. De Bruyne,88,91,Right,92,Yes,5,94,92,4,53,192985,#Dribbler#Playmaker #Distance shooter#Crosser#Complete midfielder,74,88,70,75,"May 7, 2024",€103M,95,83,€350K,5,75
82,22,87,78,ST,High,72,82,2000-07-21, Unique,Manchester City,2027,"Jul 1, 2022",9,Premier League,,ST,8,87,47,77,,High,79,96,62,7,14,13,11,7,83,195,43,93,63,86,,Norway,9,ST,76,Norway,91,86,#Acrobatic +#Power Header#Quick Step,Erling Braut Haaland,E. Haaland,96,94,Left,94,Yes,5,77,94,3,29,239085,#Aerial threat#Distance shooter#Strength#Clinical finisher#Complete forward,94,76,47,93,"May 7, 2024",€185M,74,90,€340K,3,94
78,28,78,95,CM RW,High,92,91,1994-08-10, Lean (170-185),Manchester City,2026,"Jul 1, 2017",20,Premier League,,LCM,8,89,84,84,,High,92,78,67,9,10,14,12,9,54,173,73,66,82,79,,Portugal,10,RM,84,Portugal,88,68,#Technical +#Tiki Taka#Flair#Relentless#Trivela#Solid Player#Team Player,Bernardo Mota Veiga de Carvalho e Silva,Bernardo Silva,85,88,Left,89,Yes,3,91,79,4,60,218667,#Dribbler#Playmaker #Engine#Acrobat#Complete midfielder,68,93,76,54,"May 7, 2024",€91.5M,87,78,€270K,3,64
69,29,80,69,CB CDM RB,High,59,84,1994-05-28, Normal (185+),Manchester City,2026,"Aug 9, 2016",5,Premier League,,SUB,8,87,63,52,,Medium,77,54,37,7,15,11,10,8,84,188,84,85,79,44,,England,5,RCB,85,England,85,52,#Long Throw,John Stones,J. Stones,58,86,Right,86,Yes,2,86,55,3,84,203574,,76,74,86,77,"May 7, 2024",€49.5M,78,44,€180K,4,76
79,27,65,84,LW LM,High,85,90,1995-09-10, Unique,Manchester City,2027,"Aug 5, 2021",10,Premier League,,LW,8,88,83,83,,High,89,76,74,11,6,11,10,13,48,180,49,71,81,79,,England,11,LW,85,England,85,58,#Press Proven +#Finesse Shot#Flair#First Touch,Jack Grealish,J. Grealish,82,85,Right,84,Yes,3,85,76,4,48,206517,#Dribbler,74,83,54,71,"May 7, 2024",€57.5M,87,72,€200K,3,81
