acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
70,20,49,67,RM ST LM,Medium,59,72,2002-02-05, Lean (185+),FC Köln,2023,"May 13, 2020",25,Bundesliga,,SUB,7,49,64,53,,Medium,73,68,45,9,10,8,7,7,43,187,27,34,55,51,,,,,,Germany,66,55,,Tim Lemperle,T. Lemperle,65,79,Right,48,No,1,63,66,2,30,256564,,72,55,33,65,"Dec 6, 2022",€2.1M,53,55,€6K,3,78
81,20,31,86,LM RM,Medium,82,65,2002-01-15, Normal (170-185),Mallorca,2023,"Jul 1, 2020",34,La Liga,,RES,7,56,62,53,,Medium,68,64,44,15,10,11,9,13,37,172,27,46,52,52,,,,,,Spain,65,58,,Javier Llabrés Exposito,Javi Llabrés,60,80,Right,50,No,1,58,59,3,32,264110,,83,75,34,43,"Dec 6, 2022",€1.7M,56,52,€5K,4,71
64,20,63,63,CDM,Medium,58,65,2002-03-14, Lean (185+),Valencia,"Jun 30, 2023",,41,La Liga,Monaco,RES,7,63,68,76,,Medium,59,53,77,9,7,15,6,13,56,185,63,56,67,74,,,,,,Portugal,65,64,,Tiago Miguel Hora Ribeiro,Tiago Ribeiro,53,77,Left,59,No,1,69,77,2,63,266687,,62,55,65,65,"Dec 6, 2022",€1.6M,66,54,€7K,2,73
77,18,64,75,RB RWB,High,66,67,2003-07-31, Lean (170-185),Liverpool,2027,"Jul 1, 2022",22,Premier League,,RES,8,60,69,61,,Medium,65,33,54,13,8,9,9,8,50,177,56,61,55,43,,,,,,Scotland,64,42,,Calvin William Ramsay,C. Ramsay,57,81,Right,55,No,1,58,66,2,57,252897,,79,71,59,65,"Dec 6, 2022",€1.4M,60,27,€5K,3,68
73,20,34,68,ST RW,High,80,68,2001-07-04, Lean (170-185),Toulouse,2025,"Aug 6, 2021",11,Ligue 1,,SUB,7,56,51,36,,Low,67,66,50,9,9,14,12,5,62,178,17,71,42,48,,,,,,France,64,68,,Yanis Begraoui,Y. Begraoui,61,78,Right,65,No,1,63,59,3,20,243169,,73,70,18,60,"Dec 6, 2022",€1.4M,53,52,€4K,5,70
75,18,41,80,CAM RM,High,78,67,2003-10-29, Lean (170-185),Chelsea,2025,"Jul 16, 2022",56,Premier League,,RES,8,63,46,52,,Medium,68,53,50,10,7,9,5,8,49,174,37,50,63,44,,,,,,Jamaica,64,61,,Omari Giraud-Hutchinson,O. Hutchinson,60,81,Left,61,No,1,65,61,3,51,260145,,67,59,49,45,"Dec 6, 2022",€1.5M,65,49,€7K,3,65
65,17,62,59,LB LM,Low,54,62,2004-10-29, Lean (185+),Borussia Dortmund,2024,"Apr 16, 2022",36,Bundesliga,,SUB,8,51,66,46,,Medium,57,36,30,8,9,13,9,8,66,192,55,60,47,37,,,,,,Germany,65,37,,Tom Rothe,T. Rothe,48,82,Left,59,No,1,66,58,2,63,268116,,69,67,64,78,"Dec 6, 2022",€1.7M,49,34,€500,3,82
65,22,43,59,ST RM,Medium,58,66,1999-12-08, Normal (185+),Auxerre,2025,"Jun 18, 2019",17,Ligue 1,,SUB,7,58,53,45,,Low,60,70,51,14,7,11,11,12,66,186,17,70,47,62,,,,,,Mali,65,68,,Lassine Sinayoko,L. Sinayoko,64,76,Right,61,No,1,59,65,2,21,251170,,65,53,21,77,"Dec 6, 2022",€1.6M,53,54,€5K,3,81
84,22,50,67,LM RM LB,Medium,70,67,2000-06-26, Normal (170-),Cádiz,2023,"May 2, 2019",29,La Liga,,RES,7,64,54,53,,Medium,68,56,40,12,7,15,14,15,40,168,45,55,54,48,,,,,,Mali,66,52,,Mamady Diarra,M. Diarra,68,76,Left,63,No,1,57,66,4,46,271223,,86,63,50,49,"Dec 6, 2022",€1.9M,58,43,€7K,3,66
65,24,59,69,LB CB LM,Medium,65,62,1998-05-02, Normal (170-185),Girona,"Jun 30, 2023",,16,La Liga,Leganés,RES,7,67,62,66,,Medium,61,31,44,14,6,9,6,12,63,182,66,73,59,63,,,,,,Spain,67,42,,Javier Hernández Cabrera,Javi Hernández,61,74,Left,65,No,1,66,69,3,65,244523,,65,69,67,73,"Dec 6, 2022",€1.9M,54,36,€3K,2,75
52,26,69,53,CB,Medium,52,55,1995-08-03, Normal (185+),Brentford,2024,"Aug 19, 2020",4,Premier League,,RES,7,60,35,39,,Medium,54,30,29,11,9,8,7,9,67,196,66,74,58,27,,,,,,England,67,39,,Charlie Goode,C. Goode,38,69,Right,60,No,1,59,41,2,66,228997,,53,63,66,82,"Dec 6, 2022",€1.1M,48,30,€14K,2,75
69,22,64,66,LB,Medium,61,72,1999-08-17, Lean (170-185),Fiorentina,2024,"Jul 1, 2019",15,Serie A,,SUB,7,48,71,46,,Medium,67,36,43,13,6,6,11,6,55,184,61,60,49,45,,,,,,Serbia,68,49,,Aleksa Terzić,A. Terzić,50,77,Left,59,No,1,63,45,2,69,252573,,69,64,68,55,"Dec 6, 2022",€2.6M,42,31,€14K,2,70
69,31,30,70,ST,Medium,57,66,1991-05-19, Normal (170-185),Cádiz,2023,"Aug 4, 2020",19,La Liga,,RES,7,55,57,49,,Low,64,68,46,13,10,9,8,9,66,183,26,79,50,65,,,,,,Spain,68,65,,Álvaro Giménez Candela,Álvaro Giménez,69,68,Left,70,No,1,64,71,3,19,189661,,71,76,21,78,"Dec 6, 2022",€1M,63,64,€12K,3,83
54,21,65,63,CDM CM CB,Medium,60,68,2000-10-18, Lean (170-185),Girona,2024,"Jul 24, 2020",8,La Liga,,SUB,7,55,50,50,,Medium,60,35,47,8,9,5,14,11,61,181,60,61,69,45,,,,,,Spain,68,45,,Ramón Terrats Espacio,Terrats,51,78,Left,65,No,1,72,63,2,69,259521,,55,65,71,73,"Dec 6, 2022",€2.6M,65,40,€7K,3,71
81,21,52,86,LB LWB,High,84,60,2000-09-22, Lean (170-185),Lorient,2026,"Jun 24, 2022",12,Ligue 1,,SUB,7,55,63,42,,Medium,63,41,37,7,11,12,14,13,44,174,57,53,55,40,,,,,,Cameroon,67,41,,Darlin Zidane Yongwa Ngameni,D. Yongwa,55,77,Left,55,No,1,64,35,3,67,253490,,89,81,64,67,"Dec 6, 2022",€2.2M,57,39,€4K,3,65
47,26,20,39,GK,Medium,51,20,1996-05-21, Normal (185+),Sampdoria,"Jun 30, 2023",,22,Serie A,Napoli,SUB,7,44,17,18,,Medium,15,15,18,68,66,61,64,69,19,190,19,59,21,20,,,,,,Ukraine,67,26,,Nikita Contini Baranovsky,N. Contini,17,69,Right,63,No,1,26,46,1,15,220532,,49,21,14,58,"Dec 6, 2022",€950K,18,12,€11K,1,85
84,22,73,78,LB,High,69,62,2000-02-19, Normal (170-185),Cremonese,2026,"Jul 26, 2022",33,Serie A,,RES,7,55,56,48,,Medium,63,35,38,12,14,5,10,7,48,177,62,64,54,42,,,,,,Italy,67,43,,Giacomo Quagliata,G. Quagliata,59,77,Left,62,No,1,58,48,2,66,255580,,79,74,65,56,"Dec 6, 2022",€2.2M,48,32,€4K,3,65
77,18,58,79,RB,Medium,81,61,2003-12-30, Normal (170-185),Olympique Lyonnais,2025,"Jun 24, 2022",31,Ligue 1,,SUB,7,55,61,57,,Medium,59,35,41,5,8,14,11,11,56,180,62,66,57,39,,,,,,France,65,50,,Irwyn Lomami,I. Lomami,53,78,Right,59,No,1,62,55,2,63,269854,,78,61,64,61,"Dec 6, 2022",€1.6M,51,34,€4K,3,75
60,18,48,55,CAM,Medium,64,66,2004-04-09, Lean (185+),TSG Hoffenheim,2026,"Jul 7, 2022",35,Bundesliga,,RES,7,59,53,62,,Medium,70,60,69,9,5,15,6,6,48,185,31,58,59,54,,,,,,Germany,63,63,,Muhammed Damar,M. Damar,51,78,Right,59,No,1,65,62,2,37,271246,,67,50,36,55,"Dec 6, 2022",€1.1M,66,56,€2K,4,73
75,21,44,78,CAM,Medium,76,70,2001-01-01, Lean (170-185),Borussia Mönchengladbach,2024,"Jul 7, 2021",34,Bundesliga,,SUB,7,61,52,58,,Medium,74,57,49,13,7,6,12,7,46,181,29,65,63,52,,,,,,Republic of Ireland,63,57,,Conor Noß,C. Noß,49,74,Right,55,Yes,1,63,65,3,32,253693,,67,42,39,43,"Dec 6, 2022",€1.1M,60,48,€4K,3,74
62,20,65,59,CM CDM,Medium,62,63,2001-07-09, Lean (170-185),Tottenham Hotspur,2023,"Sep 4, 2018",54,Premier League,,RES,8,58,52,52,,Medium,65,54,53,7,11,14,13,14,54,183,59,62,64,58,,,,,,Republic of Ireland,63,56,,Jamie Bowden,J. Bowden,59,75,Right,63,No,1,68,61,2,59,245907,,62,62,63,58,"Dec 6, 2022",€1.2M,62,47,€11K,3,78
25,37,45,36,GK,Medium,45,22,1984-10-02, Normal (185+),Everton,2023,"Sep 13, 2022",35,Premier League,,RES,7,62,11,11,,Medium,11,12,14,61,65,62,65,58,12,191,24,63,34,11,,,,,,Switzerland,63,22,,Eldin Jakupović,E. Jakupović,11,63,Right,58,Yes,1,39,47,1,11,52326,,30,30,12,57,"Dec 6, 2022",€50K,52,15,€4K,2,85
54,20,60,41,CB RB,High,58,61,2001-10-19, Normal (170-185),Cádiz,2023,"Jul 1, 2019",34,La Liga,,RES,7,50,43,38,,Medium,29,39,47,5,10,10,13,6,68,184,58,70,58,50,,,,,,Argentina,64,38,,Lautaro Marco Spatz,L. Spatz,30,72,Right,55,No,1,64,49,2,62,264406,,54,54,67,67,"Dec 6, 2022",€1.2M,33,24,€4K,3,75
78,18,54,65,LB,High,69,52,2004-02-24, Lean (170-185),Real Madrid,2024,"Oct 21, 2021",37,La Liga,,RES,8,45,57,34,,Medium,57,30,34,5,9,8,12,9,54,182,57,62,35,33,,,,,,Spain,64,43,,Rafael Obrador Burguera,Obrador,38,80,Left,56,No,1,56,26,2,64,258507,,79,69,65,62,"Dec 6, 2022",€1.4M,39,28,€7K,2,69
75,19,40,70,RM,High,80,72,2002-09-01, Normal (170-185),Sassuolo,2024,"Jul 1, 2019",30,Serie A,,RES,7,60,64,53,,Medium,74,70,51,13,11,13,11,10,44,175,29,53,52,56,,,,,,Italy,64,55,,Brain Oddei,B. Oddei,57,78,Left,53,No,1,57,65,3,34,260415,,55,43,39,34,"Dec 6, 2022",€1.4M,55,56,€4K,3,55
59,20,54,59,CB RB,Medium,54,62,2002-06-12, Normal (185+),Empoli,2024,"Jul 1, 2021",6,Serie A,,SUB,7,47,51,51,,Medium,60,29,34,12,8,11,10,8,70,191,58,66,62,44,,,,,,Belgium,64,49,,Koni De Winter,K. De Winter,30,79,Right,55,No,1,62,52,2,70,265774,,68,62,72,65,"Dec 6, 2022",€1.3M,31,41,€2K,3,75
73,21,62,66,CM CAM,High,72,70,2001-01-25, Lean (170-185),Hellas Verona,"Jun 30, 2023",,72,Serie A,Atalanta,RES,7,64,59,57,,Medium,66,61,48,8,13,13,11,11,55,180,56,60,62,61,,,,,,Italy,64,60,,Alessandro Cortinovis,A. Cortinovis,60,78,Right,60,No,1,74,68,3,54,268681,,76,59,53,66,"Dec 6, 2022",€1.4M,58,51,€7K,3,78
59,20,51,62,ST,Medium,57,64,2002-06-06, Normal (185+),Atlético Madrid,"Jun 30, 2023",,27,La Liga,Tenerife,RES,8,62,52,52,,Low,56,68,47,15,11,8,6,8,66,185,26,72,56,58,,,,,,Spain,64,66,,Ethyan Jesús González Morales,Ethyan,64,77,Right,64,No,1,63,63,3,29,263197,,68,53,28,66,"Dec 6, 2022",€1.4M,59,48,€2K,3,75
64,19,40,56,ST,High,57,68,2003-03-17, Lean (170-185),Real Madrid,2026,"Jul 1, 2022",29,La Liga,,RES,8,57,50,59,,Medium,63,67,51,13,13,11,14,8,60,182,24,58,42,59,,,,,,Spain,64,56,,Noel López De la Fuente,Noel,63,82,Right,64,No,1,63,65,4,16,264490,,70,52,18,46,"Dec 6, 2022",€1.5M,59,58,€16K,4,68
64,19,48,76,CM,Low,77,66,2003-04-02, Lean (170-185),Olympique Lyonnais,2025,"Dec 2, 2020",41,Ligue 1,,RES,7,64,52,61,,Medium,67,49,68,10,11,5,7,14,47,178,48,55,69,54,,,,,,France,63,48,,Florent da Silva,F. Da Silva,52,79,Right,60,No,1,71,59,3,49,259806,,67,59,50,60,"Dec 6, 2022",€1.2M,68,48,€6K,3,67
62,18,61,56,CB,Medium,49,62,2003-10-14, Normal (185+),Borussia Dortmund,2025,"Jul 1, 2021",44,Bundesliga,,RES,8,58,34,28,,Medium,58,30,25,5,14,13,10,11,66,191,56,75,65,35,,,,,,France,63,30,,Soumaula Coulibaly,S. Coulibaly,29,82,Left,56,Yes,1,67,56,2,66,261495,,62,51,66,73,"Dec 6, 2022",€1.1M,38,29,€2K,3,86
51,22,68,40,CB,Medium,56,53,2000-04-30, Normal (185+),Roma,2023,"Jul 1, 2018",28,Serie A,,RES,8,55,31,32,,Medium,47,24,31,12,6,15,13,10,62,185,58,67,48,26,,,,,,France,63,38,,William Ludovic Brandon Bianda,W. Bianda,28,70,Left,57,No,1,53,36,2,59,239502,,55,55,61,74,"Dec 6, 2022",€900K,35,22,€8K,2,82
86,17,55,86,LM RM,High,78,68,2004-09-15, Lean (170-185),Espanyol,2024,"Dec 22, 2021",30,La Liga,,RES,7,57,52,48,,Medium,74,56,33,14,11,9,13,7,48,175,23,58,46,47,,,,,,Canada,64,51,,Luca Warrick Daeovie Koleosho,L. Koleosho,55,82,Right,55,No,1,58,55,3,24,266041,,85,55,27,43,"Dec 6, 2022",€1.5M,53,40,€550,3,65
68,21,66,65,ST,High,55,63,2001-01-11, Normal (170-185),Atlético Madrid,"Jun 30, 2023",,28,La Liga,Real Oviedo,RES,8,67,43,49,,Medium,63,65,61,8,14,13,13,9,67,180,21,73,40,61,,,,,,Spain,64,68,,Javier Cueto Suárez,Javi Cueto,63,76,Right,52,No,1,56,67,2,16,256882,,65,70,23,74,"Dec 6, 2022",€1.4M,52,56,€2K,4,75
71,20,39,69,RM RW,Medium,65,68,2002-03-11, Lean (170-185),Spezia,2026,"Aug 30, 2021",28,Serie A,,RES,7,53,59,64,,Medium,72,65,45,11,11,10,13,9,46,182,23,46,56,61,,Iceland,19,SUB,68,Iceland,64,64,,Mikael Egill Ellertsson,M. Ellertsson,61,80,Left,55,No,1,62,76,3,32,264436,,66,43,31,52,"Dec 6, 2022",€1.5M,53,56,€3K,3,74
63,23,58,69,CM CDM,Medium,67,66,1999-01-18, Lean (170-185),Spezia,2024,"Sep 28, 2021",39,Serie A,,SUB,7,62,48,49,,High,58,47,42,8,10,12,12,10,48,179,66,63,64,48,,,,,,France,64,39,,Aurélien Nguiamba,A. Nguiamba,58,71,Left,63,No,1,67,53,2,58,243516,,66,77,59,68,"Dec 6, 2022",€1.2M,64,38,€4K,3,73
29,21,26,32,GK,Medium,21,16,2001-03-31, Normal (185+),Sassuolo,2024,"Jan 24, 2022",64,Serie A,,RES,7,32,14,13,,Medium,10,5,12,68,62,57,61,64,11,193,14,38,25,8,,,,,,Italy,64,11,,Alessandro Russo,A. Russo,5,75,Right,60,No,1,20,43,1,13,253003,,33,17,14,63,"Dec 6, 2022",€1.1M,24,6,€3K,1,78
65,20,44,66,CAM RW LW,Medium,72,71,2001-09-30, Normal (170-185),Real Madrid,2025,"Sep 20, 2020",28,La Liga,,RES,8,63,37,49,,Medium,72,70,35,9,7,5,11,14,36,173,21,55,60,55,,,,,,Spain,64,61,,Sergio Arribas Calvo,Arribas,54,78,Left,63,No,1,62,47,3,41,258923,,62,52,36,50,"Dec 6, 2022",€1.4M,58,37,€18K,3,66
74,22,42,78,RM LM,Medium,89,66,2000-03-07, Normal (170-),Real Betis,2023,"Jul 12, 2021",30,La Liga,,RES,7,49,61,57,,Low,70,63,49,10,6,7,14,7,45,162,31,37,57,61,,,,,,Spain,64,61,,José Alonso Lara,José Lara,56,74,Left,58,No,1,63,65,3,28,240860,,70,35,36,33,"Dec 6, 2022",€1.3M,63,58,€5K,3,60
67,21,60,64,RB,Medium,72,58,2001-06-21, Normal (170-185),Osasuna,2023,"Jul 1, 2020",27,La Liga,,RES,7,61,59,45,,Medium,60,36,40,8,10,10,5,15,51,177,61,62,44,38,,,,,,Spain,64,33,,Diego Moreno Garbayo,Diego Moreno,54,75,Right,55,No,1,62,43,2,60,264158,,78,72,64,55,"Dec 6, 2022",€1.3M,53,28,€4K,3,70
82,19,32,78,LW,Medium,80,66,2002-08-26, Normal (170-185),Olympique Lyonnais,2024,"Aug 31, 2022",37,Ligue 1,,RES,7,54,54,54,,Medium,66,61,35,13,11,13,11,11,32,175,18,45,48,60,,,,,,Senegal,63,56,,Pathé Mboup,P. Mboup,58,78,Right,52,No,1,52,72,3,23,271689,,83,50,21,55,"Dec 6, 2022",€1.1M,51,55,€7K,3,70
38,26,70,31,CB,Low,52,48,1996-01-19, Lean (185+),Troyes,2022,"Aug 5, 2022",45,Ligue 1,,RES,7,48,31,30,,Medium,35,19,38,11,13,10,11,13,63,191,60,49,49,28,,,,,,France,63,37,,Gabriel Mutombo Kupa,G. Mutombo,21,67,Left,55,No,1,60,37,2,63,222209,,34,62,67,82,"Dec 6, 2022",€600K,33,29,€4K,2,75
76,18,68,68,LM ST RM,Medium,66,54,2004-05-24, Lean (170-185),Borussia Mönchengladbach,2027,"Jul 1, 2022",38,Bundesliga,,SUB,7,57,64,63,,Medium,64,57,64,10,10,5,13,10,54,175,52,60,66,56,,,,,,Luxembourg,63,59,,Yvandro Borges Sanches,Y. Borges Sanches,58,81,Right,52,No,1,67,56,3,52,269952,,74,64,52,49,"Dec 6, 2022",€1.2M,56,58,€2K,2,67
60,21,60,49,LB LM,Medium,58,63,2001-06-19, Lean (185+),SC Freiburg,2026,"Jul 1, 2021",24,Bundesliga,,RES,7,44,62,49,,Medium,64,29,55,7,7,11,13,12,57,187,58,72,52,37,,,,,,Germany,63,36,,Kimberly Ezekwem,K. Ezekwem,34,71,Left,57,No,1,61,40,2,60,262663,,64,59,63,76,"Dec 6, 2022",€1M,35,21,€4K,3,76
71,20,68,71,CAM CM,Medium,69,66,2002-04-13, Lean (185+),Torino,2024,"Apr 19, 2022",36,Serie A,,RES,7,63,52,54,,Medium,66,58,52,7,7,8,10,6,50,188,48,52,60,57,,New Zealand,19,SUB,68,New Zealand,63,59,,Matthew Jimmy David Garbett,M. Garbett,62,76,Right,58,No,1,65,58,3,53,255360,,66,64,55,59,"Dec 6, 2022",€1.2M,61,50,€6K,3,75
69,18,50,53,CAM CM RM,Medium,67,65,2004-03-01, Normal (170-185),Brentford,2025,"Jul 14, 2022",43,Premier League,,RES,7,63,59,53,,Medium,66,60,51,9,9,5,9,8,41,180,31,55,63,41,,,,,,Ukraine,62,58,,Yehor Yarmoliuk,Y. Yarmoliuk,62,78,Right,45,No,1,65,60,2,40,270608,,64,60,48,60,"Dec 6, 2022",€1M,68,52,€3K,3,72
84,19,38,63,LM,Medium,77,65,2003-01-28, Lean (170-),Southampton,2027,"Sep 1, 2022",23,Premier League,,SUB,7,57,61,52,,Medium,67,55,42,13,11,10,7,9,37,167,23,48,50,50,,,,,,England,62,60,,Samuel Edozie,S. Edozie,56,80,Right,52,No,1,56,59,3,36,263953,,70,48,31,50,"Dec 6, 2022",€1M,56,47,€5K,2,71
69,17,56,53,RB RWB,High,75,50,2004-11-21, Normal (170-185),Manchester City,2024,"Jul 1, 2022",82,Premier League,,SUB,8,45,58,43,,Medium,69,44,42,11,8,11,12,13,48,175,63,60,38,37,,,,,,England,62,50,,Rico Lewis,R. Lewis,55,79,Right,63,No,1,47,40,2,68,271574,,72,55,67,47,"Dec 6, 2022",€950K,38,30,€700,3,70
66,19,42,68,CM RM,Medium,80,69,2002-12-01, Lean (170-185),Arsenal,2025,"Dec 13, 2019",44,Premier League,,RES,8,61,55,62,,Medium,65,52,49,10,13,14,12,13,45,174,28,54,72,45,,,,,,Romania,62,63,,Cătălin Cîrjan,C. Cîrjan,58,75,Right,60,No,1,72,63,3,52,260141,,58,40,51,34,"Dec 6, 2022",€950K,64,50,€7K,3,60
78,19,45,67,RM,Medium,73,65,2002-08-10, Normal (170-185),Osasuna,2025,"Jul 1, 2020",33,La Liga,,RES,7,67,62,49,,Medium,67,56,52,10,8,9,10,6,45,176,32,43,50,59,,,,,,Spain,63,46,,Iker Benito Sánchez,Iker Benito,60,75,Right,57,No,1,60,66,3,36,264159,,66,46,35,40,"Dec 6, 2022",€1.1M,59,47,€3K,3,71
70,20,46,64,CM CAM,Medium,65,67,2002-05-27, Lean (170-185),Celta de Vigo,2026,"Jul 1, 2019",28,La Liga,,RES,7,66,37,45,,Medium,66,64,38,13,14,13,6,9,44,184,42,46,68,57,,,,,,Spain,63,45,,Gabriel Veiga Novas,Gabri Veiga,54,75,Right,58,No,1,72,67,3,42,258729,,67,59,46,63,"Dec 6, 2022",€1.2M,63,40,€3K,2,77
72,20,36,70,ST,High,72,63,2002-06-25, Normal (170-185),Empoli,2027,"Jul 1, 2022",17,Serie A,,RES,7,49,40,44,,Low,56,74,35,10,8,11,12,6,71,176,16,65,37,60,,,,,,Sweden,63,77,,Emmanuel Ekong,E. Ekong,57,72,Right,57,No,1,49,64,2,15,271923,,74,65,21,50,"Dec 6, 2022",€1.1M,55,50,€2K,3,72
39,20,26,23,GK,Medium,26,13,2002-04-03, Lean (185+),Monza,2027,"Jul 13, 2022",91,Serie A,,RES,7,34,13,11,,Medium,12,5,12,65,64,60,62,67,10,190,10,38,18,6,,,,,,Italy,63,14,,Alessandro Sorrentino,A. Sorrentino,5,78,Right,48,No,1,21,45,1,10,271146,,41,20,12,64,"Dec 6, 2022",€1M,33,9,€4K,3,80
31,21,23,33,GK,Medium,21,15,2001-05-08, Normal (185+),Real Madrid,2023,"Aug 27, 2020",26,La Liga,,RES,8,30,11,13,,Medium,10,7,12,66,62,58,58,63,11,190,12,55,15,8,,,,,,Spain,63,13,,Luis Federico López Andúgar,Luis López,4,76,Right,60,No,1,15,44,1,10,264170,,29,18,13,49,"Dec 6, 2022",€1M,35,7,€11K,3,76
32,23,22,28,GK,Medium,37,19,1998-08-22, Lean (185+),Athletic Club,2023,"Dec 30, 2021",35,La Liga,,RES,7,24,12,14,,Medium,11,8,12,66,67,61,62,60,9,188,8,47,23,11,,,,,,Spain,63,15,,Ander Iruarrizaga Díez,Ander Iru,5,71,Left,50,No,1,21,46,1,11,255953,,24,21,14,43,"Dec 6, 2022",€925K,25,6,€3K,3,74
65,18,53,78,CM,Medium,74,67,2004-04-05, Lean (170-185),Espanyol,2023,"Nov 30, 2021",37,La Liga,,RES,7,57,51,60,,Medium,66,58,46,5,14,7,11,14,52,177,57,54,64,58,,,,,,Spain,63,52,,Roger Martínez Santamaría,Roger Martínez,52,78,Right,62,No,1,66,63,2,58,265660,,63,58,59,56,"Dec 6, 2022",€1.1M,65,51,€1K,3,67
72,22,40,59,RB RM,Medium,72,56,2000-04-03, Normal (170-185),Real Valladolid,2025,"Jul 1, 2021",39,La Liga,,RES,7,46,54,35,,Medium,53,38,42,6,9,12,6,11,50,177,60,65,34,40,,,,,,Brazil,63,40,,Lucas Oliveira Rosa,Lucas Rosa,45,73,Right,62,No,1,53,55,3,69,272357,,71,69,63,52,"Dec 6, 2022",€1M,38,21,€4K,3,68
40,38,28,50,GK,Medium,42,24,1983-10-19, Normal (185+),Everton,2023,"Aug 20, 2021",31,Premier League,,RES,7,30,12,12,,Medium,11,14,14,61,62,50,64,63,15,192,12,66,27,13,,,,,,England,62,16,,Andrew Lonergan,A. Lonergan,8,62,Left,57,No,1,29,38,1,14,118794,,41,28,15,56,"Dec 6, 2022",€45K,32,15,€3K,1,87
77,17,38,80,RW LW,High,76,61,2004-10-05, Lean (170-185),Liverpool,2023,"Sep 21, 2021",49,Premier League,,RES,8,61,55,45,,Medium,64,60,30,13,7,6,9,7,42,173,22,58,50,54,,,,,,England,62,56,,Kaide Gordon,K. Gordon,58,83,Left,57,Yes,1,58,55,3,21,260406,,67,55,24,43,"Dec 6, 2022",€1.2M,57,42,€3K,3,65
55,16,56,49,CB,Medium,60,60,2005-11-13, Lean (185+),LOSC Lille,2025,"May 14, 2022",15,Ligue 1,,SUB,7,56,47,37,,Medium,47,38,32,13,7,5,14,14,61,185,64,50,54,37,,,,,,France,62,40,,Leny Yoro,L. Yoro,38,82,Right,59,No,1,63,51,2,63,269087,,58,51,64,70,"Dec 6, 2022",€1M,46,35,€500,3,73
83,19,45,78,ST,Medium,78,61,2002-11-28, Normal (170-185),Strasbourg,2025,"Aug 6, 2022",38,Ligue 1,,SUB,7,56,39,49,,Low,63,62,46,8,14,15,11,12,54,175,21,56,40,60,,,,,,Haiti,62,63,,Dany Jean,D. Jean,58,76,Right,60,No,1,56,68,2,12,271258,,81,57,19,51,"Dec 6, 2022",€950K,49,57,€3K,3,70
61,19,66,68,CDM CM,Medium,84,68,2003-02-19, Lean (170-185),Olympique de Marseille,2026,"Jul 1, 2022",47,Ligue 1,,RES,7,58,44,68,,Medium,62,41,67,12,11,6,14,15,59,173,56,65,66,60,,,,,,Türkiye,62,65,,Bartuğ Elmaz,B. Elmaz,53,81,Right,58,No,1,68,64,2,58,260638,,65,58,59,40,"Dec 6, 2022",€975K,63,45,€3K,4,65
76,20,38,69,CAM LW,Medium,71,69,2002-04-09, Lean (170-185),Nantes,2024,"Jul 1, 2021",22,Ligue 1,,SUB,7,66,56,58,,Low,69,59,59,14,11,13,13,5,30,180,22,35,63,63,,,,,,France,62,51,,Gor Manvelyan,G. Manvelyan,52,73,Right,43,No,1,65,62,3,35,263448,,67,33,46,32,"Dec 6, 2022",€875K,56,53,€3K,4,68
76,21,55,76,ST LM,High,60,65,2001-02-01, Lean (170-185),Espanyol,2024,"Sep 23, 2020",32,La Liga,,RES,7,55,55,60,,Medium,68,60,51,10,15,10,12,9,58,183,30,68,52,58,,,,,,Morocco,63,56,,Nabili Zoubdi Touaizi,Nabil Touaizi,60,70,Right,60,No,1,63,66,3,20,254244,,75,60,25,59,"Dec 6, 2022",€975K,55,52,€3K,3,75
66,19,40,62,CM,Medium,80,72,2002-07-31, Lean (170-185),Cremonese,2026,"Jul 2, 2022",62,Serie A,,RES,7,55,59,55,,Medium,70,50,50,12,7,7,6,6,55,173,24,56,65,49,,,,,,Italy,63,55,,Tommaso Milanese,T. Milanese,57,78,Right,57,No,1,72,63,2,45,259551,,68,69,40,28,"Dec 6, 2022",€1.1M,70,57,€2K,3,61
47,24,24,34,GK,Medium,48,24,1997-08-21, Normal (185+),Empoli,2024,"Jul 1, 2022",1,Serie A,,SUB,7,49,12,13,,Medium,11,20,11,68,59,56,58,65,14,192,21,54,19,20,,,,,,Italy,63,25,,Samuele Perisan,S. Perisan,14,67,Right,57,No,1,22,42,1,16,230858,,45,37,14,62,"Dec 6, 2022",€550K,12,11,€1K,3,83
68,23,70,65,CDM CM,High,67,65,1998-12-09, Normal (170-185),Lecce,2023,"Oct 4, 2020",23,Serie A,,RES,7,70,42,43,,High,59,52,48,12,11,12,7,12,57,180,61,60,58,55,,,,,,Sweden,63,56,,John Gunnar Björkengren,J. Björkengren,53,72,Left,64,No,1,62,53,2,58,246434,,55,71,59,64,"Dec 6, 2022",€1M,61,46,€3K,3,78
