acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
93,27,54,95,LW CF,High,94,94,1991-01-07,Normal (170-185),Chelsea,2020,"Jul 1, 2012",10,Premier League,,LW,83,91.0,81,83,,Medium,95,84,79,11,12,6,8,8,61,173,41,56,83,80,34.0,Belgium,10.0,LF,84.0,Belgium,91,86,#Beat offside trap#Finesse shot#Flair#Playmaker (AI)#Technical dribbler (AI),Eden Michael Hazard,E. Hazard,87,91,Right,90,Yes,4,89,80,4,22,183277,#Speedster#Dribbler#Acrobat,89,83,27,66,2018-10-01,€93M,89,80,€325K,4,74
32,18,21,36,GK,Medium,50,19,1999-11-30,Normal (170-185),Watford,2019,"Jan 23, 2019",49,Premier League,,RES,77,32.0,12,10,,Medium,9,7,13,48,52,48,45,51,10,180,10,55,28,5,13.0,,,,,England,50,16,,Adam Darren Parkes,A. Parkes,4,63,Right,47,No,1,16,19,1,13,236324,,18,26,13,59,2019-07-04,€40K,25,5,€2K,3,75
57,17,45,44,CB,Medium,64,30,2000-01-06,Lean (170-185),Manchester City,2020,"Jul 1, 2017",64,Premier League,,RES,83,43.0,21,22,,Medium,32,19,28,12,7,7,11,6,42,184,45,66,32,22,45.0,,,,,England,47,34,,Joel Latibeaudiere,J. Latibeaudiere,21,73,Right,45,No,1,36,32,2,47,233047,,54,62,52,45,2017-10-02,€60K,27,20,€6K,3,67
32,18,21,36,GK,Medium,50,19,1999-11-30,Normal (170-185),Watford,2020,"Jan 23, 2019",49,Premier League,,RES,77,32.0,12,10,,Medium,9,7,13,48,52,48,45,51,10,180,10,55,28,5,13.0,,,,,England,50,16,,Adam Darren Parkes,A. Parkes,4,63,Right,47,No,1,16,19,1,13,236324,,18,26,13,59,2019-08-15,€40K,25,5,€2K,3,75
29,19,25,36,GK,Medium,55,18,1997-09-12,Normal (185+),Crystal Palace,2022,"Aug 4, 2017",53,Premier League,,RES,76,29.0,16,16,,Medium,16,19,20,47,50,51,50,56,11,191,13,50,23,20,19.0,,,,,England,52,22,,Dion-Curtis Henry,D. Henry,8,64,Right,51,No,1,28,20,1,18,225331,,34,29,18,42,2017-12-04,€70K,22,14,€2K,2,76
29,19,25,36,GK,Medium,55,18,1997-09-12,Normal (185+),Crystal Palace,2022,"Aug 4, 2017",53,Premier League,,RES,76,29.0,16,16,,Medium,16,19,20,47,50,51,50,56,11,191,13,50,23,20,19.0,,,,,England,52,22,,Dion-Curtis Henry,D. Henry,8,64,Right,51,No,1,28,20,1,18,225331,,34,29,18,42,2017-11-02,€70K,22,14,€2K,2,76
77,19,43,76,RB RM RWB,High,65,57,1997-11-26,Lean (170-185),Crystal Palace,2018,"Jul 2, 2015",46,Premier League,,RES,76,45.0,58,44,,Medium,59,44,45,9,8,6,8,8,40,183,43,50,44,46,53.0,,,,,Congo DR,52,56,,Aaron Wan-Bissaka,A. Wan-Bissaka,51,68,Right,40,No,1,52,51,3,50,229880,,79,34,48,58,2018-01-02,€100K,47,43,€3K,3,72
65,20,50,54,CM,Medium,78,51,1997-05-02,Normal (170-185),Watford,2020,"Jul 1, 2016",40,Premier League,,RES,77,39.0,39,32,,Medium,50,26,36,12,13,7,14,10,44,174,42,56,53,36,35.0,,,,,England,50,35,,Carl Leon Stewart,C. Stewart,50,64,Right,48,Yes,1,52,53,2,43,231279,,55,61,39,53,2018-02-01,€60K,47,30,€5K,2,68
65,20,50,54,CM,Medium,78,51,1997-05-02,Normal (170-185),Watford,2020,"Jul 1, 2016",40,Premier League,,RES,77,39.0,39,32,,Medium,50,26,36,12,13,7,14,10,44,174,42,56,53,36,35.0,,,,,England,50,35,,Carl Leon Stewart,C. Stewart,50,64,Right,48,Yes,1,52,53,2,43,231279,,55,61,39,53,2018-03-01,€60K,47,30,€5K,2,68
65,20,50,54,CM,Medium,78,51,1997-05-02,Normal (170-185),Watford,2020,"Jul 1, 2016",40,Premier League,,RES,77,39.0,39,32,,Medium,50,26,36,12,13,7,14,10,44,174,42,56,53,36,35.0,,,,,England,50,35,,Carl Leon Stewart,C. Stewart,50,64,Right,48,Yes,1,52,53,2,43,231279,,55,61,39,53,2018-04-03,€60K,47,30,€5K,2,68
64,19,61,58,RB,Medium,62,48,1997-11-08,Normal (170-185),Watford,2019,"Jun 17, 2016",42,Premier League,,RES,77,42.0,49,41,,Medium,50,33,39,13,14,8,10,14,41,172,49,62,41,36,48.0,,,,,England,52,44,,Andrew Eleftheriou,A. Eleftheriou,40,63,Right,47,Yes,1,43,40,2,50,234705,,67,52,51,57,2018-04-03,€70K,40,36,€3K,2,75
62,19,40,57,CDM LM,Medium,67,58,1998-04-03,Lean (170-185),Huddersfield Town,2019,"Apr 3, 2015",38,Premier League,,RES,74,59.0,46,65,,Medium,56,47,61,15,13,12,15,13,39,180,46,55,60,45,45.0,,,,,England,53,50,,Regan Booty,R. Booty,46,68,Left,50,No,1,62,53,3,48,229208,,56,45,51,58,2018-04-03,€110K,55,46,€3K,2,75
21,18,24,21,GK,Medium,46,19,1998-10-19,Normal (185+),West Bromwich Albion,2018,"Jun 29, 2015",52,Premier League,,RES,77,26.0,14,12,,Medium,11,9,12,59,57,56,40,54,12,185,13,51,19,9,5.0,,,,,England,53,13,,Bradley House,B. House,5,70,Right,48,No,1,16,23,1,11,239320,,33,16,14,40,2018-04-03,€100K,31,7,€3K,3,70
59,18,42,61,CAM LM RM,Medium,80,60,1998-11-08,Lean (170-),Huddersfield Town,2018,"Jan 1, 2017",50,Premier League,,RES,74,49.0,45,54,,Medium,60,38,44,7,14,9,5,12,35,168,33,52,46,37,33.0,,,,,Brazil,54,53,#Speed dribbler (AI),Denilson Carvalho,Denilson Carvalho,44,69,Left,51,No,1,52,40,3,36,237868,,59,49,32,53,2018-04-03,€140K,56,40,€3K,3,75
65,18,53,42,CB,Medium,65,43,1999-01-14,Lean (170-185),Huddersfield Town,2018,"Jan 14, 2016",48,Premier League,,RES,74,50.0,28,26,,Medium,30,18,28,14,8,11,12,14,49,181,59,70,30,19,47.0,,,,,England,54,33,,Rarmani Edmonds-Green,R. Edmonds-Green,24,73,Right,51,No,1,38,40,2,52,234039,,65,62,54,61,2018-04-03,€130K,27,23,€3K,3,73
75,18,42,76,LM,Medium,79,54,1998-09-05,Normal (170-185),Crystal Palace,2018,"Dec 21, 2015",32,Premier League,,RES,76,52.0,52,52,,Low,58,47,53,9,11,12,15,13,36,171,20,49,46,49,18.0,,,,,England,54,51,,Levi Jeremiah Lumeka,L. Lumeka,49,71,Left,47,No,1,48,57,3,21,234614,,79,36,22,58,2018-04-03,€140K,45,45,€4K,3,71
33,18,25,27,GK,Medium,41,13,1998-10-02,Lean (185+),Tottenham Hotspur,2018,"Jul 1, 2015",41,Premier League,,RES,83,22.0,14,12,,Medium,12,9,10,58,51,46,51,60,14,186,13,63,16,9,8.0,,,,,England,54,11,,Alfie Malik Whiteman,A. Whiteman,4,72,Right,40,No,1,24,17,1,14,236239,,28,24,13,45,2018-04-03,€110K,39,8,€3K,2,76
44,19,21,38,GK,Medium,41,26,1998-01-16,Lean (185+),Manchester City,2018,"Aug 31, 2016",32,Premier League,,RES,84,31.0,19,22,,Medium,20,12,14,54,53,56,50,57,17,185,19,57,45,18,13.0,,,,,England,54,22,,Daniel James Grimshaw,D. Grimshaw,15,68,Right,51,No,1,31,21,1,17,224947,,47,42,21,42,2018-04-03,€120K,16,18,€4K,2,77
68,18,45,67,CAM,Medium,73,53,1999-04-24,Lean (170-185),Arsenal,2018,"Apr 25, 2016",44,Premier League,,RES,82,48.0,39,46,,Medium,55,43,41,11,7,11,14,10,42,178,40,58,51,42,41.0,,,,,Romania,54,43,#Playmaker (AI),Vlad Mihai Dragomir,V. Dragomir,52,72,Left,48,No,1,54,41,3,47,237324,,67,55,51,46,2018-04-03,€140K,54,46,€6K,3,67
30,20,40,40,GK,Medium,39,40,1997-05-08,Stocky (185+),AFC Bournemouth,2018,"Jul 1, 2015",45,Premier League,,RES,76,40.0,11,12,,Medium,12,8,11,53,54,56,55,54,14,188,9,52,40,5,9.0,,,,,Australia,55,11,,Jordan Thomas Holmes,J. Holmes,4,71,Right,50,No,1,52,17,1,11,231172,,26,41,22,64,2018-04-03,€150K,32,9,€5K,2,75
59,18,30,63,LM CAM,Medium,58,61,1999-02-17,Lean (185+),Huddersfield Town,2018,"Jan 1, 2017",46,Premier League,,RES,74,55.0,56,51,,Medium,55,63,42,14,10,7,6,14,39,186,22,43,48,40,29.0,,,,,England,55,59,#Technical dribbler (AI),Luca Colville,L. Colville,51,65,Left,43,No,1,52,53,2,24,237865,,60,36,27,51,2018-04-03,€120K,49,44,€4K,3,70
66,18,51,71,RM CM,Medium,81,58,1998-10-14,Lean (170-185),Huddersfield Town,2019,"Sep 30, 2016",47,Premier League,,RES,74,50.0,48,42,,Medium,60,38,43,13,13,11,7,7,40,173,30,46,48,41,36.0,,,,,England,55,42,,Lewis O'Brien,L. O'Brien,48,69,Left,44,No,1,59,52,3,35,236530,,64,52,35,33,2018-04-03,€160K,55,45,€4K,3,63
55,18,48,44,CB,Medium,50,34,1999-04-19,Lean (185+),Brighton & Hove Albion,2020,"Jan 12, 2018",41,Premier League,,RES,75,44.0,35,38,,Medium,37,24,29,11,11,15,10,8,53,191,51,67,51,16,55.0,,,,,Republic of Ireland,55,40,,Warren Patrick O'Hora,W. O'Hora,26,73,Right,51,No,1,53,38,2,54,235728,,57,67,56,68,2018-04-03,€150K,34,32,€4K,3,84
84,18,39,85,RM,Medium,72,53,1998-09-17,Lean (170-185),Crystal Palace,2018,"Sep 30, 2015",28,Premier League,,RES,76,46.0,55,62,,Medium,64,44,69,6,6,7,12,13,40,175,26,46,45,51,17.0,,,,,Congo DR,55,64,,Jason Eyenga-Lokilo,J. Lokilo,38,73,Left,40,No,1,47,62,3,23,231267,,83,59,24,53,2018-04-03,€160K,39,42,€4K,3,65
68,18,60,51,CM,Medium,65,55,1999-04-15,Normal (170-185),Burnley,2018,"Jul 1, 2017",52,Premier League,,RES,77,49.0,44,44,,Medium,53,43,42,10,7,10,11,11,43,178,47,59,56,42,41.0,,,,,England,55,50,,Rahis Nabi,R. Nabi,51,64,Right,52,No,1,57,51,3,52,240676,,66,70,48,42,2018-04-03,€110K,52,41,€4K,2,66
64,18,51,63,CM,Medium,70,58,1999-05-30,Lean (170-185),Burnley,2018,"Jul 1, 2016",45,Premier League,,RES,77,55.0,49,52,,Medium,60,51,51,9,10,5,9,11,47,178,32,57,57,42,43.0,,,,,England,55,50,,Mark Howarth,M. Howarth,52,67,Right,52,No,1,59,47,3,44,240462,,66,65,41,50,2018-04-03,€130K,54,49,€4K,3,64
74,20,32,73,ST,Medium,75,52,1997-01-10,Normal (170-185),Burnley,2018,"Jul 1, 2016",49,Premier League,,RES,77,46.0,30,36,,Medium,54,58,31,14,14,10,9,9,56,178,17,68,30,51,18.0,,,,,Wales,55,52,,Jamie Thomas,J. Thomas,53,63,Right,47,No,1,47,47,4,15,233833,,70,73,11,53,2018-04-03,€120K,48,41,€7K,3,70
78,19,31,73,RM LM,Medium,76,53,1998-05-09,Normal (170-185),Leicester City,2019,"Mar 15, 2016",44,Premier League,,RES,78,43.0,44,46,,Low,62,43,41,10,12,11,11,14,31,178,23,41,44,31,18.0,,,,,Brunei Darussalam,55,54,,Faiq Jefri Bolkiah,F. Bolkiah,46,69,Right,44,No,1,49,40,3,18,235119,,73,67,20,58,2018-04-03,€170K,43,42,€5K,3,70
70,20,53,58,RB CB,Medium,66,46,1997-02-08,Lean (170-185),West Ham United,2018,"Jul 1, 2015",40,Premier League,,RES,78,45.0,51,30,,Medium,47,20,29,6,7,7,6,6,50,178,46,68,36,19,55.0,,,,,England,55,52,,Alex Pike,A. Pike,41,67,Right,42,No,1,48,33,2,57,229944,,68,58,59,63,2018-04-03,€130K,38,28,€8K,3,70
76,17,54,62,RB CB,Medium,55,32,1999-10-22,Lean (170-185),Huddersfield Town,2019,"Jul 1, 2016",36,Premier League,,RES,74,41.0,45,32,,Medium,45,30,28,6,9,5,12,5,50,179,59,60,40,27,55.0,,,,,England,56,31,,Jordan Williams,J. Williams,54,78,Right,55,No,1,45,35,2,55,237415,,75,67,54,58,2018-04-03,€180K,40,23,€4K,2,75
73,21,49,66,RB RWB,Medium,65,53,1996-03-08,Lean (170-185),Brighton & Hove Albion,2018,"Jul 12, 2016",60,Premier League,,RES,75,53.0,49,26,,Medium,49,24,27,12,10,9,9,13,45,178,51,62,24,30,52.0,,,,,England,56,37,,Tyler Hornby-Forbes,T. Hornby-Forbes,53,67,Right,55,No,1,27,24,3,60,226109,,69,59,61,58,2018-04-03,€130K,32,29,€5K,3,75
26,20,20,34,GK,Medium,34,25,1996-08-10,Normal (170-185),West Bromwich Albion,2019,"May 22, 2014",40,Premier League,,RES,77,31.0,14,15,,Medium,21,14,17,63,51,60,50,60,12,183,9,42,22,14,14.0,,,,,England,56,27,,Alex Palmer,A. Palmer,7,63,Right,49,No,1,30,21,1,14,223909,,37,27,12,43,2018-04-03,€90K,18,16,€5K,3,72
73,17,54,68,RB RM,High,75,48,2000-01-24,Lean (170-185),West Ham United,2020,"Dec 3, 2017",53,Premier League,,RES,78,36.0,56,47,,Medium,55,23,39,10,10,15,12,9,41,175,49,60,40,30,50.0,,,,,England,56,42,,Benjamin Johnson,B. Johnson,51,76,Right,57,No,1,44,32,2,56,241842,,77,58,58,45,2018-04-03,€160K,37,30,€6K,3,67
71,18,57,65,ST,High,60,53,1998-11-11,Normal (170-185),West Ham United,2019,"Jul 1, 2016",47,Premier League,,RES,78,50.0,42,35,,Medium,52,55,24,8,10,11,9,12,54,180,12,66,37,48,21.0,,,,,England,56,57,,Jahmal Hector-Ingram,J. Hector-Ingram,56,67,Right,51,No,1,42,56,3,16,234185,,74,56,16,62,2018-04-03,€150K,47,47,€8K,3,75
73,18,42,70,ST,Medium,73,51,1998-11-09,Normal (170-185),Tottenham Hotspur,2019,"Jul 1, 2017",54,Premier League,,RES,83,48.0,36,43,,Medium,56,60,38,7,5,12,11,9,46,180,15,63,30,49,12.0,,,,,England,56,55,,Kazaiah Roy Barrett Sterling,K. Sterling,59,74,Right,57,No,1,43,51,2,19,235736,,76,50,13,48,2018-04-03,€190K,42,41,€7K,2,66
51,20,49,49,CB,Medium,61,42,1997-01-23,Normal (185+),Newcastle United,2022,"Jul 6, 2017",71,Premier League,,RES,75,53.0,41,38,,Medium,35,28,21,7,7,15,8,11,47,186,56,71,38,24,52.0,,,,,England,56,31,,Stefan O'Connor,S. O'Connor,21,68,Right,51,No,1,45,41,2,61,225773,,60,60,59,67,2018-04-03,€140K,30,33,€6K,2,81
71,17,57,73,CM,Medium,71,54,1999-09-17,Normal (170-185),Manchester City,2019,"Aug 15, 2017",72,Premier League,,RES,84,46.0,39,42,,Medium,59,49,49,6,11,13,7,10,48,179,49,65,55,43,38.0,,,,,England,56,55,,Ayotomiwa Dele-Bashiru,T. Dele-Bashiru,57,77,Right,54,No,1,60,53,3,48,233048,,72,59,51,60,2018-04-03,€200K,54,47,€8K,2,68
66,18,58,66,CDM CM,Medium,66,62,1999-06-10,Normal (170-185),Manchester City,2018,"Jan 15, 2016",84,Premier League,,RES,84,50.0,32,51,,Medium,56,51,44,15,8,10,5,9,43,180,40,61,56,46,55.0,,,,,England,56,39,,Sadou Diallo,S. Diallo,27,76,Right,46,No,1,63,65,3,53,230081,,65,63,60,62,2018-04-03,€170K,51,41,€7K,3,72
68,18,58,54,RB,Medium,65,38,1998-10-02,Lean (170-185),Arsenal,2021,"Oct 6, 2015",63,Premier League,,RES,82,48.0,45,43,,Medium,56,37,34,10,13,7,11,10,54,178,56,61,30,35,56.0,,,,,England,56,50,,Jordi Osei-Tutu,J. Osei-Tutu,49,69,Right,58,No,1,28,33,2,65,233442,,69,57,63,58,2018-04-03,€140K,44,29,€6K,3,72
64,20,55,55,CM CF,Medium,60,58,1997-02-17,Normal (170-185),Swansea City,2019,"Apr 14, 2014",38,Premier League,,RES,76,58.0,44,51,,Medium,55,46,41,15,12,15,11,10,48,181,40,53,63,43,35.0,,,,,Sweden,57,45,,Adnan Maric,A. Maric,49,70,Right,54,No,1,64,57,3,47,213023,,63,65,48,69,2018-04-03,€200K,50,41,€7K,2,76
62,19,63,64,CM,Medium,69,61,1997-12-18,Normal (170-185),AFC Bournemouth,2019,"Jul 1, 2016",57,Premier League,,RES,76,52.0,43,48,,High,51,33,47,9,12,6,15,11,53,179,55,56,57,41,48.0,,,,,England,57,52,,Matthew Luke Worthington,M. Worthington,54,74,Right,54,No,1,61,51,2,52,237379,,58,65,58,64,2018-04-03,€220K,55,42,€5K,3,72
78,19,33,70,ST,Medium,61,57,1997-09-01,Normal (170-185),Huddersfield Town,2018,"Feb 26, 2015",61,Premier League,,RES,74,49.0,31,33,,Medium,54,58,30,13,13,7,12,8,52,178,18,57,28,49,15.0,,,,,England,57,54,,Rekeil Leshaun Pyke,R. Pyke,54,70,Right,52,No,1,43,50,2,20,229192,,78,62,20,68,2018-04-03,€200K,43,40,€5K,3,65
64,18,62,61,LB,Medium,70,49,1998-09-06,Normal (170-185),Stoke City,2019,"Jan 1, 2016",51,Premier League,,RES,77,47.0,58,43,,Medium,66,35,39,6,10,13,14,8,51,180,56,57,33,32,54.0,,,,,England,57,41,,Cameron McJannet,C. McJannet,54,72,Left,56,No,1,39,34,2,67,236465,,53,52,64,46,2018-04-03,€190K,39,36,€4K,3,67
78,17,42,80,CAM,Medium,84,56,2000-01-31,Lean (170-185),Crystal Palace,2020,"Feb 8, 2017",48,Premier League,,RES,76,49.0,41,37,,Medium,57,43,46,13,7,6,8,10,34,173,24,58,61,39,37.0,,,,,England,57,49,,Nya Jerome Kirby,N. Kirby,47,79,Right,44,No,1,68,42,3,41,237825,,76,68,40,54,2018-04-03,€230K,51,34,€4K,3,66
69,18,60,63,RB CB,Medium,57,51,1998-09-03,Normal (185+),Leicester City,2018,"Jul 1, 2016",39,Premier League,,RES,78,49.0,43,35,,Medium,49,29,29,9,10,13,14,13,52,185,50,69,42,31,58.0,,,,,England,57,33,,Darnell Tobias Jack Johnson,D. Johnson,45,75,Right,50,No,1,49,45,2,59,235051,,70,64,60,74,2018-04-03,€190K,41,33,€4K,3,80
66,20,56,64,LB,Medium,65,49,1996-10-17,Lean (170-185),Leicester City,2018,"Oct 8, 2016",50,Premier League,,RES,78,51.0,47,29,,Medium,51,24,33,12,6,11,7,9,58,183,57,68,35,31,53.0,,,,,Nigeria,57,48,,Joshua Akinkunmi Debayo,J. Debayo,32,66,Left,56,No,1,40,43,2,58,220774,,71,64,59,63,2018-04-03,€140K,38,38,€6K,3,68
40,18,25,38,GK,Medium,42,30,1998-11-21,Lean (170-185),West Ham United,2020,"Jan 20, 2017",34,Premier League,,RES,78,29.0,12,13,,Medium,22,8,11,57,58,61,54,60,12,184,10,61,19,7,7.0,,,,,England,57,12,,Nathan Trott,N. Trott,4,73,Left,44,No,1,25,18,1,11,238060,,33,22,10,40,2018-04-03,€170K,30,7,€4K,4,67
75,18,44,74,RM LM,Medium,77,58,1999-05-13,Lean (170-185),Tottenham Hotspur,2020,"May 18, 2017",59,Premier League,,RES,83,53.0,53,43,,Medium,60,39,36,11,14,9,14,7,25,176,24,51,40,37,32.0,,,,,England,57,47,#Technical dribbler (AI),Samuel Shashoua,S. Shashoua,48,75,Left,46,No,1,55,46,3,32,236599,,78,50,32,36,2018-04-03,€210K,54,39,€6K,3,64
66,20,32,63,CM RM LM,Medium,69,58,1996-09-10,Lean (170-185),Tottenham Hotspur,2018,"Jul 1, 2014",50,Premier League,,RES,83,52.0,49,60,,Medium,54,50,50,8,6,9,10,11,48,174,51,54,59,50,44.0,,,,,England,57,56,,Joe Cameron Pritchard,J. Pritchard,53,70,Right,56,No,1,64,61,3,48,231145,,65,34,53,46,2018-04-03,€200K,56,52,€8K,3,66
61,17,51,58,CB,Medium,64,43,2000-01-06,Normal (170-185),Manchester City,2020,"Jul 1, 2017",64,Premier League,,RES,84,46.0,33,32,,Medium,38,25,36,12,7,7,11,6,52,180,56,67,43,23,59.0,,,,,England,57,34,,Joel Latibeaudiere,J. Latibeaudiere,34,80,Right,45,No,1,48,38,2,59,233047,,64,62,61,55,2018-04-03,€210K,34,31,€7K,3,72
66,17,42,65,LM,Medium,61,55,1999-11-30,Lean (170-185),AFC Bournemouth,2018,"Apr 1, 2016",46,Premier League,,RES,76,62.0,53,55,,High,60,50,49,11,10,13,10,11,48,176,31,56,52,46,41.0,,,,,England,58,50,,Keelan O'Connell,K. O'Connell,49,70,Right,63,No,1,55,55,3,49,234251,,67,58,34,48,2018-04-03,€200K,60,49,€5K,3,64
56,18,50,51,CB,Medium,64,41,1999-05-01,Lean (170-185),AFC Bournemouth,2018,"Jul 7, 2017",44,Premier League,,RES,76,51.0,33,32,,Medium,32,26,37,10,8,13,6,5,60,180,56,72,31,25,55.0,,,,,England,58,43,,Tyler Cordner,T. Cordner,32,68,Right,51,No,1,40,43,2,58,239673,,55,56,62,64,2018-04-03,€160K,31,35,€4K,3,75
71,19,36,76,CAM LM,Medium,83,60,1998-06-13,Normal (170-),Brighton & Hove Albion,2020,"Mar 26, 2015",70,Premier League,,RES,75,54.0,56,64,,Medium,66,57,66,13,10,12,13,12,49,170,19,35,45,60,16.0,,,,,England,58,51,#Flair#Takes finesse free kicks,James Alexander David Tilley,J. Tilley,52,76,Left,43,No,1,55,60,3,13,228642,,67,56,15,38,2018-04-03,€275K,52,48,€4K,2,66
52,21,56,48,CB,Medium,56,44,1996-02-02,Normal (185+),Brighton & Hove Albion,2018,"Oct 22, 2013",56,Premier League,,RES,75,54.0,29,29,,Medium,37,23,28,15,14,10,9,7,62,185,59,68,46,23,56.0,,,,,England,58,29,,Thomas Albert Dallison-Lisbon,T. Dallison,30,68,Left,46,No,1,43,35,2,55,213653,,55,65,55,73,2018-04-03,€180K,42,21,€5K,3,84
80,18,35,71,RM,Medium,75,57,1998-10-25,Lean (170-),Burnley,2018,"Jul 1, 2017",39,Premier League,,RES,77,49.0,53,53,,High,59,50,42,14,12,10,13,8,41,170,18,55,51,48,30.0,,,,,England,58,49,,Tinashe Chakwana,T. Chakwana,50,69,Right,41,No,1,53,53,3,36,240336,,77,62,29,44,2018-04-03,€200K,51,51,€4K,2,62
72,20,58,59,RB,Medium,69,52,1996-09-12,Lean (170-185),Burnley,2018,"Sep 24, 2015",46,Premier League,,RES,77,43.0,54,42,,Medium,56,30,34,12,14,14,13,9,52,178,56,62,43,28,54.0,,,,,England,58,37,,Arlen Birch,A. Birch,44,65,Right,54,Yes,1,47,41,2,56,231639,,68,72,57,58,2018-04-03,€150K,42,27,€5K,2,72
83,20,32,69,ST,Medium,53,49,1996-11-30,Lean (185+),Burnley,2018,"Apr 15, 2015",56,Premier League,,RES,77,48.0,35,48,,Low,54,57,28,12,6,6,13,8,59,191,23,64,36,49,12.0,,,,,England,58,58,,Ntumba Massanka,N. Massanka,56,66,Right,47,No,1,44,57,2,12,230887,,85,62,19,67,2018-04-03,€190K,48,50,€7K,2,78
55,16,50,48,CB,Medium,66,37,2000-10-06,Normal (170-185),West Bromwich Albion,2020,"Dec 21, 2017",64,Premier League,,RES,77,46.0,35,30,,Medium,32,29,33,8,9,10,13,11,57,181,62,68,33,30,58.0,,,,,England,58,45,,Nathan Ferguson,N. Ferguson,28,80,Right,51,No,1,43,41,2,65,242752,,61,55,64,49,2018-04-03,€250K,36,30,€3K,3,70
67,16,31,65,ST,High,88,55,2000-11-26,Lean (170-185),West Bromwich Albion,2020,"Jun 30, 2017",62,Premier League,,RES,77,55.0,43,42,,Medium,57,62,37,6,12,11,10,13,55,172,18,54,37,58,17.0,,,,,England,58,60,,Jamie Soule,J. Soule,56,76,Right,59,No,1,55,56,3,17,241386,,71,61,23,32,2018-04-03,€250K,54,48,€4K,3,58
56,18,49,44,CB,Medium,58,36,1998-09-11,Normal (170-185),West Bromwich Albion,2018,"Aug 31, 2017",56,Premier League,,RES,77,47.0,36,33,,Medium,34,22,30,6,14,7,5,14,62,183,58,69,35,22,52.0,,,,,England,58,44,,Kyle Alexander Jameson,K. Jameson,25,68,Right,52,No,1,36,43,2,62,238073,,53,58,65,64,2018-04-03,€160K,38,31,€4K,2,79
75,18,45,73,RM LM,Medium,72,60,1998-09-07,Normal (170-185),Leicester City,2018,"Jul 1, 2016",37,Premier League,,RES,78,56.0,52,47,,Medium,67,53,51,14,10,6,13,9,39,177,21,48,41,59,24.0,,,,,England,58,46,,Layton Ndukwu,L. Ndukwu,51,73,Left,45,No,1,47,54,3,31,235076,,74,66,28,59,2018-04-03,€250K,49,48,€5K,5,72
75,18,30,77,RM,High,78,60,1999-01-11,Lean (170-),West Ham United,2019,"Jan 1, 2016",48,Premier League,,RES,78,54.0,54,50,,Medium,63,47,37,11,13,6,13,10,30,168,27,49,46,48,26.0,,,,,England,58,50,,Daniel Harry Kemp,D. Kemp,53,73,Left,57,No,1,52,44,3,24,238059,,70,50,27,33,2018-04-03,€250K,49,40,€7K,3,63
79,19,45,77,LM,High,68,62,1998-03-19,Lean (170-185),West Ham United,2018,"Jul 1, 2015",45,Premier League,,RES,78,55.0,54,52,,Medium,64,43,49,9,13,11,5,7,37,181,27,59,47,45,32.0,,,,,England,58,50,#Avoids using weaker foot#Flair#Technical dribbler (AI),Grady Diangana,G. Diangana,47,68,Left,46,No,1,49,50,3,16,231436,,77,63,19,60,2018-04-03,€200K,49,44,€7K,2,73
68,16,67,57,CDM CM,Medium,55,53,2000-09-16,Normal (170-185),Tottenham Hotspur,2019,"Jul 1, 2017",71,Premier League,,RES,83,46.0,42,48,,High,52,38,42,8,12,9,7,5,51,175,51,60,54,38,52.0,,,,,England,58,54,,Oliver Skipp,O. Skipp,32,79,Right,45,No,1,68,55,2,55,241042,,67,66,64,60,2018-04-03,€250K,50,35,€3K,3,70
70,18,50,62,CAM CM,Medium,74,62,1999-01-25,Lean (170-185),Tottenham Hotspur,2018,"Jul 1, 2016",57,Premier League,,RES,83,46.0,48,41,,Medium,58,42,49,6,14,6,13,7,31,173,38,57,63,42,39.0,,,,,England,58,57,,Dylan Duncan,D. Duncan,58,77,Right,45,No,1,64,62,3,33,240296,,72,48,42,52,2018-04-03,€250K,54,42,€6K,3,75
66,20,58,59,LB,Medium,78,51,1996-11-29,Normal (170-185),Southampton,2018,"Apr 21, 2015",30,Premier League,,RES,77,48.0,53,43,,Medium,53,31,37,15,6,10,6,9,57,174,57,57,38,34,53.0,,,,,England,58,44,,William Nicholas Wood,W. Wood,53,71,Left,57,Yes,1,47,32,2,56,228578,,68,64,61,47,2018-04-03,€220K,41,38,€7K,2,67
72,20,60,65,LB,High,61,50,1997-04-25,Lean (185+),Newcastle United,2018,"Jul 1, 2015",43,Premier League,,RES,75,47.0,60,42,,Medium,60,36,43,11,8,6,12,6,55,185,58,63,32,30,53.0,,,,,England,58,48,#Injury prone,Liam Steven Gibson,L. Gibson,50,68,Left,56,No,1,35,43,2,61,232648,,70,57,60,60,2018-04-03,€180K,44,37,€6K,3,71
