League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Fußball-Bundesliga,12/2/2023,Fußball-Bundesliga (Matchweek 13),Stuttgart,4-2-2-2,2,3.5,Deniz Undav · 17&rsquor; Serhou Guirassy (P) · 75&rsquor;,1,0,Werder Bremen,3/5/2002,0,0.8,,0,0,https://fbref.com/en/matches/5ea2a1ee/Stuttgart-Werder-Bremen-December-2-2023-Bundesliga,Werder Bremen,Away,Miloš Veljković,/en/players/a5ae8f8e/Milos-Veljkovic,13,SRB,CB,28-067,62,0,0,0,0,0,0,0,0,40,0,0,3,0,0,0,0,0,28,35,80,3,20,1,0,0
Fußball-Bundesliga,12/2/2023,Fußball-Bundesliga (Matchweek 13),Stuttgart,4-2-2-2,2,3.5,Deniz Undav · 17&rsquor; Serhou Guirassy (P) · 75&rsquor;,1,0,Werder Bremen,3/5/2002,0,0.8,,0,0,https://fbref.com/en/matches/5ea2a1ee/Stuttgart-Werder-Bremen-December-2-2023-Bundesliga,Werder Bremen,Away,Niklas Stark,/en/players/aad48be9/Niklas-Stark,4,GER,CB,28-232,28,0,0,0,0,1,0,0,0,19,1,0,0,0,0,0,1,0,13,17,76.5,3,10,0,0,0
Fußball-Bundesliga,12/2/2023,Fußball-Bundesliga (Matchweek 13),Stuttgart,4-2-2-2,2,3.5,Deniz Undav · 17&rsquor; Serhou Guirassy (P) · 75&rsquor;,1,0,Werder Bremen,3/5/2002,0,0.8,,0,0,https://fbref.com/en/matches/5ea2a1ee/Stuttgart-Werder-Bremen-December-2-2023-Bundesliga,Werder Bremen,Away,Michael Zetterer,/en/players/9b688ae1/Michael-Zetterer,30,GER,GK,28-143,90,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,37,44,84.1,0,32,0,0,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Mainz 05,4-2-3-1,0,2.3,,1,0,Freiburg,4/4/2002,1,0.9,Michael Gregoritsch · 69&rsquor;,1,0,https://fbref.com/en/matches/3f2986cd/Mainz-05-Freiburg-December-3-2023-Bundesliga,Mainz 05,Home,Ludovic Ajorque,/en/players/462475ed/Ludovic-Ajorque,17,FRA,FW,29-281,90,0,0,0,0,4,1,0,0,32,0,0,0,1.3,1.3,0,2,0,13,19,68.4,0,15,1,1,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Mainz 05,4-2-3-1,0,2.3,,1,0,Freiburg,4/4/2002,1,0.9,Michael Gregoritsch · 69&rsquor;,1,0,https://fbref.com/en/matches/3f2986cd/Mainz-05-Freiburg-December-3-2023-Bundesliga,Mainz 05,Home,Marco Richter,/en/players/f972644c/Marco-Richter,10,GER,LW,26-009,65,0,0,0,0,6,1,0,0,46,0,0,2,0.3,0.3,0.3,5,0,18,31,58.1,0,22,5,2,1
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Mainz 05,4-2-3-1,0,2.3,,1,0,Freiburg,4/4/2002,1,0.9,Michael Gregoritsch · 69&rsquor;,1,0,https://fbref.com/en/matches/3f2986cd/Mainz-05-Freiburg-December-3-2023-Bundesliga,Mainz 05,Home,Jonathan Burkardt,/en/players/05f99a4a/Jonathan-Burkardt,29,GER,LW,23-145,25,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,7,11,63.6,2,5,2,0,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Mainz 05,4-2-3-1,0,2.3,,1,0,Freiburg,4/4/2002,1,0.9,Michael Gregoritsch · 69&rsquor;,1,0,https://fbref.com/en/matches/3f2986cd/Mainz-05-Freiburg-December-3-2023-Bundesliga,Mainz 05,Home,Brajan Gruda,/en/players/ae9b998d/Brajan-Gruda,43,GER,RW,19-186,75,0,0,0,0,0,0,0,0,62,1,0,0,0,0,0.4,6,0,34,46,73.9,5,29,6,9,3
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Mainz 05,4-2-3-1,0,2.3,,1,0,Freiburg,4/4/2002,1,0.9,Michael Gregoritsch · 69&rsquor;,1,0,https://fbref.com/en/matches/3f2986cd/Mainz-05-Freiburg-December-3-2023-Bundesliga,Mainz 05,Home,Aymen Barkok,/en/players/a2a85828/Aymen-Barkok,4,MAR,RW,25-196,15,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0.1,1,0,6,11,54.5,2,3,0,0,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Mainz 05,4-2-3-1,0,2.3,,1,0,Freiburg,4/4/2002,1,0.9,Michael Gregoritsch · 69&rsquor;,1,0,https://fbref.com/en/matches/3f2986cd/Mainz-05-Freiburg-December-3-2023-Bundesliga,Mainz 05,Home,Lee Jae-sung,/en/players/34b0387f/Lee-Jae-sung,7,KOR,AM,31-115,75,0,0,0,0,0,0,0,0,30,0,0,1,0,0,0.1,3,0,21,26,80.8,3,12,0,0,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Mainz 05,4-2-3-1,0,2.3,,1,0,Freiburg,4/4/2002,1,0.9,Michael Gregoritsch · 69&rsquor;,1,0,https://fbref.com/en/matches/3f2986cd/Mainz-05-Freiburg-December-3-2023-Bundesliga,Mainz 05,Home,Karim Onisiwo,/en/players/f26834c7/Karim-Onisiwo,9,AUT,AM,31-261,15,0,0,0,0,1,0,0,0,5,0,0,0,0.1,0.1,0,0,0,1,2,50,0,4,0,1,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Mainz 05,4-2-3-1,0,2.3,,1,0,Freiburg,4/4/2002,1,0.9,Michael Gregoritsch · 69&rsquor;,1,0,https://fbref.com/en/matches/3f2986cd/Mainz-05-Freiburg-December-3-2023-Bundesliga,Mainz 05,Home,Leandro Barreiro Martins,/en/players/00242b75/Leandro-Barreiro-Martins,8,LUX,DM,23-334,90,0,0,0,0,3,1,1,0,60,3,1,2,0.3,0.3,0.1,3,0,36,47,76.6,4,24,0,0,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Mainz 05,4-2-3-1,0,2.3,,1,0,Freiburg,4/4/2002,1,0.9,Michael Gregoritsch · 69&rsquor;,1,0,https://fbref.com/en/matches/3f2986cd/Mainz-05-Freiburg-December-3-2023-Bundesliga,Mainz 05,Home,Tom Krauß,/en/players/9f77012e/Tom-Krauss,14,GER,DM,22-164,85,0,0,0,0,1,0,0,0,68,4,2,7,0.1,0.1,0,0,0,41,50,82,3,20,0,0,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Mainz 05,4-2-3-1,0,2.3,,1,0,Freiburg,4/4/2002,1,0.9,Michael Gregoritsch · 69&rsquor;,1,0,https://fbref.com/en/matches/3f2986cd/Mainz-05-Freiburg-December-3-2023-Bundesliga,Mainz 05,Home,Dominik Kohr,/en/players/0fbecd11/Dominik-Kohr,31,GER,DM,29-306,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,5,60,0,1,0,0,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Mainz 05,4-2-3-1,0,2.3,,1,0,Freiburg,4/4/2002,1,0.9,Michael Gregoritsch · 69&rsquor;,1,0,https://fbref.com/en/matches/3f2986cd/Mainz-05-Freiburg-December-3-2023-Bundesliga,Mainz 05,Home,Phillipp Mwene,/en/players/2ff76adc/Phillipp-Mwene,2,AUT,LB,29-308,90,0,0,0,0,2,0,0,0,63,3,0,0,0.1,0.1,0.2,5,0,40,55,72.7,7,18,2,0,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Mainz 05,4-2-3-1,0,2.3,,1,0,Freiburg,4/4/2002,1,0.9,Michael Gregoritsch · 69&rsquor;,1,0,https://fbref.com/en/matches/3f2986cd/Mainz-05-Freiburg-December-3-2023-Bundesliga,Mainz 05,Home,Anthony Caci,/en/players/0118c54c/Anthony-Caci,19,FRA,CB,26-155,90,0,0,0,0,0,0,0,0,96,0,0,1,0,0,0,0,0,69,85,81.2,4,44,0,1,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Mainz 05,4-2-3-1,0,2.3,,1,0,Freiburg,4/4/2002,1,0.9,Michael Gregoritsch · 69&rsquor;,1,0,https://fbref.com/en/matches/3f2986cd/Mainz-05-Freiburg-December-3-2023-Bundesliga,Mainz 05,Home,Sepp van den Berg,/en/players/7bf9400b/Sepp-van-den-Berg,3,NED,CB,21-348,90,0,0,0,0,3,2,0,0,103,0,2,1,0.2,0.2,0,1,0,82,95,86.3,2,45,0,0,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Mainz 05,4-2-3-1,0,2.3,,1,0,Freiburg,4/4/2002,1,0.9,Michael Gregoritsch · 69&rsquor;,1,0,https://fbref.com/en/matches/3f2986cd/Mainz-05-Freiburg-December-3-2023-Bundesliga,Mainz 05,Home,Silvan Widmer,/en/players/f68b64fc/Silvan-Widmer,30,SUI,RB,30-273,85,0,0,0,0,0,0,0,0,77,2,1,0,0,0,1.2,3,0,56,72,77.8,6,28,4,2,1
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Mainz 05,4-2-3-1,0,2.3,,1,0,Freiburg,4/4/2002,1,0.9,Michael Gregoritsch · 69&rsquor;,1,0,https://fbref.com/en/matches/3f2986cd/Mainz-05-Freiburg-December-3-2023-Bundesliga,Mainz 05,Home,Danny da Costa,/en/players/5ddb8f9f/Danny-da-Costa,21,GER,RB,30-143,5,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,7,11,63.6,0,1,0,0,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Mainz 05,4-2-3-1,0,2.3,,1,0,Freiburg,4/4/2002,1,0.9,Michael Gregoritsch · 69&rsquor;,1,0,https://fbref.com/en/matches/3f2986cd/Mainz-05-Freiburg-December-3-2023-Bundesliga,Mainz 05,Home,Daniel Batz,/en/players/ec759ba1/Daniel-Batz,33,GER,GK,32-325,90,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,19,27,70.4,0,15,0,0,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Mainz 05,4-2-3-1,0,2.3,,1,0,Freiburg,4/4/2002,1,0.9,Michael Gregoritsch · 69&rsquor;,1,0,https://fbref.com/en/matches/3f2986cd/Mainz-05-Freiburg-December-3-2023-Bundesliga,Freiburg,Away,Merlin Röhl,/en/players/1f2c7b55/Merlin-Rohl,34,GER,FW,21-151,90,0,1,0,0,1,0,0,0,33,0,0,3,0.1,0.1,0.1,5,1,13,16,81.3,2,16,0,1,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Mainz 05,4-2-3-1,0,2.3,,1,0,Freiburg,4/4/2002,1,0.9,Michael Gregoritsch · 69&rsquor;,1,0,https://fbref.com/en/matches/3f2986cd/Mainz-05-Freiburg-December-3-2023-Bundesliga,Freiburg,Away,Michael Gregoritsch,/en/players/8e235926/Michael-Gregoritsch,38,AUT,FW,29-229,82,1,0,0,0,6,1,0,0,35,0,1,1,0.4,0.4,0.2,4,0,12,20,60,1,10,0,1,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Mainz 05,4-2-3-1,0,2.3,,1,0,Freiburg,4/4/2002,1,0.9,Michael Gregoritsch · 69&rsquor;,1,0,https://fbref.com/en/matches/3f2986cd/Mainz-05-Freiburg-December-3-2023-Bundesliga,Freiburg,Away,Junior Adamu,/en/players/82e12fe7/Junior-Adamu,20,AUT,FW,22-180,8,0,0,0,0,1,1,0,0,6,0,0,0,0.1,0.1,0.1,1,0,1,3,33.3,1,1,1,0,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Mainz 05,4-2-3-1,0,2.3,,1,0,Freiburg,4/4/2002,1,0.9,Michael Gregoritsch · 69&rsquor;,1,0,https://fbref.com/en/matches/3f2986cd/Mainz-05-Freiburg-December-3-2023-Bundesliga,Freiburg,Away,Noah Weißhaupt,/en/players/dd676a97/Noah-Weisshaupt,7,GER,LM,22-074,58,0,0,0,0,0,0,0,0,40,1,1,2,0,0,0.1,1,0,21,27,77.8,0,20,3,3,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Mainz 05,4-2-3-1,0,2.3,,1,0,Freiburg,4/4/2002,1,0.9,Michael Gregoritsch · 69&rsquor;,1,0,https://fbref.com/en/matches/3f2986cd/Mainz-05-Freiburg-December-3-2023-Bundesliga,Freiburg,Away,Lucas Höler,/en/players/ca618d23/Lucas-Holer,9,GER,LM,29-146,32,0,0,0,0,0,0,0,0,27,0,0,1,0,0,0,2,1,16,22,72.7,1,5,0,0,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Mainz 05,4-2-3-1,0,2.3,,1,0,Freiburg,4/4/2002,1,0.9,Michael Gregoritsch · 69&rsquor;,1,0,https://fbref.com/en/matches/3f2986cd/Mainz-05-Freiburg-December-3-2023-Bundesliga,Freiburg,Away,Nicolas Höfler,/en/players/5d8e331f/Nicolas-Hofler,27,GER,CM,33-269,90,0,0,0,0,0,0,0,0,46,0,3,2,0,0,0,1,0,28,35,80,3,12,0,0,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Mainz 05,4-2-3-1,0,2.3,,1,0,Freiburg,4/4/2002,1,0.9,Michael Gregoritsch · 69&rsquor;,1,0,https://fbref.com/en/matches/3f2986cd/Mainz-05-Freiburg-December-3-2023-Bundesliga,Freiburg,Away,Maximilian Eggestein,/en/players/beb882a8/Maximilian-Eggestein,8,GER,CM,26-360,90,0,0,0,0,2,0,0,0,48,1,1,1,0.2,0.2,0,1,0,22,33,66.7,6,12,2,0,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Mainz 05,4-2-3-1,0,2.3,,1,0,Freiburg,4/4/2002,1,0.9,Michael Gregoritsch · 69&rsquor;,1,0,https://fbref.com/en/matches/3f2986cd/Mainz-05-Freiburg-December-3-2023-Bundesliga,Freiburg,Away,Ritsu Doan,/en/players/d01bbb6f/Ritsu-Doan,42,JPN,RM,25-170,83,0,0,0,0,1,1,0,0,21,0,0,0,0,0,0,3,0,10,14,71.4,1,9,1,6,4
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Mainz 05,4-2-3-1,0,2.3,,1,0,Freiburg,4/4/2002,1,0.9,Michael Gregoritsch · 69&rsquor;,1,0,https://fbref.com/en/matches/3f2986cd/Mainz-05-Freiburg-December-3-2023-Bundesliga,Freiburg,Away,Roland Sallai,/en/players/bf075f6b/Roland-Sallai,22,HUN,RM,26-195,7,0,0,0,0,1,1,1,0,11,0,0,0,0.1,0.1,0.1,1,0,4,7,57.1,0,1,0,0,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Mainz 05,4-2-3-1,0,2.3,,1,0,Freiburg,4/4/2002,1,0.9,Michael Gregoritsch · 69&rsquor;,1,0,https://fbref.com/en/matches/3f2986cd/Mainz-05-Freiburg-December-3-2023-Bundesliga,Freiburg,Away,Jordy Makengo,/en/players/14b09c41/Jordy-Makengo,33,FRA,LB,22-122,90,0,0,0,0,0,0,0,0,48,2,3,2,0,0,0,0,0,21,31,67.7,2,16,1,2,1
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Mainz 05,4-2-3-1,0,2.3,,1,0,Freiburg,4/4/2002,1,0.9,Michael Gregoritsch · 69&rsquor;,1,0,https://fbref.com/en/matches/3f2986cd/Mainz-05-Freiburg-December-3-2023-Bundesliga,Freiburg,Away,Philipp Lienhart,/en/players/302527b2/Philipp-Lienhart,3,AUT,CB,27-145,90,0,0,0,0,1,1,0,0,59,2,1,2,0,0,0,1,0,30,44,68.2,2,19,0,0,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Mainz 05,4-2-3-1,0,2.3,,1,0,Freiburg,4/4/2002,1,0.9,Michael Gregoritsch · 69&rsquor;,1,0,https://fbref.com/en/matches/3f2986cd/Mainz-05-Freiburg-December-3-2023-Bundesliga,Freiburg,Away,Matthias Ginter,/en/players/f521b80a/Matthias-Ginter,28,GER,CB,29-318,23,0,0,0,0,0,0,0,0,19,0,1,1,0,0,0,0,0,11,15,73.3,1,12,0,1,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Mainz 05,4-2-3-1,0,2.3,,1,0,Freiburg,4/4/2002,1,0.9,Michael Gregoritsch · 69&rsquor;,1,0,https://fbref.com/en/matches/3f2986cd/Mainz-05-Freiburg-December-3-2023-Bundesliga,Freiburg,Away,Manuel Gulde,/en/players/25ab9c9c/Manuel-Gulde,5,GER,CB,32-294,67,0,0,0,0,0,0,0,0,40,2,2,0,0,0,0,0,0,20,32,62.5,1,9,0,0,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Mainz 05,4-2-3-1,0,2.3,,1,0,Freiburg,4/4/2002,1,0.9,Michael Gregoritsch · 69&rsquor;,1,0,https://fbref.com/en/matches/3f2986cd/Mainz-05-Freiburg-December-3-2023-Bundesliga,Freiburg,Away,Kiliann Sildillia,/en/players/313254a3/Kiliann-Sildillia,25,FRA,RB,21-201,90,0,0,0,0,0,0,0,0,58,4,1,2,0,0,0.1,4,0,25,45,55.6,3,17,1,2,1
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Mainz 05,4-2-3-1,0,2.3,,1,0,Freiburg,4/4/2002,1,0.9,Michael Gregoritsch · 69&rsquor;,1,0,https://fbref.com/en/matches/3f2986cd/Mainz-05-Freiburg-December-3-2023-Bundesliga,Freiburg,Away,Noah Atubolu,/en/players/dbd1b101/Noah-Atubolu,1,GER,GK,21-192,90,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,27,42,64.3,0,24,0,0,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Bayer Leverkusen,3/4/2003,1,2.1,Victor Boniface · 79&rsquor;,3,0,Dortmund,4-2-3-1,1,0.7,Julian Ryerson · 5&rsquor;,2,0,https://fbref.com/en/matches/a235a3b6/Bayer-Leverkusen-Dortmund-December-3-2023-Bundesliga,Bayer Leverkusen,Home,Victor Boniface,/en/players/b146275b/Victor-Boniface,22,NGA,FW,22-345,90,1,0,0,0,3,2,0,0,44,2,0,1,1.1,1.1,0.1,3,0,20,26,76.9,0,24,3,9,3
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Bayer Leverkusen,3/4/2003,1,2.1,Victor Boniface · 79&rsquor;,3,0,Dortmund,4-2-3-1,1,0.7,Julian Ryerson · 5&rsquor;,2,0,https://fbref.com/en/matches/a235a3b6/Bayer-Leverkusen-Dortmund-December-3-2023-Bundesliga,Bayer Leverkusen,Home,Florian Wirtz,/en/players/e7fcf289/Florian-Wirtz,10,GER,AM,20-214,90,0,0,0,0,2,1,0,0,112,1,2,1,0.1,0.1,0.2,10,0,80,99,80.8,9,60,5,7,3
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Bayer Leverkusen,3/4/2003,1,2.1,Victor Boniface · 79&rsquor;,3,0,Dortmund,4-2-3-1,1,0.7,Julian Ryerson · 5&rsquor;,2,0,https://fbref.com/en/matches/a235a3b6/Bayer-Leverkusen-Dortmund-December-3-2023-Bundesliga,Bayer Leverkusen,Home,Jonas Hofmann,/en/players/2903a856/Jonas-Hofmann,7,GER,AM,31-142,63,0,0,0,0,2,0,0,0,44,0,0,0,0.1,0.1,0.2,6,0,23,39,59,3,21,4,0,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Bayer Leverkusen,3/4/2003,1,2.1,Victor Boniface · 79&rsquor;,3,0,Dortmund,4-2-3-1,1,0.7,Julian Ryerson · 5&rsquor;,2,0,https://fbref.com/en/matches/a235a3b6/Bayer-Leverkusen-Dortmund-December-3-2023-Bundesliga,Bayer Leverkusen,Home,Amine Adli,/en/players/dcfb17f4/Amine-Adli,21,MAR,"WB,AM",23-207,27,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0.1,2,0,19,26,73.1,2,17,0,0,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Bayer Leverkusen,3/4/2003,1,2.1,Victor Boniface · 79&rsquor;,3,0,Dortmund,4-2-3-1,1,0.7,Julian Ryerson · 5&rsquor;,2,0,https://fbref.com/en/matches/a235a3b6/Bayer-Leverkusen-Dortmund-December-3-2023-Bundesliga,Bayer Leverkusen,Home,Exequiel Palacios,/en/players/e82adcab/Exequiel-Palacios,25,ARG,CM,25-059,78,0,0,0,0,3,1,1,0,96,4,2,1,0.2,0.2,0,4,0,72,78,92.3,10,55,3,1,1
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Bayer Leverkusen,3/4/2003,1,2.1,Victor Boniface · 79&rsquor;,3,0,Dortmund,4-2-3-1,1,0.7,Julian Ryerson · 5&rsquor;,2,0,https://fbref.com/en/matches/a235a3b6/Bayer-Leverkusen-Dortmund-December-3-2023-Bundesliga,Bayer Leverkusen,Home,Patrik Schick,/en/players/5d4f7d61/Patrik-Schick,14,CZE,AM,27-313,12,0,0,0,0,1,0,0,0,6,1,0,0,0.1,0.1,0,0,0,2,4,50,0,3,0,0,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Bayer Leverkusen,3/4/2003,1,2.1,Victor Boniface · 79&rsquor;,3,0,Dortmund,4-2-3-1,1,0.7,Julian Ryerson · 5&rsquor;,2,0,https://fbref.com/en/matches/a235a3b6/Bayer-Leverkusen-Dortmund-December-3-2023-Bundesliga,Bayer Leverkusen,Home,Granit Xhaka,/en/players/e61b8aee/Granit-Xhaka,34,SUI,CM,31-067,90,0,0,0,0,5,1,0,0,126,1,0,0,0.2,0.2,0.1,7,0,105,116,90.5,22,87,8,3,1
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Bayer Leverkusen,3/4/2003,1,2.1,Victor Boniface · 79&rsquor;,3,0,Dortmund,4-2-3-1,1,0.7,Julian Ryerson · 5&rsquor;,2,0,https://fbref.com/en/matches/a235a3b6/Bayer-Leverkusen-Dortmund-December-3-2023-Bundesliga,Bayer Leverkusen,Home,Álex Grimaldo,/en/players/b1f4086c/Alex-Grimaldo,20,ESP,"WB,CM",28-074,90,0,0,0,0,4,1,0,0,99,0,1,2,0.1,0.1,0.1,4,0,60,87,69,8,55,6,2,1
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Bayer Leverkusen,3/4/2003,1,2.1,Victor Boniface · 79&rsquor;,3,0,Dortmund,4-2-3-1,1,0.7,Julian Ryerson · 5&rsquor;,2,0,https://fbref.com/en/matches/a235a3b6/Bayer-Leverkusen-Dortmund-December-3-2023-Bundesliga,Bayer Leverkusen,Home,Jeremie Frimpong,/en/players/74f2e748/Jeremie-Frimpong,30,NED,WB,22-358,90,0,0,0,0,1,0,1,0,55,1,2,0,0,0,0,2,0,33,48,68.8,3,37,3,4,2
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Bayer Leverkusen,3/4/2003,1,2.1,Victor Boniface · 79&rsquor;,3,0,Dortmund,4-2-3-1,1,0.7,Julian Ryerson · 5&rsquor;,2,0,https://fbref.com/en/matches/a235a3b6/Bayer-Leverkusen-Dortmund-December-3-2023-Bundesliga,Bayer Leverkusen,Home,Edmond Tapsoba,/en/players/a73c8f95/Edmond-Tapsoba,12,BFA,CB,24-304,90,0,0,0,0,0,0,0,0,94,2,1,1,0,0,0,0,0,82,86,95.3,16,72,5,0,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Bayer Leverkusen,3/4/2003,1,2.1,Victor Boniface · 79&rsquor;,3,0,Dortmund,4-2-3-1,1,0.7,Julian Ryerson · 5&rsquor;,2,0,https://fbref.com/en/matches/a235a3b6/Bayer-Leverkusen-Dortmund-December-3-2023-Bundesliga,Bayer Leverkusen,Home,Jonathan Tah,/en/players/bd142efb/Jonathan-Tah,4,GER,CB,27-295,90,0,0,0,0,1,0,0,0,56,1,1,1,0.1,0.1,0,1,0,42,47,89.4,6,34,1,0,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Bayer Leverkusen,3/4/2003,1,2.1,Victor Boniface · 79&rsquor;,3,0,Dortmund,4-2-3-1,1,0.7,Julian Ryerson · 5&rsquor;,2,0,https://fbref.com/en/matches/a235a3b6/Bayer-Leverkusen-Dortmund-December-3-2023-Bundesliga,Bayer Leverkusen,Home,Odilon Kossonou,/en/players/1f3afdcb/Odilon-Kossonou,6,CIV,CB,22-333,90,0,0,0,0,1,0,1,0,62,3,0,0,0.1,0.1,0,5,1,46,53,86.8,9,44,6,4,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Bayer Leverkusen,3/4/2003,1,2.1,Victor Boniface · 79&rsquor;,3,0,Dortmund,4-2-3-1,1,0.7,Julian Ryerson · 5&rsquor;,2,0,https://fbref.com/en/matches/a235a3b6/Bayer-Leverkusen-Dortmund-December-3-2023-Bundesliga,Bayer Leverkusen,Home,Lukáš Hrádecký,/en/players/ad3389d5/Lukas-Hradecky,1,FIN,GK,34-009,90,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,18,20,90,0,12,0,0,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Bayer Leverkusen,3/4/2003,1,2.1,Victor Boniface · 79&rsquor;,3,0,Dortmund,4-2-3-1,1,0.7,Julian Ryerson · 5&rsquor;,2,0,https://fbref.com/en/matches/a235a3b6/Bayer-Leverkusen-Dortmund-December-3-2023-Bundesliga,Dortmund,Away,Niclas Füllkrug,/en/players/4f16405e/Niclas-Fullkrug,14,GER,FW,30-297,90,0,1,0,0,2,0,0,0,41,0,0,1,0.2,0.2,0.4,1,1,18,26,69.2,2,18,0,0,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Bayer Leverkusen,3/4/2003,1,2.1,Victor Boniface · 79&rsquor;,3,0,Dortmund,4-2-3-1,1,0.7,Julian Ryerson · 5&rsquor;,2,0,https://fbref.com/en/matches/a235a3b6/Bayer-Leverkusen-Dortmund-December-3-2023-Bundesliga,Dortmund,Away,Jamie Bynoe-Gittens,/en/players/10745192/Jamie-Bynoe-Gittens,43,ENG,LW,19-117,63,0,0,0,0,1,0,0,0,23,1,0,1,0.1,0.1,0,0,0,7,14,50,2,14,1,3,0
