Match_Id,Team,Is_Home_Team,Manager,Captain,Formation,Possession,Fouls,Corners,Crosses,Aerials_Won,Clearances,Offsides,Goal_Kicks,Throw_Ins,Long_Balls,Total_Players_Stats,Minutes,Gls,Ast,PK,PK_Att,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Passes_Cmp,Passes_Att,Passes_Cmp_Percentage,Passes_PrgP,Carries,Carries_PrgC,Take_Ons_Att,Take_Ons_Succ,Score
bed213b9,Real Sociedad,Yes,Unknown,Unknown,4-1-3-2,60,18,3,16,23,10,4,7,19,80,Unknown,990,1,1,0,0,7,1,1,0,624,14,11,19,0.6,0.6,0.5,12,2,387,508,76.2,38,350,18,36,19,2
bed213b9,Rayo Vallecano,No,Unknown,Unknown,4-2-3-1,40,19,3,8,17,12,3,6,23,81,Unknown,990,1,0,0,0,7,2,2,0,435,26,14,13,0.5,0.5,0.3,12,1,202,337,59.9,14,186,15,11,6,1
a32c09d3,Barcelona,Yes,Unknown,Unknown,4/3/2003,57,16,6,20,14,19,1,5,26,75,Unknown,990,1,0,0,0,13,5,2,0,744,17,8,18,2.0,2.0,0.9,25,2,524,616,85.1,56,488,18,20,11,1
a32c09d3,Celta Vigo,No,Unknown,Unknown,4-1-3-2,43,9,3,18,13,16,4,10,21,63,Unknown,990,0,0,0,0,14,3,4,0,565,12,15,6,1.6,1.6,1.1,24,0,355,456,77.9,29,355,12,22,7,0
3e47416b,Getafe,Yes,Unknown,Unknown,5/3/2002,34,9,3,11,17,20,1,12,27,67,Unknown,990,2,1,0,1,7,2,4,0,391,18,11,9,1.1,0.4,0.3,15,3,197,290,67.9,23,167,3,10,5,2
3e47416b,Real Sociedad,No,Unknown,Unknown,4-1-2-1-2,66,16,7,26,21,17,0,6,24,81,Unknown,990,1,1,0,0,13,6,1,0,657,18,3,11,1.2,1.2,1.1,23,2,463,558,83.0,35,410,13,12,5,1
53243b91,Real Sociedad,Yes,Unknown,Unknown,4-1-3-2,57,20,4,9,12,13,4,7,14,72,Unknown,990,3,2,1,1,10,4,5,0,642,19,3,7,2.0,1.2,1.2,19,5,435,534,81.5,40,394,15,16,6,3
53243b91,Athletic Club,No,Unknown,Unknown,4-2-3-1,43,15,2,14,12,12,4,4,25,73,Unknown,959,1,1,0,0,6,2,1,1,495,18,8,10,0.3,0.3,0.3,12,2,304,410,74.1,24,327,16,13,4,1
c5637fb1,Getafe,Yes,Unknown,Unknown,5/3/2002,55,10,4,19,19,12,1,7,19,80,Unknown,990,2,1,0,0,14,6,0,0,633,11,7,7,1.2,1.2,0.9,25,2,423,549,77.0,35,408,18,9,3,2
c5637fb1,Mallorca,No,Unknown,Unknown,5/4/2001,45,19,2,9,20,18,4,7,20,81,Unknown,990,0,0,0,0,3,0,1,0,537,13,3,17,0.6,0.6,0.5,6,0,320,447,71.6,23,347,6,9,4,0
c6483087,Osasuna,Yes,Unknown,Unknown,4-2-3-1,55,15,8,35,17,15,1,10,20,73,Unknown,942,0,0,0,0,12,4,7,1,603,11,3,9,0.5,0.5,0.2,23,0,392,513,76.4,40,294,13,13,7,0
c6483087,Getafe,No,Unknown,Unknown,5/3/2002,45,15,1,11,27,43,0,2,17,75,Unknown,989,2,1,0,0,10,4,3,1,533,9,10,10,0.9,0.9,0.7,16,3,320,412,77.7,24,273,8,11,4,2
a94a07e1,Elche,Yes,Unknown,Unknown,3/4/2003,46,11,10,30,17,19,5,6,14,85,Unknown,980,0,0,0,0,19,5,2,1,512,25,7,14,1.8,1.8,1.4,35,0,277,390,71.0,42,300,13,16,9,0
a94a07e1,Espanyol,No,Unknown,Unknown,3/5/2002,54,12,5,16,16,25,2,12,22,81,Unknown,990,1,1,0,0,11,3,3,0,579,14,3,14,1.3,1.3,1.1,20,2,344,456,75.4,37,335,15,34,15,1
1de90754,Betis,Yes,Unknown,Unknown,4-2-3-1,52,9,4,11,14,31,1,8,18,54,Unknown,990,3,3,0,0,15,8,2,0,588,20,11,9,2.1,2.1,2.0,27,6,391,464,84.3,36,351,22,20,11,3
1de90754,Espanyol,No,Unknown,Unknown,4/3/2003,48,13,13,30,16,10,4,9,14,53,Unknown,990,1,1,0,0,13,4,2,0,526,19,9,5,0.8,0.8,0.7,26,2,336,428,78.5,29,318,18,19,5,1
93e7ec48,Celta Vigo,Yes,Unknown,Unknown,4/3/2003,29,13,2,12,5,17,7,10,22,51,Unknown,990,2,2,0,0,12,9,2,0,379,15,7,10,0.7,0.7,0.5,21,3,196,282,69.5,13,182,17,18,12,2
93e7ec48,Barcelona,No,Unknown,Unknown,4/3/2003,71,9,4,11,15,8,3,4,20,52,Unknown,990,1,1,0,0,9,2,2,0,786,12,3,8,1.2,1.2,1.1,17,2,613,696,88.1,66,466,23,21,10,1
4ad25809,Athletic Club,Yes,Unknown,Unknown,4-1-4-1,42,14,0,12,13,25,1,12,12,56,Unknown,956,4,3,0,0,17,9,2,1,513,5,9,14,1.8,1.8,1.5,31,8,314,389,80.7,35,297,19,21,8,4
4ad25809,Cádiz,No,Unknown,Unknown,4-1-4-1,58,12,3,21,15,13,3,6,19,72,Unknown,990,1,1,0,0,15,3,1,0,624,16,9,8,1.6,1.6,1.4,26,2,432,534,80.9,41,299,13,13,10,1
7493a41f,Valencia,Yes,Unknown,Unknown,4/3/2003,60,14,6,24,11,8,5,5,21,50,Unknown,990,2,1,1,1,19,6,3,0,639,22,7,10,2.7,1.9,1.4,34,4,435,530,82.1,70,326,24,26,9,2
7493a41f,Elche,No,Unknown,Unknown,5/4/2001,40,19,1,7,17,37,1,13,19,71,Unknown,990,2,1,1,1,7,5,6,0,480,28,7,8,1.7,0.9,0.9,16,4,266,357,74.5,11,260,5,13,3,2
ffde27ac,Real Madrid,Yes,Unknown,Unknown,4/3/2003,58,16,7,16,8,8,2,7,17,47,Unknown,989,1,1,0,0,19,6,3,1,761,15,4,5,2.9,2.9,2.1,34,1,609,680,89.6,66,507,26,16,8,1
ffde27ac,Girona,No,Unknown,Unknown,4-1-4-1,42,8,1,11,2,13,1,10,10,51,Unknown,990,1,0,1,1,7,1,3,0,581,10,7,15,1.4,0.6,0.5,13,1,426,489,87.1,27,351,15,14,5,1
dfc7863c,Espanyol,Yes,Unknown,Unknown,4/3/2003,41,13,5,26,9,12,1,5,16,62,Unknown,990,2,2,0,0,13,5,2,0,511,20,8,12,2.2,2.2,2.2,24,4,323,411,78.6,42,279,11,16,8,2
dfc7863c,Elche,No,Unknown,Unknown,5/3/2002,59,10,3,14,12,26,1,13,24,76,Unknown,990,2,2,0,0,9,4,3,0,692,11,5,7,0.5,0.5,0.5,18,4,500,588,85.0,32,363,10,15,8,2
da3b5ed5,Valencia,Yes,Unknown,Unknown,4-2-3-1,69,15,6,28,11,3,1,5,19,81,Unknown,990,0,0,0,0,12,2,4,0,657,5,7,10,0.5,0.5,0.4,21,0,493,576,85.6,48,446,21,24,11,0
da3b5ed5,Atlético Madrid,No,Unknown,Unknown,5/3/2002,31,17,2,6,10,33,7,6,20,56,Unknown,990,1,1,0,0,13,7,3,0,388,18,8,11,1.6,1.6,1.5,19,2,203,284,71.5,16,168,8,7,2,1
6dd225f0,Girona,Yes,Unknown,Unknown,4/4/2002,52,10,1,16,17,21,2,10,20,68,Unknown,990,6,6,0,0,14,8,1,0,611,14,1,9,3.0,3.0,2.7,28,12,394,507,77.7,39,381,26,22,12,6
6dd225f0,Almería,No,Unknown,Unknown,4/3/2003,48,8,7,30,13,21,0,5,23,63,Unknown,990,2,2,0,0,16,4,1,0,571,13,10,11,1.8,1.8,1.6,29,4,361,473,76.3,27,323,21,16,10,2
d7c28578,Osasuna,Yes,Unknown,Unknown,4/3/2003,37,12,5,17,10,29,3,6,12,54,Unknown,990,2,2,0,0,14,7,1,0,465,19,4,11,1.8,1.8,1.7,25,4,270,352,76.7,25,269,21,23,12,2
d7c28578,Girona,No,Unknown,Unknown,4-1-4-1,63,9,2,26,12,23,2,9,21,53,Unknown,990,1,1,0,0,11,6,5,0,699,19,5,8,0.9,0.9,0.9,21,2,516,603,85.6,51,472,28,24,13,1
b944484e,Valencia,Yes,Unknown,Unknown,4/4/2002,57,8,6,26,9,14,5,10,24,67,Unknown,990,2,1,0,0,16,6,2,0,661,20,5,11,1.9,1.9,0.9,23,3,418,543,77.0,52,365,37,13,5,2
b944484e,Almería,No,Unknown,Unknown,4/3/2003,43,8,2,11,9,25,3,11,23,75,Unknown,990,2,2,0,1,13,3,1,0,551,19,12,14,1.5,0.7,0.6,24,4,295,410,72.0,25,210,11,12,3,2
bc5ec3c6,Sevilla,Yes,Unknown,Unknown,4/3/2003,61,20,12,40,16,6,4,5,23,77,Unknown,990,1,0,0,0,18,2,3,1,618,18,9,8,2.0,2.0,1.5,36,2,420,524,80.2,53,396,14,12,7,1
bc5ec3c6,Valladolid,No,Unknown,Unknown,4/3/2003,39,10,2,5,16,28,4,16,12,69,Unknown,990,1,1,0,0,6,3,2,1,453,20,8,11,0.5,0.5,0.5,10,2,242,329,73.6,15,190,8,18,5,1
318144c8,Sevilla,Yes,Unknown,Unknown,3/4/2003,75,15,8,33,15,5,6,5,32,71,Unknown,990,1,0,1,1,16,7,1,0,841,23,1,6,1.7,0.9,0.5,28,1,633,744,85.1,71,636,30,19,6,1
318144c8,Cádiz,No,Unknown,Unknown,4/4/2002,25,14,1,4,7,31,1,11,14,66,Unknown,986,0,0,0,0,4,1,4,1,367,20,9,12,0.1,0.1,0.1,5,0,159,251,63.3,8,164,4,9,0,0
1f998adf,Betis,Yes,Unknown,Unknown,4-2-3-1,71,10,8,16,14,8,5,1,20,58,Unknown,990,3,2,0,0,17,8,3,0,748,16,14,9,3.2,3.2,1.5,30,6,559,648,86.3,41,363,21,27,17,3
1f998adf,Elche,No,Unknown,Unknown,3/4/2003,29,18,4,10,6,22,3,4,20,49,Unknown,915,0,0,0,0,4,1,6,1,359,12,14,9,0.5,0.5,0.2,6,0,176,260,67.7,16,152,11,15,5,0
09f83bbc,Barcelona,Yes,Unknown,Unknown,4/3/2003,67,11,4,17,13,7,5,3,18,59,Unknown,990,1,1,0,0,8,4,1,0,928,16,5,4,0.7,0.7,0.6,14,2,737,852,86.5,66,689,31,16,9,1
09f83bbc,Getafe,No,Unknown,Unknown,5/4/2001,33,6,2,10,17,28,4,7,15,82,Unknown,990,0,0,0,0,7,3,2,0,535,15,9,12,1.1,1.1,0.3,12,0,319,415,76.9,20,258,7,12,6,0
95368d85,Valladolid,Yes,Unknown,Unknown,4/3/2003,62,13,1,14,16,13,1,4,22,67,Unknown,990,3,3,0,0,10,6,3,0,605,16,3,13,1.2,1.2,1.1,18,6,429,508,84.4,31,330,23,24,12,3
95368d85,Mallorca,No,Unknown,Unknown,5/4/2001,38,20,2,14,21,15,0,6,15,62,Unknown,990,3,1,1,1,13,5,5,0,407,19,2,6,1.8,1.0,0.7,21,4,225,310,72.6,21,202,13,13,6,3
8ed0d2b7,Betis,Yes,Unknown,Unknown,4-2-3-1,55,9,2,9,14,31,2,9,25,56,Unknown,972,1,1,0,0,7,1,0,1,612,14,11,5,0.5,0.5,0.4,14,2,408,504,81.0,36,340,16,20,11,1
8ed0d2b7,Osasuna,No,Unknown,Unknown,4-4-1-1,45,21,4,25,10,14,1,13,22,73,Unknown,990,0,0,0,0,12,2,3,0,518,17,10,12,1.4,1.4,0.9,20,0,313,418,74.9,43,310,18,15,12,0
aaab7ab9,Valencia,Yes,Unknown,Unknown,4/3/2003,46,18,4,13,8,16,1,7,15,48,Unknown,951,1,0,1,1,16,1,2,1,426,13,7,8,1.6,0.8,0.5,22,1,249,324,76.9,23,216,13,20,8,1
aaab7ab9,Girona,No,Unknown,Unknown,3/4/2003,54,14,4,20,14,10,2,8,22,60,Unknown,990,0,0,0,0,5,1,3,0,538,13,5,16,0.1,0.1,0.0,10,0,364,450,80.9,26,235,7,16,9,0
4ed9f64b,Barcelona,Yes,Unknown,Unknown,4/3/2003,67,9,14,30,13,5,1,5,24,65,Unknown,990,4,3,0,0,24,9,0,0,805,15,7,16,2.9,2.9,1.6,45,7,602,694,86.7,81,487,37,29,16,4
4ed9f64b,Valladolid,No,Unknown,Unknown,4-1-4-1,33,8,4,10,8,28,3,15,24,43,Unknown,990,0,0,0,0,8,2,3,0,472,22,9,11,0.8,0.8,0.6,14,0,252,346,72.8,15,255,6,14,8,0
67f4644f,Athletic Club,Yes,Unknown,Unknown,4-2-3-1,59,8,14,31,20,13,6,3,29,75,Unknown,990,0,0,0,0,17,3,0,0,665,16,8,17,1.0,1.0,0.8,30,0,409,551,74.2,56,357,26,10,5,0
67f4644f,Osasuna,No,Unknown,Unknown,4/3/2003,41,13,1,8,20,32,1,14,34,93,Unknown,990,0,0,0,0,3,1,1,0,527,19,11,18,0.4,0.4,0.3,6,0,247,377,65.5,26,230,7,9,2,0
67a548bd,Girona,Yes,Unknown,Unknown,3/4/2003,45,11,3,13,17,26,3,4,18,51,Unknown,990,2,2,0,0,14,5,0,0,519,23,9,15,1.9,1.9,1.9,28,4,303,396,76.5,23,291,10,20,8,2
67a548bd,Valladolid,No,Unknown,Unknown,4-1-4-1,55,15,12,27,14,17,0,8,28,77,Unknown,990,1,1,0,0,14,4,2,0,612,16,16,9,0.5,0.5,0.5,26,2,395,492,80.3,35,314,13,16,5,1
4760076d,Villarreal,Yes,Unknown,Unknown,4/4/2002,58,14,8,14,8,17,5,10,18,67,Unknown,990,2,1,1,1,11,8,2,0,549,10,4,7,1.6,0.8,0.6,19,4,369,454,81.3,36,320,23,13,4,2
4760076d,Osasuna,No,Unknown,Unknown,4-1-4-1,42,23,4,17,14,18,2,5,15,70,Unknown,990,0,0,0,0,14,3,6,0,425,13,12,6,0.5,0.5,0.3,17,0,249,326,76.4,22,230,9,6,1,0
a9afb44e,Valencia,Yes,Unknown,Unknown,4/3/2003,67,14,5,34,16,11,3,2,24,66,Unknown,990,1,0,1,1,12,2,3,0,685,14,4,10,1.2,0.4,0.2,22,2,481,592,81.3,57,413,29,14,4,1
a9afb44e,Mallorca,No,Unknown,Unknown,5/4/2001,33,19,3,9,16,32,1,10,16,79,Unknown,990,2,1,1,1,9,4,5,0,428,20,6,12,1.5,0.7,0.5,16,4,205,299,68.6,14,189,13,12,8,2
b99f8e19,Cádiz,Yes,Unknown,Unknown,4/4/2002,49,16,3,19,15,14,3,7,17,80,Unknown,990,1,1,0,0,13,2,9,0,542,13,11,8,1.8,1.8,1.1,22,2,307,425,72.2,34,283,11,23,10,1
b99f8e19,Celta Vigo,No,Unknown,Unknown,4/3/2003,51,10,3,17,18,25,0,15,20,83,Unknown,990,0,0,0,0,9,4,5,0,564,19,7,13,0.6,0.6,0.4,14,0,327,441,74.1,44,285,21,20,10,0
a3190587,Valladolid,Yes,Unknown,Unknown,3-4-1-2,57,14,9,37,9,5,5,4,16,75,Unknown,990,2,1,1,1,18,5,2,0,593,6,6,10,1.8,1.0,0.8,35,4,432,516,83.7,70,446,23,22,10,2
a3190587,Atlético Madrid,No,Unknown,Unknown,5/3/2002,43,8,1,4,6,23,1,12,16,66,Unknown,990,4,4,0,0,9,5,1,0,476,17,1,8,2.0,2.0,2.0,18,8,316,394,80.2,25,231,11,15,9,5
b1dca05d,Sevilla,Yes,Unknown,Unknown,3-1-4-2,58,13,3,29,17,21,5,6,18,76,Unknown,990,2,2,0,0,11,5,3,0,702,13,6,8,1.2,1.2,1.1,19,4,497,614,80.9,55,374,13,16,8,2
b1dca05d,Getafe,No,Unknown,Unknown,5/3/2002,42,16,4,18,14,23,2,7,16,87,Unknown,990,1,1,0,0,11,2,3,0,541,13,8,11,0.7,0.7,0.4,19,2,330,443,74.5,24,256,12,14,8,1
c8355bdd,Real Madrid,Yes,Unknown,Unknown,4/3/2003,70,12,6,14,8,11,3,4,23,56,Unknown,990,2,2,0,0,19,7,3,0,885,16,9,6,2.3,2.3,2.1,36,4,704,779,90.4,64,630,22,40,15,2
c8355bdd,Valencia,No,Unknown,Unknown,4/3/2003,30,17,6,15,4,19,1,8,13,47,Unknown,971,0,0,0,0,4,0,1,1,393,21,8,16,0.2,0.2,0.2,5,0,219,284,77.1,15,169,10,18,6,0
aa527e49,Almería,Yes,Unknown,Unknown,4/3/2003,55,14,3,21,19,15,4,6,21,79,Unknown,990,1,1,0,0,14,3,4,0,709,16,11,15,1.5,1.5,1.4,24,2,482,587,82.1,38,385,18,19,9,1
aa527e49,Atlético Madrid,No,Unknown,Unknown,4-1-4-1,45,12,4,13,16,21,3,13,12,70,Unknown,988,1,1,0,0,12,6,4,1,584,14,9,9,2.5,2.5,2.4,22,2,361,475,76.0,36,291,15,15,3,1
d530a139,Rayo Vallecano,Yes,Unknown,Unknown,4-2-3-1,51,8,8,26,8,8,0,10,21,72,Unknown,961,1,1,0,0,15,3,0,1,691,13,6,10,0.7,0.7,0.5,29,2,486,602,80.7,54,378,26,24,15,1
d530a139,Atlético Madrid,No,Unknown,Unknown,5/3/2002,49,7,2,8,13,32,3,16,16,72,Unknown,990,2,1,0,0,14,4,0,0,693,15,8,18,1.9,1.9,1.5,25,3,474,574,82.6,43,368,21,12,7,2
b5585ff8,Elche,Yes,Unknown,Unknown,4/4/2002,71,12,9,28,14,12,5,11,21,78,Unknown,990,1,1,0,0,20,7,1,0,709,11,1,4,1.5,1.5,1.4,36,2,529,618,85.6,55,521,26,31,17,1
b5585ff8,Sevilla,No,Unknown,Unknown,4-2-3-1,29,10,5,17,15,23,5,15,16,54,Unknown,917,1,1,0,0,9,3,4,1,357,17,4,13,0.7,0.7,0.7,14,2,170,251,67.7,15,129,17,15,8,1
af336b4a,Cádiz,Yes,Unknown,Unknown,4/4/2002,38,18,0,13,18,13,0,10,25,72,Unknown,990,0,0,0,0,9,3,2,0,465,10,9,10,0.4,0.4,0.3,12,0,268,362,74.0,20,212,8,15,3,0
af336b4a,Athletic Club,No,Unknown,Unknown,4-2-3-1,62,4,6,19,11,18,3,2,14,71,Unknown,990,4,3,0,1,19,7,1,0,728,15,6,12,2.5,1.7,1.5,30,5,524,613,85.5,49,489,27,23,14,4
dfda9563,Cádiz,Yes,Unknown,Unknown,4/4/2002,43,17,5,15,10,17,2,8,18,71,Unknown,990,2,2,0,0,12,3,4,0,475,26,4,6,0.8,0.8,0.7,22,4,272,370,73.5,24,234,13,23,13,2
dfda9563,Girona,No,Unknown,Unknown,4/4/2002,57,11,6,17,11,16,0,13,20,46,Unknown,990,0,0,0,0,7,1,4,0,612,13,6,11,0.2,0.2,0.2,13,0,405,492,82.3,43,404,21,32,16,0
dd7431ec,Getafe,Yes,Unknown,Unknown,4/3/2003,50,11,1,21,28,10,4,12,24,98,Unknown,990,2,1,0,0,16,6,3,0,563,17,15,6,2.5,2.5,1.4,26,3,293,453,64.7,43,292,16,5,2,2
dd7431ec,Osasuna,No,Unknown,Unknown,4-2-3-1,50,6,1,12,27,29,1,11,34,108,Unknown,990,1,1,0,0,10,2,1,0,573,8,13,12,0.5,0.5,0.4,17,2,303,455,66.6,23,283,7,20,9,1
9ba59fd7,Rayo Vallecano,Yes,Unknown,Unknown,4-4-1-1,62,10,5,26,12,12,4,9,29,82,Unknown,990,1,0,0,0,15,3,3,0,652,18,6,11,1.6,1.6,1.0,27,1,426,545,78.2,50,351,22,19,3,1
9ba59fd7,Betis,No,Unknown,Unknown,4-2-3-1,38,16,7,13,12,31,1,14,14,74,Unknown,990,1,1,0,0,14,2,2,0,478,23,10,14,0.9,0.9,0.7,21,2,232,334,69.5,17,202,14,25,9,2
ce677ae3,Real Madrid,Yes,Unknown,Unknown,4/3/2003,64,11,5,13,5,15,1,4,26,63,Unknown,990,1,0,1,1,8,1,2,0,796,19,5,12,1.8,1.0,0.9,16,2,610,681,89.6,60,564,27,24,7,1
ce677ae3,Athletic Club,No,Unknown,Unknown,4-2-3-1,36,14,6,19,2,18,4,5,20,47,Unknown,990,1,0,0,1,14,8,2,0,498,27,3,16,2.4,1.6,1.0,25,1,304,387,78.6,37,221,25,26,14,1
1253bef2,Girona,Yes,Unknown,Unknown,3-1-4-2,66,16,5,16,8,21,2,5,12,64,Unknown,990,2,1,0,0,12,6,2,0,679,13,5,6,1.1,1.1,0.9,19,3,503,583,86.3,24,354,20,15,5,3
1253bef2,Getafe,No,Unknown,Unknown,5/3/2002,34,18,2,14,16,20,1,7,22,62,Unknown,989,1,0,0,0,7,3,6,1,392,16,5,4,0.7,0.7,0.5,8,0,213,299,71.2,17,190,14,14,6,1
722dabd5,Valencia,Yes,Unknown,Unknown,4/4/2002,60,10,6,33,16,7,1,6,26,64,Unknown,983,0,0,0,0,14,3,1,1,660,21,3,5,0.4,0.4,0.4,26,0,439,560,78.4,52,364,29,25,12,0
722dabd5,Sevilla,No,Unknown,Unknown,4-2-3-1,40,17,2,9,29,29,3,11,17,69,Unknown,990,2,1,0,0,6,3,4,0,502,22,10,12,0.4,0.4,0.0,11,3,275,381,72.2,25,279,10,20,7,2
ccb89898,Real Sociedad,Yes,Unknown,Unknown,4-1-2-1-2,54,18,7,14,11,9,4,4,23,86,Unknown,990,1,1,0,0,12,5,5,0,586,21,8,12,1.4,1.4,1.3,19,2,367,482,76.1,49,364,15,18,9,1
ccb89898,Atlético Madrid,No,Unknown,Unknown,3-1-4-2,46,13,6,14,22,19,0,8,26,67,Unknown,990,1,0,0,0,15,7,4,0,516,16,8,14,1.2,1.2,0.7,27,1,300,405,74.1,33,231,9,14,6,1
58ddf563,Almería,Yes,Unknown,Unknown,4/3/2003,56,16,2,12,9,11,0,12,28,85,Unknown,990,3,1,0,0,19,7,3,0,583,13,5,7,2.1,2.1,1.5,28,5,354,465,76.1,36,339,11,17,8,3
58ddf563,Espanyol,No,Unknown,Unknown,4-1-3-2,44,6,2,11,19,13,6,11,27,81,Unknown,990,1,1,0,0,6,3,3,0,467,17,5,16,0.8,0.8,0.8,11,2,242,362,66.9,22,181,21,17,5,1
8fb6eaaa,Atlético Madrid,Yes,Unknown,Unknown,3/4/2003,62,14,3,16,11,14,2,4,14,47,Unknown,952,2,2,0,0,18,4,3,1,732,22,8,11,1.8,1.8,1.6,33,4,539,623,86.5,43,399,19,15,4,2
8fb6eaaa,Elche,No,Unknown,Unknown,3/4/2003,38,20,5,14,2,15,3,10,16,49,Unknown,943,0,0,0,0,5,1,4,2,489,13,9,10,0.4,0.4,0.4,8,0,304,387,78.6,29,271,8,13,4,0
44e57939,Villarreal,Yes,Unknown,Unknown,4/4/2002,54,22,6,19,11,13,5,7,28,78,Unknown,990,0,0,0,0,11,2,4,0,599,13,13,10,1.1,1.1,0.5,19,0,396,502,78.9,43,389,14,20,12,0
44e57939,Barcelona,No,Unknown,Unknown,4/3/2003,46,18,2,10,13,13,3,10,18,69,Unknown,990,1,1,0,0,6,4,4,0,536,13,15,10,1.7,1.7,1.7,12,2,335,429,78.1,28,353,19,24,11,1
be7e4222,Valladolid,Yes,Unknown,Unknown,4-1-4-1,51,6,4,22,10,18,2,10,18,64,Unknown,990,0,0,0,0,12,6,1,0,582,16,19,10,1.0,1.0,0.7,24,0,384,478,80.3,39,374,24,23,12,0
be7e4222,Villarreal,No,Unknown,Unknown,4/4/2002,49,10,5,8,12,16,1,13,25,78,Unknown,990,3,2,0,0,10,4,0,0,553,18,7,7,1.5,1.5,1.1,16,2,351,453,77.5,34,240,21,25,15,3
ad94dd60,Athletic Club,Yes,Unknown,Unknown,4-2-3-1,51,17,12,39,9,6,3,4,31,49,Unknown,990,0,0,0,0,18,3,3,0,617,20,7,8,1.2,1.2,1.0,32,0,406,515,78.8,49,382,26,17,7,0
ad94dd60,Real Madrid,No,Unknown,Unknown,4/3/2003,49,10,2,7,13,32,2,14,13,62,Unknown,990,2,2,0,0,10,4,2,0,624,14,10,21,1.1,1.1,0.9,19,4,419,493,85.0,25,340,15,16,7,2
11953e99,Athletic Club,Yes,Unknown,Unknown,4-2-3-1,64,7,19,45,12,8,1,6,30,67,Unknown,990,0,0,0,0,27,7,1,0,718,15,8,12,2.6,2.6,1.3,47,0,508,611,83.1,74,342,26,29,22,0
11953e99,Elche,No,Unknown,Unknown,5/3/2002,36,10,3,12,5,45,2,13,17,59,Unknown,990,1,1,0,0,6,2,1,0,486,14,15,22,0.9,0.9,0.9,12,2,257,343,74.9,23,229,13,21,9,1
39d72386,Osasuna,Yes,Unknown,Unknown,4/4/2002,55,11,2,22,27,14,0,10,23,101,Unknown,990,2,0,2,2,14,1,2,0,562,13,14,10,2.8,1.2,1.0,27,4,342,460,74.3,36,284,12,16,5,2
39d72386,Cádiz,No,Unknown,Unknown,4/4/2002,45,13,2,9,16,30,1,11,23,87,Unknown,975,0,0,0,0,9,2,5,1,498,15,7,11,1.0,1.0,0.3,16,0,265,373,71.0,22,222,12,15,6,0
19bec97a,Sevilla,Yes,Unknown,Unknown,3/4/2003,67,10,10,32,17,10,3,7,31,81,Unknown,990,2,1,0,0,22,8,4,1,719,6,6,6,2.0,2.0,1.5,41,3,505,632,79.9,59,431,19,16,10,2
19bec97a,Osasuna,No,Unknown,Unknown,4/3/2003,33,15,2,15,21,39,1,13,19,87,Unknown,990,2,2,0,0,11,4,2,0,428,10,5,15,1.0,1.0,0.9,21,4,211,315,67.0,25,150,11,7,5,3
85293f4f,Girona,Yes,Unknown,Unknown,5/3/2002,65,16,6,45,19,12,3,8,23,70,Unknown,990,1,0,1,1,22,5,5,0,645,11,6,5,2.3,1.6,1.5,42,2,451,557,81.0,64,379,28,17,5,1
85293f4f,Cádiz,No,Unknown,Unknown,4/4/2002,35,9,2,11,10,40,2,19,12,80,Unknown,990,1,1,0,0,9,2,4,0,417,17,5,5,1.1,1.1,0.8,14,2,206,306,67.3,12,177,11,16,8,1
0792ae6b,Sevilla,Yes,Unknown,Unknown,3/4/2003,64,9,8,31,7,13,2,8,23,65,Unknown,990,2,1,0,0,15,5,4,0,740,13,6,9,2.1,2.1,1.1,29,4,551,649,84.9,57,506,22,16,10,2
0792ae6b,Mallorca,No,Unknown,Unknown,5/4/2001,36,14,2,15,16,31,0,6,19,79,Unknown,990,0,0,0,0,6,0,2,0,475,23,6,12,0.3,0.3,0.2,10,0,266,360,73.9,24,274,9,10,5,0
1e086908,Cádiz,Yes,Unknown,Unknown,4/4/2002,42,19,4,20,17,20,2,5,20,91,Unknown,990,1,0,0,0,5,3,3,0,459,27,4,17,0.8,0.8,0.4,8,1,205,345,59.4,23,208,4,14,7,1
1e086908,Rayo Vallecano,No,Unknown,Unknown,4/4/2002,58,19,6,24,20,22,1,7,32,104,Unknown,989,0,0,0,0,11,1,4,1,600,19,6,14,0.6,0.6,0.2,17,0,353,480,73.5,26,279,14,15,5,0
c554c5ac,Atlético Madrid,Yes,Unknown,Unknown,3/5/2002,54,15,8,21,5,8,2,2,12,45,Unknown,989,1,0,0,0,12,4,4,1,681,11,9,7,1.0,1.0,0.5,20,0,523,603,86.7,38,515,21,20,11,1
c554c5ac,Real Madrid,No,Unknown,Unknown,4/3/2003,46,16,1,4,8,14,0,8,6,66,Unknown,990,2,1,0,0,6,3,2,0,622,12,17,11,0.9,0.9,0.7,11,3,463,524,88.4,32,411,9,18,10,2
3eac51cc,Real Sociedad,Yes,Unknown,Unknown,4-3-2-1,55,17,0,9,24,13,2,5,26,44,Unknown,990,0,0,0,0,15,4,4,0,611,15,7,7,1.2,1.2,1.1,29,0,404,502,80.5,46,353,12,20,7,0
3eac51cc,Valladolid,No,Unknown,Unknown,4-2-3-1,45,14,4,17,11,14,7,8,20,74,Unknown,990,1,1,0,0,7,2,5,0,523,29,14,8,0.7,0.7,0.7,14,2,303,418,72.5,25,295,16,14,7,1
