League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Serie A,2/3/2019,Serie A (Matchweek 22),Genoa,4/5/2001,1,1,Antonio Sanabria · 41&rsquor;,1,0,Sassuolo,4/3/2003,1,0.9,Filip Đuričić · 28&rsquor;,3,0,https://fbref.com/en/matches/6f175cd2/Genoa-Sassuolo-February-3-2019-Serie-A,Genoa,Home,Pedro Pereira,/en/players/c77be0cf/Pedro-Pereira,32,POR,RM,21-012,12,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0.1,1,0,4,6,66.7,0,2,0,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Genoa,4/5/2001,1,1,Antonio Sanabria · 41&rsquor;,1,0,Sassuolo,4/3/2003,1,0.9,Filip Đuričić · 28&rsquor;,3,0,https://fbref.com/en/matches/6f175cd2/Genoa-Sassuolo-February-3-2019-Serie-A,Genoa,Home,Ivan Radovanović,/en/players/023937a9/Ivan-Radovanovic,21,SRB,CM,30-158,75,0,0,0,0,0,0,0,0,41,0,1,4,0,0,0,0,0,27,33,81.8,3,17,0,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Genoa,4/5/2001,1,1,Antonio Sanabria · 41&rsquor;,1,0,Sassuolo,4/3/2003,1,0.9,Filip Đuričić · 28&rsquor;,3,0,https://fbref.com/en/matches/6f175cd2/Genoa-Sassuolo-February-3-2019-Serie-A,Genoa,Home,Miguel Veloso,/en/players/ab1ca213/Miguel-Veloso,44,POR,CM,32-268,15,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,1,0,5,5,100,2,2,0,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Genoa,4/5/2001,1,1,Antonio Sanabria · 41&rsquor;,1,0,Sassuolo,4/3/2003,1,0.9,Filip Đuričić · 28&rsquor;,3,0,https://fbref.com/en/matches/6f175cd2/Genoa-Sassuolo-February-3-2019-Serie-A,Genoa,Home,Lukas Lerager,/en/players/1b82f8df/Lukas-Lerager,8,DEN,CM,25-206,90,0,0,0,0,1,0,0,0,35,5,2,0,0.1,0.1,0,0,0,16,25,64,5,9,0,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Genoa,4/5/2001,1,1,Antonio Sanabria · 41&rsquor;,1,0,Sassuolo,4/3/2003,1,0.9,Filip Đuričić · 28&rsquor;,3,0,https://fbref.com/en/matches/6f175cd2/Genoa-Sassuolo-February-3-2019-Serie-A,Genoa,Home,Domenico Criscito,/en/players/35dd6d80/Domenico-Criscito,4,ITA,LB,32-035,90,0,0,0,0,0,0,0,0,51,2,0,1,0,0,0.1,1,0,25,45,55.6,3,21,4,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Genoa,4/5/2001,1,1,Antonio Sanabria · 41&rsquor;,1,0,Sassuolo,4/3/2003,1,0.9,Filip Đuričić · 28&rsquor;,3,0,https://fbref.com/en/matches/6f175cd2/Genoa-Sassuolo-February-3-2019-Serie-A,Genoa,Home,Ervin Zukanović,/en/players/1253a12e/Ervin-Zukanovic,87,BIH,CB,31-357,90,0,0,0,0,0,0,0,0,44,2,2,0,0,0,0,1,0,27,35,77.1,2,23,0,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Genoa,4/5/2001,1,1,Antonio Sanabria · 41&rsquor;,1,0,Sassuolo,4/3/2003,1,0.9,Filip Đuričić · 28&rsquor;,3,0,https://fbref.com/en/matches/6f175cd2/Genoa-Sassuolo-February-3-2019-Serie-A,Genoa,Home,Cristian Romero,/en/players/a3d94a58/Cristian-Romero,17,ARG,CB,20-282,90,0,0,0,0,1,0,1,0,36,4,3,4,0,0,0,0,0,17,20,85,1,16,0,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Genoa,4/5/2001,1,1,Antonio Sanabria · 41&rsquor;,1,0,Sassuolo,4/3/2003,1,0.9,Filip Đuričić · 28&rsquor;,3,0,https://fbref.com/en/matches/6f175cd2/Genoa-Sassuolo-February-3-2019-Serie-A,Genoa,Home,Davide Biraschi,/en/players/64cd167d/Davide-Biraschi,14,ITA,RB,24-216,90,0,0,0,0,0,0,0,0,54,3,2,1,0,0,0,2,1,27,43,62.8,6,15,1,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Genoa,4/5/2001,1,1,Antonio Sanabria · 41&rsquor;,1,0,Sassuolo,4/3/2003,1,0.9,Filip Đuričić · 28&rsquor;,3,0,https://fbref.com/en/matches/6f175cd2/Genoa-Sassuolo-February-3-2019-Serie-A,Genoa,Home,Ionuț Radu,/en/players/67f649be/Ionut-Radu,97,ROU,GK,21-251,90,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,1,0,13,25,52,0,12,0,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Genoa,4/5/2001,1,1,Antonio Sanabria · 41&rsquor;,1,0,Sassuolo,4/3/2003,1,0.9,Filip Đuričić · 28&rsquor;,3,0,https://fbref.com/en/matches/6f175cd2/Genoa-Sassuolo-February-3-2019-Serie-A,Sassuolo,Away,Khouma Babacar,/en/players/422ec08a/Khouma-Babacar,30,SEN,FW,25-323,69,0,0,0,0,3,0,0,0,26,1,0,0,0.2,0.2,0,3,1,10,14,71.4,1,10,1,1,1
Serie A,2/3/2019,Serie A (Matchweek 22),Genoa,4/5/2001,1,1,Antonio Sanabria · 41&rsquor;,1,0,Sassuolo,4/3/2003,1,0.9,Filip Đuričić · 28&rsquor;,3,0,https://fbref.com/en/matches/6f175cd2/Genoa-Sassuolo-February-3-2019-Serie-A,Sassuolo,Away,Jeremie Boga,/en/players/fe012aca/Jeremie-Boga,20,CIV,"FW,LW",22-031,21,0,0,0,0,1,0,0,0,14,0,0,2,0.2,0.2,0,0,0,4,8,50,1,5,0,3,2
Serie A,2/3/2019,Serie A (Matchweek 22),Genoa,4/5/2001,1,1,Antonio Sanabria · 41&rsquor;,1,0,Sassuolo,4/3/2003,1,0.9,Filip Đuričić · 28&rsquor;,3,0,https://fbref.com/en/matches/6f175cd2/Genoa-Sassuolo-February-3-2019-Serie-A,Sassuolo,Away,Filip Đuričić,/en/players/eccbe56a/Filip-Djuricic,9,SRB,LW,27-004,82,1,0,0,0,1,1,0,0,48,1,2,0,0.1,0.1,0,2,0,24,33,72.7,1,28,5,3,0
Serie A,2/3/2019,Serie A (Matchweek 22),Genoa,4/5/2001,1,1,Antonio Sanabria · 41&rsquor;,1,0,Sassuolo,4/3/2003,1,0.9,Filip Đuričić · 28&rsquor;,3,0,https://fbref.com/en/matches/6f175cd2/Genoa-Sassuolo-February-3-2019-Serie-A,Sassuolo,Away,Alessandro Matri,/en/players/58d97e77/Alessandro-Matri,10,ITA,FW,34-168,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,5,6,83.3,0,3,0,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Genoa,4/5/2001,1,1,Antonio Sanabria · 41&rsquor;,1,0,Sassuolo,4/3/2003,1,0.9,Filip Đuričić · 28&rsquor;,3,0,https://fbref.com/en/matches/6f175cd2/Genoa-Sassuolo-February-3-2019-Serie-A,Sassuolo,Away,Domenico Berardi,/en/players/53a0e358/Domenico-Berardi,25,ITA,RW,24-186,90,0,0,0,0,0,0,0,0,57,3,0,0,0,0,0,3,0,35,48,72.9,3,31,2,2,0
Serie A,2/3/2019,Serie A (Matchweek 22),Genoa,4/5/2001,1,1,Antonio Sanabria · 41&rsquor;,1,0,Sassuolo,4/3/2003,1,0.9,Filip Đuričić · 28&rsquor;,3,0,https://fbref.com/en/matches/6f175cd2/Genoa-Sassuolo-February-3-2019-Serie-A,Sassuolo,Away,Manuel Locatelli,/en/players/a8a874f1/Manuel-Locatelli,73,ITA,LM,21-026,90,0,1,0,0,2,0,0,0,60,2,1,1,0.1,0.1,0.1,4,1,40,49,81.6,5,37,0,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Genoa,4/5/2001,1,1,Antonio Sanabria · 41&rsquor;,1,0,Sassuolo,4/3/2003,1,0.9,Filip Đuričić · 28&rsquor;,3,0,https://fbref.com/en/matches/6f175cd2/Genoa-Sassuolo-February-3-2019-Serie-A,Sassuolo,Away,Stefano Sensi,/en/players/b70bde8f/Stefano-Sensi,12,ITA,CM,23-182,45,0,0,0,0,0,0,0,0,36,1,0,1,0,0,0.1,1,0,31,34,91.2,3,20,0,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Genoa,4/5/2001,1,1,Antonio Sanabria · 41&rsquor;,1,0,Sassuolo,4/3/2003,1,0.9,Filip Đuričić · 28&rsquor;,3,0,https://fbref.com/en/matches/6f175cd2/Genoa-Sassuolo-February-3-2019-Serie-A,Sassuolo,Away,Mehdi Bourabia,/en/players/0d077b88/Mehdi-Bourabia,68,MAR,CM,27-180,45,0,0,0,0,4,2,1,0,41,0,1,1,0.2,0.2,0,2,0,24,30,80,0,14,0,2,1
Serie A,2/3/2019,Serie A (Matchweek 22),Genoa,4/5/2001,1,1,Antonio Sanabria · 41&rsquor;,1,0,Sassuolo,4/3/2003,1,0.9,Filip Đuričić · 28&rsquor;,3,0,https://fbref.com/en/matches/6f175cd2/Genoa-Sassuolo-February-3-2019-Serie-A,Sassuolo,Away,Alfred Duncan,/en/players/528492ea/Alfred-Duncan,32,GHA,RM,25-330,90,0,0,0,0,1,1,1,0,52,4,1,0,0,0,0,2,0,34,45,75.6,5,27,2,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Genoa,4/5/2001,1,1,Antonio Sanabria · 41&rsquor;,1,0,Sassuolo,4/3/2003,1,0.9,Filip Đuričić · 28&rsquor;,3,0,https://fbref.com/en/matches/6f175cd2/Genoa-Sassuolo-February-3-2019-Serie-A,Sassuolo,Away,Rogério,/en/players/10e7f486/Rogerio,6,BRA,LB,21-021,90,0,0,0,0,0,0,1,0,71,1,1,0,0,0,0,2,0,54,64,84.4,2,34,0,2,1
Serie A,2/3/2019,Serie A (Matchweek 22),Genoa,4/5/2001,1,1,Antonio Sanabria · 41&rsquor;,1,0,Sassuolo,4/3/2003,1,0.9,Filip Đuričić · 28&rsquor;,3,0,https://fbref.com/en/matches/6f175cd2/Genoa-Sassuolo-February-3-2019-Serie-A,Sassuolo,Away,Federico Peluso,/en/players/4f2908e5/Federico-Peluso,13,ITA,CB,35-014,90,0,0,0,0,0,0,0,0,79,1,1,0,0,0,0,0,0,62,71,87.3,5,44,0,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Genoa,4/5/2001,1,1,Antonio Sanabria · 41&rsquor;,1,0,Sassuolo,4/3/2003,1,0.9,Filip Đuričić · 28&rsquor;,3,0,https://fbref.com/en/matches/6f175cd2/Genoa-Sassuolo-February-3-2019-Serie-A,Sassuolo,Away,Giangiacomo Magnani,/en/players/cce9f582/Giangiacomo-Magnani,23,ITA,CB,23-122,90,0,0,0,0,1,0,0,0,86,1,2,0,0.1,0.1,0,0,0,70,79,88.6,8,53,2,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Genoa,4/5/2001,1,1,Antonio Sanabria · 41&rsquor;,1,0,Sassuolo,4/3/2003,1,0.9,Filip Đuričić · 28&rsquor;,3,0,https://fbref.com/en/matches/6f175cd2/Genoa-Sassuolo-February-3-2019-Serie-A,Sassuolo,Away,Pol Lirola,/en/players/ff800ed8/Pol-Lirola,21,ESP,RB,21-174,90,0,0,0,0,1,0,0,0,65,0,2,0,0,0,0.2,5,0,41,56,73.2,4,30,3,2,2
Serie A,2/3/2019,Serie A (Matchweek 22),Genoa,4/5/2001,1,1,Antonio Sanabria · 41&rsquor;,1,0,Sassuolo,4/3/2003,1,0.9,Filip Đuričić · 28&rsquor;,3,0,https://fbref.com/en/matches/6f175cd2/Genoa-Sassuolo-February-3-2019-Serie-A,Sassuolo,Away,Andrea Consigli,/en/players/8cabdc1e/Andrea-Consigli,47,ITA,GK,32-007,90,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,42,47,89.4,0,30,0,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Udinese,3/5/2002,1,1.7,Jens Stryger Larsen · 56&rsquor;,3,0,Fiorentina,4-3-1-2,1,0.7,Edimilson Fernandes · 65&rsquor;,3,0,https://fbref.com/en/matches/ebb43a87/Udinese-Fiorentina-February-3-2019-Serie-A,Udinese,Home,Rodrigo De Paul,/en/players/162efffd/Rodrigo-De-Paul,10,ARG,FW,24-255,73,0,0,0,0,1,0,0,0,50,1,0,0,0.5,0.5,0.1,5,0,26,37,70.3,3,30,1,6,2
Serie A,2/3/2019,Serie A (Matchweek 22),Udinese,3/5/2002,1,1.7,Jens Stryger Larsen · 56&rsquor;,3,0,Fiorentina,4-3-1-2,1,0.7,Edimilson Fernandes · 65&rsquor;,3,0,https://fbref.com/en/matches/ebb43a87/Udinese-Fiorentina-February-3-2019-Serie-A,Udinese,Home,Stefano Okaka,/en/players/601ef102/Stefano-Okaka,7,ITA,FW,29-178,17,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,1,0,5,9,55.6,0,10,1,2,2
Serie A,2/3/2019,Serie A (Matchweek 22),Udinese,3/5/2002,1,1.7,Jens Stryger Larsen · 56&rsquor;,3,0,Fiorentina,4-3-1-2,1,0.7,Edimilson Fernandes · 65&rsquor;,3,0,https://fbref.com/en/matches/ebb43a87/Udinese-Fiorentina-February-3-2019-Serie-A,Udinese,Home,Ignacio Pussetto,/en/players/62437b4f/Ignacio-Pussetto,23,ARG,FW,23-044,83,0,0,0,0,4,0,1,0,27,1,0,0,0.2,0.2,0,1,1,10,14,71.4,1,15,4,1,1
Serie A,2/3/2019,Serie A (Matchweek 22),Udinese,3/5/2002,1,1.7,Jens Stryger Larsen · 56&rsquor;,3,0,Fiorentina,4-3-1-2,1,0.7,Edimilson Fernandes · 65&rsquor;,3,0,https://fbref.com/en/matches/ebb43a87/Udinese-Fiorentina-February-3-2019-Serie-A,Udinese,Home,Kevin Lasagna,/en/players/09538fdb/Kevin-Lasagna,15,ITA,FW,26-177,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,100,0,1,0,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Udinese,3/5/2002,1,1.7,Jens Stryger Larsen · 56&rsquor;,3,0,Fiorentina,4-3-1-2,1,0.7,Edimilson Fernandes · 65&rsquor;,3,0,https://fbref.com/en/matches/ebb43a87/Udinese-Fiorentina-February-3-2019-Serie-A,Udinese,Home,Rolando Mandragora,/en/players/c7259b83/Rolando-Mandragora,38,ITA,CM,21-219,90,0,0,0,0,0,0,1,0,52,2,1,0,0,0,0.6,3,0,31,42,73.8,2,19,1,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Udinese,3/5/2002,1,1.7,Jens Stryger Larsen · 56&rsquor;,3,0,Fiorentina,4-3-1-2,1,0.7,Edimilson Fernandes · 65&rsquor;,3,0,https://fbref.com/en/matches/ebb43a87/Udinese-Fiorentina-February-3-2019-Serie-A,Udinese,Home,Valon Behrami,/en/players/d3d758d8/Valon-Behrami,11,SUI,CM,33-290,90,0,0,0,0,0,0,1,0,41,5,5,1,0,0,0,0,0,17,27,63,3,5,0,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Udinese,3/5/2002,1,1.7,Jens Stryger Larsen · 56&rsquor;,3,0,Fiorentina,4-3-1-2,1,0.7,Edimilson Fernandes · 65&rsquor;,3,0,https://fbref.com/en/matches/ebb43a87/Udinese-Fiorentina-February-3-2019-Serie-A,Udinese,Home,Seko Fofana,/en/players/5313ed43/Seko-Fofana,6,CIV,CM,23-272,90,0,0,0,0,1,0,0,0,41,0,0,1,0,0,0,4,0,27,36,75,2,24,3,1,1
Serie A,2/3/2019,Serie A (Matchweek 22),Udinese,3/5/2002,1,1.7,Jens Stryger Larsen · 56&rsquor;,3,0,Fiorentina,4-3-1-2,1,0.7,Edimilson Fernandes · 65&rsquor;,3,0,https://fbref.com/en/matches/ebb43a87/Udinese-Fiorentina-February-3-2019-Serie-A,Udinese,Home,Marco D'Alessandro,/en/players/060606ec/Marco-DAlessandro,77,ITA,WB,27-351,90,0,0,0,0,0,0,0,0,64,7,1,0,0,0,0,0,0,30,43,69.8,2,18,2,1,0
Serie A,2/3/2019,Serie A (Matchweek 22),Udinese,3/5/2002,1,1.7,Jens Stryger Larsen · 56&rsquor;,3,0,Fiorentina,4-3-1-2,1,0.7,Edimilson Fernandes · 65&rsquor;,3,0,https://fbref.com/en/matches/ebb43a87/Udinese-Fiorentina-February-3-2019-Serie-A,Udinese,Home,Jens Stryger Larsen,/en/players/f91e81c9/Jens-Stryger-Larsen,19,DEN,WB,27-347,90,1,0,0,0,1,1,0,0,34,2,0,1,0.8,0.8,0,1,0,24,27,88.9,2,16,0,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Udinese,3/5/2002,1,1.7,Jens Stryger Larsen · 56&rsquor;,3,0,Fiorentina,4-3-1-2,1,0.7,Edimilson Fernandes · 65&rsquor;,3,0,https://fbref.com/en/matches/ebb43a87/Udinese-Fiorentina-February-3-2019-Serie-A,Udinese,Home,Bram Nuytinck,/en/players/e33f36d5/Bram-Nuytinck,17,NED,CB,28-275,90,0,0,0,0,0,0,0,0,49,3,6,0,0,0,0,0,0,24,36,66.7,2,17,0,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Udinese,3/5/2002,1,1.7,Jens Stryger Larsen · 56&rsquor;,3,0,Fiorentina,4-3-1-2,1,0.7,Edimilson Fernandes · 65&rsquor;,3,0,https://fbref.com/en/matches/ebb43a87/Udinese-Fiorentina-February-3-2019-Serie-A,Udinese,Home,William Troost-Ekong,/en/players/7ed4921e/William-Troost-Ekong,5,NGA,CB,25-155,90,0,0,0,0,1,0,0,0,38,1,0,2,0.2,0.2,0,0,0,25,27,92.6,1,16,1,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Udinese,3/5/2002,1,1.7,Jens Stryger Larsen · 56&rsquor;,3,0,Fiorentina,4-3-1-2,1,0.7,Edimilson Fernandes · 65&rsquor;,3,0,https://fbref.com/en/matches/ebb43a87/Udinese-Fiorentina-February-3-2019-Serie-A,Udinese,Home,Sebastien De Maio,/en/players/952a03fe/Sebastien-De-Maio,87,FRA,CB,31-335,90,0,0,0,0,0,0,0,0,40,4,1,1,0,0,0,0,0,17,28,60.7,1,11,1,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Udinese,3/5/2002,1,1.7,Jens Stryger Larsen · 56&rsquor;,3,0,Fiorentina,4-3-1-2,1,0.7,Edimilson Fernandes · 65&rsquor;,3,0,https://fbref.com/en/matches/ebb43a87/Udinese-Fiorentina-February-3-2019-Serie-A,Udinese,Home,Juan Musso,/en/players/a111cf41/Juan-Musso,1,ARG,GK,24-273,90,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,16,31,51.6,0,9,0,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Udinese,3/5/2002,1,1.7,Jens Stryger Larsen · 56&rsquor;,3,0,Fiorentina,4-3-1-2,1,0.7,Edimilson Fernandes · 65&rsquor;,3,0,https://fbref.com/en/matches/ebb43a87/Udinese-Fiorentina-February-3-2019-Serie-A,Fiorentina,Away,Luis Muriel,/en/players/eb2fe5b6/Luis-Muriel,29,COL,"FW,AM,LW",27-293,90,0,0,0,0,3,0,0,0,34,1,0,0,0.1,0.1,0.1,3,1,13,19,68.4,2,21,4,4,3
Serie A,2/3/2019,Serie A (Matchweek 22),Udinese,3/5/2002,1,1.7,Jens Stryger Larsen · 56&rsquor;,3,0,Fiorentina,4-3-1-2,1,0.7,Edimilson Fernandes · 65&rsquor;,3,0,https://fbref.com/en/matches/ebb43a87/Udinese-Fiorentina-February-3-2019-Serie-A,Fiorentina,Away,Federico Chiesa,/en/players/b0f7e36c/Federico-Chiesa,25,ITA,"FW,LW,RW",21-101,90,0,0,0,0,5,1,0,0,54,0,0,1,0.3,0.3,0,2,0,22,35,62.9,2,32,3,7,0
Serie A,2/3/2019,Serie A (Matchweek 22),Udinese,3/5/2002,1,1.7,Jens Stryger Larsen · 56&rsquor;,3,0,Fiorentina,4-3-1-2,1,0.7,Edimilson Fernandes · 65&rsquor;,3,0,https://fbref.com/en/matches/ebb43a87/Udinese-Fiorentina-February-3-2019-Serie-A,Fiorentina,Away,Kevin Mirallas,/en/players/aa51343f/Kevin-Mirallas,11,BEL,AM,31-121,45,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,6,83.3,0,7,0,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Udinese,3/5/2002,1,1.7,Jens Stryger Larsen · 56&rsquor;,3,0,Fiorentina,4-3-1-2,1,0.7,Edimilson Fernandes · 65&rsquor;,3,0,https://fbref.com/en/matches/ebb43a87/Udinese-Fiorentina-February-3-2019-Serie-A,Fiorentina,Away,Giovanni Simeone,/en/players/343c0d52/Giovanni-Simeone,9,ARG,FW,23-213,45,0,0,0,0,0,0,0,0,16,0,0,2,0,0,0,0,0,3,9,33.3,1,7,1,3,1
Serie A,2/3/2019,Serie A (Matchweek 22),Udinese,3/5/2002,1,1.7,Jens Stryger Larsen · 56&rsquor;,3,0,Fiorentina,4-3-1-2,1,0.7,Edimilson Fernandes · 65&rsquor;,3,0,https://fbref.com/en/matches/ebb43a87/Udinese-Fiorentina-February-3-2019-Serie-A,Fiorentina,Away,Jordan Veretout,/en/players/4a56052c/Jordan-Veretout,17,FRA,"LM,DM",25-339,90,0,0,0,0,2,0,0,0,77,0,0,1,0,0,0.1,4,0,54,71,76.1,7,38,0,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Udinese,3/5/2002,1,1.7,Jens Stryger Larsen · 56&rsquor;,3,0,Fiorentina,4-3-1-2,1,0.7,Edimilson Fernandes · 65&rsquor;,3,0,https://fbref.com/en/matches/ebb43a87/Udinese-Fiorentina-February-3-2019-Serie-A,Fiorentina,Away,Edimilson Fernandes,/en/players/3bb625ac/Edimilson-Fernandes,26,SUI,"CM,DM",22-294,90,1,0,0,0,1,1,0,0,61,0,1,2,0,0,0,3,0,39,48,81.3,8,27,2,4,3
Serie A,2/3/2019,Serie A (Matchweek 22),Udinese,3/5/2002,1,1.7,Jens Stryger Larsen · 56&rsquor;,3,0,Fiorentina,4-3-1-2,1,0.7,Edimilson Fernandes · 65&rsquor;,3,0,https://fbref.com/en/matches/ebb43a87/Udinese-Fiorentina-February-3-2019-Serie-A,Fiorentina,Away,Gerson,/en/players/8827bf46/Gerson,8,BRA,RM,21-259,58,0,0,0,0,0,0,1,0,38,1,0,1,0,0,0,4,0,25,32,78.1,3,21,1,1,1
Serie A,2/3/2019,Serie A (Matchweek 22),Udinese,3/5/2002,1,1.7,Jens Stryger Larsen · 56&rsquor;,3,0,Fiorentina,4-3-1-2,1,0.7,Edimilson Fernandes · 65&rsquor;,3,0,https://fbref.com/en/matches/ebb43a87/Udinese-Fiorentina-February-3-2019-Serie-A,Fiorentina,Away,Marko Pjaca,/en/players/2c38b327/Marko-Pjaca,10,CRO,RW,23-273,32,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,1,0,8,10,80,1,13,1,3,1
Serie A,2/3/2019,Serie A (Matchweek 22),Udinese,3/5/2002,1,1.7,Jens Stryger Larsen · 56&rsquor;,3,0,Fiorentina,4-3-1-2,1,0.7,Edimilson Fernandes · 65&rsquor;,3,0,https://fbref.com/en/matches/ebb43a87/Udinese-Fiorentina-February-3-2019-Serie-A,Fiorentina,Away,Cristiano Biraghi,/en/players/9e1577aa/Cristiano-Biraghi,3,ITA,LB,26-155,90,0,0,0,0,0,0,0,0,56,2,1,0,0,0,0.2,4,0,35,52,67.3,3,20,2,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Udinese,3/5/2002,1,1.7,Jens Stryger Larsen · 56&rsquor;,3,0,Fiorentina,4-3-1-2,1,0.7,Edimilson Fernandes · 65&rsquor;,3,0,https://fbref.com/en/matches/ebb43a87/Udinese-Fiorentina-February-3-2019-Serie-A,Fiorentina,Away,Nikola Milenković,/en/players/bee704fc/Nikola-Milenkovic,4,SRB,CB,21-114,90,0,0,0,0,0,0,1,0,73,0,2,1,0,0,0,1,0,57,63,90.5,6,43,0,1,0
Serie A,2/3/2019,Serie A (Matchweek 22),Udinese,3/5/2002,1,1.7,Jens Stryger Larsen · 56&rsquor;,3,0,Fiorentina,4-3-1-2,1,0.7,Edimilson Fernandes · 65&rsquor;,3,0,https://fbref.com/en/matches/ebb43a87/Udinese-Fiorentina-February-3-2019-Serie-A,Fiorentina,Away,Germán Pezzella,/en/players/8c725b43/German-Pezzella,20,ARG,CB,27-221,90,0,0,0,0,2,1,0,0,82,2,3,0,0.1,0.1,0,0,0,66,71,93,5,47,0,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Udinese,3/5/2002,1,1.7,Jens Stryger Larsen · 56&rsquor;,3,0,Fiorentina,4-3-1-2,1,0.7,Edimilson Fernandes · 65&rsquor;,3,0,https://fbref.com/en/matches/ebb43a87/Udinese-Fiorentina-February-3-2019-Serie-A,Fiorentina,Away,Vincent Laurini,/en/players/3535098b/Vincent-Laurini,2,FRA,RB,29-238,82,0,0,0,0,0,0,1,0,80,3,2,3,0,0,0,1,0,63,71,88.7,7,41,1,1,0
Serie A,2/3/2019,Serie A (Matchweek 22),Udinese,3/5/2002,1,1.7,Jens Stryger Larsen · 56&rsquor;,3,0,Fiorentina,4-3-1-2,1,0.7,Edimilson Fernandes · 65&rsquor;,3,0,https://fbref.com/en/matches/ebb43a87/Udinese-Fiorentina-February-3-2019-Serie-A,Fiorentina,Away,Federico Ceccherini,/en/players/d9624b51/Federico-Ceccherini,5,ITA,RB,26-268,8,0,0,0,0,1,1,0,0,8,1,0,0,0.1,0.1,0,0,0,1,4,25,0,2,0,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Udinese,3/5/2002,1,1.7,Jens Stryger Larsen · 56&rsquor;,3,0,Fiorentina,4-3-1-2,1,0.7,Edimilson Fernandes · 65&rsquor;,3,0,https://fbref.com/en/matches/ebb43a87/Udinese-Fiorentina-February-3-2019-Serie-A,Fiorentina,Away,Alban Lafont,/en/players/4e7db402/Alban-Lafont,1,FRA,GK,20-011,90,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,16,19,84.2,0,10,0,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Internazionale,4-2-3-1,0,1.2,,1,0,Bologna,4-4-1-1,1,0.7,Federico Santander · 32&rsquor;,2,0,https://fbref.com/en/matches/075ddac0/Internazionale-Bologna-February-3-2019-Serie-A,Internazionale,Home,Mauro Icardi,/en/players/43b78598/Mauro-Icardi,9,ARG,FW,25-349,90,0,0,0,0,4,1,0,0,22,0,0,0,0.5,0.5,0.1,3,0,9,14,64.3,1,12,0,4,2
Serie A,2/3/2019,Serie A (Matchweek 22),Internazionale,4-2-3-1,0,1.2,,1,0,Bologna,4-4-1-1,1,0.7,Federico Santander · 32&rsquor;,2,0,https://fbref.com/en/matches/075ddac0/Internazionale-Bologna-February-3-2019-Serie-A,Internazionale,Home,Ivan Perišić,/en/players/6fe90922/Ivan-Perisic,44,CRO,"LW,WB",30-001,90,0,0,0,0,2,0,0,0,69,0,1,0,0.1,0.1,0.1,3,0,39,60,65,7,35,7,3,0
