League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Premier League,12/5/2021,Premier League (Matchweek 15),Aston Villa,4/3/2003,2,2.1,Ezri Konsa · 17&rsquor; Ezri Konsa · 54&rsquor;,1,0,Leicester City,4-2-3-1,1,1.1,Harvey Barnes · 14&rsquor;,1,0,https://fbref.com/en/matches/49cc65ac/Aston-Villa-Leicester-City-December-5-2021-Premier-League,Leicester City,Away,Jamie Vardy,/en/players/45963054/Jamie-Vardy,9,ENG,RW,34-328,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,100,1,1,0,0,0
Premier League,12/5/2021,Premier League (Matchweek 15),Aston Villa,4/3/2003,2,2.1,Ezri Konsa · 17&rsquor; Ezri Konsa · 54&rsquor;,1,0,Leicester City,4-2-3-1,1,1.1,Harvey Barnes · 14&rsquor;,1,0,https://fbref.com/en/matches/49cc65ac/Aston-Villa-Leicester-City-December-5-2021-Premier-League,Leicester City,Away,James Maddison,/en/players/ee38d9c5/James-Maddison,10,ENG,AM,25-012,90,0,0,0,0,4,1,1,0,45,2,0,0,0.4,0.4,0,1,0,29,39,74.4,4,33,2,2,2
Premier League,12/5/2021,Premier League (Matchweek 15),Aston Villa,4/3/2003,2,2.1,Ezri Konsa · 17&rsquor; Ezri Konsa · 54&rsquor;,1,0,Leicester City,4-2-3-1,1,1.1,Harvey Barnes · 14&rsquor;,1,0,https://fbref.com/en/matches/49cc65ac/Aston-Villa-Leicester-City-December-5-2021-Premier-League,Leicester City,Away,Wilfred Ndidi,/en/players/6b47c5db/Wilfred-Ndidi,25,NGA,DM,24-354,90,0,0,0,0,0,0,0,0,66,5,4,0,0,0,0,0,0,42,55,76.4,3,45,1,0,0
Premier League,12/5/2021,Premier League (Matchweek 15),Aston Villa,4/3/2003,2,2.1,Ezri Konsa · 17&rsquor; Ezri Konsa · 54&rsquor;,1,0,Leicester City,4-2-3-1,1,1.1,Harvey Barnes · 14&rsquor;,1,0,https://fbref.com/en/matches/49cc65ac/Aston-Villa-Leicester-City-December-5-2021-Premier-League,Leicester City,Away,Kiernan Dewsbury-Hall,/en/players/5c74c0f5/Kiernan-Dewsbury-Hall,22,ENG,DM,23-090,85,0,0,0,0,2,0,0,0,70,3,1,1,0.3,0.3,0.1,2,0,44,57,77.2,9,52,3,1,0
Premier League,12/5/2021,Premier League (Matchweek 15),Aston Villa,4/3/2003,2,2.1,Ezri Konsa · 17&rsquor; Ezri Konsa · 54&rsquor;,1,0,Leicester City,4-2-3-1,1,1.1,Harvey Barnes · 14&rsquor;,1,0,https://fbref.com/en/matches/49cc65ac/Aston-Villa-Leicester-City-December-5-2021-Premier-League,Leicester City,Away,Kelechi Iheanacho,/en/players/c92e1a31/Kelechi-Iheanacho,14,NGA,DM,25-063,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,5,60,0,4,1,0,0
Premier League,12/5/2021,Premier League (Matchweek 15),Aston Villa,4/3/2003,2,2.1,Ezri Konsa · 17&rsquor; Ezri Konsa · 54&rsquor;,1,0,Leicester City,4-2-3-1,1,1.1,Harvey Barnes · 14&rsquor;,1,0,https://fbref.com/en/matches/49cc65ac/Aston-Villa-Leicester-City-December-5-2021-Premier-League,Leicester City,Away,Luke Thomas,/en/players/fc027d02/Luke-Thomas,33,ENG,LB,20-178,90,0,0,0,0,1,0,0,0,93,0,1,2,0.1,0.1,0.3,1,0,72,85,84.7,7,58,3,2,2
Premier League,12/5/2021,Premier League (Matchweek 15),Aston Villa,4/3/2003,2,2.1,Ezri Konsa · 17&rsquor; Ezri Konsa · 54&rsquor;,1,0,Leicester City,4-2-3-1,1,1.1,Harvey Barnes · 14&rsquor;,1,0,https://fbref.com/en/matches/49cc65ac/Aston-Villa-Leicester-City-December-5-2021-Premier-League,Leicester City,Away,Çağlar Söyüncü,/en/players/21166ff4/Caglar-Soyuncu,4,TUR,CB,25-196,90,0,0,0,0,0,0,0,0,79,1,2,0,0,0,0,2,0,66,75,88,7,63,2,0,0
Premier League,12/5/2021,Premier League (Matchweek 15),Aston Villa,4/3/2003,2,2.1,Ezri Konsa · 17&rsquor; Ezri Konsa · 54&rsquor;,1,0,Leicester City,4-2-3-1,1,1.1,Harvey Barnes · 14&rsquor;,1,0,https://fbref.com/en/matches/49cc65ac/Aston-Villa-Leicester-City-December-5-2021-Premier-League,Leicester City,Away,Jonny Evans,/en/players/f8fcd2a5/Jonny-Evans,6,NIR,CB,33-336,90,0,0,0,0,0,0,0,0,73,0,2,1,0,0,0.1,3,0,54,66,81.8,4,45,0,0,0
Premier League,12/5/2021,Premier League (Matchweek 15),Aston Villa,4/3/2003,2,2.1,Ezri Konsa · 17&rsquor; Ezri Konsa · 54&rsquor;,1,0,Leicester City,4-2-3-1,1,1.1,Harvey Barnes · 14&rsquor;,1,0,https://fbref.com/en/matches/49cc65ac/Aston-Villa-Leicester-City-December-5-2021-Premier-League,Leicester City,Away,Timothy Castagne,/en/players/197640fd/Timothy-Castagne,27,BEL,RB,26-000,90,0,0,0,0,0,0,0,0,79,1,2,1,0,0,0,2,0,60,72,83.3,5,56,5,0,0
Premier League,12/5/2021,Premier League (Matchweek 15),Aston Villa,4/3/2003,2,2.1,Ezri Konsa · 17&rsquor; Ezri Konsa · 54&rsquor;,1,0,Leicester City,4-2-3-1,1,1.1,Harvey Barnes · 14&rsquor;,1,0,https://fbref.com/en/matches/49cc65ac/Aston-Villa-Leicester-City-December-5-2021-Premier-League,Leicester City,Away,Kasper Schmeichel,/en/players/53af52f3/Kasper-Schmeichel,1,DEN,GK,35-030,90,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,13,18,72.2,0,9,0,0,0
Premier League,12/6/2021,Premier League (Matchweek 15),Everton,4-4-1-1,2,0.9,Richarlison · 80&rsquor; Demarai Gray · 90+2&rsquor;,2,0,Arsenal,4-2-3-1,1,1,Martin Ødegaard · 45+2&rsquor;,2,0,https://fbref.com/en/matches/5fdb6c19/Everton-Arsenal-December-6-2021-Premier-League,Everton,Home,Richarlison,/en/players/fa031b34/Richarlison,7,BRA,FW,24-210,90,1,0,0,0,2,1,0,0,42,3,0,1,0.4,0.4,0.4,6,0,18,27,66.7,4,22,0,4,3
Premier League,12/6/2021,Premier League (Matchweek 15),Everton,4-4-1-1,2,0.9,Richarlison · 80&rsquor; Demarai Gray · 90+2&rsquor;,2,0,Arsenal,4-2-3-1,1,1,Martin Ødegaard · 45+2&rsquor;,2,0,https://fbref.com/en/matches/5fdb6c19/Everton-Arsenal-December-6-2021-Premier-League,Everton,Home,Andros Townsend,/en/players/b28bbd58/Andros-Townsend,14,ENG,FW,30-143,65,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,12,18,66.7,1,12,1,0,0
Premier League,12/6/2021,Premier League (Matchweek 15),Everton,4-4-1-1,2,0.9,Richarlison · 80&rsquor; Demarai Gray · 90+2&rsquor;,2,0,Arsenal,4-2-3-1,1,1,Martin Ødegaard · 45+2&rsquor;,2,0,https://fbref.com/en/matches/5fdb6c19/Everton-Arsenal-December-6-2021-Premier-League,Everton,Home,André Gomes,/en/players/1961b2aa/Andre-Gomes,21,POR,FW,28-129,25,0,1,0,0,1,0,0,0,14,1,0,0,0,0,0,3,2,7,12,58.3,2,8,2,1,1
Premier League,12/6/2021,Premier League (Matchweek 15),Everton,4-4-1-1,2,0.9,Richarlison · 80&rsquor; Demarai Gray · 90+2&rsquor;,2,0,Arsenal,4-2-3-1,1,1,Martin Ødegaard · 45+2&rsquor;,2,0,https://fbref.com/en/matches/5fdb6c19/Everton-Arsenal-December-6-2021-Premier-League,Everton,Home,Demarai Gray,/en/players/4468ec10/Demarai-Gray,11,JAM,LM,25-161,90,1,0,0,0,3,2,1,0,44,1,0,2,0.1,0.1,0.1,2,1,21,32,65.6,2,27,2,3,0
Premier League,12/6/2021,Premier League (Matchweek 15),Everton,4-4-1-1,2,0.9,Richarlison · 80&rsquor; Demarai Gray · 90+2&rsquor;,2,0,Arsenal,4-2-3-1,1,1,Martin Ødegaard · 45+2&rsquor;,2,0,https://fbref.com/en/matches/5fdb6c19/Everton-Arsenal-December-6-2021-Premier-League,Everton,Home,Allan,/en/players/cc700722/Allan,6,BRA,CM,30-332,90,0,0,0,0,0,0,0,0,43,1,1,2,0,0,0,0,0,23,31,74.2,6,20,1,1,1
Premier League,12/6/2021,Premier League (Matchweek 15),Everton,4-4-1-1,2,0.9,Richarlison · 80&rsquor; Demarai Gray · 90+2&rsquor;,2,0,Arsenal,4-2-3-1,1,1,Martin Ødegaard · 45+2&rsquor;,2,0,https://fbref.com/en/matches/5fdb6c19/Everton-Arsenal-December-6-2021-Premier-League,Everton,Home,Abdoulaye Doucouré,/en/players/02b29014/Abdoulaye-Doucoure,16,MLI,CM,28-339,90,0,0,0,0,2,1,0,0,37,1,2,1,0.1,0.1,0,1,0,23,28,82.1,2,23,2,1,0
Premier League,12/6/2021,Premier League (Matchweek 15),Everton,4-4-1-1,2,0.9,Richarlison · 80&rsquor; Demarai Gray · 90+2&rsquor;,2,0,Arsenal,4-2-3-1,1,1,Martin Ødegaard · 45+2&rsquor;,2,0,https://fbref.com/en/matches/5fdb6c19/Everton-Arsenal-December-6-2021-Premier-League,Everton,Home,Anthony Gordon,/en/players/2bd83368/Anthony-Gordon,24,ENG,RM,20-285,86,0,0,0,0,1,0,0,0,38,3,2,4,0.1,0.1,0,0,0,10,23,43.5,0,23,1,1,0
Premier League,12/6/2021,Premier League (Matchweek 15),Everton,4-4-1-1,2,0.9,Richarlison · 80&rsquor; Demarai Gray · 90+2&rsquor;,2,0,Arsenal,4-2-3-1,1,1,Martin Ødegaard · 45+2&rsquor;,2,0,https://fbref.com/en/matches/5fdb6c19/Everton-Arsenal-December-6-2021-Premier-League,Everton,Home,Alex Iwobi,/en/players/6ca5ec4b/Alex-Iwobi,17,NGA,RM,25-217,4,0,0,0,0,1,1,0,0,3,0,0,0,0.1,0.1,0,1,0,2,2,100,0,3,0,0,0
Premier League,12/6/2021,Premier League (Matchweek 15),Everton,4-4-1-1,2,0.9,Richarlison · 80&rsquor; Demarai Gray · 90+2&rsquor;,2,0,Arsenal,4-2-3-1,1,1,Martin Ødegaard · 45+2&rsquor;,2,0,https://fbref.com/en/matches/5fdb6c19/Everton-Arsenal-December-6-2021-Premier-League,Everton,Home,Ben Godfrey,/en/players/9f7c837d/Ben-Godfrey,22,ENG,LB,23-325,90,0,0,0,0,0,0,1,0,36,1,2,1,0,0,0,1,0,13,27,48.1,0,7,1,1,0
Premier League,12/6/2021,Premier League (Matchweek 15),Everton,4-4-1-1,2,0.9,Richarlison · 80&rsquor; Demarai Gray · 90+2&rsquor;,2,0,Arsenal,4-2-3-1,1,1,Martin Ødegaard · 45+2&rsquor;,2,0,https://fbref.com/en/matches/5fdb6c19/Everton-Arsenal-December-6-2021-Premier-League,Everton,Home,Michael Keane,/en/players/c5b7c315/Michael-Keane,5,ENG,CB,28-329,90,0,0,0,0,1,0,0,0,54,0,1,0,0.1,0.1,0,0,0,37,52,71.2,4,37,2,1,1
Premier League,12/6/2021,Premier League (Matchweek 15),Everton,4-4-1-1,2,0.9,Richarlison · 80&rsquor; Demarai Gray · 90+2&rsquor;,2,0,Arsenal,4-2-3-1,1,1,Martin Ødegaard · 45+2&rsquor;,2,0,https://fbref.com/en/matches/5fdb6c19/Everton-Arsenal-December-6-2021-Premier-League,Everton,Home,Yerry Mina,/en/players/6d5701f2/Yerry-Mina,13,COL,CB,27-074,30,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,19,20,95,3,16,0,0,0
Premier League,12/6/2021,Premier League (Matchweek 15),Everton,4-4-1-1,2,0.9,Richarlison · 80&rsquor; Demarai Gray · 90+2&rsquor;,2,0,Arsenal,4-2-3-1,1,1,Martin Ødegaard · 45+2&rsquor;,2,0,https://fbref.com/en/matches/5fdb6c19/Everton-Arsenal-December-6-2021-Premier-League,Everton,Home,Mason Holgate,/en/players/d0042ab9/Mason-Holgate,4,ENG,CB,25-045,60,0,0,0,0,0,0,0,0,37,0,1,1,0,0,0,0,0,19,29,65.5,0,11,0,1,0
Premier League,12/6/2021,Premier League (Matchweek 15),Everton,4-4-1-1,2,0.9,Richarlison · 80&rsquor; Demarai Gray · 90+2&rsquor;,2,0,Arsenal,4-2-3-1,1,1,Martin Ødegaard · 45+2&rsquor;,2,0,https://fbref.com/en/matches/5fdb6c19/Everton-Arsenal-December-6-2021-Premier-League,Everton,Home,Séamus Coleman,/en/players/0420d84f/Seamus-Coleman,23,IRL,RB,33-056,90,0,0,0,0,0,0,0,0,54,2,2,2,0,0,0,2,0,30,40,75,4,16,0,0,0
Premier League,12/6/2021,Premier League (Matchweek 15),Everton,4-4-1-1,2,0.9,Richarlison · 80&rsquor; Demarai Gray · 90+2&rsquor;,2,0,Arsenal,4-2-3-1,1,1,Martin Ødegaard · 45+2&rsquor;,2,0,https://fbref.com/en/matches/5fdb6c19/Everton-Arsenal-December-6-2021-Premier-League,Everton,Home,Jordan Pickford,/en/players/4806ec67/Jordan-Pickford,1,ENG,GK,27-274,90,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,23,37,62.2,0,24,0,0,0
Premier League,12/6/2021,Premier League (Matchweek 15),Everton,4-4-1-1,2,0.9,Richarlison · 80&rsquor; Demarai Gray · 90+2&rsquor;,2,0,Arsenal,4-2-3-1,1,1,Martin Ødegaard · 45+2&rsquor;,2,0,https://fbref.com/en/matches/5fdb6c19/Everton-Arsenal-December-6-2021-Premier-League,Arsenal,Away,Alexandre Lacazette,/en/players/9dbb75ca/Alexandre-Lacazette,9,FRA,FW,30-192,84,0,0,0,0,0,0,0,0,23,3,0,0,0,0,0,2,1,11,15,73.3,2,10,0,1,1
Premier League,12/6/2021,Premier League (Matchweek 15),Everton,4-4-1-1,2,0.9,Richarlison · 80&rsquor; Demarai Gray · 90+2&rsquor;,2,0,Arsenal,4-2-3-1,1,1,Martin Ødegaard · 45+2&rsquor;,2,0,https://fbref.com/en/matches/5fdb6c19/Everton-Arsenal-December-6-2021-Premier-League,Arsenal,Away,Pierre-Emerick Aubameyang,/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang,14,GAB,FW,32-171,6,0,0,0,0,2,0,0,0,4,0,0,0,0.1,0.1,0,0,0,1,2,50,0,2,0,0,0
Premier League,12/6/2021,Premier League (Matchweek 15),Everton,4-4-1-1,2,0.9,Richarlison · 80&rsquor; Demarai Gray · 90+2&rsquor;,2,0,Arsenal,4-2-3-1,1,1,Martin Ødegaard · 45+2&rsquor;,2,0,https://fbref.com/en/matches/5fdb6c19/Everton-Arsenal-December-6-2021-Premier-League,Arsenal,Away,Gabriel Martinelli,/en/players/48a5a5d6/Gabriel-Martinelli,35,BRA,LW,20-171,70,0,0,0,0,1,0,0,0,26,1,1,2,0,0,0,0,0,9,18,50,1,12,2,0,0
Premier League,12/6/2021,Premier League (Matchweek 15),Everton,4-4-1-1,2,0.9,Richarlison · 80&rsquor; Demarai Gray · 90+2&rsquor;,2,0,Arsenal,4-2-3-1,1,1,Martin Ødegaard · 45+2&rsquor;,2,0,https://fbref.com/en/matches/5fdb6c19/Everton-Arsenal-December-6-2021-Premier-League,Arsenal,Away,Eddie Nketiah,/en/players/a53649b7/Eddie-Nketiah,30,ENG,LW,22-190,20,0,0,0,0,1,0,0,0,15,0,0,0,0.3,0.3,0.4,4,0,8,11,72.7,2,9,3,1,1
Premier League,12/6/2021,Premier League (Matchweek 15),Everton,4-4-1-1,2,0.9,Richarlison · 80&rsquor; Demarai Gray · 90+2&rsquor;,2,0,Arsenal,4-2-3-1,1,1,Martin Ødegaard · 45+2&rsquor;,2,0,https://fbref.com/en/matches/5fdb6c19/Everton-Arsenal-December-6-2021-Premier-League,Arsenal,Away,Bukayo Saka,/en/players/bc7dc64d/Bukayo-Saka,7,ENG,RW,20-092,90,0,0,0,0,1,1,0,0,44,4,0,0,0,0,0.3,5,0,32,34,94.1,2,27,5,2,2
Premier League,12/6/2021,Premier League (Matchweek 15),Everton,4-4-1-1,2,0.9,Richarlison · 80&rsquor; Demarai Gray · 90+2&rsquor;,2,0,Arsenal,4-2-3-1,1,1,Martin Ødegaard · 45+2&rsquor;,2,0,https://fbref.com/en/matches/5fdb6c19/Everton-Arsenal-December-6-2021-Premier-League,Arsenal,Away,Martin Ødegaard,/en/players/79300479/Martin-Odegaard,8,NOR,AM,22-354,90,1,0,0,0,3,1,1,0,72,2,0,0,0.4,0.4,0.2,4,0,59,66,89.4,8,32,4,2,2
Premier League,12/6/2021,Premier League (Matchweek 15),Everton,4-4-1-1,2,0.9,Richarlison · 80&rsquor; Demarai Gray · 90+2&rsquor;,2,0,Arsenal,4-2-3-1,1,1,Martin Ødegaard · 45+2&rsquor;,2,0,https://fbref.com/en/matches/5fdb6c19/Everton-Arsenal-December-6-2021-Premier-League,Arsenal,Away,Granit Xhaka,/en/players/e61b8aee/Granit-Xhaka,34,SUI,DM,29-070,90,0,0,0,0,0,0,1,0,78,2,1,0,0,0,0,1,1,54,70,77.1,7,53,0,0,0
Premier League,12/6/2021,Premier League (Matchweek 15),Everton,4-4-1-1,2,0.9,Richarlison · 80&rsquor; Demarai Gray · 90+2&rsquor;,2,0,Arsenal,4-2-3-1,1,1,Martin Ødegaard · 45+2&rsquor;,2,0,https://fbref.com/en/matches/5fdb6c19/Everton-Arsenal-December-6-2021-Premier-League,Arsenal,Away,Thomas Partey,/en/players/529f49ab/Thomas-Partey,5,GHA,DM,28-176,90,0,0,0,0,1,0,0,0,92,3,1,3,0,0,0,0,0,69,77,89.6,9,44,0,1,1
Premier League,12/6/2021,Premier League (Matchweek 15),Everton,4-4-1-1,2,0.9,Richarlison · 80&rsquor; Demarai Gray · 90+2&rsquor;,2,0,Arsenal,4-2-3-1,1,1,Martin Ødegaard · 45+2&rsquor;,2,0,https://fbref.com/en/matches/5fdb6c19/Everton-Arsenal-December-6-2021-Premier-League,Arsenal,Away,Kieran Tierney,/en/players/fce2302c/Kieran-Tierney,3,SCO,LB,24-184,64,0,1,0,0,0,0,0,0,50,1,1,0,0,0,0.1,0,0,34,42,81,1,24,2,2,2
Premier League,12/6/2021,Premier League (Matchweek 15),Everton,4-4-1-1,2,0.9,Richarlison · 80&rsquor; Demarai Gray · 90+2&rsquor;,2,0,Arsenal,4-2-3-1,1,1,Martin Ødegaard · 45+2&rsquor;,2,0,https://fbref.com/en/matches/5fdb6c19/Everton-Arsenal-December-6-2021-Premier-League,Arsenal,Away,Nuno Tavares,/en/players/a65c844b/Nuno-Tavares,20,POR,LB,21-314,26,0,0,0,0,0,0,0,0,28,0,2,0,0,0,0,1,0,18,26,69.2,0,15,1,1,1
Premier League,12/6/2021,Premier League (Matchweek 15),Everton,4-4-1-1,2,0.9,Richarlison · 80&rsquor; Demarai Gray · 90+2&rsquor;,2,0,Arsenal,4-2-3-1,1,1,Martin Ødegaard · 45+2&rsquor;,2,0,https://fbref.com/en/matches/5fdb6c19/Everton-Arsenal-December-6-2021-Premier-League,Arsenal,Away,Gabriel Magalhães,/en/players/67ac5bb8/Gabriel-Magalhaes,6,BRA,CB,23-352,90,0,0,0,0,1,1,0,0,84,1,0,0,0.1,0.1,0,0,0,71,79,89.9,2,54,0,0,0
Premier League,12/6/2021,Premier League (Matchweek 15),Everton,4-4-1-1,2,0.9,Richarlison · 80&rsquor; Demarai Gray · 90+2&rsquor;,2,0,Arsenal,4-2-3-1,1,1,Martin Ødegaard · 45+2&rsquor;,2,0,https://fbref.com/en/matches/5fdb6c19/Everton-Arsenal-December-6-2021-Premier-League,Arsenal,Away,Ben White,/en/players/35e413f1/Ben-White,4,ENG,CB,24-059,90,0,0,0,0,0,0,0,0,74,0,2,3,0,0,0,0,0,56,66,84.8,5,46,2,2,1
Premier League,12/6/2021,Premier League (Matchweek 15),Everton,4-4-1-1,2,0.9,Richarlison · 80&rsquor; Demarai Gray · 90+2&rsquor;,2,0,Arsenal,4-2-3-1,1,1,Martin Ødegaard · 45+2&rsquor;,2,0,https://fbref.com/en/matches/5fdb6c19/Everton-Arsenal-December-6-2021-Premier-League,Arsenal,Away,Takehiro Tomiyasu,/en/players/b3af9be1/Takehiro-Tomiyasu,18,JPN,RB,23-031,90,0,0,0,0,0,0,0,0,96,2,2,4,0,0,0,3,0,62,84,73.8,8,49,2,0,0
Premier League,12/6/2021,Premier League (Matchweek 15),Everton,4-4-1-1,2,0.9,Richarlison · 80&rsquor; Demarai Gray · 90+2&rsquor;,2,0,Arsenal,4-2-3-1,1,1,Martin Ødegaard · 45+2&rsquor;,2,0,https://fbref.com/en/matches/5fdb6c19/Everton-Arsenal-December-6-2021-Premier-League,Arsenal,Away,Aaron Ramsdale,/en/players/466fb2c5/Aaron-Ramsdale,32,ENG,GK,23-206,90,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,31,42,73.8,0,25,0,0,0
Premier League,12/10/2021,Premier League (Matchweek 16),Brentford,3/5/2002,2,1.6,Pontus Jansson · 84&rsquor; Bryan Mbeumo (P) · 90+6&rsquor;,4,0,Watford,4-2-3-1,1,0.5,Emmanuel Dennis · 24&rsquor;,0,0,https://fbref.com/en/matches/49a36a4e/Brentford-Watford-December-10-2021-Premier-League,Brentford,Home,Yoane Wissa,/en/players/2500cef9/Yoane-Wissa,11,COD,FW,25-098,68,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,2,0,11,17,64.7,1,19,2,0,0
Premier League,12/10/2021,Premier League (Matchweek 16),Brentford,3/5/2002,2,1.6,Pontus Jansson · 84&rsquor; Bryan Mbeumo (P) · 90+6&rsquor;,4,0,Watford,4-2-3-1,1,0.5,Emmanuel Dennis · 24&rsquor;,0,0,https://fbref.com/en/matches/49a36a4e/Brentford-Watford-December-10-2021-Premier-League,Brentford,Home,Marcus Forss,/en/players/82c215a0/Marcus-Forss,9,FIN,FW,22-175,22,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0.2,1,1,0,2,0,0,3,0,1,0
Premier League,12/10/2021,Premier League (Matchweek 16),Brentford,3/5/2002,2,1.6,Pontus Jansson · 84&rsquor; Bryan Mbeumo (P) · 90+6&rsquor;,4,0,Watford,4-2-3-1,1,0.5,Emmanuel Dennis · 24&rsquor;,0,0,https://fbref.com/en/matches/49a36a4e/Brentford-Watford-December-10-2021-Premier-League,Brentford,Home,Bryan Mbeumo,/en/players/6afaebf2/Bryan-Mbeumo,19,CMR,FW,22-125,90,1,0,1,1,2,1,0,0,39,1,0,0,0.9,0.1,0,0,0,18,28,64.3,3,27,4,2,0
Premier League,12/10/2021,Premier League (Matchweek 16),Brentford,3/5/2002,2,1.6,Pontus Jansson · 84&rsquor; Bryan Mbeumo (P) · 90+6&rsquor;,4,0,Watford,4-2-3-1,1,0.5,Emmanuel Dennis · 24&rsquor;,0,0,https://fbref.com/en/matches/49a36a4e/Brentford-Watford-December-10-2021-Premier-League,Brentford,Home,Mathias Jensen,/en/players/0f134faf/Mathias-Jensen,8,DEN,CM,25-343,68,0,0,0,0,0,0,0,0,60,2,2,0,0,0,0,2,0,34,48,70.8,10,39,0,1,0
Premier League,12/10/2021,Premier League (Matchweek 16),Brentford,3/5/2002,2,1.6,Pontus Jansson · 84&rsquor; Bryan Mbeumo (P) · 90+6&rsquor;,4,0,Watford,4-2-3-1,1,0.5,Emmanuel Dennis · 24&rsquor;,0,0,https://fbref.com/en/matches/49a36a4e/Brentford-Watford-December-10-2021-Premier-League,Brentford,Home,Saman Ghoddos,/en/players/f7b1d4e0/Saman-Ghoddos,14,IRN,CM,28-095,22,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,2,1,11,15,73.3,2,12,1,1,1
Premier League,12/10/2021,Premier League (Matchweek 16),Brentford,3/5/2002,2,1.6,Pontus Jansson · 84&rsquor; Bryan Mbeumo (P) · 90+6&rsquor;,4,0,Watford,4-2-3-1,1,0.5,Emmanuel Dennis · 24&rsquor;,0,0,https://fbref.com/en/matches/49a36a4e/Brentford-Watford-December-10-2021-Premier-League,Brentford,Home,Christian Nørgaard,/en/players/df0a4c90/Christian-Norgaard,6,DEN,CM,27-275,90,0,0,0,0,2,0,0,0,67,8,2,1,0.2,0.2,0.1,2,1,44,52,84.6,7,29,1,0,0
Premier League,12/10/2021,Premier League (Matchweek 16),Brentford,3/5/2002,2,1.6,Pontus Jansson · 84&rsquor; Bryan Mbeumo (P) · 90+6&rsquor;,4,0,Watford,4-2-3-1,1,0.5,Emmanuel Dennis · 24&rsquor;,0,0,https://fbref.com/en/matches/49a36a4e/Brentford-Watford-December-10-2021-Premier-League,Brentford,Home,Shandon Baptiste,/en/players/2886c9b5/Shandon-Baptiste,26,GRN,CM,23-246,90,0,0,0,0,1,1,0,0,29,0,0,0,0.1,0.1,0,2,0,21,24,87.5,8,23,1,2,1
Premier League,12/10/2021,Premier League (Matchweek 16),Brentford,3/5/2002,2,1.6,Pontus Jansson · 84&rsquor; Bryan Mbeumo (P) · 90+6&rsquor;,4,0,Watford,4-2-3-1,1,0.5,Emmanuel Dennis · 24&rsquor;,0,0,https://fbref.com/en/matches/49a36a4e/Brentford-Watford-December-10-2021-Premier-League,Brentford,Home,Rico Henry,/en/players/8a3c1dc7/Rico-Henry,3,ENG,WB,24-155,76,0,0,0,0,2,0,0,0,52,2,2,0,0.1,0.1,0,2,0,25,43,58.1,2,26,1,1,0
Premier League,12/10/2021,Premier League (Matchweek 16),Brentford,3/5/2002,2,1.6,Pontus Jansson · 84&rsquor; Bryan Mbeumo (P) · 90+6&rsquor;,4,0,Watford,4-2-3-1,1,0.5,Emmanuel Dennis · 24&rsquor;,0,0,https://fbref.com/en/matches/49a36a4e/Brentford-Watford-December-10-2021-Premier-League,Brentford,Home,Frank Onyeka,/en/players/2944f86f/Frank-Onyeka,15,NGA,WB,23-343,14,0,0,0,0,1,0,1,0,11,0,0,0,0.1,0.1,0,0,0,8,10,80,1,7,1,0,0
Premier League,12/10/2021,Premier League (Matchweek 16),Brentford,3/5/2002,2,1.6,Pontus Jansson · 84&rsquor; Bryan Mbeumo (P) · 90+6&rsquor;,4,0,Watford,4-2-3-1,1,0.5,Emmanuel Dennis · 24&rsquor;,0,0,https://fbref.com/en/matches/49a36a4e/Brentford-Watford-December-10-2021-Premier-League,Brentford,Home,Mads Roerslev,/en/players/57c94db2/Mads-Roerslev,30,DEN,WB,22-169,90,0,0,0,0,0,0,0,0,39,0,3,1,0,0,0,1,0,15,31,48.4,4,24,4,2,1
Premier League,12/10/2021,Premier League (Matchweek 16),Brentford,3/5/2002,2,1.6,Pontus Jansson · 84&rsquor; Bryan Mbeumo (P) · 90+6&rsquor;,4,0,Watford,4-2-3-1,1,0.5,Emmanuel Dennis · 24&rsquor;,0,0,https://fbref.com/en/matches/49a36a4e/Brentford-Watford-December-10-2021-Premier-League,Brentford,Home,Vitaly Janelt,/en/players/8449d35e/Vitaly-Janelt,27,GER,CB,23-214,90,0,0,0,0,2,1,1,0,108,3,1,1,0.1,0.1,0.1,3,0,71,98,72.4,8,59,5,3,3
