League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Event_Time,Is_Pens,Event_Half,Event_Type,Event_Players,Score_Progression,Penalty_Number
Premier League,2/25/2023,Premier League (Matchweek 25),Bournemouth,5/4/2001,1,1,Jefferson Lerma · 83&rsquor;,2,0,Manchester City,3-2-4-1,4,2.4,Julián Álvarez · 15&rsquor; Erling Haaland · 29&rsquor; Phil Foden · 45&rsquor; Chris Mepham (OG) · 51&rsquor;,2,0,https://fbref.com/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League,Manchester City,Away,63,FALSE,2,Yellow Card,Manuel Akanji,0:04,NA
Premier League,2/25/2023,Premier League (Matchweek 25),Bournemouth,5/4/2001,1,1,Jefferson Lerma · 83&rsquor;,2,0,Manchester City,3-2-4-1,4,2.4,Julián Álvarez · 15&rsquor; Erling Haaland · 29&rsquor; Phil Foden · 45&rsquor; Chris Mepham (OG) · 51&rsquor;,2,0,https://fbref.com/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League,Manchester City,Away,72,FALSE,2,Substitute,Riyad Mahrez for Jack Grealish,0:04,NA
Premier League,2/25/2023,Premier League (Matchweek 25),Bournemouth,5/4/2001,1,1,Jefferson Lerma · 83&rsquor;,2,0,Manchester City,3-2-4-1,4,2.4,Julián Álvarez · 15&rsquor; Erling Haaland · 29&rsquor; Phil Foden · 45&rsquor; Chris Mepham (OG) · 51&rsquor;,2,0,https://fbref.com/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League,Manchester City,Away,72,FALSE,2,Substitute,Máximo Perrone for Erling Haaland,0:04,NA
Premier League,2/25/2023,Premier League (Matchweek 25),Bournemouth,5/4/2001,1,1,Jefferson Lerma · 83&rsquor;,2,0,Manchester City,3-2-4-1,4,2.4,Julián Álvarez · 15&rsquor; Erling Haaland · 29&rsquor; Phil Foden · 45&rsquor; Chris Mepham (OG) · 51&rsquor;,2,0,https://fbref.com/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League,Bournemouth,Home,76,FALSE,2,Substitute,Jaidon Anthony for Hamed Junior Traorè,0:04,NA
Premier League,2/25/2023,Premier League (Matchweek 25),Bournemouth,5/4/2001,1,1,Jefferson Lerma · 83&rsquor;,2,0,Manchester City,3-2-4-1,4,2.4,Julián Álvarez · 15&rsquor; Erling Haaland · 29&rsquor; Phil Foden · 45&rsquor; Chris Mepham (OG) · 51&rsquor;,2,0,https://fbref.com/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League,Manchester City,Away,80,FALSE,2,Substitute,Kyle Walker for Nathan Aké,0:04,NA
Premier League,2/25/2023,Premier League (Matchweek 25),Bournemouth,5/4/2001,1,1,Jefferson Lerma · 83&rsquor;,2,0,Manchester City,3-2-4-1,4,2.4,Julián Álvarez · 15&rsquor; Erling Haaland · 29&rsquor; Phil Foden · 45&rsquor; Chris Mepham (OG) · 51&rsquor;,2,0,https://fbref.com/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League,Bournemouth,Home,83,FALSE,2,Goal,Jefferson Lerma,1:04,NA
Premier League,10/16/2022,Premier League (Matchweek 11),Leeds United,4-2-3-1,0,1.8,,0,0,Arsenal,4/3/2003,1,0.5,Bukayo Saka · 35&rsquor;,2,0,https://fbref.com/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League,Arsenal,Away,35,FALSE,1,Goal,Bukayo Saka Assist: Martin Ødegaard,0:01,NA
Premier League,10/16/2022,Premier League (Matchweek 11),Leeds United,4-2-3-1,0,1.8,,0,0,Arsenal,4/3/2003,1,0.5,Bukayo Saka · 35&rsquor;,2,0,https://fbref.com/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League,Leeds United,Home,46,FALSE,2,Substitute,Patrick Bamford for Rodrigo,0:01,NA
Premier League,10/16/2022,Premier League (Matchweek 11),Leeds United,4-2-3-1,0,1.8,,0,0,Arsenal,4/3/2003,1,0.5,Bukayo Saka · 35&rsquor;,2,0,https://fbref.com/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League,Arsenal,Away,62,FALSE,2,Yellow Card,William Saliba,0:01,NA
Premier League,10/16/2022,Premier League (Matchweek 11),Leeds United,4-2-3-1,0,1.8,,0,0,Arsenal,4/3/2003,1,0.5,Bukayo Saka · 35&rsquor;,2,0,https://fbref.com/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League,Leeds United,Home,64,FALSE,2,Penalty,Patrick Bamford Penalty Miss,0:01,NA
Premier League,10/16/2022,Premier League (Matchweek 11),Leeds United,4-2-3-1,0,1.8,,0,0,Arsenal,4/3/2003,1,0.5,Bukayo Saka · 35&rsquor;,2,0,https://fbref.com/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League,Arsenal,Away,73,FALSE,2,Substitute,Fabio Vieira for Martin Ødegaard,0:01,NA
Premier League,10/16/2022,Premier League (Matchweek 11),Leeds United,4-2-3-1,0,1.8,,0,0,Arsenal,4/3/2003,1,0.5,Bukayo Saka · 35&rsquor;,2,0,https://fbref.com/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League,Leeds United,Home,75,FALSE,2,Substitute,Mateusz Klich for Jack Harrison,0:01,NA
Premier League,10/16/2022,Premier League (Matchweek 11),Leeds United,4-2-3-1,0,1.8,,0,0,Arsenal,4/3/2003,1,0.5,Bukayo Saka · 35&rsquor;,2,0,https://fbref.com/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League,Arsenal,Away,76,FALSE,2,Substitute,Kieran Tierney for Ben White,0:01,NA
Premier League,10/16/2022,Premier League (Matchweek 11),Leeds United,4-2-3-1,0,1.8,,0,0,Arsenal,4/3/2003,1,0.5,Bukayo Saka · 35&rsquor;,2,0,https://fbref.com/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League,Arsenal,Away,82,FALSE,2,Substitute,Rob Holding for Bukayo Saka,0:01,NA
Premier League,10/16/2022,Premier League (Matchweek 11),Leeds United,4-2-3-1,0,1.8,,0,0,Arsenal,4/3/2003,1,0.5,Bukayo Saka · 35&rsquor;,2,0,https://fbref.com/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League,Arsenal,Away,82,FALSE,2,Substitute,Eddie Nketiah for Gabriel Jesus,0:01,NA
Premier League,10/16/2022,Premier League (Matchweek 11),Leeds United,4-2-3-1,0,1.8,,0,0,Arsenal,4/3/2003,1,0.5,Bukayo Saka · 35&rsquor;,2,0,https://fbref.com/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League,Leeds United,Home,84,FALSE,2,Substitute,Crysencio Summerville for Marc Roca,0:01,NA
Premier League,10/16/2022,Premier League (Matchweek 11),Leeds United,4-2-3-1,0,1.8,,0,0,Arsenal,4/3/2003,1,0.5,Bukayo Saka · 35&rsquor;,2,0,https://fbref.com/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League,Leeds United,Home,89,FALSE,2,Substitute,Joe Gelhardt for Luis Sinisterra,0:01,NA
Premier League,10/16/2022,Premier League (Matchweek 11),Leeds United,4-2-3-1,0,1.8,,0,0,Arsenal,4/3/2003,1,0.5,Bukayo Saka · 35&rsquor;,2,0,https://fbref.com/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League,Arsenal,Away,95,FALSE,2,Yellow Card,Gabriel Magalhães,0:01,NA
Premier League,5/28/2023,Premier League (Matchweek 38),Everton,3/4/2003,1,1,Abdoulaye Doucouré · 57&rsquor;,1,0,Bournemouth,4-2-3-1,0,0.5,,3,0,https://fbref.com/en/matches/94de848f/Everton-Bournemouth-May-28-2023-Premier-League,Bournemouth,Away,56,FALSE,2,Substitute,Matías Viña for David Brooks,0:00,NA
Premier League,5/28/2023,Premier League (Matchweek 38),Everton,3/4/2003,1,1,Abdoulaye Doucouré · 57&rsquor;,1,0,Bournemouth,4-2-3-1,0,0.5,,3,0,https://fbref.com/en/matches/94de848f/Everton-Bournemouth-May-28-2023-Premier-League,Everton,Home,57,FALSE,2,Goal,Abdoulaye Doucouré,1:00,NA
Premier League,5/28/2023,Premier League (Matchweek 38),Everton,3/4/2003,1,1,Abdoulaye Doucouré · 57&rsquor;,1,0,Bournemouth,4-2-3-1,0,0.5,,3,0,https://fbref.com/en/matches/94de848f/Everton-Bournemouth-May-28-2023-Premier-League,Bournemouth,Away,65,FALSE,2,Substitute,Kieffer Moore for Ryan Christie,1:00,NA
Premier League,5/28/2023,Premier League (Matchweek 38),Everton,3/4/2003,1,1,Abdoulaye Doucouré · 57&rsquor;,1,0,Bournemouth,4-2-3-1,0,0.5,,3,0,https://fbref.com/en/matches/94de848f/Everton-Bournemouth-May-28-2023-Premier-League,Bournemouth,Away,68,FALSE,2,Yellow Card,Marcos Senesi,1:00,NA
Premier League,5/28/2023,Premier League (Matchweek 38),Everton,3/4/2003,1,1,Abdoulaye Doucouré · 57&rsquor;,1,0,Bournemouth,4-2-3-1,0,0.5,,3,0,https://fbref.com/en/matches/94de848f/Everton-Bournemouth-May-28-2023-Premier-League,Bournemouth,Away,70,FALSE,2,Yellow Card,Dominic Solanke,1:00,NA
Premier League,5/28/2023,Premier League (Matchweek 38),Everton,3/4/2003,1,1,Abdoulaye Doucouré · 57&rsquor;,1,0,Bournemouth,4-2-3-1,0,0.5,,3,0,https://fbref.com/en/matches/94de848f/Everton-Bournemouth-May-28-2023-Premier-League,Bournemouth,Away,70,FALSE,2,Yellow Card,Adam Smith,1:00,NA
Premier League,5/28/2023,Premier League (Matchweek 38),Everton,3/4/2003,1,1,Abdoulaye Doucouré · 57&rsquor;,1,0,Bournemouth,4-2-3-1,0,0.5,,3,0,https://fbref.com/en/matches/94de848f/Everton-Bournemouth-May-28-2023-Premier-League,Everton,Home,74,FALSE,2,Yellow Card,Jordan Pickford,1:00,NA
Premier League,5/28/2023,Premier League (Matchweek 38),Everton,3/4/2003,1,1,Abdoulaye Doucouré · 57&rsquor;,1,0,Bournemouth,4-2-3-1,0,0.5,,3,0,https://fbref.com/en/matches/94de848f/Everton-Bournemouth-May-28-2023-Premier-League,Bournemouth,Away,83,FALSE,2,Substitute,Jaidon Anthony for Adam Smith,1:00,NA
Premier League,5/28/2023,Premier League (Matchweek 38),Everton,3/4/2003,1,1,Abdoulaye Doucouré · 57&rsquor;,1,0,Bournemouth,4-2-3-1,0,0.5,,3,0,https://fbref.com/en/matches/94de848f/Everton-Bournemouth-May-28-2023-Premier-League,Everton,Home,87,FALSE,2,Substitute,Ellis Simms for Demarai Gray,1:00,NA
Premier League,4/1/2023,Premier League (Matchweek 29),Brighton & Hove Albion,4-2-3-1,3,4.2,Kaoru Mitoma · 21&rsquor; Danny Welbeck · 28&rsquor; Alexis Mac Allister (P) · 90&rsquor;,1,0,Brentford,5/3/2002,3,1.6,Pontus Jansson · 10&rsquor; Ivan Toney · 22&rsquor; Ethan Pinnock · 49&rsquor;,1,0,https://fbref.com/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League,Brentford,Away,10,FALSE,1,Goal,Pontus Jansson Assist: Mathias Jensen,0:01,NA
Premier League,4/1/2023,Premier League (Matchweek 29),Brighton & Hove Albion,4-2-3-1,3,4.2,Kaoru Mitoma · 21&rsquor; Danny Welbeck · 28&rsquor; Alexis Mac Allister (P) · 90&rsquor;,1,0,Brentford,5/3/2002,3,1.6,Pontus Jansson · 10&rsquor; Ivan Toney · 22&rsquor; Ethan Pinnock · 49&rsquor;,1,0,https://fbref.com/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League,Brighton & Hove Albion,Home,21,FALSE,1,Goal,Kaoru Mitoma Assist: Jason Steele,1:01,NA
Premier League,4/1/2023,Premier League (Matchweek 29),Brighton & Hove Albion,4-2-3-1,3,4.2,Kaoru Mitoma · 21&rsquor; Danny Welbeck · 28&rsquor; Alexis Mac Allister (P) · 90&rsquor;,1,0,Brentford,5/3/2002,3,1.6,Pontus Jansson · 10&rsquor; Ivan Toney · 22&rsquor; Ethan Pinnock · 49&rsquor;,1,0,https://fbref.com/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League,Brentford,Away,22,FALSE,1,Goal,Ivan Toney Assist: Bryan Mbeumo,1:02,NA
Premier League,4/1/2023,Premier League (Matchweek 29),Brighton & Hove Albion,4-2-3-1,3,4.2,Kaoru Mitoma · 21&rsquor; Danny Welbeck · 28&rsquor; Alexis Mac Allister (P) · 90&rsquor;,1,0,Brentford,5/3/2002,3,1.6,Pontus Jansson · 10&rsquor; Ivan Toney · 22&rsquor; Ethan Pinnock · 49&rsquor;,1,0,https://fbref.com/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League,Brighton & Hove Albion,Home,28,FALSE,1,Goal,Danny Welbeck Assist: Solly March,2:02,NA
Premier League,4/1/2023,Premier League (Matchweek 29),Brighton & Hove Albion,4-2-3-1,3,4.2,Kaoru Mitoma · 21&rsquor; Danny Welbeck · 28&rsquor; Alexis Mac Allister (P) · 90&rsquor;,1,0,Brentford,5/3/2002,3,1.6,Pontus Jansson · 10&rsquor; Ivan Toney · 22&rsquor; Ethan Pinnock · 49&rsquor;,1,0,https://fbref.com/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League,Brentford,Away,49,FALSE,2,Goal,Ethan Pinnock Assist: Bryan Mbeumo,2:03,NA
Premier League,4/1/2023,Premier League (Matchweek 29),Brighton & Hove Albion,4-2-3-1,3,4.2,Kaoru Mitoma · 21&rsquor; Danny Welbeck · 28&rsquor; Alexis Mac Allister (P) · 90&rsquor;,1,0,Brentford,5/3/2002,3,1.6,Pontus Jansson · 10&rsquor; Ivan Toney · 22&rsquor; Ethan Pinnock · 49&rsquor;,1,0,https://fbref.com/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League,Brighton & Hove Albion,Home,72,FALSE,2,Substitute,Julio Enciso for Joël Veltman,2:03,NA
Premier League,4/1/2023,Premier League (Matchweek 29),Brighton & Hove Albion,4-2-3-1,3,4.2,Kaoru Mitoma · 21&rsquor; Danny Welbeck · 28&rsquor; Alexis Mac Allister (P) · 90&rsquor;,1,0,Brentford,5/3/2002,3,1.6,Pontus Jansson · 10&rsquor; Ivan Toney · 22&rsquor; Ethan Pinnock · 49&rsquor;,1,0,https://fbref.com/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League,Brentford,Away,73,FALSE,2,Substitute,Josh Dasilva for Mikkel Damsgaard,2:03,NA
Premier League,4/1/2023,Premier League (Matchweek 29),Brighton & Hove Albion,4-2-3-1,3,4.2,Kaoru Mitoma · 21&rsquor; Danny Welbeck · 28&rsquor; Alexis Mac Allister (P) · 90&rsquor;,1,0,Brentford,5/3/2002,3,1.6,Pontus Jansson · 10&rsquor; Ivan Toney · 22&rsquor; Ethan Pinnock · 49&rsquor;,1,0,https://fbref.com/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League,Brentford,Away,79,FALSE,2,Substitute,Yoane Wissa for Bryan Mbeumo,2:03,NA
Premier League,4/1/2023,Premier League (Matchweek 29),Brighton & Hove Albion,4-2-3-1,3,4.2,Kaoru Mitoma · 21&rsquor; Danny Welbeck · 28&rsquor; Alexis Mac Allister (P) · 90&rsquor;,1,0,Brentford,5/3/2002,3,1.6,Pontus Jansson · 10&rsquor; Ivan Toney · 22&rsquor; Ethan Pinnock · 49&rsquor;,1,0,https://fbref.com/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League,Brighton & Hove Albion,Home,83,FALSE,2,Substitute,Facundo Buonanotte for Pervis Estupiñán,2:03,NA
Premier League,4/1/2023,Premier League (Matchweek 29),Brighton & Hove Albion,4-2-3-1,3,4.2,Kaoru Mitoma · 21&rsquor; Danny Welbeck · 28&rsquor; Alexis Mac Allister (P) · 90&rsquor;,1,0,Brentford,5/3/2002,3,1.6,Pontus Jansson · 10&rsquor; Ivan Toney · 22&rsquor; Ethan Pinnock · 49&rsquor;,1,0,https://fbref.com/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League,Brighton & Hove Albion,Home,83,FALSE,2,Substitute,Deniz Undav for Danny Welbeck,2:03,NA
Premier League,4/1/2023,Premier League (Matchweek 29),Brighton & Hove Albion,4-2-3-1,3,4.2,Kaoru Mitoma · 21&rsquor; Danny Welbeck · 28&rsquor; Alexis Mac Allister (P) · 90&rsquor;,1,0,Brentford,5/3/2002,3,1.6,Pontus Jansson · 10&rsquor; Ivan Toney · 22&rsquor; Ethan Pinnock · 49&rsquor;,1,0,https://fbref.com/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League,Brentford,Away,85,FALSE,2,Substitute,Saman Ghoddos for Mathias Jensen,2:03,NA
Premier League,4/1/2023,Premier League (Matchweek 29),Brighton & Hove Albion,4-2-3-1,3,4.2,Kaoru Mitoma · 21&rsquor; Danny Welbeck · 28&rsquor; Alexis Mac Allister (P) · 90&rsquor;,1,0,Brentford,5/3/2002,3,1.6,Pontus Jansson · 10&rsquor; Ivan Toney · 22&rsquor; Ethan Pinnock · 49&rsquor;,1,0,https://fbref.com/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League,Brentford,Away,89,FALSE,2,Yellow Card,Aaron Hickey,2:03,NA
Premier League,4/1/2023,Premier League (Matchweek 29),Brighton & Hove Albion,4-2-3-1,3,4.2,Kaoru Mitoma · 21&rsquor; Danny Welbeck · 28&rsquor; Alexis Mac Allister (P) · 90&rsquor;,1,0,Brentford,5/3/2002,3,1.6,Pontus Jansson · 10&rsquor; Ivan Toney · 22&rsquor; Ethan Pinnock · 49&rsquor;,1,0,https://fbref.com/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League,Brighton & Hove Albion,Home,90,FALSE,2,Penalty,Alexis Mac Allister Penalty Kick,3:03,NA
Premier League,4/1/2023,Premier League (Matchweek 29),Brighton & Hove Albion,4-2-3-1,3,4.2,Kaoru Mitoma · 21&rsquor; Danny Welbeck · 28&rsquor; Alexis Mac Allister (P) · 90&rsquor;,1,0,Brentford,5/3/2002,3,1.6,Pontus Jansson · 10&rsquor; Ivan Toney · 22&rsquor; Ethan Pinnock · 49&rsquor;,1,0,https://fbref.com/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League,Brighton & Hove Albion,Home,96,FALSE,2,Yellow Card,Alexis Mac Allister,3:03,NA
Premier League,10/16/2022,Premier League (Matchweek 11),Manchester United,4-2-3-1,0,0.8,,3,0,Newcastle United,4/3/2003,0,0.8,,1,0,https://fbref.com/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League,Newcastle United,Away,43,FALSE,1,Yellow Card,Dan Burn,0:00,NA
Premier League,10/16/2022,Premier League (Matchweek 11),Manchester United,4-2-3-1,0,0.8,,3,0,Newcastle United,4/3/2003,0,0.8,,1,0,https://fbref.com/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League,Manchester United,Home,49,FALSE,2,Yellow Card,Cristiano Ronaldo,0:00,NA
Premier League,10/16/2022,Premier League (Matchweek 11),Manchester United,4-2-3-1,0,0.8,,3,0,Newcastle United,4/3/2003,0,0.8,,1,0,https://fbref.com/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League,Newcastle United,Away,59,FALSE,2,Substitute,Ryan Fraser for Jacob Murphy,0:00,NA
Premier League,10/16/2022,Premier League (Matchweek 11),Manchester United,4-2-3-1,0,0.8,,3,0,Newcastle United,4/3/2003,0,0.8,,1,0,https://fbref.com/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League,Manchester United,Home,65,FALSE,2,Yellow Card,Bruno Fernandes,0:00,NA
Premier League,10/16/2022,Premier League (Matchweek 11),Manchester United,4-2-3-1,0,0.8,,3,0,Newcastle United,4/3/2003,0,0.8,,1,0,https://fbref.com/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League,Manchester United,Home,69,FALSE,2,Yellow Card,Casemiro,0:00,NA
Premier League,10/16/2022,Premier League (Matchweek 11),Manchester United,4-2-3-1,0,0.8,,3,0,Newcastle United,4/3/2003,0,0.8,,1,0,https://fbref.com/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League,Manchester United,Home,72,FALSE,2,Substitute,Marcus Rashford for Cristiano Ronaldo,0:00,NA
Premier League,10/16/2022,Premier League (Matchweek 11),Manchester United,4-2-3-1,0,0.8,,3,0,Newcastle United,4/3/2003,0,0.8,,1,0,https://fbref.com/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League,Newcastle United,Away,78,FALSE,2,Substitute,Chris Wood for Callum Wilson,0:00,NA
Premier League,10/16/2022,Premier League (Matchweek 11),Manchester United,4-2-3-1,0,0.8,,3,0,Newcastle United,4/3/2003,0,0.8,,1,0,https://fbref.com/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League,Newcastle United,Away,78,FALSE,2,Substitute,Matt Targett for Dan Burn,0:00,NA
Premier League,10/16/2022,Premier League (Matchweek 11),Manchester United,4-2-3-1,0,0.8,,3,0,Newcastle United,4/3/2003,0,0.8,,1,0,https://fbref.com/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League,Newcastle United,Away,78,FALSE,2,Substitute,Joe Willock for Bruno Guimarães,0:00,NA
Premier League,10/16/2022,Premier League (Matchweek 11),Manchester United,4-2-3-1,0,0.8,,3,0,Newcastle United,4/3/2003,0,0.8,,1,0,https://fbref.com/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League,Newcastle United,Away,91,FALSE,2,Substitute,Jamaal Lascelles for Fabian Schär,0:00,NA
Premier League,1/19/2023,Premier League (Matchweek 7),Manchester City,4-2-3-1,4,2.3,Julián Álvarez · 51&rsquor; Erling Haaland · 53&rsquor; Riyad Mahrez · 63&rsquor; Riyad Mahrez · 90&rsquor;,1,0,Tottenham Hotspur,3/4/2003,2,0.8,Dejan Kulusevski · 44&rsquor; Emerson · 45+2&rsquor;,2,0,https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,Manchester City,Home,21,FALSE,1,Yellow Card,Riyad Mahrez,0:00,NA
Premier League,1/19/2023,Premier League (Matchweek 7),Manchester City,4-2-3-1,4,2.3,Julián Álvarez · 51&rsquor; Erling Haaland · 53&rsquor; Riyad Mahrez · 63&rsquor; Riyad Mahrez · 90&rsquor;,1,0,Tottenham Hotspur,3/4/2003,2,0.8,Dejan Kulusevski · 44&rsquor; Emerson · 45+2&rsquor;,2,0,https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,Tottenham Hotspur,Away,23,FALSE,1,Yellow Card,Cristian Romero,0:00,NA
Premier League,1/19/2023,Premier League (Matchweek 7),Manchester City,4-2-3-1,4,2.3,Julián Álvarez · 51&rsquor; Erling Haaland · 53&rsquor; Riyad Mahrez · 63&rsquor; Riyad Mahrez · 90&rsquor;,1,0,Tottenham Hotspur,3/4/2003,2,0.8,Dejan Kulusevski · 44&rsquor; Emerson · 45+2&rsquor;,2,0,https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,Tottenham Hotspur,Away,31,FALSE,1,Yellow Card,Pierre Højbjerg,0:00,NA
Premier League,1/19/2023,Premier League (Matchweek 7),Manchester City,4-2-3-1,4,2.3,Julián Álvarez · 51&rsquor; Erling Haaland · 53&rsquor; Riyad Mahrez · 63&rsquor; Riyad Mahrez · 90&rsquor;,1,0,Tottenham Hotspur,3/4/2003,2,0.8,Dejan Kulusevski · 44&rsquor; Emerson · 45+2&rsquor;,2,0,https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,Tottenham Hotspur,Away,44,FALSE,1,Goal,Dejan Kulusevski,0:01,NA
Premier League,1/19/2023,Premier League (Matchweek 7),Manchester City,4-2-3-1,4,2.3,Julián Álvarez · 51&rsquor; Erling Haaland · 53&rsquor; Riyad Mahrez · 63&rsquor; Riyad Mahrez · 90&rsquor;,1,0,Tottenham Hotspur,3/4/2003,2,0.8,Dejan Kulusevski · 44&rsquor; Emerson · 45+2&rsquor;,2,0,https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,Tottenham Hotspur,Away,47,FALSE,1,Goal,Emerson,0:02,NA
Premier League,1/19/2023,Premier League (Matchweek 7),Manchester City,4-2-3-1,4,2.3,Julián Álvarez · 51&rsquor; Erling Haaland · 53&rsquor; Riyad Mahrez · 63&rsquor; Riyad Mahrez · 90&rsquor;,1,0,Tottenham Hotspur,3/4/2003,2,0.8,Dejan Kulusevski · 44&rsquor; Emerson · 45+2&rsquor;,2,0,https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,Manchester City,Home,51,FALSE,2,Goal,Julián Álvarez,1:02,NA
Premier League,1/19/2023,Premier League (Matchweek 7),Manchester City,4-2-3-1,4,2.3,Julián Álvarez · 51&rsquor; Erling Haaland · 53&rsquor; Riyad Mahrez · 63&rsquor; Riyad Mahrez · 90&rsquor;,1,0,Tottenham Hotspur,3/4/2003,2,0.8,Dejan Kulusevski · 44&rsquor; Emerson · 45+2&rsquor;,2,0,https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,Manchester City,Home,53,FALSE,2,Goal,Erling Haaland Assist: Riyad Mahrez,2:02,NA
Premier League,1/19/2023,Premier League (Matchweek 7),Manchester City,4-2-3-1,4,2.3,Julián Álvarez · 51&rsquor; Erling Haaland · 53&rsquor; Riyad Mahrez · 63&rsquor; Riyad Mahrez · 90&rsquor;,1,0,Tottenham Hotspur,3/4/2003,2,0.8,Dejan Kulusevski · 44&rsquor; Emerson · 45+2&rsquor;,2,0,https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,Manchester City,Home,63,FALSE,2,Goal,Riyad Mahrez Assist: Rodri,3:02,NA
Premier League,1/19/2023,Premier League (Matchweek 7),Manchester City,4-2-3-1,4,2.3,Julián Álvarez · 51&rsquor; Erling Haaland · 53&rsquor; Riyad Mahrez · 63&rsquor; Riyad Mahrez · 90&rsquor;,1,0,Tottenham Hotspur,3/4/2003,2,0.8,Dejan Kulusevski · 44&rsquor; Emerson · 45+2&rsquor;,2,0,https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,Tottenham Hotspur,Away,69,FALSE,2,Substitute,Ryan Sessegnon for Ivan Perišić,3:02,NA
