League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Premier League,11/12/2022,Premier League (Matchweek 16),Tottenham Hotspur,3/4/2003,4,1.8,Harry Kane · 25&rsquor; Ben Davies · 51&rsquor; Rodrigo Bentancur · 81&rsquor; Rodrigo Bentancur · 83&rsquor;,1,0,Leeds United,4-2-3-1,3,1.1,Crysencio Summerville · 10&rsquor; Rodrigo · 43&rsquor; Rodrigo · 76&rsquor; Tyler Adams · 87&rsquor;,4,1,https://fbref.com/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League,Leeds United,Away,Rasmus Kristensen,/en/players/39769cff/Rasmus-Kristensen,25,DEN,RB,25-124,88,0,1,0,0,1,0,0,0,79,0,0,2,0,0,0.1,4,2,44,71,62,3,41,2,0,0
Premier League,11/12/2022,Premier League (Matchweek 16),Tottenham Hotspur,3/4/2003,4,1.8,Harry Kane · 25&rsquor; Ben Davies · 51&rsquor; Rodrigo Bentancur · 81&rsquor; Rodrigo Bentancur · 83&rsquor;,1,0,Leeds United,4-2-3-1,3,1.1,Crysencio Summerville · 10&rsquor; Rodrigo · 43&rsquor; Rodrigo · 76&rsquor; Tyler Adams · 87&rsquor;,4,1,https://fbref.com/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League,Leeds United,Away,Mateo Joseph,/en/players/6ad43f9a/Mateo-Joseph,49,ENG,"RM,RB",19-024,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,1,0
Premier League,11/12/2022,Premier League (Matchweek 16),Tottenham Hotspur,3/4/2003,4,1.8,Harry Kane · 25&rsquor; Ben Davies · 51&rsquor; Rodrigo Bentancur · 81&rsquor; Rodrigo Bentancur · 83&rsquor;,1,0,Leeds United,4-2-3-1,3,1.1,Crysencio Summerville · 10&rsquor; Rodrigo · 43&rsquor; Rodrigo · 76&rsquor; Tyler Adams · 87&rsquor;,4,1,https://fbref.com/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League,Leeds United,Away,Illan Meslier,/en/players/6b625ac2/Illan-Meslier,1,FRA,GK,22-255,90,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,14,31,45.2,0,16,0,0,0
Premier League,11/12/2022,Premier League (Matchweek 16),Liverpool,4/3/2003,3,1.9,Roberto Firmino · 6&rsquor; Darwin Núñez · 21&rsquor; Darwin Núñez · 42&rsquor;,0,0,Southampton,5/3/2002,1,1.1,Che Adams · 9&rsquor;,2,0,https://fbref.com/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League,Liverpool,Home,Roberto Firmino,/en/players/4c370d81/Roberto-Firmino,9,BRA,FW,31-041,74,1,0,0,0,3,2,0,0,52,0,0,0,0.2,0.2,0,2,1,40,46,87,6,28,1,1,1
Premier League,11/12/2022,Premier League (Matchweek 16),Liverpool,4/3/2003,3,1.9,Roberto Firmino · 6&rsquor; Darwin Núñez · 21&rsquor; Darwin Núñez · 42&rsquor;,0,0,Southampton,5/3/2002,1,1.1,Che Adams · 9&rsquor;,2,0,https://fbref.com/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League,Liverpool,Home,Alex Oxlade-Chamberlain,/en/players/38c7feef/Alex-Oxlade-Chamberlain,15,ENG,FW,29-089,16,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0.1,1,0,5,5,100,2,3,0,1,1
Premier League,11/12/2022,Premier League (Matchweek 16),Liverpool,4/3/2003,3,1.9,Roberto Firmino · 6&rsquor; Darwin Núñez · 21&rsquor; Darwin Núñez · 42&rsquor;,0,0,Southampton,5/3/2002,1,1.1,Che Adams · 9&rsquor;,2,0,https://fbref.com/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League,Liverpool,Home,Darwin Núñez,/en/players/4d77b365/Darwin-Nunez,27,URU,LW,23-141,86,2,0,0,0,3,3,0,0,41,1,0,1,0.7,0.7,0.5,3,0,19,27,70.4,4,23,2,2,1
Premier League,11/12/2022,Premier League (Matchweek 16),Liverpool,4/3/2003,3,1.9,Roberto Firmino · 6&rsquor; Darwin Núñez · 21&rsquor; Darwin Núñez · 42&rsquor;,0,0,Southampton,5/3/2002,1,1.1,Che Adams · 9&rsquor;,2,0,https://fbref.com/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League,Liverpool,Home,Fabio Carvalho,/en/players/966e28d0/Fabio-Carvalho,28,POR,LW,20-074,4,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,4,5,80,2,4,0,0,0
Premier League,11/12/2022,Premier League (Matchweek 16),Liverpool,4/3/2003,3,1.9,Roberto Firmino · 6&rsquor; Darwin Núñez · 21&rsquor; Darwin Núñez · 42&rsquor;,0,0,Southampton,5/3/2002,1,1.1,Che Adams · 9&rsquor;,2,0,https://fbref.com/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League,Liverpool,Home,Mohamed Salah,/en/players/e342ad68/Mohamed-Salah,11,EGY,RW,30-150,90,0,0,0,0,4,2,0,0,37,1,0,1,0.8,0.8,0,5,2,14,25,56,2,29,2,4,2
Premier League,11/12/2022,Premier League (Matchweek 16),Liverpool,4/3/2003,3,1.9,Roberto Firmino · 6&rsquor; Darwin Núñez · 21&rsquor; Darwin Núñez · 42&rsquor;,0,0,Southampton,5/3/2002,1,1.1,Che Adams · 9&rsquor;,2,0,https://fbref.com/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League,Liverpool,Home,Thiago Alcántara,/en/players/77e84962/Thiago-Alcantara,6,ESP,LM,31-215,90,0,0,0,0,0,0,0,0,104,1,0,0,0,0,0,0,0,92,100,92,8,63,0,1,1
Premier League,11/12/2022,Premier League (Matchweek 16),Liverpool,4/3/2003,3,1.9,Roberto Firmino · 6&rsquor; Darwin Núñez · 21&rsquor; Darwin Núñez · 42&rsquor;,0,0,Southampton,5/3/2002,1,1.1,Che Adams · 9&rsquor;,2,0,https://fbref.com/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League,Liverpool,Home,Fabinho,/en/players/7f3b388c/Fabinho,3,BRA,CM,29-020,90,0,0,0,0,1,0,0,0,76,4,0,0,0,0,0,1,0,65,71,91.5,3,35,2,0,0
Premier League,11/12/2022,Premier League (Matchweek 16),Liverpool,4/3/2003,3,1.9,Roberto Firmino · 6&rsquor; Darwin Núñez · 21&rsquor; Darwin Núñez · 42&rsquor;,0,0,Southampton,5/3/2002,1,1.1,Che Adams · 9&rsquor;,2,0,https://fbref.com/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League,Liverpool,Home,Harvey Elliott,/en/players/b9e1436c/Harvey-Elliott,19,ENG,RM,19-222,67,0,1,0,0,0,0,0,0,56,1,1,2,0,0,0.4,3,1,41,50,82,6,36,3,2,0
Premier League,11/12/2022,Premier League (Matchweek 16),Liverpool,4/3/2003,3,1.9,Roberto Firmino · 6&rsquor; Darwin Núñez · 21&rsquor; Darwin Núñez · 42&rsquor;,0,0,Southampton,5/3/2002,1,1.1,Che Adams · 9&rsquor;,2,0,https://fbref.com/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League,Liverpool,Home,James Milner,/en/players/2f90f6b8/James-Milner,7,ENG,RM,36-312,23,0,0,0,0,0,0,0,0,16,1,1,0,0,0,0,0,0,11,14,78.6,3,12,1,2,2
Premier League,11/12/2022,Premier League (Matchweek 16),Liverpool,4/3/2003,3,1.9,Roberto Firmino · 6&rsquor; Darwin Núñez · 21&rsquor; Darwin Núñez · 42&rsquor;,0,0,Southampton,5/3/2002,1,1.1,Che Adams · 9&rsquor;,2,0,https://fbref.com/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League,Liverpool,Home,Andrew Robertson,/en/players/2e4f5f03/Andrew-Robertson,26,SCO,LB,28-246,85,0,2,0,0,0,0,0,0,86,0,0,1,0,0,0.5,7,2,60,79,75.9,6,50,4,2,0
Premier League,11/12/2022,Premier League (Matchweek 16),Liverpool,4/3/2003,3,1.9,Roberto Firmino · 6&rsquor; Darwin Núñez · 21&rsquor; Darwin Núñez · 42&rsquor;,0,0,Southampton,5/3/2002,1,1.1,Che Adams · 9&rsquor;,2,0,https://fbref.com/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League,Liverpool,Home,Kostas Tsimikas,/en/players/f315ca93/Kostas-Tsimikas,21,GRE,LB,26-184,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0.1,2,0,7,9,77.8,0,4,0,0,0
Premier League,11/12/2022,Premier League (Matchweek 16),Liverpool,4/3/2003,3,1.9,Roberto Firmino · 6&rsquor; Darwin Núñez · 21&rsquor; Darwin Núñez · 42&rsquor;,0,0,Southampton,5/3/2002,1,1.1,Che Adams · 9&rsquor;,2,0,https://fbref.com/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League,Liverpool,Home,Virgil van Dijk,/en/players/e06683ca/Virgil-van-Dijk,4,NED,CB,31-127,90,0,0,0,0,3,0,0,0,93,1,1,0,0.1,0.1,0,0,0,74,82,90.2,2,58,0,0,0
Premier League,11/12/2022,Premier League (Matchweek 16),Liverpool,4/3/2003,3,1.9,Roberto Firmino · 6&rsquor; Darwin Núñez · 21&rsquor; Darwin Núñez · 42&rsquor;,0,0,Southampton,5/3/2002,1,1.1,Che Adams · 9&rsquor;,2,0,https://fbref.com/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League,Liverpool,Home,Joe Gomez,/en/players/7a11550b/Joe-Gomez,2,ENG,"CB,RB",25-173,90,0,0,0,0,0,0,0,0,82,1,1,0,0,0,0,2,0,68,76,89.5,1,55,0,0,0
Premier League,11/12/2022,Premier League (Matchweek 16),Liverpool,4/3/2003,3,1.9,Roberto Firmino · 6&rsquor; Darwin Núñez · 21&rsquor; Darwin Núñez · 42&rsquor;,0,0,Southampton,5/3/2002,1,1.1,Che Adams · 9&rsquor;,2,0,https://fbref.com/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League,Liverpool,Home,Trent Alexander-Arnold,/en/players/cd1acf9d/Trent-Alexander-Arnold,66,ENG,RB,24-036,86,0,0,0,0,1,0,0,0,94,1,2,1,0,0,0.3,2,0,72,86,83.7,2,51,0,1,0
Premier League,11/12/2022,Premier League (Matchweek 16),Liverpool,4/3/2003,3,1.9,Roberto Firmino · 6&rsquor; Darwin Núñez · 21&rsquor; Darwin Núñez · 42&rsquor;,0,0,Southampton,5/3/2002,1,1.1,Che Adams · 9&rsquor;,2,0,https://fbref.com/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League,Liverpool,Home,Nathaniel Phillips,/en/players/515ebe8d/Nathaniel-Phillips,47,ENG,CB,25-236,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,100,0,2,0,0,0
Premier League,11/12/2022,Premier League (Matchweek 16),Liverpool,4/3/2003,3,1.9,Roberto Firmino · 6&rsquor; Darwin Núñez · 21&rsquor; Darwin Núñez · 42&rsquor;,0,0,Southampton,5/3/2002,1,1.1,Che Adams · 9&rsquor;,2,0,https://fbref.com/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League,Liverpool,Home,Alisson,/en/players/7a2e46a8/Alisson,1,BRA,GK,30-041,90,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,36,40,90,0,25,0,0,0
Premier League,11/12/2022,Premier League (Matchweek 16),Liverpool,4/3/2003,3,1.9,Roberto Firmino · 6&rsquor; Darwin Núñez · 21&rsquor; Darwin Núñez · 42&rsquor;,0,0,Southampton,5/3/2002,1,1.1,Che Adams · 9&rsquor;,2,0,https://fbref.com/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League,Southampton,Away,Che Adams,/en/players/f2bf1b0f/Che-Adams,10,SCO,FW,26-122,90,1,0,0,0,3,2,0,0,42,0,2,3,0.6,0.6,0.2,1,0,22,25,88,3,17,0,3,2
Premier League,11/12/2022,Premier League (Matchweek 16),Liverpool,4/3/2003,3,1.9,Roberto Firmino · 6&rsquor; Darwin Núñez · 21&rsquor; Darwin Núñez · 42&rsquor;,0,0,Southampton,5/3/2002,1,1.1,Che Adams · 9&rsquor;,2,0,https://fbref.com/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League,Southampton,Away,Adam Armstrong,/en/players/68c720b5/Adam-Armstrong,9,ENG,FW,25-275,57,0,0,0,0,3,1,0,0,16,0,0,0,0.2,0.2,0,0,0,9,11,81.8,0,5,0,0,0
Premier League,11/12/2022,Premier League (Matchweek 16),Liverpool,4/3/2003,3,1.9,Roberto Firmino · 6&rsquor; Darwin Núñez · 21&rsquor; Darwin Núñez · 42&rsquor;,0,0,Southampton,5/3/2002,1,1.1,Che Adams · 9&rsquor;,2,0,https://fbref.com/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League,Southampton,Away,Samuel Edozie,/en/players/007414dd/Samuel-Edozie,23,ENG,LW,19-288,33,0,0,0,0,1,1,0,0,15,1,0,0,0.2,0.2,0,2,0,6,8,75,1,13,0,0,0
Premier League,11/12/2022,Premier League (Matchweek 16),Liverpool,4/3/2003,3,1.9,Roberto Firmino · 6&rsquor; Darwin Núñez · 21&rsquor; Darwin Núñez · 42&rsquor;,0,0,Southampton,5/3/2002,1,1.1,Che Adams · 9&rsquor;,2,0,https://fbref.com/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League,Southampton,Away,Stuart Armstrong,/en/players/97333cf5/Stuart-Armstrong,17,SCO,CM,30-227,58,0,0,0,0,0,0,0,0,33,0,1,0,0,0,0,1,0,21,28,75,5,20,2,3,2
Premier League,11/12/2022,Premier League (Matchweek 16),Liverpool,4/3/2003,3,1.9,Roberto Firmino · 6&rsquor; Darwin Núñez · 21&rsquor; Darwin Núñez · 42&rsquor;,0,0,Southampton,5/3/2002,1,1.1,Che Adams · 9&rsquor;,2,0,https://fbref.com/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League,Southampton,Away,Theo Walcott,/en/players/1ecb65be/Theo-Walcott,32,ENG,RW,33-241,32,0,0,0,0,0,0,0,0,14,1,1,0,0,0,0,1,0,8,11,72.7,0,10,1,0,0
Premier League,11/12/2022,Premier League (Matchweek 16),Liverpool,4/3/2003,3,1.9,Roberto Firmino · 6&rsquor; Darwin Núñez · 21&rsquor; Darwin Núñez · 42&rsquor;,0,0,Southampton,5/3/2002,1,1.1,Che Adams · 9&rsquor;,2,0,https://fbref.com/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League,Southampton,Away,Roméo Lavia,/en/players/ecad9aa5/Romeo-Lavia,45,BEL,"CM,DM",18-310,81,0,0,0,0,0,0,0,0,59,3,1,2,0,0,0,1,0,41,47,87.2,2,36,0,2,1
Premier League,11/12/2022,Premier League (Matchweek 16),Liverpool,4/3/2003,3,1.9,Roberto Firmino · 6&rsquor; Darwin Núñez · 21&rsquor; Darwin Núñez · 42&rsquor;,0,0,Southampton,5/3/2002,1,1.1,Che Adams · 9&rsquor;,2,0,https://fbref.com/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League,Southampton,Away,Joe Aribo,/en/players/328f7d51/Joe-Aribo,7,NGA,DM,26-114,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,6,50,0,2,0,0,0
Premier League,11/12/2022,Premier League (Matchweek 16),Liverpool,4/3/2003,3,1.9,Roberto Firmino · 6&rsquor; Darwin Núñez · 21&rsquor; Darwin Núñez · 42&rsquor;,0,0,Southampton,5/3/2002,1,1.1,Che Adams · 9&rsquor;,2,0,https://fbref.com/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League,Southampton,Away,James Ward-Prowse,/en/players/3515d404/James-Ward-Prowse,8,ENG,"CM,DM",28-011,90,0,1,0,0,0,0,0,0,62,1,1,1,0,0,0.3,4,1,48,57,84.2,8,31,2,0,0
Premier League,11/12/2022,Premier League (Matchweek 16),Liverpool,4/3/2003,3,1.9,Roberto Firmino · 6&rsquor; Darwin Núñez · 21&rsquor; Darwin Núñez · 42&rsquor;,0,0,Southampton,5/3/2002,1,1.1,Che Adams · 9&rsquor;,2,0,https://fbref.com/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League,Southampton,Away,Romain Perraud,/en/players/6dfd8f05/Romain-Perraud,15,FRA,LB,25-051,90,0,0,0,0,1,0,0,0,58,1,1,0,0,0,0.1,3,1,39,55,70.9,5,32,1,3,2
Premier League,11/12/2022,Premier League (Matchweek 16),Liverpool,4/3/2003,3,1.9,Roberto Firmino · 6&rsquor; Darwin Núñez · 21&rsquor; Darwin Núñez · 42&rsquor;,0,0,Southampton,5/3/2002,1,1.1,Che Adams · 9&rsquor;,2,0,https://fbref.com/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League,Southampton,Away,Mohammed Salisu,/en/players/0b33f6ad/Mohammed-Salisu,22,GHA,CB,23-209,90,0,0,0,0,0,0,1,0,63,3,0,2,0,0,0,1,0,44,53,83,7,26,0,0,0
Premier League,11/12/2022,Premier League (Matchweek 16),Liverpool,4/3/2003,3,1.9,Roberto Firmino · 6&rsquor; Darwin Núñez · 21&rsquor; Darwin Núñez · 42&rsquor;,0,0,Southampton,5/3/2002,1,1.1,Che Adams · 9&rsquor;,2,0,https://fbref.com/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League,Southampton,Away,Duje Ćaleta-Car,/en/players/94f8d10c/Duje-Caleta-Car,6,CRO,CB,26-056,58,0,0,0,0,0,0,1,0,32,0,1,0,0,0,0,0,0,25,30,83.3,3,21,0,0,0
Premier League,11/12/2022,Premier League (Matchweek 16),Liverpool,4/3/2003,3,1.9,Roberto Firmino · 6&rsquor; Darwin Núñez · 21&rsquor; Darwin Núñez · 42&rsquor;,0,0,Southampton,5/3/2002,1,1.1,Che Adams · 9&rsquor;,2,0,https://fbref.com/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League,Southampton,Away,Ainsley Maitland-Niles,/en/players/e3a5814e/Ainsley-Maitland-Niles,3,ENG,RB,25-075,32,0,0,0,0,0,0,0,0,33,1,0,0,0,0,0.1,1,0,19,26,73.1,3,19,1,0,0
Premier League,11/12/2022,Premier League (Matchweek 16),Liverpool,4/3/2003,3,1.9,Roberto Firmino · 6&rsquor; Darwin Núñez · 21&rsquor; Darwin Núñez · 42&rsquor;,0,0,Southampton,5/3/2002,1,1.1,Che Adams · 9&rsquor;,2,0,https://fbref.com/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League,Southampton,Away,Armel Bella Kotchap,/en/players/a39d11bc/Armel-Bella-Kotchap,37,GER,CB,20-336,71,0,0,0,0,0,0,0,0,51,4,2,0,0,0,0,0,0,27,35,77.1,1,23,0,0,0
Premier League,11/12/2022,Premier League (Matchweek 16),Liverpool,4/3/2003,3,1.9,Roberto Firmino · 6&rsquor; Darwin Núñez · 21&rsquor; Darwin Núñez · 42&rsquor;,0,0,Southampton,5/3/2002,1,1.1,Che Adams · 9&rsquor;,2,0,https://fbref.com/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League,Southampton,Away,Lyanco,/en/players/b5bf1770/Lyanco,4,BRA,CB,25-284,19,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,15,16,93.8,1,11,0,0,0
Premier League,11/12/2022,Premier League (Matchweek 16),Liverpool,4/3/2003,3,1.9,Roberto Firmino · 6&rsquor; Darwin Núñez · 21&rsquor; Darwin Núñez · 42&rsquor;,0,0,Southampton,5/3/2002,1,1.1,Che Adams · 9&rsquor;,2,0,https://fbref.com/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League,Southampton,Away,Mohamed Elyounoussi,/en/players/68dc0dac/Mohamed-Elyounoussi,24,NOR,"RB,AM",28-100,90,0,0,0,0,1,1,0,0,40,1,0,1,0.1,0.1,0.3,3,0,27,32,84.4,1,19,4,1,0
Premier League,11/12/2022,Premier League (Matchweek 16),Liverpool,4/3/2003,3,1.9,Roberto Firmino · 6&rsquor; Darwin Núñez · 21&rsquor; Darwin Núñez · 42&rsquor;,0,0,Southampton,5/3/2002,1,1.1,Che Adams · 9&rsquor;,2,0,https://fbref.com/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League,Southampton,Away,Gavin Bazunu,/en/players/c91441dc/Gavin-Bazunu,31,IRL,GK,20-265,90,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,30,46,65.2,0,29,0,0,0
Premier League,11/12/2022,Premier League (Matchweek 16),Bournemouth,4/4/2002,3,2.4,Marcus Tavernier · 18&rsquor; Kieffer Moore · 25&rsquor; Jaidon Anthony · 69&rsquor;,2,0,Everton,4/3/2003,0,0.8,,0,0,https://fbref.com/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League,Bournemouth,Home,Kieffer Moore,/en/players/01ce9e70/Kieffer-Moore,21,WAL,FW,30-096,67,1,0,0,0,1,1,0,0,29,0,0,0,0.8,0.8,0,3,0,13,25,52,3,21,0,0,0
Premier League,11/12/2022,Premier League (Matchweek 16),Bournemouth,4/4/2002,3,2.4,Marcus Tavernier · 18&rsquor; Kieffer Moore · 25&rsquor; Jaidon Anthony · 69&rsquor;,2,0,Everton,4/3/2003,0,0.8,,0,0,https://fbref.com/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League,Bournemouth,Home,Jaidon Anthony,/en/players/e4238fb1/Jaidon-Anthony,32,ENG,LM,22-346,23,1,0,0,0,1,1,0,0,11,0,0,0,0.4,0.4,0,1,1,5,8,62.5,1,7,0,0,0
Premier League,11/12/2022,Premier League (Matchweek 16),Bournemouth,4/4/2002,3,2.4,Marcus Tavernier · 18&rsquor; Kieffer Moore · 25&rsquor; Jaidon Anthony · 69&rsquor;,2,0,Everton,4/3/2003,0,0.8,,0,0,https://fbref.com/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League,Bournemouth,Home,Dominic Solanke,/en/players/e77dc3b2/Dominic-Solanke,9,ENG,FW,25-059,90,0,0,0,0,6,2,0,0,30,0,0,1,0.4,0.4,0.1,4,1,10,15,66.7,3,22,1,1,0
Premier League,11/12/2022,Premier League (Matchweek 16),Bournemouth,4/4/2002,3,2.4,Marcus Tavernier · 18&rsquor; Kieffer Moore · 25&rsquor; Jaidon Anthony · 69&rsquor;,2,0,Everton,4/3/2003,0,0.8,,0,0,https://fbref.com/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League,Bournemouth,Home,Philip Billing,/en/players/d328a254/Philip-Billing,29,DEN,"LM,FW",26-154,87,0,0,0,0,3,1,0,0,43,2,0,4,0.4,0.4,0,2,0,19,30,63.3,2,22,2,1,1
Premier League,11/12/2022,Premier League (Matchweek 16),Bournemouth,4/4/2002,3,2.4,Marcus Tavernier · 18&rsquor; Kieffer Moore · 25&rsquor; Jaidon Anthony · 69&rsquor;,2,0,Everton,4/3/2003,0,0.8,,0,0,https://fbref.com/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League,Bournemouth,Home,Ben Pearson,/en/players/a6b461e7/Ben-Pearson,22,ENG,DM,27-312,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,2,50,0,1,0,0,0
Premier League,11/12/2022,Premier League (Matchweek 16),Bournemouth,4/4/2002,3,2.4,Marcus Tavernier · 18&rsquor; Kieffer Moore · 25&rsquor; Jaidon Anthony · 69&rsquor;,2,0,Everton,4/3/2003,0,0.8,,0,0,https://fbref.com/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League,Bournemouth,Home,Jefferson Lerma,/en/players/9b5ce51a/Jefferson-Lerma,8,COL,CM,28-018,90,0,0,0,0,0,0,0,0,50,1,0,1,0,0,0,2,0,36,47,76.6,4,20,1,0,0
Premier League,11/12/2022,Premier League (Matchweek 16),Bournemouth,4/4/2002,3,2.4,Marcus Tavernier · 18&rsquor; Kieffer Moore · 25&rsquor; Jaidon Anthony · 69&rsquor;,2,0,Everton,4/3/2003,0,0.8,,0,0,https://fbref.com/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League,Bournemouth,Home,Lewis Cook,/en/players/2afc7272/Lewis-Cook,4,ENG,CM,25-282,90,0,1,0,0,0,0,1,0,45,1,1,1,0,0,0.8,5,1,31,38,81.6,1,15,0,0,0
Premier League,11/12/2022,Premier League (Matchweek 16),Bournemouth,4/4/2002,3,2.4,Marcus Tavernier · 18&rsquor; Kieffer Moore · 25&rsquor; Jaidon Anthony · 69&rsquor;,2,0,Everton,4/3/2003,0,0.8,,0,0,https://fbref.com/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League,Bournemouth,Home,Marcus Tavernier,/en/players/5c0da4a4/Marcus-Tavernier,16,ENG,RM,23-235,79,1,1,0,0,5,3,0,0,47,1,0,0,0.5,0.5,0.8,4,1,22,27,81.5,5,34,5,4,0
Premier League,11/12/2022,Premier League (Matchweek 16),Bournemouth,4/4/2002,3,2.4,Marcus Tavernier · 18&rsquor; Kieffer Moore · 25&rsquor; Jaidon Anthony · 69&rsquor;,2,0,Everton,4/3/2003,0,0.8,,0,0,https://fbref.com/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League,Bournemouth,Home,Ryan Christie,/en/players/26ce2263/Ryan-Christie,10,SCO,RM,27-263,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,3,66.7,0,3,0,0,0
Premier League,11/12/2022,Premier League (Matchweek 16),Bournemouth,4/4/2002,3,2.4,Marcus Tavernier · 18&rsquor; Kieffer Moore · 25&rsquor; Jaidon Anthony · 69&rsquor;,2,0,Everton,4/3/2003,0,0.8,,0,0,https://fbref.com/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League,Bournemouth,Home,Jordan Zemura,/en/players/e8271ad9/Jordan-Zemura,33,ZIM,LB,22-363,90,0,0,0,0,0,0,0,0,41,2,0,2,0,0,0.2,4,0,22,23,95.7,2,22,4,6,1
Premier League,11/12/2022,Premier League (Matchweek 16),Bournemouth,4/4/2002,3,2.4,Marcus Tavernier · 18&rsquor; Kieffer Moore · 25&rsquor; Jaidon Anthony · 69&rsquor;,2,0,Everton,4/3/2003,0,0.8,,0,0,https://fbref.com/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League,Bournemouth,Home,Marcos Senesi,/en/players/35141f4c/Marcos-Senesi,25,ARG,CB,25-186,90,0,0,0,0,0,0,1,0,36,3,0,1,0,0,0,0,0,18,27,66.7,2,14,0,0,0
