Matchday,Team,Home_Away,Formation,Player_Num,Player_Name,Starting,PlayerURL,Nation,Pos,Age,Min,Gls,Ast,CrdY,CrdR,MatchURL
5/1/2021,Leeds United,Away,4-1-4-1,20,Rodrigo,Bench,https://fbref.com/en/players/1fb1c435/Rodrigo,ESP,FW,30-056,32,0,0,0,0,https://fbref.com/en/matches/1e2ba709/Brighton-and-Hove-Albion-Leeds-United-May-1-2021-Premier-League
5/1/2021,Leeds United,Away,4-1-4-1,28,Gaetano Berardi,Bench,https://fbref.com/en/players/5348aada/Gaetano-Berardi,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/1e2ba709/Brighton-and-Hove-Albion-Leeds-United-May-1-2021-Premier-League
5/1/2021,Leeds United,Away,4-1-4-1,37,Cody Drameh,Bench,https://fbref.com/en/players/e0d1510a/Cody-Drameh,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/1e2ba709/Brighton-and-Hove-Albion-Leeds-United-May-1-2021-Premier-League
5/1/2021,Leeds United,Away,4-1-4-1,46,Jamie Shackleton,Bench,https://fbref.com/en/players/8d03ca5a/Jamie-Shackleton,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/1e2ba709/Brighton-and-Hove-Albion-Leeds-United-May-1-2021-Premier-League
5/1/2021,Leeds United,Away,4-1-4-1,47,Jack Jenkins,Bench,https://fbref.com/en/players/3d46127c/Jack-Jenkins,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/1e2ba709/Brighton-and-Hove-Albion-Leeds-United-May-1-2021-Premier-League
5/1/2021,Leeds United,Away,4-1-4-1,52,Niall Huggins,Bench,https://fbref.com/en/players/6d646ff7/Niall-Huggins,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/1e2ba709/Brighton-and-Hove-Albion-Leeds-United-May-1-2021-Premier-League
10/17/2020,Newcastle United,Home,4-1-4-1,26,Karl Darlow,Pitch,https://fbref.com/en/players/cde3309f/Karl-Darlow,ENG,GK,30-009,90,0,0,0,0,https://fbref.com/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League
10/17/2020,Newcastle United,Home,4-1-4-1,6,Jamaal Lascelles,Pitch,https://fbref.com/en/players/450ab6fc/Jamaal-Lascelles,ENG,CB,26-341,90,0,0,0,0,https://fbref.com/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League
10/17/2020,Newcastle United,Home,4-1-4-1,8,Jonjo Shelvey,Pitch,https://fbref.com/en/players/3727dd3c/Jonjo-Shelvey,ENG,CM,28-233,90,0,0,0,0,https://fbref.com/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League
10/17/2020,Newcastle United,Home,4-1-4-1,9,Joelinton,Pitch,https://fbref.com/en/players/c17bfb65/Joelinton,BRA,RM,24-064,71,0,0,0,0,https://fbref.com/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League
10/17/2020,Newcastle United,Home,4-1-4-1,10,Allan Saint-Maximin,Pitch,https://fbref.com/en/players/2b16cb1a/Allan-Saint-Maximin,FRA,LM,23-219,90,0,0,0,0,https://fbref.com/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League
10/17/2020,Newcastle United,Home,4-1-4-1,13,Callum Wilson,Pitch,https://fbref.com/en/players/c596fcb0/Callum-Wilson,ENG,FW,28-233,90,0,0,0,0,https://fbref.com/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League
10/17/2020,Newcastle United,Home,4-1-4-1,14,Isaac Hayden,Pitch,https://fbref.com/en/players/c951a6df/Isaac-Hayden,ENG,DM,25-209,48,0,0,0,0,https://fbref.com/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League
10/17/2020,Newcastle United,Home,4-1-4-1,15,Jamal Lewis,Pitch,https://fbref.com/en/players/efb9215a/Jamal-Lewis,NIR,LB,22-266,90,0,0,0,0,https://fbref.com/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League
10/17/2020,Newcastle United,Home,4-1-4-1,16,Jeff Hendrick,Pitch,https://fbref.com/en/players/989d5705/Jeff-Hendrick,IRL,CM,28-260,87,0,0,0,0,https://fbref.com/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League
10/17/2020,Newcastle United,Home,4-1-4-1,17,Emil Krafth,Pitch,https://fbref.com/en/players/77cf6852/Emil-Krafth,SWE,RB,26-076,90,0,0,1,0,https://fbref.com/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League
10/17/2020,Newcastle United,Home,4-1-4-1,18,Federico Fernández,Pitch,https://fbref.com/en/players/f25b010f/Federico-Fernandez,ARG,CB,31-239,90,0,0,0,0,https://fbref.com/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League
10/17/2020,Newcastle United,Home,4-1-4-1,29,Mark Gillespie,Bench,https://fbref.com/en/players/e32958b7/Mark-Gillespie,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League
10/17/2020,Newcastle United,Home,4-1-4-1,5,Fabian Schär,Bench,https://fbref.com/en/players/c8aa95da/Fabian-Schar,SUI,DM,28-302,42,0,0,0,0,https://fbref.com/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League
10/17/2020,Newcastle United,Home,4-1-4-1,7,Andy Carroll,Bench,https://fbref.com/en/players/b581987a/Andy-Carroll,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League
10/17/2020,Newcastle United,Home,4-1-4-1,19,Javier Manquillo,Bench,https://fbref.com/en/players/758dd7f0/Javier-Manquillo,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League
10/17/2020,Newcastle United,Home,4-1-4-1,21,Ryan Fraser,Bench,https://fbref.com/en/players/d56543a0/Ryan-Fraser,SCO,RM,26-236,19,0,0,0,0,https://fbref.com/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League
10/17/2020,Newcastle United,Home,4-1-4-1,23,Jacob Murphy,Bench,https://fbref.com/en/players/de112b84/Jacob-Murphy,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League
10/17/2020,Newcastle United,Home,4-1-4-1,24,Miguel Almirón,Bench,https://fbref.com/en/players/862a1c15/Miguel-Almiron,PAR,CM,26-250,3,0,0,0,0,https://fbref.com/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League
10/17/2020,Manchester United,Away,4-2-3-1,1,David de Gea,Pitch,https://fbref.com/en/players/7ba6d84e/David-de-Gea,ESP,GK,29-345,90,0,0,0,0,https://fbref.com/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League
10/17/2020,Manchester United,Away,4-2-3-1,2,Victor Lindelöf,Pitch,https://fbref.com/en/players/f5deef4c/Victor-Lindelof,SWE,CB,26-092,90,0,0,0,0,https://fbref.com/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League
10/17/2020,Manchester United,Away,4-2-3-1,5,Harry Maguire,Pitch,https://fbref.com/en/players/d8931174/Harry-Maguire,ENG,CB,27-226,90,1,0,0,0,https://fbref.com/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League
10/17/2020,Manchester United,Away,4-2-3-1,8,Juan Mata,Pitch,https://fbref.com/en/players/29733c72/Juan-Mata,ESP,RW,32-172,89,0,1,0,0,https://fbref.com/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League
10/17/2020,Manchester United,Away,4-2-3-1,10,Marcus Rashford,Pitch,https://fbref.com/en/players/a1d5bd30/Marcus-Rashford,ENG,FW,22-352,90,1,2,0,0,https://fbref.com/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League
10/17/2020,Manchester United,Away,4-2-3-1,17,Fred,Pitch,https://fbref.com/en/players/b853e0ad/Fred,BRA,DM,27-226,68,0,0,0,0,https://fbref.com/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League
10/17/2020,Manchester United,Away,4-2-3-1,18,Bruno Fernandes,Pitch,https://fbref.com/en/players/507c7bdf/Bruno-Fernandes,POR,"AM,LW",26-039,90,1,1,0,0,https://fbref.com/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League
10/17/2020,Manchester United,Away,4-2-3-1,21,Daniel James,Pitch,https://fbref.com/en/players/c931d9f9/Daniel-James,WAL,LW,22-342,75,0,0,1,0,https://fbref.com/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League
10/17/2020,Manchester United,Away,4-2-3-1,23,Luke Shaw,Pitch,https://fbref.com/en/players/9c94165b/Luke-Shaw,ENG,LB,25-097,90,0,0,0,0,https://fbref.com/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League
10/17/2020,Manchester United,Away,4-2-3-1,29,Aaron Wan-Bissaka,Pitch,https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka,ENG,RB,22-326,90,1,0,0,0,https://fbref.com/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League
10/17/2020,Manchester United,Away,4-2-3-1,39,Scott McTominay,Pitch,https://fbref.com/en/players/d93c2511/Scott-McTominay,SCO,"DM,CM",23-314,90,0,0,0,0,https://fbref.com/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League
10/17/2020,Manchester United,Away,4-2-3-1,26,Dean Henderson,Bench,https://fbref.com/en/players/e5a76dfe/Dean-Henderson,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League
10/17/2020,Manchester United,Away,4-2-3-1,3,Eric Bailly,Bench,https://fbref.com/en/players/a1232f4e/Eric-Bailly,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League
10/17/2020,Manchester United,Away,4-2-3-1,6,Paul Pogba,Bench,https://fbref.com/en/players/867239d3/Paul-Pogba,FRA,"DM,CM",27-216,22,0,0,0,0,https://fbref.com/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League
10/17/2020,Manchester United,Away,4-2-3-1,25,Odion Ighalo,Bench,https://fbref.com/en/players/03622183/Odion-Ighalo,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League
10/17/2020,Manchester United,Away,4-2-3-1,27,Alex Telles,Bench,https://fbref.com/en/players/e73c9bb2/Alex-Telles,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League
10/17/2020,Manchester United,Away,4-2-3-1,31,Nemanja Matić,Bench,https://fbref.com/en/players/eb7822d7/Nemanja-Matic,SRB,RW,32-077,1,0,0,0,0,https://fbref.com/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League
10/17/2020,Manchester United,Away,4-2-3-1,34,Donny van de Beek,Bench,https://fbref.com/en/players/50dc94ce/Donny-van-de-Beek,NED,"AM,CM",23-182,15,0,0,0,0,https://fbref.com/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League
4/25/2021,Leeds United,Home,4-1-4-1,1,Illan Meslier,Pitch,https://fbref.com/en/players/6b625ac2/Illan-Meslier,FRA,GK,21-054,90,0,0,0,0,https://fbref.com/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League
4/25/2021,Leeds United,Home,4-1-4-1,2,Luke Ayling,Pitch,https://fbref.com/en/players/420d7c7d/Luke-Ayling,ENG,RB,29-243,90,0,0,1,0,https://fbref.com/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League
4/25/2021,Leeds United,Home,4-1-4-1,9,Patrick Bamford,Pitch,https://fbref.com/en/players/93feac6e/Patrick-Bamford,ENG,FW,27-232,90,0,0,1,0,https://fbref.com/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League
4/25/2021,Leeds United,Home,4-1-4-1,10,Ezgjan Alioski,Pitch,https://fbref.com/en/players/1a7fcf39/Ezgjan-Alioski,MKD,LB,29-072,90,0,0,1,0,https://fbref.com/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League
4/25/2021,Leeds United,Home,4-1-4-1,11,Tyler Roberts,Pitch,https://fbref.com/en/players/6c17e046/Tyler-Roberts,WAL,"CM,RM",22-103,76,0,0,1,0,https://fbref.com/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League
4/25/2021,Leeds United,Home,4-1-4-1,14,Diego Llorente,Pitch,https://fbref.com/en/players/bba30585/Diego-Llorente,ESP,CB,27-252,90,0,0,0,0,https://fbref.com/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League
4/25/2021,Leeds United,Home,4-1-4-1,15,Stuart Dallas,Pitch,https://fbref.com/en/players/67ca8566/Stuart-Dallas,NIR,"CM,RW",30-006,90,0,0,0,0,https://fbref.com/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League
4/25/2021,Leeds United,Home,4-1-4-1,17,Hélder Costa,Pitch,https://fbref.com/en/players/f13d02a6/Helder-Costa,ANG,RM,27-103,71,0,0,0,0,https://fbref.com/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League
4/25/2021,Leeds United,Home,4-1-4-1,21,Pascal Struijk,Pitch,https://fbref.com/en/players/f4d296e4/Pascal-Struijk,NED,CB,21-257,90,0,0,0,0,https://fbref.com/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League
4/25/2021,Leeds United,Home,4-1-4-1,22,Jack Harrison,Pitch,https://fbref.com/en/players/aa849a12/Jack-Harrison,ENG,LM,24-156,67,0,0,0,0,https://fbref.com/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League
4/25/2021,Leeds United,Home,4-1-4-1,23,Kalvin Phillips,Pitch,https://fbref.com/en/players/4f565d77/Kalvin-Phillips,ENG,DM,25-144,90,0,0,0,0,https://fbref.com/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League
4/25/2021,Leeds United,Home,4-1-4-1,13,Kiko Casilla,Bench,https://fbref.com/en/players/58bc7d18/Kiko-Casilla,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League
4/25/2021,Leeds United,Home,4-1-4-1,5,Robin Koch,Bench,https://fbref.com/en/players/ea6bc03a/Robin-Koch,GER,DM,24-282,14,0,0,0,0,https://fbref.com/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League
4/25/2021,Leeds United,Home,4-1-4-1,7,Ian Carlo Poveda,Bench,https://fbref.com/en/players/55b4f1d6/Ian-Carlo-Poveda,ENG,"LW,LM",21-075,23,0,0,0,0,https://fbref.com/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League
4/25/2021,Leeds United,Home,4-1-4-1,19,Pablo Hernández,Bench,https://fbref.com/en/players/c0398aca/Pablo-Hernandez,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League
4/25/2021,Leeds United,Home,4-1-4-1,28,Gaetano Berardi,Bench,https://fbref.com/en/players/5348aada/Gaetano-Berardi,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League
4/25/2021,Leeds United,Home,4-1-4-1,38,Crysencio Summerville,Bench,https://fbref.com/en/players/df04eb4b/Crysencio-Summerville,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League
4/25/2021,Leeds United,Home,4-1-4-1,42,Sam Greenwood,Bench,https://fbref.com/en/players/f3354c07/Sam-Greenwood,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League
4/25/2021,Leeds United,Home,4-1-4-1,43,Mateusz Klich,Bench,https://fbref.com/en/players/282679b4/Mateusz-Klich,POL,"AM,CM",30-316,19,0,0,0,0,https://fbref.com/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League
4/25/2021,Leeds United,Home,4-1-4-1,46,Jamie Shackleton,Bench,https://fbref.com/en/players/8d03ca5a/Jamie-Shackleton,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League
4/25/2021,Manchester United,Away,4-2-3-1,26,Dean Henderson,Pitch,https://fbref.com/en/players/e5a76dfe/Dean-Henderson,ENG,GK,24-044,90,0,0,0,0,https://fbref.com/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League
4/25/2021,Manchester United,Away,4-2-3-1,2,Victor Lindelöf,Pitch,https://fbref.com/en/players/f5deef4c/Victor-Lindelof,SWE,CB,26-282,90,0,0,0,0,https://fbref.com/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League
4/25/2021,Manchester United,Away,4-2-3-1,5,Harry Maguire,Pitch,https://fbref.com/en/players/d8931174/Harry-Maguire,ENG,CB,28-051,90,0,0,1,0,https://fbref.com/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League
4/25/2021,Manchester United,Away,4-2-3-1,10,Marcus Rashford,Pitch,https://fbref.com/en/players/a1d5bd30/Marcus-Rashford,ENG,"LW,RW",23-176,85,0,0,0,0,https://fbref.com/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League
4/25/2021,Manchester United,Away,4-2-3-1,11,Mason Greenwood,Pitch,https://fbref.com/en/players/58eee997/Mason-Greenwood,ENG,"FW,RW",19-206,90,0,0,0,0,https://fbref.com/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League
4/25/2021,Manchester United,Away,4-2-3-1,17,Fred,Pitch,https://fbref.com/en/players/b853e0ad/Fred,BRA,DM,28-051,88,0,0,0,0,https://fbref.com/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League
4/25/2021,Manchester United,Away,4-2-3-1,18,Bruno Fernandes,Pitch,https://fbref.com/en/players/507c7bdf/Bruno-Fernandes,POR,AM,26-229,90,0,0,0,0,https://fbref.com/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League
4/25/2021,Manchester United,Away,4-2-3-1,21,Daniel James,Pitch,https://fbref.com/en/players/c931d9f9/Daniel-James,WAL,RW,23-166,75,0,0,0,0,https://fbref.com/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League
4/25/2021,Manchester United,Away,4-2-3-1,23,Luke Shaw,Pitch,https://fbref.com/en/players/9c94165b/Luke-Shaw,ENG,LB,25-287,90,0,0,0,0,https://fbref.com/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League
4/25/2021,Manchester United,Away,4-2-3-1,29,Aaron Wan-Bissaka,Pitch,https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka,ENG,RB,23-150,90,0,0,0,0,https://fbref.com/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League
4/25/2021,Manchester United,Away,4-2-3-1,39,Scott McTominay,Pitch,https://fbref.com/en/players/d93c2511/Scott-McTominay,SCO,DM,24-138,90,0,0,0,0,https://fbref.com/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League
4/25/2021,Manchester United,Away,4-2-3-1,1,David de Gea,Bench,https://fbref.com/en/players/7ba6d84e/David-de-Gea,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League
4/25/2021,Manchester United,Away,4-2-3-1,3,Eric Bailly,Bench,https://fbref.com/en/players/a1232f4e/Eric-Bailly,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League
4/25/2021,Manchester United,Away,4-2-3-1,6,Paul Pogba,Bench,https://fbref.com/en/players/867239d3/Paul-Pogba,FRA,"LW,DM",28-041,15,0,0,0,0,https://fbref.com/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League
4/25/2021,Manchester United,Away,4-2-3-1,7,Edinson Cavani,Bench,https://fbref.com/en/players/527f063d/Edinson-Cavani,URU,FW,34-070,5,0,0,0,0,https://fbref.com/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League
4/25/2021,Manchester United,Away,4-2-3-1,8,Juan Mata,Bench,https://fbref.com/en/players/29733c72/Juan-Mata,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League
4/25/2021,Manchester United,Away,4-2-3-1,27,Alex Telles,Bench,https://fbref.com/en/players/e73c9bb2/Alex-Telles,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League
4/25/2021,Manchester United,Away,4-2-3-1,31,Nemanja Matić,Bench,https://fbref.com/en/players/eb7822d7/Nemanja-Matic,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League
4/25/2021,Manchester United,Away,4-2-3-1,34,Donny van de Beek,Bench,https://fbref.com/en/players/50dc94ce/Donny-van-de-Beek,NED,LW,24-007,2,0,0,0,0,https://fbref.com/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League
4/25/2021,Manchester United,Away,4-2-3-1,38,Axel Tuanzebe,Bench,https://fbref.com/en/players/2baec6ce/Axel-Tuanzebe,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League
5/18/2021,Chelsea,Home,3/4/2003,16,Edouard Mendy,Pitch,https://fbref.com/en/players/33887998/Edouard-Mendy,SEN,GK,29-078,90,0,0,1,0,https://fbref.com/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League
5/18/2021,Chelsea,Home,3/4/2003,2,Antonio Rüdiger,Pitch,https://fbref.com/en/players/18b896d6/Antonio-Rudiger,GER,CB,28-076,90,1,0,0,0,https://fbref.com/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League
5/18/2021,Chelsea,Home,3/4/2003,5,Jorginho,Pitch,https://fbref.com/en/players/45db685d/Jorginho,ITA,CM,29-149,90,1,0,0,0,https://fbref.com/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League
5/18/2021,Chelsea,Home,3/4/2003,6,Thiago Silva,Pitch,https://fbref.com/en/players/86e7deaf/Thiago-Silva,BRA,CB,36-238,90,0,0,0,0,https://fbref.com/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League
5/18/2021,Chelsea,Home,3/4/2003,7,N'Golo Kanté,Pitch,https://fbref.com/en/players/b9fbae28/NGolo-Kante,FRA,CM,30-050,31,0,0,0,0,https://fbref.com/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League
5/18/2021,Chelsea,Home,3/4/2003,10,Christian Pulisic,Pitch,https://fbref.com/en/players/1bf33a9a/Christian-Pulisic,USA,AM,22-242,90,0,0,0,0,https://fbref.com/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League
5/18/2021,Chelsea,Home,3/4/2003,11,Timo Werner,Pitch,https://fbref.com/en/players/49fe9070/Timo-Werner,GER,FW,25-073,89,0,0,0,0,https://fbref.com/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League
5/18/2021,Chelsea,Home,3/4/2003,19,Mason Mount,Pitch,https://fbref.com/en/players/9674002f/Mason-Mount,ENG,AM,22-128,90,0,0,0,0,https://fbref.com/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League
5/18/2021,Chelsea,Home,3/4/2003,21,Ben Chilwell,Pitch,https://fbref.com/en/players/d2424d1b/Ben-Chilwell,ENG,WB,24-148,90,0,0,0,0,https://fbref.com/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League
5/18/2021,Chelsea,Home,3/4/2003,24,Reece James,Pitch,https://fbref.com/en/players/1265a93a/Reece-James,ENG,"CB,WB",21-161,90,0,0,0,0,https://fbref.com/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League
5/18/2021,Chelsea,Home,3/4/2003,28,César Azpilicueta,Pitch,https://fbref.com/en/players/53cad200/Cesar-Azpilicueta,ESP,WB,31-263,87,0,0,1,0,https://fbref.com/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League
5/18/2021,Chelsea,Home,3/4/2003,1,Kepa Arrizabalaga,Bench,https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League
5/18/2021,Chelsea,Home,3/4/2003,3,Marcos Alonso,Bench,https://fbref.com/en/players/f4290206/Marcos-Alonso,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League
5/18/2021,Chelsea,Home,3/4/2003,9,Tammy Abraham,Bench,https://fbref.com/en/players/f586779e/Tammy-Abraham,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League
5/18/2021,Chelsea,Home,3/4/2003,15,Kurt Zouma,Bench,https://fbref.com/en/players/ce4246f5/Kurt-Zouma,FRA,"CB,WB",26-203,3,0,0,0,0,https://fbref.com/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League
5/18/2021,Chelsea,Home,3/4/2003,17,Mateo Kovačić,Bench,https://fbref.com/en/players/79c0821a/Mateo-Kovacic,CRO,CM,27-012,59,0,0,0,0,https://fbref.com/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League
5/18/2021,Chelsea,Home,3/4/2003,18,Olivier Giroud,Bench,https://fbref.com/en/players/16ceb862/Olivier-Giroud,FRA,FW,34-230,1,0,0,0,0,https://fbref.com/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League
5/18/2021,Chelsea,Home,3/4/2003,20,Callum Hudson-Odoi,Bench,https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League
5/18/2021,Chelsea,Home,3/4/2003,22,Hakim Ziyech,Bench,https://fbref.com/en/players/6622454d/Hakim-Ziyech,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League
5/18/2021,Chelsea,Home,3/4/2003,33,Emerson Palmieri,Bench,https://fbref.com/en/players/e0bc6fdc/Emerson-Palmieri,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League
