League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Premier League,1/12/2019,Premier League (Matchweek 22),Burnley,4/4/2002,2,0.8,Jeff Hendrick · 20&rsquor; Denis Odoi (OG) · 23&rsquor;,1,0,Fulham,3/4/2003,1,0.8,André Schürrle · 2&rsquor;,2,0,https://fbref.com/en/matches/07bf1373/Burnley-Fulham-January-12-2019-Premier-League,Fulham,Away,Cyrus Christie,/en/players/7eb67dad/Cyrus-Christie,22,IRL,"RM,RB",26-104,90,0,0,0,0,1,1,1,0,90,2,1,1,0,0,0,3,0,58,79,73.4,12,42,3,5,3
Premier League,1/12/2019,Premier League (Matchweek 22),Burnley,4/4/2002,2,0.8,Jeff Hendrick · 20&rsquor; Denis Odoi (OG) · 23&rsquor;,1,0,Fulham,3/4/2003,1,0.8,André Schürrle · 2&rsquor;,2,0,https://fbref.com/en/matches/07bf1373/Burnley-Fulham-January-12-2019-Premier-League,Fulham,Away,Tim Ream,/en/players/28b40c9c/Tim-Ream,13,USA,CB,31-099,90,0,0,0,0,0,0,0,0,80,0,0,1,0,0,0,1,0,61,72,84.7,6,39,1,0,0
Premier League,1/12/2019,Premier League (Matchweek 22),Burnley,4/4/2002,2,0.8,Jeff Hendrick · 20&rsquor; Denis Odoi (OG) · 23&rsquor;,1,0,Fulham,3/4/2003,1,0.8,André Schürrle · 2&rsquor;,2,0,https://fbref.com/en/matches/07bf1373/Burnley-Fulham-January-12-2019-Premier-League,Fulham,Away,Maxime Le Marchand,/en/players/321a71a7/Maxime-Le-Marchand,20,FRA,"CB,LB",29-093,90,0,0,0,0,0,0,0,0,90,2,5,2,0,0,0.1,4,1,58,72,80.6,6,45,3,2,1
Premier League,1/12/2019,Premier League (Matchweek 22),Burnley,4/4/2002,2,0.8,Jeff Hendrick · 20&rsquor; Denis Odoi (OG) · 23&rsquor;,1,0,Fulham,3/4/2003,1,0.8,André Schürrle · 2&rsquor;,2,0,https://fbref.com/en/matches/07bf1373/Burnley-Fulham-January-12-2019-Premier-League,Fulham,Away,Denis Odoi,/en/players/f7750aa0/Denis-Odoi,4,GHA,CB,30-230,90,0,1,0,0,0,0,0,0,88,0,0,2,0,0,0,1,1,65,74,87.8,11,40,1,0,0
Premier League,1/12/2019,Premier League (Matchweek 22),Burnley,4/4/2002,2,0.8,Jeff Hendrick · 20&rsquor; Denis Odoi (OG) · 23&rsquor;,1,0,Fulham,3/4/2003,1,0.8,André Schürrle · 2&rsquor;,2,0,https://fbref.com/en/matches/07bf1373/Burnley-Fulham-January-12-2019-Premier-League,Fulham,Away,Sergio Rico,/en/players/5f0241b2/Sergio-Rico,25,ESP,GK,25-133,90,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,27,45,60,0,22,0,0,0
Premier League,1/12/2019,Premier League (Matchweek 22),Brighton & Hove Albion,4/5/2001,0,0.4,,0,0,Liverpool,4-2-3-1,1,2,Mohamed Salah (P) · 50&rsquor;,0,0,https://fbref.com/en/matches/d50a51c0/Brighton-and-Hove-Albion-Liverpool-January-12-2019-Premier-League,Brighton & Hove Albion,Home,Glenn Murray,/en/players/f2f29dda/Glenn-Murray,17,ENG,FW,35-109,65,0,0,0,0,1,0,0,0,14,0,0,0,0.1,0.1,0,0,0,5,11,45.5,1,11,0,1,1
Premier League,1/12/2019,Premier League (Matchweek 22),Brighton & Hove Albion,4/5/2001,0,0.4,,0,0,Liverpool,4-2-3-1,1,2,Mohamed Salah (P) · 50&rsquor;,0,0,https://fbref.com/en/matches/d50a51c0/Brighton-and-Hove-Albion-Liverpool-January-12-2019-Premier-League,Brighton & Hove Albion,Home,Florin Andone,/en/players/dc008610/Florin-Andone,10,ROU,FW,25-276,25,0,0,0,0,2,0,0,0,9,0,0,0,0.2,0.2,0,0,0,4,5,80,0,6,0,0,0
Premier League,1/12/2019,Premier League (Matchweek 22),Brighton & Hove Albion,4/5/2001,0,0.4,,0,0,Liverpool,4-2-3-1,1,2,Mohamed Salah (P) · 50&rsquor;,0,0,https://fbref.com/en/matches/d50a51c0/Brighton-and-Hove-Albion-Liverpool-January-12-2019-Premier-League,Brighton & Hove Albion,Home,Jürgen Locadia,/en/players/6cc47ae1/Jurgen-Locadia,9,NED,LW,25-066,90,0,0,0,0,2,0,0,0,27,1,1,2,0,0,0.1,2,0,11,17,64.7,2,19,1,0,0
Premier League,1/12/2019,Premier League (Matchweek 22),Brighton & Hove Albion,4/5/2001,0,0.4,,0,0,Liverpool,4-2-3-1,1,2,Mohamed Salah (P) · 50&rsquor;,0,0,https://fbref.com/en/matches/d50a51c0/Brighton-and-Hove-Albion-Liverpool-January-12-2019-Premier-League,Brighton & Hove Albion,Home,Solly March,/en/players/bb5fbd2b/Solly-March,20,ENG,RW,24-176,65,0,0,0,0,0,0,0,0,24,2,1,0,0,0,0,1,0,10,16,62.5,1,15,1,2,1
Premier League,1/12/2019,Premier League (Matchweek 22),Brighton & Hove Albion,4/5/2001,0,0.4,,0,0,Liverpool,4-2-3-1,1,2,Mohamed Salah (P) · 50&rsquor;,0,0,https://fbref.com/en/matches/d50a51c0/Brighton-and-Hove-Albion-Liverpool-January-12-2019-Premier-League,Brighton & Hove Albion,Home,Anthony Knockaert,/en/players/6c679c6d/Anthony-Knockaert,11,FRA,RW,27-053,25,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,2,0,8,11,72.7,3,12,1,1,0
Premier League,1/12/2019,Premier League (Matchweek 22),Brighton & Hove Albion,4/5/2001,0,0.4,,0,0,Liverpool,4-2-3-1,1,2,Mohamed Salah (P) · 50&rsquor;,0,0,https://fbref.com/en/matches/d50a51c0/Brighton-and-Hove-Albion-Liverpool-January-12-2019-Premier-League,Brighton & Hove Albion,Home,Davy Pröpper,/en/players/fdd85f94/Davy-Propper,24,NED,"CM,LM",27-132,90,0,0,0,0,0,0,0,0,31,0,1,1,0,0,0,1,0,17,24,70.8,3,16,0,0,0
Premier League,1/12/2019,Premier League (Matchweek 22),Brighton & Hove Albion,4/5/2001,0,0.4,,0,0,Liverpool,4-2-3-1,1,2,Mohamed Salah (P) · 50&rsquor;,0,0,https://fbref.com/en/matches/d50a51c0/Brighton-and-Hove-Albion-Liverpool-January-12-2019-Premier-League,Brighton & Hove Albion,Home,Dale Stephens,/en/players/653ee42d/Dale-Stephens,6,ENG,CM,29-214,90,0,0,0,0,1,0,0,0,49,3,2,1,0,0,0,1,0,33,40,82.5,3,17,1,1,1
Premier League,1/12/2019,Premier League (Matchweek 22),Brighton & Hove Albion,4/5/2001,0,0.4,,0,0,Liverpool,4-2-3-1,1,2,Mohamed Salah (P) · 50&rsquor;,0,0,https://fbref.com/en/matches/d50a51c0/Brighton-and-Hove-Albion-Liverpool-January-12-2019-Premier-League,Brighton & Hove Albion,Home,Pascal Groß,/en/players/8aec0537/Pascal-Gross,13,GER,"CM,RM",27-211,78,0,0,0,0,1,0,0,0,43,2,0,0,0.1,0.1,0.1,1,0,19,34,55.9,6,28,1,0,0
Premier League,1/12/2019,Premier League (Matchweek 22),Brighton & Hove Albion,4/5/2001,0,0.4,,0,0,Liverpool,4-2-3-1,1,2,Mohamed Salah (P) · 50&rsquor;,0,0,https://fbref.com/en/matches/d50a51c0/Brighton-and-Hove-Albion-Liverpool-January-12-2019-Premier-League,Brighton & Hove Albion,Home,Beram Kayal,/en/players/26679cdf/Beram-Kayal,7,ISR,RM,30-255,12,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,5,7,71.4,1,4,1,0,0
Premier League,1/12/2019,Premier League (Matchweek 22),Brighton & Hove Albion,4/5/2001,0,0.4,,0,0,Liverpool,4-2-3-1,1,2,Mohamed Salah (P) · 50&rsquor;,0,0,https://fbref.com/en/matches/d50a51c0/Brighton-and-Hove-Albion-Liverpool-January-12-2019-Premier-League,Brighton & Hove Albion,Home,Gaëtan Bong,/en/players/cfd5e123/Gaetan-Bong,3,CMR,LB,30-262,90,0,0,0,0,0,0,0,0,39,0,0,1,0,0,0.2,3,0,22,32,68.8,3,18,1,0,0
Premier League,1/12/2019,Premier League (Matchweek 22),Brighton & Hove Albion,4/5/2001,0,0.4,,0,0,Liverpool,4-2-3-1,1,2,Mohamed Salah (P) · 50&rsquor;,0,0,https://fbref.com/en/matches/d50a51c0/Brighton-and-Hove-Albion-Liverpool-January-12-2019-Premier-League,Brighton & Hove Albion,Home,Lewis Dunk,/en/players/282f75f3/Lewis-Dunk,5,ENG,CB,27-052,90,0,0,0,0,0,0,0,0,47,1,4,3,0,0,0,0,0,25,33,75.8,2,15,0,0,0
Premier League,1/12/2019,Premier League (Matchweek 22),Brighton & Hove Albion,4/5/2001,0,0.4,,0,0,Liverpool,4-2-3-1,1,2,Mohamed Salah (P) · 50&rsquor;,0,0,https://fbref.com/en/matches/d50a51c0/Brighton-and-Hove-Albion-Liverpool-January-12-2019-Premier-League,Brighton & Hove Albion,Home,Shane Duffy,/en/players/7314bba4/Shane-Duffy,4,IRL,CB,27-011,90,0,0,0,0,0,0,0,0,40,0,1,1,0,0,0,0,0,21,34,61.8,0,10,0,0,0
Premier League,1/12/2019,Premier League (Matchweek 22),Brighton & Hove Albion,4/5/2001,0,0.4,,0,0,Liverpool,4-2-3-1,1,2,Mohamed Salah (P) · 50&rsquor;,0,0,https://fbref.com/en/matches/d50a51c0/Brighton-and-Hove-Albion-Liverpool-January-12-2019-Premier-League,Brighton & Hove Albion,Home,Martín Montoya,/en/players/5cec2487/Martin-Montoya,22,ESP,RB,27-273,90,0,0,0,0,0,0,0,0,54,1,2,1,0,0,0.1,2,0,32,45,71.1,4,25,1,0,0
Premier League,1/12/2019,Premier League (Matchweek 22),Brighton & Hove Albion,4/5/2001,0,0.4,,0,0,Liverpool,4-2-3-1,1,2,Mohamed Salah (P) · 50&rsquor;,0,0,https://fbref.com/en/matches/d50a51c0/Brighton-and-Hove-Albion-Liverpool-January-12-2019-Premier-League,Brighton & Hove Albion,Home,David Button,/en/players/e608ed4c/David-Button,27,ENG,GK,29-319,90,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,11,30,36.7,0,19,0,0,0
Premier League,1/12/2019,Premier League (Matchweek 22),Brighton & Hove Albion,4/5/2001,0,0.4,,0,0,Liverpool,4-2-3-1,1,2,Mohamed Salah (P) · 50&rsquor;,0,0,https://fbref.com/en/matches/d50a51c0/Brighton-and-Hove-Albion-Liverpool-January-12-2019-Premier-League,Liverpool,Away,Mohamed Salah,/en/players/e342ad68/Mohamed-Salah,11,EGY,FW,26-211,89,1,0,1,1,2,1,0,0,43,1,0,0,1.3,0.5,0.1,7,2,25,34,73.5,4,35,4,3,3
Premier League,1/12/2019,Premier League (Matchweek 22),Brighton & Hove Albion,4/5/2001,0,0.4,,0,0,Liverpool,4-2-3-1,1,2,Mohamed Salah (P) · 50&rsquor;,0,0,https://fbref.com/en/matches/d50a51c0/Brighton-and-Hove-Albion-Liverpool-January-12-2019-Premier-League,Liverpool,Away,Divock Origi,/en/players/43a166b4/Divock-Origi,27,BEL,FW,23-269,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,0,0
Premier League,1/12/2019,Premier League (Matchweek 22),Brighton & Hove Albion,4/5/2001,0,0.4,,0,0,Liverpool,4-2-3-1,1,2,Mohamed Salah (P) · 50&rsquor;,0,0,https://fbref.com/en/matches/d50a51c0/Brighton-and-Hove-Albion-Liverpool-January-12-2019-Premier-League,Liverpool,Away,Sadio Mané,/en/players/c691bfe2/Sadio-Mane,10,SEN,"LW,RW",26-277,89,0,0,0,0,1,0,0,0,43,0,0,0,0.1,0.1,0.1,3,0,25,31,80.6,3,36,7,3,1
Premier League,1/12/2019,Premier League (Matchweek 22),Brighton & Hove Albion,4/5/2001,0,0.4,,0,0,Liverpool,4-2-3-1,1,2,Mohamed Salah (P) · 50&rsquor;,0,0,https://fbref.com/en/matches/d50a51c0/Brighton-and-Hove-Albion-Liverpool-January-12-2019-Premier-League,Liverpool,Away,Naby Keïta,/en/players/f25c8e3a/Naby-Keita,8,GUI,RW,23-336,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,100,1,2,0,0,0
Premier League,1/12/2019,Premier League (Matchweek 22),Brighton & Hove Albion,4/5/2001,0,0.4,,0,0,Liverpool,4-2-3-1,1,2,Mohamed Salah (P) · 50&rsquor;,0,0,https://fbref.com/en/matches/d50a51c0/Brighton-and-Hove-Albion-Liverpool-January-12-2019-Premier-League,Liverpool,Away,Xherdan Shaqiri,/en/players/6421ec64/Xherdan-Shaqiri,23,SUI,RW,27-094,71,0,0,0,0,1,0,0,0,36,0,0,1,0.1,0.1,0,0,0,26,32,81.3,7,31,0,0,0
Premier League,1/12/2019,Premier League (Matchweek 22),Brighton & Hove Albion,4/5/2001,0,0.4,,0,0,Liverpool,4-2-3-1,1,2,Mohamed Salah (P) · 50&rsquor;,0,0,https://fbref.com/en/matches/d50a51c0/Brighton-and-Hove-Albion-Liverpool-January-12-2019-Premier-League,Liverpool,Away,James Milner,/en/players/2f90f6b8/James-Milner,7,ENG,LM,33-008,19,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0.4,1,0,6,10,60,1,2,0,0,0
Premier League,1/12/2019,Premier League (Matchweek 22),Brighton & Hove Albion,4/5/2001,0,0.4,,0,0,Liverpool,4-2-3-1,1,2,Mohamed Salah (P) · 50&rsquor;,0,0,https://fbref.com/en/matches/d50a51c0/Brighton-and-Hove-Albion-Liverpool-January-12-2019-Premier-League,Liverpool,Away,Roberto Firmino,/en/players/4c370d81/Roberto-Firmino,9,BRA,"AM,LW",27-102,90,0,0,0,0,2,1,0,0,58,0,1,2,0.4,0.4,0,3,0,36,47,76.6,6,41,4,3,2
Premier League,1/12/2019,Premier League (Matchweek 22),Brighton & Hove Albion,4/5/2001,0,0.4,,0,0,Liverpool,4-2-3-1,1,2,Mohamed Salah (P) · 50&rsquor;,0,0,https://fbref.com/en/matches/d50a51c0/Brighton-and-Hove-Albion-Liverpool-January-12-2019-Premier-League,Liverpool,Away,Jordan Henderson,/en/players/935e6b8f/Jordan-Henderson,14,ENG,"DM,CM",28-209,90,0,0,0,0,1,0,0,0,125,3,0,1,0.1,0.1,0,1,0,108,123,87.8,11,98,2,0,0
Premier League,1/12/2019,Premier League (Matchweek 22),Brighton & Hove Albion,4/5/2001,0,0.4,,0,0,Liverpool,4-2-3-1,1,2,Mohamed Salah (P) · 50&rsquor;,0,0,https://fbref.com/en/matches/d50a51c0/Brighton-and-Hove-Albion-Liverpool-January-12-2019-Premier-League,Liverpool,Away,Georginio Wijnaldum,/en/players/eb58eef0/Georginio-Wijnaldum,5,NED,"DM,RM",28-062,90,0,0,0,0,1,0,0,0,96,1,1,0,0,0,0,0,0,84,90,93.3,6,67,1,1,1
Premier League,1/12/2019,Premier League (Matchweek 22),Brighton & Hove Albion,4/5/2001,0,0.4,,0,0,Liverpool,4-2-3-1,1,2,Mohamed Salah (P) · 50&rsquor;,0,0,https://fbref.com/en/matches/d50a51c0/Brighton-and-Hove-Albion-Liverpool-January-12-2019-Premier-League,Liverpool,Away,Andrew Robertson,/en/players/2e4f5f03/Andrew-Robertson,26,SCO,LB,24-307,90,0,0,0,0,0,0,0,0,99,3,1,1,0,0,0.4,1,0,76,89,85.4,11,66,4,3,1
Premier League,1/12/2019,Premier League (Matchweek 22),Brighton & Hove Albion,4/5/2001,0,0.4,,0,0,Liverpool,4-2-3-1,1,2,Mohamed Salah (P) · 50&rsquor;,0,0,https://fbref.com/en/matches/d50a51c0/Brighton-and-Hove-Albion-Liverpool-January-12-2019-Premier-League,Liverpool,Away,Virgil van Dijk,/en/players/e06683ca/Virgil-van-Dijk,4,NED,CB,27-188,90,0,0,0,0,0,0,0,0,138,0,0,1,0,0,0,0,0,119,132,90.2,6,109,1,1,1
Premier League,1/12/2019,Premier League (Matchweek 22),Brighton & Hove Albion,4/5/2001,0,0.4,,0,0,Liverpool,4-2-3-1,1,2,Mohamed Salah (P) · 50&rsquor;,0,0,https://fbref.com/en/matches/d50a51c0/Brighton-and-Hove-Albion-Liverpool-January-12-2019-Premier-League,Liverpool,Away,Fabinho,/en/players/7f3b388c/Fabinho,3,BRA,CB,25-081,90,0,0,0,0,1,0,0,0,123,1,1,3,0.1,0.1,0,0,0,94,110,85.5,0,89,0,0,0
Premier League,1/12/2019,Premier League (Matchweek 22),Brighton & Hove Albion,4/5/2001,0,0.4,,0,0,Liverpool,4-2-3-1,1,2,Mohamed Salah (P) · 50&rsquor;,0,0,https://fbref.com/en/matches/d50a51c0/Brighton-and-Hove-Albion-Liverpool-January-12-2019-Premier-League,Liverpool,Away,Trent Alexander-Arnold,/en/players/cd1acf9d/Trent-Alexander-Arnold,66,ENG,RB,20-097,90,0,0,0,0,0,0,0,0,68,1,1,0,0,0,0.2,2,0,46,64,71.9,3,43,2,0,0
Premier League,1/12/2019,Premier League (Matchweek 22),Brighton & Hove Albion,4/5/2001,0,0.4,,0,0,Liverpool,4-2-3-1,1,2,Mohamed Salah (P) · 50&rsquor;,0,0,https://fbref.com/en/matches/d50a51c0/Brighton-and-Hove-Albion-Liverpool-January-12-2019-Premier-League,Liverpool,Away,Alisson,/en/players/7a2e46a8/Alisson,13,BRA,GK,26-102,90,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,21,27,77.8,0,19,0,0,0
Premier League,1/12/2019,Premier League (Matchweek 22),Crystal Palace,4/3/2003,1,1.3,Craig Cathcart (OG) · 38&rsquor;,1,0,Watford,4-2-2-2,2,1.6,Craig Cathcart · 67&rsquor; Tom Cleverley · 74&rsquor;,4,0,https://fbref.com/en/matches/e14b5d85/Crystal-Palace-Watford-January-12-2019-Premier-League,Crystal Palace,Home,Jordan Ayew,/en/players/da052c14/Jordan-Ayew,14,GHA,FW,27-123,82,0,0,0,0,2,0,0,0,29,4,0,0,0.2,0.2,0,2,0,15,18,83.3,1,17,1,0,0
Premier League,1/12/2019,Premier League (Matchweek 22),Crystal Palace,4/3/2003,1,1.3,Craig Cathcart (OG) · 38&rsquor;,1,0,Watford,4-2-2-2,2,1.6,Craig Cathcart · 67&rsquor; Tom Cleverley · 74&rsquor;,4,0,https://fbref.com/en/matches/e14b5d85/Crystal-Palace-Watford-January-12-2019-Premier-League,Crystal Palace,Home,Jeffrey Schlupp,/en/players/3312f911/Jeffrey-Schlupp,15,GHA,LM,26-020,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,6,50,1,5,0,0,0
Premier League,1/12/2019,Premier League (Matchweek 22),Crystal Palace,4/3/2003,1,1.3,Craig Cathcart (OG) · 38&rsquor;,1,0,Watford,4-2-2-2,2,1.6,Craig Cathcart · 67&rsquor; Tom Cleverley · 74&rsquor;,4,0,https://fbref.com/en/matches/e14b5d85/Crystal-Palace-Watford-January-12-2019-Premier-League,Crystal Palace,Home,Wilfried Zaha,/en/players/b2bc3b1f/Wilfried-Zaha,11,CIV,"LW,LM",26-063,90,0,0,0,0,6,3,0,0,52,1,0,1,0.7,0.7,0,2,0,24,35,68.6,6,41,6,6,4
Premier League,1/12/2019,Premier League (Matchweek 22),Crystal Palace,4/3/2003,1,1.3,Craig Cathcart (OG) · 38&rsquor;,1,0,Watford,4-2-2-2,2,1.6,Craig Cathcart · 67&rsquor; Tom Cleverley · 74&rsquor;,4,0,https://fbref.com/en/matches/e14b5d85/Crystal-Palace-Watford-January-12-2019-Premier-League,Crystal Palace,Home,Andros Townsend,/en/players/b28bbd58/Andros-Townsend,10,ENG,"RW,RM",27-180,90,0,0,0,0,0,0,0,0,43,5,0,1,0,0,0,4,0,19,30,63.3,1,24,6,4,2
Premier League,1/12/2019,Premier League (Matchweek 22),Crystal Palace,4/3/2003,1,1.3,Craig Cathcart (OG) · 38&rsquor;,1,0,Watford,4-2-2-2,2,1.6,Craig Cathcart · 67&rsquor; Tom Cleverley · 74&rsquor;,4,0,https://fbref.com/en/matches/e14b5d85/Crystal-Palace-Watford-January-12-2019-Premier-League,Crystal Palace,Home,James McArthur,/en/players/cee31595/James-McArthur,18,SCO,LM,31-097,77,0,0,0,0,0,0,0,0,46,3,0,3,0,0,0,0,0,26,33,78.8,2,19,1,2,2
Premier League,1/12/2019,Premier League (Matchweek 22),Crystal Palace,4/3/2003,1,1.3,Craig Cathcart (OG) · 38&rsquor;,1,0,Watford,4-2-2-2,2,1.6,Craig Cathcart · 67&rsquor; Tom Cleverley · 74&rsquor;,4,0,https://fbref.com/en/matches/e14b5d85/Crystal-Palace-Watford-January-12-2019-Premier-League,Crystal Palace,Home,Christian Benteke,/en/players/ab070c55/Christian-Benteke,17,BEL,FW,28-040,13,0,0,0,0,1,0,0,0,10,0,0,0,0.1,0.1,0,1,0,3,9,33.3,0,2,0,0,0
Premier League,1/12/2019,Premier League (Matchweek 22),Crystal Palace,4/3/2003,1,1.3,Craig Cathcart (OG) · 38&rsquor;,1,0,Watford,4-2-2-2,2,1.6,Craig Cathcart · 67&rsquor; Tom Cleverley · 74&rsquor;,4,0,https://fbref.com/en/matches/e14b5d85/Crystal-Palace-Watford-January-12-2019-Premier-League,Crystal Palace,Home,Luka Milivojević,/en/players/2ce2508a/Luka-Milivojevic,4,SRB,CM,27-280,90,0,0,0,0,3,2,1,0,88,2,1,0,0.1,0.1,0.2,6,0,60,78,76.9,12,40,0,1,1
Premier League,1/12/2019,Premier League (Matchweek 22),Crystal Palace,4/3/2003,1,1.3,Craig Cathcart (OG) · 38&rsquor;,1,0,Watford,4-2-2-2,2,1.6,Craig Cathcart · 67&rsquor; Tom Cleverley · 74&rsquor;,4,0,https://fbref.com/en/matches/e14b5d85/Crystal-Palace-Watford-January-12-2019-Premier-League,Crystal Palace,Home,Cheikhou Kouyaté,/en/players/8d3c902d/Cheikhou-Kouyate,8,SEN,"RM,CM",29-022,90,0,0,0,0,1,0,0,0,44,3,0,1,0,0,0.3,1,0,27,33,81.8,3,21,2,1,0
Premier League,1/12/2019,Premier League (Matchweek 22),Crystal Palace,4/3/2003,1,1.3,Craig Cathcart (OG) · 38&rsquor;,1,0,Watford,4-2-2-2,2,1.6,Craig Cathcart · 67&rsquor; Tom Cleverley · 74&rsquor;,4,0,https://fbref.com/en/matches/e14b5d85/Crystal-Palace-Watford-January-12-2019-Premier-League,Crystal Palace,Home,Patrick van Aanholt,/en/players/5f09991f/Patrick-van-Aanholt,3,NED,LB,28-136,90,0,0,0,0,0,0,0,0,78,4,2,1,0,0,0.1,4,0,55,69,79.7,7,29,8,0,0
Premier League,1/12/2019,Premier League (Matchweek 22),Crystal Palace,4/3/2003,1,1.3,Craig Cathcart (OG) · 38&rsquor;,1,0,Watford,4-2-2-2,2,1.6,Craig Cathcart · 67&rsquor; Tom Cleverley · 74&rsquor;,4,0,https://fbref.com/en/matches/e14b5d85/Crystal-Palace-Watford-January-12-2019-Premier-League,Crystal Palace,Home,Mamadou Sakho,/en/players/87935cf3/Mamadou-Sakho,12,FRA,CB,28-333,90,0,0,0,0,0,0,0,0,50,3,0,2,0,0,0,0,0,36,40,90,3,31,0,0,0
Premier League,1/12/2019,Premier League (Matchweek 22),Crystal Palace,4/3/2003,1,1.3,Craig Cathcart (OG) · 38&rsquor;,1,0,Watford,4-2-2-2,2,1.6,Craig Cathcart · 67&rsquor; Tom Cleverley · 74&rsquor;,4,0,https://fbref.com/en/matches/e14b5d85/Crystal-Palace-Watford-January-12-2019-Premier-League,Crystal Palace,Home,James Tomkins,/en/players/e7ca0439/James-Tomkins,5,ENG,CB,29-289,90,0,0,0,0,2,1,0,0,46,3,0,0,0.3,0.3,0,1,0,22,32,68.8,2,16,0,0,0
Premier League,1/12/2019,Premier League (Matchweek 22),Crystal Palace,4/3/2003,1,1.3,Craig Cathcart (OG) · 38&rsquor;,1,0,Watford,4-2-2-2,2,1.6,Craig Cathcart · 67&rsquor; Tom Cleverley · 74&rsquor;,4,0,https://fbref.com/en/matches/e14b5d85/Crystal-Palace-Watford-January-12-2019-Premier-League,Crystal Palace,Home,Aaron Wan-Bissaka,/en/players/9e525177/Aaron-Wan-Bissaka,29,ENG,RB,21-047,90,0,0,0,0,0,0,0,0,70,5,0,2,0,0,0.1,2,0,46,52,88.5,6,31,7,4,3
Premier League,1/12/2019,Premier League (Matchweek 22),Crystal Palace,4/3/2003,1,1.3,Craig Cathcart (OG) · 38&rsquor;,1,0,Watford,4-2-2-2,2,1.6,Craig Cathcart · 67&rsquor; Tom Cleverley · 74&rsquor;,4,0,https://fbref.com/en/matches/e14b5d85/Crystal-Palace-Watford-January-12-2019-Premier-League,Crystal Palace,Home,Vicente Guaita,/en/players/ab13a5aa/Vicente-Guaita,31,ESP,GK,32-002,44,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,5,15,33.3,0,8,0,0,0
Premier League,1/12/2019,Premier League (Matchweek 22),Crystal Palace,4/3/2003,1,1.3,Craig Cathcart (OG) · 38&rsquor;,1,0,Watford,4-2-2-2,2,1.6,Craig Cathcart · 67&rsquor; Tom Cleverley · 74&rsquor;,4,0,https://fbref.com/en/matches/e14b5d85/Crystal-Palace-Watford-January-12-2019-Premier-League,Crystal Palace,Home,Wayne Hennessey,/en/players/76eca7e2/Wayne-Hennessey,13,WAL,GK,31-353,46,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,11,18.2,0,4,0,0,0
Premier League,1/12/2019,Premier League (Matchweek 22),Crystal Palace,4/3/2003,1,1.3,Craig Cathcart (OG) · 38&rsquor;,1,0,Watford,4-2-2-2,2,1.6,Craig Cathcart · 67&rsquor; Tom Cleverley · 74&rsquor;,4,0,https://fbref.com/en/matches/e14b5d85/Crystal-Palace-Watford-January-12-2019-Premier-League,Watford,Away,Troy Deeney,/en/players/82e34b69/Troy-Deeney,9,ENG,FW,30-197,90,0,0,0,0,2,0,0,0,40,1,1,0,0.2,0.2,0.1,3,0,20,32,62.5,3,23,0,0,0
Premier League,1/12/2019,Premier League (Matchweek 22),Crystal Palace,4/3/2003,1,1.3,Craig Cathcart (OG) · 38&rsquor;,1,0,Watford,4-2-2-2,2,1.6,Craig Cathcart · 67&rsquor; Tom Cleverley · 74&rsquor;,4,0,https://fbref.com/en/matches/e14b5d85/Crystal-Palace-Watford-January-12-2019-Premier-League,Watford,Away,Gerard Deulofeu,/en/players/39583cfd/Gerard-Deulofeu,7,ESP,"FW,RW",24-305,90,0,0,0,0,3,0,0,0,48,0,0,3,0.6,0.6,0.2,8,0,20,28,71.4,3,31,5,12,8
Premier League,1/12/2019,Premier League (Matchweek 22),Crystal Palace,4/3/2003,1,1.3,Craig Cathcart (OG) · 38&rsquor;,1,0,Watford,4-2-2-2,2,1.6,Craig Cathcart · 67&rsquor; Tom Cleverley · 74&rsquor;,4,0,https://fbref.com/en/matches/e14b5d85/Crystal-Palace-Watford-January-12-2019-Premier-League,Watford,Away,Roberto Pereyra,/en/players/75f2c59f/Roberto-Pereyra,37,ARG,"AM,LW",28-005,89,0,0,0,0,2,0,1,0,45,1,3,1,0.4,0.4,0,3,0,31,33,93.9,6,35,1,1,0
