League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Premier League,2/14/2021,Premier League (Matchweek 24),West Bromwich Albion,4-1-4-1,1,1,Mbaye Diagne · 2&rsquor;,5,0,Manchester United,4-2-3-1,1,0.5,Bruno Fernandes · 44&rsquor;,0,0,https://fbref.com/en/matches/80124feb/West-Bromwich-Albion-Manchester-United-February-14-2021-Premier-League,West Bromwich Albion,Home,Lee Peltier,/en/players/af341b88/Lee-Peltier,22,ENG,RB,34-065,45,0,0,0,0,0,0,0,0,22,2,0,0,0,0,0,1,1,6,16,37.5,0,4,0,0,0
Premier League,2/14/2021,Premier League (Matchweek 24),West Bromwich Albion,4-1-4-1,1,1,Mbaye Diagne · 2&rsquor;,5,0,Manchester United,4-2-3-1,1,0.5,Bruno Fernandes · 44&rsquor;,0,0,https://fbref.com/en/matches/80124feb/West-Bromwich-Albion-Manchester-United-February-14-2021-Premier-League,West Bromwich Albion,Home,Darnell Furlong,/en/players/3ec9195b/Darnell-Furlong,2,ENG,RB,25-106,45,0,0,0,0,0,0,0,0,24,0,0,2,0,0,0.3,1,0,9,20,45,0,8,0,1,1
Premier League,2/14/2021,Premier League (Matchweek 24),West Bromwich Albion,4-1-4-1,1,1,Mbaye Diagne · 2&rsquor;,5,0,Manchester United,4-2-3-1,1,0.5,Bruno Fernandes · 44&rsquor;,0,0,https://fbref.com/en/matches/80124feb/West-Bromwich-Albion-Manchester-United-February-14-2021-Premier-League,West Bromwich Albion,Home,Sam Johnstone,/en/players/9e5708be/Sam-Johnstone,1,ENG,GK,27-326,90,0,0,0,0,0,0,0,0,41,0,1,0,0,0,0,0,0,11,37,29.7,0,17,0,0,0
Premier League,2/14/2021,Premier League (Matchweek 24),West Bromwich Albion,4-1-4-1,1,1,Mbaye Diagne · 2&rsquor;,5,0,Manchester United,4-2-3-1,1,0.5,Bruno Fernandes · 44&rsquor;,0,0,https://fbref.com/en/matches/80124feb/West-Bromwich-Albion-Manchester-United-February-14-2021-Premier-League,Manchester United,Away,Edinson Cavani,/en/players/527f063d/Edinson-Cavani,7,URU,FW,34-000,90,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,12,18,66.7,5,12,1,0,0
Premier League,2/14/2021,Premier League (Matchweek 24),West Bromwich Albion,4-1-4-1,1,1,Mbaye Diagne · 2&rsquor;,5,0,Manchester United,4-2-3-1,1,0.5,Bruno Fernandes · 44&rsquor;,0,0,https://fbref.com/en/matches/80124feb/West-Bromwich-Albion-Manchester-United-February-14-2021-Premier-League,Manchester United,Away,Anthony Martial,/en/players/8b788c01/Anthony-Martial,9,FRA,LW,25-071,65,0,0,0,0,0,0,0,0,38,1,0,3,0,0,0,0,0,25,29,86.2,2,19,0,0,0
Premier League,2/14/2021,Premier League (Matchweek 24),West Bromwich Albion,4-1-4-1,1,1,Mbaye Diagne · 2&rsquor;,5,0,Manchester United,4-2-3-1,1,0.5,Bruno Fernandes · 44&rsquor;,0,0,https://fbref.com/en/matches/80124feb/West-Bromwich-Albion-Manchester-United-February-14-2021-Premier-League,Manchester United,Away,Mason Greenwood,/en/players/58eee997/Mason-Greenwood,11,ENG,RW,19-136,25,0,0,0,0,1,1,0,0,25,0,0,1,0.1,0.1,0,3,0,18,20,90,2,20,5,5,3
Premier League,2/14/2021,Premier League (Matchweek 24),West Bromwich Albion,4-1-4-1,1,1,Mbaye Diagne · 2&rsquor;,5,0,Manchester United,4-2-3-1,1,0.5,Bruno Fernandes · 44&rsquor;,0,0,https://fbref.com/en/matches/80124feb/West-Bromwich-Albion-Manchester-United-February-14-2021-Premier-League,Manchester United,Away,Marcus Rashford,/en/players/a1d5bd30/Marcus-Rashford,10,ENG,"RW,LW",23-106,90,0,0,0,0,1,0,0,0,60,1,0,2,0,0,0.1,2,0,41,50,82,3,30,5,6,4
Premier League,2/14/2021,Premier League (Matchweek 24),West Bromwich Albion,4-1-4-1,1,1,Mbaye Diagne · 2&rsquor;,5,0,Manchester United,4-2-3-1,1,0.5,Bruno Fernandes · 44&rsquor;,0,0,https://fbref.com/en/matches/80124feb/West-Bromwich-Albion-Manchester-United-February-14-2021-Premier-League,Manchester United,Away,Bruno Fernandes,/en/players/507c7bdf/Bruno-Fernandes,18,POR,AM,26-159,90,1,0,0,0,3,3,0,0,98,2,0,0,0.1,0.1,0,2,0,65,92,70.7,10,56,3,1,0
Premier League,2/14/2021,Premier League (Matchweek 24),West Bromwich Albion,4-1-4-1,1,1,Mbaye Diagne · 2&rsquor;,5,0,Manchester United,4-2-3-1,1,0.5,Bruno Fernandes · 44&rsquor;,0,0,https://fbref.com/en/matches/80124feb/West-Bromwich-Albion-Manchester-United-February-14-2021-Premier-League,Manchester United,Away,Fred,/en/players/b853e0ad/Fred,17,BRA,DM,27-346,78,0,0,0,0,1,1,0,0,89,1,1,1,0.1,0.1,0,0,0,70,82,85.4,9,54,1,1,1
Premier League,2/14/2021,Premier League (Matchweek 24),West Bromwich Albion,4-1-4-1,1,1,Mbaye Diagne · 2&rsquor;,5,0,Manchester United,4-2-3-1,1,0.5,Bruno Fernandes · 44&rsquor;,0,0,https://fbref.com/en/matches/80124feb/West-Bromwich-Albion-Manchester-United-February-14-2021-Premier-League,Manchester United,Away,Donny van de Beek,/en/players/50dc94ce/Donny-van-de-Beek,34,NED,DM,23-302,12,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,7,9,77.8,0,3,0,0,0
Premier League,2/14/2021,Premier League (Matchweek 24),West Bromwich Albion,4-1-4-1,1,1,Mbaye Diagne · 2&rsquor;,5,0,Manchester United,4-2-3-1,1,0.5,Bruno Fernandes · 44&rsquor;,0,0,https://fbref.com/en/matches/80124feb/West-Bromwich-Albion-Manchester-United-February-14-2021-Premier-League,Manchester United,Away,Scott McTominay,/en/players/d93c2511/Scott-McTominay,39,SCO,DM,24-068,90,0,0,0,0,3,0,0,0,77,1,1,0,0.1,0.1,0,0,0,61,69,88.4,12,48,3,1,1
Premier League,2/14/2021,Premier League (Matchweek 24),West Bromwich Albion,4-1-4-1,1,1,Mbaye Diagne · 2&rsquor;,5,0,Manchester United,4-2-3-1,1,0.5,Bruno Fernandes · 44&rsquor;,0,0,https://fbref.com/en/matches/80124feb/West-Bromwich-Albion-Manchester-United-February-14-2021-Premier-League,Manchester United,Away,Luke Shaw,/en/players/9c94165b/Luke-Shaw,23,ENG,LB,25-217,90,0,1,0,0,0,0,0,0,100,1,0,1,0,0,0.2,5,1,78,93,83.9,4,47,4,2,0
Premier League,2/14/2021,Premier League (Matchweek 24),West Bromwich Albion,4-1-4-1,1,1,Mbaye Diagne · 2&rsquor;,5,0,Manchester United,4-2-3-1,1,0.5,Bruno Fernandes · 44&rsquor;,0,0,https://fbref.com/en/matches/80124feb/West-Bromwich-Albion-Manchester-United-February-14-2021-Premier-League,Manchester United,Away,Harry Maguire,/en/players/d8931174/Harry-Maguire,5,ENG,CB,27-346,90,0,0,0,0,1,1,0,0,109,0,0,0,0,0,0.1,3,1,90,104,86.5,14,58,8,1,0
Premier League,2/14/2021,Premier League (Matchweek 24),West Bromwich Albion,4-1-4-1,1,1,Mbaye Diagne · 2&rsquor;,5,0,Manchester United,4-2-3-1,1,0.5,Bruno Fernandes · 44&rsquor;,0,0,https://fbref.com/en/matches/80124feb/West-Bromwich-Albion-Manchester-United-February-14-2021-Premier-League,Manchester United,Away,Victor Lindelöf,/en/players/f5deef4c/Victor-Lindelof,2,SWE,CB,26-212,90,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,1,0,94,102,92.2,6,74,6,0,0
Premier League,2/14/2021,Premier League (Matchweek 24),West Bromwich Albion,4-1-4-1,1,1,Mbaye Diagne · 2&rsquor;,5,0,Manchester United,4-2-3-1,1,0.5,Bruno Fernandes · 44&rsquor;,0,0,https://fbref.com/en/matches/80124feb/West-Bromwich-Albion-Manchester-United-February-14-2021-Premier-League,Manchester United,Away,Aaron Wan-Bissaka,/en/players/9e525177/Aaron-Wan-Bissaka,29,ENG,RB,23-080,90,0,0,0,0,0,0,0,0,84,3,0,1,0,0,0,2,0,62,77,80.5,7,42,3,2,1
Premier League,2/14/2021,Premier League (Matchweek 24),West Bromwich Albion,4-1-4-1,1,1,Mbaye Diagne · 2&rsquor;,5,0,Manchester United,4-2-3-1,1,0.5,Bruno Fernandes · 44&rsquor;,0,0,https://fbref.com/en/matches/80124feb/West-Bromwich-Albion-Manchester-United-February-14-2021-Premier-League,Manchester United,Away,David de Gea,/en/players/7ba6d84e/David-de-Gea,1,ESP,GK,30-099,90,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,20,21,95.2,0,9,0,0,0
Premier League,2/14/2021,Premier League (Matchweek 24),Arsenal,4-2-3-1,4,2.3,Pierre-Emerick Aubameyang · 13&rsquor; Pierre-Emerick Aubameyang (P) · 41&rsquor; Héctor Bellerín · 45&rsquor; Pierre-Emerick Aubameyang · 47&rsquor;,0,0,Leeds United,4-1-4-1,2,0.9,Pascal Struijk · 58&rsquor; Hélder Costa · 69&rsquor;,2,0,https://fbref.com/en/matches/85624e5e/Arsenal-Leeds-United-February-14-2021-Premier-League,Arsenal,Home,Pierre-Emerick Aubameyang,/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang,14,GAB,FW,31-241,90,3,0,1,1,4,2,0,0,35,0,0,1,1.9,1.1,0.1,3,0,16,25,64,4,20,2,1,0
Premier League,2/14/2021,Premier League (Matchweek 24),Arsenal,4-2-3-1,4,2.3,Pierre-Emerick Aubameyang · 13&rsquor; Pierre-Emerick Aubameyang (P) · 41&rsquor; Héctor Bellerín · 45&rsquor; Pierre-Emerick Aubameyang · 47&rsquor;,0,0,Leeds United,4-1-4-1,2,0.9,Pascal Struijk · 58&rsquor; Hélder Costa · 69&rsquor;,2,0,https://fbref.com/en/matches/85624e5e/Arsenal-Leeds-United-February-14-2021-Premier-League,Arsenal,Home,Emile Smith Rowe,/en/players/17695062/Emile-Smith-Rowe,32,ENG,LW,20-201,61,0,1,0,0,1,0,0,0,33,0,1,2,0.1,0.1,0.7,4,3,22,25,88,0,14,0,0,0
Premier League,2/14/2021,Premier League (Matchweek 24),Arsenal,4-2-3-1,4,2.3,Pierre-Emerick Aubameyang · 13&rsquor; Pierre-Emerick Aubameyang (P) · 41&rsquor; Héctor Bellerín · 45&rsquor; Pierre-Emerick Aubameyang · 47&rsquor;,0,0,Leeds United,4-1-4-1,2,0.9,Pascal Struijk · 58&rsquor; Hélder Costa · 69&rsquor;,2,0,https://fbref.com/en/matches/85624e5e/Arsenal-Leeds-United-February-14-2021-Premier-League,Arsenal,Home,Willian,/en/players/8b9ebd03/Willian,12,BRA,LW,32-189,29,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,5,11,45.5,0,4,0,0,0
Premier League,2/14/2021,Premier League (Matchweek 24),Arsenal,4-2-3-1,4,2.3,Pierre-Emerick Aubameyang · 13&rsquor; Pierre-Emerick Aubameyang (P) · 41&rsquor; Héctor Bellerín · 45&rsquor; Pierre-Emerick Aubameyang · 47&rsquor;,0,0,Leeds United,4-1-4-1,2,0.9,Pascal Struijk · 58&rsquor; Hélder Costa · 69&rsquor;,2,0,https://fbref.com/en/matches/85624e5e/Arsenal-Leeds-United-February-14-2021-Premier-League,Arsenal,Home,Bukayo Saka,/en/players/bc7dc64d/Bukayo-Saka,7,ENG,RW,19-162,90,0,0,0,0,1,0,0,0,43,1,0,0,0,0,0,4,1,24,31,77.4,1,23,3,7,3
Premier League,2/14/2021,Premier League (Matchweek 24),Arsenal,4-2-3-1,4,2.3,Pierre-Emerick Aubameyang · 13&rsquor; Pierre-Emerick Aubameyang (P) · 41&rsquor; Héctor Bellerín · 45&rsquor; Pierre-Emerick Aubameyang · 47&rsquor;,0,0,Leeds United,4-1-4-1,2,0.9,Pascal Struijk · 58&rsquor; Hélder Costa · 69&rsquor;,2,0,https://fbref.com/en/matches/85624e5e/Arsenal-Leeds-United-February-14-2021-Premier-League,Arsenal,Home,Martin Ødegaard,/en/players/79300479/Martin-Odegaard,11,NOR,AM,22-059,77,0,0,0,0,2,0,0,0,40,0,1,0,0.1,0.1,0.1,2,0,26,32,81.3,2,26,0,2,2
Premier League,2/14/2021,Premier League (Matchweek 24),Arsenal,4-2-3-1,4,2.3,Pierre-Emerick Aubameyang · 13&rsquor; Pierre-Emerick Aubameyang (P) · 41&rsquor; Héctor Bellerín · 45&rsquor; Pierre-Emerick Aubameyang · 47&rsquor;,0,0,Leeds United,4-1-4-1,2,0.9,Pascal Struijk · 58&rsquor; Hélder Costa · 69&rsquor;,2,0,https://fbref.com/en/matches/85624e5e/Arsenal-Leeds-United-February-14-2021-Premier-League,Arsenal,Home,Mohamed Elneny,/en/players/47a34c4f/Mohamed-Elneny,25,EGY,"DM,CM",28-218,13,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,6,6,100,0,2,0,0,0
Premier League,2/14/2021,Premier League (Matchweek 24),Arsenal,4-2-3-1,4,2.3,Pierre-Emerick Aubameyang · 13&rsquor; Pierre-Emerick Aubameyang (P) · 41&rsquor; Héctor Bellerín · 45&rsquor; Pierre-Emerick Aubameyang · 47&rsquor;,0,0,Leeds United,4-1-4-1,2,0.9,Pascal Struijk · 58&rsquor; Hélder Costa · 69&rsquor;,2,0,https://fbref.com/en/matches/85624e5e/Arsenal-Leeds-United-February-14-2021-Premier-League,Arsenal,Home,Granit Xhaka,/en/players/e61b8aee/Granit-Xhaka,34,SUI,"DM,CM",28-140,90,0,1,0,0,0,0,0,0,47,1,0,0,0,0,0.1,2,1,36,41,87.8,5,30,0,1,0
Premier League,2/14/2021,Premier League (Matchweek 24),Arsenal,4-2-3-1,4,2.3,Pierre-Emerick Aubameyang · 13&rsquor; Pierre-Emerick Aubameyang (P) · 41&rsquor; Héctor Bellerín · 45&rsquor; Pierre-Emerick Aubameyang · 47&rsquor;,0,0,Leeds United,4-1-4-1,2,0.9,Pascal Struijk · 58&rsquor; Hélder Costa · 69&rsquor;,2,0,https://fbref.com/en/matches/85624e5e/Arsenal-Leeds-United-February-14-2021-Premier-League,Arsenal,Home,Dani Ceballos,/en/players/c0617e2b/Dani-Ceballos,8,ESP,"DM,AM",24-191,88,0,1,0,0,0,0,0,0,63,0,3,2,0,0,0.1,2,1,44,56,78.6,4,34,3,1,1
Premier League,2/14/2021,Premier League (Matchweek 24),Arsenal,4-2-3-1,4,2.3,Pierre-Emerick Aubameyang · 13&rsquor; Pierre-Emerick Aubameyang (P) · 41&rsquor; Héctor Bellerín · 45&rsquor; Pierre-Emerick Aubameyang · 47&rsquor;,0,0,Leeds United,4-1-4-1,2,0.9,Pascal Struijk · 58&rsquor; Hélder Costa · 69&rsquor;,2,0,https://fbref.com/en/matches/85624e5e/Arsenal-Leeds-United-February-14-2021-Premier-League,Arsenal,Home,Rob Holding,/en/players/d79a8c87/Rob-Holding,16,ENG,CB,25-147,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,50,1,0,0,0,0
Premier League,2/14/2021,Premier League (Matchweek 24),Arsenal,4-2-3-1,4,2.3,Pierre-Emerick Aubameyang · 13&rsquor; Pierre-Emerick Aubameyang (P) · 41&rsquor; Héctor Bellerín · 45&rsquor; Pierre-Emerick Aubameyang · 47&rsquor;,0,0,Leeds United,4-1-4-1,2,0.9,Pascal Struijk · 58&rsquor; Hélder Costa · 69&rsquor;,2,0,https://fbref.com/en/matches/85624e5e/Arsenal-Leeds-United-February-14-2021-Premier-League,Arsenal,Home,Cédric Soares,/en/players/839c14e1/Cedric-Soares,17,POR,"LB,LM",29-167,90,0,0,0,0,2,1,0,0,68,1,2,1,0.1,0.1,0.1,1,0,45,56,80.4,3,33,2,0,0
Premier League,2/14/2021,Premier League (Matchweek 24),Arsenal,4-2-3-1,4,2.3,Pierre-Emerick Aubameyang · 13&rsquor; Pierre-Emerick Aubameyang (P) · 41&rsquor; Héctor Bellerín · 45&rsquor; Pierre-Emerick Aubameyang · 47&rsquor;,0,0,Leeds United,4-1-4-1,2,0.9,Pascal Struijk · 58&rsquor; Hélder Costa · 69&rsquor;,2,0,https://fbref.com/en/matches/85624e5e/Arsenal-Leeds-United-February-14-2021-Premier-League,Arsenal,Home,Gabriel Magalhães,/en/players/67ac5bb8/Gabriel-Magalhaes,6,BRA,CB,23-057,90,0,0,0,0,0,0,0,0,54,0,3,1,0,0,0,0,0,31,42,73.8,1,37,0,0,0
Premier League,2/14/2021,Premier League (Matchweek 24),Arsenal,4-2-3-1,4,2.3,Pierre-Emerick Aubameyang · 13&rsquor; Pierre-Emerick Aubameyang (P) · 41&rsquor; Héctor Bellerín · 45&rsquor; Pierre-Emerick Aubameyang · 47&rsquor;,0,0,Leeds United,4-1-4-1,2,0.9,Pascal Struijk · 58&rsquor; Hélder Costa · 69&rsquor;,2,0,https://fbref.com/en/matches/85624e5e/Arsenal-Leeds-United-February-14-2021-Premier-League,Arsenal,Home,David Luiz,/en/players/c0e27d1a/David-Luiz,23,BRA,CB,33-298,90,0,0,0,0,0,0,0,0,63,0,2,1,0,0,0.4,1,0,37,58,63.8,5,42,3,0,0
Premier League,2/14/2021,Premier League (Matchweek 24),Arsenal,4-2-3-1,4,2.3,Pierre-Emerick Aubameyang · 13&rsquor; Pierre-Emerick Aubameyang (P) · 41&rsquor; Héctor Bellerín · 45&rsquor; Pierre-Emerick Aubameyang · 47&rsquor;,0,0,Leeds United,4-1-4-1,2,0.9,Pascal Struijk · 58&rsquor; Hélder Costa · 69&rsquor;,2,0,https://fbref.com/en/matches/85624e5e/Arsenal-Leeds-United-February-14-2021-Premier-League,Arsenal,Home,Héctor Bellerín,/en/players/f874dd44/Hector-Bellerin,2,ESP,"RB,RM",25-332,90,1,0,0,0,2,1,0,0,61,1,4,3,0.1,0.1,0,2,0,35,44,79.5,2,23,3,2,1
Premier League,2/14/2021,Premier League (Matchweek 24),Arsenal,4-2-3-1,4,2.3,Pierre-Emerick Aubameyang · 13&rsquor; Pierre-Emerick Aubameyang (P) · 41&rsquor; Héctor Bellerín · 45&rsquor; Pierre-Emerick Aubameyang · 47&rsquor;,0,0,Leeds United,4-1-4-1,2,0.9,Pascal Struijk · 58&rsquor; Hélder Costa · 69&rsquor;,2,0,https://fbref.com/en/matches/85624e5e/Arsenal-Leeds-United-February-14-2021-Premier-League,Arsenal,Home,Bernd Leno,/en/players/2628fd2b/Bernd-Leno,1,GER,GK,28-347,90,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,28,39,71.8,0,28,0,0,0
Premier League,2/14/2021,Premier League (Matchweek 24),Arsenal,4-2-3-1,4,2.3,Pierre-Emerick Aubameyang · 13&rsquor; Pierre-Emerick Aubameyang (P) · 41&rsquor; Héctor Bellerín · 45&rsquor; Pierre-Emerick Aubameyang · 47&rsquor;,0,0,Leeds United,4-1-4-1,2,0.9,Pascal Struijk · 58&rsquor; Hélder Costa · 69&rsquor;,2,0,https://fbref.com/en/matches/85624e5e/Arsenal-Leeds-United-February-14-2021-Premier-League,Leeds United,Away,Patrick Bamford,/en/players/93feac6e/Patrick-Bamford,9,ENG,FW,27-162,90,0,0,0,0,1,1,0,0,25,0,1,0,0.1,0.1,0,1,0,13,18,72.2,1,12,1,0,0
Premier League,2/14/2021,Premier League (Matchweek 24),Arsenal,4-2-3-1,4,2.3,Pierre-Emerick Aubameyang · 13&rsquor; Pierre-Emerick Aubameyang (P) · 41&rsquor; Héctor Bellerín · 45&rsquor; Pierre-Emerick Aubameyang · 47&rsquor;,0,0,Leeds United,4-1-4-1,2,0.9,Pascal Struijk · 58&rsquor; Hélder Costa · 69&rsquor;,2,0,https://fbref.com/en/matches/85624e5e/Arsenal-Leeds-United-February-14-2021-Premier-League,Leeds United,Away,Jack Harrison,/en/players/aa849a12/Jack-Harrison,22,ENG,LM,24-086,45,0,0,0,0,1,1,0,0,24,1,0,1,0.1,0.1,0.1,1,0,12,16,75,1,11,1,0,0
Premier League,2/14/2021,Premier League (Matchweek 24),Arsenal,4-2-3-1,4,2.3,Pierre-Emerick Aubameyang · 13&rsquor; Pierre-Emerick Aubameyang (P) · 41&rsquor; Héctor Bellerín · 45&rsquor; Pierre-Emerick Aubameyang · 47&rsquor;,0,0,Leeds United,4-1-4-1,2,0.9,Pascal Struijk · 58&rsquor; Hélder Costa · 69&rsquor;,2,0,https://fbref.com/en/matches/85624e5e/Arsenal-Leeds-United-February-14-2021-Premier-League,Leeds United,Away,Hélder Costa,/en/players/f13d02a6/Helder-Costa,17,ANG,RM,27-033,45,1,0,0,0,1,1,0,0,23,1,0,1,0.4,0.4,0,0,0,8,13,61.5,1,12,0,1,1
Premier League,2/14/2021,Premier League (Matchweek 24),Arsenal,4-2-3-1,4,2.3,Pierre-Emerick Aubameyang · 13&rsquor; Pierre-Emerick Aubameyang (P) · 41&rsquor; Héctor Bellerín · 45&rsquor; Pierre-Emerick Aubameyang · 47&rsquor;,0,0,Leeds United,4-1-4-1,2,0.9,Pascal Struijk · 58&rsquor; Hélder Costa · 69&rsquor;,2,0,https://fbref.com/en/matches/85624e5e/Arsenal-Leeds-United-February-14-2021-Premier-League,Leeds United,Away,Mateusz Klich,/en/players/282679b4/Mateusz-Klich,43,POL,CM,30-246,45,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,1,0,15,23,65.2,2,16,0,0,0
Premier League,2/14/2021,Premier League (Matchweek 24),Arsenal,4-2-3-1,4,2.3,Pierre-Emerick Aubameyang · 13&rsquor; Pierre-Emerick Aubameyang (P) · 41&rsquor; Héctor Bellerín · 45&rsquor; Pierre-Emerick Aubameyang · 47&rsquor;,0,0,Leeds United,4-1-4-1,2,0.9,Pascal Struijk · 58&rsquor; Hélder Costa · 69&rsquor;,2,0,https://fbref.com/en/matches/85624e5e/Arsenal-Leeds-United-February-14-2021-Premier-League,Leeds United,Away,Tyler Roberts,/en/players/6c17e046/Tyler-Roberts,11,WAL,CM,22-033,45,0,1,0,0,0,0,0,0,26,0,1,1,0,0,0.4,2,1,14,19,73.7,1,15,2,1,1
Premier League,2/14/2021,Premier League (Matchweek 24),Arsenal,4-2-3-1,4,2.3,Pierre-Emerick Aubameyang · 13&rsquor; Pierre-Emerick Aubameyang (P) · 41&rsquor; Héctor Bellerín · 45&rsquor; Pierre-Emerick Aubameyang · 47&rsquor;,0,0,Leeds United,4-1-4-1,2,0.9,Pascal Struijk · 58&rsquor; Hélder Costa · 69&rsquor;,2,0,https://fbref.com/en/matches/85624e5e/Arsenal-Leeds-United-February-14-2021-Premier-League,Leeds United,Away,Stuart Dallas,/en/players/67ca8566/Stuart-Dallas,15,NIR,"CM,LB",29-301,90,0,0,0,0,1,0,1,0,61,1,3,1,0,0,0,1,0,47,54,87,8,28,1,1,1
Premier League,2/14/2021,Premier League (Matchweek 24),Arsenal,4-2-3-1,4,2.3,Pierre-Emerick Aubameyang · 13&rsquor; Pierre-Emerick Aubameyang (P) · 41&rsquor; Héctor Bellerín · 45&rsquor; Pierre-Emerick Aubameyang · 47&rsquor;,0,0,Leeds United,4-1-4-1,2,0.9,Pascal Struijk · 58&rsquor; Hélder Costa · 69&rsquor;,2,0,https://fbref.com/en/matches/85624e5e/Arsenal-Leeds-United-February-14-2021-Premier-League,Leeds United,Away,Raphinha,/en/players/3423f250/Raphinha,18,BRA,"LM,RM",24-062,90,0,1,0,0,3,1,0,0,53,1,1,1,0.1,0.1,0.3,6,3,24,39,61.5,3,25,3,1,1
Premier League,2/14/2021,Premier League (Matchweek 24),Arsenal,4-2-3-1,4,2.3,Pierre-Emerick Aubameyang · 13&rsquor; Pierre-Emerick Aubameyang (P) · 41&rsquor; Héctor Bellerín · 45&rsquor; Pierre-Emerick Aubameyang · 47&rsquor;,0,0,Leeds United,4-1-4-1,2,0.9,Pascal Struijk · 58&rsquor; Hélder Costa · 69&rsquor;,2,0,https://fbref.com/en/matches/85624e5e/Arsenal-Leeds-United-February-14-2021-Premier-League,Leeds United,Away,Pascal Struijk,/en/players/f4d296e4/Pascal-Struijk,21,NED,DM,21-187,90,1,0,0,0,1,1,1,0,51,2,3,2,0.2,0.2,0,1,0,35,39,89.7,4,13,0,2,1
Premier League,2/14/2021,Premier League (Matchweek 24),Arsenal,4-2-3-1,4,2.3,Pierre-Emerick Aubameyang · 13&rsquor; Pierre-Emerick Aubameyang (P) · 41&rsquor; Héctor Bellerín · 45&rsquor; Pierre-Emerick Aubameyang · 47&rsquor;,0,0,Leeds United,4-1-4-1,2,0.9,Pascal Struijk · 58&rsquor; Hélder Costa · 69&rsquor;,2,0,https://fbref.com/en/matches/85624e5e/Arsenal-Leeds-United-February-14-2021-Premier-League,Leeds United,Away,Ezgjan Alioski,/en/players/1a7fcf39/Ezgjan-Alioski,10,MKD,LB,29-002,52,0,0,0,0,0,0,0,0,41,1,0,0,0,0,0,1,0,27,39,69.2,2,18,1,0,0
Premier League,2/14/2021,Premier League (Matchweek 24),Arsenal,4-2-3-1,4,2.3,Pierre-Emerick Aubameyang · 13&rsquor; Pierre-Emerick Aubameyang (P) · 41&rsquor; Héctor Bellerín · 45&rsquor; Pierre-Emerick Aubameyang · 47&rsquor;,0,0,Leeds United,4-1-4-1,2,0.9,Pascal Struijk · 58&rsquor; Hélder Costa · 69&rsquor;,2,0,https://fbref.com/en/matches/85624e5e/Arsenal-Leeds-United-February-14-2021-Premier-League,Leeds United,Away,Niall Huggins,/en/players/6d646ff7/Niall-Huggins,52,WAL,RB,20-058,38,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,16,19,84.2,1,13,1,0,0
Premier League,2/14/2021,Premier League (Matchweek 24),Arsenal,4-2-3-1,4,2.3,Pierre-Emerick Aubameyang · 13&rsquor; Pierre-Emerick Aubameyang (P) · 41&rsquor; Héctor Bellerín · 45&rsquor; Pierre-Emerick Aubameyang · 47&rsquor;,0,0,Leeds United,4-1-4-1,2,0.9,Pascal Struijk · 58&rsquor; Hélder Costa · 69&rsquor;,2,0,https://fbref.com/en/matches/85624e5e/Arsenal-Leeds-United-February-14-2021-Premier-League,Leeds United,Away,Liam Cooper,/en/players/dc64b8b3/Liam-Cooper,6,SCO,CB,29-168,90,0,0,0,0,0,0,0,0,97,3,1,4,0,0,0,0,0,70,87,80.5,6,47,1,0,0
Premier League,2/14/2021,Premier League (Matchweek 24),Arsenal,4-2-3-1,4,2.3,Pierre-Emerick Aubameyang · 13&rsquor; Pierre-Emerick Aubameyang (P) · 41&rsquor; Héctor Bellerín · 45&rsquor; Pierre-Emerick Aubameyang · 47&rsquor;,0,0,Leeds United,4-1-4-1,2,0.9,Pascal Struijk · 58&rsquor; Hélder Costa · 69&rsquor;,2,0,https://fbref.com/en/matches/85624e5e/Arsenal-Leeds-United-February-14-2021-Premier-League,Leeds United,Away,Luke Ayling,/en/players/420d7c7d/Luke-Ayling,2,ENG,CB,29-173,90,0,0,0,0,0,0,0,0,83,0,0,1,0,0,0,0,0,58,76,76.3,4,49,3,1,1
