League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Premier League,2/4/2024,Premier League (Matchweek 23),Manchester United,4-2-3-1,3,0.7,Rasmus Højlund · 23&rsquor; Alejandro Garnacho · 49&rsquor; Alejandro Garnacho · 84&rsquor;,0,0,West Ham United,4-2-3-1,0,1.4,,1,0,https://fbref.com/en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League,Manchester United,Home,André Onana,/en/players/e9c0c1b2/Andre-Onana,24,CMR,GK,27-308,90,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,27,36,75,0,27,0,0,0
Premier League,2/4/2024,Premier League (Matchweek 23),Manchester United,4-2-3-1,3,0.7,Rasmus Højlund · 23&rsquor; Alejandro Garnacho · 49&rsquor; Alejandro Garnacho · 84&rsquor;,0,0,West Ham United,4-2-3-1,0,1.4,,1,0,https://fbref.com/en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League,West Ham United,Away,Jarrod Bowen,/en/players/79c84d1c/Jarrod-Bowen,20,ENG,FW,27-046,90,0,0,0,0,2,0,0,0,30,0,0,0,0.2,0.2,0.1,1,0,17,21,81,3,21,4,3,1
Premier League,2/4/2024,Premier League (Matchweek 23),Manchester United,4-2-3-1,3,0.7,Rasmus Højlund · 23&rsquor; Alejandro Garnacho · 49&rsquor; Alejandro Garnacho · 84&rsquor;,0,0,West Ham United,4-2-3-1,0,1.4,,1,0,https://fbref.com/en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League,West Ham United,Away,Mohammed Kudus,/en/players/b62878a5/Mohammed-Kudus,14,GHA,"LW,RW",23-186,90,0,0,0,0,4,1,0,0,55,4,1,0,0.2,0.2,0,7,0,31,36,86.1,6,40,3,11,7
Premier League,2/4/2024,Premier League (Matchweek 23),Manchester United,4-2-3-1,3,0.7,Rasmus Højlund · 23&rsquor; Alejandro Garnacho · 49&rsquor; Alejandro Garnacho · 84&rsquor;,0,0,West Ham United,4-2-3-1,0,1.4,,1,0,https://fbref.com/en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League,West Ham United,Away,Ben Johnson,/en/players/9319781b/Ben-Johnson,2,ENG,"RW,RB",24-011,90,0,0,0,0,3,1,0,0,60,1,2,0,0.1,0.1,0,3,0,39,48,81.3,3,41,4,4,1
Premier League,2/4/2024,Premier League (Matchweek 23),Manchester United,4-2-3-1,3,0.7,Rasmus Højlund · 23&rsquor; Alejandro Garnacho · 49&rsquor; Alejandro Garnacho · 84&rsquor;,0,0,West Ham United,4-2-3-1,0,1.4,,1,0,https://fbref.com/en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League,West Ham United,Away,James Ward-Prowse,/en/players/3515d404/James-Ward-Prowse,7,ENG,AM,29-095,90,0,0,0,0,2,0,0,0,79,1,0,1,0.2,0.2,0.3,6,0,57,70,81.4,4,47,2,0,0
Premier League,2/4/2024,Premier League (Matchweek 23),Manchester United,4-2-3-1,3,0.7,Rasmus Højlund · 23&rsquor; Alejandro Garnacho · 49&rsquor; Alejandro Garnacho · 84&rsquor;,0,0,West Ham United,4-2-3-1,0,1.4,,1,0,https://fbref.com/en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League,West Ham United,Away,Tomáš Souček,/en/players/6613c819/Tomas-Soucek,28,CZE,DM,28-342,71,0,0,0,0,2,0,1,0,36,0,2,0,0.1,0.1,0,2,0,25,31,80.6,2,26,0,1,1
Premier League,2/4/2024,Premier League (Matchweek 23),Manchester United,4-2-3-1,3,0.7,Rasmus Højlund · 23&rsquor; Alejandro Garnacho · 49&rsquor; Alejandro Garnacho · 84&rsquor;,0,0,West Ham United,4-2-3-1,0,1.4,,1,0,https://fbref.com/en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League,West Ham United,Away,Maxwel Cornet,/en/players/beb391dd/Maxwel-Cornet,17,CIV,LW,27-130,19,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0.1,3,0,9,11,81.8,0,8,0,2,0
Premier League,2/4/2024,Premier League (Matchweek 23),Manchester United,4-2-3-1,3,0.7,Rasmus Højlund · 23&rsquor; Alejandro Garnacho · 49&rsquor; Alejandro Garnacho · 84&rsquor;,0,0,West Ham United,4-2-3-1,0,1.4,,1,0,https://fbref.com/en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League,West Ham United,Away,Edson Álvarez,/en/players/8b3ab7ad/Edson-Alvarez,19,MEX,DM,26-103,90,0,0,0,0,2,0,0,0,71,2,2,1,0.1,0.1,0.2,5,0,57,59,96.6,6,49,2,4,3
Premier League,2/4/2024,Premier League (Matchweek 23),Manchester United,4-2-3-1,3,0.7,Rasmus Højlund · 23&rsquor; Alejandro Garnacho · 49&rsquor; Alejandro Garnacho · 84&rsquor;,0,0,West Ham United,4-2-3-1,0,1.4,,1,0,https://fbref.com/en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League,West Ham United,Away,Emerson Palmieri,/en/players/e0bc6fdc/Emerson-Palmieri,33,ITA,LB,29-185,90,0,0,0,0,3,1,0,0,71,3,2,0,0.2,0.2,0,2,0,51,60,85,5,37,3,0,0
Premier League,2/4/2024,Premier League (Matchweek 23),Manchester United,4-2-3-1,3,0.7,Rasmus Højlund · 23&rsquor; Alejandro Garnacho · 49&rsquor; Alejandro Garnacho · 84&rsquor;,0,0,West Ham United,4-2-3-1,0,1.4,,1,0,https://fbref.com/en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League,West Ham United,Away,Nayef Aguerd,/en/players/288e1e13/Nayef-Aguerd,27,MAR,CB,27-311,90,0,0,0,0,1,0,0,0,67,3,0,3,0.2,0.2,0,2,0,47,56,83.9,4,42,0,0,0
Premier League,2/4/2024,Premier League (Matchweek 23),Manchester United,4-2-3-1,3,0.7,Rasmus Højlund · 23&rsquor; Alejandro Garnacho · 49&rsquor; Alejandro Garnacho · 84&rsquor;,0,0,West Ham United,4-2-3-1,0,1.4,,1,0,https://fbref.com/en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League,West Ham United,Away,Kurt Zouma,/en/players/ce4246f5/Kurt-Zouma,4,FRA,CB,29-100,90,0,0,0,0,1,0,0,0,62,1,0,1,0.1,0.1,0,2,0,41,52,78.8,0,36,0,0,0
Premier League,2/4/2024,Premier League (Matchweek 23),Manchester United,4-2-3-1,3,0.7,Rasmus Højlund · 23&rsquor; Alejandro Garnacho · 49&rsquor; Alejandro Garnacho · 84&rsquor;,0,0,West Ham United,4-2-3-1,0,1.4,,1,0,https://fbref.com/en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League,West Ham United,Away,Vladimír Coufal,/en/players/fdf3cb77/Vladimir-Coufal,5,CZE,RB,31-166,71,0,0,0,0,0,0,0,0,54,0,1,2,0,0,0.1,3,0,36,48,75,4,32,1,0,0
Premier League,2/4/2024,Premier League (Matchweek 23),Manchester United,4-2-3-1,3,0.7,Rasmus Højlund · 23&rsquor; Alejandro Garnacho · 49&rsquor; Alejandro Garnacho · 84&rsquor;,0,0,West Ham United,4-2-3-1,0,1.4,,1,0,https://fbref.com/en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League,West Ham United,Away,Kalvin Phillips,/en/players/4f565d77/Kalvin-Phillips,11,ENG,DM,28-064,19,0,0,0,0,1,0,0,0,28,1,1,1,0,0,0,4,0,21,24,87.5,5,23,1,2,1
Premier League,2/4/2024,Premier League (Matchweek 23),Manchester United,4-2-3-1,3,0.7,Rasmus Højlund · 23&rsquor; Alejandro Garnacho · 49&rsquor; Alejandro Garnacho · 84&rsquor;,0,0,West Ham United,4-2-3-1,0,1.4,,1,0,https://fbref.com/en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League,West Ham United,Away,Alphonse Areola,/en/players/2f965a72/Alphonse-Areola,23,FRA,GK,30-342,45,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,8,75,0,6,0,0,0
Premier League,2/4/2024,Premier League (Matchweek 23),Manchester United,4-2-3-1,3,0.7,Rasmus Højlund · 23&rsquor; Alejandro Garnacho · 49&rsquor; Alejandro Garnacho · 84&rsquor;,0,0,West Ham United,4-2-3-1,0,1.4,,1,0,https://fbref.com/en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League,West Ham United,Away,Łukasz Fabiański,/en/players/9328b835/Lukasz-Fabianski,1,POL,GK,38-292,45,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,10,12,83.3,0,6,0,0,0
Premier League,2/4/2024,Premier League (Matchweek 23),Chelsea,4-2-3-1,2,1.7,Cole Palmer · 19&rsquor; Thiago Silva · 86&rsquor;,3,0,Wolverhampton Wanderers,3/4/2003,4,2,Matheus Cunha · 22&rsquor; Axel Disasi (OG) · 43&rsquor; Matheus Cunha · 63&rsquor; Matheus Cunha (P) · 82&rsquor;,2,0,https://fbref.com/en/matches/dfde4bd7/Chelsea-Wolverhampton-Wanderers-February-4-2024-Premier-League,Chelsea,Home,Christopher Nkunku,/en/players/7c56da38/Christopher-Nkunku,18,FRA,FW,26-082,71,0,0,0,0,2,1,0,0,23,0,1,1,0.5,0.5,0,3,0,12,13,92.3,2,12,2,2,1
Premier League,2/4/2024,Premier League (Matchweek 23),Chelsea,4-2-3-1,2,1.7,Cole Palmer · 19&rsquor; Thiago Silva · 86&rsquor;,3,0,Wolverhampton Wanderers,3/4/2003,4,2,Matheus Cunha · 22&rsquor; Axel Disasi (OG) · 43&rsquor; Matheus Cunha · 63&rsquor; Matheus Cunha (P) · 82&rsquor;,2,0,https://fbref.com/en/matches/dfde4bd7/Chelsea-Wolverhampton-Wanderers-February-4-2024-Premier-League,Chelsea,Home,Carney Chukwuemeka,/en/players/b2f9c73e/Carney-Chukwuemeka,17,ENG,"AM,FW",20-107,19,0,0,0,0,1,1,0,0,16,0,0,0,0,0,0,0,0,12,13,92.3,3,14,1,1,0
Premier League,2/4/2024,Premier League (Matchweek 23),Chelsea,4-2-3-1,2,1.7,Cole Palmer · 19&rsquor; Thiago Silva · 86&rsquor;,3,0,Wolverhampton Wanderers,3/4/2003,4,2,Matheus Cunha · 22&rsquor; Axel Disasi (OG) · 43&rsquor; Matheus Cunha · 63&rsquor; Matheus Cunha (P) · 82&rsquor;,2,0,https://fbref.com/en/matches/dfde4bd7/Chelsea-Wolverhampton-Wanderers-February-4-2024-Premier-League,Chelsea,Home,Raheem Sterling,/en/players/b400bde0/Raheem-Sterling,7,ENG,LW,29-058,71,0,0,0,0,2,0,0,0,30,0,0,0,0.2,0.2,0,0,0,20,23,87,5,24,1,2,1
Premier League,2/4/2024,Premier League (Matchweek 23),Chelsea,4-2-3-1,2,1.7,Cole Palmer · 19&rsquor; Thiago Silva · 86&rsquor;,3,0,Wolverhampton Wanderers,3/4/2003,4,2,Matheus Cunha · 22&rsquor; Axel Disasi (OG) · 43&rsquor; Matheus Cunha · 63&rsquor; Matheus Cunha (P) · 82&rsquor;,2,0,https://fbref.com/en/matches/dfde4bd7/Chelsea-Wolverhampton-Wanderers-February-4-2024-Premier-League,Chelsea,Home,Mykhailo Mudryk,/en/players/049a888d/Mykhailo-Mudryk,10,UKR,LW,23-030,19,0,1,0,0,0,0,0,0,28,1,0,0,0,0,0,1,1,16,26,61.5,5,19,4,2,0
Premier League,2/4/2024,Premier League (Matchweek 23),Chelsea,4-2-3-1,2,1.7,Cole Palmer · 19&rsquor; Thiago Silva · 86&rsquor;,3,0,Wolverhampton Wanderers,3/4/2003,4,2,Matheus Cunha · 22&rsquor; Axel Disasi (OG) · 43&rsquor; Matheus Cunha · 63&rsquor; Matheus Cunha (P) · 82&rsquor;,2,0,https://fbref.com/en/matches/dfde4bd7/Chelsea-Wolverhampton-Wanderers-February-4-2024-Premier-League,Chelsea,Home,Cole Palmer,/en/players/dc7f8a28/Cole-Palmer,20,ENG,RW,21-274,90,1,0,0,0,4,1,0,0,60,0,0,0,0.5,0.5,0,4,0,37,51,72.5,6,46,4,7,3
Premier League,2/4/2024,Premier League (Matchweek 23),Chelsea,4-2-3-1,2,1.7,Cole Palmer · 19&rsquor; Thiago Silva · 86&rsquor;,3,0,Wolverhampton Wanderers,3/4/2003,4,2,Matheus Cunha · 22&rsquor; Axel Disasi (OG) · 43&rsquor; Matheus Cunha · 63&rsquor; Matheus Cunha (P) · 82&rsquor;,2,0,https://fbref.com/en/matches/dfde4bd7/Chelsea-Wolverhampton-Wanderers-February-4-2024-Premier-League,Chelsea,Home,Conor Gallagher,/en/players/c2731c10/Conor-Gallagher,23,ENG,"AM,DM",23-363,90,0,0,0,0,2,0,0,0,80,1,1,2,0.2,0.2,0.1,4,1,62,67,92.5,9,60,1,1,1
Premier League,2/4/2024,Premier League (Matchweek 23),Chelsea,4-2-3-1,2,1.7,Cole Palmer · 19&rsquor; Thiago Silva · 86&rsquor;,3,0,Wolverhampton Wanderers,3/4/2003,4,2,Matheus Cunha · 22&rsquor; Axel Disasi (OG) · 43&rsquor; Matheus Cunha · 63&rsquor; Matheus Cunha (P) · 82&rsquor;,2,0,https://fbref.com/en/matches/dfde4bd7/Chelsea-Wolverhampton-Wanderers-February-4-2024-Premier-League,Chelsea,Home,Enzo Fernández,/en/players/5ff4ab71/Enzo-Fernandez,8,ARG,DM,23-018,90,0,0,0,0,1,0,0,0,98,5,1,1,0,0,0.3,5,0,77,87,88.5,11,74,3,1,1
Premier League,2/4/2024,Premier League (Matchweek 23),Chelsea,4-2-3-1,2,1.7,Cole Palmer · 19&rsquor; Thiago Silva · 86&rsquor;,3,0,Wolverhampton Wanderers,3/4/2003,4,2,Matheus Cunha · 22&rsquor; Axel Disasi (OG) · 43&rsquor; Matheus Cunha · 63&rsquor; Matheus Cunha (P) · 82&rsquor;,2,0,https://fbref.com/en/matches/dfde4bd7/Chelsea-Wolverhampton-Wanderers-February-4-2024-Premier-League,Chelsea,Home,Moisés Caicedo,/en/players/16264a81/Moises-Caicedo,25,ECU,DM,22-094,62,0,1,0,0,0,0,1,0,59,0,0,3,0,0,0.4,2,1,47,53,88.7,4,44,0,1,0
Premier League,2/4/2024,Premier League (Matchweek 23),Chelsea,4-2-3-1,2,1.7,Cole Palmer · 19&rsquor; Thiago Silva · 86&rsquor;,3,0,Wolverhampton Wanderers,3/4/2003,4,2,Matheus Cunha · 22&rsquor; Axel Disasi (OG) · 43&rsquor; Matheus Cunha · 63&rsquor; Matheus Cunha (P) · 82&rsquor;,2,0,https://fbref.com/en/matches/dfde4bd7/Chelsea-Wolverhampton-Wanderers-February-4-2024-Premier-League,Chelsea,Home,Nicolas Jackson,/en/players/9c36ed83/Nicolas-Jackson,15,SEN,"DM,FW",22-229,28,0,0,0,0,1,0,0,0,11,0,0,0,0.2,0.2,0,0,0,8,10,80,0,7,0,0,0
Premier League,2/4/2024,Premier League (Matchweek 23),Chelsea,4-2-3-1,2,1.7,Cole Palmer · 19&rsquor; Thiago Silva · 86&rsquor;,3,0,Wolverhampton Wanderers,3/4/2003,4,2,Matheus Cunha · 22&rsquor; Axel Disasi (OG) · 43&rsquor; Matheus Cunha · 63&rsquor; Matheus Cunha (P) · 82&rsquor;,2,0,https://fbref.com/en/matches/dfde4bd7/Chelsea-Wolverhampton-Wanderers-February-4-2024-Premier-League,Chelsea,Home,Ben Chilwell,/en/players/d2424d1b/Ben-Chilwell,21,ENG,LB,27-045,80,0,0,0,0,0,0,1,0,73,5,1,2,0,0,0.3,3,0,48,63,76.2,4,47,2,0,0
Premier League,2/4/2024,Premier League (Matchweek 23),Chelsea,4-2-3-1,2,1.7,Cole Palmer · 19&rsquor; Thiago Silva · 86&rsquor;,3,0,Wolverhampton Wanderers,3/4/2003,4,2,Matheus Cunha · 22&rsquor; Axel Disasi (OG) · 43&rsquor; Matheus Cunha · 63&rsquor; Matheus Cunha (P) · 82&rsquor;,2,0,https://fbref.com/en/matches/dfde4bd7/Chelsea-Wolverhampton-Wanderers-February-4-2024-Premier-League,Chelsea,Home,Benoît Badiashile,/en/players/06df8256/Benoit-Badiashile,5,FRA,LB,22-315,10,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,1,1,20,24,83.3,4,19,1,0,0
Premier League,2/4/2024,Premier League (Matchweek 23),Chelsea,4-2-3-1,2,1.7,Cole Palmer · 19&rsquor; Thiago Silva · 86&rsquor;,3,0,Wolverhampton Wanderers,3/4/2003,4,2,Matheus Cunha · 22&rsquor; Axel Disasi (OG) · 43&rsquor; Matheus Cunha · 63&rsquor; Matheus Cunha (P) · 82&rsquor;,2,0,https://fbref.com/en/matches/dfde4bd7/Chelsea-Wolverhampton-Wanderers-February-4-2024-Premier-League,Chelsea,Home,Thiago Silva,/en/players/86e7deaf/Thiago-Silva,6,BRA,CB,39-135,90,1,0,0,0,2,1,0,0,97,1,2,1,0.1,0.1,0,0,0,83,88,94.3,5,74,1,0,0
Premier League,2/4/2024,Premier League (Matchweek 23),Chelsea,4-2-3-1,2,1.7,Cole Palmer · 19&rsquor; Thiago Silva · 86&rsquor;,3,0,Wolverhampton Wanderers,3/4/2003,4,2,Matheus Cunha · 22&rsquor; Axel Disasi (OG) · 43&rsquor; Matheus Cunha · 63&rsquor; Matheus Cunha (P) · 82&rsquor;,2,0,https://fbref.com/en/matches/dfde4bd7/Chelsea-Wolverhampton-Wanderers-February-4-2024-Premier-League,Chelsea,Home,Axel Disasi,/en/players/ad82197c/Axel-Disasi,2,FRA,CB,25-330,90,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,72,82,87.8,4,70,2,5,5
Premier League,2/4/2024,Premier League (Matchweek 23),Chelsea,4-2-3-1,2,1.7,Cole Palmer · 19&rsquor; Thiago Silva · 86&rsquor;,3,0,Wolverhampton Wanderers,3/4/2003,4,2,Matheus Cunha · 22&rsquor; Axel Disasi (OG) · 43&rsquor; Matheus Cunha · 63&rsquor; Matheus Cunha (P) · 82&rsquor;,2,0,https://fbref.com/en/matches/dfde4bd7/Chelsea-Wolverhampton-Wanderers-February-4-2024-Premier-League,Chelsea,Home,Malo Gusto,/en/players/d56b9520/Malo-Gusto,27,FRA,RB,20-261,80,0,0,0,0,0,0,1,0,67,0,1,2,0,0,0.2,2,0,50,57,87.7,2,47,0,3,0
Premier League,2/4/2024,Premier League (Matchweek 23),Chelsea,4-2-3-1,2,1.7,Cole Palmer · 19&rsquor; Thiago Silva · 86&rsquor;,3,0,Wolverhampton Wanderers,3/4/2003,4,2,Matheus Cunha · 22&rsquor; Axel Disasi (OG) · 43&rsquor; Matheus Cunha · 63&rsquor; Matheus Cunha (P) · 82&rsquor;,2,0,https://fbref.com/en/matches/dfde4bd7/Chelsea-Wolverhampton-Wanderers-February-4-2024-Premier-League,Chelsea,Home,Alfie Gilchrist,/en/players/d91f104d/Alfie-Gilchrist,42,ENG,RB,20-068,10,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,10,12,83.3,0,9,1,0,0
Premier League,2/4/2024,Premier League (Matchweek 23),Chelsea,4-2-3-1,2,1.7,Cole Palmer · 19&rsquor; Thiago Silva · 86&rsquor;,3,0,Wolverhampton Wanderers,3/4/2003,4,2,Matheus Cunha · 22&rsquor; Axel Disasi (OG) · 43&rsquor; Matheus Cunha · 63&rsquor; Matheus Cunha (P) · 82&rsquor;,2,0,https://fbref.com/en/matches/dfde4bd7/Chelsea-Wolverhampton-Wanderers-February-4-2024-Premier-League,Chelsea,Home,Đorđe Petrović,/en/players/0cf321c8/Djordje-Petrovic,28,SRB,GK,24-119,90,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,23,24,95.8,0,19,0,0,0
Premier League,2/4/2024,Premier League (Matchweek 23),Chelsea,4-2-3-1,2,1.7,Cole Palmer · 19&rsquor; Thiago Silva · 86&rsquor;,3,0,Wolverhampton Wanderers,3/4/2003,4,2,Matheus Cunha · 22&rsquor; Axel Disasi (OG) · 43&rsquor; Matheus Cunha · 63&rsquor; Matheus Cunha (P) · 82&rsquor;,2,0,https://fbref.com/en/matches/dfde4bd7/Chelsea-Wolverhampton-Wanderers-February-4-2024-Premier-League,Wolverhampton Wanderers,Away,Pedro Neto,/en/players/7ba2eaa9/Pedro-Neto,7,POR,FW,23-332,71,0,1,0,0,4,2,1,0,33,0,0,1,0.3,0.3,0.3,4,1,20,22,90.9,0,19,5,4,1
Premier League,2/4/2024,Premier League (Matchweek 23),Chelsea,4-2-3-1,2,1.7,Cole Palmer · 19&rsquor; Thiago Silva · 86&rsquor;,3,0,Wolverhampton Wanderers,3/4/2003,4,2,Matheus Cunha · 22&rsquor; Axel Disasi (OG) · 43&rsquor; Matheus Cunha · 63&rsquor; Matheus Cunha (P) · 82&rsquor;,2,0,https://fbref.com/en/matches/dfde4bd7/Chelsea-Wolverhampton-Wanderers-February-4-2024-Premier-League,Wolverhampton Wanderers,Away,Jean-Ricner Bellegarde,/en/players/10f0fdd3/Jean-Ricner-Bellegarde,27,FRA,FW,25-222,19,0,0,0,0,1,1,0,0,18,0,1,2,0.2,0.2,0,0,0,9,9,100,2,9,0,2,0
Premier League,2/4/2024,Premier League (Matchweek 23),Chelsea,4-2-3-1,2,1.7,Cole Palmer · 19&rsquor; Thiago Silva · 86&rsquor;,3,0,Wolverhampton Wanderers,3/4/2003,4,2,Matheus Cunha · 22&rsquor; Axel Disasi (OG) · 43&rsquor; Matheus Cunha · 63&rsquor; Matheus Cunha (P) · 82&rsquor;,2,0,https://fbref.com/en/matches/dfde4bd7/Chelsea-Wolverhampton-Wanderers-February-4-2024-Premier-League,Wolverhampton Wanderers,Away,Matheus Cunha,/en/players/dc62b55d/Matheus-Cunha,12,BRA,AM,24-253,90,3,0,1,1,4,3,0,0,47,0,0,1,1.2,0.4,0.1,5,2,26,32,81.3,1,40,9,6,2
Premier League,2/4/2024,Premier League (Matchweek 23),Chelsea,4-2-3-1,2,1.7,Cole Palmer · 19&rsquor; Thiago Silva · 86&rsquor;,3,0,Wolverhampton Wanderers,3/4/2003,4,2,Matheus Cunha · 22&rsquor; Axel Disasi (OG) · 43&rsquor; Matheus Cunha · 63&rsquor; Matheus Cunha (P) · 82&rsquor;,2,0,https://fbref.com/en/matches/dfde4bd7/Chelsea-Wolverhampton-Wanderers-February-4-2024-Premier-League,Wolverhampton Wanderers,Away,Pablo Sarabia,/en/players/9744ff80/Pablo-Sarabia,21,ESP,AM,31-269,71,0,0,0,0,2,0,0,0,35,0,0,1,0.2,0.2,0.1,4,0,20,32,62.5,0,26,1,0,0
Premier League,2/4/2024,Premier League (Matchweek 23),Chelsea,4-2-3-1,2,1.7,Cole Palmer · 19&rsquor; Thiago Silva · 86&rsquor;,3,0,Wolverhampton Wanderers,3/4/2003,4,2,Matheus Cunha · 22&rsquor; Axel Disasi (OG) · 43&rsquor; Matheus Cunha · 63&rsquor; Matheus Cunha (P) · 82&rsquor;,2,0,https://fbref.com/en/matches/dfde4bd7/Chelsea-Wolverhampton-Wanderers-February-4-2024-Premier-League,Wolverhampton Wanderers,Away,Tommy Doyle,/en/players/5526deb1/Tommy-Doyle,20,ENG,AM,22-110,19,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,8,8,100,0,7,0,0,0
Premier League,2/4/2024,Premier League (Matchweek 23),Chelsea,4-2-3-1,2,1.7,Cole Palmer · 19&rsquor; Thiago Silva · 86&rsquor;,3,0,Wolverhampton Wanderers,3/4/2003,4,2,Matheus Cunha · 22&rsquor; Axel Disasi (OG) · 43&rsquor; Matheus Cunha · 63&rsquor; Matheus Cunha (P) · 82&rsquor;,2,0,https://fbref.com/en/matches/dfde4bd7/Chelsea-Wolverhampton-Wanderers-February-4-2024-Premier-League,Wolverhampton Wanderers,Away,João Gomes,/en/players/8b57ad2c/Joao-Gomes,8,BRA,CM,22-357,89,0,1,0,0,0,0,0,0,36,6,2,4,0,0,0.1,1,1,18,22,81.8,1,15,0,0,0
Premier League,2/4/2024,Premier League (Matchweek 23),Chelsea,4-2-3-1,2,1.7,Cole Palmer · 19&rsquor; Thiago Silva · 86&rsquor;,3,0,Wolverhampton Wanderers,3/4/2003,4,2,Matheus Cunha · 22&rsquor; Axel Disasi (OG) · 43&rsquor; Matheus Cunha · 63&rsquor; Matheus Cunha (P) · 82&rsquor;,2,0,https://fbref.com/en/matches/dfde4bd7/Chelsea-Wolverhampton-Wanderers-February-4-2024-Premier-League,Wolverhampton Wanderers,Away,Matt Doherty,/en/players/d557d734/Matt-Doherty,2,IRL,CM,32-019,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Premier League,2/4/2024,Premier League (Matchweek 23),Chelsea,4-2-3-1,2,1.7,Cole Palmer · 19&rsquor; Thiago Silva · 86&rsquor;,3,0,Wolverhampton Wanderers,3/4/2003,4,2,Matheus Cunha · 22&rsquor; Axel Disasi (OG) · 43&rsquor; Matheus Cunha · 63&rsquor; Matheus Cunha (P) · 82&rsquor;,2,0,https://fbref.com/en/matches/dfde4bd7/Chelsea-Wolverhampton-Wanderers-February-4-2024-Premier-League,Wolverhampton Wanderers,Away,Mario Lemina,/en/players/2b471f99/Mario-Lemina,5,GAB,CM,30-156,90,0,0,0,0,0,0,0,0,44,2,0,2,0,0,0.1,1,0,31,36,86.1,1,21,0,0,0
Premier League,2/4/2024,Premier League (Matchweek 23),Chelsea,4-2-3-1,2,1.7,Cole Palmer · 19&rsquor; Thiago Silva · 86&rsquor;,3,0,Wolverhampton Wanderers,3/4/2003,4,2,Matheus Cunha · 22&rsquor; Axel Disasi (OG) · 43&rsquor; Matheus Cunha · 63&rsquor; Matheus Cunha (P) · 82&rsquor;,2,0,https://fbref.com/en/matches/dfde4bd7/Chelsea-Wolverhampton-Wanderers-February-4-2024-Premier-League,Wolverhampton Wanderers,Away,Rayan Aït-Nouri,/en/players/9b398aea/Rayan-Ait-Nouri,3,ALG,WB,22-243,86,0,0,0,0,1,0,0,0,49,4,1,2,0.1,0.1,0,1,0,25,32,78.1,3,27,1,3,1
Premier League,2/4/2024,Premier League (Matchweek 23),Chelsea,4-2-3-1,2,1.7,Cole Palmer · 19&rsquor; Thiago Silva · 86&rsquor;,3,0,Wolverhampton Wanderers,3/4/2003,4,2,Matheus Cunha · 22&rsquor; Axel Disasi (OG) · 43&rsquor; Matheus Cunha · 63&rsquor; Matheus Cunha (P) · 82&rsquor;,2,0,https://fbref.com/en/matches/dfde4bd7/Chelsea-Wolverhampton-Wanderers-February-4-2024-Premier-League,Wolverhampton Wanderers,Away,Hugo Bueno,/en/players/bfc3b3a0/Hugo-Bueno,17,ESP,WB,21-139,4,0,0,0,0,0,0,0,0,8,2,1,0,0,0,0,1,0,5,6,83.3,0,5,0,0,0
