"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Event_Time","Is_Pens","Event_Half","Event_Type","Event_Players","Score_Progression","Penalty_Number"
"La Liga","2023-09-23","La Liga (Matchweek 6)","Barcelona","4-3-3",3,1.6,"Robert Lewandowski · 81&rsquor; Robert Lewandowski · 85&rsquor; João Cancelo · 89&rsquor;","2","0","Celta Vigo","5-3-2",2,1.5,"Jørgen Strand Larsen · 19&rsquor; Anastasios Douvikas · 76&rsquor;","1","0","https://fbref.com/en/matches/027eed9e/Barcelona-Celta-Vigo-September-23-2023-La-Liga","Celta Vigo","Away",94,FALSE,2,"Substitute","Carlos Dotor for Jonathan Bamba","3:2",NA
"La Liga","2023-09-23","La Liga (Matchweek 6)","Barcelona","4-3-3",3,1.6,"Robert Lewandowski · 81&rsquor; Robert Lewandowski · 85&rsquor; João Cancelo · 89&rsquor;","2","0","Celta Vigo","5-3-2",2,1.5,"Jørgen Strand Larsen · 19&rsquor; Anastasios Douvikas · 76&rsquor;","1","0","https://fbref.com/en/matches/027eed9e/Barcelona-Celta-Vigo-September-23-2023-La-Liga","Celta Vigo","Away",94,FALSE,2,"Substitute","Miguel Rodríguez for Unai Núñez","3:2",NA
"La Liga","2024-04-20","La Liga (Matchweek 32)","Valencia","4-4-2",1,1.1,"José Luis García Vayá (P) · 66&rsquor;","2","0","Real Betis","4-2-3-1",2,1.3,"Ayoze Pérez · 19&rsquor; Ayoze Pérez · 77&rsquor;","3","0","https://fbref.com/en/matches/746db3ae/Valencia-Real-Betis-April-20-2024-La-Liga","Real Betis","Away",13,FALSE,1,"Yellow Card","Youssouf Sabaly","0:0",NA
"La Liga","2024-04-20","La Liga (Matchweek 32)","Valencia","4-4-2",1,1.1,"José Luis García Vayá (P) · 66&rsquor;","2","0","Real Betis","4-2-3-1",2,1.3,"Ayoze Pérez · 19&rsquor; Ayoze Pérez · 77&rsquor;","3","0","https://fbref.com/en/matches/746db3ae/Valencia-Real-Betis-April-20-2024-La-Liga","Real Betis","Away",19,FALSE,1,"Goal","Ayoze Pérez","0:1",NA
"La Liga","2024-04-20","La Liga (Matchweek 32)","Valencia","4-4-2",1,1.1,"José Luis García Vayá (P) · 66&rsquor;","2","0","Real Betis","4-2-3-1",2,1.3,"Ayoze Pérez · 19&rsquor; Ayoze Pérez · 77&rsquor;","3","0","https://fbref.com/en/matches/746db3ae/Valencia-Real-Betis-April-20-2024-La-Liga","Valencia","Home",43,FALSE,1,"Yellow Card","José Luis García Vayá","0:1",NA
"La Liga","2024-04-20","La Liga (Matchweek 32)","Valencia","4-4-2",1,1.1,"José Luis García Vayá (P) · 66&rsquor;","2","0","Real Betis","4-2-3-1",2,1.3,"Ayoze Pérez · 19&rsquor; Ayoze Pérez · 77&rsquor;","3","0","https://fbref.com/en/matches/746db3ae/Valencia-Real-Betis-April-20-2024-La-Liga","Valencia","Home",46,FALSE,2,"Substitute","Sergi Canós for Francisco Perez","0:1",NA
"La Liga","2024-04-20","La Liga (Matchweek 32)","Valencia","4-4-2",1,1.1,"José Luis García Vayá (P) · 66&rsquor;","2","0","Real Betis","4-2-3-1",2,1.3,"Ayoze Pérez · 19&rsquor; Ayoze Pérez · 77&rsquor;","3","0","https://fbref.com/en/matches/746db3ae/Valencia-Real-Betis-April-20-2024-La-Liga","Real Betis","Away",59,FALSE,2,"Substitute","Nabil Fekir for Isco","0:1",NA
"La Liga","2024-04-20","La Liga (Matchweek 32)","Valencia","4-4-2",1,1.1,"José Luis García Vayá (P) · 66&rsquor;","2","0","Real Betis","4-2-3-1",2,1.3,"Ayoze Pérez · 19&rsquor; Ayoze Pérez · 77&rsquor;","3","0","https://fbref.com/en/matches/746db3ae/Valencia-Real-Betis-April-20-2024-La-Liga","Valencia","Home",63,FALSE,2,"Substitute","Peter González for Javier Guerra","0:1",NA
"La Liga","2024-04-20","La Liga (Matchweek 32)","Valencia","4-4-2",1,1.1,"José Luis García Vayá (P) · 66&rsquor;","2","0","Real Betis","4-2-3-1",2,1.3,"Ayoze Pérez · 19&rsquor; Ayoze Pérez · 77&rsquor;","3","0","https://fbref.com/en/matches/746db3ae/Valencia-Real-Betis-April-20-2024-La-Liga","Real Betis","Away",64,FALSE,2,"Yellow Card","Juan Miranda","0:1",NA
"La Liga","2024-04-20","La Liga (Matchweek 32)","Valencia","4-4-2",1,1.1,"José Luis García Vayá (P) · 66&rsquor;","2","0","Real Betis","4-2-3-1",2,1.3,"Ayoze Pérez · 19&rsquor; Ayoze Pérez · 77&rsquor;","3","0","https://fbref.com/en/matches/746db3ae/Valencia-Real-Betis-April-20-2024-La-Liga","Real Betis","Away",64,FALSE,2,"Yellow Card","Cédric Bakambu","0:1",NA
"La Liga","2024-04-20","La Liga (Matchweek 32)","Valencia","4-4-2",1,1.1,"José Luis García Vayá (P) · 66&rsquor;","2","0","Real Betis","4-2-3-1",2,1.3,"Ayoze Pérez · 19&rsquor; Ayoze Pérez · 77&rsquor;","3","0","https://fbref.com/en/matches/746db3ae/Valencia-Real-Betis-April-20-2024-La-Liga","Valencia","Home",66,FALSE,2,"Penalty","José Luis García Vayá Penalty Kick","1:1",NA
"La Liga","2024-04-20","La Liga (Matchweek 32)","Valencia","4-4-2",1,1.1,"José Luis García Vayá (P) · 66&rsquor;","2","0","Real Betis","4-2-3-1",2,1.3,"Ayoze Pérez · 19&rsquor; Ayoze Pérez · 77&rsquor;","3","0","https://fbref.com/en/matches/746db3ae/Valencia-Real-Betis-April-20-2024-La-Liga","Valencia","Home",67,FALSE,2,"Substitute","Hugo Guillamón for Domingos André Ribeiro Almeida","1:1",NA
"La Liga","2024-04-20","La Liga (Matchweek 32)","Valencia","4-4-2",1,1.1,"José Luis García Vayá (P) · 66&rsquor;","2","0","Real Betis","4-2-3-1",2,1.3,"Ayoze Pérez · 19&rsquor; Ayoze Pérez · 77&rsquor;","3","0","https://fbref.com/en/matches/746db3ae/Valencia-Real-Betis-April-20-2024-La-Liga","Valencia","Home",67,FALSE,2,"Substitute","Dimitri Foulquier for Thierry Correia","1:1",NA
"La Liga","2024-04-20","La Liga (Matchweek 32)","Valencia","4-4-2",1,1.1,"José Luis García Vayá (P) · 66&rsquor;","2","0","Real Betis","4-2-3-1",2,1.3,"Ayoze Pérez · 19&rsquor; Ayoze Pérez · 77&rsquor;","3","0","https://fbref.com/en/matches/746db3ae/Valencia-Real-Betis-April-20-2024-La-Liga","Real Betis","Away",76,FALSE,2,"Substitute","Willian José for Cédric Bakambu","1:1",NA
"La Liga","2024-04-20","La Liga (Matchweek 32)","Valencia","4-4-2",1,1.1,"José Luis García Vayá (P) · 66&rsquor;","2","0","Real Betis","4-2-3-1",2,1.3,"Ayoze Pérez · 19&rsquor; Ayoze Pérez · 77&rsquor;","3","0","https://fbref.com/en/matches/746db3ae/Valencia-Real-Betis-April-20-2024-La-Liga","Valencia","Home",77,FALSE,2,"Yellow Card","Hugo Guillamón","1:2",NA
"La Liga","2024-04-20","La Liga (Matchweek 32)","Valencia","4-4-2",1,1.1,"José Luis García Vayá (P) · 66&rsquor;","2","0","Real Betis","4-2-3-1",2,1.3,"Ayoze Pérez · 19&rsquor; Ayoze Pérez · 77&rsquor;","3","0","https://fbref.com/en/matches/746db3ae/Valencia-Real-Betis-April-20-2024-La-Liga","Real Betis","Away",77,FALSE,2,"Goal","Ayoze Pérez","1:2",NA
"La Liga","2024-04-20","La Liga (Matchweek 32)","Valencia","4-4-2",1,1.1,"José Luis García Vayá (P) · 66&rsquor;","2","0","Real Betis","4-2-3-1",2,1.3,"Ayoze Pérez · 19&rsquor; Ayoze Pérez · 77&rsquor;","3","0","https://fbref.com/en/matches/746db3ae/Valencia-Real-Betis-April-20-2024-La-Liga","Valencia","Home",84,FALSE,2,"Substitute","Alberto Marí for Diego López","1:2",NA
"La Liga","2024-04-20","La Liga (Matchweek 32)","Valencia","4-4-2",1,1.1,"José Luis García Vayá (P) · 66&rsquor;","2","0","Real Betis","4-2-3-1",2,1.3,"Ayoze Pérez · 19&rsquor; Ayoze Pérez · 77&rsquor;","3","0","https://fbref.com/en/matches/746db3ae/Valencia-Real-Betis-April-20-2024-La-Liga","Real Betis","Away",89,FALSE,2,"Substitute","William Carvalho for Johnny Cardoso","1:2",NA
"La Liga","2024-04-20","La Liga (Matchweek 32)","Valencia","4-4-2",1,1.1,"José Luis García Vayá (P) · 66&rsquor;","2","0","Real Betis","4-2-3-1",2,1.3,"Ayoze Pérez · 19&rsquor; Ayoze Pérez · 77&rsquor;","3","0","https://fbref.com/en/matches/746db3ae/Valencia-Real-Betis-April-20-2024-La-Liga","Real Betis","Away",89,FALSE,2,"Substitute","Abner for Ayoze Pérez","1:2",NA
"La Liga","2024-01-27","La Liga (Matchweek 22)","Barcelona","4-3-3",3,2.2,"İlkay Gündoğan · 60&rsquor; Pedri · 68&rsquor; Eric Bailly (OG) · 71&rsquor;","3","0","Villarreal","4-4-2",5,2.1,"Gerard Moreno · 41&rsquor; Ilias Akhomach · 54&rsquor; Gonçalo Guedes · 84&rsquor; Alexander Sørloth · 90+9&rsquor; José Luis Morales · 90+12&rsquor;","4","0","https://fbref.com/en/matches/06120109/Barcelona-Villarreal-January-27-2024-La-Liga","Villarreal","Away",16,FALSE,1,"Yellow Card","Alex Baena","0:0",NA
"La Liga","2024-01-27","La Liga (Matchweek 22)","Barcelona","4-3-3",3,2.2,"İlkay Gündoğan · 60&rsquor; Pedri · 68&rsquor; Eric Bailly (OG) · 71&rsquor;","3","0","Villarreal","4-4-2",5,2.1,"Gerard Moreno · 41&rsquor; Ilias Akhomach · 54&rsquor; Gonçalo Guedes · 84&rsquor; Alexander Sørloth · 90+9&rsquor; José Luis Morales · 90+12&rsquor;","4","0","https://fbref.com/en/matches/06120109/Barcelona-Villarreal-January-27-2024-La-Liga","Barcelona","Home",33,FALSE,1,"Yellow Card","Oriol Romeu","0:0",NA
"La Liga","2024-01-27","La Liga (Matchweek 22)","Barcelona","4-3-3",3,2.2,"İlkay Gündoğan · 60&rsquor; Pedri · 68&rsquor; Eric Bailly (OG) · 71&rsquor;","3","0","Villarreal","4-4-2",5,2.1,"Gerard Moreno · 41&rsquor; Ilias Akhomach · 54&rsquor; Gonçalo Guedes · 84&rsquor; Alexander Sørloth · 90+9&rsquor; José Luis Morales · 90+12&rsquor;","4","0","https://fbref.com/en/matches/06120109/Barcelona-Villarreal-January-27-2024-La-Liga","Villarreal","Away",41,FALSE,1,"Goal","Gerard Moreno Assist: Alexander Sørloth","0:1",NA
"La Liga","2024-01-27","La Liga (Matchweek 22)","Barcelona","4-3-3",3,2.2,"İlkay Gündoğan · 60&rsquor; Pedri · 68&rsquor; Eric Bailly (OG) · 71&rsquor;","3","0","Villarreal","4-4-2",5,2.1,"Gerard Moreno · 41&rsquor; Ilias Akhomach · 54&rsquor; Gonçalo Guedes · 84&rsquor; Alexander Sørloth · 90+9&rsquor; José Luis Morales · 90+12&rsquor;","4","0","https://fbref.com/en/matches/06120109/Barcelona-Villarreal-January-27-2024-La-Liga","Barcelona","Home",46,FALSE,2,"Substitute","Pau Cubarsí for Andreas Christensen","0:1",NA
"La Liga","2024-01-27","La Liga (Matchweek 22)","Barcelona","4-3-3",3,2.2,"İlkay Gündoğan · 60&rsquor; Pedri · 68&rsquor; Eric Bailly (OG) · 71&rsquor;","3","0","Villarreal","4-4-2",5,2.1,"Gerard Moreno · 41&rsquor; Ilias Akhomach · 54&rsquor; Gonçalo Guedes · 84&rsquor; Alexander Sørloth · 90+9&rsquor; José Luis Morales · 90+12&rsquor;","4","0","https://fbref.com/en/matches/06120109/Barcelona-Villarreal-January-27-2024-La-Liga","Barcelona","Home",46,FALSE,2,"Substitute","Pedri for Oriol Romeu","0:1",NA
"La Liga","2024-01-27","La Liga (Matchweek 22)","Barcelona","4-3-3",3,2.2,"İlkay Gündoğan · 60&rsquor; Pedri · 68&rsquor; Eric Bailly (OG) · 71&rsquor;","3","0","Villarreal","4-4-2",5,2.1,"Gerard Moreno · 41&rsquor; Ilias Akhomach · 54&rsquor; Gonçalo Guedes · 84&rsquor; Alexander Sørloth · 90+9&rsquor; José Luis Morales · 90+12&rsquor;","4","0","https://fbref.com/en/matches/06120109/Barcelona-Villarreal-January-27-2024-La-Liga","Barcelona","Home",46,FALSE,2,"Substitute","João Cancelo for Héctor Fort","0:1",NA
"La Liga","2024-01-27","La Liga (Matchweek 22)","Barcelona","4-3-3",3,2.2,"İlkay Gündoğan · 60&rsquor; Pedri · 68&rsquor; Eric Bailly (OG) · 71&rsquor;","3","0","Villarreal","4-4-2",5,2.1,"Gerard Moreno · 41&rsquor; Ilias Akhomach · 54&rsquor; Gonçalo Guedes · 84&rsquor; Alexander Sørloth · 90+9&rsquor; José Luis Morales · 90+12&rsquor;","4","0","https://fbref.com/en/matches/06120109/Barcelona-Villarreal-January-27-2024-La-Liga","Villarreal","Away",54,FALSE,2,"Goal","Ilias Akhomach","0:2",NA
"La Liga","2024-01-27","La Liga (Matchweek 22)","Barcelona","4-3-3",3,2.2,"İlkay Gündoğan · 60&rsquor; Pedri · 68&rsquor; Eric Bailly (OG) · 71&rsquor;","3","0","Villarreal","4-4-2",5,2.1,"Gerard Moreno · 41&rsquor; Ilias Akhomach · 54&rsquor; Gonçalo Guedes · 84&rsquor; Alexander Sørloth · 90+9&rsquor; José Luis Morales · 90+12&rsquor;","4","0","https://fbref.com/en/matches/06120109/Barcelona-Villarreal-January-27-2024-La-Liga","Barcelona","Home",58,FALSE,2,"Substitute","Ferrán Torres for João Félix","0:2",NA
"La Liga","2024-01-27","La Liga (Matchweek 22)","Barcelona","4-3-3",3,2.2,"İlkay Gündoğan · 60&rsquor; Pedri · 68&rsquor; Eric Bailly (OG) · 71&rsquor;","3","0","Villarreal","4-4-2",5,2.1,"Gerard Moreno · 41&rsquor; Ilias Akhomach · 54&rsquor; Gonçalo Guedes · 84&rsquor; Alexander Sørloth · 90+9&rsquor; José Luis Morales · 90+12&rsquor;","4","0","https://fbref.com/en/matches/06120109/Barcelona-Villarreal-January-27-2024-La-Liga","Villarreal","Away",58,FALSE,2,"Substitute","Gonçalo Guedes for Ilias Akhomach","0:2",NA
"La Liga","2024-01-27","La Liga (Matchweek 22)","Barcelona","4-3-3",3,2.2,"İlkay Gündoğan · 60&rsquor; Pedri · 68&rsquor; Eric Bailly (OG) · 71&rsquor;","3","0","Villarreal","4-4-2",5,2.1,"Gerard Moreno · 41&rsquor; Ilias Akhomach · 54&rsquor; Gonçalo Guedes · 84&rsquor; Alexander Sørloth · 90+9&rsquor; José Luis Morales · 90+12&rsquor;","4","0","https://fbref.com/en/matches/06120109/Barcelona-Villarreal-January-27-2024-La-Liga","Barcelona","Home",60,FALSE,2,"Goal","İlkay Gündoğan Assist: Robert Lewandowski","1:2",NA
"La Liga","2024-01-27","La Liga (Matchweek 22)","Barcelona","4-3-3",3,2.2,"İlkay Gündoğan · 60&rsquor; Pedri · 68&rsquor; Eric Bailly (OG) · 71&rsquor;","3","0","Villarreal","4-4-2",5,2.1,"Gerard Moreno · 41&rsquor; Ilias Akhomach · 54&rsquor; Gonçalo Guedes · 84&rsquor; Alexander Sørloth · 90+9&rsquor; José Luis Morales · 90+12&rsquor;","4","0","https://fbref.com/en/matches/06120109/Barcelona-Villarreal-January-27-2024-La-Liga","Barcelona","Home",68,FALSE,2,"Yellow Card","Robert Lewandowski","1:2",NA
"La Liga","2024-01-27","La Liga (Matchweek 22)","Barcelona","4-3-3",3,2.2,"İlkay Gündoğan · 60&rsquor; Pedri · 68&rsquor; Eric Bailly (OG) · 71&rsquor;","3","0","Villarreal","4-4-2",5,2.1,"Gerard Moreno · 41&rsquor; Ilias Akhomach · 54&rsquor; Gonçalo Guedes · 84&rsquor; Alexander Sørloth · 90+9&rsquor; José Luis Morales · 90+12&rsquor;","4","0","https://fbref.com/en/matches/06120109/Barcelona-Villarreal-January-27-2024-La-Liga","Barcelona","Home",68,FALSE,2,"Goal","Pedri Assist: İlkay Gündoğan","2:2",NA
"La Liga","2024-01-27","La Liga (Matchweek 22)","Barcelona","4-3-3",3,2.2,"İlkay Gündoğan · 60&rsquor; Pedri · 68&rsquor; Eric Bailly (OG) · 71&rsquor;","3","0","Villarreal","4-4-2",5,2.1,"Gerard Moreno · 41&rsquor; Ilias Akhomach · 54&rsquor; Gonçalo Guedes · 84&rsquor; Alexander Sørloth · 90+9&rsquor; José Luis Morales · 90+12&rsquor;","4","0","https://fbref.com/en/matches/06120109/Barcelona-Villarreal-January-27-2024-La-Liga","Villarreal","Away",68,FALSE,2,"Yellow Card","Eric Bailly","1:2",NA
"La Liga","2024-01-27","La Liga (Matchweek 22)","Barcelona","4-3-3",3,2.2,"İlkay Gündoğan · 60&rsquor; Pedri · 68&rsquor; Eric Bailly (OG) · 71&rsquor;","3","0","Villarreal","4-4-2",5,2.1,"Gerard Moreno · 41&rsquor; Ilias Akhomach · 54&rsquor; Gonçalo Guedes · 84&rsquor; Alexander Sørloth · 90+9&rsquor; José Luis Morales · 90+12&rsquor;","4","0","https://fbref.com/en/matches/06120109/Barcelona-Villarreal-January-27-2024-La-Liga","Barcelona","Home",71,FALSE,2,"Own Goal","Eric Bailly Own Goal","3:2",NA
"La Liga","2024-01-27","La Liga (Matchweek 22)","Barcelona","4-3-3",3,2.2,"İlkay Gündoğan · 60&rsquor; Pedri · 68&rsquor; Eric Bailly (OG) · 71&rsquor;","3","0","Villarreal","4-4-2",5,2.1,"Gerard Moreno · 41&rsquor; Ilias Akhomach · 54&rsquor; Gonçalo Guedes · 84&rsquor; Alexander Sørloth · 90+9&rsquor; José Luis Morales · 90+12&rsquor;","4","0","https://fbref.com/en/matches/06120109/Barcelona-Villarreal-January-27-2024-La-Liga","Villarreal","Away",71,FALSE,2,"Substitute","Aïssa Mandi for Alberto Moreno","3:2",NA
"La Liga","2024-01-27","La Liga (Matchweek 22)","Barcelona","4-3-3",3,2.2,"İlkay Gündoğan · 60&rsquor; Pedri · 68&rsquor; Eric Bailly (OG) · 71&rsquor;","3","0","Villarreal","4-4-2",5,2.1,"Gerard Moreno · 41&rsquor; Ilias Akhomach · 54&rsquor; Gonçalo Guedes · 84&rsquor; Alexander Sørloth · 90+9&rsquor; José Luis Morales · 90+12&rsquor;","4","0","https://fbref.com/en/matches/06120109/Barcelona-Villarreal-January-27-2024-La-Liga","Villarreal","Away",71,FALSE,2,"Substitute","Étienne Capoue for Alex Baena","3:2",NA
"La Liga","2024-01-27","La Liga (Matchweek 22)","Barcelona","4-3-3",3,2.2,"İlkay Gündoğan · 60&rsquor; Pedri · 68&rsquor; Eric Bailly (OG) · 71&rsquor;","3","0","Villarreal","4-4-2",5,2.1,"Gerard Moreno · 41&rsquor; Ilias Akhomach · 54&rsquor; Gonçalo Guedes · 84&rsquor; Alexander Sørloth · 90+9&rsquor; José Luis Morales · 90+12&rsquor;","4","0","https://fbref.com/en/matches/06120109/Barcelona-Villarreal-January-27-2024-La-Liga","Barcelona","Home",77,FALSE,2,"Substitute","Vitor Roque for Robert Lewandowski","3:2",NA
"La Liga","2024-01-27","La Liga (Matchweek 22)","Barcelona","4-3-3",3,2.2,"İlkay Gündoğan · 60&rsquor; Pedri · 68&rsquor; Eric Bailly (OG) · 71&rsquor;","3","0","Villarreal","4-4-2",5,2.1,"Gerard Moreno · 41&rsquor; Ilias Akhomach · 54&rsquor; Gonçalo Guedes · 84&rsquor; Alexander Sørloth · 90+9&rsquor; José Luis Morales · 90+12&rsquor;","4","0","https://fbref.com/en/matches/06120109/Barcelona-Villarreal-January-27-2024-La-Liga","Villarreal","Away",78,FALSE,2,"Substitute","Yerson Mosquera for Kiko Femenía","3:2",NA
"La Liga","2024-01-27","La Liga (Matchweek 22)","Barcelona","4-3-3",3,2.2,"İlkay Gündoğan · 60&rsquor; Pedri · 68&rsquor; Eric Bailly (OG) · 71&rsquor;","3","0","Villarreal","4-4-2",5,2.1,"Gerard Moreno · 41&rsquor; Ilias Akhomach · 54&rsquor; Gonçalo Guedes · 84&rsquor; Alexander Sørloth · 90+9&rsquor; José Luis Morales · 90+12&rsquor;","4","0","https://fbref.com/en/matches/06120109/Barcelona-Villarreal-January-27-2024-La-Liga","Villarreal","Away",78,FALSE,2,"Substitute","José Luis Morales for Gerard Moreno","3:2",NA
"La Liga","2024-01-27","La Liga (Matchweek 22)","Barcelona","4-3-3",3,2.2,"İlkay Gündoğan · 60&rsquor; Pedri · 68&rsquor; Eric Bailly (OG) · 71&rsquor;","3","0","Villarreal","4-4-2",5,2.1,"Gerard Moreno · 41&rsquor; Ilias Akhomach · 54&rsquor; Gonçalo Guedes · 84&rsquor; Alexander Sørloth · 90+9&rsquor; José Luis Morales · 90+12&rsquor;","4","0","https://fbref.com/en/matches/06120109/Barcelona-Villarreal-January-27-2024-La-Liga","Villarreal","Away",84,FALSE,2,"Goal","Gonçalo Guedes Assist: Alexander Sørloth","3:3",NA
"La Liga","2024-01-27","La Liga (Matchweek 22)","Barcelona","4-3-3",3,2.2,"İlkay Gündoğan · 60&rsquor; Pedri · 68&rsquor; Eric Bailly (OG) · 71&rsquor;","3","0","Villarreal","4-4-2",5,2.1,"Gerard Moreno · 41&rsquor; Ilias Akhomach · 54&rsquor; Gonçalo Guedes · 84&rsquor; Alexander Sørloth · 90+9&rsquor; José Luis Morales · 90+12&rsquor;","4","0","https://fbref.com/en/matches/06120109/Barcelona-Villarreal-January-27-2024-La-Liga","Barcelona","Home",89,FALSE,2,"Yellow Card","Ronald Araújo","3:3",NA
"La Liga","2024-01-27","La Liga (Matchweek 22)","Barcelona","4-3-3",3,2.2,"İlkay Gündoğan · 60&rsquor; Pedri · 68&rsquor; Eric Bailly (OG) · 71&rsquor;","3","0","Villarreal","4-4-2",5,2.1,"Gerard Moreno · 41&rsquor; Ilias Akhomach · 54&rsquor; Gonçalo Guedes · 84&rsquor; Alexander Sørloth · 90+9&rsquor; José Luis Morales · 90+12&rsquor;","4","0","https://fbref.com/en/matches/06120109/Barcelona-Villarreal-January-27-2024-La-Liga","Villarreal","Away",89,FALSE,2,"Yellow Card","Yerson Mosquera","3:3",NA
"La Liga","2024-01-27","La Liga (Matchweek 22)","Barcelona","4-3-3",3,2.2,"İlkay Gündoğan · 60&rsquor; Pedri · 68&rsquor; Eric Bailly (OG) · 71&rsquor;","3","0","Villarreal","4-4-2",5,2.1,"Gerard Moreno · 41&rsquor; Ilias Akhomach · 54&rsquor; Gonçalo Guedes · 84&rsquor; Alexander Sørloth · 90+9&rsquor; José Luis Morales · 90+12&rsquor;","4","0","https://fbref.com/en/matches/06120109/Barcelona-Villarreal-January-27-2024-La-Liga","Villarreal","Away",94,FALSE,2,"Yellow Card","Jorge Cuenca","3:3",NA
"La Liga","2024-01-27","La Liga (Matchweek 22)","Barcelona","4-3-3",3,2.2,"İlkay Gündoğan · 60&rsquor; Pedri · 68&rsquor; Eric Bailly (OG) · 71&rsquor;","3","0","Villarreal","4-4-2",5,2.1,"Gerard Moreno · 41&rsquor; Ilias Akhomach · 54&rsquor; Gonçalo Guedes · 84&rsquor; Alexander Sørloth · 90+9&rsquor; José Luis Morales · 90+12&rsquor;","4","0","https://fbref.com/en/matches/06120109/Barcelona-Villarreal-January-27-2024-La-Liga","Villarreal","Away",99,FALSE,2,"Goal","Alexander Sørloth","3:4",NA
"La Liga","2024-01-27","La Liga (Matchweek 22)","Barcelona","4-3-3",3,2.2,"İlkay Gündoğan · 60&rsquor; Pedri · 68&rsquor; Eric Bailly (OG) · 71&rsquor;","3","0","Villarreal","4-4-2",5,2.1,"Gerard Moreno · 41&rsquor; Ilias Akhomach · 54&rsquor; Gonçalo Guedes · 84&rsquor; Alexander Sørloth · 90+9&rsquor; José Luis Morales · 90+12&rsquor;","4","0","https://fbref.com/en/matches/06120109/Barcelona-Villarreal-January-27-2024-La-Liga","Villarreal","Away",102,FALSE,2,"Goal","José Luis Morales Assist: Gonçalo Guedes","3:5",NA
"La Liga","2023-08-27","La Liga (Matchweek 3)","Villarreal","4-4-2",3,1.9,"Juan Foyth · 26&rsquor; Alexander Sørloth · 40&rsquor; Alex Baena · 50&rsquor;","3","0","Barcelona","4-3-3",4,3.1,"Gavi · 12&rsquor; Frenkie de Jong · 15&rsquor; Ferrán Torres · 68&rsquor; Robert Lewandowski · 71&rsquor;","3","0","https://fbref.com/en/matches/b10c7abc/Villarreal-Barcelona-August-27-2023-La-Liga","Barcelona","Away",12,FALSE,1,"Goal","Gavi Assist: Lamine Yamal","0:1",NA
"La Liga","2023-08-27","La Liga (Matchweek 3)","Villarreal","4-4-2",3,1.9,"Juan Foyth · 26&rsquor; Alexander Sørloth · 40&rsquor; Alex Baena · 50&rsquor;","3","0","Barcelona","4-3-3",4,3.1,"Gavi · 12&rsquor; Frenkie de Jong · 15&rsquor; Ferrán Torres · 68&rsquor; Robert Lewandowski · 71&rsquor;","3","0","https://fbref.com/en/matches/b10c7abc/Villarreal-Barcelona-August-27-2023-La-Liga","Barcelona","Away",15,FALSE,1,"Goal","Frenkie de Jong","0:2",NA
"La Liga","2023-08-27","La Liga (Matchweek 3)","Villarreal","4-4-2",3,1.9,"Juan Foyth · 26&rsquor; Alexander Sørloth · 40&rsquor; Alex Baena · 50&rsquor;","3","0","Barcelona","4-3-3",4,3.1,"Gavi · 12&rsquor; Frenkie de Jong · 15&rsquor; Ferrán Torres · 68&rsquor; Robert Lewandowski · 71&rsquor;","3","0","https://fbref.com/en/matches/b10c7abc/Villarreal-Barcelona-August-27-2023-La-Liga","Villarreal","Home",26,FALSE,1,"Goal","Juan Foyth Assist: Alex Baena","1:2",NA
"La Liga","2023-08-27","La Liga (Matchweek 3)","Villarreal","4-4-2",3,1.9,"Juan Foyth · 26&rsquor; Alexander Sørloth · 40&rsquor; Alex Baena · 50&rsquor;","3","0","Barcelona","4-3-3",4,3.1,"Gavi · 12&rsquor; Frenkie de Jong · 15&rsquor; Ferrán Torres · 68&rsquor; Robert Lewandowski · 71&rsquor;","3","0","https://fbref.com/en/matches/b10c7abc/Villarreal-Barcelona-August-27-2023-La-Liga","Villarreal","Home",40,FALSE,1,"Goal","Alexander Sørloth Assist: Alfonso Pedraza","2:2",NA
"La Liga","2023-08-27","La Liga (Matchweek 3)","Villarreal","4-4-2",3,1.9,"Juan Foyth · 26&rsquor; Alexander Sørloth · 40&rsquor; Alex Baena · 50&rsquor;","3","0","Barcelona","4-3-3",4,3.1,"Gavi · 12&rsquor; Frenkie de Jong · 15&rsquor; Ferrán Torres · 68&rsquor; Robert Lewandowski · 71&rsquor;","3","0","https://fbref.com/en/matches/b10c7abc/Villarreal-Barcelona-August-27-2023-La-Liga","Barcelona","Away",44,FALSE,1,"Yellow Card","Lamine Yamal","2:2",NA
"La Liga","2023-08-27","La Liga (Matchweek 3)","Villarreal","4-4-2",3,1.9,"Juan Foyth · 26&rsquor; Alexander Sørloth · 40&rsquor; Alex Baena · 50&rsquor;","3","0","Barcelona","4-3-3",4,3.1,"Gavi · 12&rsquor; Frenkie de Jong · 15&rsquor; Ferrán Torres · 68&rsquor; Robert Lewandowski · 71&rsquor;","3","0","https://fbref.com/en/matches/b10c7abc/Villarreal-Barcelona-August-27-2023-La-Liga","Villarreal","Home",51,FALSE,1,"Yellow Card","Juan Foyth","2:2",NA
