"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"La Liga","2023-12-02","La Liga (Matchweek 15)","Athletic Club","4-2-3-1",4,1.3,"Gorka Guruzeta · 23&rsquor; Alfonso Espino (OG) · 47&rsquor; Iñaki Williams · 64&rsquor; Nico Williams · 68&rsquor;","1","0","Rayo Vallecano","4-2-3-1",0,0.5,"","2","0","https://fbref.com/en/matches/b88a35df/Athletic-Club-Rayo-Vallecano-December-2-2023-La-Liga","Rayo Vallecano","Away",NA,990,0,0,0,0,11,3,2,0,624,20,12,11,0.5,0.5,0.4,21,0,395,512,77.1,36,274,11,17,6
"La Liga","2024-03-03","La Liga (Matchweek 27)","Athletic Club","4-2-3-1",0,0.4,"","3","0","Barcelona","4-3-3",0,0.7,"","3","0","https://fbref.com/en/matches/8c7d46b8/Athletic-Club-Barcelona-March-3-2024-La-Liga","Athletic Club","Home",NA,990,0,0,0,0,8,2,3,0,506,16,7,11,0.4,0.4,0.3,13,0,301,407,74,33,292,21,29,9
"La Liga","2024-03-03","La Liga (Matchweek 27)","Athletic Club","4-2-3-1",0,0.4,"","3","0","Barcelona","4-3-3",0,0.7,"","3","0","https://fbref.com/en/matches/8c7d46b8/Athletic-Club-Barcelona-March-3-2024-La-Liga","Barcelona","Away",NA,990,0,0,0,0,8,1,3,0,711,24,9,8,0.7,0.7,0.7,13,0,509,601,84.7,38,479,14,26,12
"La Liga","2023-12-09","La Liga (Matchweek 16)","Villarreal","4-4-2",0,2.2,"","2","0","Real Sociedad","4-1-4-1",3,1.5,"Mikel Merino · 38&rsquor; Martín Zubimendi · 41&rsquor; Takefusa Kubo · 45+4&rsquor;","1","0","https://fbref.com/en/matches/7c91b9cb/Villarreal-Real-Sociedad-December-9-2023-La-Liga","Villarreal","Home",NA,990,0,0,0,0,20,4,2,0,600,17,6,7,2.3,2.3,1.5,33,0,387,492,78.7,45,377,14,17,9
"La Liga","2023-12-09","La Liga (Matchweek 16)","Villarreal","4-4-2",0,2.2,"","2","0","Real Sociedad","4-1-4-1",3,1.5,"Mikel Merino · 38&rsquor; Martín Zubimendi · 41&rsquor; Takefusa Kubo · 45+4&rsquor;","1","0","https://fbref.com/en/matches/7c91b9cb/Villarreal-Real-Sociedad-December-9-2023-La-Liga","Real Sociedad","Away",NA,990,3,3,0,0,16,5,1,0,579,20,8,24,1.5,1.5,1.4,25,4,355,444,80,38,316,17,12,4
"La Liga","2024-02-17","La Liga (Matchweek 25)","Osasuna","4-3-3",2,2,"Ante Budimir · 63&rsquor; Ante Budimir · 90+1&rsquor;","4","0","Cádiz","4-4-2",0,0.5,"","2","0","https://fbref.com/en/matches/acb216f1/Osasuna-Cadiz-February-17-2024-La-Liga","Osasuna","Home",NA,990,2,2,0,0,11,4,4,0,654,14,5,13,2,2,1.8,21,4,404,549,73.6,45,246,15,13,6
"La Liga","2024-02-17","La Liga (Matchweek 25)","Osasuna","4-3-3",2,2,"Ante Budimir · 63&rsquor; Ante Budimir · 90+1&rsquor;","4","0","Cádiz","4-4-2",0,0.5,"","2","0","https://fbref.com/en/matches/acb216f1/Osasuna-Cadiz-February-17-2024-La-Liga","Cádiz","Away",NA,990,0,0,0,0,5,1,2,0,547,13,7,10,0.5,0.5,0.5,10,0,298,439,67.9,33,259,9,15,8
"La Liga","2023-09-28","La Liga (Matchweek 7)","Granada","4-4-2",1,1.8,"Lucas Boyé · 67&rsquor;","2","0","Real Betis","4-2-3-1",1,0.9,"Assane Diao · 51&rsquor;","1","0","https://fbref.com/en/matches/6f6cb00d/Granada-Real-Betis-September-28-2023-La-Liga","Granada","Home",NA,990,1,1,0,0,18,7,2,0,496,12,3,13,1.8,1.8,1.6,33,2,275,365,75.3,29,294,20,26,13
"La Liga","2023-09-28","La Liga (Matchweek 7)","Granada","4-4-2",1,1.8,"Lucas Boyé · 67&rsquor;","2","0","Real Betis","4-2-3-1",1,0.9,"Assane Diao · 51&rsquor;","1","0","https://fbref.com/en/matches/6f6cb00d/Granada-Real-Betis-September-28-2023-La-Liga","Real Betis","Away",NA,990,1,1,0,0,13,3,1,0,673,13,11,13,0.9,0.9,0.8,24,1,465,565,82.3,42,410,19,17,8
"La Liga","2024-03-16","La Liga (Matchweek 29)","Getafe","4-1-4-1",1,1.2,"Jesús Santiago · 33&rsquor;","4","0","Girona","4-2-3-1",0,1.8,"","4","0","https://fbref.com/en/matches/a0f615f1/Getafe-Girona-March-16-2024-La-Liga","Getafe","Home",NA,990,1,1,0,0,11,3,4,0,476,21,6,12,1.2,1.2,1.2,22,2,265,368,72,28,234,5,18,6
"La Liga","2024-03-16","La Liga (Matchweek 29)","Getafe","4-1-4-1",1,1.2,"Jesús Santiago · 33&rsquor;","4","0","Girona","4-2-3-1",0,1.8,"","4","0","https://fbref.com/en/matches/a0f615f1/Getafe-Girona-March-16-2024-La-Liga","Girona","Away",NA,990,0,0,0,0,13,3,4,0,613,16,4,8,1.8,1.8,1.8,25,0,419,522,80.3,38,406,27,28,15
"La Liga","2023-09-15","La Liga (Matchweek 5)","Rayo Vallecano","4-2-3-1",2,2.6,"Isaac Palazón Camacho (P) · 43&rsquor; Jorge de Frutos · 82&rsquor;","2","0","Alavés","4-2-3-1",0,0.7,"","3","0","https://fbref.com/en/matches/24453748/Rayo-Vallecano-Alaves-September-15-2023-La-Liga","Rayo Vallecano","Home",NA,990,2,1,1,1,19,10,2,0,542,15,6,11,2.7,1.9,1.4,35,4,318,436,72.9,35,271,10,20,13
"La Liga","2023-09-15","La Liga (Matchweek 5)","Rayo Vallecano","4-2-3-1",2,2.6,"Isaac Palazón Camacho (P) · 43&rsquor; Jorge de Frutos · 82&rsquor;","2","0","Alavés","4-2-3-1",0,0.7,"","3","0","https://fbref.com/en/matches/24453748/Rayo-Vallecano-Alaves-September-15-2023-La-Liga","Alavés","Away",NA,990,0,0,0,0,9,1,3,0,514,21,5,9,0.7,0.7,0.5,17,0,290,411,70.6,44,204,14,16,10
"La Liga","2023-11-25","La Liga (Matchweek 14)","Rayo Vallecano","4-4-2",1,0.7,"Unai López · 39&rsquor;","3","0","Barcelona","4-2-3-1",1,1,"Florian Lejeune (OG) · 82&rsquor;","4","0","https://fbref.com/en/matches/01f34256/Rayo-Vallecano-Barcelona-November-25-2023-La-Liga","Rayo Vallecano","Home",NA,990,1,0,0,0,10,4,3,0,428,22,6,17,0.7,0.7,0.2,16,1,231,322,71.7,13,145,9,14,4
"La Liga","2023-11-25","La Liga (Matchweek 14)","Rayo Vallecano","4-4-2",1,0.7,"Unai López · 39&rsquor;","3","0","Barcelona","4-2-3-1",1,1,"Florian Lejeune (OG) · 82&rsquor;","4","0","https://fbref.com/en/matches/01f34256/Rayo-Vallecano-Barcelona-November-25-2023-La-Liga","Barcelona","Away",NA,990,0,0,0,0,15,4,4,0,745,15,6,13,1,1,0.8,28,0,564,640,88.1,52,423,30,28,15
"La Liga","2023-08-14","La Liga (Matchweek 1)","Cádiz","4-4-2",1,0.7,"Fede San Emeterio · 7&rsquor; Gonzalo Escalante · 88&rsquor;","3","1","Alavés","5-4-1",0,0.3,"","2","0","https://fbref.com/en/matches/c36e6859/Cadiz-Alaves-August-14-2023-La-Liga","Cádiz","Home",NA,987,1,1,0,0,12,3,3,1,430,13,5,9,0.7,0.7,0.4,21,2,226,337,67.1,13,205,11,10,7
"La Liga","2023-08-14","La Liga (Matchweek 1)","Cádiz","4-4-2",1,0.7,"Fede San Emeterio · 7&rsquor; Gonzalo Escalante · 88&rsquor;","3","1","Alavés","5-4-1",0,0.3,"","2","0","https://fbref.com/en/matches/c36e6859/Cadiz-Alaves-August-14-2023-La-Liga","Alavés","Away",NA,990,0,0,0,0,10,2,2,0,495,9,11,6,0.3,0.3,0.2,17,0,302,417,72.4,36,253,16,10,7
"La Liga","2024-02-04","La Liga (Matchweek 23)","Real Betis","4-2-3-1",1,1.6,"Isco (P) · 35&rsquor;","7","0","Getafe","4-4-2",1,1.5,"Mason Greenwood (P) · 8&rsquor;","4","0","https://fbref.com/en/matches/faf7791c/Real-Betis-Getafe-February-4-2024-La-Liga","Real Betis","Home",NA,990,1,0,1,1,8,1,7,0,619,23,14,12,1.6,0.8,0.7,13,2,356,486,73.3,33,288,11,23,12
"La Liga","2024-02-04","La Liga (Matchweek 23)","Real Betis","4-2-3-1",1,1.6,"Isco (P) · 35&rsquor;","7","0","Getafe","4-4-2",1,1.5,"Mason Greenwood (P) · 8&rsquor;","4","0","https://fbref.com/en/matches/faf7791c/Real-Betis-Getafe-February-4-2024-La-Liga","Getafe","Away",NA,990,1,0,1,1,10,1,4,0,536,20,10,10,1.5,0.7,0.5,20,2,270,409,66,29,286,14,22,9
"La Liga","2024-02-10","La Liga (Matchweek 24)","Alavés","4-2-3-1",1,1.8,"Samuel Omorodion · 25&rsquor;","0","0","Villarreal","4-4-2",1,1.2,"Jorge Cuenca · 42&rsquor;","2","0","https://fbref.com/en/matches/df1c317c/Alaves-Villarreal-February-10-2024-La-Liga","Alavés","Home",NA,990,1,1,0,0,17,4,0,0,534,13,7,12,1.8,1.8,1.1,30,2,321,432,74.3,50,293,16,18,9
"La Liga","2024-02-10","La Liga (Matchweek 24)","Alavés","4-2-3-1",1,1.8,"Samuel Omorodion · 25&rsquor;","0","0","Villarreal","4-4-2",1,1.2,"Jorge Cuenca · 42&rsquor;","2","0","https://fbref.com/en/matches/df1c317c/Alaves-Villarreal-February-10-2024-La-Liga","Villarreal","Away",NA,990,1,1,0,0,13,3,2,0,534,11,7,7,1.2,1.2,1.2,26,2,325,420,77.4,43,252,20,14,7
"La Liga","2024-03-17","La Liga (Matchweek 29)","Villarreal","4-4-2",1,2,"Jorge Cuenca · 54&rsquor;","5","0","Valencia","4-4-2",0,1.1,"","1","0","https://fbref.com/en/matches/d88d960f/Villarreal-Valencia-March-17-2024-La-Liga","Villarreal","Home",NA,990,1,0,0,1,12,6,5,0,610,10,7,7,2,1.3,0.7,23,1,412,513,80.3,36,315,16,16,8
"La Liga","2024-03-17","La Liga (Matchweek 29)","Villarreal","4-4-2",1,2,"Jorge Cuenca · 54&rsquor;","5","0","Valencia","4-4-2",0,1.1,"","1","0","https://fbref.com/en/matches/d88d960f/Villarreal-Valencia-March-17-2024-La-Liga","Valencia","Away",NA,990,0,0,0,0,14,7,1,0,567,22,12,12,1.1,1.1,1,27,0,345,466,74,48,306,16,13,6
"La Liga","2023-11-04","La Liga (Matchweek 12)","Celta Vigo","4-4-2",1,2.1,"Carl Starfelt · 22&rsquor; Renato Tapia · 65&rsquor;","3","1","Sevilla","4-3-3",1,0.9,"Youssef En-Nesyri · 84&rsquor;","5","0","https://fbref.com/en/matches/133dffca/Celta-Vigo-Sevilla-November-4-2023-La-Liga","Celta Vigo","Home",NA,964,1,1,0,0,15,3,2,1,516,11,5,14,2.1,2.1,1.1,27,2,287,387,74.2,25,236,12,14,7
"La Liga","2023-11-04","La Liga (Matchweek 12)","Celta Vigo","4-4-2",1,2.1,"Carl Starfelt · 22&rsquor; Renato Tapia · 65&rsquor;","3","1","Sevilla","4-3-3",1,0.9,"Youssef En-Nesyri · 84&rsquor;","5","0","https://fbref.com/en/matches/133dffca/Celta-Vigo-Sevilla-November-4-2023-La-Liga","Sevilla","Away",NA,990,1,0,0,0,13,5,5,0,710,12,7,16,0.9,0.9,0.8,26,2,485,608,79.8,43,307,21,15,11
"La Liga","2024-01-04","La Liga (Matchweek 19)","Osasuna","4-3-3",1,1.3,"Ante Budimir · 27&rsquor;","1","0","Almería","4-2-3-1",0,0.2,"","2","0","https://fbref.com/en/matches/2d6bd38e/Osasuna-Almeria-January-4-2024-La-Liga","Osasuna","Home",NA,990,1,0,0,0,14,2,1,0,656,12,5,12,1.3,1.3,0.7,22,0,438,560,78.2,48,413,15,18,13
"La Liga","2024-01-04","La Liga (Matchweek 19)","Osasuna","4-3-3",1,1.3,"Ante Budimir · 27&rsquor;","1","0","Almería","4-2-3-1",0,0.2,"","2","0","https://fbref.com/en/matches/2d6bd38e/Osasuna-Almeria-January-4-2024-La-Liga","Almería","Away",NA,990,0,0,0,0,4,0,2,0,618,11,8,11,0.2,0.2,0.2,6,0,400,521,76.8,31,298,15,18,6
"La Liga","2024-03-31","La Liga (Matchweek 30)","Real Madrid","4-2-2-2",2,1.1,"Rodrygo · 8&rsquor; Rodrygo · 73&rsquor;","2","0","Athletic Club","4-2-3-1",0,0.3,"","1","0","https://fbref.com/en/matches/cb8f8470/Real-Madrid-Athletic-Club-March-31-2024-La-Liga","Real Madrid","Home",NA,990,2,2,0,0,9,4,2,0,773,9,11,9,1.1,1.1,1.1,15,4,600,681,88.1,39,373,18,20,8
"La Liga","2024-03-31","La Liga (Matchweek 30)","Real Madrid","4-2-2-2",2,1.1,"Rodrygo · 8&rsquor; Rodrygo · 73&rsquor;","2","0","Athletic Club","4-2-3-1",0,0.3,"","1","0","https://fbref.com/en/matches/cb8f8470/Real-Madrid-Athletic-Club-March-31-2024-La-Liga","Athletic Club","Away",NA,990,0,0,0,0,7,3,1,0,572,24,12,11,0.3,0.3,0.3,12,0,391,485,80.6,35,376,26,12,8
"La Liga","2024-04-13","La Liga (Matchweek 31)","Cádiz","4-4-2",0,1,"","3","0","Barcelona","4-3-3",1,0.9,"João Félix · 37&rsquor;","3","0","https://fbref.com/en/matches/a4bd2f2a/Cadiz-Barcelona-April-13-2024-La-Liga","Cádiz","Home",NA,990,0,0,0,0,14,3,3,0,487,21,8,13,1,1,1,24,0,271,379,71.5,28,285,15,16,9
"La Liga","2024-04-13","La Liga (Matchweek 31)","Cádiz","4-4-2",0,1,"","3","0","Barcelona","4-3-3",1,0.9,"João Félix · 37&rsquor;","3","0","https://fbref.com/en/matches/a4bd2f2a/Cadiz-Barcelona-April-13-2024-La-Liga","Barcelona","Away",NA,990,1,0,0,0,12,1,3,0,716,14,4,10,0.9,0.9,0.7,22,0,505,609,82.9,42,376,16,26,8
"La Liga","2024-01-03","La Liga (Matchweek 19)","Real Madrid","4-2-2-2",1,1.7,"Antonio Rüdiger · 78&rsquor;","2","0","Mallorca","5-4-1",0,0.6,"","3","0","https://fbref.com/en/matches/a68c4db0/Real-Madrid-Mallorca-January-3-2024-La-Liga","Real Madrid","Home",NA,990,1,1,0,0,17,5,2,0,805,10,12,7,1.8,1.8,0.8,31,2,612,691,88.6,59,554,38,23,9
"La Liga","2024-01-03","La Liga (Matchweek 19)","Real Madrid","4-2-2-2",1,1.7,"Antonio Rüdiger · 78&rsquor;","2","0","Mallorca","5-4-1",0,0.6,"","3","0","https://fbref.com/en/matches/a68c4db0/Real-Madrid-Mallorca-January-3-2024-La-Liga","Mallorca","Away",NA,990,0,0,0,0,7,0,3,0,451,18,4,10,0.6,0.6,0.4,13,0,249,347,71.8,19,271,13,9,6
"La Liga","2023-10-21","La Liga (Matchweek 10)","Celta Vigo","4-3-3",0,0.9,"Iván Villar · 25&rsquor;","3","1","Atlético Madrid","3-5-2",3,1.8,"Antoine Griezmann (P) · 29&rsquor; Antoine Griezmann · 64&rsquor; Antoine Griezmann · 70&rsquor;","2","0","https://fbref.com/en/matches/7e7af068/Celta-Vigo-Atletico-Madrid-October-21-2023-La-Liga","Celta Vigo","Home",NA,924,0,0,0,0,16,3,3,1,548,10,6,9,0.9,0.9,0.9,26,0,375,456,82.2,37,241,29,19,10
"La Liga","2023-10-21","La Liga (Matchweek 10)","Celta Vigo","4-3-3",0,0.9,"Iván Villar · 25&rsquor;","3","1","Atlético Madrid","3-5-2",3,1.8,"Antoine Griezmann (P) · 29&rsquor; Antoine Griezmann · 64&rsquor; Antoine Griezmann · 70&rsquor;","2","0","https://fbref.com/en/matches/7e7af068/Celta-Vigo-Atletico-Madrid-October-21-2023-La-Liga","Atlético Madrid","Away",NA,990,3,1,1,1,11,6,2,0,912,15,9,9,1.8,1,0.9,21,4,723,807,89.6,53,589,21,17,9
"La Liga","2024-01-13","La Liga (Matchweek 20)","Las Palmas","4-3-3",3,0.8,"Kirian Rodríguez · 8&rsquor; Juan Herzog · 51&rsquor; Kirian Rodríguez · 63&rsquor;","4","0","Villarreal","4-4-2",0,2,"","3","0","https://fbref.com/en/matches/2328243e/Las-Palmas-Villarreal-January-13-2024-La-Liga","Las Palmas","Home",NA,990,3,3,0,0,8,3,4,0,665,19,10,15,0.8,0.8,0.8,16,6,481,565,85.1,36,297,9,13,8
"La Liga","2024-01-13","La Liga (Matchweek 20)","Las Palmas","4-3-3",3,0.8,"Kirian Rodríguez · 8&rsquor; Juan Herzog · 51&rsquor; Kirian Rodríguez · 63&rsquor;","4","0","Villarreal","4-4-2",0,2,"","3","0","https://fbref.com/en/matches/2328243e/Las-Palmas-Villarreal-January-13-2024-La-Liga","Villarreal","Away",NA,990,0,0,0,0,17,3,3,0,568,15,8,6,2,2,1.7,32,0,386,475,81.3,45,263,23,22,15
"La Liga","2023-09-26","La Liga (Matchweek 7)","Mallorca","5-3-2",2,0.8,"Vedat Muriqi · 8&rsquor; Abdón Prats · 45+3&rsquor; Pablo Maffeo · 90+8&rsquor;","5","1","Barcelona","4-3-3",2,1.9,"Raphinha · 41&rsquor; Fermin López · 75&rsquor;","1","0","https://fbref.com/en/matches/c95852d8/Mallorca-Barcelona-September-26-2023-La-Liga","Mallorca","Home",NA,990,2,2,0,0,10,5,5,1,391,28,13,10,0.8,0.8,0.8,17,3,164,278,59,22,161,10,13,7
"La Liga","2023-09-26","La Liga (Matchweek 7)","Mallorca","5-3-2",2,0.8,"Vedat Muriqi · 8&rsquor; Abdón Prats · 45+3&rsquor; Pablo Maffeo · 90+8&rsquor;","5","1","Barcelona","4-3-3",2,1.9,"Raphinha · 41&rsquor; Fermin López · 75&rsquor;","1","0","https://fbref.com/en/matches/c95852d8/Mallorca-Barcelona-September-26-2023-La-Liga","Barcelona","Away",NA,990,2,1,0,0,10,4,1,0,734,13,7,14,1.9,1.9,1.8,19,4,524,621,84.4,54,490,29,27,12
"La Liga","2023-10-23","La Liga (Matchweek 10)","Valencia","4-2-3-1",2,1.5,"José Luis Gayà · 4&rsquor; Hugo Duro · 25&rsquor;","0","0","Cádiz","4-4-2",0,0.6,"Roberto Navarro · 22&rsquor;","3","1","https://fbref.com/en/matches/39c4605e/Valencia-Cadiz-October-23-2023-La-Liga","Valencia","Home",NA,990,2,1,0,0,12,4,0,0,672,13,7,7,1.6,1.6,0.5,22,3,507,590,85.9,40,424,26,20,7
"La Liga","2023-10-23","La Liga (Matchweek 10)","Valencia","4-2-3-1",2,1.5,"José Luis Gayà · 4&rsquor; Hugo Duro · 25&rsquor;","0","0","Cádiz","4-4-2",0,0.6,"Roberto Navarro · 22&rsquor;","3","1","https://fbref.com/en/matches/39c4605e/Valencia-Cadiz-October-23-2023-La-Liga","Cádiz","Away",NA,921,0,0,0,0,5,4,3,1,451,14,7,10,0.6,0.6,0.6,9,0,278,371,74.9,22,236,18,15,6
"La Liga","2024-04-21","La Liga (Matchweek 32)","Real Madrid","4-1-2-1-2",3,2.3,"Vinicius Júnior (P) · 18&rsquor; Lucas Vázquez · 73&rsquor; Jude Bellingham · 90+1&rsquor;","3","0","Barcelona","4-3-3",2,1.4,"Andreas Christensen · 6&rsquor; Fermin López · 69&rsquor;","2","0","https://fbref.com/en/matches/9699d0ae/El-Clasico-Real-Madrid-Barcelona-April-21-2024-La-Liga","Real Madrid","Home",NA,990,3,2,1,1,13,7,3,0,602,19,5,11,2.3,1.6,1.5,26,6,441,505,87.3,42,358,25,17,9
"La Liga","2024-04-21","La Liga (Matchweek 32)","Real Madrid","4-1-2-1-2",3,2.3,"Vinicius Júnior (P) · 18&rsquor; Lucas Vázquez · 73&rsquor; Jude Bellingham · 90+1&rsquor;","3","0","Barcelona","4-3-3",2,1.4,"Andreas Christensen · 6&rsquor; Fermin López · 69&rsquor;","2","0","https://fbref.com/en/matches/9699d0ae/El-Clasico-Real-Madrid-Barcelona-April-21-2024-La-Liga","Barcelona","Away",NA,990,2,1,0,0,15,6,2,0,676,15,11,6,1.4,1.4,0.5,24,3,506,575,88,41,434,16,20,8
"La Liga","2023-10-29","La Liga (Matchweek 11)","Atlético Madrid","3-5-2",2,1.3,"Rodrigo Riquelme · 26&rsquor; Álvaro Morata · 45+1&rsquor;","3","0","Alavés","4-2-3-1",1,0.5,"Ander Guevara · 90+6&rsquor;","2","0","https://fbref.com/en/matches/a4771eec/Atletico-Madrid-Alaves-October-29-2023-La-Liga","Atlético Madrid","Home",NA,990,2,2,0,0,11,7,3,0,884,14,1,13,1.3,1.3,1.3,22,4,682,774,88.1,43,620,22,13,5
"La Liga","2023-10-29","La Liga (Matchweek 11)","Atlético Madrid","3-5-2",2,1.3,"Rodrigo Riquelme · 26&rsquor; Álvaro Morata · 45+1&rsquor;","3","0","Alavés","4-2-3-1",1,0.5,"Ander Guevara · 90+6&rsquor;","2","0","https://fbref.com/en/matches/a4771eec/Atletico-Madrid-Alaves-October-29-2023-La-Liga","Alavés","Away",NA,990,1,1,0,0,8,1,2,0,546,11,6,7,0.5,0.5,0.3,13,2,352,448,78.6,48,340,13,16,5
"La Liga","2023-11-26","La Liga (Matchweek 14)","Real Betis","4-2-3-1",1,1.4,"Willian José · 19&rsquor;","1","0","Las Palmas","4-1-4-1",0,0.6,"","2","0","https://fbref.com/en/matches/835e91b9/Real-Betis-Las-Palmas-November-26-2023-La-Liga","Real Betis","Home",NA,990,1,0,0,0,12,6,1,0,566,19,10,15,1.6,1.6,1.1,18,1,352,442,79.6,31,285,17,24,12
"La Liga","2023-11-26","La Liga (Matchweek 14)","Real Betis","4-2-3-1",1,1.4,"Willian José · 19&rsquor;","1","0","Las Palmas","4-1-4-1",0,0.6,"","2","0","https://fbref.com/en/matches/835e91b9/Real-Betis-Las-Palmas-November-26-2023-La-Liga","Las Palmas","Away",NA,990,0,0,0,0,15,4,2,0,795,24,5,10,0.6,0.6,0.3,25,0,579,678,85.4,50,489,19,23,14
"La Liga","2023-11-24","La Liga (Matchweek 14)","Alavés","4-2-3-1",3,0.8,"Raúl Torrente (OG) · 11&rsquor; Abderrahman Rebbach · 38&rsquor; Samuel Omorodion · 55&rsquor;","1","0","Granada","4-3-3",1,1.1,"Myrto Uzuni (P) · 86&rsquor;","3","0","https://fbref.com/en/matches/7e1b64b6/Alaves-Granada-November-24-2023-La-Liga","Alavés","Home",NA,990,2,2,0,0,8,5,1,0,510,21,8,12,0.8,0.8,0.7,16,4,284,387,73.4,28,192,18,22,11
"La Liga","2023-11-24","La Liga (Matchweek 14)","Alavés","4-2-3-1",3,0.8,"Raúl Torrente (OG) · 11&rsquor; Abderrahman Rebbach · 38&rsquor; Samuel Omorodion · 55&rsquor;","1","0","Granada","4-3-3",1,1.1,"Myrto Uzuni (P) · 86&rsquor;","3","0","https://fbref.com/en/matches/7e1b64b6/Alaves-Granada-November-24-2023-La-Liga","Granada","Away",NA,990,1,0,1,1,10,3,3,0,646,22,10,10,1.1,0.4,0.3,21,2,420,515,81.6,38,386,20,27,14
"La Liga","2024-03-17","La Liga (Matchweek 29)","Atlético Madrid","3-4-3",0,0.8,"Nahuel Molina · 90+2&rsquor;","3","1","Barcelona","4-3-3",3,1.5,"João Félix · 38&rsquor; Robert Lewandowski · 47&rsquor; Fermin López · 65&rsquor;","1","0","https://fbref.com/en/matches/bccce279/Atletico-Madrid-Barcelona-March-17-2024-La-Liga","Atlético Madrid","Home",NA,989,0,0,0,0,13,3,3,1,497,14,7,10,0.8,0.8,0.5,22,0,305,400,76.3,28,293,19,24,13
"La Liga","2024-03-17","La Liga (Matchweek 29)","Atlético Madrid","3-4-3",0,0.8,"Nahuel Molina · 90+2&rsquor;","3","1","Barcelona","4-3-3",3,1.5,"João Félix · 38&rsquor; Robert Lewandowski · 47&rsquor; Fermin López · 65&rsquor;","1","0","https://fbref.com/en/matches/bccce279/Atletico-Madrid-Barcelona-March-17-2024-La-Liga","Barcelona","Away",NA,990,3,3,0,0,9,5,1,0,683,14,6,11,1.5,1.5,1.5,17,5,489,570,85.8,38,289,15,19,8
"La Liga","2023-08-28","La Liga (Matchweek 3)","Getafe","4-4-2",1,2.2,"Borja Mayoral (P) · 84&rsquor;","1","0","Alavés","4-3-3",0,0.7,"","2","0","https://fbref.com/en/matches/74b34796/Getafe-Alaves-August-28-2023-La-Liga","Getafe","Home",NA,990,1,0,1,1,14,3,1,0,454,7,11,10,2.3,1.5,0.8,24,2,226,351,64.4,25,215,8,15,4
"La Liga","2023-08-28","La Liga (Matchweek 3)","Getafe","4-4-2",1,2.2,"Borja Mayoral (P) · 84&rsquor;","1","0","Alavés","4-3-3",0,0.7,"","2","0","https://fbref.com/en/matches/74b34796/Getafe-Alaves-August-28-2023-La-Liga","Alavés","Away",NA,990,0,0,0,0,16,1,2,0,510,16,8,5,0.7,0.7,0.5,29,0,270,401,67.3,31,224,11,9,4
"La Liga","2023-12-19","La Liga (Matchweek 18)","Granada","4-1-4-1",0,0.9,"","2","0","Sevilla","3-5-2",3,0.5,"Adrià Pedrosa · 23&rsquor; Lucas Ocampos · 32&rsquor; Sergio Ramos · 49&rsquor;","1","0","https://fbref.com/en/matches/9a19af2d/Granada-Sevilla-December-19-2023-La-Liga","Granada","Home",NA,990,0,0,0,0,12,3,2,0,666,17,7,14,0.9,0.9,0.8,22,0,450,559,80.5,34,411,17,21,9
"La Liga","2023-12-19","La Liga (Matchweek 18)","Granada","4-1-4-1",0,0.9,"","2","0","Sevilla","3-5-2",3,0.5,"Adrià Pedrosa · 23&rsquor; Lucas Ocampos · 32&rsquor; Sergio Ramos · 49&rsquor;","1","0","https://fbref.com/en/matches/9a19af2d/Granada-Sevilla-December-19-2023-La-Liga","Sevilla","Away",NA,990,3,3,0,0,12,5,1,0,635,14,10,14,0.5,0.5,0.5,22,4,423,519,81.5,27,339,12,17,8
"La Liga","2023-08-13","La Liga (Matchweek 1)","Celta Vigo","4-4-2",0,1,"","1","0","Osasuna","4-3-3",2,1,"Rubén García · 24&rsquor; Moi Gómez · 74&rsquor;","1","0","https://fbref.com/en/matches/8689fb39/Celta-Vigo-Osasuna-August-13-2023-La-Liga","Celta Vigo","Home",NA,990,0,0,0,0,11,0,1,0,622,8,11,14,1,1,0.9,22,0,414,531,78,45,383,20,18,11
"La Liga","2023-08-13","La Liga (Matchweek 1)","Celta Vigo","4-4-2",0,1,"","1","0","Osasuna","4-3-3",2,1,"Rubén García · 24&rsquor; Moi Gómez · 74&rsquor;","1","0","https://fbref.com/en/matches/8689fb39/Celta-Vigo-Osasuna-August-13-2023-La-Liga","Osasuna","Away",NA,990,2,0,0,0,11,5,1,0,568,18,14,11,1,1,0.6,17,2,344,468,73.5,32,312,13,9,5
"La Liga","2023-09-22","La Liga (Matchweek 6)","Alavés","4-2-3-1",0,1.1,"","3","0","Athletic Club","4-2-3-1",2,1.7,"Iñaki Williams · 18&rsquor; Oihan Sancet · 76&rsquor;","2","0","https://fbref.com/en/matches/b058555b/Alaves-Athletic-Club-September-22-2023-La-Liga","Alavés","Home",NA,990,0,0,0,0,15,5,3,0,542,18,8,17,1.2,1.2,0.9,28,0,294,422,69.7,29,233,13,14,6
