"La Liga","2023-10-29","La Liga (Matchweek 11)","Athletic Club","4-2-3-1",57,446,564,79,11,10,29,685,21,6,22,13,3,6,31,70,"3","0","Valencia","4-4-2",43,303,423,72,9,4,11,559,32,14,16,27,2,8,26,80,"1","0","https://fbref.com/en/matches/73bdd066/Athletic-Club-Valencia-October-29-2023-La-Liga"
"La Liga","2024-04-20","La Liga (Matchweek 32)","Celta Vigo","3-4-3",32,310,386,80,10,8,13,495,24,7,12,11,6,7,19,55,"1","0","Las Palmas","4-5-1",68,722,803,90,9,4,11,905,19,5,6,18,1,9,18,40,"0","0","https://fbref.com/en/matches/a3ba5e25/Celta-Vigo-Las-Palmas-April-20-2024-La-Liga"
"La Liga","2023-09-24","La Liga (Matchweek 6)","Las Palmas","4-5-1",56,376,474,79,13,6,15,601,23,7,20,28,4,7,10,56,"8","1","Granada","4-4-1-1",44,240,366,66,19,7,23,455,16,4,18,12,5,7,22,67,"4","0","https://fbref.com/en/matches/0cfa1fb6/Las-Palmas-Granada-September-24-2023-La-Liga"
"La Liga","2023-09-17","La Liga (Matchweek 5)","Getafe","4-4-2",44,262,398,66,15,6,21,492,9,6,23,17,0,9,22,111,"6","1","Osasuna","4-3-3",56,357,498,72,11,3,15,590,10,8,31,25,7,1,32,110,"2","0","https://fbref.com/en/matches/c12983f1/Getafe-Osasuna-September-17-2023-La-Liga"
"La Liga","2024-01-29","La Liga (Matchweek 22)","Getafe","4-4-2",40,232,365,64,17,4,20,458,12,5,21,25,4,11,21,101,"2","0","Granada","4-3-3",60,433,557,78,11,3,21,655,12,4,22,22,5,4,18,78,"1","0","https://fbref.com/en/matches/adf50a1d/Getafe-Granada-January-29-2024-La-Liga"
"La Liga","2024-02-11","La Liga (Matchweek 24)","Sevilla","4-4-2",38,337,413,82,8,2,13,527,23,12,13,27,2,10,10,57,"2","0","Atlético Madrid","3-5-2",62,576,673,86,5,7,22,775,15,5,7,17,4,6,26,51,"1","0","https://fbref.com/en/matches/dd0585e1/Sevilla-Atletico-Madrid-February-11-2024-La-Liga"
"La Liga","2023-11-29","La Liga (Matchweek 13)","Mallorca","5-3-2",67,374,507,74,14,7,35,603,7,6,29,11,4,6,31,87,"2","0","Cádiz","4-4-2",33,139,245,57,18,0,8,380,19,10,22,43,0,16,20,84,"3","0","https://fbref.com/en/matches/12f1bd76/Mallorca-Cadiz-November-29-2023-La-Liga"
"La Liga","2023-09-18","La Liga (Matchweek 5)","Granada","4-4-2",43,285,370,77,13,4,24,479,19,5,17,11,3,3,28,57,"3","0","Girona","4-1-4-1",57,412,492,84,21,5,16,607,21,2,4,23,5,5,23,65,"3","0","https://fbref.com/en/matches/5f245c9f/Granada-Girona-September-18-2023-La-Liga"
"La Liga","2024-03-16","La Liga (Matchweek 29)","Osasuna","3-5-2",36,269,355,76,18,5,22,467,16,3,11,16,1,7,14,69,"3","0","Real Madrid","4-3-3",64,529,619,85,8,7,7,729,19,2,13,17,3,10,25,66,"2","0","https://fbref.com/en/matches/132fdf9c/Osasuna-Real-Madrid-March-16-2024-La-Liga"
"La Liga","2023-10-22","La Liga (Matchweek 10)","Barcelona","4-3-3",62,484,576,84,11,4,13,682,15,8,3,12,4,8,21,82,"3","0","Athletic Club","4-2-3-1",38,260,354,73,18,7,21,456,10,5,10,16,4,8,18,69,"3","0","https://fbref.com/en/matches/5be40f3e/Barcelona-Athletic-Club-October-22-2023-La-Liga"
"La Liga","2023-08-12","La Liga (Matchweek 1)","Las Palmas","4-5-1",68,542,636,85,11,3,5,738,14,9,14,19,1,8,24,49,"3","0","Mallorca","5-3-2",32,202,302,67,22,6,17,393,25,15,15,7,6,1,22,68,"2","0","https://fbref.com/en/matches/8c6555db/Las-Palmas-Mallorca-August-12-2023-La-Liga"
"La Liga","2023-09-26","La Liga (Matchweek 7)","Sevilla","4-2-3-1",46,315,408,77,15,9,24,524,17,5,19,23,0,7,16,61,"3","0","Almería","4-4-2",54,381,477,80,16,4,23,572,12,6,14,15,2,5,25,73,"2","0","https://fbref.com/en/matches/1a0a12f3/Sevilla-Almeria-September-26-2023-La-Liga"
"La Liga","2023-12-15","La Liga (Matchweek 17)","Osasuna","4-3-3",60,365,497,73,20,9,29,578,8,2,24,15,0,8,22,87,"2","0","Rayo Vallecano","4-4-2",40,217,326,67,13,1,12,445,11,12,23,25,3,8,22,77,"3","0","https://fbref.com/en/matches/781d0d19/Osasuna-Rayo-Vallecano-December-15-2023-La-Liga"
"La Liga","2024-02-03","La Liga (Matchweek 23)","Alavés","4-2-3-1",36,240,330,73,15,13,40,408,14,8,17,12,3,1,14,58,"2","0","Barcelona","4-3-3",64,507,581,87,10,5,11,689,13,6,10,32,1,13,13,56,"3","1","https://fbref.com/en/matches/37151033/Alaves-Barcelona-February-3-2024-La-Liga"
"La Liga","2023-08-13","La Liga (Matchweek 1)","Villarreal","4-3-3",63,511,604,85,13,9,19,721,23,12,22,8,2,4,21,50,"1","0","Real Betis","4-2-3-1",37,273,350,78,17,4,14,485,25,16,6,19,1,6,14,49,"3","0","https://fbref.com/en/matches/b8258a85/Villarreal-Real-Betis-August-13-2023-La-Liga"
"La Liga","2023-11-06","La Liga (Matchweek 12)","Getafe","4-4-2",45,246,367,67,18,6,18,484,11,9,23,20,1,12,28,90,"8","1","Cádiz","4-4-2",55,314,441,71,12,3,20,544,15,9,17,21,5,8,22,91,"1","0","https://fbref.com/en/matches/ed5f02e2/Getafe-Cadiz-November-6-2023-La-Liga"
"La Liga","2023-10-08","La Liga (Matchweek 9)","Alavés","4-2-3-1",40,285,389,73,13,5,23,492,11,11,10,17,1,6,23,62,"3","0","Real Betis","4-2-3-1",60,486,592,82,9,3,15,696,10,8,5,12,1,16,18,66,"3","1","https://fbref.com/en/matches/68a32c10/Alaves-Real-Betis-October-8-2023-La-Liga"
"La Liga","2024-04-21","La Liga (Matchweek 32)","Alavés","4-2-3-1",32,178,270,66,20,1,18,392,13,9,12,35,0,7,18,71,"5","0","Atlético Madrid","3-5-2",68,477,585,82,12,11,29,685,16,2,14,20,1,6,24,76,"3","0","https://fbref.com/en/matches/b40183ad/Alaves-Atletico-Madrid-April-21-2024-La-Liga"
"La Liga","2024-04-27","La Liga (Matchweek 33)","Atlético Madrid","3-5-2",42,374,478,78,16,3,11,568,15,7,13,28,1,7,16,66,"3","0","Athletic Club","4-2-3-1",58,555,647,86,15,5,31,743,13,11,9,11,0,4,18,56,"2","0","https://fbref.com/en/matches/a0a9d4cf/Atletico-Madrid-Athletic-Club-April-27-2024-La-Liga"
"La Liga","2023-12-20","La Liga (Matchweek 18)","Barcelona","4-3-3",65,547,621,88,16,12,16,724,11,7,21,9,3,4,14,43,"3","0","Almería","5-3-2",35,243,335,73,9,0,7,435,20,4,8,25,3,15,7,61,"3","0","https://fbref.com/en/matches/cb6ccdca/Barcelona-Almeria-December-20-2023-La-Liga"
"La Liga","2024-02-10","La Liga (Matchweek 24)","Real Madrid","4-3-1-2",53,557,603,92,9,0,8,688,8,4,4,16,0,9,10,50,"1","0","Girona","4-2-3-1",47,482,536,90,12,2,16,605,10,8,3,9,0,7,16,31,"2","0","https://fbref.com/en/matches/501f00a9/Real-Madrid-Girona-February-10-2024-La-Liga"
"La Liga","2023-12-17","La Liga (Matchweek 17)","Real Sociedad","4-3-3",57,453,541,84,12,2,13,658,21,4,16,21,5,6,20,66,"3","0","Real Betis","4-2-3-1",43,308,401,77,12,7,14,522,27,5,15,29,1,6,17,62,"4","0","https://fbref.com/en/matches/5c3fe234/Real-Sociedad-Real-Betis-December-17-2023-La-Liga"
"La Liga","2023-08-19","La Liga (Matchweek 2)","Almería","4-2-3-1",43,394,471,84,10,4,26,587,17,11,10,20,1,13,10,58,"1","0","Real Madrid","4-3-1-2",57,548,622,88,13,5,26,736,14,10,8,19,4,10,19,43,"0","0","https://fbref.com/en/matches/33737218/Almeria-Real-Madrid-August-19-2023-La-Liga"
"La Liga","2023-09-03","La Liga (Matchweek 4)","Girona","4-1-4-1",46,374,449,83,15,3,18,552,18,8,9,12,4,5,13,45,"3","0","Las Palmas","4-2-3-1",54,441,524,84,10,5,15,617,15,5,9,17,0,5,18,58,"3","0","https://fbref.com/en/matches/8dd16257/Girona-Las-Palmas-September-3-2023-La-Liga"
"La Liga","2024-01-28","La Liga (Matchweek 22)","Cádiz","4-4-2",44,273,391,70,13,6,19,513,21,8,14,23,2,7,27,88,"4","0","Athletic Club","4-2-3-1",56,396,501,79,14,6,21,619,21,10,20,14,0,9,21,67,"2","0","https://fbref.com/en/matches/01dea01a/Cadiz-Athletic-Club-January-28-2024-La-Liga"
"La Liga","2024-02-16","La Liga (Matchweek 25)","Villarreal","4-4-2",55,377,507,74,13,8,12,632,11,8,22,17,6,7,19,83,"0","0","Getafe","4-4-2",45,261,411,64,13,3,13,516,11,5,19,20,2,5,24,101,"1","0","https://fbref.com/en/matches/39eb65ce/Villarreal-Getafe-February-16-2024-La-Liga"
"La Liga","2023-12-08","La Liga (Matchweek 16)","Getafe","4-4-2",69,495,652,76,15,7,38,752,15,5,30,10,2,7,26,111,"2","1","Valencia","4-4-2",31,163,290,56,15,0,6,392,10,6,18,46,1,8,15,82,"5","2","https://fbref.com/en/matches/ecf11fd1/Getafe-Valencia-December-8-2023-La-Liga"
"La Liga","2023-09-03","La Liga (Matchweek 4)","Mallorca","5-3-2",33,159,275,58,12,3,9,405,25,10,22,35,5,11,12,90,"0","0","Athletic Club","4-2-3-1",67,427,547,78,17,5,31,640,7,4,19,7,4,8,26,69,"1","0","https://fbref.com/en/matches/046e92d8/Mallorca-Athletic-Club-September-3-2023-La-Liga"
"La Liga","2023-11-05","La Liga (Matchweek 12)","Villarreal","4-4-2",58,481,575,84,11,9,21,706,22,7,13,19,5,8,19,69,"4","0","Athletic Club","4-2-3-1",43,315,425,74,18,3,12,542,21,8,9,19,5,10,17,61,"4","0","https://fbref.com/en/matches/d3edf2ae/Villarreal-Athletic-Club-November-5-2023-La-Liga"
"La Liga","2024-01-13","La Liga (Matchweek 20)","Mallorca","5-4-1",57,363,481,75,18,10,27,619,19,17,29,11,1,7,30,79,"4","0","Celta Vigo","5-3-2",43,271,369,73,18,1,10,529,28,8,22,32,0,11,18,55,"1","0","https://fbref.com/en/matches/62bdac3e/Mallorca-Celta-Vigo-January-13-2024-La-Liga"
"La Liga","2023-11-11","La Liga (Matchweek 13)","Granada","4-2-2-2",58,379,520,73,14,3,14,634,15,5,19,17,5,7,25,79,"4","0","Getafe","4-2-3-1",42,240,379,63,9,5,18,518,28,9,14,19,3,6,24,116,"2","0","https://fbref.com/en/matches/da4c3931/Granada-Getafe-November-11-2023-La-Liga"
"La Liga","2023-12-03","La Liga (Matchweek 15)","Almería","4-2-3-1",62,442,560,79,12,4,26,684,28,12,21,19,4,4,24,72,"0","0","Real Betis","4-4-1-1",38,232,349,66,8,6,12,450,6,12,12,24,1,10,27,85,"3","1","https://fbref.com/en/matches/90d64d3b/Almeria-Real-Betis-December-3-2023-La-Liga"
"La Liga","2024-02-18","La Liga (Matchweek 25)","Granada","4-3-3",58,401,504,80,13,10,26,610,19,7,10,15,0,10,20,77,"2","0","Almería","4-2-3-1",42,270,361,75,22,4,18,499,18,6,9,42,3,8,17,66,"3","0","https://fbref.com/en/matches/5843757f/Granada-Almeria-February-18-2024-La-Liga"
"La Liga","2023-11-26","La Liga (Matchweek 14)","Cádiz","5-4-1",39,370,448,83,16,4,24,539,20,6,5,11,1,7,16,57,"3","0","Real Madrid","4-2-2-2",61,622,687,91,16,4,12,790,15,7,8,15,1,6,13,51,"3","0","https://fbref.com/en/matches/5d52e4e2/Cadiz-Real-Madrid-November-26-2023-La-Liga"
"La Liga","2024-02-23","La Liga (Matchweek 26)","Real Sociedad","4-1-4-1",70,544,648,84,15,13,40,740,14,11,20,13,4,2,27,54,"3","0","Villarreal","4-4-2",30,204,281,73,14,2,6,397,12,10,13,39,1,13,18,62,"4","0","https://fbref.com/en/matches/4c975b7e/Real-Sociedad-Villarreal-February-23-2024-La-Liga"
"La Liga","2023-11-04","La Liga (Matchweek 12)","Osasuna","4-2-3-1",50,381,478,80,14,2,19,565,14,7,10,17,0,15,18,76,"5","0","Girona","3-4-3",50,391,475,82,10,7,24,582,6,9,14,20,5,7,8,49,"3","0","https://fbref.com/en/matches/2060ad55/Osasuna-Girona-November-4-2023-La-Liga"
"La Liga","2023-12-03","La Liga (Matchweek 15)","Barcelona","4-3-3",58,578,648,89,17,7,16,748,11,11,6,13,1,5,13,44,"5","0","Atlético Madrid","5-3-2",42,385,465,83,12,2,14,551,19,7,6,13,4,10,15,35,"4","0","https://fbref.com/en/matches/0012462a/Barcelona-Atletico-Madrid-December-3-2023-La-Liga"
"La Liga","2023-09-23","La Liga (Matchweek 6)","Girona","4-1-4-1",56,492,568,87,10,6,20,662,12,4,10,10,1,6,15,51,"1","0","Mallorca","5-4-1",44,365,443,82,12,5,18,541,9,3,11,21,3,11,14,63,"5","0","https://fbref.com/en/matches/d6d3de2f/Girona-Mallorca-September-23-2023-La-Liga"
"La Liga","2023-09-30","La Liga (Matchweek 8)","Rayo Vallecano","4-2-3-1",60,434,541,80,12,5,21,640,5,7,18,14,1,6,18,97,"2","0","Mallorca","4-4-2",40,238,356,67,20,0,7,452,19,11,24,14,2,20,16,88,"5","0","https://fbref.com/en/matches/32801dbc/Rayo-Vallecano-Mallorca-September-30-2023-La-Liga"
"La Liga","2024-02-24","La Liga (Matchweek 26)","Barcelona","4-3-3",67,523,616,85,12,5,14,743,16,3,13,30,5,6,20,71,"1","0","Getafe","4-5-1",33,192,298,64,18,8,20,408,21,12,5,14,4,5,14,62,"4","0","https://fbref.com/en/matches/8f4e2ab7/Barcelona-Getafe-February-24-2024-La-Liga"
"La Liga","2023-08-26","La Liga (Matchweek 3)","Granada","4-4-2",53,306,399,77,11,5,16,484,7,6,14,15,1,6,24,86,"2","0","Mallorca","5-3-2",47,265,358,74,27,3,17,440,9,4,19,14,1,8,19,61,"7","0","https://fbref.com/en/matches/e249c708/Granada-Mallorca-August-26-2023-La-Liga"
"La Liga","2024-03-30","La Liga (Matchweek 30)","Barcelona","4-3-3",69,670,770,87,11,6,17,867,16,6,5,10,8,5,22,53,"5","0","Las Palmas","4-5-1",31,252,353,71,9,1,11,462,24,8,7,16,4,9,20,58,"1","1","https://fbref.com/en/matches/0ba647fb/Barcelona-Las-Palmas-March-30-2024-La-Liga"
"La Liga","2024-01-28","La Liga (Matchweek 22)","Celta Vigo","3-4-3",40,303,409,74,13,5,17,521,21,9,14,18,1,6,21,64,"1","0","Girona","4-2-3-1",60,509,612,83,11,7,18,728,18,9,12,19,1,7,21,70,"1","0","https://fbref.com/en/matches/898ad853/Celta-Vigo-Girona-January-28-2024-La-Liga"
"La Liga","2023-08-21","La Liga (Matchweek 2)","Alavés","4-4-2",34,194,313,62,14,4,20,426,17,2,16,27,0,10,22,66,"1","0","Sevilla","4-2-3-1",66,500,618,81,13,4,28,719,14,8,18,15,1,10,29,86,"2","0","https://fbref.com/en/matches/8cd38a49/Alaves-Sevilla-August-21-2023-La-Liga"
"La Liga","2023-08-26","La Liga (Matchweek 3)","Cádiz","4-4-2",52,292,394,74,16,7,30,484,11,3,19,17,0,2,15,83,"0","1","Almería","4-2-3-1",48,274,368,74,22,3,13,470,12,14,16,18,1,9,15,53,"6","1","https://fbref.com/en/matches/6a02cbec/Cadiz-Almeria-August-26-2023-La-Liga"
"La Liga","2023-09-27","La Liga (Matchweek 7)","Cádiz","4-4-2",52,326,459,71,16,1,21,560,12,9,22,15,1,9,26,89,"5","0","Rayo Vallecano","4-2-3-1",48,297,430,69,13,2,13,535,17,9,12,29,2,12,26,85,"6","1","https://fbref.com/en/matches/2d774dd9/Cadiz-Rayo-Vallecano-September-27-2023-La-Liga"
"La Liga","2023-11-11","La Liga (Matchweek 13)","Almería","4-2-3-1",47,225,344,65,18,5,16,447,21,3,18,21,5,8,19,72,"3","0","Real Sociedad","4-1-3-2",53,291,395,74,19,5,18,505,13,8,23,16,4,5,23,74,"2","0","https://fbref.com/en/matches/499da981/Almeria-Real-Sociedad-November-11-2023-La-Liga"
"La Liga","2023-12-16","La Liga (Matchweek 17)","Sevilla","5-3-2",57,404,538,75,18,4,18,643,14,11,13,11,6,6,21,77,"3","0","Getafe","4-4-2",43,280,406,69,18,2,20,518,18,8,20,21,0,10,20,110,"3","0","https://fbref.com/en/matches/4d8d0ba8/Sevilla-Getafe-December-16-2023-La-Liga"
"La Liga","2024-02-03","La Liga (Matchweek 23)","Granada","4-1-4-1",23,143,233,61,6,2,11,339,19,11,9,25,4,13,7,66,"4","1","Las Palmas","4-5-1",77,703,794,89,16,9,22,887,10,5,9,13,1,2,17,46,"3","1","https://fbref.com/en/matches/22e4db63/Granada-Las-Palmas-February-3-2024-La-Liga"
"La Liga","2024-03-02","La Liga (Matchweek 27)","Valencia","4-4-2",30,247,333,74,19,2,15,431,19,11,5,18,0,9,19,48,"2","0","Real Madrid","4-3-1-2",70,691,778,89,11,2,16,876,11,8,8,14,2,3,16,41,"3","1","https://fbref.com/en/matches/2e5cdea9/Valencia-Real-Madrid-March-2-2024-La-Liga"
"La Liga","2023-09-24","La Liga (Matchweek 6)","Atlético Madrid","5-3-2",37,310,384,81,13,6,15,494,25,8,1,27,1,13,19,58,"1","0","Real Madrid","4-1-2-1-2",63,584,654,89,10,11,33,770,11,9,5,14,1,6,16,39,"3","0","https://fbref.com/en/matches/f535ba0a/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-September-24-2023-La-Liga"
"La Liga","2024-04-28","La Liga (Matchweek 33)","Cádiz","4-4-2",58,394,526,75,14,3,28,632,21,11,23,11,0,6,28,76,"3","0","Mallorca","5-4-1",42,262,386,68,21,1,7,521,25,11,30,34,2,10,28,98,"2","0","https://fbref.com/en/matches/05b862fc/Cadiz-Mallorca-April-28-2024-La-Liga"
"La Liga","2023-11-12","La Liga (Matchweek 13)","Sevilla","4-1-4-1",61,415,528,79,18,9,37,650,28,10,18,19,4,7,28,76,"1","0","Real Betis","4-2-3-1",39,252,341,74,14,5,18,487,13,9,17,36,1,10,18,51,"1","0","https://fbref.com/en/matches/f4e8506b/Sevilla-Real-Betis-November-12-2023-La-Liga"
"La Liga","2023-10-21","La Liga (Matchweek 10)","Sevilla","4-3-3",49,445,511,87,13,4,26,610,16,5,11,12,1,9,15,55,"5","0","Real Madrid","4-1-2-1-2",51,469,535,88,6,6,16,634,11,4,8,20,1,15,21,55,"3","0","https://fbref.com/en/matches/a1453e00/Sevilla-Real-Madrid-October-21-2023-La-Liga"
"La Liga","2023-08-13","La Liga (Matchweek 1)","Getafe","4-5-1",26,186,271,69,20,3,17,373,11,15,15,27,4,14,14,71,"9","1","Barcelona","4-2-3-1",74,680,767,89,11,4,17,856,9,3,23,18,2,8,17,43,"2","2","https://fbref.com/en/matches/b34ff242/Getafe-Barcelona-August-13-2023-La-Liga"
"La Liga","2023-12-21","La Liga (Matchweek 18)","Real Betis","4-2-3-1",47,474,560,85,6,7,20,695,27,11,9,20,1,5,13,48,"2","0","Girona","4-2-3-1",53,552,624,88,9,6,19,764,17,8,8,20,3,8,17,46,"2","0","https://fbref.com/en/matches/ce152000/Real-Betis-Girona-December-21-2023-La-Liga"
"La Liga","2024-04-28","La Liga (Matchweek 33)","Real Betis","4-2-3-1",51,350,431,81,9,4,14,535,18,4,18,19,2,6,13,48,"3","0","Sevilla","4-4-2",49,337,420,80,20,6,14,521,22,8,17,17,2,7,17,66,"5","0","https://fbref.com/en/matches/94a4da32/Real-Betis-Sevilla-April-28-2024-La-Liga"
"La Liga","2023-12-03","La Liga (Matchweek 15)","Sevilla","4-3-3",57,475,567,84,6,8,59,661,17,10,11,9,1,2,16,73,"3","0","Villarreal","4-4-2",43,363,435,83,16,4,9,542,13,5,11,33,0,16,12,57,"3","0","https://fbref.com/en/matches/98ae1fe6/Sevilla-Villarreal-December-3-2023-La-Liga"
"La Liga","2023-08-12","La Liga (Matchweek 1)","Athletic Club","4-2-3-1",46,453,552,82,18,7,30,658,16,7,5,13,2,7,23,65,"3","0","Real Madrid","4-1-2-1-2",54,556,639,87,6,5,9,770,25,10,9,24,2,12,15,66,"1","0","https://fbref.com/en/matches/c31f0a31/Athletic-Club-Real-Madrid-August-12-2023-La-Liga"
"La Liga","2023-09-29","La Liga (Matchweek 8)","Barcelona","4-3-3",58,431,519,83,11,13,21,643,11,5,13,24,1,7,26,62,"2","0","Sevilla","4-2-3-1",42,280,378,74,15,3,24,501,20,12,15,22,3,8,31,69,"3","0","https://fbref.com/en/matches/c5fbae8a/Barcelona-Sevilla-September-29-2023-La-Liga"
"La Liga","2024-03-09","La Liga (Matchweek 28)","Granada","4-4-2",37,193,305,63,17,4,13,419,18,6,17,22,1,6,20,95,"1","0","Real Sociedad","4-1-4-1",63,421,529,80,11,6,24,647,14,7,32,23,6,5,23,73,"2","0","https://fbref.com/en/matches/68564a87/Granada-Real-Sociedad-March-9-2024-La-Liga"
"La Liga","2023-11-11","La Liga (Matchweek 13)","Rayo Vallecano","4-4-2",46,389,483,81,15,8,29,621,25,7,12,15,1,9,21,76,"1","0","Girona","3-4-3",54,481,563,85,13,3,20,694,21,6,14,29,1,14,22,52,"2","0","https://fbref.com/en/matches/5f383bb2/Rayo-Vallecano-Girona-November-11-2023-La-Liga"
"La Liga","2023-09-17","La Liga (Matchweek 5)","Villarreal","4-2-3-1",62,453,545,83,16,6,25,647,18,4,15,14,1,13,13,57,"2","0","Almería","4-2-3-1",38,248,333,74,6,6,14,453,18,8,13,21,1,6,18,55,"3","0","https://fbref.com/en/matches/c16dfe0b/Villarreal-Almeria-September-17-2023-La-Liga"
"La Liga","2023-12-16","La Liga (Matchweek 17)","Athletic Club","4-2-3-1",38,300,417,72,8,2,16,522,15,5,12,26,1,6,16,63,"0","0","Atlético Madrid","3-5-2",62,565,687,82,10,7,22,797,17,11,10,12,4,6,21,79,"1","0","https://fbref.com/en/matches/f21edbdb/Athletic-Club-Atletico-Madrid-December-16-2023-La-Liga"
"La Liga","2024-03-30","La Liga (Matchweek 30)","Valencia","4-4-2",53,424,538,79,8,3,17,651,10,14,17,18,0,6,33,63,"0","0","Mallorca","5-3-2",47,361,469,77,11,3,20,590,21,9,21,24,1,9,16,79,"2","0","https://fbref.com/en/matches/d9329662/Valencia-Mallorca-March-30-2024-La-Liga"
"La Liga","2023-12-09","La Liga (Matchweek 16)","Real Betis","4-2-3-1",37,370,452,82,14,7,17,563,20,13,6,18,0,9,13,51,"2","0","Real Madrid","4-2-3-1",63,681,765,89,7,6,10,871,14,9,5,13,1,4,21,55,"1","0","https://fbref.com/en/matches/872da7fb/Real-Betis-Real-Madrid-December-9-2023-La-Liga"
"La Liga","2024-04-12","La Liga (Matchweek 31)","Real Betis","4-2-3-1",47,463,550,84,7,6,17,674,21,13,14,22,1,8,17,61,"1","0","Celta Vigo","3-4-3",53,528,625,84,10,5,15,736,18,4,9,15,1,9,24,53,"0","0","https://fbref.com/en/matches/a7ba44ee/Real-Betis-Celta-Vigo-April-12-2024-La-Liga"
"La Liga","2023-10-22","La Liga (Matchweek 10)","Las Palmas","4-5-1",60,493,607,81,13,10,23,716,15,6,16,13,2,7,12,42,"4","0","Rayo Vallecano","4-4-2",40,296,404,73,11,5,14,547,19,12,14,36,2,2,28,81,"4","1","https://fbref.com/en/matches/75aaa3ef/Las-Palmas-Rayo-Vallecano-October-22-2023-La-Liga"
"La Liga","2024-04-27","La Liga (Matchweek 33)","Alavés","4-2-3-1",38,227,335,68,10,8,31,439,15,12,10,16,1,9,28,75,"3","0","Celta Vigo","3-4-3",62,471,558,84,9,3,9,667,15,5,10,21,0,11,28,57,"3","0","https://fbref.com/en/matches/ffe34927/Alaves-Celta-Vigo-April-27-2024-La-Liga"
"La Liga","2023-10-29","La Liga (Matchweek 11)","Real Betis","4-2-3-1",51,381,488,78,10,6,22,599,9,7,19,22,1,7,30,58,"3","0","Osasuna","4-2-3-1",49,354,471,75,25,3,16,586,31,10,14,20,1,9,17,66,"4","0","https://fbref.com/en/matches/0c248bda/Real-Betis-Osasuna-October-29-2023-La-Liga"
"La Liga","2023-12-20","La Liga (Matchweek 18)","Villarreal","4-4-2",49,415,511,81,16,4,14,637,19,9,15,21,0,7,35,69,"2","0","Celta Vigo","4-4-2",51,449,541,83,15,7,30,679,27,12,14,15,0,4,19,63,"4","0","https://fbref.com/en/matches/9f6ecef6/Villarreal-Celta-Vigo-December-20-2023-La-Liga"
"La Liga","2023-11-05","La Liga (Matchweek 12)","Alavés","4-2-3-1",56,296,401,74,13,12,32,514,14,11,11,17,1,7,33,61,"2","0","Almería","4-2-3-1",44,213,309,69,14,6,14,431,20,8,17,38,1,19,23,63,"3","0","https://fbref.com/en/matches/f68f1f5c/Alaves-Almeria-November-5-2023-La-Liga"
"La Liga","2024-03-01","La Liga (Matchweek 27)","Celta Vigo","4-4-2",66,550,650,85,8,7,28,743,11,2,23,12,2,3,25,66,"1","0","Almería","4-2-3-1",34,238,336,71,14,0,7,454,22,6,9,32,3,8,20,62,"2","1","https://fbref.com/en/matches/7ab6dcd9/Celta-Vigo-Almeria-March-1-2024-La-Liga"
"La Liga","2023-10-22","La Liga (Matchweek 10)","Girona","3-4-3",66,578,664,87,11,9,25,761,15,4,9,15,3,7,11,55,"1","0","Almería","4-2-3-1",34,243,335,73,14,6,17,419,9,8,12,22,1,10,14,78,"2","0","https://fbref.com/en/matches/eadb4a85/Girona-Almeria-October-22-2023-La-Liga"
"La Liga","2023-12-16","La Liga (Matchweek 17)","Celta Vigo","4-4-2",39,227,338,67,20,7,18,448,20,9,17,16,3,8,16,69,"6","1","Granada","4-2-3-1",61,423,527,80,18,1,16,630,8,11,14,27,0,6,31,68,"2","0","https://fbref.com/en/matches/57110974/Celta-Vigo-Granada-December-16-2023-La-Liga"
"La Liga","2023-12-20","La Liga (Matchweek 18)","Athletic Club","4-2-3-1",50,381,512,74,12,5,28,638,13,10,18,10,3,6,20,73,"1","0","Las Palmas","4-5-1",50,374,515,73,11,2,13,647,22,8,19,26,4,9,22,66,"3","0","https://fbref.com/en/matches/1b8fc92b/Athletic-Club-Las-Palmas-December-20-2023-La-Liga"
"La Liga","2024-04-13","La Liga (Matchweek 31)","Atlético Madrid","4-4-2",41,378,461,82,18,2,14,555,20,3,4,12,3,12,11,58,"3","0","Girona","4-5-1",59,591,661,89,12,0,13,761,12,6,9,15,0,8,16,59,"2","0","https://fbref.com/en/matches/d1461be3/Atletico-Madrid-Girona-April-13-2024-La-Liga"
"La Liga","2023-10-29","La Liga (Matchweek 11)","Rayo Vallecano","4-4-1-1",55,383,488,78,17,4,18,612,10,12,17,17,2,9,29,94,"3","0","Real Sociedad","4-1-4-1",45,279,396,70,16,5,14,518,19,11,20,21,3,7,28,69,"2","0","https://fbref.com/en/matches/0e7c5910/Rayo-Vallecano-Real-Sociedad-October-29-2023-La-Liga"
"La Liga","2023-12-16","La Liga (Matchweek 17)","Valencia","4-4-2",37,246,348,71,9,4,19,440,17,2,10,19,3,8,21,70,"1","0","Barcelona","4-3-3",63,512,601,85,11,6,17,718,21,8,21,19,3,6,21,67,"2","0","https://fbref.com/en/matches/ab58d4c0/Valencia-Barcelona-December-16-2023-La-Liga"
"La Liga","2024-02-18","La Liga (Matchweek 25)","Rayo Vallecano","4-4-2",41,292,379,77,17,4,13,514,20,8,12,32,4,9,22,70,"4","0","Real Madrid","4-2-3-1",59,457,556,82,7,10,24,673,24,5,12,15,2,4,13,52,"4","1","https://fbref.com/en/matches/8f2c26c1/Rayo-Vallecano-Real-Madrid-February-18-2024-La-Liga"
