"Ligue 1","2023-03-18","Ligue 1 (Matchweek 28)","Lens","4-1-4-1",3,1.6,"Seko Fofana · 26&rsquor; Loïs Openda · 30&rsquor; Loïs Openda · 46&rsquor;","0","0","Angers","5-3-2",0,0.5,"","0","0","https://fbref.com/en/matches/9481e88d/Lens-Angers-March-18-2023-Ligue-1","Lens","Home",NA,990,3,3,0,0,12,6,0,0,587,17,7,14,1.7,1.7,1.3,21,6,424,502,84.5,35,456,10,13,5
"Ligue 1","2023-03-18","Ligue 1 (Matchweek 28)","Lens","4-1-4-1",3,1.6,"Seko Fofana · 26&rsquor; Loïs Openda · 30&rsquor; Loïs Openda · 46&rsquor;","0","0","Angers","5-3-2",0,0.5,"","0","0","https://fbref.com/en/matches/9481e88d/Lens-Angers-March-18-2023-Ligue-1","Angers","Away",NA,990,0,0,0,0,3,1,0,0,672,7,18,7,0.5,0.5,0.3,4,0,517,598,86.5,42,548,17,18,11
"Ligue 1","2023-05-07","Ligue 1 (Matchweek 34)","Angers","5-3-2",1,1,"Abdallah Sima · 64&rsquor;","3","0","Monaco","3-4-3",2,2.1,"Aleksandr Golovin · 45&rsquor; Myron Boadu · 60&rsquor;","2","0","https://fbref.com/en/matches/353a0635/Angers-Monaco-May-7-2023-Ligue-1","Angers","Home",NA,990,1,1,0,0,10,3,3,0,718,19,5,8,1,1,0.4,16,2,514,599,85.8,44,553,10,44,25
"Ligue 1","2023-05-07","Ligue 1 (Matchweek 34)","Angers","5-3-2",1,1,"Abdallah Sima · 64&rsquor;","3","0","Monaco","3-4-3",2,2.1,"Aleksandr Golovin · 45&rsquor; Myron Boadu · 60&rsquor;","2","0","https://fbref.com/en/matches/353a0635/Angers-Monaco-May-7-2023-Ligue-1","Monaco","Away",NA,990,2,2,0,0,14,6,2,0,501,23,13,15,2.1,2.1,1.9,23,3,308,394,78.2,43,348,16,21,11
"Ligue 1","2022-10-02","Ligue 1 (Matchweek 9)","Lens","3-4-3",1,2.9,"Florian Sotoca (P) · 82&rsquor;","2","0","Lyon","4-2-3-1",0,0.1,"","2","0","https://fbref.com/en/matches/ea3fd79a/Lens-Lyon-October-2-2022-Ligue-1","Lens","Home",NA,990,1,0,1,1,20,5,2,0,675,13,21,12,3.1,2.3,2.1,37,1,438,546,80.2,53,479,31,26,15
"Ligue 1","2022-10-02","Ligue 1 (Matchweek 9)","Lens","3-4-3",1,2.9,"Florian Sotoca (P) · 82&rsquor;","2","0","Lyon","4-2-3-1",0,0.1,"","2","0","https://fbref.com/en/matches/ea3fd79a/Lens-Lyon-October-2-2022-Ligue-1","Lyon","Away",NA,990,0,0,0,0,4,0,2,0,632,21,17,12,0.1,0.1,0.1,7,0,395,503,78.5,31,439,8,22,10
"Ligue 1","2022-10-14","Ligue 1 (Matchweek 11)","Strasbourg","3-5-2",0,0.6,"","3","0","Lille","4-2-3-1",3,2.3,"Jonathan David (P) · 41&rsquor; Jonathan David · 76&rsquor; Rémy Cabella · 80&rsquor;","1","0","https://fbref.com/en/matches/5004b998/Strasbourg-Lille-October-14-2022-Ligue-1","Strasbourg","Home",NA,990,0,0,0,0,12,1,3,0,586,24,19,11,0.6,0.6,0.4,19,0,339,467,72.6,42,390,16,16,9
"Ligue 1","2022-10-14","Ligue 1 (Matchweek 11)","Strasbourg","3-5-2",0,0.6,"","3","0","Lille","4-2-3-1",3,2.3,"Jonathan David (P) · 41&rsquor; Jonathan David · 76&rsquor; Rémy Cabella · 80&rsquor;","1","0","https://fbref.com/en/matches/5004b998/Strasbourg-Lille-October-14-2022-Ligue-1","Lille","Away",NA,990,3,2,1,1,9,6,1,0,726,12,12,17,2.4,1.6,1.4,16,5,497,610,81.5,39,549,12,20,7
"Ligue 1","2023-05-14","Ligue 1 (Matchweek 35)","Clermont Foot","3-4-3",2,1.8,"Grejohn Kyei (P) · 25&rsquor; Grejohn Kyei · 65&rsquor;","3","0","Lyon","3-4-1-2",1,1.7,"Alexandre Lacazette · 22&rsquor;","3","0","https://fbref.com/en/matches/a5b3557c/Clermont-Foot-Lyon-May-14-2023-Ligue-1","Clermont Foot","Home",NA,990,2,1,1,1,8,5,3,0,511,12,23,16,1.8,1,1.1,17,4,295,395,74.7,23,355,12,22,12
"Ligue 1","2023-05-14","Ligue 1 (Matchweek 35)","Clermont Foot","3-4-3",2,1.8,"Grejohn Kyei (P) · 25&rsquor; Grejohn Kyei · 65&rsquor;","3","0","Lyon","3-4-1-2",1,1.7,"Alexandre Lacazette · 22&rsquor;","3","0","https://fbref.com/en/matches/a5b3557c/Clermont-Foot-Lyon-May-14-2023-Ligue-1","Lyon","Away",NA,990,1,1,0,1,14,3,3,0,777,18,18,11,1.7,0.9,0.7,22,2,550,653,84.2,45,603,18,28,16
"Ligue 1","2023-04-16","Ligue 1 (Matchweek 31)","Monaco","4-4-2",3,1.9,"Krépin Diatta · 14&rsquor; Aleksandr Golovin · 27&rsquor; Kevin Volland · 55&rsquor;","0","0","Lorient","4-1-4-1",1,1.1,"Ibrahima Koné (P) · 86&rsquor;","1","0","https://fbref.com/en/matches/fbddfac1/Monaco-Lorient-April-16-2023-Ligue-1","Monaco","Home",NA,990,3,2,0,0,11,6,0,0,634,18,10,16,2,2,1.8,20,4,406,524,77.5,60,452,21,19,11
"Ligue 1","2023-04-16","Ligue 1 (Matchweek 31)","Monaco","4-4-2",3,1.9,"Krépin Diatta · 14&rsquor; Aleksandr Golovin · 27&rsquor; Kevin Volland · 55&rsquor;","0","0","Lorient","4-1-4-1",1,1.1,"Ibrahima Koné (P) · 86&rsquor;","1","0","https://fbref.com/en/matches/fbddfac1/Monaco-Lorient-April-16-2023-Ligue-1","Lorient","Away",NA,990,1,0,1,1,6,3,1,0,718,15,13,14,1.1,0.4,0.2,14,2,500,589,84.9,27,541,15,23,14
"Ligue 1","2022-08-31","Ligue 1 (Matchweek 5)","Monaco","3-4-1-2",2,1.2,"Guillermo Maripán · 10&rsquor; Guillermo Maripán · 44&rsquor; Youssouf Fofana · 63&rsquor;","4","1","Troyes","5-4-1",4,2.2,"Florian Tardieu (P) · 22&rsquor; Wilson Odobert · 45+3&rsquor; Mama Samba Baldé · 48&rsquor; Yoann Salmier · 78&rsquor;","1","0","https://fbref.com/en/matches/8b21a4d4/Monaco-Troyes-August-31-2022-Ligue-1","Monaco","Home",NA,943,2,2,0,0,8,6,3,1,631,14,11,7,1.2,1.2,1.2,15,3,427,524,81.5,30,462,11,22,11
"Ligue 1","2022-08-31","Ligue 1 (Matchweek 5)","Monaco","3-4-1-2",2,1.2,"Guillermo Maripán · 10&rsquor; Guillermo Maripán · 44&rsquor; Youssouf Fofana · 63&rsquor;","4","1","Troyes","5-4-1",4,2.2,"Florian Tardieu (P) · 22&rsquor; Wilson Odobert · 45+3&rsquor; Mama Samba Baldé · 48&rsquor; Yoann Salmier · 78&rsquor;","1","0","https://fbref.com/en/matches/8b21a4d4/Monaco-Troyes-August-31-2022-Ligue-1","Troyes","Away",NA,990,4,2,1,1,18,10,1,0,612,20,16,6,2.6,1.9,1.8,32,7,399,483,82.6,40,447,24,23,12
"Ligue 1","2022-11-06","Ligue 1 (Matchweek 14)","Lorient","4-1-4-1",1,0.8,"Terem Moffi · 53&rsquor;","1","0","Paris Saint-Germain","3-4-1-2",2,1.6,"Neymar · 9&rsquor; Danilo Pereira · 81&rsquor;","1","0","https://fbref.com/en/matches/62986726/Lorient-Paris-Saint-Germain-November-6-2022-Ligue-1","Lorient","Home",NA,990,1,1,0,0,9,2,1,0,541,22,7,10,0.8,0.8,0.8,17,2,358,435,82.3,34,402,28,20,8
"Ligue 1","2022-11-06","Ligue 1 (Matchweek 14)","Lorient","4-1-4-1",1,0.8,"Terem Moffi · 53&rsquor;","1","0","Paris Saint-Germain","3-4-1-2",2,1.6,"Neymar · 9&rsquor; Danilo Pereira · 81&rsquor;","1","0","https://fbref.com/en/matches/62986726/Lorient-Paris-Saint-Germain-November-6-2022-Ligue-1","Paris Saint-Germain","Away",NA,990,2,2,0,0,15,7,1,0,733,18,10,13,1.6,1.6,1.4,26,3,557,628,88.7,67,587,26,19,7
"Ligue 1","2023-02-18","Ligue 1 (Matchweek 24)","Nice","4-3-3",0,1.2,"","1","0","Reims","4-2-3-1",0,1.6,"","1","0","https://fbref.com/en/matches/e2d5f3b0/Nice-Reims-February-18-2023-Ligue-1","Nice","Home",NA,990,0,0,0,0,16,1,1,0,634,19,11,11,1.2,1.2,1,29,0,423,530,79.8,47,470,26,33,23
"Ligue 1","2023-02-18","Ligue 1 (Matchweek 24)","Nice","4-3-3",0,1.2,"","1","0","Reims","4-2-3-1",0,1.6,"","1","0","https://fbref.com/en/matches/e2d5f3b0/Nice-Reims-February-18-2023-Ligue-1","Reims","Away",NA,990,0,0,0,1,9,1,1,0,603,12,9,13,1.6,0.7,0.6,18,0,392,481,81.5,30,433,22,21,7
"Ligue 1","2023-01-27","Ligue 1 (Matchweek 20)","Lorient","4-2-3-1",2,0.9,"Montassar Talbi · 13&rsquor; Théo Le Bris · 31&rsquor;","1","0","Rennes","5-4-1",1,1.5,"Flavien Tait · 73&rsquor;","1","0","https://fbref.com/en/matches/b1b646a8/Lorient-Rennes-January-27-2023-Ligue-1","Lorient","Home",NA,990,2,2,0,0,4,4,1,0,515,26,9,20,0.9,0.9,0.9,7,3,281,369,76.2,28,332,13,20,6
"Ligue 1","2023-01-27","Ligue 1 (Matchweek 20)","Lorient","4-2-3-1",2,0.9,"Montassar Talbi · 13&rsquor; Théo Le Bris · 31&rsquor;","1","0","Rennes","5-4-1",1,1.5,"Flavien Tait · 73&rsquor;","1","0","https://fbref.com/en/matches/b1b646a8/Lorient-Rennes-January-27-2023-Ligue-1","Rennes","Away",NA,990,1,1,0,0,19,6,1,0,846,19,8,5,1.6,1.6,1.3,36,2,623,735,84.8,83,673,27,30,14
"Ligue 1","2022-10-30","Ligue 1 (Matchweek 13)","Brest","4-2-3-1",0,1.5,"","1","0","Reims","4-2-3-1",0,1,"","1","0","https://fbref.com/en/matches/9547c75b/Brest-Reims-October-30-2022-Ligue-1","Brest","Home",NA,990,0,0,0,0,12,4,1,0,595,22,13,7,1.5,1.5,1.5,20,0,346,464,74.6,40,392,17,22,9
"Ligue 1","2022-10-30","Ligue 1 (Matchweek 13)","Brest","4-2-3-1",0,1.5,"","1","0","Reims","4-2-3-1",0,1,"","1","0","https://fbref.com/en/matches/9547c75b/Brest-Reims-October-30-2022-Ligue-1","Reims","Away",NA,990,0,0,0,0,11,3,1,0,559,25,10,13,1,1,1,20,0,329,444,74.1,46,375,20,21,7
"Ligue 1","2023-01-14","Ligue 1 (Matchweek 19)","Lyon","3-4-1-2",1,2.8,"Alexandre Lacazette (P) · 45+2&rsquor;","1","0","Strasbourg","5-3-2",2,1.1,"Jean-Eudes Aholou · 29&rsquor; Habib Diallo · 32&rsquor;","3","0","https://fbref.com/en/matches/6016edce/Lyon-Strasbourg-January-14-2023-Ligue-1","Lyon","Home",NA,990,1,0,1,1,27,6,1,0,880,22,14,15,2.8,2,1.8,52,1,646,770,83.9,66,678,33,19,10
"Ligue 1","2023-01-14","Ligue 1 (Matchweek 19)","Lyon","3-4-1-2",1,2.8,"Alexandre Lacazette (P) · 45+2&rsquor;","1","0","Strasbourg","5-3-2",2,1.1,"Jean-Eudes Aholou · 29&rsquor; Habib Diallo · 32&rsquor;","3","0","https://fbref.com/en/matches/6016edce/Lyon-Strasbourg-January-14-2023-Ligue-1","Strasbourg","Away",NA,990,2,0,0,0,8,4,3,0,470,22,19,22,1.4,1.4,0.4,10,1,207,297,69.7,12,249,9,14,4
"Ligue 1","2023-02-12","Ligue 1 (Matchweek 23)","Montpellier","4-2-3-1",3,2.5,"Christophe Hérelle (OG) · 4&rsquor; Téji Savanier (P) · 17&rsquor; Elye Wahi · 54&rsquor;","1","0","Brest","4-1-4-1",0,0.8,"","2","0","https://fbref.com/en/matches/90388019/Montpellier-Brest-February-12-2023-Ligue-1","Montpellier","Home",NA,990,2,0,1,1,15,6,1,0,511,20,13,17,2.6,1.8,1,29,4,284,392,72.4,24,330,20,37,19
"Ligue 1","2023-02-12","Ligue 1 (Matchweek 23)","Montpellier","4-2-3-1",3,2.5,"Christophe Hérelle (OG) · 4&rsquor; Téji Savanier (P) · 17&rsquor; Elye Wahi · 54&rsquor;","1","0","Brest","4-1-4-1",0,0.8,"","2","0","https://fbref.com/en/matches/90388019/Montpellier-Brest-February-12-2023-Ligue-1","Brest","Away",NA,990,0,0,0,0,10,2,2,0,628,16,9,14,0.8,0.8,0.6,17,0,391,494,79.1,36,437,15,26,9
"Ligue 1","2023-06-03","Ligue 1 (Matchweek 38)","Monaco","4-2-3-1",1,2.2,"Wissam Ben Yedder · 78&rsquor;","1","0","Toulouse","5-4-1",2,2.6,"Zakaria Aboukhlal · 70&rsquor; Rhys Healey · 90+4&rsquor;","2","0","https://fbref.com/en/matches/206cb494/Monaco-Toulouse-June-3-2023-Ligue-1","Monaco","Home",NA,990,1,0,0,0,19,7,1,0,743,21,6,17,2.4,2.4,1.4,36,1,519,621,83.6,77,571,25,21,8
"Ligue 1","2023-06-03","Ligue 1 (Matchweek 38)","Monaco","4-2-3-1",1,2.2,"Wissam Ben Yedder · 78&rsquor;","1","0","Toulouse","5-4-1",2,2.6,"Zakaria Aboukhlal · 70&rsquor; Rhys Healey · 90+4&rsquor;","2","0","https://fbref.com/en/matches/206cb494/Monaco-Toulouse-June-3-2023-Ligue-1","Toulouse","Away",NA,990,2,1,0,0,22,8,2,0,582,18,11,10,2.9,2.9,1,34,3,361,464,77.8,41,412,19,18,5
"Ligue 1","2023-02-19","Ligue 1 (Matchweek 24)","Paris Saint-Germain","4-3-1-2",4,2,"Kylian Mbappé · 11&rsquor; Neymar · 17&rsquor; Kylian Mbappé · 87&rsquor; Lionel Messi · 90+5&rsquor;","2","0","Lille","4-2-3-1",3,2.4,"Bafodé Diakité · 24&rsquor; Jonathan David (P) · 58&rsquor; Jonathan Bamba · 69&rsquor;","4","0","https://fbref.com/en/matches/0354132b/Paris-Saint-Germain-Lille-February-19-2023-Ligue-1","Paris Saint-Germain","Home",NA,990,4,3,0,0,12,10,2,0,563,14,12,12,2,2,1.8,22,8,401,469,85.5,40,432,12,35,24
"Ligue 1","2023-02-19","Ligue 1 (Matchweek 24)","Paris Saint-Germain","4-3-1-2",4,2,"Kylian Mbappé · 11&rsquor; Neymar · 17&rsquor; Kylian Mbappé · 87&rsquor; Lionel Messi · 90+5&rsquor;","2","0","Lille","4-2-3-1",3,2.4,"Bafodé Diakité · 24&rsquor; Jonathan David (P) · 58&rsquor; Jonathan Bamba · 69&rsquor;","4","0","https://fbref.com/en/matches/0354132b/Paris-Saint-Germain-Lille-February-19-2023-Ligue-1","Lille","Away",NA,990,3,2,1,1,15,6,4,0,630,17,7,9,2.5,1.7,0.9,24,6,474,547,86.7,44,515,16,14,6
"Ligue 1","2023-05-06","Ligue 1 (Matchweek 34)","Lens","3-4-3",2,0.7,"Seko Fofana · 42&rsquor; Loïs Openda · 60&rsquor;","5","0","Marseille","3-4-3",1,1.3,"Dimitri Payet · 88&rsquor;","2","0","https://fbref.com/en/matches/4ef6a978/Lens-Marseille-May-6-2023-Ligue-1","Lens","Home",NA,990,2,2,0,0,9,3,5,0,477,16,13,11,0.7,0.7,0.6,16,3,243,342,71.1,17,282,11,21,6
"Ligue 1","2023-05-06","Ligue 1 (Matchweek 34)","Lens","3-4-3",2,0.7,"Seko Fofana · 42&rsquor; Loïs Openda · 60&rsquor;","5","0","Marseille","3-4-3",1,1.3,"Dimitri Payet · 88&rsquor;","2","0","https://fbref.com/en/matches/4ef6a978/Lens-Marseille-May-6-2023-Ligue-1","Marseille","Away",NA,990,1,1,0,0,14,3,2,0,563,22,11,3,1.3,1.3,1.1,25,2,353,459,76.9,41,386,16,23,16
"Ligue 1","2023-01-11","Ligue 1 (Matchweek 18)","Brest","4-3-3",0,0.3,"","0","0","Lille","4-2-3-1",0,0.7,"","1","0","https://fbref.com/en/matches/86d6c372/Brest-Lille-January-11-2023-Ligue-1","Brest","Home",NA,990,0,0,0,0,5,0,0,0,420,21,16,8,0.3,0.3,0.3,6,0,201,304,66.1,19,253,15,9,3
"Ligue 1","2023-01-11","Ligue 1 (Matchweek 18)","Brest","4-3-3",0,0.3,"","0","0","Lille","4-2-3-1",0,0.7,"","1","0","https://fbref.com/en/matches/86d6c372/Brest-Lille-January-11-2023-Ligue-1","Lille","Away",NA,990,0,0,0,0,11,4,1,0,832,15,10,13,0.7,0.7,0.5,19,0,626,733,85.4,75,661,22,13,8
"Ligue 1","2022-08-31","Ligue 1 (Matchweek 5)","Montpellier","4-2-3-1",2,1.7,"Arnaud Nordin · 28&rsquor; Jonas Omlin · 45&rsquor; Elye Wahi · 77&rsquor;","2","1","Ajaccio","4-4-2",0,1.2,"Romain Hamouma · 37&rsquor;","5","1","https://fbref.com/en/matches/f80ee3a3/Montpellier-Ajaccio-August-31-2022-Ligue-1","Montpellier","Home",NA,944,2,2,0,0,9,4,2,1,454,16,14,10,1.7,1.7,1.7,15,4,239,338,70.7,21,271,10,12,3
"Ligue 1","2022-08-31","Ligue 1 (Matchweek 5)","Montpellier","4-2-3-1",2,1.7,"Arnaud Nordin · 28&rsquor; Jonas Omlin · 45&rsquor; Elye Wahi · 77&rsquor;","2","1","Ajaccio","4-4-2",0,1.2,"Romain Hamouma · 37&rsquor;","5","1","https://fbref.com/en/matches/f80ee3a3/Montpellier-Ajaccio-August-31-2022-Ligue-1","Ajaccio","Away",NA,936,0,0,0,0,15,0,4,1,634,14,6,11,1.2,1.2,0.7,27,0,443,543,81.6,42,450,17,20,9
"Ligue 1","2023-04-08","Ligue 1 (Matchweek 30)","Nice","5-4-1",0,1.5,"","1","0","Paris Saint-Germain","3-5-2",2,1.2,"Lionel Messi · 26&rsquor; Sergio Ramos · 76&rsquor;","0","0","https://fbref.com/en/matches/2b92011d/Nice-Paris-Saint-Germain-April-8-2023-Ligue-1","Nice","Home",NA,990,0,0,0,0,21,7,1,0,734,19,7,14,1.6,1.6,1.3,37,0,538,615,87.5,65,570,17,23,9
"Ligue 1","2023-04-08","Ligue 1 (Matchweek 30)","Nice","5-4-1",0,1.5,"","1","0","Paris Saint-Germain","3-5-2",2,1.2,"Lionel Messi · 26&rsquor; Sergio Ramos · 76&rsquor;","0","0","https://fbref.com/en/matches/2b92011d/Nice-Paris-Saint-Germain-April-8-2023-Ligue-1","Paris Saint-Germain","Away",NA,990,2,2,0,0,13,4,0,0,882,26,8,12,1.2,1.2,0.9,25,4,672,738,91.1,45,710,16,20,10
"Ligue 1","2023-03-04","Ligue 1 (Matchweek 26)","Paris Saint-Germain","3-5-2",4,1.4,"Lionel Messi · 12&rsquor; Jaouen Hadjam (OG) · 17&rsquor; Danilo Pereira · 60&rsquor; Kylian Mbappé · 90+2&rsquor;","0","0","Nantes","5-3-2",2,0.4,"Ludovic Blas · 31&rsquor; Ignatius Ganago · 38&rsquor;","2","0","https://fbref.com/en/matches/322f46e4/Paris-Saint-Germain-Nantes-March-4-2023-Ligue-1","Paris Saint-Germain","Home",NA,990,3,1,0,0,17,11,0,0,902,19,7,9,1.4,1.4,0.9,31,4,716,792,90.4,55,752,29,36,16
"Ligue 1","2023-03-04","Ligue 1 (Matchweek 26)","Paris Saint-Germain","3-5-2",4,1.4,"Lionel Messi · 12&rsquor; Jaouen Hadjam (OG) · 17&rsquor; Danilo Pereira · 60&rsquor; Kylian Mbappé · 90+2&rsquor;","0","0","Nantes","5-3-2",2,0.4,"Ludovic Blas · 31&rsquor; Ignatius Ganago · 38&rsquor;","2","0","https://fbref.com/en/matches/322f46e4/Paris-Saint-Germain-Nantes-March-4-2023-Ligue-1","Nantes","Away",NA,990,2,2,0,0,8,5,2,0,518,28,11,17,0.4,0.4,0.3,15,4,326,392,83.2,27,379,19,32,17
"Ligue 1","2022-08-21","Ligue 1 (Matchweek 3)","Toulouse","4-3-3",2,1.8,"Rafael Ratão · 31&rsquor; Thijs Dallinga · 64&rsquor;","2","0","Lorient","4-2-3-1",2,2.5,"Armand Lauriente · 2&rsquor; Ibrahima Koné (P) · 80&rsquor;","1","0","https://fbref.com/en/matches/8fd476c8/Toulouse-Lorient-August-21-2022-Ligue-1","Toulouse","Home",NA,990,2,0,0,0,16,8,2,0,613,19,12,8,2,2,0.7,29,3,404,501,80.6,63,445,23,24,10
"Ligue 1","2022-08-21","Ligue 1 (Matchweek 3)","Toulouse","4-3-3",2,1.8,"Rafael Ratão · 31&rsquor; Thijs Dallinga · 64&rsquor;","2","0","Lorient","4-2-3-1",2,2.5,"Armand Lauriente · 2&rsquor; Ibrahima Koné (P) · 80&rsquor;","1","0","https://fbref.com/en/matches/8fd476c8/Toulouse-Lorient-August-21-2022-Ligue-1","Lorient","Away",NA,990,2,0,1,2,12,2,1,0,590,20,10,13,2.5,1,0.8,23,3,378,463,81.6,32,432,22,28,16
"Ligue 1","2022-08-20","Ligue 1 (Matchweek 3)","Marseille","3-4-3",2,1.1,"Chancel Mbemba · 70&rsquor; Samuel Gigot · 76&rsquor; Nicolas Pallois (OG) · 82&rsquor;","6","1","Nantes","5-4-1",1,2.2,"Ludovic Blas (P) · 78&rsquor;","1","0","https://fbref.com/en/matches/44e18f81/Marseille-Nantes-August-20-2022-Ligue-1","Marseille","Home",NA,975,1,0,0,0,16,5,5,1,631,20,7,8,1.1,1.1,0.9,28,1,414,517,80.1,47,448,14,21,10
"Ligue 1","2022-08-20","Ligue 1 (Matchweek 3)","Marseille","3-4-3",2,1.1,"Chancel Mbemba · 70&rsquor; Samuel Gigot · 76&rsquor; Nicolas Pallois (OG) · 82&rsquor;","6","1","Nantes","5-4-1",1,2.2,"Ludovic Blas (P) · 78&rsquor;","1","0","https://fbref.com/en/matches/44e18f81/Marseille-Nantes-August-20-2022-Ligue-1","Nantes","Away",NA,990,1,0,1,1,11,2,1,0,533,16,10,14,2.2,1.4,1.4,21,2,309,411,75.2,42,355,21,26,12
"Ligue 1","2023-05-12","Ligue 1 (Matchweek 35)","Lens","3-4-3",2,1.5,"Kevin Danso · 19&rsquor; Przemysław Frankowski (P) · 39&rsquor; Seko Fofana · 55&rsquor;","1","1","Reims","4-1-2-1-2",1,1.7,"Folarin Balogun (P) · 23&rsquor;","3","0","https://fbref.com/en/matches/7e1c8564/Lens-Reims-May-12-2023-Ligue-1","Lens","Home",NA,918,2,1,1,1,7,5,1,1,460,13,7,9,1.5,0.7,0.5,15,4,279,357,78.2,24,313,14,19,8
"Ligue 1","2023-05-12","Ligue 1 (Matchweek 35)","Lens","3-4-3",2,1.5,"Kevin Danso · 19&rsquor; Przemysław Frankowski (P) · 39&rsquor; Seko Fofana · 55&rsquor;","1","1","Reims","4-1-2-1-2",1,1.7,"Folarin Balogun (P) · 23&rsquor;","3","0","https://fbref.com/en/matches/7e1c8564/Lens-Reims-May-12-2023-Ligue-1","Reims","Away",NA,990,1,0,1,1,16,2,3,0,626,8,5,10,1.7,0.9,0.9,32,2,462,539,85.7,62,500,21,19,10
"Ligue 1","2022-09-18","Ligue 1 (Matchweek 8)","Marseille","3-4-3",1,1.6,"Mattéo Guendouzi · 52&rsquor;","3","0","Rennes","4-2-3-1",1,1.2,"Mattéo Guendouzi (OG) · 25&rsquor;","4","0","https://fbref.com/en/matches/abf90423/Marseille-Rennes-September-18-2022-Ligue-1","Marseille","Home",NA,990,1,1,0,0,15,4,3,0,678,19,10,10,1.6,1.6,1.2,24,1,456,567,80.4,49,502,14,23,7
"Ligue 1","2022-09-18","Ligue 1 (Matchweek 8)","Marseille","3-4-3",1,1.6,"Mattéo Guendouzi · 52&rsquor;","3","0","Rennes","4-2-3-1",1,1.2,"Mattéo Guendouzi (OG) · 25&rsquor;","4","0","https://fbref.com/en/matches/abf90423/Marseille-Rennes-September-18-2022-Ligue-1","Rennes","Away",NA,990,0,0,0,0,11,4,4,0,530,22,18,17,1.3,1.3,0.6,18,0,308,400,77,40,351,19,20,9
"Ligue 1","2023-02-05","Ligue 1 (Matchweek 22)","Ajaccio","4-4-2",0,0.3,"Ismael Diallo · 88&rsquor;","2","1","Nantes","4-2-3-1",2,1.2,"Evann Guessand · 64&rsquor; Ludovic Blas (P) · 89&rsquor;","1","0","https://fbref.com/en/matches/1d0998d1/Ajaccio-Nantes-February-5-2023-Ligue-1","Ajaccio","Home",NA,987,0,0,0,0,8,2,2,1,509,20,12,14,0.3,0.3,0.2,8,0,272,395,68.9,31,319,10,11,3
"Ligue 1","2023-02-05","Ligue 1 (Matchweek 22)","Ajaccio","4-4-2",0,0.3,"Ismael Diallo · 88&rsquor;","2","1","Nantes","4-2-3-1",2,1.2,"Evann Guessand · 64&rsquor; Ludovic Blas (P) · 89&rsquor;","1","0","https://fbref.com/en/matches/1d0998d1/Ajaccio-Nantes-February-5-2023-Ligue-1","Nantes","Away",NA,990,2,1,1,1,6,2,1,0,647,21,15,8,1.2,0.6,0.6,13,3,391,517,75.6,44,417,17,24,16
"Ligue 1","2022-09-07","Ligue 1 (Matchweek 2)","Lorient","4-3-3",3,1,"Enzo Le Fée · 6&rsquor; Terem Moffi · 33&rsquor; Dango Ouattara · 49&rsquor;","1","0","Lyon","4-3-3",1,2.2,"Alexandre Lacazette · 28&rsquor;","3","0","https://fbref.com/en/matches/9bb1f204/Lorient-Lyon-September-7-2022-Ligue-1","Lorient","Home",NA,990,3,2,0,0,11,6,1,0,463,21,18,14,1,1,0.8,20,6,254,340,74.7,20,296,14,26,11
"Ligue 1","2022-09-07","Ligue 1 (Matchweek 2)","Lorient","4-3-3",3,1,"Enzo Le Fée · 6&rsquor; Terem Moffi · 33&rsquor; Dango Ouattara · 49&rsquor;","1","0","Lyon","4-3-3",1,2.2,"Alexandre Lacazette · 28&rsquor;","3","0","https://fbref.com/en/matches/9bb1f204/Lorient-Lyon-September-7-2022-Ligue-1","Lyon","Away",NA,990,1,1,0,0,15,7,3,0,753,14,11,4,2.2,2.2,2,30,2,568,660,86.1,78,596,24,26,12
"Ligue 1","2023-04-15","Ligue 1 (Matchweek 31)","Rennes","4-1-4-1",3,2.9,"Jeremy Doku · 9&rsquor; Jeremy Doku · 19&rsquor; Arthur Theate · 68&rsquor;","1","0","Reims","4-2-3-1",0,0.4,"","2","0","https://fbref.com/en/matches/46c859a1/Rennes-Reims-April-15-2023-Ligue-1","Rennes","Home",NA,990,3,2,0,0,23,8,1,0,620,24,16,4,3,3,1.9,37,5,375,477,78.6,39,426,18,18,14
"Ligue 1","2023-04-15","Ligue 1 (Matchweek 31)","Rennes","4-1-4-1",3,2.9,"Jeremy Doku · 9&rsquor; Jeremy Doku · 19&rsquor; Arthur Theate · 68&rsquor;","1","0","Reims","4-2-3-1",0,0.4,"","2","0","https://fbref.com/en/matches/46c859a1/Rennes-Reims-April-15-2023-Ligue-1","Reims","Away",NA,990,0,0,0,0,5,1,2,0,589,16,11,16,0.4,0.4,0.4,9,0,350,467,74.9,47,396,17,21,9
"Ligue 1","2023-01-02","Ligue 1 (Matchweek 17)","Montpellier","4-2-3-1",1,1.4,"Téji Savanier (P) · 90+1&rsquor;","2","0","Marseille","3-4-3",2,1.4,"Nuno Tavares · 47&rsquor; Maxime Estève (OG) · 61&rsquor; Nuno Tavares · 87&rsquor;","2","1","https://fbref.com/en/matches/1083eac4/Montpellier-Marseille-January-2-2023-Ligue-1","Montpellier","Home",NA,990,1,0,1,1,7,0,2,0,466,19,6,18,1.4,0.6,0.5,13,2,269,365,73.7,30,313,14,17,7
