"Ligue 1","M","FRA",2023,NA,"28","Sun",2023-03-19,"13:00","Ajaccio",0,1.1,"Monaco",2,1.1,7198,"Stade François Coty","Jeremy Stinat",NA,"https://fbref.com/en/matches/9a21157d/Ajaccio-Monaco-March-19-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"28","Sun",2023-03-19,"15:00","Nice",1,1.2,"Lorient",1,0.7,20762,"Stade Municipal du Ray","Ruddy Buquet",NA,"https://fbref.com/en/matches/76197bfd/Nice-Lorient-March-19-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"28","Sun",2023-03-19,"15:00","Strasbourg",2,2.8,"Auxerre",0,0.7,25530,"Stade de la Meinau","Eric Wattellier",NA,"https://fbref.com/en/matches/8c7d3708/Strasbourg-Auxerre-March-19-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"28","Sun",2023-03-19,"15:00","Troyes",2,1.1,"Brest",2,1.3,9012,"Stade de l'Aube","Florent Batta",NA,"https://fbref.com/en/matches/a67700d0/Troyes-Brest-March-19-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"28","Sun",2023-03-19,"15:00","Montpellier",2,3.3,"Clermont Foot",1,1.8,13166,"Stade Raoul-Barrière","Pierre Gaillouste",NA,"https://fbref.com/en/matches/fa420272/Montpellier-Clermont-Foot-March-19-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"28","Sun",2023-03-19,"17:05","Paris S-G",0,1.7,"Rennes",2,1.5,47000,"Parc des Princes","Willy Delajod",NA,"https://fbref.com/en/matches/9acfad51/Paris-Saint-Germain-Rennes-March-19-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"28","Sun",2023-03-19,"20:45","Reims",1,1.6,"Marseille",2,1.2,20479,"Stade Auguste-Delaune","François Letexier",NA,"https://fbref.com/en/matches/0161e53d/Reims-Marseille-March-19-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"29","Fri",2023-03-31,"21:00","Marseille",1,1.3,"Montpellier",1,0.9,58231,"Orange Vélodrome","Thomas Léonard",NA,"https://fbref.com/en/matches/0dd080e8/Marseille-Montpellier-March-31-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"29","Sat",2023-04-01,"17:00","Auxerre",1,1.1,"Troyes",0,1.5,16512,"Stade de l'Abbé Deschamps","Jérôme Brisard",NA,"https://fbref.com/en/matches/fd495836/Auxerre-Troyes-April-1-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"29","Sat",2023-04-01,"21:00","Rennes",0,1,"Lens",1,1.5,28556,"Roazhon Park","Clément Turpin",NA,"https://fbref.com/en/matches/1130a1b6/Rennes-Lens-April-1-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"29","Sun",2023-04-02,"13:00","Lille",3,2,"Lorient",1,0.2,32862,"Decathlon Arena - Stade Pierre-Mauroy","Jérémie Pignard",NA,"https://fbref.com/en/matches/e3ec27ec/Lille-Lorient-April-2-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"29","Sun",2023-04-02,"15:00","Brest",3,1.7,"Toulouse",1,1.2,12325,"Stade Francis-Le Blé","Stéphanie Frappart",NA,"https://fbref.com/en/matches/1b47ccce/Brest-Toulouse-April-2-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"29","Sun",2023-04-02,"15:00","Angers",1,0.9,"Nice",1,1.5,6649,"Stade Raymond Kopa","Eric Wattellier",NA,"https://fbref.com/en/matches/3ee2de5c/Angers-Nice-April-2-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"29","Sun",2023-04-02,"15:00","Clermont Foot",2,2.4,"Ajaccio",1,0.4,9436,"Stade Gabriel Montpied","Mathieu Vernice",NA,"https://fbref.com/en/matches/758ff2c2/Clermont-Foot-Ajaccio-April-2-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"29","Sun",2023-04-02,"15:00","Nantes",0,1.3,"Reims",3,2.2,26285,"Stade de la Beaujoire - Louis Fonteneau","Marc Bollengier",NA,"https://fbref.com/en/matches/766e9598/Nantes-Reims-April-2-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"29","Sun",2023-04-02,"17:05","Monaco",4,1.4,"Strasbourg",3,1.5,5356,"Stade Louis II.","Willy Delajod",NA,"https://fbref.com/en/matches/87a8aadf/Monaco-Strasbourg-April-2-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"29","Sun",2023-04-02,"20:45","Paris S-G",0,1.1,"Lyon",1,1.6,47000,"Parc des Princes","François Letexier",NA,"https://fbref.com/en/matches/37a61135/Paris-Saint-Germain-Lyon-April-2-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"3","Fri",2022-08-19,"21:00","Lyon",4,2.6,"Troyes",1,1,43000,"Matmut Stadium de Gerland","Eric Wattellier",NA,"https://fbref.com/en/matches/a1baf3a5/Lyon-Troyes-August-19-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"3","Sat",2022-08-20,"17:00","Monaco",1,1.6,"Lens",4,2.5,8700,"Stade Louis II.","Willy Delajod",NA,"https://fbref.com/en/matches/579dbb9f/Monaco-Lens-August-20-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"3","Sat",2022-08-20,"21:00","Marseille",2,1.1,"Nantes",1,2.2,63147,"Orange Vélodrome","Jérémie Pignard",NA,"https://fbref.com/en/matches/44e18f81/Marseille-Nantes-August-20-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"3","Sun",2022-08-21,"13:00","Strasbourg",1,1.2,"Reims",1,2,25175,"Stade de la Meinau","Ruddy Buquet",NA,"https://fbref.com/en/matches/be90ec61/Strasbourg-Reims-August-21-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"3","Sun",2022-08-21,"15:00","Montpellier",1,1,"Auxerre",2,1.3,13137,"Stade de la Mosson-Mondial 98","Mathieu Vernice",NA,"https://fbref.com/en/matches/05d493df/Montpellier-Auxerre-August-21-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"3","Sun",2022-08-21,"15:00","Clermont Foot",1,0.7,"Nice",0,1.4,11500,"Stade Gabriel Montpied","Thomas Léonard",NA,"https://fbref.com/en/matches/197f9381/Clermont-Foot-Nice-August-21-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"3","Sun",2022-08-21,"15:00","Angers",1,0.6,"Brest",3,1.8,8735,"Stade Raymond Kopa","Jérôme Brisard",NA,"https://fbref.com/en/matches/2bc4aa01/Angers-Brest-August-21-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"3","Sun",2022-08-21,"15:00","Toulouse",2,1.8,"Lorient",2,2.5,23862,"Stadium Municipal","Gustavo Correia",NA,"https://fbref.com/en/matches/8fd476c8/Toulouse-Lorient-August-21-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"3","Sun",2022-08-21,"17:05","Rennes",2,1.2,"Ajaccio",1,1.4,27592,"Roazhon Park","Hakim Ben El Hadj Salem",NA,"https://fbref.com/en/matches/9befca9a/Rennes-Ajaccio-August-21-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"3","Sun",2022-08-21,"20:45","Lille",1,1.7,"Paris S-G",7,3.4,47526,"Decathlon Arena - Stade Pierre-Mauroy","Clément Turpin",NA,"https://fbref.com/en/matches/a5ba0018/Lille-Paris-Saint-Germain-August-21-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"30","Fri",2023-04-07,"21:00","Lens",2,1,"Strasbourg",1,0.8,38223,"Stade Bollaert-Delelis","Pierre Gaillouste",NA,"https://fbref.com/en/matches/c64ab24a/Lens-Strasbourg-April-7-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"30","Sat",2023-04-08,"17:00","Angers",1,1,"Lille",0,1.4,7469,"Stade Raymond Kopa","Mathieu Vernice",NA,"https://fbref.com/en/matches/5b23ad99/Angers-Lille-April-8-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"30","Sat",2023-04-08,"21:00","Nice",0,1.5,"Paris S-G",2,1.2,34456,"Stade de Nice","Jérémie Pignard",NA,"https://fbref.com/en/matches/2b92011d/Nice-Paris-Saint-Germain-April-8-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"30","Sun",2023-04-09,"13:00","Lyon",3,1.1,"Rennes",1,1.1,45000,"Groupama Stadium","Benoît Bastien",NA,"https://fbref.com/en/matches/f258dab1/Lyon-Rennes-April-9-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"30","Sun",2023-04-09,"15:00","Montpellier",1,1.9,"Toulouse",2,2.1,17283,"Stade de la Mosson-Mondial 98","Florent Batta",NA,"https://fbref.com/en/matches/444918ba/Montpellier-Toulouse-April-9-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"30","Sun",2023-04-09,"15:00","Ajaccio",0,1.1,"Auxerre",3,0.8,6742,"Stade François Coty","Bastien Dechepy",NA,"https://fbref.com/en/matches/4afdc8cb/Ajaccio-Auxerre-April-9-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"30","Sun",2023-04-09,"15:00","Reims",1,3.4,"Brest",1,1.4,12023,"Stade Auguste-Delaune","Benoît Millot",NA,"https://fbref.com/en/matches/4ee67cda/Reims-Brest-April-9-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"30","Sun",2023-04-09,"15:00","Troyes",0,0.4,"Clermont Foot",2,1.3,7777,"Stade de l'Aube","Jeremy Stinat",NA,"https://fbref.com/en/matches/ef3427f3/Troyes-Clermont-Foot-April-9-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"30","Sun",2023-04-09,"17:05","Nantes",2,1.1,"Monaco",2,1.3,30050,"Stade de la Beaujoire - Louis Fonteneau","Clément Turpin",NA,"https://fbref.com/en/matches/ac1324cc/Nantes-Monaco-April-9-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"30","Sun",2023-04-09,"20:45","Lorient",0,0.4,"Marseille",0,0.9,16767,"Stade Yves Allainmat - Le Moustoir","Willy Delajod",NA,"https://fbref.com/en/matches/ae59b2e1/Lorient-Marseille-April-9-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"31","Fri",2023-04-14,"21:00","Toulouse",1,1.2,"Lyon",2,2.3,28302,"Stadium Municipal","François Letexier",NA,"https://fbref.com/en/matches/fbcb2095/Toulouse-Lyon-April-14-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"31","Sat",2023-04-15,"17:00","Rennes",3,2.9,"Reims",0,0.4,27936,"Roazhon Park","Jeremy Stinat",NA,"https://fbref.com/en/matches/46c859a1/Rennes-Reims-April-15-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"31","Sat",2023-04-15,"21:00","Paris S-G",3,1.2,"Lens",1,1.8,47120,"Parc des Princes","Willy Delajod",NA,"https://fbref.com/en/matches/268e5460/Paris-Saint-Germain-Lens-April-15-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"31","Sun",2023-04-16,"13:00","Lille",2,2.1,"Montpellier",1,0.4,34200,"Stadium Lille Métropole","Jérôme Brisard",NA,"https://fbref.com/en/matches/bb2cf3ad/Lille-Montpellier-April-16-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"31","Sun",2023-04-16,"15:00","Auxerre",2,2.6,"Nantes",1,0.9,15714,"Stade de l'Abbé Deschamps","Eric Wattellier",NA,"https://fbref.com/en/matches/35b40c4d/Auxerre-Nantes-April-16-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"31","Sun",2023-04-16,"15:00","Strasbourg",3,1.6,"Ajaccio",1,0.4,25130,"Stade de la Meinau","Stéphanie Frappart",NA,"https://fbref.com/en/matches/c4b417d4/Strasbourg-Ajaccio-April-16-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"31","Sun",2023-04-16,"15:00","Brest",1,1.3,"Nice",0,0.8,12615,"Stade Francis-Le Blé","Benoît Bastien",NA,"https://fbref.com/en/matches/efe07084/Brest-Nice-April-16-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"31","Sun",2023-04-16,"15:00","Clermont Foot",2,2.1,"Angers",1,0.3,10589,"Stade Gabriel Montpied","Thomas Léonard",NA,"https://fbref.com/en/matches/f254960b/Clermont-Foot-Angers-April-16-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"31","Sun",2023-04-16,"17:05","Monaco",3,1.9,"Lorient",1,1.1,6930,"Stade Louis II.","Bastien Dechepy",NA,"https://fbref.com/en/matches/fbddfac1/Monaco-Lorient-April-16-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"31","Sun",2023-04-16,"20:45","Marseille",3,3.7,"Troyes",1,0.4,63486,"Orange Vélodrome","Benoît Millot",NA,"https://fbref.com/en/matches/51ec8961/Marseille-Troyes-April-16-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"32","Fri",2023-04-21,"21:00","Angers",1,1.8,"Paris S-G",2,1.6,16914,"Stade Raymond Kopa","Eric Wattellier",NA,"https://fbref.com/en/matches/e7e8dc1c/Angers-Paris-Saint-Germain-April-21-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"32","Sat",2023-04-22,"17:00","Auxerre",1,1.5,"Lille",1,2.2,16779,"Stade de l'Abbé Deschamps","Stéphanie Frappart",NA,"https://fbref.com/en/matches/3d446dbd/Auxerre-Lille-April-22-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"32","Sat",2023-04-22,"21:00","Lens",3,2.3,"Monaco",0,1.6,38223,"Stade Bollaert-Delelis","François Letexier",NA,"https://fbref.com/en/matches/0095e758/Lens-Monaco-April-22-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"32","Sun",2023-04-23,"13:00","Reims",0,1.4,"Strasbourg",2,0.8,13737,"Stade Auguste-Delaune","Clément Turpin",NA,"https://fbref.com/en/matches/bd272f62/Reims-Strasbourg-April-23-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"32","Sun",2023-04-23,"15:00","Nantes",2,1.7,"Troyes",2,1.8,34082,"Stade de la Beaujoire - Louis Fonteneau","Jérémie Pignard",NA,"https://fbref.com/en/matches/1bc2b939/Nantes-Troyes-April-23-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"32","Sun",2023-04-23,"15:00","Nice",1,1.3,"Clermont Foot",2,1,20578,"Stade de Nice","Benoît Millot",NA,"https://fbref.com/en/matches/270414fb/Nice-Clermont-Foot-April-23-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"32","Sun",2023-04-23,"15:00","Ajaccio",0,0.3,"Brest",0,0.6,6879,"Stade François Coty","Jeremy Stinat",NA,"https://fbref.com/en/matches/42abcfc9/Ajaccio-Brest-April-23-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"32","Sun",2023-04-23,"15:00","Lorient",0,0.6,"Toulouse",1,1.1,15948,"Stade Yves Allainmat - Le Moustoir","Marc Bollengier",NA,"https://fbref.com/en/matches/b1552b3c/Lorient-Toulouse-April-23-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"32","Sun",2023-04-23,"17:05","Montpellier",1,0.9,"Rennes",0,1.1,15537,"Stade de la Mosson-Mondial 98","Ruddy Buquet",NA,"https://fbref.com/en/matches/f605cc42/Montpellier-Rennes-April-23-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"32","Sun",2023-04-23,"20:45","Lyon",1,1,"Marseille",2,2,57509,"Groupama Stadium","Jérôme Brisard",NA,"https://fbref.com/en/matches/7408c40b/Choc-des-Olympiques-Lyon-Marseille-April-23-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"33","Fri",2023-04-28,"21:00","Strasbourg",1,1.3,"Lyon",2,0.8,25360,"Stade de la Meinau","Ruddy Buquet",NA,"https://fbref.com/en/matches/7102beec/Strasbourg-Lyon-April-28-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"33","Sat",2023-04-29,"17:00","Lille",3,1.6,"Ajaccio",0,0.5,35490,"Decathlon Arena - Stade Pierre-Mauroy","François Letexier",NA,"https://fbref.com/en/matches/1213d047/Lille-Ajaccio-April-29-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"33","Sun",2023-04-30,"13:00","Monaco",0,1.1,"Montpellier",4,1.9,6069,"Stade Louis II.","Marc Bollengier",NA,"https://fbref.com/en/matches/ae23a815/Monaco-Montpellier-April-30-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"33","Sun",2023-04-30,"15:00","Troyes",0,0.7,"Nice",1,3.3,8399,"Stade de l'Aube","Eric Wattellier",NA,"https://fbref.com/en/matches/26c78eaa/Troyes-Nice-April-30-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"33","Sun",2023-04-30,"15:00","Clermont Foot",1,1.6,"Reims",0,0.8,11446,"Stade Gabriel Montpied","Stéphanie Frappart",NA,"https://fbref.com/en/matches/4cdd261a/Clermont-Foot-Reims-April-30-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"33","Sun",2023-04-30,"15:00","Rennes",4,2.1,"Angers",2,1,28028,"Roazhon Park","Florent Batta",NA,"https://fbref.com/en/matches/8a1bae48/Rennes-Angers-April-30-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"33","Sun",2023-04-30,"17:05","Paris S-G",1,1.8,"Lorient",3,2.9,41454,"Parc des Princes","Jérôme Brisard",NA,"https://fbref.com/en/matches/ca98474e/Paris-Saint-Germain-Lorient-April-30-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"33","Sun",2023-04-30,"20:45","Marseille",2,2.6,"Auxerre",1,0.5,64532,"Orange Vélodrome","Jérémie Pignard",NA,"https://fbref.com/en/matches/fbb41c2a/Marseille-Auxerre-April-30-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"33","Tue",2023-05-02,"21:00","Toulouse",0,0.6,"Lens",1,1.2,30866,"Stadium Municipal","Bastien Dechepy",NA,"https://fbref.com/en/matches/b5e2c075/Toulouse-Lens-May-2-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"33","Wed",2023-05-03,"21:00","Brest",2,0.6,"Nantes",0,1,14470,"Stade Francis-Le Blé","Willy Delajod",NA,"https://fbref.com/en/matches/1063973e/Brest-Nantes-May-3-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"34","Sat",2023-05-06,"17:00","Nice",2,1.6,"Rennes",1,1.3,22601,"Stade de Nice","Willy Delajod",NA,"https://fbref.com/en/matches/7892fd01/Nice-Rennes-May-6-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"34","Sat",2023-05-06,"19:00","Reims",1,2,"Lille",0,1.7,17911,"Stade Auguste-Delaune","Thomas Léonard",NA,"https://fbref.com/en/matches/f281e140/Reims-Lille-May-6-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"34","Sat",2023-05-06,"21:00","Lens",2,0.7,"Marseille",1,1.3,38220,"Stade Bollaert-Delelis","Clément Turpin",NA,"https://fbref.com/en/matches/4ef6a978/Lens-Marseille-May-6-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"34","Sun",2023-05-07,"13:00","Angers",1,1,"Monaco",2,2.1,9223,"Stade Raymond Kopa","Jeremy Stinat",NA,"https://fbref.com/en/matches/353a0635/Angers-Monaco-May-7-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"34","Sun",2023-05-07,"15:00","Ajaccio",0,0.3,"Toulouse",0,1.7,6735,"Stade François Coty","Florent Batta",NA,"https://fbref.com/en/matches/504a857a/Ajaccio-Toulouse-May-7-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"34","Sun",2023-05-07,"15:00","Lorient",2,1,"Brest",1,1.5,16338,"Stade Yves Allainmat - Le Moustoir","Benoît Millot",NA,"https://fbref.com/en/matches/676c3a0e/Lorient-Brest-May-7-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"34","Sun",2023-05-07,"15:00","Nantes",0,0.8,"Strasbourg",2,2.2,28563,"Stade de la Beaujoire - Louis Fonteneau","Benoît Bastien",NA,"https://fbref.com/en/matches/8411b267/Nantes-Strasbourg-May-7-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"34","Sun",2023-05-07,"15:00","Auxerre",1,1.2,"Clermont Foot",1,1.5,16330,"Stade de l'Abbé Deschamps","Marc Bollengier",NA,"https://fbref.com/en/matches/eca941ec/Auxerre-Clermont-Foot-May-7-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"34","Sun",2023-05-07,"17:05","Lyon",5,2.9,"Montpellier",4,1.8,49531,"Groupama Stadium","Bastien Dechepy",NA,"https://fbref.com/en/matches/f3f1adae/Lyon-Montpellier-May-7-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"34","Sun",2023-05-07,"20:45","Troyes",1,0.7,"Paris S-G",3,4.1,18890,"Stade de l'Aube","Ruddy Buquet",NA,"https://fbref.com/en/matches/f9e55cdf/Troyes-Paris-Saint-Germain-May-7-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"35","Fri",2023-05-12,"21:00","Lens",2,1.5,"Reims",1,1.7,37701,"Stade Bollaert-Delelis","Jérémie Pignard",NA,"https://fbref.com/en/matches/7e1c8564/Lens-Reims-May-12-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"35","Sat",2023-05-13,"17:00","Strasbourg",2,2,"Nice",0,0.5,25147,"Stade de la Meinau","Jeremy Stinat",NA,"https://fbref.com/en/matches/c505aa59/Strasbourg-Nice-May-13-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"35","Sat",2023-05-13,"21:00","Paris S-G",5,2.3,"Ajaccio",0,0.4,47926,"Parc des Princes","Pierre Gaillouste",NA,"https://fbref.com/en/matches/fdd73200/Paris-Saint-Germain-Ajaccio-May-13-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"35","Sun",2023-05-14,"13:00","Clermont Foot",2,1.8,"Lyon",1,1.7,13191,"Stade Gabriel Montpied","Ruddy Buquet",NA,"https://fbref.com/en/matches/a5b3557c/Clermont-Foot-Lyon-May-14-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"35","Sun",2023-05-14,"15:00","Montpellier",1,1.6,"Lorient",1,0.6,12595,"Stade de la Mosson-Mondial 98","Mathieu Vernice",NA,"https://fbref.com/en/matches/1df43c24/Montpellier-Lorient-May-14-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"35","Sun",2023-05-14,"15:00","Toulouse",0,1.3,"Nantes",0,1,27033,"Stadium Municipal","Jérôme Brisard",NA,"https://fbref.com/en/matches/52ee44a2/Toulouse-Nantes-May-14-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"35","Sun",2023-05-14,"15:00","Brest",1,1.6,"Auxerre",0,0.6,15028,"Stade Francis-Le Blé","Eric Wattellier",NA,"https://fbref.com/en/matches/7039d1ce/Brest-Auxerre-May-14-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"35","Sun",2023-05-14,"15:00","Rennes",4,3.9,"Troyes",0,0.4,27836,"Roazhon Park","Stéphanie Frappart",NA,"https://fbref.com/en/matches/ed2523e7/Rennes-Troyes-May-14-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"35","Sun",2023-05-14,"17:05","Monaco",0,0.7,"Lille",0,0.9,6805,"Stade Louis II.","Benoît Bastien",NA,"https://fbref.com/en/matches/1609eed7/Monaco-Lille-May-14-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"35","Sun",2023-05-14,"20:45","Marseille",3,2.7,"Angers",1,0.3,63329,"Orange Vélodrome","Benoît Millot",NA,"https://fbref.com/en/matches/01b6ff4d/Marseille-Angers-May-14-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"36","Fri",2023-05-19,"21:00","Lyon",3,2.1,"Monaco",1,1.8,53980,"Groupama Stadium","Benoît Millot",NA,"https://fbref.com/en/matches/364d3262/Lyon-Monaco-May-19-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"36","Sat",2023-05-20,"17:00","Nantes",0,0.9,"Montpellier",3,1.8,30170,"Stade de la Beaujoire - Louis Fonteneau","Ruddy Buquet",NA,"https://fbref.com/en/matches/1ed26dbe/Nantes-Montpellier-May-20-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"36","Sat",2023-05-20,"21:00","Lille",2,1.7,"Marseille",1,0.7,47399,"Decathlon Arena - Stade Pierre-Mauroy","Jérôme Brisard",NA,"https://fbref.com/en/matches/a4506b32/Lille-Marseille-May-20-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"36","Sun",2023-05-21,"13:00","Ajaccio",0,0.1,"Rennes",5,1.3,6637,"Stade François Coty","Eric Wattellier",NA,"https://fbref.com/en/matches/3f140dc2/Ajaccio-Rennes-May-21-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"36","Sun",2023-05-21,"15:00","Brest",2,1.3,"Clermont Foot",1,0.5,13751,"Stade Francis-Le Blé","Bastien Dechepy",NA,"https://fbref.com/en/matches/903f7001/Brest-Clermont-Foot-May-21-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"36","Sun",2023-05-21,"15:00","Reims",2,1.5,"Angers",2,1.2,11242,"Stade Auguste-Delaune","Florent Batta",NA,"https://fbref.com/en/matches/908507af/Reims-Angers-May-21-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"36","Sun",2023-05-21,"15:00","Nice",0,2.2,"Toulouse",0,0.8,20041,"Stade de Nice","Jérémie Pignard",NA,"https://fbref.com/en/matches/9250f89a/Nice-Toulouse-May-21-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"36","Sun",2023-05-21,"15:00","Troyes",1,0.6,"Strasbourg",1,1.6,9834,"Stade de l'Aube","Clément Turpin",NA,"https://fbref.com/en/matches/bfbeee1e/Troyes-Strasbourg-May-21-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"36","Sun",2023-05-21,"17:05","Lorient",1,1.3,"Lens",3,1.9,16724,"Stade Yves Allainmat - Le Moustoir","Stéphanie Frappart",NA,"https://fbref.com/en/matches/123cfb3a/Lorient-Lens-May-21-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"36","Sun",2023-05-21,"20:45","Auxerre",1,0.9,"Paris S-G",2,2.1,16682,"Stade de l'Abbé Deschamps","Benoît Bastien",NA,"https://fbref.com/en/matches/bd6c4cac/Auxerre-Paris-Saint-Germain-May-21-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"37","Sat",2023-05-27,"21:00","Lille",2,2.1,"Nantes",1,1,41136,"Decathlon Arena - Stade Pierre-Mauroy","Eric Wattellier",NA,"https://fbref.com/en/matches/1b4970df/Lille-Nantes-May-27-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"37","Sat",2023-05-27,"21:00","Rennes",2,1.3,"Monaco",0,0.5,28344,"Roazhon Park","Clément Turpin",NA,"https://fbref.com/en/matches/25f4ccfb/Rennes-Monaco-May-27-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"37","Sat",2023-05-27,"21:00","Lyon",3,2.6,"Reims",0,1.1,56874,"Groupama Stadium","Jeremy Stinat",NA,"https://fbref.com/en/matches/27815d03/Lyon-Reims-May-27-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"37","Sat",2023-05-27,"21:00","Angers",2,1.2,"Troyes",1,0.3,7419,"Stade Raymond Kopa","Karim Abed",NA,"https://fbref.com/en/matches/567eeb7c/Angers-Troyes-May-27-2023-Ligue-1"
