Match_Id,Match_Date,Team,Player_Name,Player_Kitnum,Is_Sub,Sofifa_Id,Player_Position,Player_Overall_Rating,Player_Update_Date
3a9c1c4d,2021-03-03,Sheffield Utd,Ben Osborn,23,Yes,210985.0,LWB CM,74.0,2021-02-05
3a9c1c4d,2021-03-03,Sheffield Utd,Iliman Ndiaye,34,Yes,,,,
3a9c1c4d,2021-03-03,Sheffield Utd,Frankie Maguire,35,Yes,,,,
3a9c1c4d,2021-03-03,Aston Villa,Emiliano Martínez,26,No,202811.0,GK,81.0,2021-02-05
3a9c1c4d,2021-03-03,Aston Villa,Ezri Konsa,4,No,227678.0,CB RB,75.0,2021-02-05
3a9c1c4d,2021-03-03,Aston Villa,Tyrone Mings,5,No,212419.0,CB,75.0,2021-02-05
3a9c1c4d,2021-03-03,Aston Villa,John McGinn,7,No,210881.0,CM CDM,77.0,2021-02-05
3a9c1c4d,2021-03-03,Aston Villa,Ollie Watkins,11,No,221697.0,ST RW,76.0,2021-02-05
3a9c1c4d,2021-03-03,Aston Villa,Bertrand Traoré,15,No,207948.0,RW RM,76.0,2021-02-05
3a9c1c4d,2021-03-03,Aston Villa,Matt Targett,18,No,218659.0,LB LWB,76.0,2021-02-05
3a9c1c4d,2021-03-03,Aston Villa,Marvelous Nakamba,19,No,222994.0,CDM CM,74.0,2021-02-05
3a9c1c4d,2021-03-03,Aston Villa,Anwar El Ghazi,21,No,216433.0,RW LW,75.0,2021-02-05
3a9c1c4d,2021-03-03,Aston Villa,Ahmed Elmohamady,27,No,191005.0,RB RM RWB,70.0,2021-02-05
3a9c1c4d,2021-03-03,Aston Villa,Jacob Ramsey,41,No,246923.0,CAM LW,64.0,2021-02-05
3a9c1c4d,2021-03-03,Aston Villa,Tom Heaton,1,Yes,163264.0,GK,77.0,2021-02-05
3a9c1c4d,2021-03-03,Aston Villa,Neil Taylor,3,Yes,173735.0,LB,69.0,2021-02-05
3a9c1c4d,2021-03-03,Aston Villa,Douglas Luiz,6,Yes,236499.0,CDM CM,76.0,2021-02-05
3a9c1c4d,2021-03-03,Aston Villa,Trézéguet,17,Yes,226078.0,RW LW RM,75.0,2021-02-05
3a9c1c4d,2021-03-03,Aston Villa,Ross Barkley,20,Yes,199189.0,CM CAM,78.0,2021-02-05
3a9c1c4d,2021-03-03,Aston Villa,Björn Engels,22,Yes,210828.0,CB,74.0,2021-02-05
3a9c1c4d,2021-03-03,Aston Villa,Morgan Sanson,25,Yes,210896.0,CM,78.0,2021-02-05
3a9c1c4d,2021-03-03,Aston Villa,Keinan Davis,39,Yes,231743.0,ST,68.0,2021-02-05
3a9c1c4d,2021-03-03,Aston Villa,Kaine Kesler-Hayden,62,Yes,,,,
4eecc9bb,2021-05-08,Leeds United,Illan Meslier,1,No,242656.0,GK,75.0,2021-04-12
4eecc9bb,2021-05-08,Leeds United,Luke Ayling,2,No,186156.0,RB CB,75.0,2021-04-12
4eecc9bb,2021-05-08,Leeds United,Robin Koch,5,No,236532.0,CB CDM,77.0,2021-04-12
4eecc9bb,2021-05-08,Leeds United,Patrick Bamford,9,No,206534.0,ST,77.0,2021-04-12
4eecc9bb,2021-05-08,Leeds United,Ezgjan Alioski,10,No,206006.0,LB LM,73.0,2021-04-12
4eecc9bb,2021-05-08,Leeds United,Tyler Roberts,11,No,228815.0,CAM CM ST,72.0,2021-04-12
4eecc9bb,2021-05-08,Leeds United,Diego Llorente,14,No,212602.0,CB,77.0,2021-04-12
4eecc9bb,2021-05-08,Leeds United,Stuart Dallas,15,No,203570.0,LB CM RB,75.0,2021-04-12
4eecc9bb,2021-05-08,Leeds United,Pascal Struijk,21,No,239360.0,CB CDM,70.0,2021-04-12
4eecc9bb,2021-05-08,Leeds United,Jack Harrison,22,No,232080.0,LM RM,76.0,2021-04-12
4eecc9bb,2021-05-08,Leeds United,Mateusz Klich,43,No,192955.0,CM,74.0,2021-04-12
4eecc9bb,2021-05-08,Leeds United,Kiko Casilla,13,Yes,177644.0,GK,71.0,2021-04-12
4eecc9bb,2021-05-08,Leeds United,Ian Carlo Poveda,7,Yes,243390.0,RM LM,68.0,2021-04-12
4eecc9bb,2021-05-08,Leeds United,Raphinha,18,Yes,233419.0,RM RW,82.0,2021-04-12
4eecc9bb,2021-05-08,Leeds United,Pablo Hernández,19,Yes,179591.0,CAM CM RM,75.0,2021-04-12
4eecc9bb,2021-05-08,Leeds United,Rodrigo,20,Yes,198329.0,CAM ST CM,80.0,2021-04-12
4eecc9bb,2021-05-08,Leeds United,Kalvin Phillips,23,Yes,224081.0,CDM CB,78.0,2021-04-12
4eecc9bb,2021-05-08,Leeds United,Leif Davis,24,Yes,246685.0,LB CB,64.0,2021-04-12
4eecc9bb,2021-05-08,Leeds United,Gaetano Berardi,28,Yes,182178.0,CB RB LB,70.0,2021-04-12
4eecc9bb,2021-05-08,Leeds United,Jamie Shackleton,46,Yes,245715.0,CM RB,67.0,2021-04-12
4eecc9bb,2021-05-08,Tottenham,Hugo Lloris,1,No,167948.0,GK,87.0,2021-04-12
4eecc9bb,2021-05-08,Tottenham,Sergio Reguilón,3,No,245279.0,LB,82.0,2021-04-12
4eecc9bb,2021-05-08,Tottenham,Toby Alderweireld,4,No,184087.0,CB,84.0,2021-04-12
4eecc9bb,2021-05-08,Tottenham,Pierre Højbjerg,5,No,213648.0,CDM CM,83.0,2021-04-12
4eecc9bb,2021-05-08,Tottenham,Son Heung-min,7,No,200104.0,LM CF LW,89.0,2021-04-12
4eecc9bb,2021-05-08,Tottenham,Gareth Bale,9,No,173731.0,RM RW,82.0,2021-04-12
4eecc9bb,2021-05-08,Tottenham,Harry Kane,10,No,202126.0,ST,89.0,2021-04-12
4eecc9bb,2021-05-08,Tottenham,Eric Dier,15,No,202335.0,CB CDM,80.0,2021-04-12
4eecc9bb,2021-05-08,Tottenham,Giovani Lo Celso,18,No,226226.0,CM CAM,82.0,2021-04-12
4eecc9bb,2021-05-08,Tottenham,Dele Alli,20,No,211117.0,CAM CM ST,80.0,2021-04-12
4eecc9bb,2021-05-08,Tottenham,Serge Aurier,24,No,197853.0,RB,81.0,2021-04-12
4eecc9bb,2021-05-08,Tottenham,Joe Hart,12,Yes,150724.0,GK,76.0,2021-04-12
4eecc9bb,2021-05-08,Tottenham,Matt Doherty,2,Yes,201417.0,RWB RB,79.0,2021-04-12
4eecc9bb,2021-05-08,Tottenham,Davinson Sánchez,6,Yes,220793.0,CB,80.0,2021-04-12
4eecc9bb,2021-05-08,Tottenham,Harry Winks,8,Yes,222400.0,CDM CM,79.0,2021-04-12
4eecc9bb,2021-05-08,Tottenham,Érik Lamela,11,Yes,170368.0,RM CAM,80.0,2021-04-12
4eecc9bb,2021-05-08,Tottenham,Moussa Sissoko,17,Yes,183394.0,CDM CM RM,79.0,2021-04-12
4eecc9bb,2021-05-08,Tottenham,Steven Bergwijn,23,Yes,225953.0,LM LW RM,81.0,2021-04-12
4eecc9bb,2021-05-08,Tottenham,Lucas Moura,27,Yes,200949.0,RM CF LM,81.0,2021-04-12
4eecc9bb,2021-05-08,Tottenham,Tanguy Ndombele,28,Yes,235569.0,CAM CM CDM,81.0,2021-04-12
17f0eec9,2020-10-18,Tottenham,Hugo Lloris,1,No,167948.0,GK,87.0,2020-10-01
17f0eec9,2020-10-18,Tottenham,Sergio Reguilón,3,No,245279.0,LB LM,82.0,2020-10-01
17f0eec9,2020-10-18,Tottenham,Toby Alderweireld,4,No,184087.0,CB,85.0,2020-10-01
17f0eec9,2020-10-18,Tottenham,Pierre Højbjerg,5,No,213648.0,CDM,80.0,2020-10-01
17f0eec9,2020-10-18,Tottenham,Davinson Sánchez,6,No,220793.0,CB,81.0,2020-10-01
17f0eec9,2020-10-18,Tottenham,Son Heung-min,7,No,200104.0,LM CF,87.0,2020-10-01
17f0eec9,2020-10-18,Tottenham,Harry Kane,10,No,202126.0,ST,88.0,2020-10-01
17f0eec9,2020-10-18,Tottenham,Moussa Sissoko,17,No,183394.0,CM CDM RM,79.0,2020-10-01
17f0eec9,2020-10-18,Tottenham,Steven Bergwijn,23,No,225953.0,LM LW RM,83.0,2020-10-01
17f0eec9,2020-10-18,Tottenham,Serge Aurier,24,No,197853.0,RB RWB,80.0,2020-10-01
17f0eec9,2020-10-18,Tottenham,Tanguy Ndombele,28,No,235569.0,CM CDM,80.0,2020-10-01
17f0eec9,2020-10-18,Tottenham,Joe Hart,12,Yes,150724.0,GK,75.0,2020-10-01
17f0eec9,2020-10-18,Tottenham,Matt Doherty,2,Yes,201417.0,RWB RB,81.0,2020-10-01
17f0eec9,2020-10-18,Tottenham,Harry Winks,8,Yes,222400.0,CDM CM,79.0,2020-10-01
17f0eec9,2020-10-18,Tottenham,Gareth Bale,9,Yes,173731.0,RW,83.0,2020-10-01
17f0eec9,2020-10-18,Tottenham,Lucas Moura,27,Yes,200949.0,RM CF,83.0,2020-10-01
17f0eec9,2020-10-18,Tottenham,Ben Davies,33,Yes,205923.0,LB LWB,80.0,2020-10-01
17f0eec9,2020-10-18,Tottenham,Carlos Vinícius,45,Yes,,,,
17f0eec9,2020-10-18,West Ham,Łukasz Fabiański,1,No,164835.0,GK,81.0,2020-10-01
17f0eec9,2020-10-18,West Ham,Aaron Cresswell,3,No,189615.0,LB CB,77.0,2020-10-01
17f0eec9,2020-10-18,West Ham,Fabián Balbuena,4,No,228229.0,CB,75.0,2020-10-01
17f0eec9,2020-10-18,West Ham,Vladimír Coufal,5,No,,,,
17f0eec9,2020-10-18,West Ham,Pablo Fornals,18,No,226456.0,LM CAM RM,79.0,2020-10-01
17f0eec9,2020-10-18,West Ham,Jarrod Bowen,20,No,224371.0,RM,77.0,2020-10-01
17f0eec9,2020-10-18,West Ham,Angelo Ogbonna,21,No,183855.0,CB,77.0,2020-10-01
17f0eec9,2020-10-18,West Ham,Arthur Masuaku,26,No,212491.0,LB LWB,77.0,2020-10-01
17f0eec9,2020-10-18,West Ham,Tomáš Souček,28,No,236792.0,CDM CM,81.0,2020-10-01
17f0eec9,2020-10-18,West Ham,Michail Antonio,30,No,190717.0,ST RM LM,78.0,2020-10-01
17f0eec9,2020-10-18,West Ham,Declan Rice,41,No,234378.0,CDM CM,79.0,2020-10-01
17f0eec9,2020-10-18,West Ham,Darren Randolph,35,Yes,169697.0,GK,75.0,2020-10-01
17f0eec9,2020-10-18,West Ham,Andriy Yarmolenko,7,Yes,194794.0,RM RW,77.0,2020-10-01
17f0eec9,2020-10-18,West Ham,Manuel Lanzini,10,Yes,188988.0,CAM CM LM,78.0,2020-10-01
17f0eec9,2020-10-18,West Ham,Robert Snodgrass,11,Yes,155946.0,RM CM,77.0,2020-10-01
17f0eec9,2020-10-18,West Ham,Mark Noble,16,Yes,152879.0,CM CDM,75.0,2020-10-01
17f0eec9,2020-10-18,West Ham,Issa Diop,23,Yes,231633.0,CB,77.0,2020-10-01
17f0eec9,2020-10-18,West Ham,Ryan Fredericks,24,Yes,205346.0,RB,76.0,2020-10-01
f45d57b7,2021-01-27,Burnley,Nick Pope,1,No,,,,
f45d57b7,2021-01-27,Burnley,Matthew Lowton,2,No,199633.0,RB,75.0,2021-01-06
f45d57b7,2021-01-27,Burnley,James Tarkowski,5,No,202695.0,CB,80.0,2021-01-06
f45d57b7,2021-01-27,Burnley,Ben Mee,6,No,189682.0,CB,79.0,2021-01-06
f45d57b7,2021-01-27,Burnley,Josh Brownhill,8,No,220659.0,CM RM,73.0,2021-01-06
f45d57b7,2021-01-27,Burnley,Chris Wood,9,No,192123.0,ST,78.0,2021-01-06
f45d57b7,2021-01-27,Burnley,Dwight McNeil,11,No,243282.0,LM,77.0,2021-01-06
f45d57b7,2021-01-27,Burnley,Robbie Brady,12,No,,,,
f45d57b7,2021-01-27,Burnley,Ashley Westwood,18,No,189280.0,CDM,78.0,2021-01-06
f45d57b7,2021-01-27,Burnley,Jay Rodriguez,19,No,169792.0,ST,75.0,2021-01-06
f45d57b7,2021-01-27,Burnley,Erik Pieters,23,No,178567.0,LB,73.0,2021-01-06
f45d57b7,2021-01-27,Burnley,Bailey Peacock-Farrell,15,Yes,229091.0,GK,69.0,2021-01-06
f45d57b7,2021-01-27,Burnley,Jack Cork,4,Yes,169706.0,CDM,77.0,2021-01-06
f45d57b7,2021-01-27,Burnley,Jóhann Berg Guðmundsson,7,Yes,,,,
f45d57b7,2021-01-27,Burnley,Dale Stephens,16,Yes,182184.0,CDM CM,76.0,2021-01-06
f45d57b7,2021-01-27,Burnley,Phil Bardsley,26,Yes,163261.0,RB,73.0,2021-01-06
f45d57b7,2021-01-27,Burnley,Matěj Vydra,27,Yes,198331.0,CF CAM ST,73.0,2021-01-06
f45d57b7,2021-01-27,Burnley,Kevin Long,28,Yes,,,,
f45d57b7,2021-01-27,Burnley,Jimmy Dunne,34,Yes,235156.0,CB,68.0,2021-01-06
f45d57b7,2021-01-27,Burnley,Josh Benson,41,Yes,247140.0,CDM CM,62.0,2021-01-06
f45d57b7,2021-01-27,Aston Villa,Emiliano Martínez,26,No,202811.0,GK,79.0,2021-01-06
f45d57b7,2021-01-27,Aston Villa,Matty Cash,2,No,227174.0,RB RM,75.0,2021-01-06
f45d57b7,2021-01-27,Aston Villa,Ezri Konsa,4,No,227678.0,CB RB,75.0,2021-01-06
f45d57b7,2021-01-27,Aston Villa,Tyrone Mings,5,No,212419.0,CB,75.0,2021-01-06
f45d57b7,2021-01-27,Aston Villa,Douglas Luiz,6,No,236499.0,CDM CM,76.0,2021-01-06
f45d57b7,2021-01-27,Aston Villa,John McGinn,7,No,210881.0,CM,77.0,2021-01-06
f45d57b7,2021-01-27,Aston Villa,Jack Grealish,10,No,206517.0,LW CAM CM,82.0,2021-01-06
f45d57b7,2021-01-27,Aston Villa,Ollie Watkins,11,No,221697.0,ST RW,76.0,2021-01-06
f45d57b7,2021-01-27,Aston Villa,Bertrand Traoré,15,No,207948.0,RW RM,76.0,2021-01-06
f45d57b7,2021-01-27,Aston Villa,Matt Targett,18,No,218659.0,LB LWB,76.0,2021-01-06
f45d57b7,2021-01-27,Aston Villa,Ross Barkley,20,No,199189.0,CM CAM,78.0,2021-01-06
f45d57b7,2021-01-27,Aston Villa,Tom Heaton,1,Yes,163264.0,GK,77.0,2021-01-06
f45d57b7,2021-01-27,Aston Villa,Neil Taylor,3,Yes,173735.0,LB,69.0,2021-01-06
f45d57b7,2021-01-27,Aston Villa,Trézéguet,17,Yes,226078.0,RW LW RM,75.0,2021-01-06
f45d57b7,2021-01-27,Aston Villa,Marvelous Nakamba,19,Yes,222994.0,CDM CM,74.0,2021-01-06
f45d57b7,2021-01-27,Aston Villa,Anwar El Ghazi,21,Yes,216433.0,RW LW,75.0,2021-01-06
f45d57b7,2021-01-27,Aston Villa,Björn Engels,22,Yes,210828.0,CB,74.0,2021-01-06
f45d57b7,2021-01-27,Aston Villa,Ahmed Elmohamady,27,Yes,191005.0,RB RM RWB,70.0,2021-01-06
f45d57b7,2021-01-27,Aston Villa,Keinan Davis,39,Yes,231743.0,ST,68.0,2021-01-06
f45d57b7,2021-01-27,Aston Villa,Jacob Ramsey,41,Yes,246923.0,CAM LW,60.0,2021-01-06
c1c40b30,2020-12-26,Manchester City,Ederson,31,No,210257.0,GK,88.0,2020-12-04
c1c40b30,2020-12-26,Manchester City,Rúben Dias,3,No,239818.0,CB,81.0,2020-12-04
c1c40b30,2020-12-26,Manchester City,John Stones,5,No,203574.0,CB,80.0,2020-12-04
c1c40b30,2020-12-26,Manchester City,Nathan Aké,6,No,208920.0,CB,79.0,2020-12-04
c1c40b30,2020-12-26,Manchester City,Raheem Sterling,7,No,202652.0,LW RW,88.0,2020-12-04
c1c40b30,2020-12-26,Manchester City,İlkay Gündoğan,8,No,186942.0,CM CDM,83.0,2020-12-04
c1c40b30,2020-12-26,Manchester City,Rodri,16,No,231866.0,CDM CM,85.0,2020-12-04
c1c40b30,2020-12-26,Manchester City,Kevin De Bruyne,17,No,192985.0,CM CAM,91.0,2020-12-04
c1c40b30,2020-12-26,Manchester City,Bernardo Silva,20,No,218667.0,CAM RW CM,86.0,2020-12-04
c1c40b30,2020-12-26,Manchester City,Ferrán Torres,21,No,241461.0,RW LW ST,80.0,2020-12-04
c1c40b30,2020-12-26,Manchester City,João Cancelo,27,No,210514.0,RB LB,83.0,2020-12-04
c1c40b30,2020-12-26,Manchester City,Zack Steffen,13,Yes,234777.0,GK,76.0,2020-12-04
c1c40b30,2020-12-26,Manchester City,Sergio Agüero,10,Yes,153079.0,ST,89.0,2020-12-04
c1c40b30,2020-12-26,Manchester City,Oleksandr Zinchenko,11,Yes,227813.0,LB,79.0,2020-12-04
c1c40b30,2020-12-26,Manchester City,Aymeric Laporte,14,Yes,212218.0,CB,87.0,2020-12-04
c1c40b30,2020-12-26,Manchester City,Benjamin Mendy,22,Yes,204884.0,LB,80.0,2020-12-04
c1c40b30,2020-12-26,Manchester City,Fernandinho,25,Yes,135507.0,CDM CB,85.0,2020-12-04
c1c40b30,2020-12-26,Manchester City,Riyad Mahrez,26,Yes,204485.0,RW RM,85.0,2020-12-04
c1c40b30,2020-12-26,Manchester City,Phil Foden,47,Yes,237692.0,CAM CM LW,79.0,2020-12-04
c1c40b30,2020-12-26,Manchester City,Cole Palmer,80,Yes,257534.0,CAM,56.0,2020-12-04
c1c40b30,2020-12-26,Newcastle Utd,Karl Darlow,26,No,193331.0,GK,75.0,2020-12-04
c1c40b30,2020-12-26,Newcastle Utd,Ciaran Clark,2,No,183129.0,CB,76.0,2020-12-04
c1c40b30,2020-12-26,Newcastle Utd,Matthew Longstaff,4,No,243828.0,CM CDM,72.0,2020-12-04
c1c40b30,2020-12-26,Newcastle Utd,Fabian Schär,5,No,210047.0,CB,78.0,2020-12-04
c1c40b30,2020-12-26,Newcastle Utd,Joelinton,9,No,223334.0,ST LM,75.0,2020-12-04
c1c40b30,2020-12-26,Newcastle Utd,Matt Ritchie,11,No,186395.0,RM LWB,77.0,2020-12-04
c1c40b30,2020-12-26,Newcastle Utd,Isaac Hayden,14,No,206115.0,CDM CM,77.0,2020-12-04
c1c40b30,2020-12-26,Newcastle Utd,Federico Fernández,18,No,201988.0,CB,77.0,2020-12-04
c1c40b30,2020-12-26,Newcastle Utd,DeAndre Yedlin,22,No,212722.0,RWB RB,74.0,2020-12-04
c1c40b30,2020-12-26,Newcastle Utd,Jacob Murphy,23,No,206085.0,RM RW RWB,72.0,2020-12-04
c1c40b30,2020-12-26,Newcastle Utd,Miguel Almirón,24,No,230977.0,CAM RM LW,78.0,2020-12-04
c1c40b30,2020-12-26,Newcastle Utd,Mark Gillespie,29,Yes,198039.0,GK,71.0,2020-12-04
c1c40b30,2020-12-26,Newcastle Utd,Andy Carroll,7,Yes,182836.0,ST,74.0,2020-12-04
c1c40b30,2020-12-26,Newcastle Utd,Dwight Gayle,12,Yes,205670.0,ST,74.0,2020-12-04
c1c40b30,2020-12-26,Newcastle Utd,Callum Wilson,13,Yes,196978.0,ST,79.0,2020-12-04
c1c40b30,2020-12-26,Newcastle Utd,Jamal Lewis,15,Yes,231292.0,LB LWB,74.0,2020-12-04
c1c40b30,2020-12-26,Newcastle Utd,Emil Krafth,17,Yes,207650.0,RB CB,74.0,2020-12-04
c1c40b30,2020-12-26,Newcastle Utd,Javier Manquillo,19,Yes,210972.0,RB RWB LB,76.0,2020-12-04
c1c40b30,2020-12-26,Newcastle Utd,Sean Longstaff,36,Yes,237161.0,CM CAM,73.0,2020-12-04
c1c40b30,2020-12-26,Newcastle Utd,Elliot Anderson,57,Yes,254243.0,CAM LM,60.0,2020-12-04
1d01ff0c,2020-11-01,Tottenham,Hugo Lloris,1,No,167948.0,GK,87.0,2020-10-01
1d01ff0c,2020-11-01,Tottenham,Matt Doherty,2,No,201417.0,RWB RB,81.0,2020-10-01
1d01ff0c,2020-11-01,Tottenham,Sergio Reguilón,3,No,245279.0,LB LM,82.0,2020-10-01
1d01ff0c,2020-11-01,Tottenham,Toby Alderweireld,4,No,184087.0,CB,85.0,2020-10-01
1d01ff0c,2020-11-01,Tottenham,Pierre Højbjerg,5,No,213648.0,CDM,80.0,2020-10-01
1d01ff0c,2020-11-01,Tottenham,Son Heung-min,7,No,200104.0,LM CF,87.0,2020-10-01
1d01ff0c,2020-11-01,Tottenham,Harry Kane,10,No,202126.0,ST,88.0,2020-10-01
1d01ff0c,2020-11-01,Tottenham,Érik Lamela,11,No,170368.0,RM CAM,80.0,2020-10-01
1d01ff0c,2020-11-01,Tottenham,Eric Dier,15,No,202335.0,CDM CB,78.0,2020-10-01
1d01ff0c,2020-11-01,Tottenham,Moussa Sissoko,17,No,183394.0,CM CDM RM,79.0,2020-10-01
1d01ff0c,2020-11-01,Tottenham,Tanguy Ndombele,28,No,235569.0,CM CDM,80.0,2020-10-01
1d01ff0c,2020-11-01,Tottenham,Joe Hart,12,Yes,150724.0,GK,75.0,2020-10-01
1d01ff0c,2020-11-01,Tottenham,Harry Winks,8,Yes,222400.0,CDM CM,79.0,2020-10-01
1d01ff0c,2020-11-01,Tottenham,Gareth Bale,9,Yes,173731.0,RW,83.0,2020-10-01
1d01ff0c,2020-11-01,Tottenham,Joe Rodon,14,Yes,,,,
1d01ff0c,2020-11-01,Tottenham,Giovani Lo Celso,18,Yes,226226.0,CM CAM,82.0,2020-10-01
1d01ff0c,2020-11-01,Tottenham,Lucas Moura,27,Yes,200949.0,RM CF,83.0,2020-10-01
1d01ff0c,2020-11-01,Tottenham,Ben Davies,33,Yes,205923.0,LB LWB,80.0,2020-10-01
1d01ff0c,2020-11-01,Brighton,Robert Sánchez,26,No,228789.0,GK,64.0,2020-10-01
1d01ff0c,2020-11-01,Brighton,Tariq Lamptey,2,No,242418.0,RB RM,66.0,2020-10-01
1d01ff0c,2020-11-01,Brighton,Ben White,3,No,231936.0,CB,75.0,2020-10-01
1d01ff0c,2020-11-01,Brighton,Adam Webster,4,No,207616.0,CB,75.0,2020-10-01
1d01ff0c,2020-11-01,Brighton,Yves Bissouma,8,No,236480.0,CM CDM,75.0,2020-10-01
1d01ff0c,2020-11-01,Brighton,Leandro Trossard,11,No,,,,
1d01ff0c,2020-11-01,Brighton,Pascal Groß,13,No,190765.0,CM CAM RM,77.0,2020-10-01
1d01ff0c,2020-11-01,Brighton,Adam Lallana,14,No,180819.0,CM,77.0,2020-10-01
1d01ff0c,2020-11-01,Brighton,Solly March,20,No,206594.0,LM RM,75.0,2020-10-01
1d01ff0c,2020-11-01,Brighton,Dan Burn,33,No,198032.0,CB LB,75.0,2020-10-01
1d01ff0c,2020-11-01,Brighton,Joël Veltman,34,No,208004.0,CB RB,77.0,2020-10-01
1d01ff0c,2020-11-01,Brighton,Mathew Ryan,1,Yes,,,,
1d01ff0c,2020-11-01,Brighton,Alexis Mac Allister,10,Yes,,,,
1d01ff0c,2020-11-01,Brighton,Steven Alzate,17,Yes,236529.0,CM RB,68.0,2020-10-01
1d01ff0c,2020-11-01,Brighton,Danny Welbeck,18,Yes,,,,
1d01ff0c,2020-11-01,Brighton,Davy Pröpper,24,Yes,193158.0,CM CDM,76.0,2020-10-01
1d01ff0c,2020-11-01,Brighton,Andi Zeqiri,29,Yes,243019.0,CDM CB,71.0,2020-10-01
1d01ff0c,2020-11-01,Brighton,Bernardo,30,Yes,232805.0,LB LWB,74.0,2020-10-01
de17a70e,2021-04-04,Manchester Utd,Dean Henderson,26,No,233306.0,GK,80.0,2021-03-04
de17a70e,2021-04-04,Manchester Utd,Victor Lindelöf,2,No,221660.0,CB,79.0,2021-03-04
de17a70e,2021-04-04,Manchester Utd,Harry Maguire,5,No,203263.0,CB,82.0,2021-03-04
de17a70e,2021-04-04,Manchester Utd,Paul Pogba,6,No,195864.0,CM CDM LM,86.0,2021-03-04
de17a70e,2021-04-04,Manchester Utd,Edinson Cavani,7,No,179813.0,ST,84.0,2021-03-04
de17a70e,2021-04-04,Manchester Utd,Marcus Rashford,10,No,231677.0,LM ST RM,85.0,2021-03-04
de17a70e,2021-04-04,Manchester Utd,Mason Greenwood,11,No,246147.0,RM ST,77.0,2021-03-04
de17a70e,2021-04-04,Manchester Utd,Fred,17,No,209297.0,CDM CM,81.0,2021-03-04
de17a70e,2021-04-04,Manchester Utd,Bruno Fernandes,18,No,212198.0,CAM,88.0,2021-03-04
de17a70e,2021-04-04,Manchester Utd,Luke Shaw,23,No,205988.0,LB,81.0,2021-03-04
de17a70e,2021-04-04,Manchester Utd,Aaron Wan-Bissaka,29,No,229880.0,RB RWB,83.0,2021-03-04
de17a70e,2021-04-04,Manchester Utd,David de Gea,1,Yes,193080.0,GK,86.0,2021-03-04
de17a70e,2021-04-04,Manchester Utd,Lee Grant,13,Yes,53739.0,GK,67.0,2021-03-04
de17a70e,2021-04-04,Manchester Utd,Amad Diallo,19,Yes,254088.0,RM,66.0,2021-03-04
de17a70e,2021-04-04,Manchester Utd,Daniel James,21,Yes,232104.0,RM LM CF,76.0,2021-03-04
de17a70e,2021-04-04,Manchester Utd,Nemanja Matić,31,Yes,191202.0,CDM CM,80.0,2021-03-04
de17a70e,2021-04-04,Manchester Utd,Brandon Williams,33,Yes,243414.0,LB LWB RB,75.0,2021-03-04
de17a70e,2021-04-04,Manchester Utd,Donny van de Beek,34,Yes,221363.0,CM CAM CDM,82.0,2021-03-04
de17a70e,2021-04-04,Manchester Utd,Axel Tuanzebe,38,Yes,231485.0,CB RB,74.0,2021-03-04
de17a70e,2021-04-04,Manchester Utd,Scott McTominay,39,Yes,237238.0,CDM CM,80.0,2021-03-04
de17a70e,2021-04-04,Brighton,Robert Sánchez,26,No,228789.0,GK,66.0,2021-03-04
de17a70e,2021-04-04,Brighton,Ben White,3,No,231936.0,CB CM,76.0,2021-03-04
de17a70e,2021-04-04,Brighton,Lewis Dunk,5,No,199915.0,CB,78.0,2021-03-04
de17a70e,2021-04-04,Brighton,Yves Bissouma,8,No,236480.0,CM CDM,76.0,2021-03-04
de17a70e,2021-04-04,Brighton,Neal Maupay,9,No,211784.0,ST,77.0,2021-03-04
de17a70e,2021-04-04,Brighton,Leandro Trossard,11,No,,,,
de17a70e,2021-04-04,Brighton,Pascal Groß,13,No,190765.0,CM RM CAM,76.0,2021-03-04
de17a70e,2021-04-04,Brighton,Adam Lallana,14,No,180819.0,CM CAM,76.0,2021-03-04
de17a70e,2021-04-04,Brighton,Jakub Moder,15,No,,,,
de17a70e,2021-04-04,Brighton,Danny Welbeck,18,No,186146.0,ST LM,73.0,2021-03-04
de17a70e,2021-04-04,Brighton,Joël Veltman,34,No,208004.0,CB RB RWB,77.0,2021-03-04
de17a70e,2021-04-04,Brighton,Jason Steele,23,Yes,188836.0,GK,67.0,2021-03-04
de17a70e,2021-04-04,Brighton,Michał Karbownik,6,Yes,,,,
de17a70e,2021-04-04,Brighton,Alexis Mac Allister,10,Yes,239837.0,CAM CM,75.0,2021-03-04
de17a70e,2021-04-04,Brighton,Alireza Jahanbakhsh,16,Yes,215871.0,RW RM,74.0,2021-03-04
de17a70e,2021-04-04,Brighton,Steven Alzate,17,Yes,236529.0,CM CAM,70.0,2021-03-04
de17a70e,2021-04-04,Brighton,José Izquierdo,19,Yes,219411.0,LM LW,72.0,2021-03-04
de17a70e,2021-04-04,Brighton,Davy Pröpper,24,Yes,193158.0,CM CDM,76.0,2021-03-04
de17a70e,2021-04-04,Brighton,Moisés Caicedo,25,Yes,256079.0,CM CDM,64.0,2021-03-04
de17a70e,2021-04-04,Brighton,Andi Zeqiri,29,Yes,234683.0,ST,67.0,2021-03-04
0fcaaa5f,2021-01-30,Arsenal,Bernd Leno,1,No,192563.0,GK,84.0,2021-01-06
0fcaaa5f,2021-01-30,Arsenal,Héctor Bellerín,2,No,203747.0,RB RWB,79.0,2021-01-06
