Match_Id,Match_Date,Team,Player_Name,Player_Kitnum,Is_Sub,Sofifa_Id,Player_Position,Player_Overall_Rating,Player_Update_Date
c7076c62,2022-04-30,Hoffenheim,Kevin Vogt,22,No,192641.0,CB CDM,76.0,2022-04-13
c7076c62,2022-04-30,Hoffenheim,Kevin Akpoguma,25,No,211856.0,CB RWB,75.0,2022-04-13
c7076c62,2022-04-30,Hoffenheim,Andrej Kramarić,27,No,216354.0,ST CAM,82.0,2022-04-13
c7076c62,2022-04-30,Hoffenheim,Luca Philipp,37,Yes,,,,
c7076c62,2022-04-30,Hoffenheim,Jacob Bruun Larsen,7,Yes,227503.0,LM LW ST,73.0,2022-04-13
c7076c62,2022-04-30,Hoffenheim,Kasim Nuhu,15,Yes,,,,
c7076c62,2022-04-30,Hoffenheim,Sebastian Rudy,16,Yes,189251.0,CM CDM RB,76.0,2022-04-13
c7076c62,2022-04-30,Hoffenheim,Justin Che,24,Yes,,,,
c7076c62,2022-04-30,Hoffenheim,Robert Skov,29,Yes,215449.0,RM LWB LB,75.0,2022-04-13
c7076c62,2022-04-30,Hoffenheim,Georginio Rutter,33,Yes,,,,
c7076c62,2022-04-30,Hoffenheim,Tom Bischof,39,Yes,,,,
c7076c62,2022-04-30,Freiburg,Mark Flekken,26,No,211738.0,GK,79.0,2022-04-13
c7076c62,2022-04-30,Freiburg,Philipp Lienhart,3,No,231366.0,CB,77.0,2022-04-13
c7076c62,2022-04-30,Freiburg,Nico Schlotterbeck,4,No,247819.0,CB,79.0,2022-04-13
c7076c62,2022-04-30,Freiburg,Manuel Gulde,5,No,190666.0,CB,73.0,2022-04-13
c7076c62,2022-04-30,Freiburg,Maximilian Eggestein,8,No,226168.0,CM CDM,75.0,2022-04-13
c7076c62,2022-04-30,Freiburg,Lucas Höler,9,No,234875.0,ST CF,73.0,2022-04-13
c7076c62,2022-04-30,Freiburg,Lukas Kübler,17,No,208335.0,RB RWB RM,72.0,2022-04-13
c7076c62,2022-04-30,Freiburg,Roland Sallai,22,No,234171.0,RM CF,75.0,2022-04-13
c7076c62,2022-04-30,Freiburg,Nicolas Höfler,27,No,199897.0,CDM CM,74.0,2022-04-13
c7076c62,2022-04-30,Freiburg,Christian Günter,30,No,209846.0,LB LM LWB,80.0,2022-04-13
c7076c62,2022-04-30,Freiburg,Vincenzo Grifo,32,No,,,,
c7076c62,2022-04-30,Freiburg,Benjamin Uphoff,1,Yes,,,,
c7076c62,2022-04-30,Freiburg,Jonathan Schmid,7,Yes,201982.0,RB RM RWB,75.0,2022-04-13
c7076c62,2022-04-30,Freiburg,Ermedin Demirović,11,Yes,238900.0,ST,73.0,2022-04-13
c7076c62,2022-04-30,Freiburg,Nils Petersen,18,Yes,183580.0,ST,74.0,2022-04-13
c7076c62,2022-04-30,Freiburg,Janik Haberer,19,Yes,211879.0,CM CDM RM,73.0,2022-04-13
c7076c62,2022-04-30,Freiburg,Kiliann Sildillia,25,Yes,,,,
c7076c62,2022-04-30,Freiburg,Jeong Woo-yeong,29,Yes,239138.0,CF RM CAM,72.0,2022-04-13
c7076c62,2022-04-30,Freiburg,Keven Schlotterbeck,31,Yes,244068.0,CB,72.0,2022-04-13
c7076c62,2022-04-30,Freiburg,Robert Wagner,61,Yes,,,,
a3324197,2021-12-04,Mainz 05,Robin Zentner,27,No,224251.0,GK,75.0,2021-12-01
a3324197,2021-12-04,Mainz 05,Aarón Martín,3,No,,,,
a3324197,2021-12-04,Mainz 05,Anton Stach,6,No,,,,
a3324197,2021-12-04,Mainz 05,Lee Jae-sung,7,No,221671.0,CM CF CAM,75.0,2021-12-01
a3324197,2021-12-04,Mainz 05,Leandro Barreiro Martins,8,No,,,,
a3324197,2021-12-04,Mainz 05,Karim Onisiwo,9,No,,,,
a3324197,2021-12-04,Mainz 05,Stefan Bell,16,No,,,,
a3324197,2021-12-04,Mainz 05,Moussa Niakhate,19,No,225859.0,CB,76.0,2021-12-01
a3324197,2021-12-04,Mainz 05,Jonathan Burkardt,29,No,,,,
a3324197,2021-12-04,Mainz 05,Silvan Widmer,30,No,216158.0,RWB RB,76.0,2021-12-01
a3324197,2021-12-04,Mainz 05,Alexander Hack,42,No,,,,
a3324197,2021-12-04,Mainz 05,Finn Dahmen,1,Yes,,,,
a3324197,2021-12-04,Mainz 05,Jean-Paul Boëtius,5,Yes,205402.0,CAM CM,75.0,2021-12-01
a3324197,2021-12-04,Mainz 05,Marcus Ingvartsen,11,Yes,,,,
a3324197,2021-12-04,Mainz 05,Daniel Brosinski,18,Yes,,,,
a3324197,2021-12-04,Mainz 05,Kevin Stöger,22,Yes,,,,
a3324197,2021-12-04,Mainz 05,Niklas Tauer,25,Yes,,,,
a3324197,2021-12-04,Mainz 05,Paul Nebel,26,Yes,,,,
a3324197,2021-12-04,Mainz 05,Ádám Szalai,28,Yes,,,,
a3324197,2021-12-04,Mainz 05,David Nemeth,34,Yes,,,,
a3324197,2021-12-04,Wolfsburg,Pavao Pervan,12,No,,,,
a3324197,2021-12-04,Wolfsburg,Maxence Lacroix,4,No,244067.0,CB,79.0,2021-12-01
a3324197,2021-12-04,Wolfsburg,Paulo Otávio,6,No,208001.0,LB LM,76.0,2021-12-01
a3324197,2021-12-04,Wolfsburg,Aster Vranckx,8,No,,,,
a3324197,2021-12-04,Wolfsburg,Wout Weghorst,9,No,223689.0,ST,82.0,2021-12-01
a3324197,2021-12-04,Wolfsburg,Lukas Nmecha,10,No,,,,
a3324197,2021-12-04,Wolfsburg,Ridle Baku,20,No,240709.0,RM RB CM,80.0,2021-12-01
a3324197,2021-12-04,Wolfsburg,Josuha Guilavogui,23,No,,,,
a3324197,2021-12-04,Wolfsburg,John Brooks,25,No,204082.0,CB,78.0,2021-12-01
a3324197,2021-12-04,Wolfsburg,Maximilian Arnold,27,No,206511.0,CDM CM,81.0,2021-12-01
a3324197,2021-12-04,Wolfsburg,Dodi Lukebakio,28,No,,,,
a3324197,2021-12-04,Wolfsburg,Niklas Klinger,30,Yes,,,,
a3324197,2021-12-04,Wolfsburg,Sebastiaan Bornauw,3,Yes,242663.0,CB,76.0,2021-12-01
a3324197,2021-12-04,Wolfsburg,Micky van de Ven,5,Yes,,,,
a3324197,2021-12-04,Wolfsburg,Luca Waldschmidt,7,Yes,220085.0,CF ST,77.0,2021-12-01
a3324197,2021-12-04,Wolfsburg,Renato Steffen,11,Yes,210537.0,LM RM,78.0,2021-12-01
a3324197,2021-12-04,Wolfsburg,Jérôme Roussillon,15,Yes,202562.0,LB LM,77.0,2021-12-01
a3324197,2021-12-04,Wolfsburg,Maximilian Philipp,17,Yes,216497.0,CF CAM LM,77.0,2021-12-01
a3324197,2021-12-04,Wolfsburg,Kevin Mbabu,19,Yes,,,,
a3324197,2021-12-04,Wolfsburg,Yannick Gerhardt,31,Yes,212245.0,CM,77.0,2021-12-01
0c94e33f,2022-01-22,Leverkusen,Lukáš Hrádecký,1,No,,,,
0c94e33f,2022-01-22,Leverkusen,Jonathan Tah,4,No,,,,
0c94e33f,2022-01-22,Leverkusen,Mitchel Bakker,5,No,,,,
0c94e33f,2022-01-22,Leverkusen,Robert Andrich,8,No,,,,
0c94e33f,2022-01-22,Leverkusen,Patrik Schick,14,No,,,,
0c94e33f,2022-01-22,Leverkusen,Moussa Diaby,19,No,,,,
0c94e33f,2022-01-22,Leverkusen,Florian Wirtz,27,No,,,,
0c94e33f,2022-01-22,Leverkusen,Jeremie Frimpong,30,No,,,,
0c94e33f,2022-01-22,Leverkusen,Amine Adli,31,No,,,,
0c94e33f,2022-01-22,Leverkusen,Piero Hincapié,33,No,,,,
0c94e33f,2022-01-22,Leverkusen,Karim Bellarabi,38,No,,,,
0c94e33f,2022-01-22,Leverkusen,Lennart Grill,21,Yes,,,,
0c94e33f,2022-01-22,Leverkusen,Niklas Lomb,36,Yes,,,,
0c94e33f,2022-01-22,Leverkusen,Panagiotis Retsos,3,Yes,,,,
0c94e33f,2022-01-22,Leverkusen,Nadiem Amiri,11,Yes,,,,
0c94e33f,2022-01-22,Leverkusen,Lucas Alario,13,Yes,,,,
0c94e33f,2022-01-22,Leverkusen,Charles Aránguiz,20,Yes,,,,
0c94e33f,2022-01-22,Leverkusen,Timothy Fosu-Mensah,24,Yes,,,,
0c94e33f,2022-01-22,Leverkusen,Zidan Sertdemir,29,Yes,,,,
0c94e33f,2022-01-22,Leverkusen,Emrehan Gedikli,37,Yes,,,,
0c94e33f,2022-01-22,Augsburg,Rafał Gikiewicz,1,No,,,,
0c94e33f,2022-01-22,Augsburg,Robert Gumny,2,No,,,,
0c94e33f,2022-01-22,Augsburg,Mads Pedersen,3,No,,,,
0c94e33f,2022-01-22,Augsburg,Reece Oxford,4,No,,,,
0c94e33f,2022-01-22,Augsburg,Jeffrey Gouweleeuw,6,No,,,,
0c94e33f,2022-01-22,Augsburg,Arne Maier,10,No,,,,
0c94e33f,2022-01-22,Augsburg,Michael Gregoritsch,11,No,,,,
0c94e33f,2022-01-22,Augsburg,Ruben Vargas,16,No,,,,
0c94e33f,2022-01-22,Augsburg,Ricardo Pepi,18,No,,,,
0c94e33f,2022-01-22,Augsburg,Ohis Felix Uduokhai,19,No,,,,
0c94e33f,2022-01-22,Augsburg,Niklas Dorsch,30,No,,,,
0c94e33f,2022-01-22,Augsburg,Tomáš Koubek,40,Yes,,,,
0c94e33f,2022-01-22,Augsburg,Florian Niederlechner,7,Yes,,,,
0c94e33f,2022-01-22,Augsburg,Noah Joel Sarenren Bazee,17,Yes,,,,
0c94e33f,2022-01-22,Augsburg,Daniel Caligiuri,20,Yes,,,,
0c94e33f,2022-01-22,Augsburg,Andi Zeqiri,21,Yes,,,,
0c94e33f,2022-01-22,Augsburg,Alfreð Finnbogason,27,Yes,,,,
0c94e33f,2022-01-22,Augsburg,André Hahn,28,Yes,,,,
0c94e33f,2022-01-22,Augsburg,Lasse Günther,29,Yes,,,,
0c94e33f,2022-01-22,Augsburg,Raphael Framberger,32,Yes,,,,
3724924c,2022-03-05,RB Leipzig,Péter Gulácsi,1,No,185122.0,GK,85.0,2022-03-01
3724924c,2022-03-05,RB Leipzig,Angeliño,3,No,220651.0,LWB LM,83.0,2022-03-01
3724924c,2022-03-05,RB Leipzig,Willi Orban,4,No,,,,
3724924c,2022-03-05,RB Leipzig,Amadou Haidara,8,No,238463.0,CM CDM RM,78.0,2022-03-01
3724924c,2022-03-05,RB Leipzig,Yussuf Poulsen,9,No,207791.0,ST,78.0,2022-03-01
3724924c,2022-03-05,RB Leipzig,Emil Forsberg,10,No,208448.0,CAM CF ST,81.0,2022-03-01
3724924c,2022-03-05,RB Leipzig,Lukas Klostermann,16,No,222331.0,CB RB RWB,80.0,2022-03-01
3724924c,2022-03-05,RB Leipzig,Christopher Nkunku,18,No,,,,
3724924c,2022-03-05,RB Leipzig,Nordi Mukiele,22,No,226166.0,RB CB RM,80.0,2022-03-01
3724924c,2022-03-05,RB Leipzig,Joško Gvardiol,32,No,251517.0,CB LB,77.0,2022-03-01
3724924c,2022-03-05,RB Leipzig,Kevin Kampl,44,No,195365.0,CM CDM,80.0,2022-03-01
3724924c,2022-03-05,RB Leipzig,Josep Martinez,31,Yes,,,,
3724924c,2022-03-05,RB Leipzig,Mohamed Simakan,2,Yes,243854.0,CB RB,77.0,2022-03-01
3724924c,2022-03-05,RB Leipzig,Tyler Adams,14,Yes,232999.0,CDM CM RWB,76.0,2022-03-01
3724924c,2022-03-05,RB Leipzig,Dominik Szoboszlai,17,Yes,236772.0,CAM LM,78.0,2022-03-01
3724924c,2022-03-05,RB Leipzig,Marcel Halstenberg,23,Yes,,,,
3724924c,2022-03-05,RB Leipzig,Dani Olmo,25,Yes,244260.0,CAM CF,82.0,2022-03-01
3724924c,2022-03-05,RB Leipzig,Konrad Laimer,27,Yes,225375.0,CDM CM RB,81.0,2022-03-01
3724924c,2022-03-05,RB Leipzig,André Silva,33,Yes,228941.0,ST,83.0,2022-03-01
3724924c,2022-03-05,RB Leipzig,Benjamin Henrichs,39,Yes,228579.0,RB LB RWB,76.0,2022-03-01
3724924c,2022-03-05,Freiburg,Mark Flekken,26,No,,,,
3724924c,2022-03-05,Freiburg,Philipp Lienhart,3,No,231366.0,CB,77.0,2022-03-01
3724924c,2022-03-05,Freiburg,Nico Schlotterbeck,4,No,247819.0,CB,78.0,2022-03-01
3724924c,2022-03-05,Freiburg,Manuel Gulde,5,No,190666.0,CB,73.0,2022-03-01
3724924c,2022-03-05,Freiburg,Maximilian Eggestein,8,No,226168.0,CM CDM,75.0,2022-03-01
3724924c,2022-03-05,Freiburg,Lucas Höler,9,No,234875.0,ST CF,73.0,2022-03-01
3724924c,2022-03-05,Freiburg,Ermedin Demirović,11,No,238900.0,ST,73.0,2022-03-01
3724924c,2022-03-05,Freiburg,Lukas Kübler,17,No,,,,
3724924c,2022-03-05,Freiburg,Janik Haberer,19,No,211879.0,CM CDM RM,73.0,2022-03-01
3724924c,2022-03-05,Freiburg,Christian Günter,30,No,209846.0,LB LM LWB,80.0,2022-03-01
3724924c,2022-03-05,Freiburg,Vincenzo Grifo,32,No,212096.0,LM CF,79.0,2022-03-01
3724924c,2022-03-05,Freiburg,Benjamin Uphoff,1,Yes,,,,
3724924c,2022-03-05,Freiburg,Hugo Siquet,2,Yes,,,,
3724924c,2022-03-05,Freiburg,Nils Petersen,18,Yes,183580.0,ST,74.0,2022-03-01
3724924c,2022-03-05,Freiburg,Kevin Schade,20,Yes,,,,
3724924c,2022-03-05,Freiburg,Roland Sallai,22,Yes,,,,
3724924c,2022-03-05,Freiburg,Kiliann Sildillia,25,Yes,,,,
3724924c,2022-03-05,Freiburg,Jeong Woo-yeong,29,Yes,,,,
3724924c,2022-03-05,Freiburg,Keven Schlotterbeck,31,Yes,,,,
3724924c,2022-03-05,Freiburg,Robert Wagner,61,Yes,,,,
84f78a21,2021-10-23,Bayern Munich,Manuel Neuer,1,No,167495.0,GK,90.0,2021-10-01
84f78a21,2021-10-23,Bayern Munich,Dayot Upamecano,2,No,229558.0,CB,82.0,2021-10-01
84f78a21,2021-10-23,Bayern Munich,Omar Richards,3,No,235026.0,LB LWB,74.0,2021-10-01
84f78a21,2021-10-23,Bayern Munich,Benjamin Pavard,5,No,226851.0,RB CB,79.0,2021-10-01
84f78a21,2021-10-23,Bayern Munich,Joshua Kimmich,6,No,212622.0,CDM RB,89.0,2021-10-01
84f78a21,2021-10-23,Bayern Munich,Serge Gnabry,7,No,,,,
84f78a21,2021-10-23,Bayern Munich,Robert Lewandowski,9,No,,,,
84f78a21,2021-10-23,Bayern Munich,Marcel Sabitzer,18,No,204923.0,CM CDM CAM,84.0,2021-10-01
84f78a21,2021-10-23,Bayern Munich,Lucas Hernández,21,No,,,,
84f78a21,2021-10-23,Bayern Munich,Thomas Müller,25,No,,,,
84f78a21,2021-10-23,Bayern Munich,Jamal Musiala,42,No,,,,
84f78a21,2021-10-23,Bayern Munich,Christian Früchtl,36,Yes,235266.0,GK,66.0,2021-10-01
84f78a21,2021-10-23,Bayern Munich,Niklas Süle,4,Yes,212190.0,CB RB,82.0,2021-10-01
84f78a21,2021-10-23,Bayern Munich,Leroy Sané,10,Yes,222492.0,RM LM,84.0,2021-10-01
84f78a21,2021-10-23,Bayern Munich,Kingsley Coman,11,Yes,,,,
84f78a21,2021-10-23,Bayern Munich,Eric Maxim Choupo-Moting,13,Yes,183569.0,ST LW,76.0,2021-10-01
84f78a21,2021-10-23,Bayern Munich,Bouna Sarr,20,Yes,204472.0,RB RM,75.0,2021-10-01
84f78a21,2021-10-23,Bayern Munich,Tanguy Nianzou,23,Yes,252961.0,CB CDM,71.0,2021-10-01
84f78a21,2021-10-23,Bayern Munich,Corentin Tolisso,24,Yes,,,,
84f78a21,2021-10-23,Bayern Munich,Josip Stanišić,44,Yes,250955.0,RB CB,64.0,2021-10-01
84f78a21,2021-10-23,Hoffenheim,Oliver Baumann,1,No,,,,
84f78a21,2021-10-23,Hoffenheim,Jacob Bruun Larsen,7,No,227503.0,LM LW ST,73.0,2021-10-01
84f78a21,2021-10-23,Hoffenheim,Dennis Geiger,8,No,235526.0,CM,73.0,2021-10-01
84f78a21,2021-10-23,Hoffenheim,Ihlas Bebou,9,No,216258.0,ST RM,77.0,2021-10-01
84f78a21,2021-10-23,Hoffenheim,Florian Grillitsch,11,No,228336.0,CM CDM CB,78.0,2021-10-01
84f78a21,2021-10-23,Hoffenheim,David Raum,17,No,236703.0,LB LM,73.0,2021-10-01
84f78a21,2021-10-23,Hoffenheim,Diadie Samassékou,18,No,,,,
84f78a21,2021-10-23,Hoffenheim,Kevin Akpoguma,25,No,211856.0,CB RB,74.0,2021-10-01
84f78a21,2021-10-23,Hoffenheim,Andrej Kramarić,27,No,,,,
84f78a21,2021-10-23,Hoffenheim,Chris Richards,28,No,250954.0,CB RB,71.0,2021-10-01
84f78a21,2021-10-23,Hoffenheim,Stefan Posch,38,No,223671.0,CB RB,75.0,2021-10-01
84f78a21,2021-10-23,Hoffenheim,Philipp Pentke,12,Yes,156437.0,GK,73.0,2021-10-01
84f78a21,2021-10-23,Hoffenheim,Moanes Dabbur,10,Yes,208498.0,ST,76.0,2021-10-01
84f78a21,2021-10-23,Hoffenheim,Angelo Stiller,13,Yes,250959.0,CDM CM,68.0,2021-10-01
84f78a21,2021-10-23,Hoffenheim,Sebastian Rudy,16,Yes,189251.0,CM CDM RB,76.0,2021-10-01
84f78a21,2021-10-23,Hoffenheim,Mijat Gaćinović,20,Yes,230564.0,CAM CM RWB,72.0,2021-10-01
84f78a21,2021-10-23,Hoffenheim,Kevin Vogt,22,Yes,192641.0,CB CDM,76.0,2021-10-01
84f78a21,2021-10-23,Hoffenheim,Sargis Adamyan,23,Yes,218534.0,CAM ST LM,74.0,2021-10-01
84f78a21,2021-10-23,Hoffenheim,Robert Skov,29,Yes,215449.0,RM LWB LB,75.0,2021-10-01
84f78a21,2021-10-23,Hoffenheim,Georginio Rutter,33,Yes,245637.0,ST,67.0,2021-10-01
f87f4774,2022-03-12,Freiburg,Mark Flekken,26,No,,,,
f87f4774,2022-03-12,Freiburg,Nico Schlotterbeck,4,No,247819.0,CB,78.0,2022-03-01
f87f4774,2022-03-12,Freiburg,Manuel Gulde,5,No,190666.0,CB,73.0,2022-03-01
f87f4774,2022-03-12,Freiburg,Jonathan Schmid,7,No,201982.0,RB RM RWB,75.0,2022-03-01
f87f4774,2022-03-12,Freiburg,Lucas Höler,9,No,234875.0,ST CF,73.0,2022-03-01
f87f4774,2022-03-12,Freiburg,Ermedin Demirović,11,No,238900.0,ST,73.0,2022-03-01
f87f4774,2022-03-12,Freiburg,Janik Haberer,19,No,211879.0,CM CDM RM,73.0,2022-03-01
f87f4774,2022-03-12,Freiburg,Nicolas Höfler,27,No,199897.0,CDM CM,74.0,2022-03-01
f87f4774,2022-03-12,Freiburg,Christian Günter,30,No,209846.0,LB LM LWB,80.0,2022-03-01
f87f4774,2022-03-12,Freiburg,Keven Schlotterbeck,31,No,,,,
f87f4774,2022-03-12,Freiburg,Vincenzo Grifo,32,No,212096.0,LM CF,79.0,2022-03-01
f87f4774,2022-03-12,Freiburg,Benjamin Uphoff,1,Yes,,,,
f87f4774,2022-03-12,Freiburg,Nils Petersen,18,Yes,183580.0,ST,74.0,2022-03-01
f87f4774,2022-03-12,Freiburg,Roland Sallai,22,Yes,,,,
f87f4774,2022-03-12,Freiburg,Kiliann Sildillia,25,Yes,,,,
f87f4774,2022-03-12,Freiburg,Noah Weißhaupt,33,Yes,,,,
f87f4774,2022-03-12,Freiburg,Yannik Engelhardt,36,Yes,,,,
f87f4774,2022-03-12,Freiburg,Vincent Vermeij,48,Yes,,,,
f87f4774,2022-03-12,Freiburg,Kenneth Schmidt,50,Yes,,,,
f87f4774,2022-03-12,Wolfsburg,Pavao Pervan,12,No,199909.0,GK,74.0,2022-03-01
f87f4774,2022-03-12,Wolfsburg,Sebastiaan Bornauw,3,No,,,,
f87f4774,2022-03-12,Wolfsburg,Maxence Lacroix,4,No,244067.0,CB,78.0,2022-03-01
f87f4774,2022-03-12,Wolfsburg,Max Kruse,9,No,183574.0,CF CAM,80.0,2022-03-01
f87f4774,2022-03-12,Wolfsburg,Jérôme Roussillon,15,No,202562.0,LB LM,77.0,2022-03-01
f87f4774,2022-03-12,Wolfsburg,Maximilian Philipp,17,No,,,,
f87f4774,2022-03-12,Wolfsburg,Kevin Mbabu,19,No,210625.0,RB,78.0,2022-03-01
f87f4774,2022-03-12,Wolfsburg,Jonas Wind,23,No,,,,
f87f4774,2022-03-12,Wolfsburg,Xaver Schlager,24,No,,,,
f87f4774,2022-03-12,Wolfsburg,John Brooks,25,No,204082.0,CB,78.0,2022-03-01
f87f4774,2022-03-12,Wolfsburg,Maximilian Arnold,27,No,206511.0,CDM CM,80.0,2022-03-01
f87f4774,2022-03-12,Wolfsburg,Niklas Klinger,30,Yes,,,,
f87f4774,2022-03-12,Wolfsburg,Luca Waldschmidt,7,Yes,,,,
f87f4774,2022-03-12,Wolfsburg,Aster Vranckx,8,Yes,,,,
f87f4774,2022-03-12,Wolfsburg,Lukas Nmecha,10,Yes,230084.0,ST,76.0,2022-03-01
f87f4774,2022-03-12,Wolfsburg,Renato Steffen,11,Yes,210537.0,LM RM,76.0,2022-03-01
f87f4774,2022-03-12,Wolfsburg,Ridle Baku,20,Yes,240709.0,RM RB CM,80.0,2022-03-01
f87f4774,2022-03-12,Wolfsburg,Bartosz Białek,21,Yes,,,,
f87f4774,2022-03-12,Wolfsburg,Dodi Lukebakio,28,Yes,231416.0,RM ST,76.0,2022-03-01
f87f4774,2022-03-12,Wolfsburg,Yannick Gerhardt,31,Yes,212245.0,CM,76.0,2022-03-01
c6f4eb7d,2022-02-06,Wolfsburg,Koen Casteels,1,No,,,,
c6f4eb7d,2022-02-06,Wolfsburg,Sebastiaan Bornauw,3,No,,,,
c6f4eb7d,2022-02-06,Wolfsburg,Maxence Lacroix,4,No,,,,
c6f4eb7d,2022-02-06,Wolfsburg,Aster Vranckx,8,No,,,,
c6f4eb7d,2022-02-06,Wolfsburg,Max Kruse,9,No,,,,
c6f4eb7d,2022-02-06,Wolfsburg,Renato Steffen,11,No,,,,
c6f4eb7d,2022-02-06,Wolfsburg,Ridle Baku,20,No,,,,
c6f4eb7d,2022-02-06,Wolfsburg,Jonas Wind,23,No,,,,
c6f4eb7d,2022-02-06,Wolfsburg,John Brooks,25,No,,,,
c6f4eb7d,2022-02-06,Wolfsburg,Maximilian Arnold,27,No,,,,
c6f4eb7d,2022-02-06,Wolfsburg,Yannick Gerhardt,31,No,,,,
c6f4eb7d,2022-02-06,Wolfsburg,Pavao Pervan,12,Yes,,,,
c6f4eb7d,2022-02-06,Wolfsburg,Micky van de Ven,5,Yes,,,,
c6f4eb7d,2022-02-06,Wolfsburg,Luca Waldschmidt,7,Yes,,,,
c6f4eb7d,2022-02-06,Wolfsburg,Jérôme Roussillon,15,Yes,,,,
c6f4eb7d,2022-02-06,Wolfsburg,Maximilian Philipp,17,Yes,,,,
c6f4eb7d,2022-02-06,Wolfsburg,Bartosz Białek,21,Yes,,,,
c6f4eb7d,2022-02-06,Wolfsburg,Felix Nmecha,22,Yes,,,,
c6f4eb7d,2022-02-06,Wolfsburg,Dodi Lukebakio,28,Yes,,,,
c6f4eb7d,2022-02-06,Wolfsburg,Kevin Paredes,40,Yes,,,,
c6f4eb7d,2022-02-06,Greuther Fürth,Sascha Burchert,30,No,,,,
c6f4eb7d,2022-02-06,Greuther Fürth,Simon Asta,2,No,,,,
c6f4eb7d,2022-02-06,Greuther Fürth,Branimir Hrgota,10,No,,,,
c6f4eb7d,2022-02-06,Greuther Fürth,Max Christiansen,13,No,,,,
c6f4eb7d,2022-02-06,Greuther Fürth,Jetro Willems,15,No,,,,
c6f4eb7d,2022-02-06,Greuther Fürth,Timmy Tillman,21,No,,,,
c6f4eb7d,2022-02-06,Greuther Fürth,Sebastian Griesbeck,22,No,,,,
c6f4eb7d,2022-02-06,Greuther Fürth,Nick Viergever,24,No,,,,
c6f4eb7d,2022-02-06,Greuther Fürth,Jeremy Dudziak,28,No,,,,
c6f4eb7d,2022-02-06,Greuther Fürth,Paul Seguin,33,No,,,,
c6f4eb7d,2022-02-06,Greuther Fürth,Jamie Leweling,40,No,,,,
c6f4eb7d,2022-02-06,Greuther Fürth,Andreas Linde,26,Yes,,,,
c6f4eb7d,2022-02-06,Greuther Fürth,Maximilian Bauer,4,Yes,,,,
c6f4eb7d,2022-02-06,Greuther Fürth,Afimico Pululu,9,Yes,,,,
c6f4eb7d,2022-02-06,Greuther Fürth,Dickson Abiama,11,Yes,,,,
c6f4eb7d,2022-02-06,Greuther Fürth,Håvard Nielsen,16,Yes,,,,
c6f4eb7d,2022-02-06,Greuther Fürth,Tobias Raschl,20,Yes,,,,
c6f4eb7d,2022-02-06,Greuther Fürth,Gideon Jung,23,Yes,,,,
c6f4eb7d,2022-02-06,Greuther Fürth,Gian-Luca Itter,27,Yes,,,,
c6f4eb7d,2022-02-06,Greuther Fürth,Julian Green,37,Yes,,,,
eee6b64c,2021-08-14,Augsburg,Rafał Gikiewicz,1,No,194333.0,GK,79.0,2021-08-04
eee6b64c,2021-08-14,Augsburg,Robert Gumny,2,No,233409.0,RB LB,70.0,2021-08-04
eee6b64c,2021-08-14,Augsburg,Jeffrey Gouweleeuw,6,No,,,,
eee6b64c,2021-08-14,Augsburg,Florian Niederlechner,7,No,211899.0,ST,75.0,2021-08-04
eee6b64c,2021-08-14,Augsburg,Jan Morávek,14,No,183220.0,CM CAM,69.0,2021-08-04
eee6b64c,2021-08-14,Augsburg,Ruben Vargas,16,No,238581.0,LM RM,75.0,2021-08-04
eee6b64c,2021-08-14,Augsburg,Ohis Felix Uduokhai,19,No,,,,
eee6b64c,2021-08-14,Augsburg,Iago,22,No,251182.0,LB LM,75.0,2021-08-04
eee6b64c,2021-08-14,Augsburg,Fredrik Jensen,24,No,234889.0,CAM RM LM,71.0,2021-08-04
eee6b64c,2021-08-14,Augsburg,André Hahn,28,No,211862.0,RM ST,74.0,2021-08-04
eee6b64c,2021-08-14,Augsburg,Niklas Dorsch,30,No,,,,
eee6b64c,2021-08-14,Augsburg,Tomáš Koubek,40,Yes,,,,
eee6b64c,2021-08-14,Augsburg,Mads Pedersen,3,Yes,229640.0,LB LWB,68.0,2021-08-04
eee6b64c,2021-08-14,Augsburg,Carlos Gruezo,8,Yes,211999.0,CDM CB,74.0,2021-08-04
eee6b64c,2021-08-14,Augsburg,Arne Maier,10,Yes,190664.0,ST,68.0,2021-08-04
eee6b64c,2021-08-14,Augsburg,Michael Gregoritsch,11,Yes,199439.0,ST CAM,73.0,2021-08-04
eee6b64c,2021-08-14,Augsburg,Noah Joel Sarenren Bazee,17,Yes,233472.0,RM,71.0,2021-08-04
eee6b64c,2021-08-14,Augsburg,Daniel Caligiuri,20,Yes,197083.0,RM RWB CM,77.0,2021-08-04
eee6b64c,2021-08-14,Augsburg,Frederik Winther,26,Yes,,,,
eee6b64c,2021-08-14,Augsburg,Raphael Framberger,32,Yes,216282.0,RB RWB,71.0,2021-08-04
eee6b64c,2021-08-14,Hoffenheim,Oliver Baumann,1,No,,,,
eee6b64c,2021-08-14,Hoffenheim,Jacob Bruun Larsen,7,No,,,,
eee6b64c,2021-08-14,Hoffenheim,Moanes Dabbur,10,No,,,,
eee6b64c,2021-08-14,Hoffenheim,Angelo Stiller,13,No,,,,
eee6b64c,2021-08-14,Hoffenheim,Christoph Baumgartner,14,No,242187.0,CAM LM CM,76.0,2021-08-04
eee6b64c,2021-08-14,Hoffenheim,Sebastian Rudy,16,No,189251.0,CM CDM RB,77.0,2021-08-04
