acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
89,20,79,89,CAM LW RW,High,84,84,2003-04-21, Lean (170-185),RB Leipzig,"Jun 30, 2024",,20,Bundesliga,Paris Saint Germain,RAM,8,78,74,82,,High,85,78,65,9,11,5,8,10,60,179,65,71,76,80,,Netherlands,7,RF,82,Netherlands,81,61,#Chip Shot#Tiki Taka#Technical#Flair#First Touch#Trivela,Xavi Quentin Shay Simons,X. Simons,75,89,Right,81,Yes,2,80,78,4,56,245367,#Acrobat,85,84,62,67,"Dec 6, 2023",€56.5M,79,62,€66K,3,61
73,29,78,74,CM CAM CDM,Medium,77,83,1994-03-17, Normal (170-185),Borussia Dortmund,2027,"Jul 24, 2023",20,Bundesliga,,RDM,8,80,74,77,,Medium,79,78,78,11,13,14,15,13,60,178,75,69,81,85,,,,,,Austria,81,76,#Power Shot#Intercept#Trivela,Marcel Sabitzer,M. Sabitzer,77,81,Right,82,Yes,3,83,86,3,67,204923,,65,76,76,75,"Dec 6, 2023",€25M,81,82,€58K,4,76
83,25,69,86,RB,High,70,84,1997-11-14, Lean (170-185),FC Bayern München,2026,"Jul 1, 2022",40,Bundesliga,,RB,8,79,79,69,,Low,83,69,42,12,7,13,12,12,65,183,81,78,76,61,,Morocco,3,LB,78,Morocco,82,44,#Jockey#Slide Tackle#Technical#Flair,Noussair Mazraoui,N. Mazraoui,80,85,Right,79,Yes,2,83,68,3,83,236401,,75,85,78,70,"Dec 6, 2023",€37M,77,56,€65K,3,65
96,22,75,91,RWB RM,High,90,81,2000-12-10, Normal (170-185),Bayer 04 Leverkusen,2028,"Jan 27, 2021",30,Bundesliga,,RM,8,79,84,77,,Medium,85,62,47,12,7,8,13,14,49,171,76,73,61,48,,,,,,Netherlands,83,39,#Rapid#Flair#Quick Step,Jeremie Agyekum Frimpong,J. Frimpong,78,88,Right,78,Yes,2,77,53,3,75,253149,#Speedster#Acrobat,92,85,78,61,"Dec 6, 2023",€52M,81,43,€58K,3,64
79,23,83,68,CB,High,66,72,1999-12-01, Normal (185+),Borussia Dortmund,2027,"Jul 1, 2022",4,Bundesliga,,LCB,8,77,48,49,,High,73,51,41,8,10,8,14,13,85,191,83,93,81,66,,Germany,24,SUB,85,Germany,83,38,#Power Header#Long Ball Pass#Jockey#Block#Intercept#Slide Tackle#Aerial,Nico Schlotterbeck,N. Schlotterbeck,58,88,Left,83,Yes,3,77,75,3,82,247819,,77,73,87,84,"Dec 6, 2023",€49.5M,68,51,€51K,2,90
67,29,92,69,CDM CB,Medium,74,79,1994-01-12, Stocky (185+),Borussia Dortmund,2026,"Feb 18, 2020",23,Bundesliga,,LDM,8,83,64,77,,High,81,74,64,14,8,8,13,11,81,186,80,87,80,80,,Germany,23,LDM,85,Germany,83,81,#Pinged Pass#Long Ball Pass#Intercept#Slide Tackle#Bruiser#Press Proven#Aerial,Emre Can,E. Can,72,83,Right,83,Yes,3,85,85,3,80,208333,#Strength,88,84,86,86,"Dec 6, 2023",€31M,75,73,€63K,4,86
69,27,45,84,CAM RM CM,Medium,84,87,1996-05-02, Normal (185+),Borussia Dortmund,2026,"Jul 1, 2019",19,Bundesliga,,LM,8,84,82,80,,Medium,86,80,76,11,16,11,8,9,54,185,58,69,82,81,,Germany,17,SUB,85,Germany,84,55,#Tiki Taka +#Finesse Shot#Incisive Pass#Technical#Flair#First Touch#Trivela,Julian Brandt,J. Brandt,82,85,Right,86,Yes,3,87,83,4,56,212194,#Dribbler#Playmaker #Complete midfielder,73,88,45,71,"Dec 6, 2023",€48.5M,86,79,€72K,4,83
65,27,78,75,CDM,Low,64,78,1995-09-08, Lean (185+),Borussia Mönchengladbach,2028,"May 5, 2023",8,Bundesliga,,CDM,7,80,59,73,,High,75,65,46,6,14,16,11,7,65,186,77,71,85,61,,,,,,Germany,80,55,#Pinged Pass#Long Ball Pass#Tiki Taka#Press Proven#Trivela#Long Throw,Julian Weigl,J. Weigl,67,81,Right,80,Yes,2,88,68,3,64,222028,,49,83,80,68,"Jan 17, 2024",€21.5M,76,57,€33K,3,77
83,25,69,86,RB,High,70,84,1997-11-14, Lean (170-185),FC Bayern München,2026,"Jul 1, 2022",40,Bundesliga,,RB,8,79,79,69,,Low,83,69,42,12,7,13,12,12,65,183,81,79,76,61,,Morocco,3,LB,78,Morocco,81,44,#Jockey#Slide Tackle#Technical#Flair,Noussair Mazraoui,N. Mazraoui,80,83,Right,79,Yes,2,83,68,3,81,236401,,75,84,77,70,"Jan 17, 2024",€29.5M,77,56,€60K,3,65
89,20,79,89,CAM LW RW,High,84,85,2003-04-21, Lean (170-185),RB Leipzig,"Jun 30, 2024",,20,Bundesliga,Paris Saint Germain,RAM,8,78,74,82,,High,85,78,65,9,11,5,8,10,60,179,65,71,76,80,,Netherlands,7,RF,82,Netherlands,82,61,#Finesse Shot#Tiki Taka#Technical#Flair#First Touch#Trivela,Xavi Quentin Shay Simons,X. Simons,75,89,Right,81,Yes,2,82,78,4,56,245367,#Acrobat,85,84,62,67,"Jan 17, 2024",€60.5M,81,62,€71K,3,61
91,24,65,87,RM ST,High,86,85,1999-01-19, Unique,Borussia Dortmund,2026,"Jul 27, 2021",21,Bundesliga,,SUB,8,79,74,76,,Medium,86,82,61,7,9,9,10,14,67,178,31,83,58,72,,Netherlands,18,SUB,82,Netherlands,82,74,#Technical#Flair#First Touch#Trickster#Quick Step#Trivela,Donyell Malen,D. Malen,80,84,Right,81,Yes,2,79,86,4,35,231447,#Dribbler#Acrobat,87,76,33,73,"Jan 17, 2024",€39.5M,74,76,€52K,4,77
77,25,51,86,CAM CF,Medium,86,86,1998-05-07, Lean (170-185),RB Leipzig,2027,"Jan 25, 2020",7,Bundesliga,,SUB,8,82,78,75,,High,87,74,75,15,15,13,12,11,43,179,57,60,79,77,,Spain,25,SUB,83,Spain,83,66,#Incisive Pass#Tiki Taka#Technical#Flair#First Touch#Trivela,Daniel Olmo Carvajal,Dani Olmo,82,87,Right,84,Yes,3,86,79,4,44,244260,#Dribbler#Acrobat,61,76,50,54,"Jan 17, 2024",€50.5M,85,76,€71K,4,72
50,30,83,48,CB,Low,56,59,1992-11-03, Normal (185+),RB Leipzig,2027,"Jul 1, 2015",4,Bundesliga,,SUB,8,72,39,28,,Medium,52,38,32,15,12,15,10,6,85,186,83,90,68,29,,,,,,Hungary,83,41,#Power Header#Long Ball Pass#Anticipate,Vilmos Tamás Orban,W. Orban,42,83,Right,82,Yes,3,74,37,2,81,204638,,65,68,86,85,"Jan 17, 2024",€30M,44,31,€67K,3,87
55,27,82,49,CB,Low,40,66,1996-02-11, Stocky (185+),Bayer 04 Leverkusen,2025,"Jul 16, 2015",4,Bundesliga,,CB,8,77,39,37,,Medium,60,32,27,11,8,7,9,14,84,195,82,87,68,26,,Germany,4,SUB,84,Germany,83,38,,Jonathan Tah,J. Tah,33,84,Right,81,Yes,2,77,60,2,80,213331,#Aerial threat#Strength,78,75,85,92,"Jan 17, 2024",€36.5M,56,33,€67K,4,94
60,27,82,34,CB RB,Medium,44,70,1995-09-03, Stocky (185+),Borussia Dortmund,2026,"Jul 1, 2022",25,Bundesliga,,SUB,8,84,48,43,,Medium,60,36,38,15,7,14,7,15,78,195,80,79,82,62,,Germany,15,RCB,84,Germany,83,32,#Anticipate +#Pinged Pass#Slide Tackle#Bruiser#Aerial,Niklas Süle,N. Süle,42,85,Right,81,Yes,3,80,78,3,83,212190,#Aerial threat#Strength,82,64,87,94,"Jan 17, 2024",€38.5M,66,59,€60K,3,99
76,24,89,66,CB,Medium,64,75,1998-10-27, Stocky (185+),FC Bayern München,2026,"Jul 5, 2021",2,Bundesliga,,RCB,8,74,48,36,,Medium,72,39,28,6,7,8,15,9,81,186,79,92,76,42,,France,4,LCB,84,France,83,39,#Pinged Pass#Bruiser,Dayotchanculle Oswald Upamecano,D. Upamecano,47,86,Right,81,Yes,3,78,64,3,82,229558,#Strength,88,65,84,88,"Jan 17, 2024",€44.5M,58,33,€64K,3,90
84,27,58,86,RM ST LM,Medium,88,82,1995-07-14, Unique,FC Bayern München,2026,"Jul 1, 2017",7,Bundesliga,,SUB,8,82,77,74,,Medium,85,85,62,14,10,10,9,7,42,176,38,68,73,82,,Germany,10,LM,84,Germany,83,70,#Technical,Serge David Gnabry,S. Gnabry,84,83,Right,82,Yes,3,83,87,4,43,206113,#Acrobat,79,72,44,69,"Jan 17, 2024",€38.5M,80,83,€82K,4,77
96,22,77,91,RWB RM,High,90,83,2000-12-10, Normal (170-185),Bayer 04 Leverkusen,2028,"Jan 27, 2021",30,Bundesliga,,RM,8,80,85,77,,Medium,85,66,47,12,7,8,13,14,52,171,78,74,61,53,,,,,,Netherlands,84,41,#Rapid#Flair#Quick Step,Jeremie Agyekum Frimpong,J. Frimpong,78,88,Right,78,Yes,2,77,58,3,77,253149,#Speedster#Acrobat,92,85,79,61,"Jan 17, 2024",€57M,81,43,€63K,3,64
39,34,73,60,CB,Medium,62,74,1988-12-16, Stocky (185+),Borussia Dortmund,2024,"Jul 1, 2019",15,Bundesliga,,RCB,8,89,65,66,,Medium,67,55,53,15,6,10,5,6,86,191,87,74,85,49,,,,,,Germany,84,68,#Intercept +#Long Ball Pass#Jockey#Anticipate#Trivela#Aerial,Mats Hummels,M. Hummels,57,84,Right,86,Yes,3,81,71,2,84,178603,#Tactician #Strength,65,65,85,87,"Jan 17, 2024",€13.5M,80,64,€66K,3,94
88,27,65,87,RM LM,Medium,82,86,1996-01-11, Unique,FC Bayern München,2025,"Jul 15, 2020",10,Bundesliga,,RM,8,83,82,84,,Medium,88,83,83,8,12,9,9,14,72,183,34,82,72,80,,Germany,19,RM,84,Germany,86,65,#Power Shot#Rapid#Flair#Quick Step,Leroy Aziz Sané,L. Sané,83,86,Left,84,Yes,3,83,86,4,35,222492,#Speedster#Dribbler#Acrobat,93,72,32,66,"Jan 17, 2024",€72.5M,80,84,€105K,2,80
48,37,29,51,GK,Medium,35,46,1986-03-27, Unique,FC Bayern München,2025,"Jul 1, 2011",1,Bundesliga,,GK,8,70,15,14,,Medium,30,13,11,84,85,90,88,84,25,193,30,77,68,16,,,,,,Germany,87,47,#Pinged Pass#Far Throw#Cross Claimer#Rush Out,Manuel Peter Neuer,M. Neuer,12,87,Right,84,Yes,5,60,68,1,11,167495,,50,43,10,80,"Jan 17, 2024",€9M,70,11,€55K,4,93
77,28,86,84,CDM RB CM,High,84,84,1995-02-08, Normal (170-185),FC Bayern München,2025,"Jul 1, 2015",6,Bundesliga,,LDM,8,86,91,85,,Medium,82,68,76,8,15,7,15,15,72,177,85,78,91,83,,Germany,6,RB,84,Germany,87,69,#Long Ball Pass +#Dead Ball#Whipped Cross#Anticipate#Press Proven#Relentless,Joshua Walter Kimmich,J. Kimmich,80,88,Right,87,Yes,4,88,78,3,78,212622,#Crosser,65,93,84,68,"Jan 17, 2024",€77M,85,69,€110K,4,75
78,20,63,86,CAM,High,86,89,2003-05-03, Normal (170-185),Bayer 04 Leverkusen,2027,"Jan 31, 2020",10,Bundesliga,,LF,8,84,80,80,,Medium,87,79,64,14,14,13,6,10,42,177,44,60,81,75,,Germany,9,CAM,84,Germany,86,60,#Chip Shot#Incisive Pass#Technical#Flair#First Touch#Trivela,Florian Richard Wirtz,F. Wirtz,81,91,Right,86,Yes,3,88,75,4,44,256630,#Dribbler#Playmaker #Acrobat#Complete midfielder,75,83,49,53,"Jan 17, 2024",€101M,89,74,€71K,4,71
75,28,82,75,CM CDM,High,73,84,1995-02-06, Unique,FC Bayern München,2026,"Jul 1, 2018",8,Bundesliga,,RDM,8,82,75,76,,Medium,84,81,73,13,8,15,11,9,86,189,85,92,83,86,,Germany,8,RES,84,Germany,85,60,#Power Shot#Intercept#Bruiser#Aerial,Leon Christoph Goretzka,L. Goretzka,84,85,Right,85,Yes,4,85,85,3,76,209658,,80,83,83,89,"Jan 17, 2024",€54M,82,71,€100K,4,82
62,23,85,53,CB,Medium,62,73,1999-08-12, Unique,FC Bayern München,2027,"Jul 19, 2022",4,Bundesliga,,SUB,8,82,52,48,,High,65,50,55,12,11,11,12,10,85,189,82,88,78,75,,Netherlands,3,SUB,82,Netherlands,85,40,#Power Shot#Long Ball Pass#Block#Slide Tackle#Bruiser,Matthijs de Ligt,M. de Ligt,44,89,Right,84,Yes,3,79,84,2,86,235243,#Strength,70,75,85,91,"Jan 17, 2024",€69.5M,45,45,€77K,3,89
69,27,45,84,CAM RM CM,Medium,84,87,1996-05-02, Normal (185+),Borussia Dortmund,2026,"Jul 1, 2019",19,Bundesliga,,CAM,8,84,82,80,,Medium,86,80,76,11,16,11,8,9,54,185,58,69,82,81,,Germany,17,SUB,84,Germany,84,55,#Tiki Taka +#Finesse Shot#Incisive Pass#Technical#Flair#First Touch#Trivela,Julian Brandt,J. Brandt,82,85,Right,86,Yes,3,87,83,4,56,212194,#Dribbler#Playmaker #Complete midfielder,73,88,45,71,"Jan 17, 2024",€48.5M,86,79,€72K,4,83
44,31,33,50,GK,Medium,43,23,1992-06-25, Normal (185+),VfL Wolfsburg,2024,"Jan 21, 2015",1,Bundesliga,,GK,7,40,15,20,,Medium,14,15,13,84,82,77,85,86,14,197,16,69,37,18,,Belgium,12,SUB,81,Belgium,84,20,#Cross Claimer,Koen Casteels,K. Casteels,15,84,Left,80,Yes,3,35,58,1,17,192984,,46,44,19,72,"Jan 17, 2024",€22.5M,42,13,€55K,2,86
54,29,74,55,CB,High,49,75,1994-01-19, Normal (185+),SC Freiburg,2026,"Jul 1, 2022",28,Bundesliga,,LCB,7,76,68,44,,Medium,61,55,42,12,10,6,8,10,83,189,85,83,74,46,,,,,,Germany,83,67,#Long Ball Pass#Intercept#Anticipate,Matthias Ginter,M. Ginter,55,83,Right,85,Yes,3,79,79,2,78,207862,,65,75,86,84,"Jan 17, 2024",€30.5M,72,53,€43K,3,87
79,29,44,90,LB LM CM,High,90,89,1993-12-22, Normal (170-),FC Bayern München,2026,"Jul 1, 2023",22,Bundesliga,,SUB,8,87,84,85,,Low,87,78,82,12,6,8,11,8,42,170,85,51,79,83,,Portugal,5,SUB,84,Portugal,82,54,#Tiki Taka +#Intercept#Technical#Flair#First Touch#Trivela,Raphaël Adelino José Guerreiro,R. Guerreiro,79,82,Left,88,Yes,3,89,79,4,77,209889,#Dribbler#Acrobat,54,77,78,49,"Jan 17, 2024",€27M,85,79,€72K,2,69
42,33,34,41,GK,Medium,42,25,1990-05-06, Normal (185+),RB Leipzig,2025,"Jul 1, 2015",1,Bundesliga,,SUB,8,45,16,18,,Medium,19,10,11,82,82,75,83,81,23,191,23,72,31,12,,,,,,Hungary,82,24,,Péter Gulácsi,P. Gulácsi,11,82,Right,79,Yes,3,35,56,1,20,185122,,44,37,16,74,"Jan 17, 2024",€10M,44,10,€50K,2,86
37,33,32,45,GK,Medium,43,17,1990-06-02, Normal (185+),TSG Hoffenheim,2026,"Jul 1, 2014",1,Bundesliga,,GK,7,52,14,12,,Medium,19,11,11,79,80,76,78,81,16,187,21,65,25,13,,Germany,22,SUB,84,Germany,81,22,#Footwork,Oliver Baumann,O. Baumann,10,81,Right,82,Yes,2,30,57,1,14,193698,,41,39,18,69,"Jan 17, 2024",€8.5M,41,11,€34K,1,82
74,32,71,82,CF CM CAM,Medium,84,83,1991-06-19, Normal (170-185),TSG Hoffenheim,2025,"Jan 16, 2015",27,Bundesliga,,LS,7,81,73,82,,Medium,82,80,77,8,14,14,7,15,69,177,29,76,65,78,,Croatia,9,LCM,79,Croatia,81,92,#Chip Shot#Technical#Flair#Trivela,Andrej Kramarić,A. Kramarić,83,81,Right,83,Yes,3,81,82,4,26,216354,,70,85,20,69,"Jan 17, 2024",€21M,79,79,€50K,4,73
62,30,78,64,ST,High,62,79,1993-02-09, Stocky (185+),Borussia Dortmund,2026,"Aug 31, 2023",14,Bundesliga,,ST,8,80,65,72,,Medium,74,84,68,15,9,10,13,9,84,188,24,87,59,78,,Germany,26,RES,84,Germany,80,84,#Power Header#Aerial,Niclas Füllkrug,N. Füllkrug,83,80,Right,83,Yes,2,74,85,3,22,205431,,62,64,40,85,"Jan 17, 2024",€20.5M,75,78,€56K,4,83
93,27,63,78,ST,High,76,78,1996-03-06, Unique,RB Leipzig,2026,"Aug 9, 2022",11,Bundesliga,,SUB,8,76,68,70,,Medium,81,77,58,9,9,8,15,9,75,180,37,85,55,77,,,,,,Germany,80,78,#Rapid#Quick Step,Timo Werner,T. Werner,81,81,Right,79,Yes,3,77,85,3,24,212188,#Speedster,89,80,20,64,"Jan 17, 2024",€24.5M,68,82,€63K,4,76
78,26,73,67,LB LW RW,Medium,64,76,1997-05-20, Normal (185+),VfL Wolfsburg,2027,"Aug 12, 2023",21,Bundesliga,,RB,7,73,76,63,,Medium,71,50,40,12,8,12,10,8,59,185,72,77,68,62,,Denmark,5,LB,79,Denmark,77,33,#Rapid,Joakim Mæhle Pedersen,J. Mæhle,76,79,Right,76,No,2,75,65,3,70,234678,,87,87,73,74,"Jan 17, 2024",€12M,66,63,€39K,3,79
74,24,65,74,CM CDM,Medium,67,79,1999-01-05, Normal (185+),VfL Wolfsburg,2027,"Jul 16, 2022",32,Bundesliga,,RCM,7,72,68,66,,Medium,78,65,63,7,6,13,8,12,32,185,72,60,76,77,,Sweden,19,SUB,76,Sweden,77,57,#Technical,Mattias Olof Svanberg,M. Svanberg,71,80,Right,78,No,2,80,74,3,62,228946,,78,77,67,68,"Jan 17, 2024",€14.5M,78,53,€37K,3,77
66,26,72,68,ST CAM,Medium,79,78,1996-07-19, Stocky (170-185),VfB Stuttgart,"Jun 30, 2024",,26,Bundesliga,Brighton & Hove Albion,SUB,7,79,67,74,,Low,74,81,66,9,12,9,11,13,69,179,18,77,62,76,,,,,,Germany,77,72,#Finesse Shot,Deniz Undav,D. Undav,81,77,Right,76,No,1,77,79,3,29,244176,,67,69,37,79,"Jan 17, 2024",€11.5M,77,79,€77K,5,86
75,30,67,85,CAM LM,High,82,79,1992-10-24, Lean (170-185),FC Köln,2025,"Jan 18, 2019",11,Bundesliga,,LDM,7,75,79,78,,Medium,79,72,73,11,7,10,15,13,55,176,31,65,78,76,,,,,,Austria,77,78,#Incisive Pass#Whipped Cross#Technical,Florian Kainz,F. Kainz,74,77,Right,77,Yes,2,78,77,4,34,195038,,63,74,41,54,"Jan 17, 2024",€10M,78,58,€29K,5,71
68,26,72,64,CB,Low,55,72,1996-09-30, Normal (185+),Borussia Mönchengladbach,2027,"Jul 1, 2015",30,Bundesliga,,RCB,7,70,65,45,,Medium,62,30,29,9,15,10,12,9,76,189,78,85,61,45,,,,,,Switzerland,77,37,#Long Ball Pass,Nico Elvedi,N. Elvedi,53,78,Right,77,Yes,2,76,50,2,76,221491,,70,75,78,81,"Jan 17, 2024",€11M,60,30,€26K,3,84
80,26,57,78,RM RWB,High,68,77,1996-08-11, Lean (170-185),Borussia Mönchengladbach,2028,"Jul 11, 2023",9,Bundesliga,,RM,7,74,84,69,,Medium,79,74,60,10,15,7,14,15,59,180,59,68,69,78,,,,,,France,77,68,#Incisive Pass#Whipped Cross#Technical#Trivela,Franck Honorat,F. Honorat,73,77,Right,72,No,2,74,82,4,51,220876,,78,80,46,54,"Jan 17, 2024",€11.5M,72,74,€29K,3,70
71,20,74,69,CB,Medium,68,74,2002-12-17, Lean (170-185),RB Leipzig,2028,"Aug 11, 2023",23,Bundesliga,,SUB,8,80,59,54,,High,70,41,26,8,10,14,11,13,73,184,79,83,73,38,,,,,,France,78,39,#Intercept,Junior Castello Lukeba,C. Lukeba,44,85,Left,79,Yes,2,77,55,2,79,262138,,83,76,81,78,"Jan 17, 2024",€26M,67,42,€33K,2,73
74,25,69,78,CM CDM RM,Medium,78,81,1998-01-31, Normal (170-185),RB Leipzig,2025,"Jan 1, 2019",8,Bundesliga,,RDM,8,76,74,75,,Medium,81,69,62,7,11,8,7,10,50,175,80,67,75,77,,,,,,Mali,78,62,#Intercept,Amadou Haïdara,A. Haidara,74,81,Right,78,Yes,2,80,77,3,64,238463,,55,81,71,65,"Jan 17, 2024",€18.5M,77,61,€48K,2,72
47,32,39,31,GK,Medium,33,31,1991-05-02, Normal (185+),RB Leipzig,2026,"Jul 1, 2022",21,Bundesliga,,GK,8,54,20,29,,Medium,19,18,8,78,75,71,77,81,15,193,19,70,30,16,,,,,,Germany,78,30,,Janis Jonathan Blaswich,J. Blaswich,11,78,Right,74,No,1,38,53,1,13,204092,,38,31,15,74,"Jan 17, 2024",€7M,46,13,€37K,3,89
48,30,17,34,GK,Medium,40,12,1992-08-04, Lean (185+),FC Union Berlin,2024,"Jul 20, 2021",1,Bundesliga,,GK,7,31,14,16,,Medium,13,9,7,79,79,69,77,78,12,188,12,66,30,13,,Denmark,22,SUB,79,Denmark,78,17,,Frederik Riis Rønnow,F. Rønnow,14,78,Right,74,No,2,25,52,1,13,201269,,45,32,11,67,"Jan 17, 2024",€9.5M,48,7,€27K,2,81
54,26,76,61,CB CDM,Medium,53,72,1996-07-17, Lean (185+),Eintracht Frankfurt,"Jun 30, 2024",,4,Bundesliga,Leeds United,CB,7,79,40,31,,High,60,27,28,9,6,15,8,6,79,191,78,80,72,42,,,,,,Germany,78,38,#Long Ball Pass,Robin Koch,R. Koch,52,80,Right,77,Yes,2,75,56,2,76,236532,,68,69,80,78,"Jan 17, 2024",€15.5M,64,29,€43K,4,85
55,26,81,62,CB,Medium,57,67,1996-07-20, Normal (185+),VfB Stuttgart,2025,"Jul 28, 2020",2,Bundesliga,,RCB,7,75,42,37,,Medium,63,42,39,11,12,12,13,13,76,189,79,81,67,45,,,,,,Germany,78,48,#Anticipate,Waldemar Anton,W. Anton,52,78,Right,76,Yes,2,75,58,3,73,229476,,77,85,78,83,"Jan 17, 2024",€13.5M,52,38,€25K,3,86
49,26,23,34,GK,Medium,58,20,1996-09-30, Normal (185+),VfB Stuttgart,"Jun 30, 2024",,33,Bundesliga,FC Bayern München,GK,7,64,15,20,,Medium,18,18,20,79,75,76,78,80,13,193,20,68,18,18,,,,,,Germany,78,16,#Footwork#Cross Claimer,Alexander Nübel,A. Nübel,10,80,Right,73,Yes,2,29,57,1,13,223885,,46,39,14,70,"Jan 17, 2024",€13M,58,13,€41K,5,86
55,29,58,55,ST,Medium,52,77,1994-04-18, Normal (185+),SC Freiburg,2027,"Jul 8, 2022",38,Bundesliga,,ST,7,73,65,81,,Low,69,80,76,10,6,9,16,6,85,193,33,86,66,74,,,,,,Austria,78,64,#Finesse Shot#Power Header,Michael Gregoritsch,M. Gregoritsch,82,78,Left,79,Yes,2,73,82,3,38,199439,,62,71,40,85,"Jan 17, 2024",€14M,70,77,€35K,3,91
77,25,83,78,CDM CM,Low,84,75,1998-01-11, Stocky (170-185),Borussia Dortmund,2026,"Jul 1, 2022",6,Bundesliga,,SUB,8,76,62,59,,High,75,66,53,13,7,9,9,11,73,183,81,86,76,53,,,,,,Türkiye,78,57,#Intercept#Bruiser,Salih Özcan,S. Özcan,68,81,Right,75,Yes,2,76,65,3,74,235407,,73,82,77,80,"Jan 17, 2024",€17M,73,51,€39K,3,79
55,34,57,73,ST,Medium,65,80,1989-03-23, Normal (185+),FC Bayern München,2024,"Oct 5, 2020",13,Bundesliga,,SUB,8,75,67,74,,Medium,81,83,44,9,9,9,16,6,80,191,40,82,63,64,,,,,,Cameroon,78,65,#Technical#Flair,Jean-Eric Maxim Choupo-Moting,E. Choupo-Moting,82,78,Right,78,Yes,2,75,79,3,20,183569,,72,55,36,81,"Jan 17, 2024",€7M,70,77,€60K,4,90
75,26,70,75,RB RM LB,Medium,69,79,1997-02-23, Normal (185+),RB Leipzig,2025,"Apr 12, 2021",39,Bundesliga,,RB,8,76,78,73,,Medium,80,50,49,8,9,13,12,14,63,185,77,77,67,46,,Germany,16,LB,84,Germany,79,59,#Slide Tackle,Benjamin Henrichs,B. Henrichs,67,80,Right,80,Yes,2,80,62,3,75,228579,,73,78,78,74,"Jan 17, 2024",€19M,71,53,€50K,4,79
80,27,71,63,CB RB,Low,60,73,1996-06-03, Normal (185+),RB Leipzig,2024,"Aug 22, 2014",16,Bundesliga,,LCB,8,68,72,47,,Medium,71,55,22,8,12,10,7,7,77,189,80,88,63,31,,,,,,Germany,79,32,#Rapid,Lukas Manuel Klostermann,L. Klostermann,68,80,Right,81,Yes,2,74,58,2,85,222331,,81,80,81,77,"Jan 17, 2024",€17.5M,55,41,€50K,3,88
71,23,79,64,CB RB,Medium,64,71,2000-05-03, Lean (185+),RB Leipzig,2027,"Jul 1, 2021",2,Bundesliga,,RCB,8,76,60,55,,Medium,67,39,32,8,6,6,11,15,80,187,81,88,70,33,,,,,,France,80,47,#Jockey#Slide Tackle,Mohamed Simakan,M. Simakan,54,85,Right,78,Yes,2,74,61,2,76,243854,,76,74,85,82,"Jan 17, 2024",€29M,63,31,€46K,3,82
63,26,77,64,CB,Medium,62,69,1996-07-11, Normal (185+),SC Freiburg,2026,"Jun 5, 2018",3,Bundesliga,,RCB,7,75,41,28,,Medium,59,24,40,14,8,11,12,14,84,189,80,85,70,34,,,,,,Austria,79,41,#Power Header,Philipp Lienhart,P. Lienhart,35,80,Right,78,Yes,2,74,29,2,77,231366,,75,67,80,79,"Jan 17, 2024",€18M,53,21,€31K,3,83
74,22,75,62,CB,Low,56,69,2001-01-04, Lean (185+),Bayer 04 Leverkusen,2026,"Jul 22, 2021",6,Bundesliga,,RCB,8,73,58,33,,Medium,66,26,23,5,8,6,10,6,77,191,79,81,75,24,,,,,,Côte d'Ivoire,79,32,#Long Ball Pass#Block,Odilon Kossounou,O. Kossounou,44,86,Right,75,Yes,1,76,52,2,80,246875,,81,76,81,82,"Jan 17, 2024",€33M,57,28,€43K,3,82
62,25,83,62,CB LWB,Medium,55,67,1998-02-04, Normal (185+),Borussia Mönchengladbach,"Jun 30, 2024",,39,Bundesliga,Leeds United,LCB,7,67,63,65,,High,63,41,69,13,13,14,14,8,78,188,75,77,69,62,,,,,,Austria,77,58,#Slide Tackle,Maximilian Wöber,M. Wöber,56,80,Left,76,No,1,72,67,2,77,231838,,68,72,79,82,"Jan 17, 2024",€12.5M,60,34,€39K,3,82
77,26,74,71,CB CDM,Medium,69,70,1997-01-27, Lean (185+),Borussia Mönchengladbach,2026,"Jul 2, 2022",3,Bundesliga,,CB,7,76,34,41,,High,68,41,40,13,6,9,10,12,70,186,82,81,69,36,,,,,,Japan,77,38,#Block#Anticipate,板仓 晃 Ko Itakura,K. Itakura,48,80,Right,74,No,2,74,67,3,80,233152,,70,84,80,75,"Jan 17, 2024",€12M,59,34,€26K,4,75
84,25,41,89,RM CAM,Medium,93,82,1998-06-16, Normal (170-185),SC Freiburg,2026,"Jul 5, 2022",42,Bundesliga,,RM,7,74,72,75,,Medium,83,66,68,8,5,6,13,14,45,172,44,66,68,68,,,,,,Japan,77,58,#Technical#First Touch#Trivela,堂安 律 Ritsu Dōan,R. Doan,71,79,Left,73,Yes,2,75,64,4,42,232639,,78,78,36,59,"Jan 17, 2024",€13M,76,59,€27K,3,70
