acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
51,33,25,47,GK,Medium,36,16,1984-07-14, Normal (185+),Inter,2021,"Jul 1, 2012",1,Serie A,,GK,8,69,12,12,,Medium,12,10,14,87,86,69,89,89,10,193,22,78,34,19,25,,,,,Slovenia,88,23,,Samir Handanovič,S. Handanovič,12,88,Right,83,Yes,3,36,22,1,13,162835,,55,41,10,71,"Jul 19, 2018",€30M,41,12,€110K,2,92
61,26,87,62,CDM,Medium,66,78,1992-02-23, Normal (185+),Real Madrid,2021,"Jul 11, 2013",14,La Liga,,CDM,8,84,52,59,,High,69,59,74,13,14,16,12,12,76,185,87,87,82,79,88,,,,,Brazil,88,66,,Carlos Henrique Casimiro,Casemiro,69,91,Right,84,Yes,3,85,86,2,87,200145,#Tackling #Tactician #Strength#Complete defender,65,88,90,89,"Jul 19, 2018",€61.5M,77,53,€275K,3,84
54,31,32,60,GK,Medium,61,19,1986-12-15, Normal (185+),Real Madrid,2020,"Aug 4, 2014",1,La Liga,,GK,8,67,11,11,,Medium,16,15,15,90,81,75,82,90,11,185,20,74,37,13,28,,,,,Costa Rica,87,25,,Keylor Navas Gamboa,K. Navas,16,87,Right,84,Yes,3,30,21,1,14,193041,,53,39,14,75,"Jul 19, 2018",€30.5M,68,11,€180K,3,80
75,22,86,62,CB,Medium,55,72,1996-06-12, Normal (185+),Tottenham Hotspur,2024,"Aug 26, 2017",6,Premier League,,RCB,8,75,36,30,,High,63,40,27,9,7,10,6,15,81,187,81,75,65,44,84,Colombia,23,LCB,80,Colombia,84,44,,Davinson Sánchez Mina,D. Sánchez,34,89,Right,79,Yes,2,75,74,3,88,220793,,80,78,85,86,"Jul 19, 2018",€35.5M,44,28,€100K,3,79
76,22,84,77,CAM,High,62,85,1996-04-11, Lean (185+),Tottenham Hotspur,2022,"Feb 2, 2015",20,Premier League,,CAM,8,86,68,75,,Medium,83,83,53,7,6,9,11,8,78,188,67,69,78,80,64,England,20,RCM,82,England,84,68,,Bamidele Alli,D. Alli,86,90,Right,85,Yes,3,84,79,4,57,211117,,77,91,63,71,"Jul 19, 2018",€42.5M,84,79,€110K,3,80
74,30,79,82,CM CDM,Medium,76,89,1987-07-16, Normal (185+),Tottenham Hotspur,2019,"Aug 1, 2012",19,Premier League,,LDM,8,90,65,65,,Medium,89,66,55,16,14,11,16,14,70,185,82,77,80,71,75,Belgium,19,SUB,84,Belgium,84,67,,Mousa Sidi Yaya Dembélé,M. Dembélé,70,84,Left,84,Yes,3,86,85,3,70,162240,#Dribbler#Strength,75,75,83,91,"Jul 19, 2018",€29M,80,73,€130K,2,82
85,23,58,89,RW CAM,High,86,89,1994-08-10, Lean (170-185),Manchester City,2022,"Jul 1, 2017",20,Premier League,,SUB,8,85,85,83,,Medium,91,74,63,9,10,14,12,9,51,173,49,53,78,70,55,Portugal,11,RM,83,Portugal,84,64,,Bernardo Mota Veiga de Carvalho e Silva,Bernardo Silva,80,90,Left,82,Yes,2,85,70,4,35,218667,#Dribbler#Acrobat,75,82,44,53,"Jul 19, 2018",€42.5M,84,66,€160K,3,64
87,29,69,89,CAM RW RM LM,Medium,85,86,1989-01-21, Normal (170-185),Arsenal,2021,"Jan 22, 2018",7,Premier League,,SUB,8,76,77,83,,Medium,85,76,64,5,11,14,5,7,53,177,64,71,72,73,41,,,,,Armenia,84,72,,Henrikh Mkhitaryan,H. Mkhitaryan,82,84,Right,81,Yes,3,81,85,4,55,192883,#Acrobat,83,86,53,63,"Jul 19, 2018",€30.5M,84,81,€160K,5,75
83,22,45,77,LW CAM RW,Medium,76,86,1996-01-21, Normal (170-185),Real Madrid,2023,"Jan 22, 2015",20,La Liga,,SUB,8,83,82,83,,Medium,87,84,76,13,9,6,12,10,50,182,45,58,82,88,40,Spain,20,RW,86,Spain,85,62,,Marco Asensio Willemsen,Marco Asensio,80,93,Left,79,Yes,3,85,86,4,39,220834,#Dribbler#Distance shooter,81,72,42,61,"Jul 19, 2018",€56.5M,84,79,€200K,3,76
77,32,81,75,LB,High,62,83,1985-08-09, Lean (170-185),Atlético Madrid,2019,"Jul 29, 2015",3,La Liga,,LB,8,88,86,74,,Medium,77,59,75,11,15,9,9,5,72,182,84,71,77,60,78,,,,,Brazil,85,65,,Filipe Luís Kasmirski,Filipe Luís,71,85,Left,85,Yes,3,80,71,3,86,164169,,75,89,84,74,"Jul 19, 2018",€21.5M,70,56,€80K,3,73
65,32,51,57,ST,Medium,36,84,1986-03-17, Lean (185+),Roma,2020,"Jul 1, 2015",9,Serie A,,ST,8,83,63,65,,Medium,76,89,54,9,11,13,15,15,84,193,50,66,72,79,58,,,,,Bosnia and Herzegovina,85,67,,Edin Džeko,E. Džeko,89,85,Right,83,Yes,3,77,86,2,16,180930,#Poacher,66,76,28,80,"Jul 19, 2018",€30.5M,74,77,€110K,4,84
78,30,88,76,CM CAM,High,82,85,1988-05-04, Stocky (170-185),Inter,2022,"Jul 1, 2018",14,Serie A,,CAM,8,84,73,73,,High,80,75,68,11,11,14,8,11,59,176,86,76,81,86,83,,,,,Belgium,85,63,,Radja Nainggolan,R. Nainggolan,86,85,Right,87,Yes,3,84,84,3,90,178518,#Engine#Tackling #Tactician ,73,93,86,77,"Jul 19, 2018",€35.5M,76,75,€100K,3,77
85,26,69,79,LB CB CM,High,77,83,1992-06-24, Lean (170-185),FC Bayern München,2021,"Feb 10, 2010",27,Bundesliga,,LB,8,79,81,78,,Medium,79,63,84,5,7,14,15,9,75,180,84,82,80,82,80,Austria,8,CAM,77,Austria,85,80,,David Olatukunbo Alaba,D. Alaba,76,87,Left,84,Yes,4,82,83,3,80,197445,,79,87,82,71,"Jul 19, 2018",€38M,77,68,€130K,4,76
95,26,73,91,LW RW,High,86,86,1992-04-10, Normal (170-185),Liverpool,2020,"Jul 1, 2016",19,Premier League,,LW,8,80,72,74,,Medium,87,84,64,10,10,15,7,14,62,175,35,77,71,72,42,,,,,Senegal,85,71,,Sadio Mané,S. Mané,85,86,Right,82,Yes,3,79,81,4,38,208722,#Speedster#Dribbler#Acrobat,92,85,42,72,"Jul 19, 2018",€45M,81,71,€180K,4,69
83,25,77,63,CB,Medium,40,77,1993-04-25, Lean (185+),Real Madrid,2022,"Jul 1, 2011",5,La Liga,,RCB,8,82,36,46,,High,57,40,54,11,11,9,5,14,83,191,82,79,76,53,87,France,4,RCB,85,France,86,43,,Raphaël Varane,R. Varane,44,92,Right,83,Yes,3,75,52,2,87,201535,#Tackling ,85,73,88,84,"Jul 19, 2018",€51.5M,56,42,€190K,3,81
66,28,70,77,CM CDM,Medium,79,89,1990-04-02, Normal (170-185),Juventus,2021,"Jul 1, 2016",5,Serie A,,CDM,8,86,80,86,,Medium,86,60,92,7,7,13,7,8,60,178,78,61,85,82,75,,,,,Bosnia and Herzegovina,86,79,,Miralem Pjanić,M. Pjanić,70,86,Right,84,Yes,3,89,78,3,70,180206,#Dribbler#Playmaker #FK Specialist#Complete midfielder,66,77,74,67,"Jul 19, 2018",€44M,88,72,€180K,4,72
93,22,59,90,LW RW,High,82,85,1996-01-11, Lean (170-185),Manchester City,2021,"Aug 2, 2016",19,Premier League,,LW,8,78,83,82,,Medium,88,81,68,8,12,9,9,14,72,183,32,66,64,78,36,Germany,10,SUB,85,Germany,86,67,,Leroy Aziz Sané,L. Sané,84,93,Left,81,Yes,2,79,86,4,35,222492,#Speedster#Dribbler#Acrobat,96,83,32,70,"Jul 19, 2018",€62.5M,82,85,€190K,3,75
60,30,91,67,CB,High,62,70,1988-02-12, Normal (170-185),Manchester City,2022,"Aug 20, 2015",30,Premier League,,LCB,8,84,52,50,,High,49,54,39,12,5,8,11,12,85,183,86,91,72,56,85,Argentina,17,RCB,83,Argentina,86,45,,Nicolás Hernán Gonzalo Otamendi,N. Otamendi,51,86,Right,79,Yes,3,75,69,2,86,192366,#Tackling ,62,75,87,83,"Jul 19, 2018",€33M,49,57,€180K,3,81
71,33,87,75,CDM,Medium,80,82,1985-05-04, Lean (170-185),Manchester City,2020,"Jul 1, 2013",25,Premier League,,CDM,8,78,68,70,,High,77,69,72,12,11,5,13,7,61,179,87,78,80,78,86,,,,,Brazil,86,61,,Fernando Luiz Rosa,Fernandinho,70,86,Right,85,Yes,3,85,83,3,79,135507,#Tactician ,69,84,85,78,"Jul 19, 2018",€18M,75,74,€180K,4,67
78,27,57,90,CM CAM CDM,Medium,86,90,1991-04-11, Normal (170-185),FC Bayern München,2021,"Jul 14, 2013",6,Bundesliga,,SUB,8,85,72,85,,Medium,90,69,77,6,11,7,9,13,54,174,78,75,87,79,67,Spain,10,SUB,86,Spain,86,75,,Thiago Alcântara do Nascimento,Thiago,79,86,Right,84,Yes,3,90,75,5,65,189509,#Dribbler#Playmaker #Acrobat,69,75,63,59,"Jul 19, 2018",€45.5M,86,90,€160K,3,70
84,29,65,78,LM,Medium,74,85,1989-02-02, Lean (185+),Inter,2022,"Sep 1, 2015",44,Serie A,,LM,8,80,84,73,,Medium,85,79,75,6,7,10,9,6,80,186,69,84,77,79,64,,,,,Croatia,86,76,,Ivan Perišić,I. Perišić,86,86,Right,81,Yes,3,82,84,4,54,181458,,88,89,52,78,"Jul 19, 2018",€43.5M,79,81,€120K,5,80
70,26,81,61,CB,Medium,51,73,1991-07-08, Normal (185+),Liverpool,2023,"Jan 1, 2018",4,Premier League,,LCB,8,83,53,60,,Medium,70,52,70,13,10,13,11,11,82,193,85,85,78,64,84,Netherlands,4,LCB,80,Netherlands,85,62,,Virgil van Dijk,V. van Dijk,41,87,Right,83,Yes,3,76,81,2,83,203376,#Strength,77,76,88,92,"Jul 19, 2018",€38.5M,59,45,€150K,3,92
54,25,27,40,GK,Medium,37,30,1992-10-02, Normal (185+),Liverpool,2024,"Jul 19, 2018",13,Premier League,,GK,8,65,17,19,,Medium,27,13,18,82,81,85,83,88,19,191,11,52,44,14,15,,,,,Brazil,85,23,,Alisson Ramsés Becker,Alisson,13,90,Right,83,Yes,3,45,21,1,16,212831,,45,32,19,78,"Jul 19, 2018",€36.5M,66,20,€110K,3,91
79,35,51,86,LM LW,Medium,91,88,1983-04-07, Normal (170-),FC Bayern München,2019,"Jul 1, 2007",7,Bundesliga,,LM,8,85,81,83,,Medium,88,76,81,15,6,9,7,10,41,170,33,34,74,72,31,,,,,France,85,78,,Franck Bilal Ribéry,F. Ribéry,80,85,Right,84,Yes,4,84,75,5,26,156616,#Dribbler#Acrobat,78,59,25,60,"Jul 19, 2018",€17M,85,80,€110K,4,72
78,23,74,84,RB CM CB CDM,High,83,85,1995-02-08, Lean (170-185),FC Bayern München,2023,"Jul 1, 2015",32,Bundesliga,,RB,8,82,90,81,,Low,80,66,61,8,15,7,15,15,74,176,79,79,80,69,72,Germany,18,RB,85,Germany,85,44,,Joshua Walter Kimmich,J. Kimmich,80,88,Right,85,Yes,3,85,75,3,79,212622,#Crosser,69,85,81,65,"Jul 19, 2018",€40.5M,79,61,€110K,4,70
66,33,83,61,CB,Medium,57,73,1984-09-07, Lean (185+),Inter,2023,"Jul 1, 2017",25,Serie A,,LCB,8,81,48,32,,High,67,43,39,12,6,10,13,12,80,186,85,82,69,41,90,,,,,Brazil,85,49,,João Miranda de Souza Filho,Miranda,43,85,Right,81,Yes,3,70,70,2,85,168609,#Tackling ,70,65,90,79,"Jul 19, 2018",€15.5M,58,51,€100K,3,78
74,29,93,58,ST,High,52,83,1988-10-07, Normal (185+),Atlético Madrid,2021,"Jan 1, 2018",19,La Liga,,LS,8,83,65,62,,Medium,77,87,59,11,13,12,8,11,82,188,40,64,52,74,58,Spain,19,ST,86,Spain,85,75,,Diego da Silva Costa,Diego Costa,87,85,Right,85,Yes,4,65,83,2,34,179844,#Strength,76,76,39,92,"Jul 19, 2018",€38.5M,74,81,€100K,4,83
71,26,71,74,LM CM RM,High,79,86,1992-01-08, Normal (170-185),Atlético Madrid,2019,"Jan 1, 2011",6,La Liga,,RM,8,75,86,85,,High,82,72,76,14,12,5,10,13,61,177,66,61,89,81,80,Spain,8,RCM,86,Spain,85,59,,Jorge Resurrección Merodio,Koke,84,86,Right,85,Yes,3,90,84,3,51,193747,#Playmaker #Crosser,67,84,69,79,"Jul 19, 2018",€45M,87,56,€90K,4,73
84,30,63,87,RW ST,High,74,87,1987-08-01, Lean (170-185),Celta de Vigo,2022,"Jul 1, 2015",10,La Liga,,RW,7,85,80,83,,High,86,90,76,12,16,9,12,13,78,175,39,68,64,82,39,Spain,17,SUB,86,Spain,85,82,,Iago Aspas Juncal,Iago Aspas,89,85,Left,86,Yes,2,81,79,3,18,192629,#Acrobat#Clinical finisher,78,76,21,60,"Jul 19, 2018",€36.5M,75,86,€50K,3,67
46,26,28,52,GK,Medium,44,22,1992-03-04, Normal (185+),Arsenal,2023,"Jul 1, 2018",19,Premier League,,GK,8,65,9,9,,Medium,16,9,8,84,82,73,85,82,13,190,22,73,33,14,27,,,,,Germany,84,23,,Bernd Leno,B. Leno,7,87,Right,80,No,3,37,23,1,18,192563,,52,43,15,68,"Jul 19, 2018",€27M,53,10,€110K,4,83
71,27,68,82,CM CDM,High,80,86,1990-10-24, Normal (170-185),Manchester City,2020,"Jul 1, 2016",8,Premier League,,SUB,8,87,74,81,,Medium,85,72,74,11,14,5,5,13,49,180,77,63,83,73,73,Germany,21,SUB,85,Germany,84,76,,İlkay Gündoğan,İ. Gündoğan,79,85,Right,85,Yes,3,88,77,4,64,186942,#Playmaker ,69,71,68,73,"Jul 19, 2018",€35M,86,75,€170K,4,80
79,26,73,83,CF ST,High,82,88,1991-10-02, Lean (170-185),Liverpool,2023,"Jul 6, 2015",9,Premier League,,ST,8,87,72,80,,High,87,87,65,8,11,9,6,10,77,181,58,82,75,76,60,,,,,Brazil,86,72,,Roberto Firmino Barbosa de Oliveira,Roberto Firmino,87,88,Right,86,Yes,3,86,81,4,42,201942,#Dribbler#Engine,77,90,64,78,"Jul 19, 2018",€54.5M,85,81,€190K,4,76
88,25,60,83,LM ST,High,78,85,1992-07-08, Lean (170-185),Tottenham Hotspur,2023,"Aug 28, 2015",7,Premier League,,LM,8,81,78,81,,High,87,85,70,11,13,13,6,10,65,183,39,65,64,88,48,,,,,Korea Republic,84,71,,손흥민 孙兴慜 Heung-Min Son,H. Son,85,85,Right,84,Yes,3,79,86,4,33,200104,#Dribbler#Distance shooter,87,85,34,64,"Jul 19, 2018",€37M,80,75,€120K,5,65
58,31,45,63,CM CDM,High,77,85,1987-05-04, Normal (170-),Chelsea,2019,"Jul 1, 2014",4,Premier League,,RCM,8,92,85,78,,Medium,80,73,81,6,10,8,15,15,74,180,50,65,88,72,64,,,,,Spain,84,78,,Francesc Fàbregas i Soler,Cesc Fàbregas,75,84,Right,81,Yes,4,90,77,3,58,162895,#Playmaker ,54,67,59,64,"Jul 19, 2018",€26.5M,91,81,€150K,3,77
82,27,70,87,ST,High,84,83,1991-05-28, Normal (170-185),Arsenal,2022,"Jul 5, 2017",9,Premier League,,ST,8,85,64,74,,Medium,85,85,71,11,6,9,5,6,73,175,40,77,59,75,29,,,,,France,84,84,,Alexandre Lacazette,A. Lacazette,86,85,Right,85,Yes,3,80,81,4,30,193301,#Acrobat,84,77,42,76,"Jul 19, 2018",€36.5M,74,81,€160K,3,73
71,23,69,76,CM LM RM,Medium,68,85,1994-11-21, Lean (170-185),Atlético Madrid,2026,"May 1, 2012",8,La Liga,,LCM,8,83,69,63,,High,83,77,60,7,13,12,10,9,83,184,78,79,83,78,77,Spain,7,SUB,86,Spain,85,55,,Saúl Ñíguez Esclapez,Saúl,82,91,Left,82,Yes,3,85,78,3,76,208421,,69,82,79,76,"Jul 19, 2018",€52M,82,48,€80K,4,76
70,23,86,48,CB,Medium,48,67,1995-02-11, Normal (185+),Inter,2022,"Jul 7, 2017",37,Serie A,,RCB,8,80,40,34,,High,59,42,30,10,13,12,8,12,80,187,85,78,68,30,93,,,,,Slovakia,85,56,,Milan Škriniar,M. Škriniar,30,92,Right,81,No,1,70,50,2,82,232363,,73,77,88,83,"Jul 19, 2018",€46.5M,57,40,€80K,4,80
79,31,86,83,CDM CM,High,79,79,1987-04-09, Lean (170-185),Juventus,2020,"Aug 18, 2017",14,Serie A,,LCM,8,82,75,65,,High,78,64,52,8,11,5,10,14,68,180,86,84,77,70,85,France,14,LM,85,France,85,56,,Blaise Matuidi,B. Matuidi,72,85,Left,84,Yes,3,83,78,2,86,170890,#Engine#Tactician ,77,94,84,76,"Jul 19, 2018",€26M,76,72,€140K,2,75
86,29,49,86,LM CAM ST,Medium,81,86,1989-05-31, Lean (170-185),Borussia Dortmund,2023,"Jul 1, 2012",11,Bundesliga,,LM,8,83,80,89,,Medium,87,86,84,12,12,13,13,11,49,180,50,71,70,86,47,Germany,11,CAM,85,Germany,85,85,,Marco Reus,M. Reus,86,85,Right,84,Yes,4,86,88,4,38,188350,#Dribbler#Distance shooter#Acrobat#Clinical finisher,85,66,36,67,"Jul 19, 2018",€37.5M,84,88,€90K,4,75
70,32,75,76,ST,High,75,82,1986-02-10, Normal (170-185),Monaco,2020,"Jul 1, 2013",9,Ligue 1,,RS,7,87,55,83,,Medium,75,87,73,10,13,6,9,5,90,177,41,90,58,80,39,Colombia,9,ST,80,Colombia,85,84,,Radamel Falcao García Zárate,Falcao,90,85,Right,87,Yes,3,78,79,3,19,167397,#Aerial threat#Clinical finisher,66,68,42,75,"Jul 19, 2018",€30.5M,70,85,€120K,4,72
57,32,87,59,CB,Medium,42,70,1986-04-10, Normal (185+),Manchester City,2019,"Aug 22, 2008",4,Premier League,,RCB,8,81,61,61,,High,63,45,52,10,9,5,8,6,84,190,82,74,66,55,85,Belgium,4,CB,84,Belgium,85,63,,Vincent Jean Mpoy Kompany,V. Kompany,41,85,Right,87,Yes,4,73,75,2,84,139720,#Strength,63,72,85,88,"Jul 19, 2018",€22M,59,46,€170K,3,85
51,29,63,66,CM CAM CDM,Medium,72,84,1989-04-16, Lean (170-185),Valencia,2020,"Jul 1, 2011",10,La Liga,,RCM,8,78,84,89,,Low,80,79,90,5,9,12,14,8,63,182,81,51,87,82,70,,,,,Spain,86,83,,Daniel Parejo Muñoz,Parejo,81,86,Right,80,Yes,2,90,79,3,60,189513,#Playmaker #FK Specialist,42,79,71,71,"Jul 19, 2018",€42.5M,86,72,€70K,4,74
83,27,82,79,LB LM,High,79,81,1991-01-26, Normal (170-185),Juventus,2020,"Aug 21, 2015",12,Serie A,,LB,8,82,84,78,,High,82,55,59,7,7,9,12,5,76,180,82,79,71,72,81,,,,,Brazil,86,60,,Alex Sandro Lobo Silva,Alex Sandro,70,86,Left,84,Yes,3,81,80,3,84,191043,#Engine,86,92,84,79,"Jul 19, 2018",€36.5M,70,68,€160K,3,80
64,24,35,60,GK,Medium,48,37,1993-08-17, Normal (185+),Manchester City,2025,"Jul 1, 2017",31,Premier League,,GK,8,70,20,15,,Medium,23,14,20,85,80,90,82,87,14,188,25,58,55,18,30,,,,,Brazil,86,17,,Ederson Santana de Moraes,Ederson,20,90,Left,86,Yes,2,56,42,1,8,210257,,63,41,15,68,"Jul 19, 2018",€41.5M,67,18,€120K,3,86
93,29,75,90,LB,High,85,84,1989-03-21, Normal (170-),FC Barcelona,2020,"Jul 1, 2012",18,La Liga,,LB,8,76,87,80,,Medium,80,73,64,13,15,13,6,13,70,170,84,81,74,66,72,Spain,18,LB,86,Spain,87,59,,Jordi Alba Ramos,Jordi Alba,79,87,Left,83,Yes,3,84,64,3,85,189332,#Speedster#Crosser#Acrobat,93,91,84,61,"Jul 19, 2018",€38M,70,60,€225K,3,68
77,25,56,76,ST,Medium,76,81,1993-02-19, Normal (170-185),Inter,2021,"Jul 9, 2013",9,Serie A,,ST,8,85,46,58,,Low,77,91,45,13,9,5,7,9,91,181,22,94,54,70,45,,,,,Argentina,87,82,,Mauro Emanuel Icardi Rivero,M. Icardi,92,90,Right,88,Yes,3,73,84,3,20,201399,#Poacher#Aerial threat,78,72,24,76,"Jul 19, 2018",€64.5M,64,85,€130K,4,75
67,31,84,62,CB,High,60,76,1987-04-24, Normal (185+),Tottenham Hotspur,2019,"Jul 1, 2012",5,Premier League,,LCB,8,83,68,58,,High,71,56,73,6,10,9,12,7,81,189,89,85,74,68,90,Belgium,5,LCB,84,Belgium,87,68,,Jan Bert Lieve Vertonghen,J. Vertonghen,60,87,Left,84,Yes,3,79,86,3,88,172871,#Tackling #Tactician ,67,79,87,82,"Jul 19, 2018",€34M,68,52,€150K,3,86
89,26,55,92,LW LM RM CM,High,93,92,1992-06-12, Lean (170-185),FC Barcelona,2023,"Jan 6, 2018",14,La Liga,,LW,8,85,79,91,,High,91,77,86,12,7,9,14,6,48,172,30,59,81,93,61,,,,,Brazil,88,70,,Philippe Coutinho Correia,Coutinho,84,89,Right,83,Yes,3,88,83,5,40,189242,#Dribbler#Playmaker #Distance shooter#FK Specialist#Acrobat#Complete midfielder,75,79,44,61,"Jul 19, 2018",€69.5M,90,75,€325K,4,68
49,40,38,55,GK,Medium,49,28,1978-01-28, Lean (185+),Paris Saint Germain,2020,"Jul 6, 2018",1,Ligue 1,,GK,8,70,13,20,,Medium,26,15,13,88,87,74,90,83,13,192,28,75,35,13,13,,,,,Italy,88,22,,Gianluigi Buffon,G. Buffon,12,88,Right,79,Yes,4,37,39,1,11,1179,,43,39,11,69,"Jul 19, 2018",€4M,50,17,€80K,2,92
75,31,84,77,ST,High,59,82,1987-02-14, Lean (185+),Paris Saint Germain,2020,"Jul 16, 2013",9,Ligue 1,,ST,8,82,70,77,,High,80,89,76,12,5,13,13,10,89,185,48,88,52,79,52,Uruguay,21,RS,81,Uruguay,89,84,,Edinson Roberto Cavani Gómez,E. Cavani,93,89,Right,91,Yes,4,78,87,3,39,179813,#Engine,76,92,45,78,"Jul 19, 2018",€60M,77,90,€200K,3,77
43,25,34,67,GK,Medium,49,16,1993-01-07, Normal (185+),Atlético Madrid,2021,"Jul 17, 2014",13,La Liga,,GK,8,70,13,13,,Medium,12,11,14,86,92,78,88,89,15,189,19,76,26,12,27,Slovenia,1,SUB,75,Slovenia,90,11,,Jan Oblak,J. Oblak,11,93,Right,86,Yes,3,29,22,1,18,200389,,60,41,12,78,"Jul 19, 2018",€68M,70,13,€90K,3,84
54,32,29,51,GK,Medium,35,48,1986-03-27, Normal (185+),FC Bayern München,2021,"Jul 1, 2011",1,Bundesliga,,GK,8,70,15,14,,Medium,30,13,11,91,88,91,88,88,25,193,30,77,59,16,17,Germany,1,GK,85,Germany,90,47,,Manuel Peter Neuer,M. Neuer,12,90,Right,84,Yes,5,55,25,1,11,167495,,60,43,10,80,"Jul 19, 2018",€44M,70,11,€170K,4,92
77,32,84,78,CB,High,66,84,1986-03-30, Normal (170-185),Real Madrid,2020,"Aug 1, 2005",4,La Liga,,LCB,8,80,66,73,,Medium,61,60,67,11,8,9,7,11,91,184,90,93,72,55,89,Spain,15,LCB,86,Spain,91,68,,Sergio Ramos García,Sergio Ramos,52,91,Right,85,Yes,4,78,79,3,91,155862,#Aerial threat#Tackling #Tactician #Complete defender,75,84,92,83,"Jul 19, 2018",€51M,63,66,€350K,3,82
77,29,80,78,ST,High,79,89,1988-08-21, Normal (170-185),FC Bayern München,2021,"Jul 1, 2014",9,Bundesliga,,ST,8,86,62,77,,Medium,85,91,86,15,6,12,8,10,85,184,39,84,65,84,34,Poland,9,LS,77,Poland,90,88,,Robert Lewandowski,R. Lewandowski,91,90,Right,90,Yes,4,83,88,3,19,188545,#FK Specialist#Clinical finisher,79,79,42,84,"Jul 19, 2018",€77M,77,89,€250K,4,80
38,26,43,37,GK,Medium,43,18,1992-04-30, Normal (185+),FC Barcelona,2022,"Jul 1, 2014",1,La Liga,,GK,8,69,15,18,,Medium,17,14,12,87,85,88,85,90,11,187,22,79,38,10,25,Germany,22,SUB,85,Germany,89,25,,Marc-André ter Stegen,M. ter Stegen,11,92,Right,85,Yes,3,30,22,1,10,192448,,50,35,13,79,"Jul 19, 2018",€58M,69,14,€225K,4,85
75,25,78,77,CM CDM,High,64,90,1993-03-15, Lean (185+),Manchester United,2021,"Aug 9, 2016",6,Premier League,,LCM,8,87,80,84,,Low,87,73,82,5,6,2,4,3,75,191,68,85,90,81,67,France,6,RDM,85,France,88,76,,Paul Pogba,P. Pogba,82,91,Right,81,Yes,4,87,90,5,68,195864,#Dribbler#Playmaker #Strength,81,91,70,90,"Jul 19, 2018",€73M,87,85,€250K,4,84
79,25,74,60,ST,Medium,47,74,1993-05-13, Stocky (185+),Manchester United,2022,"Jul 10, 2017",9,Premier League,,ST,8,84,78,74,,Medium,81,88,66,8,15,14,7,10,87,190,27,73,74,76,30,Belgium,9,ST,84,Belgium,87,78,,Romelu Lukaku Menama,R. Lukaku,89,89,Left,87,Yes,3,78,88,3,30,192505,#Poacher#Strength,90,86,30,93,"Jul 19, 2018",€62.5M,76,79,€225K,4,94
71,24,81,68,CB,Medium,66,77,1993-11-14, Normal (170-185),FC Barcelona,2023,"Jul 12, 2016",23,La Liga,,LCB,8,75,69,72,,High,69,51,63,15,10,14,12,15,79,182,87,89,73,74,90,France,5,LCB,85,France,87,61,,Samuel Yves Umtiti,S. Umtiti,58,92,Left,82,Yes,3,81,83,2,86,205600,#Tackling #Tactician ,72,78,89,84,"Jul 19, 2018",€57M,58,70,€190K,3,75
57,29,83,56,CDM CM,Medium,52,79,1988-08-01, Lean (185+),Manchester United,2020,"Jul 31, 2017",31,Premier League,,CDM,8,85,71,72,,High,80,64,67,7,15,12,14,9,77,194,87,72,84,75,85,,,,,Serbia,86,64,,Nemanja Matić,N. Matić,69,86,Left,85,Yes,3,86,83,3,75,191202,#Aerial threat#Tactician #Strength,65,87,85,87,"Jul 19, 2018",€34.5M,75,75,€190K,3,85
73,28,57,75,CF RW CAM ST,High,72,82,1989-09-13, Lean (185+),FC Bayern München,2021,"Aug 10, 2008",25,Bundesliga,,RM,8,83,79,81,,High,75,87,59,6,7,11,14,14,82,186,58,81,72,80,44,Germany,13,RM,85,Germany,86,60,,Thomas Müller,T. Müller,93,86,Right,92,Yes,4,83,78,3,44,189596,#Engine#Clinical finisher,75,90,41,68,"Jul 19, 2018",€46M,85,84,€180K,4,75
95,23,34,93,RW LW CF,High,93,87,1994-12-08, Lean (170-),Manchester City,2020,"Jul 14, 2015",7,Premier League,,RW,8,76,76,68,,Medium,87,76,61,15,12,12,15,9,38,170,26,60,67,70,51,England,10,RS,82,England,85,63,,Raheem Shaquille Sterling,R. Sterling,86,88,Right,82,Yes,3,83,70,4,54,202652,#Speedster#Dribbler#Acrobat,92,81,58,59,"Jul 19, 2018",€49M,76,64,€180K,3,69
73,24,85,71,CDM,Medium,69,82,1993-10-23, Lean (185+),Liverpool,2023,"Jul 1, 2018",3,Premier League,,CDM,8,84,79,71,,Medium,76,66,53,13,12,6,8,8,75,188,84,77,78,65,82,,,,,Brazil,85,91,,Fábio Henrique Tavares,Fabinho,70,89,Right,83,No,3,83,78,3,85,209499,#Tackling ,75,93,88,82,"Jul 19, 2018",€42.5M,76,47,€130K,2,78
