Match_Key,Home_Team,Home_Possession,Home_Fouls,Home_Corners,Home_Crosses,Home_Aerials_Won,Home_Clearances,Home_Offsides,Home_Goal_Kicks,Home_Throw_Ins,Home_Long_Balls,Home_Gls,Home_Ast,Home_PK,Home_PK_Att,Home_Sh,Home_SoT,Home_CrdY,Home_CrdR,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG,Home_npxG,Home_xAG,Home_SCA,Home_GCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Team,Away_Possession,Away_Fouls,Away_Corners,Away_Crosses,Away_Aerials_Won,Away_Clearances,Away_Offsides,Away_Goal_Kicks,Away_Throw_Ins,Away_Long_Balls,Away_Gls,Away_Ast,Away_PK,Away_PK_Att,Away_Sh,Away_SoT,Away_CrdY,Away_CrdR,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG,Away_npxG,Away_xAG,Away_SCA,Away_GCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Attack,Home_Midfield,Home_Defense,Away_Attack,Away_Midfield,Away_Defense,Home_Score,Away_Score,Match_Date,Result,Home_Elo,Away_Elo,Predicted_Result
3640,36,61.0,12.0,10.0,25.0,5.0,12.0,0.0,9.0,25.0,64.0,2.0,1.0,0.0,0.0,16.0,6.0,2.0,0.0,717.0,14.0,9.0,12.0,1.1,1.1,0.7,28.0,3.0,532.0,622.0,85.5,64.0,534.0,25.0,20.0,12.0,40,39.0,7.0,5.0,10.0,18.0,28.0,2.0,8.0,15.0,66.0,1.0,1.0,0.0,0.0,5.0,3.0,2.0,2.0,525.0,15.0,12.0,17.0,0.3,0.3,0.3,10.0,2.0,327.0,403.0,81.1,29.0,298.0,14.0,16.0,10.0,70.85714285714286,72.625,71.0,72.42857142857143,74.4375,75.8,2.0,1.0,20210509.0,Win,1464.8300599030158,1519.7848395968463,Lose
6680,72,41.0,11.0,4.0,17.0,24.0,14.0,3.0,6.0,37.0,108.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,410.0,6.0,9.0,10.0,0.8,0.8,0.7,12.0,0.0,164.0,310.0,52.9,18.0,130.0,5.0,15.0,5.0,73,59.0,11.0,2.0,22.0,39.0,28.0,5.0,8.0,30.0,103.0,1.0,0.0,1.0,1.0,6.0,2.0,2.0,0.0,566.0,22.0,14.0,6.0,1.2,0.4,0.4,12.0,1.0,300.0,453.0,66.2,31.0,267.0,8.0,12.0,7.0,77.66666666666667,73.4,71.85714285714286,74.5,74.47826086956522,74.07692307692308,0.0,1.0,20210509.0,Lose,1471.1682836967998,1449.6605504647432,Win
9071,102,73.0,10.0,8.0,36.0,15.0,8.0,2.0,5.0,26.0,65.0,1.0,1.0,0.0,0.0,14.0,3.0,2.0,0.0,840.0,15.0,5.0,8.0,0.8,0.8,0.6,26.0,1.0,626.0,739.0,84.7,72.0,648.0,24.0,22.0,13.0,91,27.0,14.0,2.0,12.0,10.0,31.0,3.0,13.0,18.0,83.0,1.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,407.0,25.0,17.0,11.0,0.7,0.7,0.6,10.0,2.0,175.0,276.0,63.4,21.0,162.0,13.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20210509.0,Draw,1524.9386848877891,1573.0971931190916,Lose
1443,22,40.0,11.0,3.0,12.0,9.0,11.0,1.0,5.0,29.0,77.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,546.0,8.0,13.0,4.0,0.4,0.4,0.4,15.0,0.0,361.0,451.0,80.0,33.0,360.0,9.0,19.0,9.0,1,60.0,13.0,3.0,10.0,7.0,9.0,0.0,6.0,17.0,60.0,1.0,1.0,0.0,0.0,7.0,2.0,3.0,0.0,782.0,18.0,8.0,10.0,0.9,0.9,0.9,14.0,2.0,597.0,683.0,87.4,41.0,435.0,25.0,9.0,6.0,70.42857142857143,72.15384615384616,73.0,81.75,75.3125,74.875,0.0,1.0,20210509.0,Lose,1500.8291673750002,1549.5989327292561,Lose
9072,90,65.0,13.0,4.0,17.0,20.0,14.0,1.0,7.0,28.0,78.0,0.0,0.0,0.0,0.0,11.0,4.0,3.0,0.0,698.0,8.0,6.0,7.0,0.6,0.6,0.4,20.0,0.0,498.0,611.0,81.5,48.0,420.0,19.0,14.0,6.0,113,35.0,9.0,3.0,10.0,29.0,14.0,0.0,9.0,17.0,78.0,0.0,0.0,0.0,0.0,13.0,6.0,4.0,0.0,447.0,17.0,9.0,17.0,0.6,0.6,0.5,19.0,0.0,229.0,335.0,68.4,32.0,258.0,11.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20210509.0,Draw,1535.85400468682,1486.3629288724906,Win
11496,133,57.0,17.0,4.0,22.0,15.0,11.0,3.0,3.0,33.0,63.0,1.0,1.0,0.0,0.0,7.0,7.0,2.0,0.0,458.0,7.0,3.0,11.0,0.9,0.9,0.9,14.0,2.0,283.0,380.0,74.5,28.0,204.0,10.0,9.0,4.0,127,43.0,19.0,5.0,16.0,28.0,32.0,2.0,3.0,14.0,66.0,3.0,3.0,0.0,0.0,9.0,3.0,2.0,0.0,374.0,13.0,6.0,7.0,1.6,1.6,1.6,15.0,6.0,189.0,286.0,66.1,13.0,200.0,12.0,12.0,7.0,71.83333333333333,71.0,71.625,76.4,76.08333333333333,72.7,1.0,3.0,20210509.0,Lose,1432.4276675365825,1552.152993238317,Lose
1440,9,44.0,8.0,1.0,5.0,4.0,10.0,2.0,6.0,20.0,54.0,3.0,2.0,0.0,0.0,12.0,5.0,0.0,0.0,608.0,19.0,12.0,10.0,2.0,2.0,1.4,21.0,6.0,414.0,502.0,82.5,43.0,306.0,24.0,12.0,4.0,16,56.0,11.0,4.0,11.0,15.0,9.0,1.0,4.0,26.0,50.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,726.0,12.0,12.0,6.0,0.3,0.3,0.3,9.0,0.0,532.0,630.0,84.4,37.0,472.0,20.0,34.0,18.0,70.5,72.76190476190476,74.5,70.2,70.16666666666667,67.5,3.0,0.0,20210509.0,Win,1450.7859317958555,1413.9181737430195,Win
11494,118,57.0,16.0,9.0,26.0,26.0,20.0,2.0,2.0,17.0,75.0,1.0,1.0,0.0,0.0,24.0,6.0,3.0,0.0,593.0,15.0,9.0,5.0,2.1,2.1,1.7,39.0,2.0,363.0,478.0,75.9,49.0,376.0,27.0,9.0,5.0,136,43.0,22.0,3.0,18.0,28.0,20.0,1.0,12.0,18.0,81.0,1.0,1.0,0.0,0.0,7.0,3.0,3.0,0.0,467.0,8.0,11.0,15.0,0.7,0.7,0.7,12.0,2.0,235.0,360.0,65.3,18.0,221.0,9.0,8.0,5.0,72.22222222222223,73.45454545454545,73.0,75.0,73.91666666666667,74.4,1.0,1.0,20210509.0,Draw,1449.2201811988086,1533.2410962016788,Lose
3641,52,41.0,13.0,5.0,16.0,8.0,20.0,0.0,4.0,12.0,70.0,1.0,0.0,0.0,0.0,11.0,5.0,3.0,1.0,520.0,14.0,10.0,18.0,0.5,0.5,0.3,19.0,2.0,326.0,421.0,77.4,28.0,267.0,11.0,12.0,8.0,30,59.0,18.0,6.0,19.0,15.0,19.0,0.0,7.0,16.0,61.0,3.0,2.0,1.0,1.0,17.0,6.0,1.0,0.0,704.0,10.0,11.0,6.0,1.7,0.9,0.9,34.0,6.0,506.0,603.0,83.9,58.0,516.0,25.0,17.0,9.0,71.0,75.0909090909091,75.1,82.33333333333333,82.05555555555556,78.75,1.0,3.0,20210509.0,Lose,1518.9059639195057,1599.0610619846702,Lose
3642,47,68.0,8.0,5.0,40.0,12.0,12.0,2.0,5.0,24.0,57.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,777.0,16.0,3.0,10.0,1.3,1.3,0.5,19.0,0.0,580.0,678.0,85.5,56.0,468.0,28.0,20.0,7.0,46,32.0,10.0,6.0,14.0,17.0,39.0,2.0,8.0,12.0,63.0,1.0,1.0,0.0,0.0,9.0,3.0,1.0,0.0,439.0,24.0,6.0,9.0,1.5,1.5,1.4,17.0,2.0,222.0,312.0,71.2,20.0,198.0,10.0,23.0,14.0,73.4,76.17647058823529,75.25,78.83333333333333,78.1875,76.5,0.0,1.0,20210509.0,Lose,1533.530419535468,1493.9715564194655,Win
1439,14,63.0,8.0,7.0,30.0,7.0,7.0,0.0,7.0,19.0,58.0,3.0,3.0,0.0,0.0,14.0,5.0,1.0,1.0,741.0,12.0,5.0,7.0,2.9,2.9,2.1,27.0,6.0,584.0,664.0,88.0,59.0,568.0,22.0,17.0,10.0,25,37.0,11.0,5.0,12.0,16.0,27.0,0.0,9.0,19.0,56.0,2.0,2.0,0.0,0.0,9.0,2.0,1.0,0.0,495.0,13.0,12.0,8.0,0.9,0.9,0.8,14.0,4.0,319.0,398.0,80.2,28.0,297.0,10.0,20.0,10.0,74.2,72.28571428571429,72.66666666666667,71.0,69.9375,70.9,3.0,2.0,20210509.0,Win,1529.3137589210749,1498.8538782223634,Win
3644,32,68.0,11.0,8.0,34.0,38.0,13.0,4.0,7.0,26.0,96.0,0.0,0.0,0.0,0.0,21.0,3.0,2.0,0.0,713.0,16.0,11.0,8.0,1.0,1.0,0.8,39.0,0.0,431.0,592.0,72.8,59.0,393.0,35.0,21.0,15.0,42,32.0,10.0,4.0,9.0,36.0,40.0,1.0,12.0,19.0,98.0,2.0,2.0,0.0,0.0,14.0,5.0,0.0,0.0,421.0,17.0,11.0,17.0,1.6,1.6,1.6,24.0,4.0,143.0,284.0,50.4,18.0,173.0,4.0,11.0,5.0,74.5,73.42857142857143,73.36363636363636,76.0,75.4,75.14285714285714,0.0,2.0,20210510.0,Lose,1451.2778136481315,1475.868908521715,Lose
6684,76,61.0,16.0,9.0,15.0,17.0,21.0,4.0,6.0,20.0,60.0,2.0,1.0,0.0,0.0,14.0,5.0,2.0,0.0,629.0,9.0,13.0,14.0,1.7,1.7,1.2,23.0,3.0,429.0,515.0,83.3,39.0,366.0,23.0,13.0,6.0,84,39.0,11.0,2.0,13.0,12.0,19.0,4.0,3.0,19.0,70.0,1.0,0.0,0.0,0.0,11.0,5.0,4.0,0.0,411.0,19.0,9.0,5.0,1.5,1.5,0.7,21.0,1.0,213.0,327.0,65.1,11.0,209.0,9.0,10.0,7.0,72.42857142857143,74.92857142857143,76.2,78.33333333333333,75.125,74.3,2.0,1.0,20210510.0,Win,1521.5323886580636,1507.342368097474,Win
6686,87,67.0,21.0,7.0,31.0,19.0,14.0,0.0,5.0,25.0,67.0,0.0,0.0,0.0,0.0,11.0,3.0,2.0,0.0,619.0,12.0,4.0,4.0,0.8,0.8,0.6,22.0,0.0,447.0,547.0,81.7,29.0,341.0,19.0,14.0,10.0,70,33.0,15.0,5.0,11.0,22.0,32.0,3.0,9.0,14.0,51.0,2.0,2.0,0.0,0.0,9.0,2.0,4.0,0.0,377.0,9.0,18.0,7.0,1.7,1.7,0.9,17.0,4.0,198.0,273.0,72.5,16.0,223.0,14.0,10.0,6.0,72.55555555555556,71.73076923076923,70.9375,75.0,71.42105263157895,73.44444444444444,0.0,2.0,20210511.0,Lose,1448.3780286693768,1459.298018502618,Lose
6685,85,63.0,15.0,3.0,13.0,23.0,10.0,1.0,5.0,20.0,66.0,3.0,2.0,1.0,1.0,13.0,3.0,2.0,0.0,661.0,18.0,4.0,9.0,2.1,1.3,1.3,24.0,5.0,436.0,545.0,80.0,52.0,319.0,16.0,14.0,7.0,86,37.0,12.0,5.0,17.0,26.0,15.0,0.0,8.0,26.0,77.0,2.0,0.0,1.0,1.0,9.0,3.0,2.0,0.0,447.0,24.0,17.0,9.0,1.8,1.0,0.7,20.0,4.0,202.0,322.0,62.7,13.0,244.0,10.0,18.0,10.0,76.8,74.70833333333333,73.33333333333333,72.66666666666667,71.23076923076923,71.5,3.0,2.0,20210511.0,Win,1516.9123701779083,1546.7251490214721,Lose
11499,135,52.0,7.0,8.0,17.0,8.0,11.0,1.0,5.0,15.0,76.0,5.0,1.0,0.0,0.0,22.0,9.0,0.0,0.0,666.0,15.0,22.0,11.0,3.0,3.0,1.7,36.0,6.0,499.0,568.0,87.9,39.0,369.0,24.0,15.0,11.0,120,48.0,14.0,3.0,11.0,3.0,16.0,1.0,9.0,14.0,44.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,610.0,7.0,17.0,9.0,0.2,0.2,0.2,8.0,2.0,446.0,526.0,84.8,32.0,458.0,9.0,16.0,9.0,82.0,79.9,78.33333333333333,74.66666666666667,74.55555555555556,71.75,5.0,1.0,20210511.0,Win,1599.2716756204343,1486.2317550716957,Win
3645,30,53.0,9.0,3.0,9.0,8.0,14.0,3.0,6.0,25.0,63.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,684.0,12.0,8.0,12.0,0.2,0.2,0.2,8.0,2.0,492.0,603.0,81.6,26.0,366.0,21.0,24.0,16.0,41,47.0,12.0,4.0,16.0,12.0,9.0,0.0,3.0,21.0,57.0,2.0,2.0,0.0,0.0,12.0,3.0,0.0,0.0,622.0,17.0,13.0,10.0,0.9,0.9,0.4,21.0,4.0,428.0,529.0,80.9,37.0,376.0,12.0,13.0,5.0,77.5,80.22222222222223,78.45454545454545,78.5,79.125,76.08333333333333,1.0,2.0,20210511.0,Lose,1605.8803470822463,1498.0453706438304,Win
6687,68,40.0,12.0,8.0,25.0,7.0,18.0,1.0,9.0,11.0,46.0,3.0,3.0,0.0,0.0,16.0,6.0,2.0,0.0,523.0,9.0,7.0,8.0,1.1,1.1,0.9,29.0,6.0,349.0,429.0,81.4,39.0,280.0,13.0,19.0,11.0,66,60.0,4.0,6.0,14.0,6.0,15.0,1.0,3.0,9.0,49.0,3.0,1.0,0.0,0.0,17.0,5.0,2.0,0.0,745.0,14.0,11.0,11.0,2.7,2.7,2.2,30.0,4.0,572.0,657.0,87.1,47.0,479.0,21.0,15.0,11.0,76.0,73.89473684210526,74.16666666666667,85.88888888888889,79.5,78.4,3.0,3.0,20210511.0,Draw,1441.0361141134078,1554.1581599423941,Lose
3614,37,62.0,20.0,12.0,19.0,9.0,21.0,1.0,4.0,17.0,45.0,3.0,3.0,0.0,0.0,13.0,6.0,2.0,0.0,684.0,13.0,3.0,16.0,1.2,1.2,1.1,22.0,5.0,482.0,570.0,84.6,36.0,394.0,15.0,9.0,4.0,43,38.0,13.0,8.0,15.0,24.0,19.0,2.0,7.0,15.0,51.0,1.0,0.0,0.0,1.0,10.0,3.0,3.0,0.0,459.0,17.0,16.0,11.0,1.5,0.7,0.2,18.0,2.0,257.0,346.0,74.3,26.0,264.0,9.0,19.0,11.0,71.0,72.33333333333333,76.2,77.8,76.63636363636364,74.63636363636364,3.0,1.0,20210511.0,Win,1456.4142357588887,1496.5426499741002,Lose
3646,49,67.0,7.0,9.0,32.0,17.0,5.0,4.0,4.0,20.0,50.0,0.0,0.0,0.0,0.0,19.0,4.0,0.0,0.0,909.0,4.0,6.0,11.0,1.8,1.8,0.9,33.0,0.0,722.0,828.0,87.2,58.0,608.0,23.0,22.0,12.0,39,33.0,6.0,1.0,9.0,8.0,40.0,2.0,12.0,16.0,61.0,1.0,1.0,0.0,0.0,5.0,2.0,1.0,0.0,521.0,14.0,8.0,13.0,0.6,0.6,0.6,9.0,1.0,310.0,402.0,77.1,22.0,309.0,13.0,6.0,4.0,81.1,76.33333333333333,80.91666666666667,80.57142857142857,78.66666666666667,77.85714285714286,0.0,1.0,20210512.0,Lose,1604.0800169609283,1524.6494390371683,Win
11506,122,66.0,9.0,12.0,39.0,18.0,8.0,0.0,6.0,30.0,48.0,0.0,0.0,0.0,0.0,22.0,6.0,1.0,0.0,715.0,13.0,5.0,4.0,2.7,2.7,2.6,40.0,0.0,493.0,618.0,79.8,67.0,385.0,28.0,19.0,6.0,131,34.0,11.0,4.0,9.0,17.0,32.0,2.0,12.0,24.0,67.0,2.0,1.0,1.0,1.0,10.0,6.0,2.0,0.0,442.0,23.0,14.0,16.0,1.4,0.7,0.5,17.0,2.0,208.0,317.0,65.6,22.0,224.0,12.0,6.0,4.0,74.16666666666667,74.3529411764706,73.125,71.0,73.0,74.57142857142857,0.0,2.0,20210512.0,Lose,1503.7615130657337,1495.8145880850611,Draw
6691,71,35.0,11.0,1.0,3.0,6.0,22.0,1.0,6.0,15.0,62.0,2.0,2.0,0.0,0.0,12.0,4.0,0.0,0.0,478.0,15.0,15.0,9.0,1.4,1.4,1.3,19.0,3.0,296.0,377.0,78.5,28.0,246.0,14.0,12.0,8.0,77,65.0,15.0,7.0,17.0,11.0,3.0,0.0,10.0,13.0,46.0,1.0,1.0,0.0,0.0,14.0,7.0,0.0,0.0,771.0,14.0,8.0,6.0,1.8,1.8,1.6,23.0,2.0,605.0,692.0,87.4,51.0,572.0,21.0,16.0,6.0,83.0,81.8125,82.125,77.27272727272727,76.17647058823529,74.66666666666667,2.0,1.0,20210512.0,Win,1537.9786212424137,1505.7349606585121,Win
6689,82,51.0,9.0,5.0,31.0,9.0,14.0,2.0,5.0,26.0,87.0,1.0,1.0,0.0,0.0,18.0,6.0,0.0,0.0,606.0,10.0,14.0,14.0,1.2,1.2,0.9,32.0,2.0,386.0,495.0,78.0,41.0,381.0,23.0,26.0,13.0,65,49.0,14.0,0.0,19.0,21.0,27.0,1.0,17.0,24.0,84.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,562.0,17.0,1.0,7.0,0.5,0.5,0.5,8.0,0.0,353.0,476.0,74.2,29.0,319.0,20.0,6.0,4.0,70.75,72.0,73.57142857142857,77.2,76.0,78.0,1.0,0.0,20210512.0,Win,1478.60763351755,1548.2176999817586,Lose
11504,126,65.0,10.0,3.0,17.0,9.0,10.0,0.0,6.0,12.0,34.0,1.0,1.0,0.0,1.0,18.0,2.0,1.0,0.0,849.0,12.0,10.0,7.0,2.1,1.3,0.8,34.0,2.0,671.0,739.0,90.8,60.0,628.0,32.0,29.0,13.0,117,35.0,13.0,5.0,15.0,13.0,21.0,2.0,11.0,16.0,56.0,3.0,3.0,0.0,0.0,15.0,7.0,2.0,0.0,506.0,19.0,8.0,9.0,1.3,1.3,1.2,28.0,6.0,326.0,404.0,80.7,25.0,253.0,26.0,13.0,11.0,77.5,73.8125,71.66666666666667,85.0,80.75,81.375,1.0,3.0,20210512.0,Lose,1591.6809409304744,1519.9488074351393,Win
11501,119,71.0,19.0,7.0,18.0,14.0,11.0,0.0,3.0,13.0,54.0,2.0,2.0,0.0,0.0,15.0,4.0,2.0,0.0,849.0,15.0,6.0,9.0,1.6,1.6,1.3,28.0,4.0,655.0,745.0,87.9,83.0,647.0,30.0,24.0,12.0,133,29.0,11.0,5.0,12.0,14.0,22.0,3.0,9.0,15.0,77.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,1.0,415.0,22.0,13.0,8.0,0.2,0.2,0.2,8.0,0.0,210.0,306.0,68.6,17.0,165.0,7.0,8.0,2.0,80.0,77.71428571428571,76.16666666666667,71.83333333333333,71.0,71.625,2.0,0.0,20210512.0,Win,1595.481059905332,1429.4424164567656,Win
11500,127,56.0,18.0,3.0,26.0,14.0,15.0,5.0,6.0,30.0,80.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,601.0,18.0,5.0,7.0,0.5,0.5,0.5,15.0,0.0,429.0,526.0,81.6,35.0,346.0,17.0,7.0,3.0,130,44.0,10.0,1.0,14.0,12.0,16.0,0.0,7.0,26.0,65.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,502.0,9.0,8.0,6.0,0.1,0.1,0.1,4.0,0.0,325.0,411.0,79.1,26.0,215.0,13.0,16.0,8.0,76.4,74.92857142857143,73.85714285714286,77.0,75.53333333333333,73.0,0.0,0.0,20210512.0,Draw,1555.138244318134,1553.4794892773102,Draw
11507,125,51.0,13.0,7.0,29.0,14.0,11.0,0.0,12.0,16.0,63.0,1.0,0.0,0.0,0.0,17.0,5.0,1.0,0.0,649.0,14.0,8.0,13.0,1.5,1.5,1.4,29.0,2.0,452.0,547.0,82.6,55.0,417.0,35.0,14.0,8.0,138,49.0,14.0,2.0,14.0,18.0,41.0,0.0,12.0,18.0,88.0,0.0,0.0,0.0,0.0,12.0,4.0,3.0,0.0,639.0,8.0,17.0,9.0,0.8,0.8,0.2,21.0,0.0,429.0,516.0,83.1,30.0,368.0,20.0,17.0,10.0,79.625,77.93333333333334,77.75,72.66666666666667,73.0,72.25,1.0,0.0,20210512.0,Win,1541.3006221502367,1399.6957016324398,Win
6690,62,60.0,16.0,1.0,7.0,21.0,42.0,2.0,10.0,16.0,88.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,708.0,21.0,11.0,10.0,0.5,0.5,0.3,6.0,2.0,443.0,570.0,77.7,30.0,435.0,8.0,12.0,6.0,72,40.0,18.0,5.0,31.0,28.0,7.0,3.0,2.0,30.0,84.0,0.0,0.0,0.0,0.0,13.0,4.0,3.0,0.0,504.0,16.0,18.0,13.0,1.3,1.3,0.8,24.0,0.0,244.0,381.0,64.0,35.0,249.0,19.0,23.0,16.0,78.83333333333333,71.55,73.55555555555556,77.66666666666667,73.625,71.46666666666667,1.0,0.0,20210512.0,Win,1547.4380593864466,1440.1013527748498,Win
9063,95,45.0,9.0,1.0,13.0,11.0,17.0,0.0,6.0,10.0,60.0,1.0,1.0,0.0,0.0,12.0,1.0,3.0,0.0,562.0,22.0,10.0,14.0,0.9,0.9,0.6,21.0,2.0,355.0,447.0,79.4,30.0,286.0,20.0,11.0,7.0,90,55.0,11.0,7.0,17.0,24.0,11.0,7.0,11.0,26.0,69.0,2.0,2.0,0.0,0.0,17.0,6.0,5.0,1.0,645.0,13.0,7.0,7.0,1.5,1.5,1.3,31.0,4.0,453.0,550.0,82.4,46.0,443.0,23.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,20210512.0,Lose,1412.308718915106,1522.9739326405668,Lose
6688,64,61.0,17.0,3.0,20.0,11.0,12.0,2.0,7.0,19.0,64.0,1.0,1.0,0.0,0.0,10.0,4.0,2.0,0.0,726.0,10.0,11.0,8.0,0.9,0.9,0.8,19.0,1.0,576.0,655.0,87.9,41.0,466.0,24.0,14.0,11.0,61,39.0,6.0,5.0,12.0,4.0,14.0,0.0,10.0,15.0,57.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,454.0,8.0,10.0,5.0,0.4,0.4,0.2,11.0,0.0,311.0,385.0,80.8,25.0,324.0,16.0,18.0,13.0,81.33333333333333,79.0,79.66666666666667,77.66666666666667,75.2,76.28571428571429,1.0,0.0,20210512.0,Win,1565.435360058109,1515.9900682636462,Win
11503,121,52.0,4.0,5.0,11.0,10.0,21.0,2.0,8.0,16.0,57.0,3.0,3.0,0.0,0.0,14.0,5.0,0.0,0.0,673.0,11.0,4.0,11.0,1.8,1.8,1.2,25.0,6.0,511.0,571.0,89.5,28.0,338.0,20.0,11.0,4.0,129,48.0,12.0,8.0,22.0,10.0,9.0,0.0,4.0,10.0,39.0,1.0,1.0,0.0,0.0,20.0,5.0,4.0,0.0,627.0,13.0,6.0,8.0,0.9,0.9,0.8,40.0,2.0,464.0,536.0,86.6,51.0,414.0,29.0,14.0,6.0,79.83333333333333,80.17647058823529,79.14285714285714,79.125,76.86666666666666,73.9090909090909,3.0,1.0,20210512.0,Win,1618.1513401412103,1488.6316707637943,Win
11502,123,61.0,9.0,5.0,24.0,19.0,11.0,1.0,7.0,20.0,69.0,2.0,1.0,0.0,0.0,16.0,5.0,2.0,0.0,730.0,10.0,6.0,6.0,1.6,1.6,0.6,27.0,3.0,533.0,643.0,82.9,58.0,515.0,15.0,12.0,9.0,142,39.0,17.0,5.0,13.0,19.0,23.0,2.0,9.0,16.0,74.0,2.0,2.0,0.0,0.0,15.0,6.0,2.0,0.0,517.0,14.0,13.0,18.0,2.6,2.6,2.6,26.0,3.0,313.0,403.0,77.7,29.0,319.0,23.0,15.0,9.0,73.875,74.54545454545455,70.875,69.0,68.77777777777777,67.54545454545455,2.0,2.0,20210512.0,Draw,1524.705248245363,1458.1319056388643,Win
11505,136,42.0,15.0,2.0,17.0,9.0,13.0,1.0,4.0,10.0,63.0,0.0,0.0,0.0,0.0,14.0,1.0,2.0,0.0,517.0,13.0,16.0,12.0,1.0,1.0,0.6,19.0,0.0,340.0,409.0,83.1,27.0,276.0,12.0,22.0,11.0,132,58.0,16.0,3.0,10.0,5.0,9.0,2.0,9.0,12.0,56.0,7.0,6.0,1.0,1.0,11.0,7.0,1.0,0.0,656.0,21.0,6.0,8.0,3.7,2.9,2.5,23.0,14.0,487.0,566.0,86.0,25.0,340.0,20.0,19.0,14.0,75.0,74.9,73.5,78.0,75.91666666666667,74.88888888888889,0.0,7.0,20210512.0,Lose,1514.5529187114955,1554.0921787515665,Lose
3634,30,53.0,10.0,6.0,21.0,16.0,12.0,1.0,8.0,19.0,75.0,2.0,2.0,0.0,0.0,18.0,2.0,3.0,0.0,672.0,22.0,9.0,8.0,2.1,2.1,1.6,31.0,4.0,433.0,557.0,77.7,29.0,367.0,23.0,17.0,12.0,38,47.0,12.0,4.0,9.0,12.0,19.0,1.0,10.0,18.0,59.0,4.0,3.0,0.0,0.0,17.0,8.0,0.0,0.0,625.0,16.0,12.0,18.0,2.8,2.8,2.3,26.0,6.0,382.0,489.0,78.1,28.0,355.0,23.0,17.0,7.0,82.33333333333333,81.21052631578948,78.45454545454545,82.33333333333333,78.0,76.5,2.0,4.0,20210513.0,Lose,1559.7333036813793,1562.0183505103687,Draw
6692,81,39.0,15.0,3.0,21.0,14.0,21.0,2.0,8.0,20.0,63.0,0.0,0.0,0.0,0.0,11.0,2.0,3.0,0.0,469.0,13.0,14.0,9.0,1.0,1.0,0.7,21.0,0.0,254.0,361.0,70.4,30.0,249.0,15.0,14.0,9.0,78,61.0,14.0,6.0,8.0,17.0,19.0,1.0,13.0,24.0,69.0,2.0,2.0,0.0,0.0,9.0,3.0,1.0,0.0,647.0,11.0,6.0,9.0,0.6,0.6,0.5,14.0,4.0,436.0,554.0,78.7,46.0,427.0,12.0,22.0,11.0,74.2,74.08695652173913,74.91666666666667,75.125,74.05263157894737,78.33333333333333,0.0,2.0,20210513.0,Lose,1473.1206782951156,1490.8750987701108,Lose
3464,52,58.0,9.0,9.0,20.0,16.0,17.0,0.0,8.0,17.0,69.0,0.0,0.0,0.0,0.0,13.0,2.0,2.0,0.0,632.0,7.0,6.0,6.0,0.6,0.6,0.5,23.0,0.0,450.0,548.0,82.1,39.0,368.0,23.0,16.0,12.0,46,42.0,12.0,1.0,18.0,22.0,19.0,2.0,11.0,11.0,60.0,0.0,0.0,0.0,0.0,15.0,5.0,1.0,0.0,492.0,9.0,8.0,9.0,1.1,1.1,0.9,26.0,0.0,314.0,398.0,78.9,33.0,311.0,23.0,8.0,6.0,71.0,76.3076923076923,75.1,78.83333333333333,78.1875,76.22222222222223,0.0,0.0,20210513.0,Draw,1512.0866788219296,1529.6305306803556,Lose
