"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Possession","Home_Success_Pass","Home_Pass","Home_Passing_Accuracy","Home_Fouls","Home_Corners","Home_Crosses","Home_Touches","Home_Tackles","Home_Interceptions","Home_Aerials_Won","Home_Clearances","Home_Offsides","Home_Goal_Kicks","Home_Throw_Ins","Home_Long_Balls","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Possession","Away_Success_Pass","Away_Pass","Away_Passing_Accuracy","Away_Fouls","Away_Corners","Away_Crosses","Away_Touches","Away_Tackles","Away_Interceptions","Away_Aerials_Won","Away_Clearances","Away_Offsides","Away_Goal_Kicks","Away_Throw_Ins","Away_Long_Balls","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"Premier League","2021-10-16","Premier League (Matchweek 8)","Southampton","4-4-2",46,305,412,74,16,8,18,527,22,10,20,10,1,4,27,59,"2","0","Leeds United","3-3-3-1",54,377,492,77,14,1,9,595,21,15,14,17,2,15,26,80,"3","0","https://fbref.com/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League"
"Premier League","2022-04-30","Premier League (Matchweek 35)","Leeds United","5-4-1",42,363,471,77,13,3,16,581,29,3,9,13,3,6,26,53,"1","0","Manchester City","4-2-3-1",58,572,660,87,3,6,18,787,9,9,12,21,1,3,20,62,"2","0","https://fbref.com/en/matches/5ce80a04/Leeds-United-Manchester-City-April-30-2022-Premier-League"
"Premier League","2021-10-16","Premier League (Matchweek 8)","Brentford","3-5-2",45,340,469,72,13,5,26,573,16,4,35,13,1,5,29,76,"1","0","Chelsea","3-5-2",55,471,576,82,8,5,16,719,20,10,17,44,4,1,11,49,"1","0","https://fbref.com/en/matches/866cfb1f/Brentford-Chelsea-October-16-2021-Premier-League"
"Premier League","2021-10-16","Premier League (Matchweek 8)","Aston Villa","3-4-1-2",48,327,432,76,8,6,23,537,12,9,13,25,1,7,15,75,"2","0","Wolverhampton Wanderers","3-4-3",52,353,462,76,17,7,21,555,7,9,12,22,2,13,15,66,"2","0","https://fbref.com/en/matches/a1668499/Aston-Villa-Wolverhampton-Wanderers-October-16-2021-Premier-League"
"Premier League","2021-11-27","Premier League (Matchweek 13)","Crystal Palace","4-2-3-1",64,534,639,84,12,7,30,735,20,9,13,7,1,5,28,72,"3","0","Aston Villa","4-3-3",36,284,362,78,10,3,9,487,24,6,12,33,0,6,10,58,"3","0","https://fbref.com/en/matches/4a7a9e3b/Crystal-Palace-Aston-Villa-November-27-2021-Premier-League"
"Premier League","2021-09-25","Premier League (Matchweek 6)","Chelsea","3-5-2",41,361,452,80,12,4,17,558,13,7,18,26,3,13,13,58,"3","0","Manchester City","4-3-3",59,547,645,85,10,13,26,750,16,8,9,17,4,3,12,63,"2","0","https://fbref.com/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League"
"Premier League","2021-12-01","Premier League (Matchweek 14)","Southampton","4-4-2",45,264,395,67,14,2,15,500,12,15,23,17,1,7,21,71,"1","0","Leicester City","4-2-3-1",55,357,491,73,11,4,19,604,11,7,35,18,2,6,24,81,"3","0","https://fbref.com/en/matches/135f5959/Southampton-Leicester-City-December-1-2021-Premier-League"
"Premier League","2022-02-13","Premier League (Matchweek 25)","Tottenham Hotspur","3-4-3",58,506,621,81,13,7,23,743,15,14,21,9,3,1,21,42,"3","0","Wolverhampton Wanderers","3-5-2",42,338,448,75,13,3,6,571,15,12,11,34,1,7,25,80,"1","0","https://fbref.com/en/matches/fe93b491/Tottenham-Hotspur-Wolverhampton-Wanderers-February-13-2022-Premier-League"
"Premier League","2021-09-18","Premier League (Matchweek 5)","Wolverhampton Wanderers","3-4-3",62,467,572,82,10,4,23,646,9,6,12,9,2,9,25,57,"4","0","Brentford","3-5-2",38,256,353,73,7,2,7,457,15,10,14,30,2,11,16,62,"5","1","https://fbref.com/en/matches/fd1d60f4/Wolverhampton-Wanderers-Brentford-September-18-2021-Premier-League"
"Premier League","2021-09-25","Premier League (Matchweek 6)","Watford","4-2-3-1",53,310,410,76,19,5,15,509,13,7,17,13,1,13,26,66,"4","0","Newcastle United","4-1-4-1",47,271,368,74,12,6,15,500,22,9,24,24,1,9,16,83,"3","0","https://fbref.com/en/matches/70fda3e9/Watford-Newcastle-United-September-25-2021-Premier-League"
"Premier League","2022-04-21","Premier League (Matchweek 30)","Burnley","4-4-2",44,278,409,68,7,10,21,507,15,6,16,24,3,6,23,89,"2","0","Southampton","3-1-4-2",56,417,530,79,7,10,27,647,15,12,12,25,2,7,20,73,"2","0","https://fbref.com/en/matches/73ef622b/Burnley-Southampton-April-21-2022-Premier-League"
"Premier League","2022-05-11","Premier League (Matchweek 21)","Leicester City","4-2-3-1",65,607,703,86,10,10,33,808,24,4,15,11,1,2,25,75,"0","0","Norwich City","4-1-4-1",35,310,384,81,5,2,8,527,19,5,5,37,0,9,18,51,"0","0","https://fbref.com/en/matches/2ae05ae6/Leicester-City-Norwich-City-May-11-2022-Premier-League"
"Premier League","2021-12-15","Premier League (Matchweek 17)","Arsenal","4-4-1-1",55,441,537,82,9,5,16,644,22,5,18,21,0,7,17,56,"2","0","West Ham United","4-2-3-1",45,341,434,79,9,2,17,547,18,11,20,22,0,6,28,74,"3","1","https://fbref.com/en/matches/3f1ff3a5/Arsenal-West-Ham-United-December-15-2021-Premier-League"
"Premier League","2022-01-22","Premier League (Matchweek 23)","Leeds United","4-2-3-1",62,409,528,77,9,6,22,641,21,7,14,20,0,5,24,67,"4","0","Newcastle United","4-3-3",38,212,318,67,9,7,14,459,18,16,30,28,0,9,22,80,"2","0","https://fbref.com/en/matches/07df6328/Leeds-United-Newcastle-United-January-22-2022-Premier-League"
"Premier League","2021-10-03","Premier League (Matchweek 7)","Crystal Palace","4-3-3",60,488,618,79,15,1,21,734,16,4,19,10,2,2,30,75,"2","0","Leicester City","4-4-2",40,275,406,68,11,3,9,537,30,13,15,29,1,11,14,79,"3","0","https://fbref.com/en/matches/b06fd537/Crystal-Palace-Leicester-City-October-3-2021-Premier-League"
"Premier League","2022-01-15","Premier League (Matchweek 22)","Newcastle United","4-3-3",52,341,463,74,13,4,21,570,27,10,31,10,1,6,29,79,"3","0","Watford","4-3-3",48,324,420,77,13,6,15,555,19,17,26,27,1,9,20,75,"2","0","https://fbref.com/en/matches/64dd3e3f/Newcastle-United-Watford-January-15-2022-Premier-League"
"Premier League","2021-09-11","Premier League (Matchweek 4)","Leicester City","4-2-3-1",39,322,402,80,4,5,14,514,18,3,12,23,2,10,12,67,"1","0","Manchester City","4-3-3",61,535,618,87,11,8,31,712,14,5,8,9,4,6,20,49,"2","0","https://fbref.com/en/matches/8dd69c8d/Leicester-City-Manchester-City-September-11-2021-Premier-League"
"Premier League","2022-04-20","Premier League (Matchweek 25)","Chelsea","3-4-1-2",67,632,750,84,7,6,20,849,23,10,14,7,1,8,21,59,"3","0","Arsenal","4-2-3-1",33,270,362,75,6,1,8,500,20,15,14,26,4,8,16,46,"1","0","https://fbref.com/en/matches/cf8c0df6/North-West-London-Derby-Chelsea-Arsenal-April-20-2022-Premier-League"
"Premier League","2021-08-14","Premier League (Matchweek 1)","Norwich City","4-3-3",50,466,563,83,4,3,19,689,19,9,8,36,2,8,17,76,"1","0","Liverpool","4-3-3",50,459,560,82,14,11,25,666,16,5,14,17,0,8,19,56,"1","0","https://fbref.com/en/matches/c52500ad/Norwich-City-Liverpool-August-14-2021-Premier-League"
"Premier League","2021-12-01","Premier League (Matchweek 14)","Everton","4-4-2",33,189,311,61,8,3,12,424,9,16,15,16,3,9,23,75,"4","0","Liverpool","4-3-3",67,510,640,80,16,11,21,747,15,9,22,13,1,6,14,67,"3","0","https://fbref.com/en/matches/b46554fb/Merseyside-Derby-Everton-Liverpool-December-1-2021-Premier-League"
"Premier League","2022-05-07","Premier League (Matchweek 36)","Chelsea","3-4-1-2",59,450,538,84,7,9,20,645,20,8,15,17,2,9,18,52,"1","0","Wolverhampton Wanderers","3-5-2",41,287,372,77,11,3,18,488,18,12,10,29,1,9,15,52,"3","0","https://fbref.com/en/matches/7c8a79d2/Chelsea-Wolverhampton-Wanderers-May-7-2022-Premier-League"
"Premier League","2021-10-17","Premier League (Matchweek 8)","Everton","4-4-1-1",39,269,384,70,3,7,32,519,19,10,20,27,0,11,18,76,"0","0","West Ham United","4-2-3-1",61,480,600,80,3,9,29,711,13,10,13,19,2,13,25,68,"2","0","https://fbref.com/en/matches/15871600/Everton-West-Ham-United-October-17-2021-Premier-League"
"Premier League","2022-03-13","Premier League (Matchweek 29)","Chelsea","4-3-3",71,509,607,84,17,7,16,708,14,6,11,14,3,5,15,48,"4","0","Newcastle United","5-4-1",29,149,248,60,17,2,9,362,16,3,15,24,6,9,22,60,"3","0","https://fbref.com/en/matches/0dcf103b/Chelsea-Newcastle-United-March-13-2022-Premier-League"
"Premier League","2022-05-16","Premier League (Matchweek 37)","Newcastle United","4-3-3",51,289,387,75,11,12,31,485,18,8,18,20,6,4,21,67,"0","0","Arsenal","4-2-3-1",49,280,365,77,8,8,15,464,15,4,9,29,1,10,13,57,"3","0","https://fbref.com/en/matches/a3b3a0d5/Newcastle-United-Arsenal-May-16-2022-Premier-League"
"Premier League","2022-05-22","Premier League (Matchweek 38)","Crystal Palace","4-3-3",39,263,367,72,12,3,11,479,8,9,8,21,2,6,21,62,"2","0","Manchester United","4-2-3-1",61,466,582,80,22,6,21,679,17,12,10,10,4,4,27,66,"4","0","https://fbref.com/en/matches/19173099/Crystal-Palace-Manchester-United-May-22-2022-Premier-League"
"Premier League","2021-11-06","Premier League (Matchweek 11)","Crystal Palace","4-3-3",60,492,592,83,14,4,12,717,28,13,15,11,1,2,30,62,"2","0","Wolverhampton Wanderers","3-4-3",40,291,395,74,13,6,10,522,32,6,11,11,1,7,16,80,"1","0","https://fbref.com/en/matches/3a2fff4d/Crystal-Palace-Wolverhampton-Wanderers-November-6-2021-Premier-League"
"Premier League","2022-02-09","Premier League (Matchweek 24)","Aston Villa","4-3-3",40,251,341,74,11,6,15,452,22,9,15,26,1,8,20,46,"4","1","Leeds United","4-2-3-1",60,410,513,80,9,11,26,613,3,10,6,13,2,7,21,54,"3","0","https://fbref.com/en/matches/f1e84229/Aston-Villa-Leeds-United-February-9-2022-Premier-League"
"Premier League","2022-04-02","Premier League (Matchweek 31)","Liverpool","4-3-3",73,648,774,84,9,9,22,880,23,7,21,4,1,2,26,72,"1","0","Watford","4-1-4-1",27,180,293,61,8,3,9,419,23,14,12,23,3,15,15,68,"1","0","https://fbref.com/en/matches/8e05e22c/Liverpool-Watford-April-2-2022-Premier-League"
"Premier League","2022-01-15","Premier League (Matchweek 22)","Norwich City","4-4-2",41,231,344,67,12,8,25,463,18,9,21,29,3,5,25,71,"3","0","Everton","4-4-2",59,372,487,76,14,8,29,604,18,8,10,26,1,2,20,67,"1","0","https://fbref.com/en/matches/4574a1a6/Norwich-City-Everton-January-15-2022-Premier-League"
"Premier League","2022-04-09","Premier League (Matchweek 32)","Arsenal","4-2-3-1",64,451,558,81,12,11,23,652,9,6,9,9,2,3,17,61,"3","0","Brighton & Hove Albion","3-5-2",36,217,316,69,19,2,10,440,21,16,16,30,2,4,19,64,"4","0","https://fbref.com/en/matches/37ddcda6/Arsenal-Brighton-and-Hove-Albion-April-9-2022-Premier-League"
"Premier League","2021-10-02","Premier League (Matchweek 7)","Brighton & Hove Albion","3-5-2",58,444,543,82,8,8,26,651,16,9,16,14,1,7,18,67,"2","0","Arsenal","4-2-3-1",42,295,394,75,5,5,12,503,8,11,7,20,1,16,16,54,"1","0","https://fbref.com/en/matches/cdaded7b/Brighton-and-Hove-Albion-Arsenal-October-2-2021-Premier-League"
"Premier League","2021-11-20","Premier League (Matchweek 12)","Liverpool","4-3-3",62,587,677,87,15,6,17,778,14,4,10,9,2,3,17,70,"2","0","Arsenal","4-4-1-1",38,331,419,79,12,1,7,518,18,8,10,17,8,8,16,56,"0","0","https://fbref.com/en/matches/e9ea66e1/Liverpool-Arsenal-November-20-2021-Premier-League"
"Premier League","2021-11-30","Premier League (Matchweek 14)","Newcastle United","4-4-2",32,204,296,69,8,2,7,387,8,10,7,15,0,13,23,70,"0","1","Norwich City","4-1-4-1",68,524,619,85,11,5,24,717,17,14,15,9,3,6,20,61,"0","0","https://fbref.com/en/matches/ce4d873f/Newcastle-United-Norwich-City-November-30-2021-Premier-League"
"Premier League","2021-12-11","Premier League (Matchweek 16)","Manchester City","4-3-3",71,711,804,88,12,14,33,895,11,12,10,1,1,1,19,52,"3","0","Wolverhampton Wanderers","3-5-2",29,254,335,76,5,1,4,460,14,17,10,32,0,12,14,55,"5","1","https://fbref.com/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League"
"Premier League","2021-12-12","Premier League (Matchweek 16)","Leicester City","4-2-3-1",47,335,431,78,9,4,9,544,20,6,14,26,0,8,21,62,"2","0","Newcastle United","4-4-2",53,372,477,78,16,6,23,587,26,4,16,13,1,9,19,85,"3","0","https://fbref.com/en/matches/8805978d/Leicester-City-Newcastle-United-December-12-2021-Premier-League"
"Premier League","2022-03-14","Premier League (Matchweek 29)","Crystal Palace","4-3-3",27,190,295,64,6,2,3,407,16,8,8,34,2,15,15,71,"3","0","Manchester City","4-3-3",73,697,815,86,11,6,19,914,13,9,22,8,3,7,27,75,"1","0","https://fbref.com/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League"
"Premier League","2022-03-20","Premier League (Matchweek 30)","Tottenham Hotspur","3-4-3",53,561,635,88,7,5,16,704,13,7,9,9,1,6,11,49,"0","0","West Ham United","3-4-3",47,500,573,87,7,3,12,655,6,6,7,20,0,8,13,63,"1","0","https://fbref.com/en/matches/5fb752fa/Tottenham-Hotspur-West-Ham-United-March-20-2022-Premier-League"
"Premier League","2021-11-07","Premier League (Matchweek 11)","Everton","4-4-1-1",45,373,471,79,13,4,15,584,22,15,5,16,1,3,22,77,"2","1","Tottenham Hotspur","3-4-3",55,488,582,84,17,2,12,681,16,8,19,19,2,10,27,44,"4","0","https://fbref.com/en/matches/224d1c99/Everton-Tottenham-Hotspur-November-7-2021-Premier-League"
"Premier League","2022-02-23","Premier League (Matchweek 18)","Watford","4-3-3",46,390,498,78,12,6,16,597,11,8,10,13,2,4,23,79,"2","0","Crystal Palace","4-3-3",54,490,590,83,9,4,13,706,23,6,10,18,1,7,18,80,"1","0","https://fbref.com/en/matches/daa35440/Watford-Crystal-Palace-February-23-2022-Premier-League"
"Premier League","2022-04-30","Premier League (Matchweek 35)","Aston Villa","4-1-4-1",45,347,443,78,16,2,12,546,26,13,10,12,3,10,25,49,"4","0","Norwich City","4-2-3-1",55,436,538,81,8,3,10,636,12,14,9,9,0,8,32,79,"1","0","https://fbref.com/en/matches/bf7873f2/Aston-Villa-Norwich-City-April-30-2022-Premier-League"
"Premier League","2021-09-18","Premier League (Matchweek 5)","Manchester City","4-3-3",64,521,612,85,5,8,23,729,13,8,22,13,4,5,21,51,"0","0","Southampton","4-4-2",36,250,349,72,12,5,13,463,21,17,15,23,0,12,17,65,"2","0","https://fbref.com/en/matches/1576c578/Manchester-City-Southampton-September-18-2021-Premier-League"
"Premier League","2022-04-02","Premier League (Matchweek 31)","Burnley","4-5-1",24,171,258,66,11,1,7,345,11,7,18,24,5,12,9,58,"1","0","Manchester City","4-3-3",76,718,821,87,6,8,20,872,7,4,13,7,0,2,20,86,"0","0","https://fbref.com/en/matches/c294f564/Burnley-Manchester-City-April-2-2022-Premier-League"
"Premier League","2021-10-17","Premier League (Matchweek 8)","Newcastle United","4-1-4-1",36,288,373,77,13,2,15,495,26,8,23,25,0,5,19,58,"7","1","Tottenham Hotspur","4-2-3-1",64,558,659,85,4,9,24,771,27,5,12,10,1,11,15,55,"1","0","https://fbref.com/en/matches/4bd69343/Newcastle-United-Tottenham-Hotspur-October-17-2021-Premier-League"
"Premier League","2022-04-03","Premier League (Matchweek 31)","Tottenham Hotspur","3-4-3",60,566,631,90,10,2,14,713,17,2,10,18,0,5,10,49,"2","0","Newcastle United","4-3-3",40,341,414,82,7,3,16,498,13,7,16,17,4,11,9,52,"3","0","https://fbref.com/en/matches/6f8a2207/Tottenham-Hotspur-Newcastle-United-April-3-2022-Premier-League"
"Premier League","2021-11-20","Premier League (Matchweek 12)","Watford","4-1-4-1",39,248,380,65,7,8,23,477,22,12,15,12,1,6,21,86,"2","0","Manchester United","4-2-3-1",61,465,590,79,5,3,12,687,13,7,20,18,4,11,19,64,"4","1","https://fbref.com/en/matches/31a03035/Watford-Manchester-United-November-20-2021-Premier-League"
"Premier League","2021-11-06","Premier League (Matchweek 11)","Brentford","3-5-2",64,474,627,76,12,6,35,735,19,3,35,11,2,3,28,100,"2","0","Norwich City","4-2-3-1",36,231,348,66,13,2,11,499,16,8,22,44,3,9,16,85,"3","0","https://fbref.com/en/matches/0f029791/Brentford-Norwich-City-November-6-2021-Premier-League"
"Premier League","2021-10-30","Premier League (Matchweek 10)","Newcastle United","5-3-2",21,138,220,63,14,0,7,321,10,6,21,24,1,11,11,64,"3","0","Chelsea","3-4-3",79,715,813,88,12,2,19,897,12,3,16,10,4,2,15,34,"2","0","https://fbref.com/en/matches/49478cd2/Newcastle-United-Chelsea-October-30-2021-Premier-League"
"Premier League","2022-03-16","Premier League (Matchweek 16)","Brighton & Hove Albion","4-2-3-1",48,447,543,82,11,6,23,640,16,11,10,12,3,7,16,57,"2","0","Tottenham Hotspur","3-4-3",52,500,579,86,9,3,7,696,11,8,11,22,1,4,15,39,"2","0","https://fbref.com/en/matches/59b3ee40/Brighton-and-Hove-Albion-Tottenham-Hotspur-March-16-2022-Premier-League"
"Premier League","2022-01-11","Premier League (Matchweek 18)","Southampton","3-5-2",48,316,443,71,9,5,19,559,16,16,17,20,0,8,16,71,"0","0","Brentford","3-5-2",52,345,475,73,8,2,13,586,15,7,20,16,1,6,27,68,"1","0","https://fbref.com/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League"
"Premier League","2021-08-22","Premier League (Matchweek 2)","Arsenal","4-2-3-1",35,287,380,76,10,9,21,481,20,6,11,12,5,7,14,48,"3","0","Chelsea","3-4-3",65,607,692,88,4,8,17,795,11,10,18,26,0,4,22,44,"0","0","https://fbref.com/en/matches/93954213/North-West-London-Derby-Arsenal-Chelsea-August-22-2021-Premier-League"
"Premier League","2022-05-01","Premier League (Matchweek 35)","West Ham United","4-2-3-1",57,533,638,84,7,3,22,717,11,8,14,9,1,6,23,67,"2","0","Arsenal","4-2-3-1",43,396,482,82,9,7,13,594,16,10,18,27,0,6,11,54,"2","0","https://fbref.com/en/matches/5290c2da/West-Ham-United-Arsenal-May-1-2022-Premier-League"
"Premier League","2022-01-02","Premier League (Matchweek 21)","Brentford","3-5-2",45,320,437,73,17,3,13,546,20,8,10,19,0,8,19,61,"2","0","Aston Villa","4-3-3",55,427,529,81,11,7,10,636,11,6,15,12,4,10,23,55,"2","0","https://fbref.com/en/matches/dfaa1817/Brentford-Aston-Villa-January-2-2022-Premier-League"
"Premier League","2022-02-23","Premier League (Matchweek 13)","Burnley","4-4-2",34,277,366,76,8,3,22,517,11,24,17,39,3,10,15,67,"0","0","Tottenham Hotspur","3-4-3",66,584,701,83,8,7,25,802,15,5,18,16,2,6,26,51,"0","0","https://fbref.com/en/matches/f8d646cb/Burnley-Tottenham-Hotspur-February-23-2022-Premier-League"
"Premier League","2021-12-05","Premier League (Matchweek 15)","Aston Villa","4-3-3",41,295,400,74,8,3,16,516,21,10,15,22,1,9,19,65,"1","0","Leicester City","4-2-3-1",59,458,573,80,25,6,18,669,16,12,21,9,0,5,29,69,"1","0","https://fbref.com/en/matches/49cc65ac/Aston-Villa-Leicester-City-December-5-2021-Premier-League"
"Premier League","2021-12-14","Premier League (Matchweek 17)","Norwich City","4-3-3",50,403,499,81,12,7,18,621,23,12,14,28,0,3,24,75,"3","0","Aston Villa","4-3-3",50,391,491,80,9,10,19,605,17,7,12,18,0,6,19,54,"1","0","https://fbref.com/en/matches/c78a1d7d/Norwich-City-Aston-Villa-December-14-2021-Premier-League"
"Premier League","2021-11-06","Premier League (Matchweek 11)","Chelsea","3-4-1-2",70,604,708,85,6,14,24,796,8,4,23,4,1,6,21,66,"1","0","Burnley","4-4-2",30,211,309,68,9,2,10,417,17,15,15,24,4,14,10,72,"4","0","https://fbref.com/en/matches/316c0296/Chelsea-Burnley-November-6-2021-Premier-League"
"Premier League","2022-01-02","Premier League (Matchweek 21)","Leeds United","3-4-3",55,290,415,70,11,9,23,543,18,10,23,21,5,9,21,84,"2","0","Burnley","4-4-2",45,211,345,61,7,3,15,453,14,8,33,18,1,13,29,86,"1","0","https://fbref.com/en/matches/cff8022b/Leeds-United-Burnley-January-2-2022-Premier-League"
"Premier League","2021-12-26","Premier League (Matchweek 19)","Aston Villa","4-3-1-2",42,400,482,83,8,2,12,592,17,12,7,23,2,7,18,36,"3","0","Chelsea","3-4-3",58,570,661,86,11,5,21,766,17,16,8,19,2,2,23,76,"1","0","https://fbref.com/en/matches/61396bd8/Aston-Villa-Chelsea-December-26-2021-Premier-League"
"Premier League","2022-04-30","Premier League (Matchweek 35)","Newcastle United","4-3-3",36,201,318,63,11,0,5,422,19,4,20,21,9,16,27,73,"1","0","Liverpool","4-3-3",64,464,567,82,11,6,16,683,15,6,17,15,1,2,15,78,"3","0","https://fbref.com/en/matches/d736eab8/Newcastle-United-Liverpool-April-30-2022-Premier-League"
"Premier League","2022-01-02","Premier League (Matchweek 21)","Chelsea","3-4-3",54,493,619,80,5,6,24,739,19,17,10,16,3,3,14,89,"1","0","Liverpool","4-3-3",46,391,518,75,13,7,14,624,12,10,17,24,3,8,28,78,"2","0","https://fbref.com/en/matches/3480cc09/Chelsea-Liverpool-January-2-2022-Premier-League"
"Premier League","2022-02-09","Premier League (Matchweek 24)","Tottenham Hotspur","3-4-3",48,376,481,78,7,2,19,598,18,13,30,27,3,7,24,64,"2","0","Southampton","4-4-2",52,410,518,79,13,8,20,627,14,10,17,20,1,4,19,65,"3","0","https://fbref.com/en/matches/0613df22/Tottenham-Hotspur-Southampton-February-9-2022-Premier-League"
"Premier League","2021-12-26","Premier League (Matchweek 19)","Brighton & Hove Albion","4-1-2-1-2",50,396,506,78,8,6,16,647,13,11,20,25,2,4,15,65,"1","0","Brentford","3-5-2",50,374,503,74,10,9,24,617,16,12,14,21,3,10,19,69,"3","0","https://fbref.com/en/matches/1f64133b/Brighton-and-Hove-Albion-Brentford-December-26-2021-Premier-League"
"Premier League","2022-02-12","Premier League (Matchweek 25)","Watford","4-4-2",36,236,357,66,16,4,18,489,18,11,8,22,1,5,20,66,"3","0","Brighton & Hove Albion","3-1-4-2",64,499,641,78,9,5,20,750,21,10,28,17,1,6,22,76,"2","0","https://fbref.com/en/matches/e04d98c4/Watford-Brighton-and-Hove-Albion-February-12-2022-Premier-League"
"Premier League","2021-08-28","Premier League (Matchweek 3)","Liverpool","4-3-3",65,631,758,83,13,12,40,875,16,11,20,8,0,1,16,62,"0","0","Chelsea","3-4-3",35,293,410,71,4,3,12,558,26,21,13,36,2,14,20,71,"2","1","https://fbref.com/en/matches/78aa75e6/Liverpool-Chelsea-August-28-2021-Premier-League"
"Premier League","2021-11-21","Premier League (Matchweek 12)","Manchester City","4-3-3",77,830,906,92,5,7,25,1004,15,8,15,8,0,0,13,49,"1","0","Everton","4-4-1-1",23,186,273,68,7,1,13,376,18,6,5,19,2,13,9,61,"1","0","https://fbref.com/en/matches/bfbe7402/Manchester-City-Everton-November-21-2021-Premier-League"
"Premier League","2022-02-26","Premier League (Matchweek 27)","Leeds United","4-1-4-1",50,411,495,83,16,3,25,584,17,9,5,6,0,2,13,33,"4","0","Tottenham Hotspur","3-4-3",50,436,503,87,11,6,9,614,10,12,4,26,3,12,10,49,"2","0","https://fbref.com/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League"
"Premier League","2022-05-19","Premier League (Matchweek 27)","Chelsea","3-4-3",67,727,805,90,13,6,26,902,10,11,11,6,1,2,21,56,"4","0","Leicester City","3-1-4-2",33,311,394,79,7,0,4,507,18,12,8,31,1,9,11,49,"1","0","https://fbref.com/en/matches/75d8f6e0/Chelsea-Leicester-City-May-19-2022-Premier-League"
"Premier League","2021-12-26","Premier League (Matchweek 19)","West Ham United","4-2-3-1",56,385,511,75,10,10,36,603,13,9,19,11,2,2,20,79,"3","0","Southampton","4-1-4-1",44,309,407,76,9,2,8,537,19,13,21,36,1,17,18,65,"3","0","https://fbref.com/en/matches/36a056cf/West-Ham-United-Southampton-December-26-2021-Premier-League"
"Premier League","2021-10-18","Premier League (Matchweek 8)","Arsenal","4-1-4-1",54,508,594,86,7,6,19,687,17,7,7,6,0,4,26,72,"1","0","Crystal Palace","4-2-3-1",46,428,513,83,4,3,10,631,22,7,20,18,3,5,18,68,"1","0","https://fbref.com/en/matches/0f3a1892/Arsenal-Crystal-Palace-October-18-2021-Premier-League"
"Premier League","2022-01-23","Premier League (Matchweek 23)","Crystal Palace","4-3-3",43,358,478,75,12,2,12,580,13,10,20,25,5,7,14,66,"4","0","Liverpool","4-3-3",57,494,628,79,10,5,19,718,7,9,16,11,2,5,27,90,"1","0","https://fbref.com/en/matches/60ad7e25/Crystal-Palace-Liverpool-January-23-2022-Premier-League"
"Premier League","2022-04-30","Premier League (Matchweek 35)","Southampton","4-4-2",38,237,362,65,13,6,15,483,23,13,31,25,0,6,16,67,"1","0","Crystal Palace","4-3-3",62,468,583,80,11,7,21,708,9,8,22,30,4,7,24,78,"3","0","https://fbref.com/en/matches/d260be24/Southampton-Crystal-Palace-April-30-2022-Premier-League"
"Premier League","2022-04-16","Premier League (Matchweek 33)","Watford","4-3-3",50,328,443,74,11,6,22,577,13,17,26,21,0,5,24,79,"2","0","Brentford","4-3-3",50,320,441,73,9,5,17,563,22,6,18,15,0,9,36,82,"1","0","https://fbref.com/en/matches/3b17352d/Watford-Brentford-April-16-2022-Premier-League"
"Premier League","2021-12-29","Premier League (Matchweek 20)","Brentford","3-5-2",24,144,240,60,12,3,10,336,17,16,15,19,0,11,10,69,"0","0","Manchester City","4-3-3",76,664,769,86,10,5,21,843,11,8,18,11,3,5,26,57,"0","0","https://fbref.com/en/matches/1a0df937/Brentford-Manchester-City-December-29-2021-Premier-League"
"Premier League","2022-02-19","Premier League (Matchweek 26)","Aston Villa","4-3-3",59,494,608,81,12,10,36,726,19,4,16,16,0,6,14,69,"1","0","Watford","4-3-3",41,316,429,74,7,5,12,566,17,14,17,38,0,13,26,85,"2","0","https://fbref.com/en/matches/28c4ee0a/Aston-Villa-Watford-February-19-2022-Premier-League"
"Premier League","2021-11-07","Premier League (Matchweek 11)","Leeds United","4-2-3-1",56,369,495,75,12,10,31,635,12,18,7,13,1,10,25,67,"1","0","Leicester City","4-3-3",44,267,385,69,5,5,10,523,33,9,15,36,2,14,11,59,"1","0","https://fbref.com/en/matches/8fd004c6/Leeds-United-Leicester-City-November-7-2021-Premier-League"
"Premier League","2022-02-24","Premier League (Matchweek 20)","Arsenal","4-2-3-1",56,446,551,81,8,5,18,651,12,4,11,9,2,6,20,67,"1","0","Wolverhampton Wanderers","3-4-3",44,328,441,74,9,4,9,558,21,16,12,23,2,14,14,72,"1","0","https://fbref.com/en/matches/3c516ed6/Arsenal-Wolverhampton-Wanderers-February-24-2022-Premier-League"
"Premier League","2022-02-13","Premier League (Matchweek 25)","Leicester City","4-3-3",55,474,585,81,10,5,15,695,21,14,10,21,0,4,19,65,"1","0","West Ham United","4-2-3-1",45,361,472,76,9,4,17,572,14,5,23,14,0,10,17,56,"2","0","https://fbref.com/en/matches/c2c20295/Leicester-City-West-Ham-United-February-13-2022-Premier-League"
