"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"Premier League","2021-01-16","Premier League (Matchweek 19)","Leicester City","4-2-3-1",2,2.2,"James Maddison · 37&rsquor; Harvey Barnes · 90+5&rsquor;","2","0","Southampton","4-4-2",0,0.6,"","2","0","https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League","Southampton","Away",NA,990,0,0,0,0,8,3,2,0,655,13,8,15,0.6,0.6,0.3,15,0,395,541,73,40,354,13,27,16
"Premier League","2020-12-26","Premier League (Matchweek 15)","Aston Villa","4-2-3-1",3,3.9,"Bertrand Traoré · 5&rsquor; Tyrone Mings · 45&rsquor; Kortney Hause · 66&rsquor; Anwar El Ghazi · 76&rsquor;","4","1","Crystal Palace","4-4-2",0,0.9,"","4","0","https://fbref.com/en/matches/537b6ef8/Aston-Villa-Crystal-Palace-December-26-2020-Premier-League","Aston Villa","Home",NA,944,3,1,0,0,20,9,3,1,452,17,12,4,4.5,4.5,2.4,33,4,237,334,71,30,236,24,21,14
"Premier League","2020-12-26","Premier League (Matchweek 15)","Aston Villa","4-2-3-1",3,3.9,"Bertrand Traoré · 5&rsquor; Tyrone Mings · 45&rsquor; Kortney Hause · 66&rsquor; Anwar El Ghazi · 76&rsquor;","4","1","Crystal Palace","4-4-2",0,0.9,"","4","0","https://fbref.com/en/matches/537b6ef8/Aston-Villa-Crystal-Palace-December-26-2020-Premier-League","Crystal Palace","Away",NA,990,0,0,0,0,13,6,4,0,622,12,7,12,0.9,0.9,0.4,25,0,413,528,78.2,58,347,21,19,9
"Premier League","2020-09-14","Premier League (Matchweek 1)","Sheffield United","3-5-2",0,1,"","2","0","Wolverhampton Wanderers","3-4-3",2,1.4,"Raúl Jiménez · 3&rsquor; Romain Saïss · 6&rsquor;","1","0","https://fbref.com/en/matches/a3eb7a37/Sheffield-United-Wolverhampton-Wanderers-September-14-2020-Premier-League","Sheffield United","Home",NA,990,0,0,0,0,9,1,2,0,620,16,9,9,1,1,1,16,0,405,533,76,56,296,6,13,6
"Premier League","2020-09-14","Premier League (Matchweek 1)","Sheffield United","3-5-2",0,1,"","2","0","Wolverhampton Wanderers","3-4-3",2,1.4,"Raúl Jiménez · 3&rsquor; Romain Saïss · 6&rsquor;","1","0","https://fbref.com/en/matches/a3eb7a37/Sheffield-United-Wolverhampton-Wanderers-September-14-2020-Premier-League","Wolverhampton Wanderers","Away",NA,990,2,2,0,0,11,4,1,0,559,14,13,7,1.6,1.6,0.7,20,4,334,432,77.3,15,255,20,22,14
"Premier League","2020-12-21","Premier League (Matchweek 14)","Burnley","4-4-2",2,1.7,"Ashley Barnes · 35&rsquor; Chris Wood · 51&rsquor;","2","0","Wolverhampton Wanderers","3-4-1-2",1,1.5,"Fábio Silva (P) · 89&rsquor;","1","0","https://fbref.com/en/matches/4e106790/Burnley-Wolverhampton-Wanderers-December-21-2020-Premier-League","Burnley","Home",NA,990,2,1,0,0,10,4,2,0,390,14,10,10,1.7,1.7,0.9,17,3,193,297,65,20,202,12,8,5
"Premier League","2020-12-21","Premier League (Matchweek 14)","Burnley","4-4-2",2,1.7,"Ashley Barnes · 35&rsquor; Chris Wood · 51&rsquor;","2","0","Wolverhampton Wanderers","3-4-1-2",1,1.5,"Fábio Silva (P) · 89&rsquor;","1","0","https://fbref.com/en/matches/4e106790/Burnley-Wolverhampton-Wanderers-December-21-2020-Premier-League","Wolverhampton Wanderers","Away",NA,990,1,0,1,1,14,2,1,0,611,11,15,2,1.5,0.7,0.5,27,2,415,514,80.7,48,416,19,24,14
"Premier League","2021-02-21","Premier League (Matchweek 25)","Aston Villa","4-2-3-1",1,1.4,"Bertrand Traoré · 48&rsquor;","2","0","Leicester City","4-2-3-1",2,1.1,"James Maddison · 19&rsquor; Harvey Barnes · 23&rsquor;","1","0","https://fbref.com/en/matches/2c6f8c0e/Aston-Villa-Leicester-City-February-21-2021-Premier-League","Aston Villa","Home",NA,990,1,0,0,0,11,2,2,0,593,17,9,11,1.5,1.5,0.7,19,1,389,507,76.7,34,236,6,17,9
"Premier League","2021-02-21","Premier League (Matchweek 25)","Aston Villa","4-2-3-1",1,1.4,"Bertrand Traoré · 48&rsquor;","2","0","Leicester City","4-2-3-1",2,1.1,"James Maddison · 19&rsquor; Harvey Barnes · 23&rsquor;","1","0","https://fbref.com/en/matches/2c6f8c0e/Aston-Villa-Leicester-City-February-21-2021-Premier-League","Leicester City","Away",NA,990,2,1,0,0,16,7,1,0,604,16,12,12,1.1,1.1,0.5,28,3,391,482,81.1,31,311,13,14,4
"Premier League","2021-02-03","Premier League (Matchweek 22)","Burnley","4-4-2",0,0.1,"","2","0","Manchester City","4-3-3",2,2,"Gabriel Jesus · 3&rsquor; Raheem Sterling · 38&rsquor;","1","0","https://fbref.com/en/matches/a05d7ae7/Burnley-Manchester-City-February-3-2021-Premier-League","Burnley","Home",NA,990,0,0,0,0,2,0,2,0,374,17,8,15,0.1,0.1,0.1,3,0,214,299,71.6,18,161,14,8,5
"Premier League","2021-02-03","Premier League (Matchweek 22)","Burnley","4-4-2",0,0.1,"","2","0","Manchester City","4-3-3",2,2,"Gabriel Jesus · 3&rsquor; Raheem Sterling · 38&rsquor;","1","0","https://fbref.com/en/matches/a05d7ae7/Burnley-Manchester-City-February-3-2021-Premier-League","Manchester City","Away",NA,990,2,1,0,0,13,6,1,0,914,8,6,6,2,2,1.5,23,3,757,834,90.8,57,668,41,17,8
"Premier League","2021-02-17","Premier League (Matchweek 16)","Everton","4-4-1-1",1,1,"Richarlison · 37&rsquor;","2","0","Manchester City","4-3-3",3,1,"Phil Foden · 32&rsquor; Riyad Mahrez · 63&rsquor; Bernardo Silva · 77&rsquor;","1","0","https://fbref.com/en/matches/78270b8a/Everton-Manchester-City-February-17-2021-Premier-League","Everton","Home",NA,990,1,0,0,0,3,2,2,0,438,18,14,15,1.1,1.1,0.1,5,1,242,336,72,18,266,11,11,5
"Premier League","2021-02-17","Premier League (Matchweek 16)","Everton","4-4-1-1",1,1,"Richarlison · 37&rsquor;","2","0","Manchester City","4-3-3",3,1,"Phil Foden · 32&rsquor; Riyad Mahrez · 63&rsquor; Bernardo Silva · 77&rsquor;","1","0","https://fbref.com/en/matches/78270b8a/Everton-Manchester-City-February-17-2021-Premier-League","Manchester City","Away",NA,990,3,2,0,0,16,7,1,0,884,11,4,6,1,1,0.8,25,6,707,804,87.9,71,645,40,24,15
"Premier League","2021-01-30","Premier League (Matchweek 21)","Manchester City","4-3-3",1,1.5,"Gabriel Jesus · 9&rsquor;","0","0","Sheffield United","5-3-2",0,0.2,"","3","0","https://fbref.com/en/matches/150c80d7/Manchester-City-Sheffield-United-January-30-2021-Premier-League","Manchester City","Home",NA,990,1,1,0,0,10,5,0,0,915,12,4,5,1.6,1.6,1.5,17,2,756,848,89.2,65,519,48,16,8
"Premier League","2021-01-30","Premier League (Matchweek 21)","Manchester City","4-3-3",1,1.5,"Gabriel Jesus · 9&rsquor;","0","0","Sheffield United","5-3-2",0,0.2,"","3","0","https://fbref.com/en/matches/150c80d7/Manchester-City-Sheffield-United-January-30-2021-Premier-League","Sheffield United","Away",NA,990,0,0,0,0,4,1,3,0,395,15,10,12,0.2,0.2,0.2,8,0,216,288,75,14,165,8,6,4
"Premier League","2020-10-03","Premier League (Matchweek 4)","Chelsea","4-2-3-1",4,2.7,"Ben Chilwell · 50&rsquor; Kurt Zouma · 66&rsquor; Jorginho (P) · 78&rsquor; Jorginho (P) · 82&rsquor;","2","0","Crystal Palace","4-4-2",0,0.2,"","0","0","https://fbref.com/en/matches/d97aa1b5/Chelsea-Crystal-Palace-October-3-2020-Premier-League","Chelsea","Home",NA,990,4,1,2,2,15,4,2,0,853,14,13,7,2.7,1.1,1,31,6,662,751,88.1,52,449,15,11,5
"Premier League","2020-10-03","Premier League (Matchweek 4)","Chelsea","4-2-3-1",4,2.7,"Ben Chilwell · 50&rsquor; Kurt Zouma · 66&rsquor; Jorginho (P) · 78&rsquor; Jorginho (P) · 82&rsquor;","2","0","Crystal Palace","4-4-2",0,0.2,"","0","0","https://fbref.com/en/matches/d97aa1b5/Chelsea-Crystal-Palace-October-3-2020-Premier-League","Crystal Palace","Away",NA,990,0,0,0,0,4,0,0,0,422,10,9,11,0.2,0.2,0.2,7,0,233,327,71.3,27,246,5,12,9
"Premier League","2021-03-06","Premier League (Matchweek 27)","Aston Villa","4-3-3",0,0.6,"","1","0","Wolverhampton Wanderers","3-4-3",0,1.6,"","0","0","https://fbref.com/en/matches/e52c1e46/Aston-Villa-Wolverhampton-Wanderers-March-6-2021-Premier-League","Aston Villa","Home",NA,990,0,0,0,0,9,1,1,0,556,23,7,5,0.6,0.6,0.4,13,0,345,458,75.3,34,243,12,13,6
"Premier League","2021-03-06","Premier League (Matchweek 27)","Aston Villa","4-3-3",0,0.6,"","1","0","Wolverhampton Wanderers","3-4-3",0,1.6,"","0","0","https://fbref.com/en/matches/e52c1e46/Aston-Villa-Wolverhampton-Wanderers-March-6-2021-Premier-League","Wolverhampton Wanderers","Away",NA,990,0,0,0,0,10,2,0,0,584,12,13,7,1.7,1.7,1,15,0,372,468,79.5,31,329,23,22,8
"Premier League","2021-03-13","Premier League (Matchweek 28)","Leeds United","4-1-4-1",0,0.4,"","3","0","Chelsea","4-2-3-1",0,1,"","0","0","https://fbref.com/en/matches/a711769f/Leeds-United-Chelsea-March-13-2021-Premier-League","Leeds United","Home",NA,990,0,0,0,0,7,4,3,0,512,13,19,16,0.4,0.4,0.3,14,0,280,394,71.1,24,224,10,18,11
"Premier League","2021-03-13","Premier League (Matchweek 28)","Leeds United","4-1-4-1",0,0.4,"","3","0","Chelsea","4-2-3-1",0,1,"","0","0","https://fbref.com/en/matches/a711769f/Leeds-United-Chelsea-March-13-2021-Premier-League","Chelsea","Away",NA,990,0,0,0,0,15,8,0,0,754,17,14,12,1,1,0.7,29,0,520,630,82.5,51,523,24,20,11
"Premier League","2020-11-28","Premier League (Matchweek 10)","Brighton & Hove Albion","3-4-1-2",1,2.3,"Pascal Groß (P) · 90+3&rsquor;","2","0","Liverpool","4-3-3",1,0.2,"Diogo Jota · 60&rsquor;","1","0","https://fbref.com/en/matches/31baf354/Brighton-and-Hove-Albion-Liverpool-November-28-2020-Premier-League","Brighton & Hove Albion","Home",NA,990,1,0,1,2,9,2,2,0,502,22,14,12,2.3,0.7,0.6,21,2,296,392,75.5,36,281,15,20,13
"Premier League","2020-11-28","Premier League (Matchweek 10)","Brighton & Hove Albion","3-4-1-2",1,2.3,"Pascal Groß (P) · 90+3&rsquor;","2","0","Liverpool","4-3-3",1,0.2,"Diogo Jota · 60&rsquor;","1","0","https://fbref.com/en/matches/31baf354/Brighton-and-Hove-Albion-Liverpool-November-28-2020-Premier-League","Liverpool","Away",NA,990,1,1,0,0,6,2,1,0,663,13,8,4,0.2,0.2,0.1,8,2,463,576,80.4,29,436,12,17,7
"Premier League","2021-05-23","Premier League (Matchweek 38)","Fulham","3-4-3",0,1,"","1","0","Newcastle United","5-3-2",2,1.3,"Joe Willock · 23&rsquor; Fabian Schär (P) · 88&rsquor;","0","0","https://fbref.com/en/matches/f966eee0/Fulham-Newcastle-United-May-23-2021-Premier-League","Fulham","Home",NA,990,0,0,0,0,14,0,1,0,750,18,10,6,1,1,0.7,26,0,565,660,85.6,53,565,41,12,7
"Premier League","2021-05-23","Premier League (Matchweek 38)","Fulham","3-4-3",0,1,"","1","0","Newcastle United","5-3-2",2,1.3,"Joe Willock · 23&rsquor; Fabian Schär (P) · 88&rsquor;","0","0","https://fbref.com/en/matches/f966eee0/Fulham-Newcastle-United-May-23-2021-Premier-League","Newcastle United","Away",NA,990,2,0,1,1,9,3,0,0,491,13,10,15,1.3,0.5,0.4,18,4,292,376,77.7,14,272,10,11,0
"Premier League","2020-09-19","Premier League (Matchweek 2)","Everton","4-3-3",5,3.9,"Dominic Calvert-Lewin · 31&rsquor; James Rodríguez · 45&rsquor; Michael Keane · 54&rsquor; Dominic Calvert-Lewin · 62&rsquor; Dominic Calvert-Lewin · 66&rsquor;","1","0","West Bromwich Albion","5-4-1",2,0.3,"Grady Diangana · 10&rsquor; Kieran Gibbs · 45+1&rsquor; Matheus Pereira · 47&rsquor;","0","1","https://fbref.com/en/matches/45bd1880/Everton-West-Bromwich-Albion-September-19-2020-Premier-League","Everton","Home",NA,990,5,3,0,0,17,7,1,0,944,21,6,10,4,4,1.9,27,9,751,854,87.9,47,653,27,15,7
"Premier League","2020-09-19","Premier League (Matchweek 2)","Everton","4-3-3",5,3.9,"Dominic Calvert-Lewin · 31&rsquor; James Rodríguez · 45&rsquor; Michael Keane · 54&rsquor; Dominic Calvert-Lewin · 62&rsquor; Dominic Calvert-Lewin · 66&rsquor;","1","0","West Bromwich Albion","5-4-1",2,0.3,"Grady Diangana · 10&rsquor; Kieran Gibbs · 45+1&rsquor; Matheus Pereira · 47&rsquor;","0","1","https://fbref.com/en/matches/45bd1880/Everton-West-Bromwich-Albion-September-19-2020-Premier-League","West Bromwich Albion","Away",NA,944,2,1,0,0,6,4,0,1,461,18,12,10,0.3,0.3,0.2,9,2,268,345,77.7,27,196,15,12,5
"Premier League","2021-01-23","Premier League (Matchweek 11)","Aston Villa","4-2-3-1",2,2.3,"Ollie Watkins · 13&rsquor; Bertrand Traoré · 42&rsquor;","0","0","Newcastle United","5-3-2",0,0.5,"","3","0","https://fbref.com/en/matches/b2143993/Aston-Villa-Newcastle-United-January-23-2021-Premier-League","Aston Villa","Home",NA,990,2,1,0,0,14,5,0,0,725,11,12,17,2.3,2.3,0.9,24,4,521,603,86.4,34,511,20,7,3
"Premier League","2021-01-23","Premier League (Matchweek 11)","Aston Villa","4-2-3-1",2,2.3,"Ollie Watkins · 13&rsquor; Bertrand Traoré · 42&rsquor;","0","0","Newcastle United","5-3-2",0,0.5,"","3","0","https://fbref.com/en/matches/b2143993/Aston-Villa-Newcastle-United-January-23-2021-Premier-League","Newcastle United","Away",NA,990,0,0,0,0,7,1,3,0,518,14,6,10,0.5,0.5,0.5,12,0,320,434,73.7,32,245,14,14,8
"Premier League","2020-11-30","Premier League (Matchweek 10)","West Ham United","3-4-3",2,0.4,"Angelo Ogbonna · 2&rsquor; Jarrod Bowen · 46&rsquor;","1","0","Aston Villa","4-3-3",1,2.5,"Jack Grealish · 25&rsquor;","1","0","https://fbref.com/en/matches/2f67603c/West-Ham-United-Aston-Villa-November-30-2020-Premier-League","West Ham United","Home",NA,990,2,2,0,0,6,2,1,0,404,9,8,4,0.4,0.4,0.3,10,4,187,302,61.9,17,184,11,7,5
"Premier League","2020-11-30","Premier League (Matchweek 10)","West Ham United","3-4-3",2,0.4,"Angelo Ogbonna · 2&rsquor; Jarrod Bowen · 46&rsquor;","1","0","Aston Villa","4-3-3",1,2.5,"Jack Grealish · 25&rsquor;","1","0","https://fbref.com/en/matches/2f67603c/West-Ham-United-Aston-Villa-November-30-2020-Premier-League","Aston Villa","Away",NA,990,1,1,0,1,15,6,1,0,661,6,6,7,2.5,1.7,1.6,29,2,457,575,79.5,47,349,21,19,14
"Premier League","2021-03-06","Premier League (Matchweek 27)","Sheffield United","3-5-2",0,0.7,"","4","0","Southampton","4-4-2",2,1.9,"James Ward-Prowse (P) · 32&rsquor; Che Adams · 49&rsquor;","3","0","https://fbref.com/en/matches/9d08bb4e/Sheffield-United-Southampton-March-6-2021-Premier-League","Sheffield United","Home",NA,990,0,0,0,0,8,2,4,0,562,16,9,9,0.7,0.7,0.7,14,0,310,445,69.7,36,204,7,20,10
"Premier League","2021-03-06","Premier League (Matchweek 27)","Sheffield United","3-5-2",0,0.7,"","4","0","Southampton","4-4-2",2,1.9,"James Ward-Prowse (P) · 32&rsquor; Che Adams · 49&rsquor;","3","0","https://fbref.com/en/matches/9d08bb4e/Sheffield-United-Southampton-March-6-2021-Premier-League","Southampton","Away",NA,990,2,1,1,1,14,6,3,0,550,17,11,14,1.9,1.1,1,22,4,312,424,73.6,28,280,16,18,11
"Premier League","2020-10-24","Premier League (Matchweek 6)","Liverpool","4-2-3-1",2,2.3,"Roberto Firmino · 41&rsquor; Diogo Jota · 64&rsquor;","0","0","Sheffield United","3-5-2",1,1.6,"Sander Berge (P) · 13&rsquor;","3","0","https://fbref.com/en/matches/0bc8d984/Liverpool-Sheffield-United-October-24-2020-Premier-League","Liverpool","Home",NA,990,2,1,0,0,17,5,0,0,843,7,6,12,2.5,2.5,1.5,31,3,611,724,84.4,52,572,23,19,12
"Premier League","2020-10-24","Premier League (Matchweek 6)","Liverpool","4-2-3-1",2,2.3,"Roberto Firmino · 41&rsquor; Diogo Jota · 64&rsquor;","0","0","Sheffield United","3-5-2",1,1.6,"Sander Berge (P) · 13&rsquor;","3","0","https://fbref.com/en/matches/0bc8d984/Liverpool-Sheffield-United-October-24-2020-Premier-League","Sheffield United","Away",NA,990,1,0,1,1,12,1,3,0,577,22,4,20,1.6,0.8,0.7,26,2,329,446,73.8,39,226,15,10,9
"Premier League","2021-03-07","Premier League (Matchweek 27)","Manchester City","4-2-3-1",0,1.3,"","0","0","Manchester United","4-2-3-1",2,1.7,"Bruno Fernandes (P) · 2&rsquor; Luke Shaw · 50&rsquor;","3","0","https://fbref.com/en/matches/28ebbc70/Manchester-Derby-Manchester-City-Manchester-United-March-7-2021-Premier-League","Manchester City","Home",NA,990,0,0,0,0,23,6,0,0,870,17,14,18,1.3,1.3,1.2,42,0,671,761,88.2,67,607,38,16,12
"Premier League","2021-03-07","Premier League (Matchweek 27)","Manchester City","4-2-3-1",0,1.3,"","0","0","Manchester United","4-2-3-1",2,1.7,"Bruno Fernandes (P) · 2&rsquor; Luke Shaw · 50&rsquor;","3","0","https://fbref.com/en/matches/28ebbc70/Manchester-Derby-Manchester-City-Manchester-United-March-7-2021-Premier-League","Manchester United","Away",NA,990,2,1,1,1,7,5,3,0,507,13,17,13,1.7,1,0.5,12,3,309,395,78.2,16,245,18,19,11
"Premier League","2020-12-06","Premier League (Matchweek 11)","Sheffield United","5-3-2",1,0.2,"Oliver McBurnie · 26&rsquor;","1","0","Leicester City","3-4-3",2,1.4,"Ayoze Pérez · 24&rsquor; Jamie Vardy · 90&rsquor;","3","0","https://fbref.com/en/matches/c1c08638/Sheffield-United-Leicester-City-December-6-2020-Premier-League","Sheffield United","Home",NA,990,1,1,0,0,4,1,1,0,438,16,9,16,0.2,0.2,0.2,8,2,210,324,64.8,21,166,12,13,8
"Premier League","2020-12-06","Premier League (Matchweek 11)","Sheffield United","5-3-2",1,0.2,"Oliver McBurnie · 26&rsquor;","1","0","Leicester City","3-4-3",2,1.4,"Ayoze Pérez · 24&rsquor; Jamie Vardy · 90&rsquor;","3","0","https://fbref.com/en/matches/c1c08638/Sheffield-United-Leicester-City-December-6-2020-Premier-League","Leicester City","Away",NA,990,2,1,0,0,13,4,3,0,829,18,7,6,1.4,1.4,0.6,23,2,599,729,82.2,48,545,18,23,16
"Premier League","2021-01-30","Premier League (Matchweek 21)","Everton","4-2-3-1",0,0.8,"","3","0","Newcastle United","4-3-1-2",2,1.7,"Callum Wilson · 73&rsquor; Callum Wilson · 90+3&rsquor;","4","0","https://fbref.com/en/matches/88053fb0/Everton-Newcastle-United-January-30-2021-Premier-League","Everton","Home",NA,990,0,0,0,0,11,3,3,0,645,17,9,20,0.8,0.8,0.4,21,0,436,538,81,45,291,19,9,6
"Premier League","2021-01-30","Premier League (Matchweek 21)","Everton","4-2-3-1",0,0.8,"","3","0","Newcastle United","4-3-1-2",2,1.7,"Callum Wilson · 73&rsquor; Callum Wilson · 90+3&rsquor;","4","0","https://fbref.com/en/matches/88053fb0/Everton-Newcastle-United-January-30-2021-Premier-League","Newcastle United","Away",NA,990,2,2,0,0,13,3,4,0,457,14,10,4,1.7,1.7,1.4,19,3,252,355,71,25,233,14,15,8
"Premier League","2020-10-26","Premier League (Matchweek 6)","Brighton & Hove Albion","3-4-3",1,0.5,"Jake Livermore (OG) · 40&rsquor;","2","0","West Bromwich Albion","4-1-4-1",1,0.4,"Karlan Grant · 83&rsquor;","0","0","https://fbref.com/en/matches/26452511/Brighton-and-Hove-Albion-West-Bromwich-Albion-October-26-2020-Premier-League","Brighton & Hove Albion","Home",NA,990,0,0,0,0,5,3,2,0,621,20,13,4,0.5,0.5,0.4,9,0,408,515,79.2,36,331,22,18,7
"Premier League","2020-10-26","Premier League (Matchweek 6)","Brighton & Hove Albion","3-4-3",1,0.5,"Jake Livermore (OG) · 40&rsquor;","2","0","West Bromwich Albion","4-1-4-1",1,0.4,"Karlan Grant · 83&rsquor;","0","0","https://fbref.com/en/matches/26452511/Brighton-and-Hove-Albion-West-Bromwich-Albion-October-26-2020-Premier-League","West Bromwich Albion","Away",NA,990,1,0,0,0,9,3,0,0,644,22,12,6,0.4,0.4,0.2,16,0,425,524,81.1,38,307,14,15,5
"Premier League","2021-01-30","Premier League (Matchweek 21)","West Bromwich Albion","3-5-2",2,1,"Kyle Bartley · 47&rsquor; Matheus Pereira · 66&rsquor;","1","0","Fulham","3-4-3",2,1.3,"Bobby Reid · 10&rsquor; Ivan Cavaleiro · 77&rsquor;","0","0","https://fbref.com/en/matches/d1517c30/West-Bromwich-Albion-Fulham-January-30-2021-Premier-League","West Bromwich Albion","Home",NA,990,2,1,0,0,5,3,1,0,473,13,14,9,1,1,0.5,8,4,236,377,62.6,25,198,6,11,8
"Premier League","2021-01-30","Premier League (Matchweek 21)","West Bromwich Albion","3-5-2",2,1,"Kyle Bartley · 47&rsquor; Matheus Pereira · 66&rsquor;","1","0","Fulham","3-4-3",2,1.3,"Bobby Reid · 10&rsquor; Ivan Cavaleiro · 77&rsquor;","0","0","https://fbref.com/en/matches/d1517c30/West-Bromwich-Albion-Fulham-January-30-2021-Premier-League","Fulham","Away",NA,990,2,2,0,0,12,7,0,0,713,8,6,6,1.3,1.3,1.3,22,4,482,616,78.2,31,317,26,15,10
"Premier League","2021-03-10","Premier League (Matchweek 33)","Manchester City","4-3-3",5,2.6,"Kevin De Bruyne · 15&rsquor; Riyad Mahrez · 40&rsquor; İlkay Gündoğan · 45+3&rsquor; Riyad Mahrez · 55&rsquor; Kevin De Bruyne · 59&rsquor;","1","0","Southampton","4-4-2",2,1.6,"James Ward-Prowse (P) · 25&rsquor; Che Adams · 56&rsquor;","0","0","https://fbref.com/en/matches/ba04db4f/Manchester-City-Southampton-March-10-2021-Premier-League","Manchester City","Home",NA,990,5,2,0,0,17,10,1,0,811,8,8,10,2.7,2.7,1.2,27,6,638,708,90.1,48,447,17,28,16
"Premier League","2021-03-10","Premier League (Matchweek 33)","Manchester City","4-3-3",5,2.6,"Kevin De Bruyne · 15&rsquor; Riyad Mahrez · 40&rsquor; İlkay Gündoğan · 45+3&rsquor; Riyad Mahrez · 55&rsquor; Kevin De Bruyne · 59&rsquor;","1","0","Southampton","4-4-2",2,1.6,"James Ward-Prowse (P) · 25&rsquor; Che Adams · 56&rsquor;","0","0","https://fbref.com/en/matches/ba04db4f/Manchester-City-Southampton-March-10-2021-Premier-League","Southampton","Away",NA,990,2,0,1,1,10,5,0,0,596,22,13,9,1.7,0.9,0.3,19,3,421,513,82.1,21,388,12,8,6
"Premier League","2021-01-31","Premier League (Matchweek 21)","West Ham United","4-2-3-1",1,0.8,"Craig Dawson · 87&rsquor;","2","0","Liverpool","4-3-1-2",3,2,"Mohamed Salah · 57&rsquor; Mohamed Salah · 68&rsquor; Georginio Wijnaldum · 84&rsquor;","0","0","https://fbref.com/en/matches/3de3a736/West-Ham-United-Liverpool-January-31-2021-Premier-League","West Ham United","Home",NA,990,1,0,0,0,8,2,2,0,496,15,18,11,0.8,0.8,0.3,14,0,297,402,73.9,28,298,11,13,6
"Premier League","2021-01-31","Premier League (Matchweek 21)","West Ham United","4-2-3-1",1,0.8,"Craig Dawson · 87&rsquor;","2","0","Liverpool","4-3-1-2",3,2,"Mohamed Salah · 57&rsquor; Mohamed Salah · 68&rsquor; Georginio Wijnaldum · 84&rsquor;","0","0","https://fbref.com/en/matches/3de3a736/West-Ham-United-Liverpool-January-31-2021-Premier-League","Liverpool","Away",NA,990,3,3,0,0,14,5,0,0,898,13,4,9,2,2,1.8,24,5,721,818,88.1,58,644,16,15,8
"Premier League","2020-10-25","Premier League (Matchweek 6)","Southampton","4-4-2",2,0.7,"James Ward-Prowse · 27&rsquor; Che Adams · 35&rsquor;","1","0","Everton","4-3-3",0,0.4,"Lucas Digne · 72&rsquor;","2","1","https://fbref.com/en/matches/6439c025/Southampton-Everton-October-25-2020-Premier-League","Southampton","Home",NA,990,2,2,0,0,13,6,1,0,762,18,8,9,0.7,0.7,0.6,25,4,564,650,86.8,41,385,24,26,18
"Premier League","2020-10-25","Premier League (Matchweek 6)","Southampton","4-4-2",2,0.7,"James Ward-Prowse · 27&rsquor; Che Adams · 35&rsquor;","1","0","Everton","4-3-3",0,0.4,"Lucas Digne · 72&rsquor;","2","1","https://fbref.com/en/matches/6439c025/Southampton-Everton-October-25-2020-Premier-League","Everton","Away",NA,971,0,0,0,0,6,2,2,1,647,15,11,8,0.4,0.4,0.3,11,0,454,550,82.5,34,428,15,21,13
"Premier League","2021-05-23","Premier League (Matchweek 38)","Leeds United","3-4-3",3,2.3,"Rodrigo · 17&rsquor; Kalvin Phillips · 42&rsquor; Patrick Bamford (P) · 79&rsquor;","2","0","West Bromwich Albion","5-3-2",1,1,"Hal Robson-Kanu · 90&rsquor;","1","0","https://fbref.com/en/matches/9ade2b5d/Leeds-United-West-Bromwich-Albion-May-23-2021-Premier-League","Leeds United","Home",NA,990,3,1,1,1,16,8,2,0,656,21,8,8,2.3,1.5,1.2,29,5,440,542,81.2,45,318,34,23,7
"Premier League","2021-05-23","Premier League (Matchweek 38)","Leeds United","3-4-3",3,2.3,"Rodrigo · 17&rsquor; Kalvin Phillips · 42&rsquor; Patrick Bamford (P) · 79&rsquor;","2","0","West Bromwich Albion","5-3-2",1,1,"Hal Robson-Kanu · 90&rsquor;","1","0","https://fbref.com/en/matches/9ade2b5d/Leeds-United-West-Bromwich-Albion-May-23-2021-Premier-League","West Bromwich Albion","Away",NA,990,1,0,0,0,14,5,1,0,420,19,8,11,1,1,0.6,17,0,211,306,69,30,235,11,17,10
"Premier League","2021-02-06","Premier League (Matchweek 23)","Newcastle United","4-3-1-2",3,0.7,"Joe Willock · 16&rsquor; Miguel Almirón · 26&rsquor; Miguel Almirón · 45+4&rsquor; Jeff Hendrick · 50&rsquor;","5","1","Southampton","4-4-2",2,1.3,"Takumi Minamino · 30&rsquor; James Ward-Prowse · 48&rsquor;","1","0","https://fbref.com/en/matches/5313627a/Newcastle-United-Southampton-February-6-2021-Premier-League","Newcastle United","Home",NA,937,3,2,0,0,6,4,4,1,371,16,12,15,0.7,0.7,0.6,11,5,140,249,56.2,14,166,8,20,12
